39	52	94	141	152	158	170	171	172	173	197	227	233	254	269	278	295	314	329	360	361	371	375	387	401	408	437	561	578	580	619	648	649	658	717	723	724	779	782	784	785	791	795	810	818	832	833	834	835	836	838	840	844	845	846	850	853	854	855	858	861	865	866	868	870	871	872	873	874	875	877	879	881	882	883	885	888	890	895	914	917	922	940	947	974	988	991	992	993	994	1003	1004	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	59	79	102	110	155	190	206	233	304	306	312	333	351	362	373	377	381	429	440	480	490	545	552	566	626	650	678	720	767	768	776	777	784	790	813	815	819	833	834	836	837	840	841	842	845	846	847	851	852	854	855	856	857	861	862	864	865	866	867	868	870	871	876	878	879	880	882	883	884	885	888	889	894	895	900	901	903	906	923	942	948	950	957	958	960	964	966	989	999	1006	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	51	122	131	176	189	404	492	558	624	625	651	652	690	723	748	772	776	781	800	807	822	826	827	832	834	835	836	839	840	841	848	852	853	854	855	859	861	862	864	866	867	869	870	876	878	879	881	883	887	888	890	892	895	902	905	908	926	928	934	939	941	967	975	982	989	990	999	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	61	64	72	83	278	298	314	340	403	408	440	516	570	579	635	642	663	669	684	688	745	769	779	787	793	802	808	833	835	836	837	839	844	845	846	853	855	856	860	861	863	866	867	876	877	878	879	881	883	887	889	890	892	894	909	912	913	914	916	918	919	922	926	946	951	954	958	965	971	976	985	988	991	994	1002	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	60	84	141	152	155	186	188	215	227	297	298	349	356	512	555	559	564	566	663	670	705	755	770	777	778	783	787	789	799	815	833	834	835	840	842	843	844	845	846	847	849	851	855	856	859	860	861	864	865	869	870	871	873	874	876	879	881	882	883	885	886	887	890	891	921	931	939	940	943	948	956	961	965	974	981	989	1002	1003	1006	1008	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	190	193	209	252	278	282	371	376	423	453	505	588	591	597	611	635	667	690	703	729	768	778	780	793	794	828	829	833	834	835	837	842	843	847	848	851	858	859	861	862	863	865	867	870	871	872	873	874	875	878	879	882	883	887	888	891	892	893	895	921	931	934	962	967	969	972	985	992	994	1000	1010	1011	1015	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	15	29	30	59	66	161	172	183	187	199	256	316	334	440	455	511	544	586	600	643	669	706	739	740	770	772	779	794	797	816	818	820	823	824	827	829	830	833	834	836	838	839	844	845	846	848	849	850	851	852	853	856	860	861	863	868	870	871	872	875	876	877	881	882	883	885	886	887	888	889	890	894	903	914	921	925	935	939	942	961	988	992	994	1005	1007	1009	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	108	139	169	180	181	206	229	236	281	299	360	363	415	513	528	580	630	632	656	694	709	718	725	747	765	769	773	777	779	785	787	794	798	804	811	818	819	832	834	837	838	839	840	841	843	844	845	846	848	849	851	853	855	857	860	861	862	864	865	867	868	869	870	871	874	875	877	878	879	880	881	883	884	886	890	891	892	893	906	910	928	929	933	939	954	955	957	959	961	962	963	964	966	970	985	1002	1007	1023	-1	-1	-1	-1	-1	-1	-1	-1
95	115	133	181	184	189	193	245	251	253	260	425	447	513	559	652	665	674	690	698	729	734	767	796	808	810	813	814	823	829	833	834	835	836	837	843	844	847	849	850	852	854	861	864	866	869	871	875	876	877	879	880	881	882	886	890	891	892	893	913	917	918	926	933	935	940	946	961	964	968	983	984	995	996	1008	1009	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	47	49	55	59	127	175	206	210	220	247	256	291	314	322	339	432	484	488	499	518	574	604	637	682	710	719	815	818	821	824	827	829	830	835	836	837	838	841	842	843	846	849	854	855	856	857	862	863	864	865	866	869	870	871	872	875	877	878	880	881	883	884	885	887	888	889	894	895	896	897	907	909	920	931	953	970	975	976	978	979	982	983	994	998	1000	1012	1014	1018	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	39	131	155	465	526	564	568	589	607	613	746	781	785	799	804	810	813	817	824	831	834	835	837	838	841	842	843	847	849	852	856	858	861	862	863	864	865	867	869	871	872	873	875	876	877	878	879	880	883	884	885	888	889	891	892	893	894	895	909	912	929	930	931	934	935	936	942	947	951	956	958	979	981	983	989	990	1001	1003	1007	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	70	77	85	89	95	107	127	140	147	202	300	301	302	316	347	352	391	408	442	445	446	447	464	487	502	503	505	509	511	531	548	602	720	725	762	783	784	786	788	794	806	820	823	832	835	836	837	838	840	841	842	844	848	849	850	851	853	854	863	864	865	866	868	870	871	873	876	878	882	883	884	885	886	888	892	911	912	922	932	941	944	949	960	968	973	974	982	984	987	1016	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	34	68	140	163	205	244	376	412	484	506	510	529	532	545	559	573	594	599	617	621	628	629	692	698	714	770	778	793	811	820	833	834	838	840	843	844	845	847	848	851	852	856	859	866	867	868	872	876	878	880	882	884	885	886	887	889	890	891	893	894	903	910	934	947	954	958	962	973	997	998	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	55	87	100	156	196	211	223	263	373	431	437	454	458	547	548	585	600	608	626	649	652	663	687	753	788	801	825	826	832	836	837	839	841	843	846	847	849	852	853	854	856	859	860	863	865	866	868	869	870	871	872	876	878	881	882	884	886	887	889	890	893	894	895	897	900	903	910	916	918	926	929	932	941	944	948	950	951	962	963	967	988	996	1007	1009	1010	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	50	55	203	237	261	264	272	296	303	306	359	362	384	393	418	432	450	482	541	557	569	583	618	724	764	772	792	795	807	812	818	819	823	833	835	836	842	843	846	850	853	854	855	858	860	861	864	866	867	868	870	876	878	879	880	881	884	885	894	898	903	904	910	925	932	933	936	947	948	951	957	961	968	970	973	976	980	984	986	987	988	989	990	1006	1014	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	84	170	200	240	296	337	352	361	410	464	475	478	576	584	585	624	633	663	673	701	729	767	783	792	797	802	819	832	835	836	837	838	840	843	844	845	846	847	848	850	853	855	856	857	858	860	861	862	863	865	867	869	870	871	873	876	878	879	882	883	884	886	888	889	891	892	901	907	908	910	919	924	942	944	948	950	954	960	962	984	1007	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	59	86	123	127	166	227	233	238	257	280	322	441	443	462	483	552	577	583	602	644	666	668	711	714	731	751	769	775	779	781	784	792	804	805	812	818	832	833	834	835	838	840	846	849	850	852	853	854	856	857	860	861	863	864	866	867	868	869	870	872	873	874	875	876	877	878	879	880	882	888	891	893	894	895	896	898	911	920	921	922	936	940	951	953	957	966	970	977	986	1008	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	68	106	201	224	264	277	293	310	346	349	352	375	447	468	481	515	606	670	701	717	720	744	748	759	761	769	772	787	800	813	824	825	830	832	833	837	840	841	844	846	847	849	851	852	853	854	856	858	859	861	863	864	865	867	869	870	871	874	879	880	883	885	886	887	889	893	894	895	898	938	939	940	941	960	962	963	988	989	1005	1007	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	73	119	180	183	186	212	218	220	227	241	301	308	366	386	431	450	496	511	534	549	584	630	642	653	664	670	703	779	784	791	795	798	810	819	825	831	832	833	835	837	839	840	842	843	845	847	848	850	851	852	853	854	858	861	862	865	869	874	875	876	879	880	881	883	884	886	887	888	889	895	896	898	909	926	930	935	953	960	965	981	983	992	994	1000	1003	1004	1007	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	104	105	175	193	247	260	335	344	348	360	371	384	385	442	529	543	582	650	678	768	776	782	783	784	792	806	828	829	832	833	835	836	837	838	839	841	848	849	850	852	853	855	860	869	870	873	875	877	879	881	882	883	885	887	888	894	895	898	908	943	944	952	958	959	968	970	975	992	993	994	1003	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	65	91	104	125	163	178	236	255	282	310	419	427	451	469	508	561	575	579	587	610	634	658	747	768	776	788	794	798	799	804	808	826	832	833	836	839	841	845	849	853	854	855	856	857	858	859	861	863	868	875	877	878	879	880	883	884	892	893	894	895	899	902	905	920	928	930	936	937	940	944	946	951	959	976	1014	1020	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	60	82	87	91	104	139	172	253	304	379	380	381	389	479	526	532	582	665	680	692	704	769	786	795	803	804	806	824	825	835	837	844	846	848	849	853	856	864	868	872	873	874	875	877	882	885	890	891	892	893	894	901	904	912	916	919	926	930	932	948	958	970	972	975	997	1001	1004	1011	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	36	50	133	135	150	158	180	191	220	250	330	337	339	343	375	436	449	465	540	576	599	613	625	628	663	666	673	705	733	754	770	771	772	774	775	800	801	803	812	813	821	823	825	832	834	835	837	839	840	842	843	846	849	850	852	853	854	855	859	860	864	865	868	869	874	875	877	880	883	884	885	886	887	890	892	893	894	905	906	908	909	918	919	924	932	939	953	975	976	979	984	991	996	1013	1016	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1
1	10	24	58	60	80	111	137	152	157	222	228	293	328	331	410	480	496	503	535	538	609	610	648	670	714	748	782	785	790	797	799	803	820	823	826	831	834	836	838	840	841	842	844	847	848	849	851	852	853	854	857	861	862	864	866	867	868	869	875	877	879	880	882	883	884	886	888	889	893	901	911	912	916	918	924	945	952	964	979	983	985	987	988	993	995	1000	1001	1014	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	27	35	47	57	80	202	260	283	287	297	300	342	368	381	391	431	433	477	512	520	592	597	609	626	665	737	754	767	775	776	792	806	808	813	816	828	832	833	834	835	836	837	838	839	840	841	842	845	847	852	854	855	860	863	864	867	868	869	870	876	879	880	882	886	887	891	892	894	895	897	907	910	922	923	933	938	950	962	969	981	985	996	1006	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	171	317	323	342	347	364	433	458	475	486	535	545	555	563	634	656	657	685	705	772	774	775	793	795	800	810	817	819	824	826	832	834	836	839	844	845	846	847	848	850	852	854	858	859	860	862	863	865	867	868	871	873	877	878	879	880	882	885	886	887	890	891	892	893	894	898	900	918	922	929	932	942	953	964	970	975	985	988	994	995	1007	1012	1014	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	57	60	96	215	228	313	357	376	402	408	482	502	554	556	596	597	599	683	744	774	794	801	802	803	813	830	832	833	835	836	838	839	841	849	850	851	854	857	859	860	861	863	865	876	877	880	882	887	890	891	893	898	911	917	919	930	955	963	969	970	979	983	993	1001	1002	1005	1009	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	100	102	125	158	188	223	236	268	273	279	280	300	308	322	338	402	426	429	435	445	473	474	521	625	628	630	641	651	672	732	755	776	787	788	789	794	796	810	814	823	826	831	832	834	836	837	841	844	846	847	848	849	850	851	853	856	857	859	861	864	865	869	871	872	874	875	878	883	884	885	887	888	889	890	892	893	894	895	934	939	955	958	960	964	966	969	985	996	1000	1002	1014	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	82	185	192	221	241	287	317	407	454	505	507	509	558	590	591	595	622	624	665	727	735	776	779	780	784	786	787	811	818	820	835	836	837	838	839	840	844	846	848	849	853	854	857	858	860	861	863	867	868	872	875	876	880	883	884	885	889	891	892	893	894	927	946	964	965	971	981	984	990	997	1003	1004	1012	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	120	157	164	189	221	235	285	297	305	377	395	472	511	591	673	694	702	721	727	731	767	768	786	788	795	799	801	803	818	823	824	832	835	839	840	841	843	847	848	850	852	853	855	856	857	858	860	867	868	869	870	872	876	880	884	889	891	892	893	895	899	900	905	912	917	919	939	965	967	968	986	988	994	1000	1009	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	221	226	230	253	281	316	343	362	397	452	482	510	535	565	579	599	600	651	673	691	718	742	754	764	772	774	780	788	789	798	802	805	812	832	837	842	843	846	848	851	852	853	857	859	860	863	865	866	867	869	870	874	875	878	884	885	888	891	892	893	895	902	903	906	909	912	930	934	936	951	954	956	958	959	962	965	967	974	988	993	997	998	1004	1005	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	60	75	94	158	508	549	556	557	585	590	610	635	679	697	709	725	743	770	775	788	790	792	797	798	800	807	809	833	835	836	838	839	843	845	847	853	854	855	856	857	858	859	860	861	862	863	864	865	867	868	869	870	871	872	873	876	877	881	882	884	885	889	890	891	892	899	918	930	935	941	944	960	964	973	978	979	981	987	989	992	1001	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	78	179	192	194	207	217	239	266	278	300	363	371	380	381	383	433	441	499	506	542	576	599	609	616	635	650	667	670	685	689	739	745	776	780	782	791	793	797	805	832	833	835	836	837	840	841	842	843	849	852	853	855	856	858	859	860	861	865	868	869	870	871	872	874	875	876	877	878	879	880	882	883	885	887	888	889	891	893	894	895	897	900	905	907	909	910	913	929	933	934	944	945	954	959	963	964	970	978	983	987	1004	1006	1007	1010	1022
28	111	113	128	180	211	233	279	312	354	382	436	514	759	772	782	784	799	806	834	837	839	840	842	845	846	848	853	856	862	863	864	866	868	869	871	874	875	876	878	879	881	884	885	886	888	890	891	894	904	909	920	927	939	941	947	953	957	962	964	965	976	978	983	986	1000	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	73	149	252	267	275	317	336	408	417	426	473	474	483	489	632	649	738	744	768	780	783	805	808	809	821	822	830	832	833	834	835	837	838	842	843	844	846	850	851	852	855	856	858	860	862	863	864	865	866	868	869	870	875	876	878	879	880	881	886	888	890	893	895	921	935	936	951	953	957	979	992	995	1000	1001	1005	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	44	85	202	216	247	275	285	320	324	339	384	404	425	443	458	471	482	484	518	539	558	577	585	586	589	641	652	706	779	781	783	784	788	801	803	809	819	820	827	834	835	836	838	839	845	846	850	851	852	853	855	857	860	864	865	866	867	872	873	874	875	876	877	880	881	883	886	887	888	890	891	892	894	895	906	907	908	914	922	929	946	951	962	971	975	996	1012	1014	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	66	139	149	212	247	265	299	309	315	434	444	536	543	571	580	597	738	762	777	783	790	797	803	811	814	820	832	834	838	840	841	842	843	844	845	846	848	850	855	861	863	866	869	870	871	873	875	876	877	878	880	881	882	889	890	891	892	894	895	917	919	937	939	940	954	971	981	984	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	46	49	89	102	110	191	203	212	234	250	315	320	371	429	446	464	525	544	565	572	663	730	780	785	791	800	812	814	821	823	833	834	838	839	843	849	850	852	853	854	856	857	863	864	868	869	871	872	874	875	876	878	879	880	881	882	885	888	889	891	892	894	895	903	904	906	913	915	954	968	970	978	979	984	990	996	1010	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	49	59	85	88	135	221	260	269	277	335	347	356	414	440	452	469	545	560	561	566	570	627	663	670	695	700	771	775	781	787	788	803	805	812	817	828	830	831	834	835	838	842	845	846	848	850	851	852	854	855	858	859	862	863	864	865	866	867	871	872	875	878	879	881	882	885	886	889	891	892	893	895	905	908	910	929	933	959	977	983	984	988	995	997	998	1000	1001	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	56	58	96	120	179	201	207	233	234	243	245	256	288	301	339	354	364	370	399	434	502	561	564	569	582	612	697	742	754	763	779	807	829	830	831	833	835	836	837	838	840	843	845	846	847	849	850	851	852	853	854	858	862	863	865	866	868	869	870	871	872	873	876	879	880	882	883	884	885	886	887	890	891	892	893	895	904	910	921	936	946	959	962	970	971	976	981	982	983	988	993	996	1003	1010	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	36	53	130	137	173	194	200	262	288	297	323	379	384	387	393	398	489	505	519	545	559	573	594	643	692	709	716	765	769	772	776	801	807	815	819	822	825	831	833	837	838	839	840	841	842	845	846	849	850	852	854	855	856	857	859	864	867	868	871	875	877	883	885	887	888	891	892	894	895	906	922	926	936	959	966	972	976	977	978	982	998	1005	1012	1015	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	55	157	170	176	197	217	222	250	348	379	386	397	491	511	617	638	652	694	716	726	733	768	773	775	783	785	786	796	809	821	831	834	836	839	841	842	844	846	847	849	850	851	852	855	856	857	858	859	860	864	866	867	868	869	870	872	873	878	879	881	883	884	885	887	891	893	895	896	899	929	933	937	943	946	947	955	964	969	982	985	991	999	1002	1006	1011	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	25	32	37	83	113	117	176	251	252	293	316	352	361	362	374	382	399	409	414	449	466	471	540	625	722	769	772	794	795	811	816	817	829	832	839	840	841	842	843	848	853	854	855	856	858	861	864	866	869	870	871	872	873	874	875	876	879	880	881	882	883	884	887	888	889	890	892	893	894	904	907	921	928	954	959	962	967	972	982	988	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	78	83	168	182	198	204	215	230	236	252	255	314	321	384	470	489	516	523	571	573	672	694	700	702	769	770	774	775	789	799	806	824	830	832	833	834	837	842	843	844	848	850	853	856	858	859	861	865	867	868	869	871	872	874	875	877	878	880	882	884	887	894	895	898	907	908	912	914	915	937	938	944	950	957	958	970	975	990	1005	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	95	110	114	131	138	140	170	175	237	247	256	268	315	322	416	453	464	487	495	644	719	746	767	769	770	776	777	790	792	811	832	833	834	835	837	839	840	843	844	845	847	848	850	851	852	853	857	858	859	860	861	863	864	865	866	867	868	869	872	875	877	878	881	883	885	889	891	892	894	895	909	910	911	913	919	926	971	975	978	995	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	73	93	145	156	168	184	190	191	204	265	277	306	308	335	345	454	472	519	574	600	613	647	648	673	740	760	774	782	789	794	798	800	801	804	821	824	831	833	834	835	837	842	843	844	845	849	851	854	855	856	857	859	860	861	862	864	865	870	872	876	880	881	882	889	891	895	912	916	932	934	942	952	956	957	964	974	983	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	64	72	112	117	182	214	268	307	331	334	365	377	527	562	599	604	639	694	726	732	768	770	779	786	787	789	797	802	804	818	822	824	829	830	831	833	834	837	838	839	840	842	844	846	850	854	857	858	859	860	861	862	866	869	870	871	873	874	877	878	879	880	881	882	883	884	885	888	889	890	893	901	903	908	911	918	923	939	955	959	965	990	996	1003	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	91	121	147	156	180	202	313	332	340	351	383	418	444	453	510	520	531	558	590	593	597	603	615	637	695	696	734	756	770	772	776	777	788	792	798	822	833	855	859	860	882	887	894	900	901	902	903	904	910	911	912	914	915	919	922	925	929	931	932	933	936	938	940	945	946	947	949	950	954	955	956	959	962	964	966	971	972	977	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	19	54	70	93	161	193	194	208	223	239	259	275	296	310	350	356	374	380	382	453	507	600	643	661	677	717	752	770	781	783	788	801	824	828	835	838	843	860	864	873	880	884	885	887	898	900	901	903	904	905	906	909	910	911	913	916	917	921	922	925	928	930	932	935	936	937	940	941	942	947	949	954	957	958	959	968	971	976	977	980	984	987	989	993	995	998	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	69	196	212	238	248	284	314	361	371	394	423	456	465	508	544	594	638	652	674	679	742	770	771	774	780	784	801	810	824	828	848	852	855	867	872	883	887	888	890	897	899	902	903	907	909	913	916	920	923	924	926	927	928	929	930	931	932	933	934	935	937	940	943	945	948	949	951	956	959	960	967	968	972	974	979	983	987	988	1006	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	162	197	200	236	269	283	362	392	423	452	477	506	543	553	601	630	632	635	649	656	696	721	729	785	800	801	802	806	812	815	824	826	834	849	856	878	893	894	897	898	901	903	905	909	913	916	918	919	921	923	925	929	930	932	934	935	936	937	938	942	943	944	945	946	949	951	954	957	960	972	976	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	48	58	90	110	253	285	308	332	443	444	452	642	645	673	683	698	726	771	773	774	790	795	801	809	810	828	830	841	844	853	862	880	887	897	902	903	905	906	908	909	910	911	912	915	919	922	923	924	925	929	933	934	935	937	939	940	941	943	945	946	947	951	952	953	954	955	956	957	958	959	964	966	972	995	1005	1011	1016	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	104	145	156	220	221	239	244	288	339	528	533	540	580	602	652	657	667	670	673	769	775	778	785	793	803	806	809	826	837	846	848	856	861	874	896	897	903	904	906	907	909	912	913	915	916	920	921	922	924	925	927	930	932	933	935	936	937	939	941	945	947	949	951	954	955	972	980	991	997	1004	1010	1011	1014	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	67	108	153	229	235	286	300	309	352	448	450	451	515	564	570	585	586	601	606	646	669	676	708	711	747	773	779	787	788	791	799	814	822	830	836	846	853	875	880	896	897	898	900	905	906	907	908	910	912	917	921	922	923	924	925	926	928	929	931	932	935	936	937	939	940	941	942	943	944	945	951	954	955	956	957	958	959	965	967	969	978	982	994	998	1008	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	29	49	63	117	142	152	181	210	239	274	316	353	374	434	473	489	520	538	566	617	668	694	727	735	740	785	787	788	793	830	846	862	871	873	874	878	882	897	901	902	907	908	909	911	914	917	930	932	933	934	935	936	938	939	944	947	948	949	950	952	953	954	955	956	958	960	962	974	982	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	62	84	96	116	149	221	231	285	301	311	332	356	368	392	433	536	564	587	610	644	654	706	773	775	780	789	808	809	822	833	834	861	871	879	897	898	899	902	906	910	913	914	915	916	918	923	928	929	931	933	935	936	937	940	942	944	946	947	948	950	951	953	954	955	958	959	976	978	987	990	997	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	53	83	94	101	152	155	233	251	288	293	305	310	351	403	405	414	479	493	495	514	539	546	549	571	593	598	687	757	780	794	806	813	817	835	842	844	853	859	863	869	872	873	896	897	901	902	903	906	910	912	916	917	921	922	925	927	928	930	931	932	933	937	938	939	940	943	944	946	947	950	951	952	955	958	959	977	981	985	990	998	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	60	64	135	168	206	284	316	318	417	463	521	528	594	623	647	693	708	715	743	802	807	808	818	832	834	845	855	866	867	870	876	886	890	891	895	898	903	905	909	911	915	916	917	918	920	923	924	925	926	935	936	937	938	940	941	944	945	954	955	958	959	961	962	964	983	1003	1005	1007	1008	1009	1015	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
