60	154	192	225	228	232	262	270	308	324	354	380	387	412	550	551	553	575	578	583	595	608	614	627	640	645	652	660	666	679	682	700	706	708	711	712	714	716	725	727	732	733	736	738	742	745	746	748	750	753	755	756	757	760	762	764	765	766	767	769	786	792	814	923	946	952	987	993	1008	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	48	86	117	138	153	159	178	180	221	281	284	315	338	359	388	454	516	520	534	540	545	551	557	559	564	568	569	581	583	592	595	596	625	627	631	632	634	636	638	650	654	671	682	687	701	704	707	709	712	713	714	717	719	724	728	729	734	735	736	738	742	743	744	745	752	753	754	756	757	758	761	763	766	767	768	771	789	889	940	948	958	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	66	73	127	211	213	267	272	289	345	361	374	380	447	476	508	513	517	525	538	539	543	544	553	579	581	605	616	628	634	638	641	645	658	677	678	684	698	710	712	713	714	716	717	719	720	722	723	724	725	727	731	732	735	736	739	742	744	745	748	750	753	762	766	775	843	863	868	869	880	882	945	946	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	87	112	193	201	273	313	333	376	535	536	539	547	560	561	571	573	581	600	619	644	645	646	649	654	665	673	681	686	695	697	705	707	708	711	719	722	723	724	725	726	727	728	729	730	732	733	735	737	738	739	740	741	742	744	747	748	751	755	756	760	761	762	763	764	795	814	836	934	940	958	973	1001	1002	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	72	75	196	197	253	270	282	284	370	419	464	518	522	534	535	537	538	544	547	558	560	569	574	576	590	599	613	615	620	621	641	655	662	663	666	692	699	701	706	708	711	713	714	718	721	722	725	726	727	730	731	732	733	736	737	738	740	741	745	746	751	753	754	755	757	758	759	760	761	763	764	766	777	823	829	909	964	979	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	117	173	199	239	270	340	467	546	575	579	586	605	612	697	707	758	769	770	772	773	774	775	776	777	778	780	781	783	784	786	787	791	793	794	795	796	798	800	801	802	804	807	809	810	811	812	813	814	815	819	823	828	829	830	831	838	855	857	870	895	902	914	916	929	930	938	948	957	971	974	979	984	985	986	987	988	990	991	992	993	996	1005	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	35	63	75	83	84	91	225	228	252	256	264	348	353	380	416	434	439	443	496	532	542	549	602	612	651	659	676	760	770	772	773	774	779	780	787	789	790	794	795	796	797	798	799	800	803	806	809	810	811	813	814	815	816	818	819	821	822	827	830	831	834	837	838	852	853	858	863	906	939	947	950	951	952	954	957	959	968	981	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	33	34	56	58	156	158	167	263	269	271	307	309	372	431	441	454	465	554	606	612	657	679	682	713	768	771	772	776	777	778	780	781	783	786	788	789	792	797	799	801	802	805	809	810	811	812	814	815	816	818	822	824	825	826	829	830	831	841	847	897	903	906	918	979	992	994	1005	1016	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	69	115	129	139	144	181	186	203	226	240	249	293	352	367	387	409	421	428	434	461	462	484	489	503	518	527	597	600	706	724	749	756	759	769	770	773	774	777	782	783	785	787	788	789	794	798	800	803	805	808	809	810	812	813	817	818	820	825	827	828	830	833	838	842	848	849	859	863	867	872	874	875	893	896	897	910	911	916	938	947	958	960	973	976	981	986	995	998	1007	1009	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	61	64	133	152	188	235	308	320	330	374	468	486	514	524	536	551	608	642	654	662	685	693	695	704	768	770	771	776	777	778	779	782	783	785	786	791	792	795	796	803	804	806	809	810	817	820	823	824	825	827	828	829	830	840	848	854	868	876	885	886	893	894	897	909	919	922	925	930	936	956	960	966	969	986	997	1004	1010	1014	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	38	78	82	86	104	170	266	282	425	510	578	632	665	700	749	761	762	772	776	781	782	789	794	797	798	799	802	803	804	806	808	809	815	818	819	821	822	826	829	830	831	841	861	871	873	878	884	885	899	904	907	909	910	916	917	919	926	930	931	940	951	955	966	972	982	986	992	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	38	45	59	93	103	107	121	143	158	166	185	303	331	421	503	528	554	577	615	633	671	768	772	776	779	782	784	785	786	787	788	789	790	793	794	796	798	799	803	805	806	809	811	813	815	816	818	820	821	822	824	826	827	828	831	832	837	839	843	851	852	863	864	874	881	898	906	913	929	933	937	970	991	993	999	1007	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	72	91	92	103	146	169	182	187	299	366	397	410	455	524	557	632	662	681	691	722	724	770	774	776	778	779	780	781	782	785	786	787	788	790	791	794	796	798	800	801	802	804	807	808	811	812	813	815	816	819	823	824	825	826	828	829	831	834	843	859	869	876	877	881	889	892	897	902	911	913	933	937	958	964	965	968	989	990	991	1012	1021	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	48	115	203	213	255	259	269	385	442	519	534	537	553	574	684	768	769	770	771	772	775	777	778	781	783	786	788	789	792	795	796	797	801	802	807	810	811	813	817	819	824	825	829	830	831	835	836	843	848	859	865	885	890	900	907	919	930	933	946	952	953	955	962	966	971	976	977	985	991	1000	1001	1003	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	192	215	220	239	256	275	276	346	365	394	422	424	427	435	442	472	476	483	527	626	642	713	727	756	768	770	771	772	774	775	778	780	782	784	785	787	789	792	795	797	798	800	801	802	805	806	807	808	810	814	816	822	823	829	831	834	835	844	860	863	864	867	902	904	911	912	913	916	919	924	931	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	85	123	144	153	188	256	258	266	337	338	374	413	439	443	487	579	582	583	605	607	613	680	739	773	779	781	782	785	786	787	788	789	790	792	793	794	798	800	801	803	806	807	808	809	811	812	813	814	815	817	820	822	823	826	841	852	857	860	866	877	892	894	900	919	921	927	929	930	931	940	945	961	970	972	976	993	1002	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	111	136	141	168	220	269	279	285	300	336	345	355	359	431	434	444	555	586	630	652	665	736	755	768	769	770	771	772	774	775	776	777	778	780	781	782	783	785	786	787	789	794	795	796	797	799	800	801	803	804	805	811	812	813	815	817	821	822	825	826	827	828	829	830	835	840	847	849	859	860	861	866	872	874	883	896	897	904	906	913	915	919	932	936	943	947	949	950	966	969	977	993	997	1008	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	61	76	154	162	170	185	196	226	229	284	289	318	351	382	405	418	444	486	552	555	608	631	662	692	741	750	752	757	770	771	774	775	776	777	778	781	783	784	785	787	789	790	791	792	794	795	796	797	799	802	805	806	808	810	812	813	814	815	816	818	820	821	824	828	848	852	874	899	902	906	910	912	930	936	937	938	946	948	953	955	957	958	963	979	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	146	243	287	397	415	481	497	517	525	544	582	587	625	651	667	675	726	758	764	768	769	770	774	775	778	779	782	783	784	787	789	790	791	792	794	796	797	799	800	801	802	803	805	806	807	808	810	811	812	814	815	816	818	819	820	823	824	827	828	833	857	862	867	878	889	909	910	915	918	919	928	930	932	936	937	945	956	957	967	970	971	1010	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	36	68	94	95	103	108	135	146	186	201	218	266	282	369	394	412	413	443	444	445	457	460	462	470	514	560	578	581	589	608	640	652	687	710	746	755	769	774	775	778	784	785	786	787	789	791	793	794	795	796	799	802	804	808	809	810	811	812	815	823	824	825	826	831	834	837	843	848	851	853	865	872	877	887	893	901	903	906	908	909	927	936	958	960	979	980	982	983	990	993	999	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	77	112	118	303	329	341	359	394	400	449	458	498	543	556	585	597	655	706	744	769	770	771	772	774	775	777	780	784	786	787	789	790	791	792	793	796	800	801	803	805	806	807	810	811	815	820	822	823	824	830	831	833	849	854	863	872	875	891	917	921	952	974	977	982	992	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	34	133	282	317	364	383	425	437	495	497	503	513	525	533	565	574	608	612	691	710	744	754	771	773	775	778	780	781	782	783	785	786	789	790	792	796	797	798	799	800	802	803	805	806	809	810	812	814	815	817	820	823	824	827	830	831	841	846	848	849	873	878	886	891	892	903	904	920	922	925	929	934	949	952	954	955	965	977	982	988	996	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	99	157	212	245	330	348	383	486	495	496	502	556	637	691	739	763	773	774	775	777	782	783	786	787	788	789	790	791	792	795	797	798	799	800	801	802	803	804	805	808	813	814	817	818	819	822	823	824	825	829	837	841	848	858	871	873	878	889	911	913	922	941	947	953	968	978	981	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	32	38	39	63	88	96	125	162	200	210	211	216	229	363	370	382	447	461	483	486	494	541	572	583	604	721	735	736	747	750	769	770	776	778	779	780	782	783	787	790	792	793	794	797	799	800	801	802	803	805	806	807	814	815	819	820	821	826	830	837	847	848	858	862	880	888	890	891	892	894	897	899	908	911	912	914	916	922	923	927	944	951	956	958	964	971	995	996	1008	1012	1013	1015	1017	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	70	180	187	207	272	348	371	385	401	455	480	495	517	590	625	646	729	746	764	770	774	775	778	780	784	785	788	790	793	794	795	796	797	799	800	801	802	803	808	810	811	816	820	821	825	827	828	829	837	848	850	861	863	864	865	871	878	898	907	909	914	921	922	930	936	949	958	962	963	965	975	977	981	987	998	999	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	103	116	144	225	310	341	355	373	436	456	503	576	635	711	714	769	770	771	772	776	777	778	779	783	784	785	787	790	791	796	799	802	805	806	807	811	812	813	816	817	819	828	830	839	847	849	850	855	856	861	864	866	880	886	920	921	931	932	934	946	963	967	971	977	981	985	994	998	1010	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	47	88	95	105	128	135	214	239	374	427	465	475	478	480	561	637	680	713	718	737	769	774	776	778	779	780	782	783	784	785	787	788	790	793	794	795	799	800	808	809	812	813	815	816	818	819	822	823	824	825	827	830	831	838	840	844	850	863	871	894	895	896	915	920	922	954	956	959	968	981	984	987	996	999	1012	1015	1016	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	64	73	101	110	131	133	203	286	347	348	378	411	454	483	499	543	559	598	612	664	672	698	709	715	739	756	767	769	771	773	774	776	778	779	780	782	783	784	787	795	796	797	800	801	802	803	804	807	809	811	812	815	817	819	822	825	831	837	853	862	871	875	879	886	889	890	892	903	911	914	923	930	941	946	964	972	977	983	985	994	1003	1004	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	192	200	205	222	307	346	347	358	378	519	528	549	559	613	623	651	693	713	768	769	772	775	778	779	781	785	786	794	796	798	799	801	802	804	808	811	812	814	815	820	821	828	829	830	832	834	836	838	839	842	845	854	865	890	896	906	915	917	918	930	936	945	948	958	961	964	966	971	979	989	990	993	997	1006	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	98	100	129	157	200	206	236	289	319	416	433	435	444	462	493	501	505	596	606	632	638	721	770	773	775	776	777	778	779	780	786	787	791	793	794	796	803	805	806	807	808	810	811	812	813	817	818	821	823	824	825	827	828	829	830	831	832	854	859	868	876	896	899	912	915	918	919	920	928	933	935	950	953	980	981	982	983	993	1002	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	46	49	106	195	197	214	222	224	260	299	334	342	351	352	374	420	439	498	512	564	582	599	621	641	719	745	770	773	775	776	777	778	780	782	784	786	787	790	791	794	796	798	799	800	801	802	804	806	808	809	815	816	818	819	821	822	827	828	833	839	851	860	862	866	874	876	878	879	884	885	891	892	893	900	904	926	928	944	946	948	959	968	977	988	991	999	1001	1008	1013	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	34	43	57	69	104	128	201	215	218	236	241	246	254	255	267	278	290	331	334	372	495	523	528	590	711	750	769	770	771	773	775	776	778	779	780	782	785	786	788	789	790	791	792	795	796	797	798	800	802	803	804	807	809	812	814	815	818	819	823	824	825	827	828	829	830	846	861	874	878	900	902	903	911	925	926	931	944	946	970	972	981	985	993	994	998	999	1006	1010	1015	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	103	104	132	164	183	222	229	296	339	373	414	469	482	506	568	588	759	769	771	772	774	777	779	781	784	785	786	787	789	794	796	800	801	802	807	812	819	821	822	826	827	843	855	860	871	883	888	890	893	894	899	915	930	942	952	957	960	961	964	965	984	1004	1009	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	53	121	144	218	255	290	311	329	348	394	410	464	467	483	521	548	587	595	602	604	607	623	634	647	674	702	718	726	768	769	770	771	775	777	778	781	786	788	791	793	794	795	798	799	800	801	807	808	809	810	811	812	813	815	817	821	823	826	829	836	845	849	854	858	865	866	883	886	888	918	919	922	930	940	945	946	951	965	975	999	1001	1009	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	63	240	256	298	307	313	342	345	450	565	605	641	656	665	672	722	757	772	774	775	777	779	781	782	788	790	792	793	794	798	800	801	803	804	806	807	812	814	815	816	817	818	819	825	826	830	836	837	838	847	852	856	860	861	869	872	894	907	908	919	920	934	935	940	941	944	964	965	980	982	984	988	1000	1007	1012	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	14	15	32	45	173	194	211	212	216	240	268	277	305	308	313	344	353	355	398	405	429	439	443	470	482	564	565	616	635	649	669	699	743	768	769	770	771	772	774	776	777	779	781	783	785	793	794	796	799	800	802	804	808	812	814	815	816	818	820	821	822	823	825	827	830	833	836	849	868	873	875	879	884	898	907	911	916	926	940	945	957	960	976	977	987	991	993	995	1001	1006	1007	1010	1011	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	78	129	137	256	303	316	449	506	512	547	584	590	608	643	647	650	730	739	746	768	769	771	774	777	778	779	782	786	787	789	790	796	798	803	804	805	806	808	810	813	815	816	818	820	822	825	828	829	830	837	858	863	866	883	884	889	893	902	904	911	920	924	926	930	932	943	958	982	987	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	30	41	43	52	56	64	73	119	141	158	168	248	253	288	305	325	333	367	374	383	393	449	461	483	509	667	682	702	768	769	770	772	774	777	779	781	782	784	785	786	788	791	793	795	796	797	798	802	809	811	812	813	815	816	817	819	820	823	825	826	828	830	831	848	853	865	883	889	900	901	905	906	918	938	939	940	945	948	961	965	967	976	980	990	991	992	994	997	1002	1003	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	22	93	131	159	170	184	195	208	238	295	305	377	387	388	449	479	524	528	534	544	546	577	593	654	663	692	709	733	741	758	768	769	770	772	774	776	778	780	785	786	788	790	791	797	804	805	806	807	808	809	810	812	815	816	817	818	821	825	826	830	831	848	857	858	874	880	882	889	901	918	920	921	928	935	945	947	958	969	972	974	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	71	72	86	92	158	184	206	216	293	311	318	348	455	474	494	549	559	643	675	704	713	731	768	770	771	772	774	776	778	779	780	781	782	783	786	787	789	792	793	794	796	798	799	804	805	806	807	808	811	815	818	819	820	821	822	824	825	827	828	829	837	853	855	876	881	883	891	901	918	933	935	942	947	954	969	987	1001	1002	1013	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	44	80	201	225	231	289	296	344	355	373	406	454	493	504	527	564	637	650	655	665	693	725	745	765	771	772	773	774	776	778	780	781	782	785	790	791	792	794	795	796	798	799	804	808	809	810	811	814	815	817	818	820	822	826	829	830	831	835	836	849	864	868	877	878	889	892	894	896	910	923	928	929	932	941	945	948	958	973	975	982	999	1004	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	23	29	66	71	92	143	186	187	270	355	423	426	453	471	503	578	590	701	761	768	769	771	774	777	778	779	780	784	786	787	789	793	797	798	801	802	807	808	809	811	812	813	815	818	820	823	824	825	826	828	829	830	846	854	876	877	883	893	900	907	910	913	916	917	922	930	934	942	944	953	954	971	977	978	985	988	992	996	1003	1005	1008	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	49	137	143	147	190	223	254	277	289	305	333	377	400	472	520	521	551	572	599	600	620	629	634	636	670	694	729	749	771	772	773	774	775	776	778	779	781	785	787	788	791	793	798	806	807	809	811	813	814	815	818	819	821	823	825	826	828	829	847	850	862	863	874	892	901	903	908	911	931	937	947	957	961	965	967	981	984	989	1003	1006	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	106	110	114	125	139	148	228	315	354	377	475	496	524	527	535	557	564	588	626	631	751	758	768	769	770	774	776	777	782	783	788	791	794	797	798	799	802	804	805	808	810	814	815	818	819	821	823	825	827	828	831	835	841	854	863	864	867	880	887	893	897	901	902	903	909	922	927	933	939	953	954	958	960	963	969	973	979	980	981	988	990	991	999	1002	1005	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	37	60	77	94	98	147	176	182	184	188	192	207	208	212	218	226	277	337	382	497	501	567	595	621	642	654	768	769	771	775	778	779	780	781	783	784	786	787	795	796	797	801	802	803	804	810	811	813	817	820	823	826	827	828	829	830	835	852	866	869	870	875	878	879	887	895	900	923	933	935	941	945	949	953	955	964	965	968	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	83	86	95	111	160	179	180	223	239	289	298	308	356	391	435	490	614	657	665	695	746	748	772	773	777	779	781	783	785	786	788	790	793	795	797	798	799	800	801	803	804	807	809	813	815	816	817	818	822	823	826	827	828	830	855	860	863	882	908	922	923	931	932	935	938	944	945	949	1006	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	63	102	134	189	197	225	249	263	312	338	339	350	357	369	394	432	499	535	557	652	703	763	768	770	771	772	774	776	779	784	785	786	787	788	789	790	791	794	797	800	801	803	804	805	810	811	812	814	817	818	819	821	822	824	826	828	829	831	833	840	851	857	858	859	878	879	886	887	898	901	911	920	934	937	949	950	971	972	992	995	1003	1008	1009	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	108	114	148	152	197	212	252	254	258	282	386	392	447	467	477	531	532	552	564	571	580	628	639	667	675	678	708	734	738	765	772	777	778	782	783	784	786	787	788	789	793	797	798	799	800	802	803	804	805	806	807	812	813	816	819	820	821	822	823	826	827	828	829	830	832	844	847	852	854	856	861	866	867	875	881	882	901	919	924	929	933	934	959	960	962	977	982	986	987	1000	1003	1006	1009	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	55	99	102	150	219	234	247	253	267	347	351	355	358	363	367	377	381	383	445	451	456	460	476	483	534	589	632	635	683	770	771	772	775	777	779	780	781	782	783	785	790	791	792	797	800	801	804	806	810	814	815	816	817	818	819	820	823	824	826	827	828	831	845	847	848	851	853	855	856	863	865	868	869	877	879	882	885	905	911	926	936	939	953	954	959	960	961	978	990	993	1000	1003	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	59	85	128	171	177	243	275	277	321	324	362	374	399	428	477	534	573	581	630	641	688	695	724	725	769	772	775	776	778	779	781	783	784	786	788	791	792	793	796	797	798	800	803	804	805	806	809	810	811	818	819	820	822	824	825	826	830	831	837	852	856	863	869	875	894	908	914	915	928	942	944	947	948	957	992	997	1014	1015	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	53	84	108	140	156	174	241	269	307	334	343	386	419	441	446	468	519	527	548	657	719	768	778	780	781	782	784	785	787	791	793	794	796	798	799	802	806	807	808	810	811	814	817	818	819	820	822	823	827	830	831	838	845	856	861	864	866	891	895	898	901	906	910	917	932	952	958	971	992	995	998	999	1003	1004	1008	1011	1013	1015	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	40	61	89	118	149	154	223	303	307	355	363	365	375	378	410	465	480	482	531	576	617	638	651	683	688	729	736	757	770	772	774	775	777	778	780	781	783	785	786	787	788	789	793	794	796	797	800	801	803	804	805	809	810	812	820	822	823	824	825	827	836	858	867	872	874	887	896	904	913	927	932	935	950	959	972	988	991	994	996	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	70	113	161	170	178	189	252	277	296	312	315	326	329	376	383	394	548	566	570	591	592	658	749	757	769	770	773	774	775	778	779	780	781	784	786	787	788	789	790	791	792	793	797	799	802	803	804	806	808	809	814	818	823	825	827	830	833	847	855	870	877	886	896	902	911	940	953	959	982	989	994	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	103	142	157	208	284	312	315	320	349	362	364	365	398	456	461	493	517	525	554	561	564	565	584	707	748	761	769	770	771	772	774	777	778	780	781	782	783	786	787	788	789	790	791	792	793	794	798	800	801	802	803	804	805	806	807	810	813	814	817	818	819	820	823	824	825	829	830	836	839	847	852	856	857	858	864	871	872	881	883	886	898	900	901	905	912	916	920	922	924	926	929	940	952	971	978	987	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	67	167	189	213	284	287	295	326	355	376	402	421	431	531	539	554	607	647	687	739	747	752	764	766	768	769	771	774	777	781	784	786	787	789	790	791	792	795	801	803	804	810	811	813	814	816	818	819	821	824	825	827	830	831	837	839	852	853	856	859	871	874	877	882	889	895	925	931	940	945	952	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	52	73	90	129	166	183	244	313	326	412	455	474	508	590	601	615	627	651	658	668	687	697	707	745	758	763	768	770	773	774	775	777	778	782	783	786	788	789	791	793	796	798	799	803	806	809	810	812	814	815	816	817	821	822	823	824	827	829	830	831	839	846	861	865	871	878	879	883	886	911	914	919	935	936	958	966	968	971	982	987	988	992	1005	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
