37	42	65	94	105	127	133	158	162	186	187	222	279	281	285	295	309	313	319	321	354	386	390	414	476	498	499	534	540	542	545	551	557	562	563	565	566	578	585	607	612	621	627	666	671	673	674	677	682	703	704	709	710	711	713	715	716	717	720	721	722	726	728	730	731	735	736	737	738	742	745	750	755	756	757	758	760	762	764	767	779	794	813	855	879	902	919	970	977	994	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	134	137	151	164	192	294	340	360	409	410	412	430	512	516	519	541	546	549	553	564	569	570	571	604	605	606	617	619	622	625	634	637	645	656	657	686	689	693	704	705	707	710	713	717	722	723	724	725	726	729	730	734	735	736	737	738	740	741	744	745	748	749	751	752	754	758	759	762	763	764	765	826	829	832	924	928	971	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	10	24	60	66	99	105	136	185	211	224	249	250	284	386	398	441	444	462	517	524	526	546	549	556	569	570	577	589	592	600	606	617	635	637	641	643	693	705	706	708	710	711	712	714	716	717	718	720	722	724	725	726	728	730	732	735	737	738	739	740	741	743	744	745	746	747	748	750	751	752	753	754	758	759	762	764	766	767	796	803	817	933	935	967	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	69	76	129	235	241	293	317	324	343	347	356	387	434	466	512	527	535	548	558	568	574	587	600	615	619	639	645	646	650	666	685	691	692	703	704	707	712	714	715	716	719	720	722	724	727	728	730	731	733	734	737	738	741	742	745	747	748	752	753	756	757	759	760	763	767	769	793	825	840	855	870	903	946	983	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	83	91	111	145	187	195	201	228	259	357	359	398	401	453	481	490	514	520	522	524	530	551	561	562	570	572	573	577	581	583	602	603	606	608	610	612	620	630	632	634	640	645	654	657	683	689	691	704	705	706	707	708	710	712	713	714	715	716	718	721	722	723	725	727	728	729	730	732	734	736	737	738	739	740	742	743	744	745	746	748	749	750	751	752	754	755	756	757	758	760	798	830	865	867	876	878	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	77	96	100	145	158	170	172	192	211	218	235	292	322	340	363	390	514	516	522	542	545	555	557	564	569	577	581	586	588	590	592	594	595	599	618	621	623	639	641	645	652	685	691	694	700	702	703	705	708	709	710	712	713	714	718	720	721	723	724	725	728	729	730	732	733	734	736	738	740	741	742	743	744	746	751	752	754	756	757	759	763	765	766	767	823	865	876	891	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	34	52	116	170	187	209	219	243	256	257	265	302	328	366	376	378	402	439	460	515	536	537	540	552	563	574	577	578	580	590	591	593	619	624	626	633	634	640	644	674	676	680	686	689	704	709	711	712	713	714	716	720	722	725	728	729	730	731	732	733	735	736	741	746	747	750	757	759	761	762	764	767	803	848	868	889	953	992	1002	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	88	122	205	207	209	214	226	237	298	363	371	383	392	408	437	462	496	511	542	543	546	548	556	563	565	573	575	605	607	610	645	650	652	654	657	664	666	676	681	682	692	693	703	704	706	707	709	710	713	714	719	720	722	725	727	731	735	736	737	738	740	741	742	743	746	748	753	754	755	757	758	760	761	762	764	765	799	801	818	829	848	861	917	943	949	957	969	977	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	34	41	57	75	85	107	125	168	205	229	290	305	310	348	395	405	414	416	418	431	458	474	486	494	503	518	520	522	526	546	549	552	553	556	557	563	565	567	572	577	579	581	587	596	603	604	608	614	617	625	638	643	647	650	657	664	665	666	671	678	679	690	705	706	707	710	712	714	716	718	722	726	728	729	730	732	734	736	739	740	741	742	744	746	747	748	749	754	755	757	759	762	764	766	794	839	874	891	922	998	-1	-1	-1	-1	-1	-1	-1
17	18	39	41	70	119	175	411	431	434	464	470	582	586	597	627	646	698	711	731	748	759	769	773	774	776	777	778	780	782	783	786	790	792	796	797	799	804	807	808	812	813	814	816	818	821	825	827	828	830	831	841	846	849	873	906	908	936	940	949	950	952	954	955	984	989	999	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	174	194	209	240	254	304	318	367	381	421	426	454	489	495	520	523	574	606	689	718	731	734	760	771	772	773	775	778	779	780	781	782	785	790	793	796	797	798	799	800	801	802	805	807	814	815	818	822	823	824	825	827	829	830	836	838	840	861	864	873	880	881	884	890	896	903	912	913	935	941	946	947	952	968	972	973	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	71	127	144	165	208	246	250	274	291	307	310	385	447	456	473	483	490	522	529	532	556	570	578	580	589	597	642	686	690	699	758	763	769	775	778	779	782	784	786	787	788	789	790	793	796	797	798	800	801	803	805	806	807	811	812	818	819	820	822	823	824	829	830	831	836	840	846	850	855	858	876	883	888	905	908	916	922	939	944	945	948	968	972	982	992	1001	1009	1012	1013	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	73	91	116	126	134	148	176	246	248	249	334	343	351	396	433	497	513	538	551	555	596	612	635	689	690	692	723	735	761	765	768	769	770	772	778	779	783	785	787	789	790	791	792	793	796	799	800	803	805	807	809	811	812	813	815	818	819	820	822	823	824	826	831	832	836	853	872	879	886	893	895	900	915	927	930	931	933	953	954	955	956	973	975	981	984	995	996	1001	1007	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	50	70	109	167	172	197	236	240	338	366	401	408	412	527	528	553	569	627	658	681	713	729	737	742	768	769	770	771	773	776	777	779	782	784	786	787	788	789	793	794	796	797	799	803	804	805	807	808	809	811	812	814	815	817	818	822	824	825	826	827	828	830	831	845	847	854	864	869	873	875	891	898	899	900	902	922	927	949	950	1003	1008	1016	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	58	62	72	80	143	163	167	190	199	206	222	285	297	298	432	510	532	577	627	643	645	656	678	702	706	716	744	754	756	768	769	770	774	776	778	779	780	781	786	788	790	791	792	793	794	796	797	800	804	805	806	807	810	812	817	818	819	820	822	827	829	839	842	844	852	854	855	856	877	901	914	922	929	940	967	972	975	993	995	1000	1005	1010	1011	1016	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	55	68	123	146	158	263	278	297	305	421	430	477	478	505	509	544	559	616	666	667	670	673	757	759	768	769	770	771	777	781	786	788	792	793	794	797	798	799	800	801	804	805	807	809	812	814	816	819	823	825	826	828	831	839	844	853	856	857	863	866	870	886	891	894	902	903	904	909	910	915	918	920	935	948	957	959	971	1004	1007	1013	1014	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	99	110	124	168	185	192	214	230	245	330	343	447	473	480	549	693	716	719	724	738	760	770	771	772	773	776	779	781	782	783	785	787	789	792	793	795	797	799	800	805	807	810	811	813	816	817	821	824	827	828	835	845	846	853	862	872	877	886	898	906	911	912	928	930	936	945	946	951	957	958	968	985	992	996	999	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	97	110	127	131	216	241	244	266	367	369	408	424	432	473	480	482	494	504	506	542	608	667	698	716	721	730	749	758	768	770	771	772	773	777	782	786	789	790	793	794	796	797	799	801	802	803	804	805	806	807	812	816	817	819	820	821	823	826	828	831	857	859	883	888	911	915	916	921	928	953	960	963	964	968	971	975	978	982	989	995	998	1008	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	71	79	113	181	222	225	281	293	361	375	413	446	488	514	515	544	570	574	588	707	710	764	768	769	771	773	774	778	779	780	781	783	784	785	789	790	793	799	800	801	803	806	808	812	813	818	821	822	823	824	825	826	827	829	836	845	853	873	880	886	887	891	893	894	925	947	956	970	972	988	991	999	1000	1010	1015	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	67	200	302	309	316	321	388	417	424	495	559	563	569	591	630	685	687	688	771	772	775	776	784	786	788	789	792	794	795	797	798	800	801	802	803	804	806	807	810	811	814	816	818	819	820	821	823	824	825	826	827	828	829	830	854	857	859	864	865	882	890	909	913	930	931	966	970	974	983	989	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	65	98	107	123	163	213	309	332	335	378	392	457	458	519	526	548	578	638	688	723	725	731	747	760	768	772	773	774	776	778	780	784	785	786	788	790	792	793	795	798	799	800	804	805	807	811	812	815	816	817	818	824	825	826	842	844	845	882	898	912	925	932	933	934	957	982	987	989	995	996	1010	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	64	76	144	162	289	322	326	349	351	389	409	429	445	450	464	471	524	586	591	624	677	769	778	779	781	782	785	787	788	789	791	792	793	794	796	798	801	802	803	805	808	813	814	817	818	819	821	822	825	829	830	831	854	865	870	875	884	889	897	920	927	929	933	934	945	948	949	956	965	966	973	976	981	991	992	1010	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	98	102	141	146	175	193	282	314	334	340	357	389	472	485	585	616	634	651	688	712	768	773	774	777	780	782	783	784	785	786	790	793	794	795	801	802	804	807	812	814	815	816	817	818	820	823	824	829	833	849	862	880	881	891	897	899	905	907	923	934	954	961	963	969	977	978	999	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	103	130	140	193	205	236	242	311	419	424	426	436	491	565	573	604	620	749	758	760	768	770	775	776	777	779	780	786	789	792	796	797	798	800	801	802	803	804	805	806	808	809	812	813	814	816	817	818	820	821	822	823	825	829	865	874	878	882	883	885	892	895	901	903	905	906	918	929	938	943	950	958	970	979	985	997	1005	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	53	71	113	229	292	378	409	419	439	447	523	540	543	560	611	613	623	660	708	754	758	768	769	771	772	773	775	778	781	782	784	787	789	791	792	793	797	801	804	805	806	807	808	812	816	817	818	819	821	827	829	830	836	841	845	848	849	858	861	868	879	885	889	896	904	911	950	952	958	972	987	991	1001	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	64	86	94	97	172	205	291	356	360	376	421	431	444	497	549	566	567	658	702	710	734	759	771	778	780	783	785	788	789	790	791	792	795	796	797	798	803	804	805	807	809	811	813	814	815	820	821	823	826	827	828	829	830	831	833	843	844	869	872	877	894	896	918	924	941	943	951	956	964	970	980	983	996	1007	1009	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	59	85	197	200	226	231	285	310	410	416	425	430	442	469	508	517	575	577	584	588	670	688	729	768	769	770	771	774	777	778	780	782	783	788	789	790	791	792	793	794	795	801	803	804	810	811	812	819	821	825	826	827	828	829	831	833	839	847	849	867	889	896	900	904	914	929	934	940	944	947	950	954	962	968	971	986	987	988	995	996	998	1000	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	305	310	365	433	517	519	750	754	768	769	770	771	772	774	775	782	787	789	790	792	793	796	797	799	800	801	802	806	807	809	811	812	816	817	820	824	825	826	827	829	830	831	838	840	848	855	856	882	890	900	907	913	930	955	958	969	970	973	976	987	999	1003	1006	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	86	88	92	132	144	148	248	260	261	271	383	399	430	601	620	700	751	761	768	771	774	777	778	779	780	781	784	786	788	789	790	799	803	804	805	806	809	810	812	813	815	818	819	821	822	824	829	830	837	839	843	846	866	875	879	885	890	896	901	904	926	931	938	940	943	947	954	970	972	976	986	991	1014	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	79	97	102	113	116	131	132	167	199	210	219	340	399	447	500	501	510	588	647	672	768	769	772	773	775	776	779	781	782	784	790	791	792	793	794	796	797	798	799	800	801	805	807	808	813	817	818	819	820	821	824	826	830	831	863	869	870	879	909	928	931	948	950	968	979	1004	1007	1010	1013	1014	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	90	95	120	145	181	206	217	246	294	302	341	382	493	545	588	601	638	665	667	713	752	776	777	784	786	787	788	790	794	797	798	799	802	804	805	811	812	813	817	818	819	820	821	822	823	825	826	828	829	841	850	851	859	865	870	877	885	886	895	913	915	935	940	946	951	952	963	965	966	969	996	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	82	95	251	325	348	350	362	366	409	414	444	463	476	482	503	554	626	693	738	744	758	768	769	770	771	773	774	775	776	777	778	780	781	783	785	786	787	788	792	796	797	798	799	800	803	804	805	806	807	809	810	811	813	816	820	823	828	831	850	873	877	891	898	904	916	926	928	929	931	937	945	947	958	963	965	966	974	977	986	994	998	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	38	71	83	92	109	119	175	188	249	254	270	376	392	402	548	577	614	618	624	655	673	681	685	686	688	702	738	743	769	773	779	782	784	785	786	787	789	790	794	795	797	798	800	801	804	805	806	808	809	810	821	822	824	825	826	831	841	844	850	860	876	887	892	893	895	933	935	945	965	975	980	985	986	1002	1008	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	180	218	229	230	231	262	266	372	380	397	410	479	484	536	537	596	630	663	716	720	751	768	772	773	774	775	777	779	781	782	783	784	785	786	789	790	791	793	794	797	798	800	801	802	803	804	806	807	808	814	817	819	820	825	828	829	830	841	854	876	881	886	891	894	900	910	911	917	927	940	951	973	993	1002	1004	1009	1010	1014	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	55	93	115	201	206	212	252	256	276	305	345	440	480	512	531	549	619	627	629	668	675	697	732	754	768	771	772	773	774	776	777	779	781	782	783	784	788	789	790	794	796	797	801	802	803	804	811	812	815	818	821	822	824	825	826	827	828	829	831	836	837	854	855	859	860	866	878	884	889	909	920	945	947	951	968	971	972	978	990	993	1003	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	156	178	209	226	241	277	292	386	435	448	452	490	505	553	581	604	621	633	653	765	769	770	772	776	780	782	784	785	786	789	790	791	797	800	805	806	807	808	809	810	811	812	814	816	818	822	823	824	827	829	831	849	852	858	862	864	886	888	894	898	903	910	917	921	925	929	948	960	961	974	978	985	986	994	996	1007	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	66	78	125	145	153	157	192	198	204	231	250	299	302	453	624	627	631	649	652	681	686	724	770	772	774	775	777	779	780	784	785	787	788	789	792	798	800	802	804	806	807	811	812	813	814	815	818	819	822	823	826	827	830	832	840	845	849	853	856	862	866	868	893	905	908	909	910	912	916	936	939	940	952	954	956	964	974	991	998	1013	1017	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	90	114	136	142	148	155	243	249	282	317	366	396	404	455	511	581	612	658	689	710	720	751	752	768	769	770	773	775	777	778	780	782	785	787	788	789	790	791	793	794	797	798	799	807	809	812	814	815	818	821	822	826	828	831	848	849	867	868	871	875	885	891	898	906	918	936	952	988	994	1004	1009	1011	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	40	42	60	97	157	164	193	196	201	347	426	442	477	541	550	579	614	624	635	672	688	692	711	718	746	748	768	770	771	772	773	774	775	777	778	779	781	782	783	785	786	787	789	793	794	796	798	801	803	804	805	807	811	812	817	824	826	827	828	830	831	846	855	858	877	884	885	909	914	924	933	937	965	981	982	983	988	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	107	120	155	164	169	257	304	315	365	383	392	450	478	483	491	555	581	596	621	671	692	703	725	754	765	766	768	769	771	772	773	775	778	781	782	783	784	785	787	788	789	792	794	796	797	799	801	802	804	807	808	809	810	811	813	817	820	821	824	825	827	829	830	831	836	837	848	864	883	887	898	912	926	928	933	963	970	973	990	1001	1004	1009	1010	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	74	76	81	197	257	344	362	368	383	390	410	445	486	516	522	543	555	561	571	589	595	604	615	632	658	667	672	687	716	725	768	769	770	771	774	776	777	779	780	781	783	784	786	788	790	791	794	795	798	800	801	804	806	808	810	811	812	813	814	817	824	825	826	828	831	836	848	850	862	867	871	887	911	916	922	927	947	973	981	982	983	989	1000	1016	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	21	27	48	196	198	240	261	300	313	314	325	368	394	408	434	474	488	513	556	569	591	603	700	749	753	758	763	768	770	775	779	780	781	785	787	789	792	793	797	799	803	804	806	807	808	809	810	812	813	814	815	817	818	819	820	824	827	829	830	832	839	860	867	880	884	888	892	894	899	911	940	963	977	980	986	992	993	999	1009	1011	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	103	150	238	258	281	300	311	352	357	364	427	443	453	528	533	535	587	615	726	754	770	771	772	773	774	775	776	777	778	781	787	788	789	796	797	804	807	808	811	813	821	822	823	825	827	829	830	844	845	847	849	850	854	879	892	929	938	956	969	974	981	999	1012	1014	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	73	180	191	201	221	268	317	419	447	504	551	557	559	567	604	672	692	697	746	748	769	770	775	776	778	780	781	782	784	785	787	788	790	791	792	793	794	796	797	798	799	800	801	803	804	806	807	808	810	811	813	814	815	820	825	831	833	834	835	843	845	847	848	849	872	874	881	883	888	893	895	908	919	927	934	935	992	993	999	1003	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	68	69	129	179	203	266	328	413	439	493	529	558	562	648	662	698	770	771	774	775	780	783	784	785	786	787	788	792	794	796	797	800	801	802	804	806	807	808	809	811	812	815	817	818	822	823	829	831	838	841	847	854	856	857	868	872	881	884	886	894	899	902	904	914	915	920	932	934	937	941	946	949	953	966	977	981	994	997	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	41	102	116	125	127	168	193	203	204	210	231	262	295	308	313	321	322	376	419	447	468	525	548	551	559	568	608	674	688	722	770	772	774	776	781	783	785	790	793	794	796	797	798	805	808	809	811	812	814	817	818	821	822	824	826	830	837	840	842	843	864	867	875	897	937	942	953	954	963	966	969	983	984	990	992	1004	1008	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	160	280	300	343	430	469	483	512	535	538	539	563	605	641	768	769	770	773	774	776	778	780	781	782	783	784	785	786	787	788	790	791	793	795	796	798	799	801	802	803	804	806	807	809	813	814	816	819	821	822	825	827	832	833	843	863	871	886	888	890	895	896	900	901	909	919	930	947	950	958	959	962	982	988	994	995	1004	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	46	72	86	98	107	154	178	180	254	273	376	514	541	593	614	711	739	751	754	768	770	772	776	777	778	780	781	783	784	787	791	792	794	796	799	800	803	804	805	809	810	811	812	813	814	817	819	820	823	824	825	827	828	830	831	837	840	849	855	861	865	884	891	892	898	906	919	922	931	937	943	949	971	981	984	1011	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	91	111	155	203	226	265	335	342	358	366	384	395	401	513	555	560	571	598	609	633	729	730	758	768	769	770	771	777	778	780	781	785	786	787	793	794	795	796	797	799	800	804	805	806	808	813	817	819	820	823	824	827	829	831	833	840	851	867	880	883	884	885	887	890	891	892	907	911	914	932	933	935	940	951	969	970	972	988	990	993	1000	1002	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	70	139	145	193	194	213	248	249	323	421	462	518	524	652	661	682	768	771	776	777	778	782	784	786	790	794	795	796	797	801	802	803	806	807	810	812	814	818	819	823	828	829	830	839	840	843	848	853	858	873	874	890	902	918	925	935	940	945	961	967	986	996	1000	1006	1007	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	85	104	124	131	142	166	188	228	229	242	281	385	390	413	443	446	468	608	613	624	639	643	682	688	694	739	768	770	771	772	773	777	782	785	787	790	792	793	794	796	797	801	803	804	806	814	815	817	819	820	822	823	827	829	830	835	836	837	839	843	845	857	865	886	896	898	909	912	944	945	949	956	960	964	972	980	983	986	987	998	1001	1010	1013	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	128	131	166	188	200	286	291	309	330	338	341	420	434	485	493	628	662	665	680	697	712	726	768	773	774	776	778	781	783	785	787	788	789	790	791	795	797	798	802	803	804	808	814	816	817	818	819	821	824	827	829	830	844	845	882	885	887	908	914	923	945	950	955	962	964	967	981	997	998	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	190	198	246	276	283	305	454	457	472	533	572	708	768	769	770	771	775	778	781	782	785	786	787	788	789	793	794	795	796	797	798	799	800	801	803	804	805	806	808	809	810	814	818	819	820	822	823	824	827	828	829	830	831	832	835	838	840	841	845	882	892	896	910	912	914	923	930	932	937	938	950	959	980	984	991	1004	1006	1007	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	58	74	75	77	134	155	235	250	252	283	315	319	359	373	375	392	437	455	521	535	562	564	587	604	624	654	714	752	768	770	772	773	774	775	776	777	778	779	781	785	788	789	792	793	794	796	797	798	799	800	801	802	805	811	813	816	817	819	825	829	830	832	837	848	854	856	872	878	893	895	900	906	908	920	930	939	940	941	943	946	953	972	975	980	985	989	996	998	999	1008	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	83	129	175	179	240	261	277	386	387	400	455	477	488	521	556	569	573	614	648	766	768	769	770	772	773	775	776	780	781	783	784	786	787	788	790	793	795	796	797	799	800	801	802	804	805	808	809	810	811	812	814	815	816	819	820	822	825	826	827	828	831	845	846	857	867	897	913	919	925	927	938	958	962	964	969	980	982	989	990	1001	1010	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	45	51	87	93	178	207	216	247	281	289	321	339	368	372	392	541	557	583	625	649	692	695	703	721	725	758	761	768	769	776	778	779	780	781	782	783	785	788	789	791	793	794	795	797	798	799	802	803	805	807	811	812	816	821	824	828	830	840	868	875	876	892	897	906	919	928	929	930	939	979	990	1006	1015	1016	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
