16	68	121	123	165	234	353	422	453	483	530	536	547	613	639	704	722	737	740	749	766	780	792	794	797	801	815	833	834	835	836	839	842	843	845	846	847	850	853	854	855	857	858	860	862	864	866	869	870	871	873	875	878	879	880	883	884	886	887	890	892	893	916	923	932	946	974	976	980	983	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	62	79	81	101	102	105	111	112	115	143	189	204	210	213	218	369	406	417	424	439	471	502	522	563	621	639	663	690	714	744	749	791	804	806	817	831	834	836	841	842	845	846	850	851	854	860	861	863	865	866	870	872	874	875	876	877	879	881	884	885	886	887	888	894	897	907	911	926	929	930	934	939	940	943	949	960	963	987	999	1011	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	85	111	112	119	174	313	338	426	434	446	556	576	577	657	686	694	702	732	736	746	770	775	780	783	785	786	788	792	795	798	802	803	806	810	811	812	814	836	839	840	841	842	844	846	847	849	850	853	854	856	858	860	865	868	872	874	878	880	881	884	885	886	887	888	889	890	891	894	897	918	932	933	945	953	967	970	972	981	989	994	997	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	65	77	80	99	109	122	140	148	191	223	255	369	373	385	415	464	494	524	599	614	662	725	751	775	784	787	797	799	803	805	806	808	809	812	827	833	834	836	840	843	846	847	849	851	853	855	856	859	865	866	868	871	872	875	877	878	881	882	884	885	887	889	890	891	895	901	903	910	914	918	927	930	931	933	937	941	942	967	991	1008	1012	1017	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	69	85	124	219	233	346	399	453	457	490	495	501	504	544	597	629	646	771	772	809	825	832	835	836	837	838	839	840	843	844	847	848	849	850	852	853	854	856	857	859	860	862	864	866	868	871	872	874	875	879	886	887	890	891	892	894	895	897	899	904	906	908	914	916	923	932	938	944	946	972	975	977	982	992	993	998	1005	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	69	112	124	125	153	166	218	230	291	306	331	371	468	520	525	564	569	570	636	675	695	713	738	751	777	784	786	787	804	818	820	821	827	836	837	839	842	844	845	846	848	849	850	852	854	855	859	862	863	864	865	867	868	869	873	876	878	879	880	884	885	887	890	891	893	897	901	903	908	915	944	947	953	955	962	964	967	969	976	985	991	994	995	1000	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	63	185	211	216	312	323	359	397	413	445	479	489	501	604	618	621	656	672	684	708	759	769	809	820	832	833	834	835	836	837	839	840	841	842	843	844	845	846	848	849	850	851	852	853	854	855	856	858	859	861	862	863	865	868	871	872	873	874	877	878	879	886	887	892	893	902	916	919	921	923	927	928	948	958	968	969	982	994	1007	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	46	49	61	63	83	93	159	183	184	208	213	239	252	263	277	325	332	344	366	371	430	494	500	515	520	524	678	746	773	781	799	808	812	833	834	835	838	840	841	842	844	845	847	849	850	851	856	857	859	863	865	867	870	871	873	875	877	878	879	881	883	884	885	886	892	893	894	895	897	907	909	911	912	925	933	934	936	938	947	957	959	966	979	990	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	73	76	157	173	249	256	265	288	313	319	325	397	431	444	451	503	522	550	564	570	573	676	705	733	764	774	799	802	803	819	824	828	834	838	839	841	847	849	853	855	858	859	861	862	864	868	870	872	873	874	875	876	877	880	883	884	885	886	887	888	890	891	892	894	895	904	908	911	918	920	939	942	943	948	951	954	955	962	965	966	968	975	982	991	1006	1009	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	32	58	77	118	127	152	153	154	179	181	210	237	275	277	350	363	381	391	393	427	505	507	521	552	614	699	714	733	740	765	768	773	774	780	793	802	804	805	811	812	823	825	830	833	834	836	837	838	839	840	843	844	846	847	848	849	852	853	859	863	864	866	868	871	872	873	875	878	879	881	884	885	886	889	890	892	893	896	909	921	929	931	936	946	959	961	964	966	991	995	996	1000	1002	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	101	112	127	148	160	258	270	271	288	339	346	376	391	427	438	513	559	583	622	639	694	708	720	735	765	779	786	819	827	831	838	841	842	844	845	848	849	853	854	855	856	857	858	859	860	861	862	863	864	865	868	869	873	874	875	876	878	879	880	885	886	887	889	891	895	901	927	949	966	968	976	978	980	987	991	992	1013	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	213	226	287	308	328	353	376	383	393	445	455	509	521	524	529	556	560	597	598	665	721	731	773	785	786	787	788	803	804	816	835	843	844	849	854	856	859	860	861	862	865	866	867	869	870	873	874	875	876	877	878	879	881	882	883	884	885	886	887	888	890	892	893	900	906	915	916	919	972	974	980	985	993	998	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	83	84	112	182	229	269	349	374	386	411	489	511	515	652	688	695	697	701	756	768	797	799	808	823	824	832	833	834	835	837	838	842	843	846	847	850	851	852	855	856	860	865	868	877	879	881	882	883	886	888	889	892	894	895	896	918	925	933	936	953	958	959	962	969	972	976	986	1011	1013	1015	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	109	115	139	196	210	270	291	300	320	394	403	502	517	521	548	569	614	650	695	699	711	776	789	793	796	811	812	816	823	829	831	832	834	835	836	837	839	841	842	843	845	846	849	852	853	854	856	858	859	863	864	866	867	868	871	876	880	882	885	886	887	888	890	892	893	908	925	928	939	943	945	947	965	967	973	976	1003	1005	1008	1013	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	110	125	138	141	150	158	167	208	228	275	296	325	327	352	368	410	420	428	500	515	543	557	615	632	639	648	656	661	666	668	723	776	790	793	810	830	832	837	839	840	842	843	844	847	849	851	857	859	860	863	864	867	869	870	871	872	873	877	878	879	880	881	882	883	885	891	892	893	895	908	912	914	918	930	947	950	959	979	994	1002	1003	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	58	89	90	92	107	153	190	191	243	247	259	311	318	357	418	480	503	511	516	563	572	604	606	648	761	774	802	809	814	823	830	832	834	835	836	838	839	840	842	844	845	846	848	854	855	860	861	864	866	867	869	872	873	874	878	880	883	884	886	887	889	890	891	892	894	909	910	924	927	964	968	982	984	992	993	996	1000	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	65	68	99	114	143	148	272	285	363	373	408	492	542	604	606	695	715	780	792	805	806	818	821	822	828	832	833	834	836	838	839	842	845	847	848	850	851	852	859	861	863	865	867	868	870	871	874	882	883	886	887	888	892	895	914	921	926	944	946	949	954	960	967	987	1000	1008	1016	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	28	48	131	138	198	250	265	286	315	327	363	418	428	437	447	463	511	538	544	552	566	608	650	671	685	770	773	778	795	800	805	808	815	832	836	837	838	839	840	841	845	846	847	849	851	852	854	856	860	864	866	867	871	872	873	876	880	882	887	888	889	893	894	895	899	900	902	905	914	934	958	970	979	992	1006	1007	1010	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	74	135	138	182	249	265	300	374	428	463	513	514	515	668	704	746	748	749	770	781	786	789	799	802	827	833	835	838	841	843	844	847	848	849	850	851	853	854	855	856	857	859	861	862	864	866	867	870	871	873	874	875	876	878	882	884	886	887	888	892	894	901	908	917	929	934	973	999	1000	1009	1012	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	63	99	102	114	123	144	173	234	267	308	416	489	494	509	534	550	574	584	597	624	636	643	656	708	711	734	792	802	806	825	829	834	835	837	838	839	840	843	846	847	848	849	850	852	853	854	855	856	859	860	861	863	864	870	872	876	881	883	885	886	887	888	891	892	893	894	895	898	921	935	937	939	947	948	965	972	973	978	993	995	1002	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	52	55	66	194	222	226	239	296	308	331	395	476	498	530	561	587	632	653	678	680	702	714	768	773	777	781	784	794	795	800	805	806	814	818	832	835	837	840	841	842	843	844	845	849	850	852	853	855	856	857	859	861	862	863	865	866	867	871	872	874	883	884	885	886	887	890	891	892	893	896	899	900	901	904	926	929	949	953	955	957	960	961	970	977	992	995	1001	1003	1010	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	126	137	180	181	286	326	396	418	444	452	521	555	558	608	609	663	668	725	735	742	746	773	775	782	784	787	790	792	798	808	812	816	828	831	835	840	843	844	845	847	849	852	853	855	856	858	859	861	862	863	864	867	870	871	873	875	878	879	880	883	884	886	890	903	909	911	915	917	922	933	944	955	957	963	979	982	992	1001	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	86	114	153	164	171	258	278	298	308	317	338	419	506	552	557	654	683	745	758	800	805	806	807	811	816	825	827	830	831	836	837	838	842	844	845	847	849	850	854	860	862	863	866	868	869	873	874	875	876	877	879	881	887	888	889	890	897	920	935	936	938	946	955	957	961	965	990	996	997	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	90	194	220	226	238	277	288	364	367	385	497	512	520	535	589	635	671	768	771	772	777	789	790	799	812	818	820	832	835	837	838	839	842	843	844	847	848	850	851	853	857	858	859	860	862	864	867	868	872	873	874	878	882	883	885	886	888	891	894	895	912	934	947	953	956	968	969	986	991	992	994	1002	1004	1009	1014	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	132	161	184	217	236	361	414	475	512	531	628	644	657	689	703	735	752	774	785	787	803	806	808	811	812	819	831	832	834	835	836	838	839	840	841	844	845	849	851	853	856	859	861	863	864	866	870	872	873	874	875	876	877	878	888	890	892	897	911	912	921	924	929	933	941	946	953	955	957	963	966	967	971	972	982	983	1008	1012	1015	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	73	76	92	93	115	121	137	153	185	191	286	409	448	457	459	542	557	569	744	748	779	783	784	805	808	822	823	829	832	836	837	838	839	840	841	844	847	848	849	850	851	852	853	855	857	859	863	864	865	866	871	878	879	880	881	883	884	887	888	890	891	892	893	907	911	914	917	921	925	928	937	946	950	953	964	984	1007	1017	1018	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	37	46	66	97	123	162	165	171	262	289	344	377	388	437	449	504	508	541	569	605	607	661	680	696	725	741	742	755	775	777	780	784	793	794	795	799	802	805	807	819	820	822	823	833	835	837	838	839	840	841	845	846	849	850	851	855	858	859	861	867	868	869	870	876	878	879	880	881	882	883	884	886	889	890	892	893	894	895	915	937	944	950	955	965	968	969	980	981	998	1003	1004	1006	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	223	236	297	344	397	508	519	557	625	643	653	658	661	771	777	781	782	789	791	798	803	807	812	814	828	832	833	834	835	839	846	847	851	852	854	855	856	857	858	859	860	862	863	864	867	869	871	872	874	876	877	878	879	882	883	887	891	894	895	904	911	918	919	929	935	940	942	951	961	970	977	980	982	983	995	998	1003	1006	1011	1012	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	48	57	89	90	155	166	171	202	204	207	211	273	327	385	457	507	536	554	556	577	638	659	668	707	709	758	760	770	781	782	785	797	812	814	815	825	832	835	837	838	841	842	845	847	848	850	851	854	855	857	863	864	865	866	868	870	874	875	876	878	879	885	886	891	893	900	911	912	914	919	921	928	970	971	976	977	978	993	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	28	29	30	132	151	159	173	295	324	342	351	444	448	468	497	548	566	588	590	613	680	687	691	730	772	776	779	781	782	784	785	803	809	829	832	833	837	838	840	841	842	844	847	848	849	850	851	856	857	859	861	862	863	866	868	869	870	871	872	873	876	877	878	879	881	885	886	892	893	894	896	897	903	923	961	963	967	969	991	992	1006	1009	1010	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	73	171	214	221	223	229	241	255	301	318	319	326	334	465	490	500	529	612	639	681	742	765	775	781	784	785	787	817	818	824	834	836	838	840	841	844	845	847	851	852	855	858	859	860	861	862	863	864	866	867	869	871	872	873	874	875	877	882	883	885	888	889	895	906	913	916	935	950	952	954	965	975	976	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	44	153	169	178	192	261	286	312	359	364	432	435	455	456	544	546	563	596	670	769	793	795	796	801	806	825	833	834	840	842	847	848	849	850	851	852	853	855	856	859	860	862	867	870	874	881	882	883	884	887	888	889	890	895	897	908	914	943	945	952	958	965	988	990	991	994	998	1001	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	173	175	188	190	219	248	259	260	279	331	390	440	470	518	570	703	717	739	763	768	787	792	796	801	813	815	821	828	832	834	837	842	843	844	846	849	850	851	854	858	859	860	862	864	868	870	871	873	876	877	878	882	883	886	887	890	892	895	902	916	919	925	932	946	950	953	961	963	968	972	973	977	1000	1006	1017	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	63	88	202	226	270	301	307	353	437	451	462	544	559	561	574	589	678	686	713	722	766	771	774	776	780	785	787	797	835	836	838	839	840	843	845	847	848	849	850	851	862	864	867	868	871	873	874	876	878	880	885	887	889	891	892	893	895	896	902	905	912	913	925	926	938	940	944	949	950	964	974	976	985	991	994	1010	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	68	154	203	248	328	367	374	391	427	431	440	452	494	504	566	577	586	615	633	675	723	726	753	775	778	780	792	802	803	815	823	832	835	836	837	839	840	841	843	844	849	850	851	852	853	856	857	858	860	864	865	866	868	870	871	874	875	878	880	883	885	887	888	889	892	896	899	906	907	910	922	926	945	966	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	98	126	136	141	153	197	214	228	236	237	250	287	290	345	353	402	430	444	594	617	633	656	660	667	678	731	749	755	768	769	776	799	809	838	839	840	846	852	854	856	859	873	890	893	897	899	900	901	904	907	909	912	917	918	919	921	922	927	928	929	932	933	936	938	941	942	945	947	948	949	950	951	959	962	968	982	998	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	62	75	83	142	153	216	267	268	340	428	442	448	454	463	469	513	514	527	579	620	629	630	681	722	766	772	785	795	806	811	823	829	837	842	845	855	867	888	891	899	900	901	905	906	907	908	909	911	912	914	915	916	917	918	920	923	927	928	931	932	935	937	938	939	940	941	942	943	944	948	949	951	952	953	955	957	958	973	977	979	984	987	988	991	1003	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	44	72	93	106	117	172	210	233	261	326	351	358	362	371	423	428	443	466	497	539	543	558	611	656	710	729	764	786	788	798	802	815	817	819	822	828	836	839	849	851	859	863	867	870	895	897	900	901	902	904	907	910	918	919	920	923	933	934	935	937	938	939	940	941	942	944	945	947	948	949	951	952	953	954	955	956	957	959	962	963	964	976	982	1004	1015	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	73	112	123	137	138	148	149	221	231	241	281	306	329	388	405	407	481	580	600	604	611	669	689	725	738	771	779	786	795	796	805	814	832	845	863	866	867	875	883	891	892	896	898	900	902	903	904	907	910	911	912	915	917	918	923	926	927	931	932	935	937	939	940	942	943	946	949	951	954	955	957	958	959	963	965	967	972	973	988	997	1003	1006	1008	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	185	191	232	307	314	361	438	442	475	478	508	574	624	773	778	780	789	792	794	797	798	804	806	829	834	847	849	860	861	862	863	870	877	883	888	895	896	899	902	903	907	908	911	913	914	915	916	917	918	919	921	922	925	927	932	939	944	945	948	950	951	952	953	955	957	958	961	964	968	976	1012	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	54	66	90	117	125	163	174	175	208	244	254	255	257	302	307	354	422	444	448	466	485	518	521	609	769	778	781	799	802	807	818	819	828	830	831	837	851	856	860	864	867	868	869	876	879	885	887	892	896	899	902	903	904	906	908	911	912	913	914	917	918	920	921	923	925	926	927	928	929	930	932	933	935	937	938	939	940	941	942	943	945	946	947	948	950	953	955	958	959	971	977	979	980	982	986	989	997	1000	1004	1005	-1	-1	-1	-1	-1	-1	-1
56	73	101	103	114	136	215	228	236	245	248	313	319	333	352	380	406	501	509	538	571	631	674	724	774	787	791	794	802	804	813	827	831	845	848	850	855	856	874	877	890	897	898	899	900	903	905	906	907	909	910	912	913	917	918	919	920	921	922	923	924	928	929	931	932	939	940	946	948	949	950	951	952	953	954	955	956	958	959	969	993	999	1003	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	51	67	103	165	208	296	324	342	345	372	389	460	480	524	594	601	692	694	698	713	778	784	785	786	799	804	813	815	819	839	843	858	881	896	897	898	899	900	901	904	905	906	908	909	910	911	913	914	916	917	919	920	924	925	930	934	938	939	940	941	942	945	946	947	950	951	953	954	955	956	958	960	963	971	974	980	982	983	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	57	59	121	132	140	143	152	155	165	181	255	271	320	348	399	405	421	453	533	549	608	634	650	658	740	755	768	772	781	782	811	815	819	829	831	839	855	869	894	899	900	901	902	905	906	908	909	910	911	912	915	917	922	923	924	925	926	928	929	934	935	936	937	939	941	942	944	945	946	948	950	953	956	957	958	963	990	991	1000	1006	1014	1017	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	154	160	196	260	291	293	402	424	436	448	463	480	499	501	537	545	557	652	668	696	717	755	771	795	796	800	808	810	838	852	866	873	880	883	900	906	907	909	910	912	915	919	923	924	925	927	928	929	930	931	936	937	938	940	941	942	944	947	948	949	953	956	957	959	975	979	980	990	992	993	995	1009	1014	1019	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	54	85	89	95	234	331	359	375	425	434	587	596	601	694	695	710	733	768	771	773	777	811	814	836	838	850	856	860	863	865	868	888	889	895	896	897	900	901	902	903	904	905	907	908	909	910	911	913	915	916	919	920	921	922	924	928	931	933	934	936	937	941	945	946	948	949	950	952	953	955	956	958	963	969	974	975	979	986	1005	1010	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	87	91	132	141	178	210	223	245	279	280	324	353	433	481	524	526	535	564	566	570	596	681	687	709	774	810	811	812	841	845	846	868	883	890	892	897	902	903	905	908	909	910	911	913	915	916	917	918	920	925	926	932	933	935	937	938	939	941	943	945	947	950	953	954	973	978	989	999	1000	1005	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	60	67	75	207	222	262	359	373	382	398	400	442	452	469	475	490	508	535	591	619	664	716	719	784	802	814	825	828	831	837	845	846	875	890	891	892	897	899	900	901	903	905	907	909	910	911	914	917	919	922	925	926	927	928	930	931	932	933	934	936	939	944	946	947	948	950	952	954	955	956	959	965	968	980	981	982	985	990	992	997	1000	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	162	163	174	337	342	417	427	484	485	493	498	512	541	543	580	582	592	598	628	631	678	726	729	749	766	771	773	776	783	795	805	817	828	833	837	838	844	853	871	874	878	880	889	896	898	899	902	903	904	905	907	910	913	917	919	922	924	926	927	928	929	930	931	933	934	937	940	942	943	945	947	949	950	951	955	958	966	969	970	972	984	986	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	26	92	104	118	143	170	177	179	205	206	219	253	257	288	309	375	379	503	507	508	529	544	634	687	721	728	739	786	791	797	798	799	802	812	822	823	824	825	826	829	835	843	852	856	878	886	897	899	900	901	908	919	920	921	923	925	926	928	929	933	936	937	939	940	944	946	948	951	953	954	958	963	978	979	987	989	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	81	100	108	121	146	203	207	211	241	270	292	320	333	399	416	442	536	606	613	662	687	710	765	771	772	773	794	796	808	814	820	838	850	851	854	856	868	871	874	885	889	893	896	897	898	899	902	903	905	906	907	908	910	914	916	917	918	919	921	923	924	927	928	936	937	938	939	940	942	944	950	951	954	955	956	971	981	992	1009	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	122	164	169	229	241	247	250	315	345	441	453	456	508	545	580	610	615	643	661	712	723	780	781	787	814	815	817	823	842	844	857	862	864	888	897	900	903	904	906	907	909	910	911	913	914	920	925	927	928	929	930	932	934	937	941	942	943	944	947	948	949	953	955	956	959	974	983	1001	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	89	119	150	157	160	176	249	276	298	316	370	446	464	476	525	593	603	621	628	729	770	773	774	785	786	796	799	800	803	816	819	827	846	857	860	873	880	887	891	892	893	898	899	900	901	902	904	905	906	909	911	912	915	916	919	920	921	922	923	925	928	930	931	932	933	934	938	940	942	943	944	945	946	947	948	950	953	955	957	958	959	960	966	985	1004	1011	1014	1016	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	102	113	167	200	201	202	238	269	278	283	313	317	360	379	384	424	460	503	550	552	619	621	628	667	692	704	712	722	740	768	771	773	776	783	786	802	811	818	821	824	830	841	842	862	884	889	894	896	898	899	900	903	910	911	912	913	915	918	919	920	923	926	927	932	935	936	938	940	941	943	944	947	949	951	952	953	954	956	957	962	967	976	983	986	1001	1005	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	86	121	129	131	157	192	198	217	229	231	317	325	346	368	370	378	391	394	413	451	458	464	498	507	519	574	583	605	621	624	709	776	781	793	815	822	838	853	872	896	898	904	905	909	912	918	919	923	924	926	927	929	930	931	932	935	936	937	938	939	940	941	944	945	947	948	950	952	954	955	956	959	961	963	979	994	997	999	1014	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	72	91	124	142	219	260	269	271	298	312	343	373	406	409	414	426	431	444	445	454	469	481	486	493	546	569	599	604	623	645	712	769	778	789	793	805	811	822	832	834	846	881	885	889	897	899	902	903	906	908	910	911	912	913	914	917	918	919	920	921	922	925	926	928	931	932	934	936	937	938	941	942	944	946	947	948	950	951	953	956	958	965	966	967	976	979	983	989	991	1001	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
