0	89	137	164	184	191	240	268	329	344	349	350	372	382	396	413	418	422	533	548	596	598	607	666	689	735	767	778	782	783	787	791	805	821	827	832	835	836	839	840	842	843	844	847	848	849	851	854	856	857	863	864	865	867	868	869	870	871	872	873	874	880	884	885	886	888	890	892	893	895	900	908	909	943	944	947	953	958	961	963	970	978	984	988	994	1001	1005	1008	1010	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	96	103	133	134	135	165	220	238	256	258	261	344	350	375	383	388	403	447	456	460	518	584	587	614	649	666	730	735	769	774	776	778	791	792	798	804	815	824	834	836	837	838	847	850	851	852	854	858	860	864	867	868	869	870	871	872	875	878	879	881	886	889	891	892	894	906	912	921	930	942	944	959	961	963	984	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	111	170	171	214	219	264	319	328	347	372	381	408	438	461	476	542	600	621	623	635	648	653	693	703	705	743	747	753	770	783	784	785	786	787	792	796	797	798	799	800	802	803	805	806	827	830	833	834	835	837	838	839	840	842	844	847	848	852	853	856	862	863	868	870	876	878	880	881	882	884	885	887	890	894	895	913	939	944	945	953	954	960	990	1003	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	44	49	94	124	149	150	183	229	268	275	287	364	369	397	412	429	440	462	488	589	611	616	621	646	706	753	771	772	788	792	799	808	813	828	832	834	835	836	837	838	839	841	846	849	851	852	856	857	858	859	862	865	866	867	868	869	871	872	875	877	880	882	883	889	890	891	892	893	898	906	931	946	948	949	968	974	983	989	994	1004	1006	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	77	88	92	103	130	141	223	269	325	346	357	365	368	387	417	427	451	457	459	462	494	520	561	589	625	633	658	699	726	766	770	771	778	798	800	807	827	828	830	832	833	834	838	839	841	843	846	847	848	849	851	854	858	859	860	861	862	864	865	867	868	869	870	872	873	874	876	877	879	880	881	884	885	887	888	889	890	891	893	903	908	927	938	939	986	997	1002	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	106	112	159	237	278	344	348	430	431	440	451	500	503	526	572	664	702	775	778	779	780	782	783	786	788	797	801	808	809	822	831	832	834	836	839	840	843	845	847	849	850	852	853	854	855	856	858	859	861	862	865	868	870	872	873	874	876	878	880	881	884	887	888	890	891	899	905	907	908	909	922	931	935	936	960	964	973	975	981	984	988	997	998	1002	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	130	142	161	168	174	176	219	227	238	308	361	362	373	381	416	432	438	447	448	474	496	518	532	544	546	554	560	577	619	636	656	753	770	795	806	827	832	833	835	837	838	839	841	847	848	849	851	854	856	857	860	861	862	865	867	868	869	872	874	875	876	881	883	884	885	887	889	890	900	901	905	908	909	912	915	947	950	961	966	967	968	975	985	988	1002	1004	1013	1017	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	41	68	92	134	136	137	139	148	156	185	236	241	271	302	326	332	348	370	394	418	446	468	598	621	655	659	682	688	759	771	777	785	802	814	815	822	824	826	832	833	834	836	839	840	841	843	845	846	847	850	853	860	861	863	864	869	870	873	874	876	882	887	889	892	893	894	897	899	901	905	907	911	929	930	950	958	979	987	996	1002	1007	1009	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	57	67	80	120	231	265	276	282	284	318	373	396	474	516	522	546	553	644	649	684	712	721	762	772	780	786	789	797	800	802	806	826	829	832	835	836	838	839	840	841	844	846	847	850	853	855	861	863	867	868	869	873	874	877	879	880	881	882	883	884	885	886	888	892	893	894	895	915	927	932	934	943	964	973	977	1000	1003	1013	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	66	85	173	180	184	195	199	208	209	268	314	315	352	394	415	432	443	467	470	478	482	499	508	530	564	585	594	596	618	622	660	707	755	766	768	776	779	782	784	788	800	801	811	814	832	833	834	835	836	838	839	841	842	843	845	846	847	848	849	851	852	853	860	863	864	866	867	868	869	872	876	879	881	882	883	885	887	888	890	895	905	907	908	915	922	928	930	944	945	968	969	970	987	994	1011	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	58	71	117	156	184	187	195	198	248	315	374	392	430	456	464	532	535	613	624	627	638	671	741	756	772	786	789	790	805	818	824	829	830	832	833	834	835	836	839	840	844	845	846	849	851	852	853	854	855	857	860	865	867	868	869	873	878	879	880	881	883	887	888	890	894	895	910	911	925	927	929	942	962	972	976	985	996	999	1008	1015	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	59	103	235	257	319	368	377	389	391	393	406	418	430	470	495	504	526	565	607	614	617	625	639	658	671	676	686	711	733	736	782	791	792	826	832	833	840	848	850	851	856	857	858	862	864	865	866	869	871	872	875	881	882	883	885	886	888	890	892	893	894	903	904	916	929	950	961	971	975	980	987	992	995	996	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	43	50	60	67	97	104	120	179	253	257	300	372	385	388	390	439	449	468	546	625	698	706	723	784	785	789	790	791	796	805	814	821	823	828	831	833	835	836	837	840	841	844	846	847	848	850	851	852	853	854	856	859	865	866	867	872	875	879	880	881	882	885	886	887	892	893	894	895	896	903	913	945	947	956	967	978	983	992	995	1003	1011	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	91	100	111	158	168	186	210	238	243	244	320	322	358	438	469	502	556	597	641	670	685	691	717	760	774	779	802	805	813	825	831	832	833	835	838	839	842	845	847	849	850	854	856	857	860	861	862	863	864	866	868	871	873	876	877	880	881	882	883	884	886	888	893	894	895	913	915	921	926	931	937	949	966	967	977	985	995	1006	1007	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	51	79	219	230	233	255	307	311	314	378	390	396	401	475	569	599	626	629	637	638	639	650	677	742	748	749	768	791	794	799	801	805	810	814	821	825	831	832	834	839	840	847	848	849	850	851	853	854	855	858	859	861	862	863	867	868	869	874	876	878	881	885	886	887	888	889	890	895	899	901	917	926	932	947	954	955	962	963	969	971	1001	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	95	100	108	112	123	148	160	180	187	247	259	279	326	494	498	502	505	507	527	604	686	693	710	744	751	752	754	768	774	777	784	789	792	793	812	813	815	831	833	835	837	838	840	843	844	845	847	850	852	853	856	862	864	869	870	874	876	877	878	879	880	882	883	884	885	888	889	891	893	894	895	897	909	918	919	924	928	936	945	950	953	974	976	980	982	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	53	108	188	262	267	318	379	400	406	412	435	472	494	498	506	508	549	577	589	658	770	775	776	781	782	785	789	808	821	828	834	837	839	844	845	848	849	852	853	854	855	858	861	862	863	864	865	867	869	870	872	875	876	878	879	880	882	887	888	890	894	897	904	906	908	910	913	935	947	948	950	960	962	971	976	987	992	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	85	143	226	258	297	300	340	372	433	598	614	654	691	716	739	751	778	780	799	810	827	832	836	837	838	841	845	847	848	849	850	851	853	855	856	857	858	859	861	863	865	867	871	874	875	877	879	881	882	884	887	888	889	890	895	908	935	940	945	964	965	966	972	982	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	66	86	141	186	252	280	371	378	414	422	423	441	502	587	592	644	671	696	697	739	775	790	808	810	818	824	833	834	835	837	838	840	843	849	850	855	856	857	858	860	863	865	866	867	872	874	884	885	888	892	894	898	899	912	936	940	943	954	955	969	981	998	1004	1006	1013	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	41	155	156	175	184	192	228	236	290	321	322	323	326	353	410	475	495	531	536	580	581	644	647	675	769	776	778	780	784	794	804	807	823	824	830	834	835	836	840	841	843	844	846	847	850	853	855	856	858	859	860	861	863	864	870	872	873	874	875	877	880	881	882	885	886	913	921	944	970	980	996	1002	1006	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	43	51	80	148	155	247	254	259	291	310	334	348	399	418	419	424	516	621	634	649	661	665	668	687	733	747	770	782	783	792	794	795	810	825	826	834	835	839	842	843	844	847	849	852	856	857	861	865	866	868	876	878	880	881	883	885	886	887	888	895	896	898	902	903	905	907	921	928	929	931	934	942	960	970	977	980	1001	1004	1011	1012	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	176	180	193	270	278	279	294	304	350	361	370	449	490	501	525	526	610	659	682	695	719	722	767	775	784	785	791	805	807	808	811	817	827	834	839	840	841	844	845	846	847	848	852	853	856	857	861	862	863	864	865	866	867	869	871	872	874	875	876	877	879	880	882	883	887	888	889	890	891	892	893	894	900	907	908	930	947	948	956	966	972	975	989	994	996	997	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	349	369	370	419	440	459	496	507	511	581	713	731	736	766	787	801	807	822	825	827	832	833	834	835	836	837	839	840	841	843	844	846	847	851	857	859	861	862	864	866	868	869	870	876	877	878	880	881	882	884	890	891	893	894	905	923	930	932	937	945	953	955	960	967	970	1004	1011	1013	1016	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	425	430	457	484	508	521	526	535	549	583	609	619	643	664	800	805	819	820	827	829	837	838	839	843	844	847	849	850	851	852	853	854	855	857	858	860	861	865	866	867	868	869	872	874	876	877	883	884	885	886	888	893	895	901	908	915	923	934	938	941	945	948	949	963	969	975	977	998	1006	1010	1011	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	115	190	295	321	358	386	403	405	463	519	551	562	574	606	614	626	636	644	673	692	704	748	750	772	791	803	805	806	811	818	824	830	834	835	837	840	841	842	844	846	848	851	852	853	854	855	857	859	860	861	862	866	869	871	873	877	878	879	882	884	886	887	888	892	893	895	896	897	903	915	916	935	942	990	993	999	1012	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	63	100	126	195	205	224	274	316	332	400	424	430	496	525	538	566	586	603	705	708	726	734	746	754	768	776	795	801	804	813	814	815	817	827	832	834	836	837	840	842	843	852	861	862	865	869	870	871	876	879	880	881	882	884	890	893	894	909	912	913	920	923	924	928	932	934	936	940	951	953	959	960	968	970	976	986	992	998	1004	1005	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	71	84	92	102	111	126	153	178	180	187	195	211	215	299	361	391	395	408	417	441	468	477	506	528	565	575	739	794	807	816	818	823	825	828	833	836	842	843	851	852	853	854	856	862	865	867	870	874	877	881	882	883	887	888	891	892	893	895	900	914	916	922	932	935	939	947	953	954	969	977	994	998	1001	1015	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	46	115	135	137	182	191	206	221	293	352	356	408	455	456	468	474	502	509	539	548	557	569	581	590	615	642	657	699	707	736	740	759	769	775	779	782	785	789	803	810	833	835	839	840	843	846	849	850	852	853	855	857	859	860	862	865	866	867	868	869	870	871	875	877	878	880	881	884	885	888	889	890	892	893	894	907	928	942	944	945	955	961	969	988	1008	1011	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	72	213	304	310	359	380	391	401	459	464	470	472	504	509	550	576	625	632	637	727	749	776	782	785	787	800	802	805	806	813	829	833	835	836	840	844	845	848	850	852	854	856	857	859	860	865	866	869	870	874	875	877	878	882	887	888	890	891	894	895	903	909	920	925	931	938	948	950	952	956	959	968	978	982	985	1000	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	117	162	219	224	245	262	289	373	392	442	489	540	563	569	596	615	727	745	770	776	779	780	781	786	792	794	800	809	815	816	823	825	828	830	833	834	837	843	844	845	849	850	851	852	853	858	859	861	863	865	866	870	871	879	880	882	886	888	889	892	893	895	905	906	922	927	932	938	940	956	973	977	980	990	1009	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	133	182	202	267	272	283	354	410	428	433	449	585	612	621	643	660	697	716	726	736	742	756	769	776	783	785	791	806	814	818	820	825	827	830	838	839	840	842	843	844	845	846	848	850	851	852	854	857	858	859	864	865	866	867	871	875	877	878	879	881	883	884	885	886	887	889	890	891	892	893	898	899	911	913	916	929	932	948	950	970	975	997	998	999	1000	1002	1006	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	38	53	126	160	178	181	201	205	268	271	284	340	377	385	387	390	419	444	471	484	562	638	646	654	673	685	730	773	777	783	797	801	802	808	815	820	826	833	834	835	840	841	849	852	854	855	856	857	859	866	867	868	869	871	873	874	876	877	882	884	886	887	888	894	909	916	925	928	935	962	981	998	1001	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	24	30	76	80	119	153	272	287	305	374	380	382	389	406	418	425	468	479	480	505	517	683	684	742	766	769	771	780	792	801	805	817	827	828	833	836	837	839	840	841	843	844	845	846	851	852	855	856	858	861	862	863	864	865	867	868	869	871	872	873	874	878	880	881	882	883	887	888	890	891	892	893	910	924	958	959	965	972	983	987	994	1006	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	39	40	131	202	226	295	303	332	420	430	436	442	444	476	517	523	627	671	690	699	746	752	780	781	803	804	805	822	831	832	834	842	846	847	848	851	852	853	854	858	859	861	863	864	865	866	867	870	871	872	873	874	878	882	884	887	888	889	890	892	893	894	895	908	914	916	917	919	931	938	940	951	954	962	967	977	986	999	1013	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	56	70	217	231	291	298	367	503	518	560	583	617	668	680	697	761	773	774	794	809	815	821	834	836	842	845	846	847	848	849	852	853	854	861	865	866	867	869	876	878	880	882	884	885	887	891	892	893	895	901	906	915	925	939	940	941	943	964	969	976	978	980	991	997	1003	1008	1010	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	70	168	183	208	264	265	274	299	307	320	345	356	404	430	456	499	529	538	540	563	573	698	753	778	788	790	791	796	798	809	810	827	832	834	836	837	838	840	841	842	846	847	850	856	858	860	861	863	864	866	869	870	872	873	876	877	879	880	881	885	886	888	892	893	895	897	917	918	921	922	932	939	950	968	971	979	982	983	985	995	999	1003	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	58	65	81	139	144	175	191	196	259	295	329	343	363	365	369	417	423	461	514	550	587	623	630	683	684	710	711	723	753	795	800	803	817	818	830	832	837	839	840	842	843	844	846	848	849	850	852	853	856	858	864	868	869	870	871	872	873	877	878	879	880	881	883	884	885	889	891	892	904	906	908	911	912	916	935	937	941	947	949	962	992	994	999	1000	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	211	228	249	252	256	291	377	381	421	476	487	497	527	542	562	595	678	703	756	759	781	784	788	795	796	800	805	806	821	822	835	838	843	844	846	849	850	858	859	860	863	864	865	869	870	871	875	877	878	879	881	882	886	887	888	892	893	894	901	944	954	965	969	983	985	989	995	1000	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	38	88	94	96	110	135	160	187	211	256	285	319	337	356	362	386	442	461	514	538	594	601	621	632	664	696	778	780	786	794	799	816	832	833	834	835	836	838	839	841	842	843	845	846	848	850	851	856	857	859	861	862	864	865	866	869	870	871	875	876	877	878	881	882	883	884	885	886	887	888	892	893	895	901	902	908	913	915	925	934	936	943	944	945	946	950	953	964	968	972	975	979	980	982	988	993	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	108	132	193	239	280	321	349	372	378	386	418	425	435	520	532	533	544	590	646	670	683	692	717	725	760	779	805	808	811	813	814	830	833	837	838	839	842	843	846	850	851	852	853	854	856	858	859	864	865	867	868	870	872	874	875	878	880	881	886	887	888	889	894	913	918	928	933	940	942	943	958	960	963	967	984	985	990	995	997	1002	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	49	57	70	80	120	157	249	283	298	308	402	494	510	525	545	549	563	587	625	628	674	692	755	760	807	812	820	822	832	835	836	837	842	846	847	848	850	851	852	853	854	856	857	859	860	861	863	864	865	867	868	870	872	874	875	880	881	882	886	887	890	893	905	907	918	925	927	930	931	934	940	944	945	957	976	986	987	988	1000	1008	1011	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	52	55	79	91	120	121	157	197	296	415	449	461	465	538	542	557	577	581	582	600	670	678	687	707	712	740	761	770	777	780	787	791	813	828	829	832	835	836	837	839	840	844	845	848	849	850	852	853	854	858	859	861	862	865	866	870	871	872	875	878	881	882	884	885	888	895	896	900	905	906	917	938	942	946	947	954	959	965	978	989	995	1000	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	148	158	264	318	326	353	448	457	484	497	519	556	642	655	666	670	722	730	775	777	779	780	790	806	807	808	823	833	834	836	839	845	846	850	852	857	860	861	865	867	871	873	876	879	881	883	886	887	888	890	892	895	900	902	906	907	908	920	928	930	931	937	948	952	958	964	984	985	998	1003	1009	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	47	53	61	73	108	136	183	250	252	270	350	379	524	530	595	613	700	752	759	774	775	785	787	795	807	814	823	825	831	832	833	839	840	843	849	852	854	856	857	858	860	862	863	867	869	870	872	873	874	875	876	881	882	883	885	886	889	893	900	903	912	915	934	947	952	974	977	981	982	983	1007	1012	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	49	59	90	102	115	146	168	237	275	359	389	404	475	487	510	514	523	547	594	615	621	643	660	676	688	710	772	776	790	792	796	817	821	822	843	860	868	873	881	882	889	890	898	900	901	902	904	905	909	911	912	913	915	916	919	920	921	925	926	930	931	933	934	937	938	939	940	941	943	945	948	952	953	959	972	976	980	982	984	992	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	56	62	137	158	186	201	229	287	311	381	416	444	446	451	462	463	466	605	614	616	633	667	688	697	699	720	769	770	773	778	783	791	795	797	805	810	820	827	829	844	845	850	863	873	879	881	882	885	896	898	906	909	910	911	912	914	915	916	919	921	923	924	928	929	932	934	935	937	938	940	941	949	950	951	952	953	954	955	956	957	958	964	981	983	988	997	1005	1012	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	189	213	220	228	244	256	280	326	386	400	417	421	484	508	536	561	598	621	635	649	689	733	739	775	778	780	781	786	787	789	793	800	801	810	812	816	821	823	832	839	840	843	857	872	884	885	896	900	901	902	903	906	907	911	913	914	916	917	921	922	924	925	926	928	930	931	935	936	937	938	941	942	944	946	947	948	949	950	952	955	959	973	983	991	1016	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	95	103	109	110	143	163	170	243	277	346	356	378	408	411	503	515	524	581	584	593	599	609	653	659	675	695	698	716	770	776	786	806	811	812	839	847	849	851	857	866	876	879	881	883	885	897	898	900	901	902	903	904	907	910	911	912	913	915	916	917	918	920	923	928	930	931	932	936	938	939	942	945	947	948	951	956	965	1014	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	57	65	74	113	128	157	181	305	331	343	372	396	401	403	497	515	554	608	660	677	746	774	782	785	793	798	817	821	822	824	837	839	840	852	853	861	874	881	892	897	898	899	901	902	903	904	906	908	910	912	913	914	916	918	919	923	930	931	933	937	938	941	945	946	948	949	950	955	956	973	976	1005	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	40	138	180	181	205	225	316	377	468	683	720	778	779	783	785	791	796	797	808	816	822	869	874	877	888	892	900	903	905	908	909	911	912	913	914	916	917	918	919	923	925	926	928	930	932	936	937	938	939	942	944	946	949	952	953	954	958	959	960	963	973	1000	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	96	136	141	147	152	171	187	211	261	347	374	431	456	575	595	623	648	704	716	750	763	772	792	794	803	813	816	833	848	854	855	863	864	881	883	890	897	899	905	906	907	909	910	911	912	913	914	915	919	920	921	923	924	926	927	931	935	936	939	940	942	946	949	950	951	953	956	958	959	963	973	977	981	1003	1006	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	106	118	123	128	131	187	199	243	264	270	381	405	432	488	613	773	778	811	812	813	819	820	825	835	847	852	861	865	873	881	883	894	896	897	898	899	900	902	904	905	907	915	920	924	925	926	929	930	931	935	938	939	941	942	947	948	949	952	953	955	956	957	958	959	975	983	985	997	1001	1007	1010	1011	1012	1014	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	50	83	90	100	105	112	130	154	190	249	342	345	367	389	399	406	410	456	462	482	551	557	567	571	578	670	682	700	748	754	762	769	772	773	774	784	827	841	852	874	885	887	888	897	898	900	901	902	905	908	909	910	917	918	919	920	921	922	926	927	928	929	930	932	934	935	936	939	943	945	947	949	950	956	958	959	965	968	978	988	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
