17	34	128	166	191	209	215	325	347	364	374	392	401	494	522	559	561	567	597	610	680	696	715	739	752	768	769	770	771	772	773	775	777	778	782	783	786	787	788	791	797	798	799	800	804	805	811	815	816	817	820	821	822	823	824	825	830	831	840	841	858	884	890	894	901	911	917	919	927	936	940	958	961	963	977	984	997	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	40	132	143	262	263	287	329	341	367	380	396	469	531	538	560	604	618	655	666	673	736	751	767	769	772	774	778	780	783	784	785	786	789	792	793	794	797	799	800	801	802	803	804	808	813	815	817	820	823	825	827	829	830	833	852	855	861	864	870	883	885	886	887	897	901	913	919	932	941	942	954	974	980	990	994	999	1000	1003	1008	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	79	167	181	219	220	231	281	344	378	413	514	521	537	541	569	570	626	669	682	685	688	695	704	708	720	734	741	744	745	759	771	774	777	778	780	782	783	784	786	787	788	789	791	792	793	795	797	798	799	802	803	804	809	810	813	814	816	818	820	821	823	824	825	830	832	833	837	845	850	856	858	862	871	879	890	894	904	907	909	911	912	914	915	923	945	948	954	966	977	981	987	989	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	89	101	107	111	140	145	148	175	194	205	285	299	345	354	372	391	432	476	544	570	592	608	653	662	720	765	766	769	770	773	774	775	778	779	780	782	783	787	788	790	791	792	793	794	795	796	798	799	800	802	803	805	806	807	808	809	810	811	814	815	817	820	824	825	827	828	829	837	843	845	849	859	865	866	867	876	880	892	897	898	900	906	911	918	934	941	950	965	986	1006	1009	1017	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	143	194	197	200	231	331	411	429	447	529	535	558	670	699	701	703	721	737	769	771	773	774	775	777	778	779	781	783	784	785	789	790	791	792	795	797	798	800	804	806	807	808	809	810	813	815	816	818	821	824	825	826	828	830	831	836	857	859	882	897	904	913	925	932	944	960	965	966	972	977	982	987	994	997	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	91	117	122	129	160	196	256	273	299	337	379	437	504	581	590	606	634	637	650	709	762	773	779	780	784	787	792	793	794	796	798	799	803	804	805	809	812	813	814	816	819	820	821	823	828	829	831	833	836	840	844	845	857	859	877	880	888	905	908	910	927	947	958	959	961	963	968	969	975	976	980	983	996	1005	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	82	89	101	131	147	188	212	258	267	338	340	391	443	532	590	626	640	687	704	719	751	761	767	768	771	776	777	778	779	780	781	782	783	785	786	787	788	790	791	792	793	794	798	799	801	805	807	808	815	816	817	818	820	822	826	831	835	852	891	903	908	909	919	932	936	941	949	952	969	975	981	989	998	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	13	34	50	67	110	117	131	231	276	353	363	402	411	412	431	432	446	475	479	508	527	529	551	558	566	580	592	650	659	673	676	738	761	763	768	769	771	774	775	778	779	783	788	789	791	793	796	799	802	805	808	810	811	813	814	817	821	822	823	824	826	827	831	833	839	848	855	874	875	879	888	891	899	902	903	907	908	918	921	926	927	928	932	935	937	940	943	949	968	980	981	989	996	1014	1015	1018	-1	-1	-1	-1	-1	-1	-1	-1
1	76	139	145	184	218	223	225	256	271	370	377	416	420	490	519	562	592	607	611	625	635	664	700	726	727	753	756	762	768	771	773	776	778	779	780	781	783	784	785	786	787	788	789	790	792	793	795	797	799	801	803	804	805	806	808	809	810	814	815	816	818	819	824	826	827	828	830	843	849	851	858	868	869	870	871	874	877	885	899	903	907	910	916	919	935	950	962	971	983	988	996	997	1000	1003	1017	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1
1	20	35	50	59	86	148	162	163	178	196	204	226	309	386	400	491	497	506	536	551	598	622	635	641	679	721	768	769	772	775	778	780	782	784	785	788	791	793	797	798	799	800	801	802	804	805	807	809	810	811	812	813	814	816	817	819	820	821	823	824	825	826	828	829	830	835	839	841	850	858	861	881	899	902	905	925	926	934	936	937	944	948	950	964	972	981	996	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	47	50	59	114	164	193	210	216	242	270	314	337	398	419	425	467	562	572	601	606	637	650	713	737	760	769	771	772	773	774	779	782	785	787	788	790	791	793	795	796	801	804	805	811	812	815	819	820	822	824	827	828	830	831	833	834	837	846	847	848	867	868	872	876	880	885	887	888	889	890	906	929	931	932	946	947	954	956	964	970	978	981	992	993	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	132	143	144	147	154	190	206	208	225	255	271	312	334	355	364	448	471	494	498	504	523	623	640	672	694	697	698	732	770	772	774	775	777	778	783	784	785	786	790	792	798	800	803	804	807	809	812	817	818	819	826	827	828	829	830	831	838	848	851	863	869	880	886	895	899	904	923	924	930	936	945	967	975	979	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	125	132	196	206	234	348	362	462	574	590	595	598	656	705	769	771	772	776	777	779	781	784	785	788	790	792	794	795	796	800	802	803	807	808	811	815	816	817	821	822	823	826	827	830	832	849	867	869	870	878	884	913	917	923	929	934	952	958	965	981	989	1002	1004	1010	1018	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	89	91	133	211	212	233	245	250	277	289	317	321	333	405	437	450	453	481	519	520	540	564	577	614	680	732	739	754	758	768	769	771	772	775	776	777	778	779	780	781	783	784	785	786	787	791	795	796	797	799	802	805	806	810	811	813	814	815	816	817	818	819	820	821	822	824	825	827	829	830	831	842	849	854	862	873	878	883	889	891	919	934	936	945	948	949	950	954	956	969	973	981	987	995	1004	1007	1022	-1	-1	-1	-1	-1	-1	-1	-1
170	181	184	223	241	265	320	326	387	402	434	459	564	587	596	664	695	704	706	711	728	768	769	771	773	778	780	783	785	787	790	791	792	793	797	801	802	803	804	805	807	808	810	813	814	815	818	820	823	829	830	831	836	843	856	859	876	893	899	903	907	909	910	924	935	950	956	957	959	960	980	983	1000	1001	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	44	99	119	131	136	168	198	203	208	210	220	221	247	273	298	322	333	366	401	436	441	505	517	545	562	571	686	709	768	769	771	774	775	776	778	784	786	787	790	793	795	796	797	799	804	806	809	810	812	816	820	822	823	824	825	826	827	836	839	863	871	873	878	880	881	893	907	908	912	916	918	923	928	930	936	947	948	955	958	959	960	965	968	972	978	979	987	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	93	100	105	109	126	164	169	176	219	257	262	267	356	373	453	454	531	614	630	672	673	687	689	693	695	726	751	768	773	775	776	778	779	781	783	784	786	789	790	791	792	794	795	796	797	798	800	805	806	808	811	812	813	816	819	820	821	822	823	824	825	826	830	833	836	841	844	845	848	858	865	871	872	875	899	913	953	969	976	990	996	997	1008	1010	1013	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	99	100	166	211	224	254	265	268	373	375	388	442	448	477	495	500	501	544	549	558	570	575	577	578	634	650	694	731	770	772	774	775	776	777	780	789	791	793	794	795	798	799	801	804	807	808	810	811	814	815	819	820	821	822	823	825	827	829	831	836	845	855	861	868	884	892	917	921	925	937	942	951	958	962	970	973	975	981	985	991	994	996	1005	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	67	87	89	90	94	98	99	109	126	138	142	185	219	237	238	275	311	339	355	361	417	420	423	490	512	540	594	622	655	656	694	710	759	773	779	783	784	785	786	788	791	795	797	798	799	800	801	802	803	804	806	807	808	813	814	817	818	819	820	821	824	827	829	830	840	857	860	870	888	889	891	899	903	917	934	936	938	949	954	957	963	973	974	998	1008	1018	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	31	50	116	188	222	254	267	269	294	392	411	424	450	519	522	568	582	605	621	623	645	655	727	774	803	813	835	838	840	841	846	847	848	849	852	853	854	855	857	860	863	864	866	867	870	877	878	879	881	883	886	887	890	892	893	895	912	914	916	918	922	937	947	950	975	992	994	1002	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	49	71	116	122	138	169	204	223	233	269	287	320	344	366	367	400	402	413	479	510	531	578	591	659	663	672	684	718	772	784	807	810	834	838	839	840	841	847	848	849	851	852	853	854	856	858	859	863	864	867	868	870	871	872	873	875	876	877	878	879	883	886	887	888	891	892	893	900	901	909	913	926	937	952	969	975	979	987	993	995	999	1001	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	45	63	87	121	197	203	226	253	361	364	366	382	396	449	470	483	492	603	610	646	770	771	784	786	791	792	795	809	812	815	831	832	836	839	840	842	845	846	847	850	853	855	858	859	861	862	863	864	865	866	868	869	870	871	872	874	875	876	877	878	879	881	885	888	889	892	893	894	895	897	908	912	917	921	938	944	962	964	970	975	985	1012	1014	1015	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	20	77	89	126	160	262	269	284	297	331	332	343	399	433	443	447	477	548	565	596	618	647	770	782	784	785	786	794	820	824	834	846	847	849	851	855	861	862	864	866	868	870	871	872	873	874	876	877	879	880	882	883	884	885	888	892	893	895	897	898	899	900	903	914	918	928	943	965	968	976	979	1000	1005	1006	1010	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	110	143	210	262	294	310	370	383	384	395	432	440	452	486	503	504	638	683	715	721	760	772	781	784	785	791	807	809	811	812	813	827	829	834	837	839	840	842	845	846	849	851	852	853	859	861	864	865	866	867	872	874	875	877	879	880	884	886	892	918	923	937	953	959	969	973	985	996	1007	1014	1015	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	66	77	124	222	271	288	394	410	438	443	486	492	499	524	525	541	629	671	674	718	785	787	798	813	833	834	835	839	842	846	847	849	850	853	856	864	865	866	868	869	870	871	872	873	874	875	876	880	881	883	885	889	890	891	895	898	902	903	904	908	916	930	934	937	967	968	969	973	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	44	58	121	142	160	176	177	178	202	233	272	286	307	312	317	318	329	354	381	394	499	504	505	538	539	581	604	627	684	770	779	785	786	791	800	806	810	811	820	827	829	830	832	833	836	837	839	840	841	842	843	845	846	848	855	856	858	859	860	866	867	870	871	874	879	881	882	883	884	885	886	887	888	889	894	895	897	910	912	913	914	916	926	932	939	946	960	965	970	974	977	979	1008	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	79	102	132	146	153	154	202	215	250	328	338	369	370	413	417	461	483	598	642	670	672	700	729	772	777	778	779	791	796	806	828	829	830	832	834	835	836	837	841	842	843	847	848	849	850	853	854	855	857	860	861	862	863	864	866	871	873	878	879	880	881	882	885	886	887	890	891	892	893	897	901	913	917	919	920	922	923	941	963	968	969	980	986	993	999	1010	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	45	115	193	274	294	307	345	396	408	415	426	477	588	642	746	756	768	773	776	783	784	786	801	824	829	830	834	836	837	838	843	844	845	846	847	848	850	852	859	864	865	866	870	874	882	884	885	886	888	889	891	893	902	904	910	922	940	945	947	949	953	959	961	985	989	999	1011	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	99	116	128	141	145	148	159	184	195	217	231	355	402	458	467	469	509	563	582	583	616	626	662	689	784	785	792	811	818	824	829	832	834	835	836	837	839	840	844	845	846	847	848	850	851	852	857	858	860	861	865	866	867	877	879	882	888	889	890	892	894	913	940	942	945	953	954	956	971	975	976	977	984	991	993	1010	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	43	58	61	111	115	187	225	278	280	283	317	330	343	455	513	514	532	559	561	608	655	662	677	686	717	722	761	771	782	795	809	822	833	837	838	839	843	844	846	847	848	850	851	853	858	860	863	865	868	869	872	873	875	876	877	878	882	883	886	889	890	891	893	894	914	920	921	931	934	935	938	950	953	956	957	959	960	962	973	978	1003	1011	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	51	55	56	73	81	98	246	289	309	319	330	352	414	417	420	436	440	499	524	562	568	600	606	608	609	611	613	630	636	705	714	752	779	782	790	800	816	818	830	833	834	835	837	840	841	842	845	846	847	849	850	851	852	853	855	857	859	860	861	862	866	867	868	869	872	873	874	879	880	881	883	884	885	887	888	890	892	904	923	931	938	943	946	947	950	958	959	962	970	981	989	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	47	81	89	110	160	166	223	224	226	260	310	412	421	472	506	540	554	608	609	629	669	697	747	749	757	777	788	793	802	810	820	821	823	825	832	834	835	838	841	842	843	846	850	851	854	858	862	864	865	866	870	871	873	874	875	876	881	882	883	885	886	889	890	891	894	895	901	914	919	923	926	927	957	958	970	984	986	989	998	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	59	66	78	100	122	131	148	170	203	230	237	262	269	320	333	347	374	393	418	452	476	481	543	583	639	647	689	699	751	774	775	790	795	800	801	826	830	833	839	841	844	846	847	849	851	852	856	857	859	862	863	864	867	868	869	870	872	875	879	880	881	885	886	888	889	890	891	892	893	894	895	897	898	899	908	911	918	933	936	943	945	946	960	962	969	970	985	994	995	1001	1005	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	37	76	85	128	164	173	177	203	207	251	256	385	398	470	473	494	537	540	587	617	631	685	702	723	778	783	789	796	799	812	814	816	817	825	832	833	834	836	837	838	842	843	847	849	852	853	854	856	857	859	861	862	864	865	867	868	869	871	872	873	877	878	879	880	881	882	884	886	888	892	894	897	906	911	915	925	926	929	935	943	944	945	959	963	964	972	975	982	987	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	68	125	142	152	154	201	209	227	354	366	409	456	458	497	515	743	751	781	789	812	814	829	832	833	836	837	839	840	842	850	852	853	854	855	856	858	860	861	862	863	864	865	866	870	871	873	875	876	877	878	879	881	887	891	892	893	894	895	911	919	935	946	947	948	962	967	975	981	985	992	1001	1003	1004	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	48	63	118	120	143	146	198	212	303	306	308	309	325	347	425	460	470	480	500	516	557	591	594	600	607	645	686	735	750	760	775	786	788	789	797	798	799	800	812	814	815	819	822	833	835	839	841	842	845	850	853	854	856	861	864	865	866	867	870	871	872	875	876	878	879	882	885	887	890	893	894	895	900	906	909	918	926	937	939	941	946	966	968	969	977	978	980	983	984	996	999	1002	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	91	121	125	162	200	203	227	246	281	324	326	389	422	472	486	647	651	652	654	744	763	769	785	789	805	810	832	833	834	835	836	837	838	839	840	841	844	845	846	850	851	854	856	859	861	862	867	868	870	873	874	875	876	879	883	884	886	889	893	894	895	900	902	919	920	925	928	936	937	939	944	950	969	984	987	992	1005	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	100	114	115	121	207	225	263	275	300	309	381	386	411	488	558	588	667	668	681	733	788	793	798	804	809	826	832	835	836	837	839	841	846	849	851	855	861	863	865	867	868	871	873	874	875	876	880	881	883	890	893	894	895	915	920	921	923	925	934	940	941	947	963	967	977	978	983	986	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	67	89	105	112	159	191	221	236	290	325	327	328	349	378	398	441	446	479	511	565	605	627	657	708	736	764	785	788	794	797	808	821	822	832	833	835	837	838	839	843	848	854	856	859	860	862	863	865	866	873	874	876	877	879	880	881	882	886	887	888	892	895	899	901	903	906	908	914	923	931	932	935	936	937	938	943	950	959	963	981	991	1013	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	41	71	232	275	309	353	384	407	414	434	492	513	520	552	560	570	627	642	651	670	674	712	770	785	795	797	798	799	803	825	835	836	840	843	846	849	854	858	859	860	863	864	865	866	867	869	875	876	877	880	881	882	886	887	889	895	896	934	939	957	964	981	989	994	999	1000	1004	1006	1007	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	111	128	143	173	183	198	316	404	426	429	589	602	632	638	656	698	710	723	796	797	804	808	817	833	834	835	838	839	841	845	846	848	849	855	856	857	858	859	860	861	865	867	868	873	874	878	880	885	886	887	888	890	892	893	894	895	901	904	906	919	932	933	941	943	971	984	990	993	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	60	107	112	155	221	347	364	418	445	459	461	520	530	537	595	637	662	672	720	728	779	780	785	792	798	830	836	837	839	840	843	844	846	847	850	851	852	856	857	858	859	861	862	863	866	870	871	875	880	881	882	883	884	887	888	889	890	893	899	908	916	919	921	923	936	957	958	963	968	973	982	1009	1017	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	48	50	86	137	144	151	159	167	172	208	280	324	369	406	416	541	547	613	659	671	680	774	781	787	792	803	809	811	815	832	834	835	837	840	841	842	846	849	850	851	856	857	861	863	864	865	866	867	868	869	870	871	876	877	878	883	886	889	891	894	896	899	900	901	903	904	918	921	939	959	963	971	973	976	983	995	998	1008	1013	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	61	77	110	182	189	194	200	221	228	296	318	323	325	343	366	398	518	519	531	554	556	568	577	634	695	711	718	758	772	780	799	825	826	832	836	837	838	839	841	842	843	844	847	851	852	853	854	857	860	862	865	870	872	873	875	877	878	879	880	881	883	886	888	891	892	893	894	895	899	900	916	927	935	944	946	960	973	978	980	991	993	1007	1014	1016	1018	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	45	78	157	159	172	212	367	414	426	450	451	497	504	562	565	625	640	680	686	692	712	775	777	781	786	808	825	830	834	835	837	838	841	842	843	846	847	849	850	851	852	853	856	858	859	860	864	865	867	870	872	873	875	878	879	882	883	885	887	889	890	892	893	895	899	916	918	924	944	946	948	962	966	977	978	985	991	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	67	72	95	115	124	165	171	188	321	363	387	427	433	476	483	510	515	517	626	634	643	662	673	733	738	771	773	782	790	795	798	803	809	818	819	826	833	835	838	840	841	842	843	844	845	847	848	850	851	852	854	856	860	862	863	867	868	869	870	871	874	879	890	895	906	913	922	932	946	965	968	985	987	988	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	104	113	132	162	178	210	251	256	297	315	375	459	551	588	605	606	672	699	747	774	794	804	823	824	834	837	838	839	842	845	848	849	850	852	853	854	855	860	861	863	865	867	870	872	874	876	878	880	881	882	883	886	887	890	891	892	894	895	903	904	905	911	919	922	927	938	944	946	947	949	959	966	989	993	994	1010	1017	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	63	130	133	180	205	207	210	305	371	387	404	470	471	530	540	545	546	574	596	611	720	768	769	771	775	783	819	820	822	823	832	833	837	838	840	841	842	843	845	846	847	848	849	855	856	857	858	861	862	864	867	869	870	871	872	873	875	877	878	879	881	882	883	884	886	888	890	893	895	911	914	918	929	932	937	962	970	972	973	976	979	983	1000	1006	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	44	53	106	107	132	163	205	220	244	258	262	288	329	335	356	422	455	507	520	538	562	567	569	593	628	632	634	703	770	779	787	801	802	803	813	814	819	825	832	833	834	835	838	840	845	846	851	852	853	854	855	856	860	865	867	871	872	873	875	876	877	880	881	882	885	886	888	891	892	893	895	900	907	913	918	925	927	948	950	964	972	983	984	997	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	113	150	218	238	240	284	312	394	449	466	551	603	636	640	731	776	788	795	803	817	828	832	833	834	836	838	839	843	844	845	847	849	851	854	855	856	857	858	859	863	867	869	874	875	876	878	881	882	883	886	887	888	892	895	898	902	904	905	907	911	920	923	924	937	938	949	969	984	985	987	999	1008	1017	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	18	31	34	65	78	135	190	209	285	292	366	431	461	494	506	550	578	594	599	640	668	703	769	777	778	788	789	791	795	804	808	817	821	828	835	839	840	841	842	844	845	846	850	855	856	859	860	861	862	864	865	870	872	875	879	880	881	882	884	887	889	890	891	892	900	901	913	936	941	942	953	958	965	968	993	1003	1006	1008	1013	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	25	60	67	86	183	220	258	289	320	327	328	338	341	353	368	377	397	419	431	507	521	537	614	664	666	691	702	723	745	761	775	786	789	792	795	796	798	807	812	836	838	839	840	841	844	846	849	852	854	856	857	858	865	868	869	870	871	873	874	876	877	878	879	882	883	884	886	889	890	891	892	893	894	901	915	930	941	943	945	949	950	953	959	969	997	1003	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	70	89	122	142	159	173	178	247	262	275	290	316	339	345	376	387	437	462	477	489	490	495	616	659	692	695	724	734	789	796	822	834	842	843	846	848	852	854	855	856	858	860	861	863	866	870	872	873	874	876	878	879	880	885	886	887	888	890	891	895	911	926	949	952	953	958	961	964	967	971	978	988	993	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	111	138	156	157	196	228	271	292	293	371	380	390	415	422	433	475	552	562	570	593	605	611	678	686	690	711	725	769	778	782	783	802	803	812	815	831	832	833	834	842	844	846	847	850	851	856	857	858	859	865	867	868	871	872	873	874	883	889	893	908	929	956	995	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	100	121	122	193	196	201	266	272	275	362	366	385	423	444	481	637	644	663	700	769	779	794	801	806	823	824	832	834	835	836	839	842	845	846	848	851	854	856	862	863	865	866	868	871	872	873	874	875	876	877	880	881	882	883	884	887	890	894	907	920	924	926	931	942	944	945	956	969	979	991	1008	1009	1012	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	137	192	210	228	267	322	328	557	605	626	656	657	658	685	694	702	704	729	738	777	779	780	782	791	794	796	823	827	830	833	834	835	838	840	841	842	845	852	853	854	855	856	858	859	860	861	862	863	864	865	866	867	870	871	872	875	877	879	880	882	883	884	885	886	887	888	892	893	906	910	914	946	949	956	958	962	970	973	974	977	984	988	989	994	1013	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	54	75	120	124	134	139	152	159	192	208	279	324	339	348	355	371	375	449	457	483	506	647	657	680	690	693	705	707	723	736	741	745	746	763	765	773	777	778	780	781	793	794	795	798	808	810	811	818	833	839	840	847	848	849	851	853	856	857	859	861	863	865	867	870	872	873	874	875	876	877	878	880	882	883	884	886	890	891	893	903	905	906	913	915	917	921	923	971	975	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	93	123	159	164	173	196	241	269	327	345	366	403	409	418	476	503	521	550	599	602	616	665	737	745	752	773	777	792	804	805	807	810	816	832	835	841	842	843	844	845	848	849	850	851	852	853	855	856	857	859	861	862	863	864	865	867	868	872	873	875	876	877	880	882	883	884	886	888	889	891	892	893	894	895	901	909	923	933	942	946	950	954	957	961	965	966	967	968	981	998	1000	1006	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
