1	59	77	97	116	160	181	197	221	231	255	269	292	325	330	386	405	420	428	433	452	467	552	571	602	608	612	631	679	682	726	790	795	799	823	824	833	834	837	838	842	843	848	849	850	851	853	855	859	860	861	862	863	864	865	866	867	868	869	872	873	876	878	879	882	884	885	888	889	890	895	900	910	925	935	945	949	951	955	957	961	962	968	990	1003	1016	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	84	105	111	141	165	174	180	314	338	341	380	382	410	413	422	468	471	517	566	568	611	634	654	739	742	751	769	770	773	779	790	791	805	812	815	817	821	832	834	838	841	842	843	844	845	846	850	851	853	855	856	858	859	861	863	864	865	866	869	870	872	873	877	880	881	883	885	886	888	889	892	893	894	899	906	912	915	918	933	937	950	953	963	969	973	986	1000	1006	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	79	82	128	145	158	175	187	238	246	292	365	381	403	445	493	542	552	555	577	589	730	774	779	783	795	804	810	813	818	829	832	833	836	839	840	841	842	843	846	847	850	851	854	855	856	857	859	860	863	864	866	868	869	874	876	877	878	880	881	884	887	889	893	894	903	919	924	932	934	935	936	940	953	969	971	973	976	981	999	1003	1004	1005	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	37	50	55	56	130	146	188	264	345	353	407	432	480	536	573	585	771	797	806	818	822	827	830	832	833	834	835	837	838	841	842	845	847	850	853	854	858	861	863	864	865	867	868	870	872	875	881	883	884	886	889	891	893	894	895	898	902	913	920	925	926	932	939	941	945	947	973	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	149	156	181	184	223	229	274	284	287	294	302	331	359	386	392	400	423	428	432	466	498	504	510	533	615	621	646	662	698	713	758	771	774	777	786	806	808	830	832	833	834	836	837	839	841	845	848	855	857	858	859	862	863	866	868	870	871	875	877	878	879	880	882	887	888	890	894	908	914	931	933	934	948	953	966	977	988	990	994	999	1004	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	94	145	176	183	187	209	284	288	314	345	355	380	442	486	528	600	607	620	741	778	782	787	796	816	817	824	828	832	833	834	837	838	840	842	843	848	849	850	855	857	858	860	864	865	866	867	868	870	871	872	873	874	879	881	882	883	888	891	892	893	895	905	921	922	927	932	944	945	947	949	952	956	960	967	972	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	45	55	98	102	106	139	150	195	212	237	333	342	352	382	419	431	437	476	478	486	503	579	591	597	600	660	689	694	725	744	781	785	791	792	796	812	815	828	834	836	839	840	841	843	849	852	853	854	855	856	859	860	861	862	863	866	867	873	874	875	878	879	881	883	887	888	889	891	892	893	894	918	920	935	939	946	952	958	973	1001	1007	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	140	146	180	194	195	240	261	425	461	463	509	562	598	617	662	671	719	751	764	781	784	786	811	830	832	833	834	837	839	842	845	846	848	849	852	854	858	862	869	870	874	875	877	878	879	882	890	891	892	894	904	913	919	950	951	954	955	965	971	979	992	993	1006	1009	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	43	50	62	69	92	124	126	132	173	226	244	285	301	317	343	365	390	403	472	515	524	542	552	676	687	689	705	706	723	729	776	779	785	791	797	800	805	816	833	835	838	839	840	841	847	848	852	853	854	856	857	858	859	860	862	863	864	865	866	867	870	874	876	878	882	883	887	889	890	892	901	903	918	923	926	936	939	947	952	970	974	975	979	986	989	992	995	998	1003	1004	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	16	19	20	113	151	161	212	273	301	417	435	460	468	572	589	675	699	704	729	761	778	785	788	801	807	809	830	832	833	834	835	836	841	842	846	847	851	853	854	855	856	858	859	861	862	863	864	867	869	874	876	878	883	887	889	891	892	893	894	895	900	902	924	933	935	936	955	959	960	966	967	972	990	991	999	1007	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	90	110	195	208	229	237	249	297	299	378	380	390	420	421	471	472	540	574	581	651	664	677	724	731	771	776	780	801	805	809	813	821	824	830	831	834	835	844	845	847	848	849	852	853	855	857	858	859	860	861	862	863	864	865	868	870	871	872	873	875	876	877	878	879	880	883	885	891	892	893	894	912	918	920	923	924	926	927	931	934	941	942	948	952	959	969	970	973	978	985	986	991	1008	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	183	258	307	320	362	445	482	572	581	586	604	688	725	765	768	769	770	781	787	790	792	794	807	813	833	835	836	841	844	845	849	850	852	857	859	862	865	866	867	868	869	873	875	876	877	878	880	881	882	883	885	886	892	894	902	904	910	929	932	943	944	945	949	965	968	989	990	996	1008	1013	1015	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	58	77	111	119	136	137	164	206	233	234	283	300	374	417	480	567	608	768	784	785	798	816	819	831	832	833	834	835	840	841	842	846	849	851	852	853	854	855	859	860	862	863	864	866	867	868	869	870	872	875	876	878	879	881	883	886	888	889	890	892	905	907	908	913	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	172	193	197	290	302	394	396	403	412	424	434	446	467	478	509	522	526	544	583	592	605	689	723	774	779	785	794	797	798	799	801	810	816	823	830	833	835	837	839	840	842	844	845	846	848	851	852	856	857	858	859	860	861	865	868	869	870	871	874	877	878	882	885	887	890	892	893	903	916	924	927	960	962	968	977	980	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	56	64	132	134	157	159	176	180	204	249	252	313	370	415	444	497	568	582	584	637	639	652	666	782	809	811	817	818	820	823	827	834	836	837	838	839	840	841	842	843	844	845	846	848	851	852	856	857	860	862	866	867	872	873	874	875	877	880	881	882	885	886	887	888	889	890	892	895	896	897	906	913	914	926	932	933	955	960	966	967	975	981	996	1002	1007	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	87	107	127	137	160	169	177	248	309	354	366	367	409	429	446	519	568	572	685	703	720	721	752	776	792	793	800	811	833	836	840	844	845	848	849	850	852	853	855	857	861	863	866	874	877	878	881	882	883	887	888	889	890	894	895	902	910	912	931	937	943	954	991	995	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	64	94	166	198	199	359	404	460	512	567	586	596	619	643	644	647	669	677	681	688	692	696	702	765	773	775	782	786	793	799	800	810	811	817	832	833	834	837	840	843	844	846	847	849	850	851	854	855	857	858	860	861	864	865	866	868	872	877	879	885	889	890	891	894	895	897	914	927	958	963	969	972	979	990	994	1002	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	72	81	93	98	110	122	124	133	151	203	227	254	256	279	337	343	424	433	445	451	466	473	521	580	613	655	702	735	741	746	768	779	790	792	797	798	815	816	828	832	834	835	837	840	844	846	847	849	856	862	863	864	865	866	867	868	870	872	874	875	876	879	880	886	889	892	894	909	919	920	932	934	936	943	944	947	949	953	959	974	987	994	1009	1019	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	114	116	224	266	283	284	308	320	387	392	474	542	583	615	624	639	697	706	724	729	772	775	793	798	804	811	815	816	821	832	835	838	839	847	849	853	859	861	864	866	868	869	872	873	874	875	880	881	882	883	885	886	887	888	889	890	891	892	896	897	898	927	932	934	939	947	960	961	963	965	970	977	979	990	993	994	1000	1003	1006	1013	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	162	178	236	237	241	265	270	274	300	325	531	532	536	543	547	554	585	600	614	626	668	680	681	686	729	748	761	768	779	780	796	808	815	817	829	830	832	833	836	838	839	842	844	845	848	849	850	851	852	853	854	856	857	858	859	862	865	866	870	873	875	877	878	879	880	881	882	883	887	888	891	895	897	904	914	917	919	923	926	936	940	958	967	969	971	978	983	986	990	1005	1014	1015	1017	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	52	78	126	169	177	227	299	352	422	478	512	534	550	569	598	681	693	714	725	748	753	782	808	829	831	833	835	837	838	841	842	843	845	847	849	850	851	852	854	859	860	861	863	864	865	869	870	872	875	876	877	879	883	884	885	886	887	888	890	891	893	895	898	901	912	919	921	922	934	935	948	949	950	958	980	983	986	995	997	1009	1014	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	80	90	125	128	141	147	160	207	221	225	292	319	327	347	356	392	398	433	471	485	516	517	533	559	570	617	637	662	675	683	701	704	708	729	771	787	801	806	825	828	833	834	836	837	839	840	844	846	847	848	849	852	854	861	866	868	869	870	871	872	880	881	883	884	885	886	887	889	890	891	892	894	895	899	925	928	938	943	946	950	961	964	980	1012	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	62	132	144	146	158	237	303	338	394	464	471	499	504	507	542	552	589	607	611	638	698	764	771	778	779	783	792	795	809	812	815	817	822	828	832	835	837	839	843	846	848	849	850	851	853	856	859	863	864	866	868	869	871	872	875	876	879	881	882	883	884	885	886	889	892	894	907	909	911	912	914	916	922	923	925	926	929	934	936	939	942	949	960	966	973	976	980	983	984	992	996	998	1002	1007	1012	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	64	105	115	147	234	239	251	266	367	387	398	447	528	550	567	650	662	689	696	707	710	733	765	797	802	805	807	810	814	822	825	831	832	834	835	838	839	842	843	845	846	849	850	851	852	853	854	857	858	860	861	862	863	865	867	868	870	871	872	875	877	882	883	885	886	887	889	890	892	894	895	900	911	912	916	925	949	977	1008	1013	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	98	100	112	127	140	170	171	205	237	256	282	293	305	323	329	337	356	424	543	564	588	654	681	771	776	780	782	785	786	797	817	825	826	827	833	834	835	842	844	845	849	850	854	855	856	857	863	866	867	868	869	871	873	876	879	881	883	884	887	890	892	904	910	912	916	924	935	936	952	964	966	987	998	1004	1005	1011	1013	1015	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	55	113	123	135	169	197	209	330	362	368	378	383	424	458	461	491	513	546	553	598	617	623	665	714	768	773	775	784	785	787	793	811	818	821	824	825	832	834	836	837	838	842	844	845	846	853	855	859	864	866	871	874	876	879	881	882	885	887	891	892	893	895	896	900	904	923	930	943	945	1003	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	55	68	76	128	147	176	221	222	235	241	242	268	297	304	305	323	367	372	433	459	483	494	521	554	580	588	618	637	657	685	742	755	759	769	772	790	792	807	808	810	815	826	827	830	834	835	836	839	842	844	845	852	853	854	855	856	858	861	863	864	865	866	867	869	872	874	875	876	879	880	882	886	887	889	890	894	895	899	901	904	914	928	932	951	954	985	1008	1013	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	51	63	78	100	101	116	131	136	145	175	208	234	368	397	398	405	421	426	444	471	514	520	525	531	535	585	588	612	636	712	714	764	783	784	798	806	811	826	831	832	834	837	839	843	844	846	848	852	855	856	859	861	867	868	869	870	873	874	875	876	877	878	881	883	885	886	893	895	896	912	914	924	937	960	964	1005	1007	1011	1012	1013	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	80	97	107	116	132	151	201	231	290	370	391	428	442	443	523	534	555	559	569	572	616	627	648	659	662	675	692	712	795	796	802	807	822	832	833	834	836	838	839	840	841	842	844	848	853	855	856	857	859	861	862	865	866	867	869	870	871	872	873	874	875	876	878	880	882	883	886	889	890	894	905	907	909	916	967	980	983	985	1001	1007	1014	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	27	36	37	55	87	105	110	115	122	123	156	159	190	230	256	259	289	290	307	328	358	369	392	403	412	464	480	481	484	507	522	626	714	765	791	797	811	814	820	824	834	835	836	840	841	842	844	845	846	847	850	851	852	853	855	857	859	860	861	863	864	866	870	873	874	875	876	877	878	879	881	882	883	885	886	888	890	891	893	894	895	900	908	910	925	934	935	937	940	946	956	959	960	999	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	64	74	77	88	103	140	250	270	280	285	305	307	364	442	486	562	589	605	608	656	701	770	771	774	778	780	788	796	800	812	818	821	826	832	835	836	838	840	846	847	848	852	854	855	856	858	859	860	861	862	863	864	865	870	875	877	878	881	882	883	884	887	891	892	894	896	899	901	908	916	922	949	983	985	996	1008	1010	1012	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	25	41	52	87	132	155	165	173	191	243	247	279	402	404	406	411	597	683	703	751	774	788	791	797	801	807	813	833	834	839	840	842	843	844	846	849	850	851	852	853	854	856	858	860	862	864	869	870	871	874	876	877	879	881	883	885	891	892	894	895	901	909	925	940	945	949	959	966	967	969	974	1001	1004	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	90	127	148	218	229	240	312	332	336	337	380	388	394	420	467	500	550	565	632	739	768	774	786	796	798	804	832	833	834	835	836	837	841	846	848	849	851	854	857	859	861	863	864	865	867	869	871	872	877	878	883	884	885	887	889	891	892	893	894	895	898	901	906	921	923	924	925	963	966	967	974	975	977	985	986	990	991	993	995	996	998	1008	1010	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	49	131	159	160	218	231	234	264	364	368	386	387	390	391	399	409	504	511	529	567	613	758	771	774	775	780	786	799	809	810	828	834	836	837	838	840	841	842	845	847	848	850	851	854	856	858	862	863	864	867	868	872	874	880	882	886	887	888	890	891	893	894	895	900	906	912	916	923	931	947	954	958	964	969	974	975	978	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	39	51	120	122	134	170	172	217	261	303	330	336	406	420	464	567	614	679	694	707	753	766	792	793	804	809	814	828	832	833	837	844	846	851	852	856	861	862	863	866	869	873	874	876	878	879	881	882	883	884	887	888	890	892	893	894	895	922	927	929	930	958	977	983	986	989	996	998	1001	1012	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	76	111	135	138	167	191	271	275	324	330	371	414	445	482	504	513	515	531	546	567	593	596	622	658	662	678	686	695	727	756	771	775	788	793	823	832	833	836	837	838	844	845	846	847	850	851	852	853	857	860	862	867	870	872	873	875	879	883	885	888	889	890	891	892	910	931	933	937	947	958	961	969	970	983	990	999	1000	1008	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	104	204	226	273	285	287	306	343	384	427	511	568	577	639	647	706	709	718	723	757	764	765	766	771	772	787	791	795	796	801	805	815	824	836	837	839	844	845	848	851	852	856	857	858	859	861	862	864	868	874	875	876	879	881	882	883	884	885	887	890	892	894	897	905	915	927	941	944	950	955	972	977	979	981	990	997	999	1003	1011	1018	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	21	34	84	138	148	157	172	194	195	245	254	291	303	413	437	480	562	574	601	679	716	738	781	787	792	800	818	832	833	835	839	841	842	843	845	846	848	849	852	854	855	857	858	862	865	869	872	874	877	878	880	881	882	883	884	885	889	890	891	892	894	897	900	903	914	921	933	937	939	941	945	946	951	956	958	961	962	966	976	977	990	991	1002	1010	1015	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	112	123	224	256	265	281	303	360	366	367	441	458	511	531	550	552	612	660	670	691	745	747	775	777	797	811	813	834	836	838	840	841	842	844	846	847	849	851	852	856	857	858	860	862	864	868	869	872	873	875	876	877	879	880	884	885	887	889	890	891	892	894	895	903	906	912	918	929	931	939	940	941	952	959	968	971	978	992	1007	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	24	34	57	84	93	94	111	113	164	169	192	220	223	225	330	346	376	433	441	447	488	528	540	552	605	630	636	660	702	707	727	762	779	783	791	792	797	801	804	805	809	813	823	831	835	839	841	845	846	848	849	851	853	855	857	860	861	862	863	864	865	867	868	869	870	871	872	873	874	877	878	879	881	882	884	886	888	892	893	894	895	902	906	914	923	933	937	938	940	948	951	954	958	974	989	996	998	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	44	92	109	110	134	141	178	192	198	199	260	279	336	341	346	361	376	384	417	441	493	521	547	572	667	710	713	715	804	806	821	824	834	836	837	841	843	844	845	846	847	850	854	855	857	858	862	864	866	867	868	869	874	877	880	881	882	889	890	892	901	903	931	939	948	950	960	968	989	994	1013	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	74	150	200	223	232	250	262	268	301	314	368	444	483	508	514	519	597	633	647	658	771	774	775	799	804	808	818	826	832	834	835	836	839	840	841	844	847	849	850	851	857	860	862	864	866	867	868	871	872	875	878	883	885	886	887	888	891	893	894	895	900	902	904	909	914	919	923	924	936	939	943	962	966	972	980	986	997	1002	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	130	135	153	158	173	191	203	225	233	268	348	369	426	448	490	500	538	552	649	666	774	786	796	804	814	818	820	833	835	838	839	840	842	845	846	849	851	855	858	859	860	863	865	867	870	872	873	875	879	881	889	891	893	894	900	902	905	953	970	979	981	983	988	992	993	1002	1015	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	140	145	152	162	239	289	299	368	427	464	523	536	615	656	711	734	751	773	777	795	820	826	832	833	834	835	837	838	840	841	842	845	846	847	850	851	853	856	858	859	862	863	864	865	867	868	869	871	875	878	880	881	884	886	887	888	889	890	892	894	907	910	920	929	937	940	941	948	950	969	971	988	991	1005	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	60	84	97	109	110	112	128	133	181	269	325	326	327	455	476	499	593	621	622	658	708	788	793	798	801	821	822	829	836	839	842	844	846	849	850	851	854	855	859	862	865	868	870	872	873	874	875	877	878	879	881	883	885	887	888	889	891	892	903	904	906	908	910	950	957	966	967	982	983	985	988	1000	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	165	184	197	216	250	272	330	397	440	481	518	538	652	675	721	733	743	768	769	771	780	783	817	833	834	836	837	838	841	845	847	848	849	851	853	856	857	858	861	867	871	872	873	874	875	878	880	882	883	884	887	888	891	892	893	896	911	913	917	924	927	930	946	949	953	955	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	99	100	141	151	152	173	214	261	302	308	434	446	447	495	510	520	580	604	612	636	668	679	682	710	778	787	797	798	803	826	832	834	837	838	842	848	849	851	852	853	854	856	857	859	861	862	865	866	869	871	876	878	881	884	886	887	888	890	891	893	894	896	900	917	922	929	938	949	951	966	971	972	987	1002	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	139	191	223	263	265	282	295	328	331	335	356	389	443	451	482	516	544	545	548	577	622	627	696	723	736	756	763	776	780	783	784	786	795	803	810	811	815	831	833	834	835	837	838	840	841	843	848	849	851	854	856	858	859	860	862	863	864	865	866	868	869	872	874	876	877	878	879	881	882	885	886	889	893	894	919	922	945	956	957	961	966	975	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	35	46	51	77	109	130	141	160	168	361	384	413	415	419	437	460	482	528	551	600	660	662	672	694	721	751	779	793	805	817	821	832	833	837	838	839	843	844	845	847	848	851	852	855	856	858	859	863	864	865	867	869	873	875	876	879	880	882	886	887	888	889	890	892	893	895	926	930	931	934	935	943	954	955	967	982	987	1002	1005	1007	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	72	85	98	185	254	260	289	327	347	352	355	391	413	415	479	607	611	614	674	679	704	714	745	769	782	801	805	809	812	817	822	834	837	838	839	842	843	846	847	849	850	851	856	857	859	861	863	864	865	867	870	873	874	876	881	882	883	886	888	891	892	896	909	910	911	923	926	932	937	943	952	1002	1004	1005	1007	1011	1012	1013	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	76	93	113	117	205	212	295	379	446	452	465	474	510	544	548	597	606	652	659	728	766	775	776	778	781	782	802	812	813	818	822	824	826	830	832	833	839	843	846	848	849	853	854	856	858	859	861	863	864	865	866	867	870	871	872	873	876	877	878	879	880	881	882	883	884	885	887	889	890	892	894	897	910	911	918	922	925	931	937	962	967	968	976	977	980	983	991	1002	1007	1014	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	57	94	97	122	139	158	164	270	280	313	320	373	410	446	452	462	486	511	521	538	579	615	629	649	739	768	769	772	779	783	785	802	808	832	833	835	836	837	841	842	844	845	848	850	851	852	853	854	855	856	858	859	864	865	866	868	869	870	877	878	882	883	884	885	888	896	903	909	915	932	948	950	952	953	960	962	971	973	976	989	998	1001	1011	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	99	111	132	190	220	249	300	421	442	508	554	592	630	642	715	725	744	771	773	777	778	780	800	806	809	811	813	814	830	832	836	838	839	844	845	847	849	851	854	856	858	859	860	861	863	866	870	872	876	877	878	881	882	883	884	886	887	890	893	895	898	914	931	945	946	953	955	958	968	970	971	978	981	982	983	1003	1004	1006	1009	1010	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	64	80	84	133	139	161	189	234	341	353	357	392	412	442	447	473	479	672	799	804	815	816	817	823	835	836	837	839	841	843	844	845	846	849	850	853	855	856	857	858	860	862	863	864	866	867	869	870	874	875	876	877	879	882	883	884	886	890	891	893	894	895	908	912	913	922	925	926	941	946	950	952	960	966	979	988	999	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	149	169	200	259	270	377	388	456	486	524	613	615	618	646	661	720	771	788	804	816	817	828	833	834	835	837	841	844	847	848	849	851	855	856	858	861	862	863	864	866	869	870	871	872	875	876	878	879	882	884	885	886	887	889	893	895	897	902	903	905	906	921	927	930	933	936	937	945	947	951	965	986	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
