19	79	90	140	155	183	195	217	270	287	343	362	395	556	565	576	638	751	754	770	775	781	785	787	806	813	815	820	821	824	825	826	828	829	830	831	832	833	834	835	836	837	838	839	842	844	846	849	850	851	852	853	857	858	859	867	894	898	911	924	933	943	945	946	947	948	955	972	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	56	101	103	151	176	181	198	208	209	359	411	451	474	521	527	528	538	624	641	649	753	768	769	776	794	808	809	810	811	812	813	814	817	821	822	823	824	825	826	827	829	830	831	832	833	834	835	836	837	838	839	840	842	843	844	845	847	848	849	850	855	856	860	861	864	865	866	869	879	885	889	895	917	922	934	939	963	978	981	987	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	70	73	252	264	330	450	474	485	525	661	763	767	778	781	786	791	802	803	805	806	807	811	813	815	816	818	819	820	821	822	824	825	826	827	828	830	831	832	833	834	835	836	837	838	839	840	841	846	849	850	852	854	855	857	859	861	867	868	885	889	896	907	921	926	936	963	968	987	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	59	132	145	159	263	288	354	380	399	405	453	506	521	529	598	623	640	756	760	787	803	804	806	809	813	814	815	823	825	826	827	828	829	831	832	833	834	835	836	837	838	839	841	843	844	846	847	850	851	852	853	854	855	858	859	863	865	866	877	881	907	916	933	938	947	956	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	90	121	144	150	227	234	242	248	271	287	292	352	377	413	414	427	509	536	642	643	644	701	705	742	756	757	770	797	813	814	815	817	825	826	827	828	829	830	832	833	834	835	836	837	838	839	841	844	845	846	849	851	853	859	860	863	879	884	893	898	925	930	940	942	953	956	963	964	972	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	86	94	137	166	247	252	375	419	484	526	538	579	584	655	696	765	788	790	794	805	807	808	811	814	816	818	819	820	821	824	825	826	827	828	829	830	831	833	834	835	836	837	838	839	840	842	849	851	852	853	856	858	866	869	878	903	908	933	941	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	198	218	240	270	282	296	389	393	446	467	494	507	532	539	543	601	621	663	676	693	714	765	778	783	805	810	813	814	816	817	820	821	823	825	826	827	828	829	830	831	832	834	835	836	837	838	839	841	842	843	846	847	850	857	858	859	861	862	867	876	898	901	914	931	936	948	957	984	987	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	74	109	181	186	208	249	302	330	336	345	390	408	409	425	432	434	484	489	495	505	528	603	622	691	773	777	790	793	795	804	809	811	815	818	821	823	825	826	827	828	829	830	831	832	833	835	836	837	838	839	843	845	851	854	858	860	865	866	867	895	915	923	926	935	936	968	984	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	94	139	152	165	184	201	298	361	425	442	500	533	593	647	653	752	762	787	801	806	807	808	809	812	818	825	826	827	828	829	830	831	832	833	834	836	837	838	839	840	846	848	849	851	853	859	861	863	864	865	866	879	911	912	934	939	957	971	976	977	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	13	44	92	122	219	222	287	303	390	410	438	481	538	553	556	572	689	697	701	719	779	783	791	798	803	807	808	809	810	812	815	816	825	826	827	828	829	830	831	832	833	834	835	837	838	839	840	841	846	850	863	864	865	867	890	908	913	944	952	954	956	959	966	967	973	986	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	54	60	80	89	97	112	114	144	165	228	237	262	271	372	445	505	627	638	669	680	708	721	728	757	765	774	778	787	788	790	805	806	807	809	810	811	812	813	815	818	822	823	825	826	827	828	829	830	831	832	833	834	835	836	838	839	845	848	850	851	852	855	857	858	863	865	873	877	879	889	892	901	907	908	925	937	939	947	957	972	976	988	990	994	-1	-1	-1	-1	-1	-1	-1	-1
23	78	88	131	178	200	236	249	266	289	292	323	335	338	357	381	402	404	446	451	456	516	520	561	568	713	752	761	765	778	794	797	798	807	810	811	812	813	814	815	818	820	821	824	825	826	827	828	829	830	831	832	833	834	835	836	837	839	840	842	844	848	850	851	854	855	856	858	863	864	865	867	884	892	904	935	946	964	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	23	38	50	58	129	134	194	269	279	298	334	349	388	402	404	432	471	516	524	525	560	612	639	691	755	776	793	803	804	807	811	813	814	817	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	840	841	842	843	844	849	851	855	860	861	862	864	867	902	914	930	937	952	973	984	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	40	64	110	113	116	146	156	163	176	178	232	239	276	287	338	529	541	677	697	723	758	773	790	791	795	802	810	813	822	824	827	831	834	835	838	839	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	860	861	865	872	891	914	920	924	944	951	958	967	977	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	68	78	97	101	180	192	242	337	347	429	430	433	473	488	532	561	575	621	649	682	716	736	748	754	762	772	783	787	788	791	792	804	811	813	816	823	828	829	832	835	840	842	843	844	845	846	847	848	849	850	851	852	853	854	855	858	862	863	864	867	876	885	890	907	912	916	917	920	931	934	971	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	61	65	79	98	158	174	188	206	243	251	286	292	306	384	404	423	429	469	492	500	620	647	730	754	761	763	779	792	806	809	810	813	818	821	827	829	832	833	835	840	841	843	844	845	846	847	848	849	850	851	852	853	854	857	858	859	860	862	864	866	874	879	890	898	921	927	937	954	961	966	970	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	108	127	162	218	234	326	440	589	620	623	673	682	698	714	735	755	785	794	805	811	814	815	817	820	823	827	828	829	831	832	834	837	839	840	841	842	844	845	846	847	848	849	850	851	852	853	854	861	862	863	864	865	888	903	919	929	931	932	933	939	955	958	970	973	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	98	99	112	142	184	277	291	326	416	435	495	499	518	519	627	631	701	703	720	745	755	758	767	773	780	785	788	801	806	812	819	823	824	832	834	835	836	840	841	842	843	845	846	847	848	849	850	851	852	853	854	858	859	861	863	864	865	866	867	883	887	896	919	952	959	961	963	968	976	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	63	65	78	87	114	138	229	252	253	285	321	364	415	460	501	639	641	651	665	676	737	752	763	764	765	794	806	808	809	810	812	814	815	816	819	822	825	828	833	837	840	841	842	843	844	846	847	848	849	850	851	852	853	854	855	856	858	862	874	879	890	895	902	904	915	920	922	966	968	984	988	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	72	124	179	192	200	308	348	504	520	572	607	609	637	667	708	750	756	759	774	779	790	801	807	809	813	816	817	818	819	821	827	828	829	830	832	833	834	835	838	840	841	842	843	844	845	847	848	849	850	851	852	853	854	858	863	864	879	889	895	901	904	907	930	942	952	953	971	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	73	142	170	172	187	189	196	209	257	294	323	355	394	501	511	579	621	731	739	752	755	759	765	773	804	805	806	808	809	812	813	818	823	824	825	826	827	832	835	837	838	839	840	841	842	843	844	845	846	848	849	850	851	852	853	854	858	859	861	863	865	867	874	876	908	911	918	927	928	935	942	948	963	964	970	977	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	56	75	117	126	164	168	170	204	218	227	287	296	327	329	351	359	434	484	486	503	507	524	538	573	586	592	717	773	782	787	806	809	810	811	815	821	823	825	826	827	828	829	834	836	837	838	840	841	842	843	844	845	846	847	849	850	851	852	853	854	857	860	862	863	864	879	893	916	922	926	939	940	954	960	962	965	967	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	67	77	126	134	208	232	322	331	364	396	571	572	650	657	703	756	762	772	777	789	808	809	811	812	818	822	827	829	830	832	833	834	836	837	839	840	841	842	843	844	845	846	847	848	850	851	852	853	854	855	857	858	859	864	884	889	919	928	932	934	937	968	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	80	92	138	189	212	227	265	270	297	422	575	618	650	664	701	733	751	754	755	758	768	784	789	804	806	808	809	811	812	815	817	818	821	823	824	830	831	832	837	838	840	841	842	843	844	845	846	847	848	849	851	852	853	854	856	859	863	882	884	896	921	927	929	930	932	936	937	941	947	951	952	963	964	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	89	130	146	156	177	264	272	328	342	351	396	425	432	452	505	520	550	596	658	674	676	684	714	724	750	753	764	767	770	808	810	811	813	814	816	819	824	825	828	831	835	837	839	840	841	842	843	844	845	846	847	848	849	850	852	853	854	857	858	862	864	865	866	884	885	887	888	889	893	908	925	938	945	949	954	966	969	975	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	56	64	131	148	339	517	593	599	642	649	660	778	779	799	809	812	813	816	818	819	821	822	825	826	827	828	829	832	833	834	835	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	853	854	855	858	860	862	866	874	882	890	915	918	924	925	933	942	955	958	961	964	968	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	98	125	190	211	213	225	250	259	313	321	329	381	421	457	497	500	524	655	660	669	693	722	750	751	766	778	786	790	794	799	807	809	810	811	812	817	822	824	832	834	837	839	840	841	842	843	844	845	846	847	848	849	850	851	852	854	856	858	860	863	864	865	870	879	882	887	895	911	929	937	945	946	949	954	956	959	982	988	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	132	133	144	160	187	217	222	230	276	303	320	332	337	358	365	402	409	425	428	448	468	489	585	595	668	677	698	699	755	775	776	811	813	820	821	823	828	830	831	833	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	856	859	860	861	863	874	877	888	894	897	908	911	915	917	923	933	944	948	973	975	980	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	60	176	271	319	355	376	377	378	425	431	454	674	702	723	760	763	772	775	782	788	799	806	810	813	815	816	817	820	821	822	828	831	835	838	839	844	845	847	848	856	857	858	859	860	861	862	863	864	865	866	867	868	869	873	876	878	886	887	895	897	906	916	919	927	931	947	961	965	981	983	984	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	88	93	176	177	218	242	264	304	306	418	419	474	483	503	549	561	630	641	726	756	762	767	778	782	784	791	800	807	811	815	816	818	819	822	824	828	831	832	833	834	839	840	848	849	851	855	857	858	859	860	861	862	863	864	865	866	867	868	869	873	874	877	901	904	915	927	928	943	956	967	978	988	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	65	88	133	163	171	198	252	312	570	768	782	807	808	810	816	817	820	823	825	828	831	832	837	839	842	843	845	846	849	850	851	855	856	858	859	860	861	862	863	864	865	866	867	868	869	883	884	892	895	900	909	926	933	937	954	960	964	973	977	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	39	52	155	166	198	211	246	259	260	267	285	355	394	470	480	499	584	610	682	732	735	775	778	782	793	806	808	809	810	812	813	817	819	823	827	828	830	831	833	834	842	843	845	846	847	852	854	855	856	857	859	860	861	862	863	864	865	866	867	868	869	871	893	913	935	937	944	950	959	961	982	984	989	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	165	227	236	358	384	557	579	660	665	723	746	757	774	775	780	782	789	810	813	817	820	822	823	824	825	827	828	831	837	844	845	849	850	852	853	855	856	857	858	860	861	862	863	864	865	866	867	868	869	872	879	887	888	896	897	916	937	960	966	980	981	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	50	91	100	145	180	236	248	252	253	266	272	289	301	305	370	413	448	463	485	521	554	562	574	635	646	694	726	732	760	766	769	770	786	787	807	808	809	812	814	820	822	828	829	831	833	836	838	839	842	843	844	852	853	855	856	857	858	859	861	862	863	864	865	866	867	868	869	870	872	882	892	922	929	931	964	988	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	69	71	107	113	272	389	523	597	639	648	666	672	732	750	752	767	769	800	808	809	810	813	815	816	820	823	824	834	835	838	841	842	843	844	846	849	850	855	856	857	858	859	860	862	863	864	865	866	867	868	869	871	881	884	926	930	942	945	947	952	960	967	975	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	53	58	68	89	135	147	210	230	385	462	465	530	537	538	576	639	741	751	755	756	759	767	775	781	785	791	796	806	808	809	810	813	816	822	829	830	833	834	840	841	843	845	848	850	852	854	855	856	857	858	859	860	861	863	864	865	866	867	868	869	871	888	890	899	923	937	940	949	960	963	965	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	215	236	500	530	560	566	620	633	634	693	740	753	756	757	761	772	775	791	797	802	810	811	816	819	820	832	834	835	837	839	840	841	842	843	845	847	848	850	852	855	856	857	858	859	860	861	862	864	865	866	867	868	869	870	894	908	921	932	941	945	946	974	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	91	182	205	225	251	290	304	305	314	330	345	415	418	434	452	531	572	582	642	682	685	690	704	710	753	754	760	784	788	790	792	808	811	813	814	815	816	819	821	826	830	831	833	837	839	842	844	849	850	851	853	855	856	857	858	859	860	861	862	863	865	866	867	868	869	875	878	882	885	906	916	925	948	955	976	977	983	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	71	84	135	178	211	278	323	422	425	428	441	470	471	532	542	676	708	740	757	761	769	770	778	782	798	799	805	806	810	813	814	815	817	818	819	821	822	828	837	839	840	852	853	855	856	857	858	859	860	861	862	863	864	866	867	868	869	887	892	896	897	902	903	912	937	960	965	970	974	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	112	131	133	157	175	185	186	207	208	224	252	264	266	269	294	361	371	393	515	532	540	616	631	673	738	758	763	767	787	795	802	805	806	808	809	810	812	813	815	820	821	822	823	825	826	827	828	829	830	831	834	836	838	841	845	847	848	849	850	851	855	856	857	858	859	860	861	862	863	864	865	867	868	869	870	892	900	902	904	920	924	925	934	946	962	988	990	999	-1	-1	-1	-1	-1
17	96	375	399	411	441	454	466	511	526	550	572	575	589	592	604	674	678	714	725	753	769	770	771	802	806	808	810	813	815	816	820	821	826	829	832	833	837	838	839	841	843	846	847	849	855	856	857	858	859	860	861	862	863	864	865	866	868	869	874	875	893	897	922	926	949	951	952	955	970	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	101	153	227	240	242	271	296	389	451	527	629	669	706	752	766	805	826	828	832	855	856	857	858	859	860	861	862	863	864	865	866	867	869	872	874	875	877	883	886	889	891	893	894	895	897	899	900	909	911	912	913	920	923	927	929	932	936	949	950	965	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	98	176	178	206	264	268	282	296	321	365	381	465	549	560	576	619	676	694	707	727	747	758	759	786	787	797	798	805	807	810	841	844	847	852	855	856	857	858	859	860	861	862	863	864	865	866	867	868	871	872	875	880	883	884	888	890	891	897	899	904	909	910	912	913	914	917	919	920	923	927	929	933	934	947	954	955	961	962	967	975	987	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	94	103	153	174	246	280	346	361	390	401	549	550	758	762	788	795	803	821	823	840	850	856	858	871	872	873	874	875	876	877	878	879	880	881	882	883	884	886	887	888	890	891	894	900	901	903	905	907	908	911	914	917	918	919	921	922	925	928	937	938	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	79	102	115	121	170	227	302	310	373	389	394	402	403	408	412	416	486	489	610	616	677	690	720	738	746	811	820	828	834	840	848	858	862	869	870	872	873	874	875	876	877	878	879	880	881	882	883	884	889	890	891	893	894	896	905	907	908	909	913	917	918	919	920	922	925	926	928	933	947	961	968	972	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	86	126	160	163	179	327	363	397	415	495	545	605	642	665	675	701	722	754	763	764	767	770	777	778	783	784	786	791	815	822	846	847	850	852	868	870	871	873	874	875	876	877	878	879	880	881	882	883	884	886	889	890	892	893	894	902	907	908	914	915	917	918	920	921	922	936	939	962	966	969	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	36	39	52	60	235	268	343	362	411	427	494	517	538	544	556	578	623	763	776	786	788	796	797	802	836	838	840	844	852	856	859	870	871	872	874	875	876	877	878	879	880	881	882	883	884	886	887	888	890	896	902	906	907	908	910	912	913	914	915	916	919	922	923	926	929	943	954	962	963	967	970	974	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	113	118	124	173	222	239	289	300	315	316	319	326	387	431	465	479	499	541	599	607	620	654	700	757	761	765	766	775	778	782	787	811	830	843	858	869	870	871	872	873	875	876	877	878	879	880	881	882	883	884	885	886	888	889	892	894	896	899	902	903	904	909	910	911	912	917	918	919	922	923	925	926	927	928	929	941	946	950	958	974	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	250	295	314	322	410	413	471	503	523	575	592	598	599	627	667	712	751	771	776	781	782	794	807	813	820	835	842	859	861	870	871	872	873	874	876	877	878	879	880	881	882	883	884	885	887	888	893	896	897	898	904	914	916	917	919	920	921	922	925	927	929	932	937	941	948	959	965	966	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	79	87	124	264	270	298	343	372	402	412	479	506	507	510	674	681	702	719	750	755	778	779	781	785	795	841	846	865	869	870	871	872	873	874	875	877	878	879	880	881	882	883	884	885	886	888	889	890	895	897	898	900	902	906	911	912	913	918	919	920	921	922	925	927	928	930	944	956	959	963	976	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	111	134	180	182	191	214	317	318	331	391	397	468	496	504	567	580	604	647	690	737	741	776	797	829	831	840	860	865	867	870	871	872	873	874	875	876	878	879	880	881	882	883	884	885	887	888	891	892	894	895	899	900	901	903	905	908	909	911	914	918	920	921	925	926	954	967	976	983	987	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	60	101	145	234	272	279	304	344	466	486	569	578	604	711	754	755	756	763	797	798	803	812	821	824	827	858	860	868	869	870	871	872	873	874	875	876	877	879	880	881	882	883	884	885	886	888	889	890	891	893	895	896	897	898	901	905	906	908	910	911	912	913	915	918	919	922	923	928	950	954	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	90	131	140	142	210	248	358	360	373	389	403	412	438	455	463	493	510	520	527	528	565	574	608	670	690	701	736	753	766	768	769	771	791	796	809	817	829	868	870	871	872	873	874	875	876	877	878	880	881	882	883	884	886	887	888	895	899	902	904	906	907	908	910	911	912	913	915	916	922	924	929	933	941	942	943	950	951	953	961	966	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	73	141	154	188	194	231	294	328	333	366	402	427	441	450	472	526	529	565	567	620	642	687	695	709	753	763	769	829	835	840	859	861	863	870	871	872	873	874	875	876	877	878	879	881	882	883	884	885	886	892	897	898	899	902	903	904	906	907	908	912	916	917	920	923	926	929	937	946	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	46	59	79	92	121	132	193	261	277	339	350	361	364	392	402	410	427	438	498	518	536	555	565	606	712	752	765	766	767	773	778	787	789	843	845	850	863	865	870	871	872	873	874	875	876	877	878	879	880	882	883	884	885	886	888	891	892	893	894	896	903	904	905	906	907	914	915	918	919	922	923	924	926	928	929	930	941	944	945	958	963	969	970	972	978	995	-1	-1	-1	-1	-1	-1	-1
3	48	74	263	292	313	318	384	430	505	526	544	574	618	622	634	750	761	783	791	815	824	841	851	870	871	872	873	874	875	876	877	878	879	880	881	883	884	886	887	896	897	901	902	907	910	911	912	914	916	918	920	921	923	928	943	954	960	967	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	40	78	94	105	146	165	178	230	258	341	362	372	518	532	534	548	616	710	751	762	765	772	779	782	785	801	813	827	838	845	852	862	863	870	871	872	873	874	875	876	877	878	879	880	881	882	884	892	897	899	902	903	908	910	912	913	914	916	917	918	921	923	925	929	933	962	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	111	202	207	208	245	293	295	329	392	440	517	560	583	586	613	656	659	672	702	704	728	732	745	767	784	789	791	793	806	813	820	824	826	842	850	865	868	870	871	872	873	874	875	876	877	878	879	880	881	882	883	887	888	889	890	891	893	900	902	903	904	906	907	910	913	916	921	924	925	927	930	955	963	982	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	166	206	207	257	295	305	320	355	508	688	704	746	750	751	758	766	768	784	798	830	841	864	869	871	872	875	878	880	882	886	887	888	889	890	891	892	893	894	895	896	897	898	899	901	903	904	913	915	917	918	919	920	921	922	925	926	929	934	947	950	961	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	124	137	230	325	344	379	441	455	460	461	467	474	483	524	539	545	550	574	578	593	626	646	665	666	719	752	786	799	801	806	811	832	846	850	863	870	875	877	878	880	881	883	884	885	887	888	889	890	891	892	893	894	895	896	897	898	899	900	904	905	906	907	910	915	916	919	920	927	934	943	945	948	952	958	959	974	978	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	72	163	187	193	202	227	244	294	301	357	371	372	381	392	437	472	474	495	506	520	529	575	589	612	620	655	658	690	710	726	751	754	764	767	768	773	792	799	804	808	820	827	831	832	838	840	861	866	867	869	871	874	875	876	877	879	880	884	885	886	888	889	890	891	892	893	894	895	896	897	898	899	902	903	907	909	915	917	918	926	927	934	941	946	973	974	993	998	-1	-1	-1	-1	-1
43	50	80	82	116	144	202	257	289	388	395	401	402	469	520	555	581	589	596	714	752	766	769	773	790	796	803	809	822	823	826	841	846	852	861	868	869	872	875	876	879	880	881	882	883	885	886	887	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	905	906	913	916	917	924	929	932	942	959	960	969	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	68	184	191	198	267	270	289	297	376	410	420	453	478	556	575	610	624	626	629	699	727	734	752	766	773	797	798	802	808	819	835	838	841	865	871	872	873	874	878	879	882	883	885	886	887	888	890	891	892	893	894	895	896	897	898	899	900	901	905	906	907	909	915	921	922	923	925	926	927	929	933	936	940	942	945	946	948	964	980	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	81	91	96	105	165	191	209	287	334	353	390	411	471	499	507	539	707	754	758	767	771	775	782	787	801	820	823	828	831	835	840	853	855	866	870	872	873	876	877	878	879	880	882	883	884	885	886	887	888	889	891	892	893	894	895	896	897	898	899	902	904	905	906	907	909	912	913	916	917	919	924	925	926	927	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	68	84	86	88	105	114	125	130	136	156	185	194	214	286	296	351	360	438	448	491	530	601	613	615	628	670	752	762	769	787	788	797	802	809	815	816	831	841	844	845	852	864	872	873	877	878	879	880	881	885	886	887	888	889	890	892	893	894	895	896	897	898	899	900	902	905	906	907	909	910	912	919	922	925	927	928	929	931	939	943	945	947	949	963	969	974	976	977	987	-1	-1	-1
36	160	167	182	184	185	186	203	232	291	365	444	458	461	528	563	617	637	661	665	731	747	751	754	756	759	767	782	783	784	790	795	805	817	831	834	837	839	863	864	869	876	877	878	883	884	885	886	887	888	889	890	891	893	894	895	896	897	898	899	900	901	902	916	917	919	920	921	925	926	928	945	951	952	954	967	982	984	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	92	130	159	202	287	293	349	526	620	645	646	749	754	785	791	798	835	850	871	873	874	876	877	879	880	885	886	887	888	889	890	891	892	894	895	896	897	898	899	901	903	908	909	911	912	913	916	923	924	928	929	946	954	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
