48	96	115	128	186	203	283	327	329	353	365	387	392	427	447	456	567	580	626	630	661	684	690	728	753	762	763	771	772	781	786	792	808	810	811	812	813	814	815	816	817	818	819	820	822	823	824	827	830	832	833	834	837	839	842	844	848	849	851	853	854	857	859	866	869	876	914	927	933	948	949	959	972	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	72	75	95	105	123	164	173	211	226	233	248	251	252	257	343	365	379	421	451	480	535	556	600	622	665	674	687	699	702	708	766	774	777	787	797	806	807	809	810	811	812	813	814	815	816	817	818	819	820	821	823	824	825	826	828	830	831	832	834	842	843	846	851	852	856	859	861	862	865	866	867	872	875	880	884	891	940	951	957	962	965	970	980	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	69	116	310	454	543	557	578	587	605	623	701	707	758	767	773	774	783	785	793	798	803	810	811	812	813	814	815	816	817	818	819	820	821	822	824	825	826	828	829	835	838	839	840	843	845	849	850	851	852	854	855	856	857	858	860	862	864	865	867	871	892	901	905	918	922	940	947	967	981	985	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	43	51	205	279	309	339	368	401	430	520	578	587	616	640	646	653	657	674	677	710	724	736	754	760	773	793	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	828	832	837	839	841	843	847	848	849	851	854	857	858	863	864	870	877	878	890	895	909	910	917	933	967	970	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	146	156	192	218	237	331	337	424	444	500	503	564	574	583	629	673	709	760	766	768	769	783	792	794	795	796	803	811	812	814	816	820	821	822	823	826	827	828	829	830	831	832	833	834	835	836	837	838	839	841	842	844	854	855	856	857	858	868	869	871	897	906	912	915	922	927	941	942	949	959	974	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	95	126	137	177	208	236	261	333	381	386	416	430	447	499	528	530	547	552	553	554	555	617	631	636	657	686	771	775	778	779	792	802	807	808	809	811	813	817	818	822	825	827	828	829	830	831	832	833	834	835	836	837	838	839	840	844	846	849	851	853	854	858	859	863	865	878	888	892	903	908	917	925	927	929	934	937	942	945	948	953	957	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	76	82	140	149	196	321	350	383	419	435	497	523	570	646	663	711	723	758	759	787	793	796	807	808	810	817	819	820	824	825	826	828	829	830	831	832	833	834	835	836	837	838	839	840	842	853	855	857	858	859	862	863	864	879	883	887	895	903	950	965	967	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	45	54	140	152	162	202	226	260	334	341	364	382	410	465	484	493	521	624	627	628	641	669	686	694	763	774	782	790	792	798	803	804	810	814	815	817	819	820	822	823	825	826	827	829	830	831	832	833	834	835	836	837	838	839	843	844	849	850	852	855	864	867	868	879	887	894	896	900	920	931	936	943	973	975	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	52	67	76	89	124	229	300	346	361	393	400	428	459	481	500	533	575	583	606	627	638	643	652	673	675	676	682	700	701	710	721	730	752	804	806	807	808	811	813	816	818	823	825	826	827	828	830	831	832	833	834	835	836	837	838	839	842	845	846	847	848	850	851	857	859	861	862	874	887	912	942	951	966	984	988	991	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	93	122	136	138	188	194	212	218	226	269	292	296	324	336	433	491	500	507	543	642	683	722	740	774	784	787	796	807	808	809	810	811	813	814	815	816	817	818	820	821	822	825	826	827	828	829	831	832	833	834	835	836	837	838	839	841	843	844	847	851	852	853	855	856	858	859	860	865	866	867	869	902	919	922	923	935	938	943	964	974	978	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	103	137	166	191	338	387	397	412	434	476	482	519	524	531	539	557	568	577	578	592	678	713	770	773	810	812	813	817	819	820	823	825	826	827	828	829	830	832	833	834	835	836	837	838	839	841	845	847	850	853	855	856	863	865	866	867	880	891	892	907	920	922	928	940	956	971	984	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	51	54	123	184	226	261	262	421	484	510	520	535	542	548	582	628	659	715	739	772	783	795	807	812	818	819	823	825	826	827	828	829	830	831	833	834	835	836	837	838	839	840	841	842	843	845	846	851	854	859	863	864	865	866	867	883	884	894	895	900	907	908	925	932	933	934	945	951	955	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	37	72	77	86	220	335	343	363	453	609	617	711	751	787	792	796	797	807	810	811	812	813	816	817	820	822	823	824	825	826	827	828	829	830	831	832	834	835	836	837	838	839	841	844	847	848	850	852	853	858	859	860	861	862	864	873	880	888	890	898	932	934	945	960	985	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	137	147	173	219	248	279	298	336	360	383	449	561	580	652	665	689	757	766	767	803	807	808	811	813	815	816	818	823	824	825	826	827	828	829	830	831	832	833	835	836	837	838	839	841	842	844	845	849	850	851	854	855	856	857	858	859	860	863	864	865	866	892	902	906	913	916	918	929	939	948	970	973	975	982	985	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	28	47	51	63	172	173	212	258	276	280	328	351	352	404	407	460	477	487	491	504	594	680	731	737	743	751	753	756	763	770	771	773	778	808	810	812	818	821	825	826	827	828	829	830	831	832	833	834	836	837	838	839	841	842	843	844	846	848	849	852	853	856	857	860	861	863	864	865	869	877	897	904	915	916	921	929	930	938	940	952	958	962	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	50	81	146	148	155	221	248	270	316	337	389	415	494	502	536	537	559	604	612	618	620	637	663	684	706	772	787	802	808	809	810	812	815	819	824	825	826	827	828	829	830	831	832	833	834	835	837	838	839	841	844	846	847	848	849	850	851	852	854	856	859	862	863	864	866	867	871	913	937	948	953	957	958	975	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	98	130	147	163	229	243	290	310	318	332	337	348	373	381	390	410	413	416	421	445	467	522	567	582	643	661	672	774	785	797	806	808	809	812	814	815	818	819	821	822	825	826	827	828	829	830	831	832	833	834	835	836	838	839	841	842	845	846	848	858	859	860	862	865	866	873	878	887	927	928	943	952	967	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	127	169	179	214	223	233	253	264	307	360	372	395	452	458	533	536	551	601	659	664	709	716	726	781	783	801	807	809	812	815	818	820	821	824	825	826	827	828	829	830	831	832	833	834	835	836	837	839	841	844	847	849	851	852	854	855	856	857	858	859	862	864	888	889	896	913	926	937	940	952	954	957	958	960	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	69	120	164	202	233	264	271	290	373	376	391	473	514	521	555	566	579	608	633	635	636	646	652	708	735	761	777	787	797	800	801	806	807	810	813	815	819	822	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	840	844	845	846	847	850	851	852	860	861	863	864	866	889	890	893	894	897	899	901	906	923	928	934	947	963	967	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	16	19	26	28	85	106	110	113	138	172	192	202	239	374	409	438	484	494	536	615	639	665	699	758	789	799	804	807	808	809	813	815	820	821	822	823	827	830	832	833	836	837	838	841	842	843	844	845	846	847	848	849	850	851	852	853	854	856	857	858	859	860	865	876	892	902	903	925	945	954	955	958	962	968	969	976	987	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	98	117	138	139	144	227	255	301	420	426	551	581	605	612	627	629	635	661	712	714	732	747	754	756	758	766	767	768	769	770	786	787	790	794	806	810	812	813	815	816	822	824	827	828	831	833	834	837	838	840	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	860	861	862	863	865	874	877	882	886	887	890	891	918	938	939	946	971	972	982	992	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	100	111	123	125	155	232	275	279	290	300	366	407	425	456	465	466	539	558	571	581	756	764	765	768	775	786	807	810	811	812	813	814	816	817	818	819	820	821	824	826	827	830	834	835	839	840	841	843	844	845	846	847	848	849	850	851	852	853	854	858	860	861	863	864	866	883	925	954	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	40	89	235	250	251	316	337	452	623	670	676	719	778	793	796	797	799	801	804	806	811	813	822	823	824	827	828	834	838	840	841	842	844	845	846	847	848	849	850	851	852	853	854	856	857	859	862	884	885	898	921	924	926	937	938	954	975	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	86	103	104	105	115	140	197	218	223	257	310	337	398	415	421	438	452	550	583	584	647	649	763	764	787	799	804	808	810	812	813	817	819	821	823	824	825	828	832	835	837	840	841	842	843	845	846	847	848	849	850	851	852	853	854	856	859	863	865	882	885	887	911	913	930	959	972	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	56	206	307	309	339	342	382	392	412	456	480	484	513	534	535	564	654	684	727	753	759	766	770	782	784	804	806	811	813	814	815	817	819	820	822	824	825	830	831	839	840	841	842	843	844	846	847	848	849	850	851	852	853	854	859	860	864	865	866	867	888	898	904	905	908	918	922	944	954	969	978	979	981	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	58	59	71	96	127	135	136	142	171	222	306	359	391	419	529	557	684	711	753	754	757	765	768	779	800	806	807	810	811	812	813	815	818	819	822	824	827	828	829	835	836	838	840	841	842	843	844	845	847	848	849	850	851	852	853	854	858	860	867	869	872	882	886	892	902	907	909	929	931	955	963	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	81	100	196	236	307	308	402	413	423	441	543	544	552	596	613	614	687	761	781	791	792	795	806	807	815	819	820	823	824	826	828	829	831	836	839	840	841	842	843	844	845	846	848	849	850	851	852	853	854	855	856	861	863	867	877	888	904	922	924	929	949	953	955	956	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	131	202	283	295	390	394	412	434	529	540	574	612	620	747	752	765	773	778	794	807	809	810	812	813	815	817	818	820	822	823	825	826	827	828	831	832	838	840	841	842	843	844	845	846	847	849	850	851	852	853	854	857	859	860	862	863	864	866	867	871	887	917	949	951	954	963	974	978	983	990	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	49	93	180	276	374	402	505	525	629	751	755	758	760	768	789	806	811	812	813	814	815	817	818	822	823	824	827	832	833	836	837	840	841	842	843	844	845	846	847	848	850	851	852	853	854	855	858	859	860	861	862	891	919	922	947	953	958	963	977	984	986	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	113	138	176	260	298	351	360	459	468	477	505	520	530	564	609	627	708	722	734	755	762	783	792	798	803	806	807	808	809	812	814	816	817	818	820	821	824	825	829	830	833	834	835	836	837	838	840	841	842	843	844	845	846	847	848	849	851	852	853	854	857	861	862	865	866	872	874	877	881	893	954	966	967	974	975	976	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	92	129	136	160	183	190	254	287	319	335	388	436	468	481	520	528	559	604	621	623	629	651	662	677	708	763	769	777	801	808	818	824	825	826	827	830	837	840	841	842	843	844	845	846	847	848	849	850	852	853	854	855	857	859	860	862	864	865	867	870	872	873	878	882	884	894	895	903	918	923	937	951	958	972	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	36	86	95	136	159	175	187	209	266	275	304	330	345	365	507	567	625	635	659	773	793	796	806	807	808	810	811	818	822	823	827	828	830	831	835	837	838	840	841	842	843	844	845	846	847	848	849	850	851	853	854	855	856	857	860	862	863	864	865	868	900	903	920	934	937	938	944	952	956	958	971	992	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	67	73	76	104	116	136	188	197	223	244	289	296	298	329	406	414	427	432	460	489	492	512	521	577	630	658	777	805	808	810	814	817	818	820	821	822	826	829	833	835	839	840	841	842	843	844	845	846	847	848	849	850	851	852	854	859	862	863	864	873	877	879	881	887	890	899	918	921	924	927	930	931	932	945	951	955	961	979	982	984	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	49	104	146	167	198	242	282	322	411	416	454	556	559	644	660	674	732	766	768	770	771	787	803	806	808	810	812	813	815	817	819	820	823	826	828	829	832	833	834	840	841	842	843	844	845	846	847	848	849	850	851	852	853	856	857	859	862	863	865	866	873	881	893	901	916	932	942	948	956	967	976	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	97	142	156	160	184	187	196	201	244	266	298	324	334	346	388	426	515	522	530	544	565	632	657	670	671	694	783	791	794	795	797	807	810	821	822	823	827	831	835	836	839	841	842	846	847	848	850	851	852	853	856	857	858	859	860	861	862	863	864	865	866	867	868	869	876	877	889	917	920	961	963	971	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	89	115	147	149	162	191	215	309	337	418	443	479	563	573	687	709	714	758	764	775	783	789	795	807	808	809	810	813	816	817	818	819	820	821	826	829	830	832	833	837	838	839	842	843	844	847	848	850	852	854	855	857	858	859	860	861	862	863	864	865	866	867	868	869	886	887	893	897	898	900	902	908	913	921	923	924	926	955	959	969	973	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	46	61	84	122	124	142	179	183	218	375	389	399	425	434	456	494	533	727	734	755	756	761	773	793	798	812	814	818	824	826	827	830	837	838	839	840	841	843	844	845	846	850	853	854	855	856	858	859	860	861	862	863	864	865	866	867	868	869	873	875	888	912	921	925	933	942	948	950	953	966	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	121	284	286	361	378	409	421	437	449	471	477	494	499	538	558	597	604	669	749	762	771	797	802	803	808	810	811	813	815	817	818	819	821	822	825	827	828	834	836	838	840	843	845	848	851	855	856	857	859	860	861	862	863	864	865	866	867	868	869	886	889	890	896	900	908	913	924	928	934	944	952	956	972	974	982	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	164	185	188	227	241	354	382	394	415	537	581	582	591	662	668	673	674	750	751	752	758	759	768	776	783	788	806	807	808	809	810	816	823	825	826	827	828	829	832	834	835	836	837	839	840	841	842	844	852	854	855	856	857	858	860	861	862	863	864	865	866	867	868	869	871	872	874	884	892	896	910	917	918	924	937	952	953	960	966	983	984	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	254	259	268	340	355	387	400	576	584	604	673	695	750	755	757	766	770	784	797	806	807	808	810	813	814	815	816	819	820	823	826	833	834	836	837	839	843	846	852	853	854	855	856	857	858	859	861	862	863	864	865	866	867	868	869	873	874	875	886	896	899	900	919	922	951	963	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	12	18	27	87	118	150	427	504	508	539	579	587	596	601	626	664	720	734	751	767	768	769	778	782	788	790	793	808	809	812	816	817	821	827	829	830	832	836	837	838	843	845	846	848	850	851	852	853	855	856	857	858	859	860	862	863	864	865	866	867	868	869	881	907	912	919	921	946	957	960	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	46	107	124	172	183	240	284	342	376	393	420	453	489	492	505	530	593	598	610	644	703	731	732	733	735	739	746	754	755	766	788	794	799	801	807	808	810	818	819	820	821	822	824	825	827	831	836	837	839	842	844	845	847	848	852	854	855	856	857	858	859	860	861	863	864	865	866	867	868	869	882	887	889	898	899	902	907	909	933	941	956	962	972	976	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	48	53	116	163	187	188	194	212	273	335	441	457	534	577	579	618	619	671	720	752	754	759	789	806	808	811	812	813	814	815	817	819	820	821	822	824	825	826	827	831	834	835	836	841	842	843	844	846	847	849	850	855	856	857	858	859	860	861	862	864	865	866	867	868	869	882	900	905	915	932	935	936	952	953	954	958	959	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	66	112	146	181	193	211	254	303	309	367	375	421	539	638	641	711	712	737	750	757	762	763	781	786	806	807	808	809	811	812	820	822	827	828	831	833	841	842	844	845	847	848	850	854	855	856	857	858	859	860	861	862	863	865	866	867	868	869	870	878	891	904	911	914	921	926	969	972	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	133	145	176	274	291	312	317	350	404	407	452	468	534	539	550	594	626	661	662	761	764	767	773	778	792	796	801	806	807	808	809	810	817	818	819	821	824	826	827	828	833	835	836	838	846	850	852	853	854	855	856	857	858	859	860	861	862	863	864	866	867	868	869	874	884	891	895	923	928	935	945	947	952	962	966	978	981	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	23	43	90	91	99	113	133	149	169	223	227	367	471	550	557	558	575	631	643	710	781	783	786	804	807	808	809	810	811	814	816	818	821	823	824	826	830	834	835	838	845	848	852	855	856	857	858	859	860	861	862	863	864	865	867	868	869	874	893	897	909	924	930	931	934	935	946	951	961	967	968	970	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	86	102	163	175	247	257	331	334	381	449	478	507	542	600	635	650	721	746	753	757	759	761	769	793	795	801	807	808	810	813	814	815	817	818	819	822	824	825	826	831	834	837	839	840	845	846	847	849	850	851	852	855	856	857	858	859	860	861	862	863	864	865	866	868	869	873	905	911	920	921	932	939	942	950	951	953	966	970	974	980	983	989	993	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	142	183	224	272	313	369	415	500	563	584	599	605	626	684	694	702	708	757	768	783	788	792	801	803	814	855	856	857	858	859	860	861	862	863	864	865	866	867	869	871	872	875	881	884	885	886	888	890	891	892	894	897	898	900	907	915	916	919	921	922	923	924	927	929	935	937	939	940	947	950	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	53	60	134	200	246	251	290	413	429	450	467	473	579	600	632	645	646	679	690	693	717	764	767	773	775	777	782	803	804	814	828	844	853	855	856	857	858	859	860	861	862	863	864	865	866	867	868	870	871	873	874	875	879	880	883	884	885	886	887	888	889	890	895	904	905	909	915	918	922	925	926	929	930	931	933	946	961	962	984	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	125	127	150	188	234	268	272	477	484	503	538	607	614	660	674	692	720	753	757	758	759	766	784	791	794	797	802	803	818	827	832	834	835	841	844	846	857	863	868	869	871	872	873	874	875	876	877	878	879	880	881	882	883	884	886	887	890	892	894	897	898	900	902	903	904	905	909	911	914	915	916	917	918	921	922	926	947	950	961	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	117	131	133	191	195	239	240	262	321	362	406	418	439	509	555	583	619	629	675	706	707	725	749	772	777	780	790	794	798	810	851	869	870	872	873	874	875	876	877	878	879	880	881	882	883	884	890	891	892	895	898	901	904	906	907	908	912	916	917	923	924	928	929	933	944	960	968	973	975	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	57	98	127	133	166	209	224	269	318	344	352	388	446	525	616	660	688	759	768	774	786	796	799	806	817	821	833	840	845	851	854	867	869	870	871	873	874	875	876	877	878	879	880	881	882	883	884	885	888	891	892	894	895	896	899	901	902	904	907	908	909	910	912	913	915	918	920	924	926	928	930	940	953	959	964	973	974	980	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	87	94	98	163	203	211	280	391	408	441	506	579	586	620	648	708	760	768	780	793	810	817	833	838	864	868	870	871	872	874	875	876	877	878	879	880	881	882	883	884	889	891	893	901	902	903	906	907	908	913	914	918	919	924	925	929	941	949	952	954	969	981	985	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	78	104	125	139	183	248	281	309	427	437	521	527	574	623	677	698	708	715	748	752	763	766	767	780	784	794	796	799	811	823	841	846	858	868	869	870	871	872	873	875	876	877	878	879	880	881	882	883	884	886	887	889	890	892	896	897	898	899	900	903	904	907	908	910	911	912	914	919	920	922	928	929	937	941	961	969	981	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	37	41	43	72	212	221	419	497	583	586	587	600	615	638	643	667	678	711	734	748	767	793	795	805	807	808	817	822	829	842	843	849	853	863	870	871	872	873	874	876	877	878	879	880	881	882	883	884	886	888	892	893	895	898	899	901	903	904	905	907	911	912	914	915	916	917	919	925	929	952	959	968	991	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	76	87	210	252	256	334	395	539	551	600	613	666	672	693	711	713	720	751	764	778	785	790	796	802	807	815	821	837	849	854	855	859	870	871	872	873	874	875	877	878	879	880	881	882	883	884	885	886	889	891	892	893	894	896	899	901	907	912	919	920	921	924	925	927	930	935	950	955	960	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	31	74	94	127	210	280	282	288	308	310	392	399	490	546	567	609	621	646	647	678	697	701	719	728	736	750	751	766	781	792	795	800	818	819	837	864	869	870	871	872	873	874	875	876	878	879	880	881	882	883	884	886	887	893	896	897	901	903	906	913	914	916	917	921	940	941	956	969	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	69	72	82	85	146	220	230	255	325	398	411	450	490	532	596	614	662	690	716	717	764	776	783	787	794	801	814	819	826	831	843	858	868	870	871	872	873	874	875	876	877	879	880	881	882	883	884	885	886	890	894	895	896	897	898	899	902	907	908	913	915	916	918	919	923	924	925	928	929	933	949	950	954	957	974	976	987	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	75	87	109	114	198	252	270	306	308	316	333	358	366	400	426	445	449	518	541	654	666	685	695	718	729	758	773	785	797	799	801	814	815	822	824	836	842	854	869	870	871	872	873	874	875	876	877	878	880	881	882	883	884	885	886	890	891	892	895	897	898	899	902	903	905	906	907	915	918	920	921	923	924	926	937	946	961	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	102	137	146	178	235	260	276	309	417	427	435	478	512	514	521	532	612	684	713	774	781	794	812	844	848	870	871	872	873	874	875	876	877	878	879	881	882	883	884	886	887	888	889	890	895	896	898	899	902	903	905	906	908	909	910	913	914	916	919	920	922	924	925	926	927	928	929	931	943	953	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
