6	33	37	48	52	55	66	88	97	106	111	121	132	141	153	167	178	179	186	188	190	191	195	234	251	261	285	315	321	332	373	374	396	397	415	442	446	450	474	479	499	510	522	531	544	553	556	570	575	579	585	597	621	626	668	688	689	697	698	705	712	732	733	734	747	756	779	782	785	791	827	829	830	833	850	852	862	865	868	873	904	905	939	940	949	963	967	988	990	993	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	29	30	46	50	55	66	102	107	142	145	153	154	163	173	183	200	204	216	248	259	269	280	301	302	303	306	308	324	340	371	384	390	404	415	425	427	431	435	438	451	468	473	475	484	508	512	514	537	547	554	574	579	595	606	608	614	635	637	639	674	676	682	688	694	697	716	724	729	752	753	758	793	814	825	832	877	878	879	882	889	895	903	906	912	914	923	943	953	968	972	973	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	24	26	30	43	46	55	58	63	83	86	87	99	108	115	141	149	177	178	188	193	196	200	204	228	233	240	252	260	267	273	278	288	294	304	308	309	312	316	324	325	326	328	336	341	342	346	351	356	371	372	373	378	389	393	412	415	436	458	460	464	481	491	511	527	538	569	570	580	595	607	638	644	648	655	665	668	681	696	710	711	738	753	754	759	762	766	769	772	802	807	817	831	833	837	849	852	863	892	904	905	906	913	914	923	925	951	974	978	983	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	28	52	61	75	77	88	96	100	102	107	120	125	126	131	143	152	166	173	199	207	210	222	237	275	278	280	283	294	310	337	343	348	353	359	370	374	388	390	398	409	417	419	429	457	458	480	488	497	507	509	511	517	530	532	561	568	584	611	622	637	639	645	654	655	661	678	681	684	685	699	701	702	724	738	741	742	743	757	762	781	795	799	812	813	827	852	856	873	879	880	882	883	892	901	907	913	921	942	943	962	968	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	20	21	34	36	45	57	71	77	79	84	92	107	123	129	134	141	145	153	154	158	163	172	174	200	210	212	217	218	219	221	229	234	249	276	291	292	313	341	345	347	353	377	380	406	426	432	449	468	494	498	508	509	510	518	527	538	539	555	567	574	599	601	613	615	625	641	643	647	659	662	672	675	680	692	693	710	713	716	720	725	726	729	730	736	738	740	745	774	778	793	817	836	849	864	865	909	911	914	916	917	943	962	966	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	22	29	33	34	50	52	66	81	98	123	131	133	136	144	151	176	177	187	198	209	236	245	260	276	295	307	326	346	349	350	353	358	366	388	395	415	458	461	470	475	476	493	500	506	517	535	545	556	559	583	591	606	608	609	633	643	648	651	662	669	670	688	715	740	742	744	746	753	757	764	765	772	778	798	803	809	834	865	867	869	882	943	967	968	969	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	24	40	51	56	66	108	109	111	130	133	142	144	154	156	161	165	178	185	189	224	251	305	325	330	331	352	364	372	384	396	402	426	439	445	446	448	454	465	477	491	496	503	515	524	528	547	592	594	607	611	619	621	636	646	659	660	661	665	733	735	742	769	774	780	786	805	808	814	818	835	839	840	844	851	876	888	899	917	933	936	938	944	972	990	993	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	46	55	60	83	104	122	141	151	167	172	182	193	197	199	219	220	224	259	271	285	294	330	349	354	356	365	374	384	413	421	428	432	433	438	441	446	447	454	472	476	481	485	513	519	526	532	539	549	553	555	557	566	579	584	594	598	603	605	609	611	615	619	625	631	633	656	660	673	687	696	698	713	718	723	735	738	750	760	762	773	790	815	820	823	835	841	854	863	866	868	871	874	881	885	906	921	938	946	952	953	957	961	968	969	975	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	38	39	50	63	65	78	81	84	86	94	102	108	116	141	147	153	175	195	222	223	239	243	248	255	256	279	298	308	314	340	351	355	356	371	375	379	383	384	398	403	420	433	448	454	502	503	516	520	528	545	560	561	570	580	590	592	609	627	642	652	676	679	688	696	703	706	728	745	756	769	790	793	796	803	804	807	808	809	814	821	822	846	857	864	904	919	920	958	966	971	974	983	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	24	28	42	47	58	70	77	101	103	113	123	148	174	185	191	194	198	216	220	222	224	228	243	249	250	252	255	265	273	277	287	297	321	330	337	348	366	370	376	416	420	428	444	453	456	459	462	470	473	489	492	507	510	515	521	523	531	542	556	579	623	626	631	634	647	648	659	660	673	683	690	714	715	737	742	747	770	776	789	805	807	809	813	816	817	827	832	847	857	858	860	869	871	903	919	926	931	938	952	954	958	961	968	980	982	985	986	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	21	52	60	63	66	71	88	92	95	96	103	106	112	123	132	133	148	153	173	194	214	220	224	231	244	263	264	271	307	328	335	341	346	348	364	370	392	393	398	402	407	427	439	448	450	452	464	478	482	501	504	507	509	524	538	553	576	595	601	614	615	628	630	632	648	664	675	678	692	696	722	735	762	766	774	782	786	801	813	823	826	828	830	831	851	852	877	890	892	893	902	903	907	916	927	929	951	960	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	16	45	76	84	91	93	105	106	109	110	115	116	127	130	131	135	138	145	149	161	174	178	192	193	197	198	206	220	255	264	271	275	298	301	320	327	329	330	331	344	362	371	381	394	402	405	413	415	426	428	429	491	499	505	519	523	581	584	588	606	613	624	626	640	647	650	656	680	683	709	715	724	738	745	752	761	769	784	787	797	821	847	865	866	867	871	888	892	913	914	916	927	935	943	952	962	970	972	990	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	15	26	29	39	46	47	70	76	79	122	137	147	153	174	203	222	223	230	236	246	252	258	259	269	278	279	292	310	340	344	352	358	370	374	400	401	403	408	418	439	483	506	511	514	520	528	534	547	554	555	584	601	606	613	620	623	630	637	638	647	667	668	680	690	718	726	731	737	738	742	743	748	752	768	799	805	838	855	876	929	933	937	941	945	950	953	963	972	974	986	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	24	29	34	40	42	46	59	71	73	85	102	104	108	117	124	126	131	133	141	155	159	174	175	186	228	241	248	256	259	268	288	295	313	325	339	342	366	373	375	380	397	419	422	425	456	461	469	522	534	551	558	559	563	571	585	598	613	619	631	640	652	653	661	700	706	709	713	726	741	746	749	751	755	757	758	766	787	795	807	814	818	827	841	846	848	849	874	894	897	907	919	929	939	945	954	960	977	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	53	54	57	81	83	89	106	112	123	126	141	145	148	153	158	161	177	195	198	210	213	232	246	248	252	269	275	279	310	315	334	337	341	344	366	376	384	392	396	418	419	422	427	428	430	431	454	464	499	512	524	529	575	577	596	607	609	623	626	629	631	633	653	655	659	662	664	665	666	672	686	697	699	718	724	728	741	743	769	794	799	813	816	837	847	888	889	906	912	917	919	924	925	938	945	948	956	964	974	975	986	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	30	40	64	87	92	124	134	143	151	170	172	188	196	217	223	229	251	254	278	289	290	292	308	322	325	328	333	337	339	348	357	371	372	386	388	390	399	401	416	435	437	438	442	457	471	473	481	483	509	512	513	525	527	532	550	552	600	604	605	611	635	643	658	659	661	684	699	706	708	709	715	727	735	736	746	750	815	817	844	873	876	889	907	976	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	22	33	43	46	55	60	70	72	88	103	127	140	144	163	168	186	200	206	207	226	261	272	278	289	292	298	300	302	337	345	351	368	369	373	375	377	386	406	414	421	423	429	436	439	442	446	447	467	477	497	503	514	522	535	539	554	575	579	582	588	590	608	615	627	635	645	648	654	658	679	697	751	758	769	788	789	838	849	851	858	882	885	886	895	907	916	918	922	931	934	943	945	950	951	952	955	957	958	965	968	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	21	24	45	53	56	66	87	90	91	108	113	123	127	128	138	139	156	187	188	192	199	212	230	261	265	267	280	286	293	309	311	321	322	323	332	338	363	365	367	368	372	384	397	410	418	422	425	460	468	474	503	505	506	520	521	542	612	619	645	646	647	670	680	682	692	696	706	714	733	735	740	786	802	807	810	818	837	848	857	862	872	909	919	923	924	927	943	946	947	948	954	970	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	34	40	46	53	78	90	115	116	120	134	135	138	156	157	161	166	172	174	175	179	195	205	206	212	228	231	233	255	265	284	290	294	298	304	315	326	331	336	353	356	361	369	372	377	380	388	398	404	412	424	477	482	483	491	533	549	558	567	592	603	606	608	638	671	682	692	706	707	716	735	736	750	762	772	784	790	792	798	800	812	817	821	835	836	840	842	846	870	876	914	933	936	940	953	961	963	970	974	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	32	49	75	85	96	111	117	136	159	176	177	187	208	215	223	226	239	250	255	257	264	282	298	312	315	319	323	342	349	357	387	397	406	412	430	439	471	476	480	482	506	516	529	531	534	546	554	561	570	572	586	607	608	613	638	642	655	662	670	672	680	681	709	723	743	749	752	757	763	774	777	788	795	806	811	813	821	831	836	838	839	847	856	860	869	876	879	902	906	907	915	926	927	929	931	955	967	975	987	988	990	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	20	23	28	29	32	33	68	87	92	104	106	117	123	127	147	176	193	195	206	235	265	275	283	292	300	302	310	322	328	332	335	344	360	362	390	406	410	418	423	440	442	451	461	462	471	507	526	527	531	534	535	538	543	546	560	562	566	580	596	598	608	612	621	624	630	640	642	665	668	673	689	695	711	712	722	727	731	741	752	769	781	800	808	811	818	826	828	839	855	862	900	914	934	946	951	953	956	975	981	988	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	33	37	38	43	44	49	55	61	62	70	110	112	117	135	142	143	147	157	165	180	183	229	234	242	244	287	289	294	308	319	325	331	349	360	363	376	379	388	391	392	400	406	410	424	437	442	448	467	471	490	498	507	514	516	528	531	545	555	557	573	602	650	652	656	665	680	684	707	731	743	747	749	756	766	779	780	781	787	802	807	811	830	840	898	908	912	930	934	938	940	956	968	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	59	65	85	96	97	98	119	120	123	126	128	139	142	154	159	161	162	169	176	188	228	235	245	250	257	336	359	364	372	375	384	390	402	403	408	413	419	449	453	460	462	476	482	488	498	538	539	552	576	580	594	622	624	640	660	673	702	709	715	732	734	749	786	793	810	812	814	819	825	834	837	838	846	858	859	872	879	893	895	903	915	916	928	952	954	969	973	985	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	17	51	70	77	106	107	130	138	143	158	167	178	182	188	203	205	209	211	221	233	237	238	241	256	258	260	291	293	296	306	309	315	322	333	352	381	391	402	404	412	432	437	456	460	461	468	514	523	541	543	545	547	550	555	571	577	581	592	593	636	638	639	640	641	651	659	661	665	677	684	687	689	693	696	697	700	714	719	721	722	725	727	730	735	738	776	777	778	781	796	801	835	839	845	853	867	883	886	903	906	914	926	930	933	948	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	23	24	26	28	37	47	70	85	105	107	122	130	135	138	154	160	161	163	185	193	205	206	208	211	219	226	231	237	241	248	253	264	274	282	312	332	333	362	370	374	375	377	392	399	403	407	409	411	419	424	436	452	470	484	503	519	522	524	529	531	552	566	567	593	596	602	618	621	638	643	653	655	694	704	709	741	748	767	773	776	778	780	788	793	815	817	821	825	834	846	858	859	872	931	935	941	971	976	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	32	35	43	45	54	55	59	81	88	90	99	120	123	129	130	168	171	177	178	179	192	203	211	214	217	244	246	247	270	272	275	279	290	328	336	339	364	398	411	412	452	470	474	478	495	497	501	502	513	521	545	550	551	553	561	588	606	609	615	641	644	652	655	663	671	692	713	717	727	747	764	765	790	803	813	815	819	830	833	857	864	865	877	879	883	894	908	918	940	953	964	966	973	981	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	33	37	60	63	74	86	92	93	96	163	174	185	202	209	214	240	248	250	278	306	320	333	340	341	384	391	407	411	427	433	434	474	478	494	500	513	515	528	529	550	566	576	601	605	628	643	662	682	697	699	705	707	718	724	727	734	751	775	779	794	796	805	827	838	842	852	871	880	884	897	909	918	961	969	974	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	19	43	55	67	72	84	98	106	117	121	125	139	151	152	168	173	174	182	192	222	242	244	270	278	294	323	349	355	358	359	368	373	381	395	396	413	415	418	426	432	446	448	461	470	474	481	528	529	534	547	549	576	577	584	586	591	622	641	645	652	669	671	675	678	684	687	696	711	719	727	737	753	755	758	769	770	783	788	797	800	802	804	808	809	815	821	830	837	848	852	883	892	899	906	911	917	921	927	936	937	939	940	944	947	965	978	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	37	47	67	77	86	124	131	135	142	166	182	184	192	218	222	243	271	279	285	294	301	314	319	320	325	330	335	346	353	365	369	371	381	383	394	399	401	430	434	439	446	451	457	468	480	484	499	510	516	517	520	528	539	548	556	557	559	561	574	576	582	597	599	611	612	615	624	662	670	682	688	689	694	695	700	707	716	719	730	733	745	747	779	792	805	811	813	826	836	840	842	854	855	859	867	868	884	887	898	902	915	926	931	936	953	960	978	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	52	53	70	71	72	84	85	100	104	105	106	108	109	133	138	148	156	182	184	199	203	209	216	220	222	227	230	232	240	243	257	263	264	313	327	333	337	343	350	356	367	370	377	389	392	405	409	443	444	465	483	496	499	500	514	517	528	540	542	544	549	550	560	598	603	645	655	658	675	680	750	760	765	773	782	785	788	789	792	830	832	834	835	845	847	849	854	855	856	877	887	892	926	979	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	42	53	69	71	73	74	80	91	95	100	103	113	124	130	144	146	165	200	233	248	254	269	270	274	283	297	336	339	340	352	359	373	380	397	415	429	452	457	460	467	471	474	475	483	485	490	503	508	521	522	525	538	555	581	583	585	591	595	603	615	625	636	644	685	699	772	789	804	817	819	824	826	840	847	849	851	857	862	867	882	888	891	899	901	902	906	912	922	936	948	955	961	978	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	18	28	33	37	43	45	61	100	103	131	182	183	214	221	225	239	252	263	264	288	317	325	343	352	359	366	395	397	431	440	474	480	492	494	496	506	509	511	515	525	532	538	546	550	554	585	614	626	636	662	675	680	681	687	693	694	704	711	734	745	764	774	782	784	792	809	820	838	847	849	850	853	893	897	913	916	920	928	931	934	942	954	958	959	964	966	967	983	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	44	52	54	55	65	69	71	79	82	93	105	109	134	144	148	167	173	186	196	198	201	225	233	254	268	278	284	285	301	320	323	330	338	370	371	406	422	434	441	445	456	462	476	482	491	505	513	519	529	548	553	571	594	600	602	617	629	656	661	667	687	690	714	726	747	751	755	790	794	823	828	832	833	859	868	869	874	903	908	915	916	920	932	936	951	952	966	972	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	28	48	60	65	70	75	88	94	107	109	132	142	160	162	165	167	183	188	189	191	194	197	208	221	227	235	251	262	264	266	270	272	288	321	337	342	345	347	360	364	365	391	407	411	414	435	442	478	479	495	508	512	528	529	537	543	546	550	593	599	605	606	629	646	678	695	698	701	704	718	725	736	738	762	774	789	805	811	827	830	833	844	845	856	861	869	870	871	874	883	917	922	926	932	937	948	963	965	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	54	69	79	80	134	147	176	181	182	188	191	212	213	230	272	284	303	320	323	326	331	335	341	346	350	355	356	370	375	379	380	409	412	417	441	472	478	489	528	536	556	561	566	587	592	596	597	604	611	619	622	627	644	645	658	666	676	678	681	689	726	736	739	747	752	758	778	791	798	824	827	831	838	870	873	876	885	893	895	923	926	945	955	968	970	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	32	33	34	40	47	55	63	65	84	88	90	99	103	105	117	121	125	128	139	140	141	153	160	163	165	167	168	173	184	190	191	192	205	223	238	242	245	257	258	279	281	282	285	294	297	305	325	326	330	338	352	358	371	378	388	395	398	413	459	466	471	472	475	479	489	516	528	543	547	558	569	574	580	587	592	595	606	607	608	615	618	620	639	645	669	686	687	693	694	699	704	707	720	734	752	754	760	761	772	781	798	806	814	819	839	846	866	869	880	882	890	893	897	900	939	947	961	967	969	982	-1	-1	-1	-1	-1
17	36	38	59	66	90	92	114	140	142	148	159	163	174	179	180	188	225	228	241	254	256	268	270	271	282	286	287	299	341	370	372	385	386	392	401	404	408	418	421	428	430	449	461	478	485	489	490	500	502	504	551	554	565	603	629	630	659	660	713	744	760	778	783	786	791	793	813	819	820	826	842	863	865	866	870	878	892	894	900	902	914	915	918	939	945	952	957	981	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	16	23	25	30	31	35	59	95	118	128	130	159	168	172	186	192	208	210	211	213	225	237	251	267	273	278	280	286	287	305	316	318	323	325	329	333	344	350	351	357	360	378	409	417	418	422	427	434	442	460	467	471	476	484	496	504	508	522	530	547	565	601	604	614	621	627	630	639	648	649	670	679	681	698	710	714	722	755	764	770	772	778	799	813	827	885	901	921	925	949	951	958	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	14	29	37	43	52	59	75	82	93	99	107	117	129	152	157	170	174	179	181	183	197	212	213	221	232	245	259	263	271	304	315	325	344	355	358	363	393	424	433	434	446	454	461	468	469	470	518	521	539	547	553	568	577	596	598	616	626	635	638	643	644	652	661	667	670	673	678	681	685	687	694	695	696	703	707	710	713	719	720	725	763	774	784	785	792	844	857	870	885	900	902	908	926	938	957	967	971	977	978	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	29	51	54	59	68	78	79	84	90	100	109	140	151	152	154	198	200	201	212	214	216	217	220	234	236	237	255	262	265	272	284	285	297	298	306	327	329	352	363	366	370	374	387	400	439	441	466	499	503	507	509	532	533	536	562	573	579	606	624	626	629	634	649	668	669	706	718	803	806	816	836	838	849	854	857	894	924	927	936	957	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	16	20	29	34	45	48	49	50	54	60	76	104	105	107	113	132	134	135	136	161	194	211	216	230	233	237	242	262	269	285	302	310	312	315	322	328	345	347	351	364	365	371	414	441	449	457	462	472	488	509	515	517	526	546	560	582	586	588	620	627	631	656	682	686	695	714	726	762	763	775	776	793	799	803	817	834	837	843	867	889	893	896	905	915	917	935	944	950	968	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	21	37	40	43	45	50	71	89	90	107	109	113	150	152	155	161	174	183	219	256	267	278	287	295	296	305	328	353	363	391	422	424	431	438	469	481	498	502	509	511	534	545	552	559	560	569	573	582	589	590	607	613	618	624	626	633	639	640	657	662	674	680	690	691	692	696	703	705	706	722	730	754	771	772	780	784	788	800	805	817	845	847	857	890	892	905	912	917	919	925	930	944	949	965	972	974	977	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	16	23	27	35	61	77	81	105	106	107	116	128	144	146	163	164	190	207	225	226	235	253	257	261	271	283	292	297	301	303	305	321	327	329	337	338	347	354	364	376	394	405	409	411	413	431	437	455	471	478	491	498	508	512	518	525	540	543	553	563	566	569	570	571	587	589	611	613	616	635	641	657	685	708	714	717	739	760	761	782	786	796	813	833	835	843	859	861	864	869	871	878	891	909	910	911	918	926	928	932	961	964	979	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	10	45	47	54	55	58	73	74	78	85	97	101	108	111	150	154	181	182	183	200	214	219	224	237	274	279	285	295	296	299	303	308	312	342	348	353	362	387	389	396	407	409	438	439	451	473	476	487	496	509	516	525	533	540	552	553	556	558	561	568	631	647	660	675	677	693	696	698	703	704	709	714	727	731	737	742	766	779	780	782	804	813	815	817	822	823	834	842	852	871	882	886	887	888	891	895	910	934	938	953	964	967	978	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	40	45	47	81	83	88	89	118	121	123	133	135	151	157	182	183	186	199	237	238	258	261	263	277	281	299	310	311	312	327	328	340	347	377	413	420	427	429	452	453	455	457	460	467	473	475	481	488	489	490	500	515	523	534	536	563	574	583	588	614	622	635	637	669	671	677	691	695	716	729	736	750	768	771	784	810	814	824	830	875	880	885	894	905	914	958	961	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	46	60	71	81	82	104	140	148	154	178	179	186	189	191	192	193	223	224	250	266	275	278	281	297	316	334	346	386	397	399	408	413	416	420	426	432	436	448	462	478	488	505	530	564	568	571	574	605	607	622	631	656	677	693	695	713	715	718	738	757	762	765	770	814	815	823	830	844	851	860	878	882	885	899	908	918	921	925	938	951	965	967	975	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	18	30	46	55	58	64	76	96	103	113	139	142	169	175	187	192	206	210	214	223	224	228	232	256	273	299	305	314	318	322	342	343	357	360	377	386	392	395	400	402	421	426	435	436	439	443	492	493	496	502	503	509	510	516	537	565	566	568	572	582	587	588	596	612	639	644	653	656	661	667	693	703	704	709	720	731	743	748	767	778	779	784	791	803	822	831	852	869	875	876	879	888	894	918	920	927	931	938	943	965	977	979	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	22	27	32	67	68	85	87	91	102	129	130	138	152	169	199	215	218	219	242	245	248	253	258	287	293	304	317	326	329	337	341	360	380	407	419	426	455	477	489	527	528	529	544	547	573	580	591	602	603	626	646	648	650	665	666	670	675	680	712	713	717	722	729	737	756	833	836	840	860	862	864	869	874	881	911	928	938	957	972	973	976	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	38	52	58	67	102	103	130	134	149	173	190	197	208	221	222	251	255	257	268	293	296	305	306	312	347	362	390	393	402	416	424	440	448	462	475	482	500	524	542	543	553	582	586	591	594	609	619	659	660	661	675	682	715	721	723	728	732	748	770	778	782	783	839	855	858	866	877	903	905	912	915	921	928	938	951	956	959	961	964	968	974	979	982	983	984	985	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
