235	301	317	345	498	523	539	624	678	713	740	774	775	776	777	778	779	780	781	782	783	784	785	786	787	791	792	793	794	795	796	797	798	799	803	804	805	806	807	808	809	810	812	813	814	815	824	832	841	845	848	855	857	861	867	871	874	889	897	905	932	939	941	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	188	197	287	318	365	389	397	414	419	474	523	559	607	682	687	718	742	753	755	756	762	764	776	777	778	780	784	786	787	789	790	791	794	798	799	800	801	804	805	806	807	808	809	810	811	813	814	815	816	822	835	839	844	852	853	862	865	867	930	939	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	113	245	247	444	569	652	694	723	725	738	743	777	778	781	783	785	787	789	792	793	794	795	797	800	801	803	804	805	806	807	808	809	810	811	812	814	815	824	828	832	835	848	850	868	871	877	881	885	887	888	908	911	928	929	948	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	92	119	122	123	211	218	232	241	326	411	454	609	657	663	679	683	701	704	711	718	720	731	741	760	769	784	797	804	805	806	807	808	809	810	811	812	813	815	816	818	823	824	826	827	830	832	833	838	839	843	844	846	851	863	872	875	878	880	882	891	920	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	89	101	149	246	255	283	288	352	364	393	423	505	586	598	626	667	708	723	742	757	762	766	780	781	783	793	797	804	805	806	807	808	809	810	811	812	813	814	818	819	822	823	825	828	830	833	835	838	840	844	847	850	851	856	863	864	867	877	880	918	919	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	85	103	212	225	253	318	342	448	505	626	646	653	696	704	705	706	717	745	763	772	777	784	792	795	798	800	806	807	810	811	814	815	817	818	819	820	821	822	823	824	825	826	827	830	833	835	837	842	845	848	849	854	855	861	871	879	882	889	904	954	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	274	312	314	327	450	480	496	519	524	619	671	750	768	770	788	797	805	814	816	818	819	820	821	822	823	824	825	826	827	829	830	831	833	834	835	836	837	838	839	841	843	844	847	848	849	850	852	861	862	871	874	881	901	902	905	913	938	955	960	966	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	82	129	196	229	273	374	431	459	469	569	620	669	672	681	734	753	769	778	788	790	792	813	814	815	816	817	819	820	821	822	823	824	825	826	827	828	829	830	832	834	835	840	841	843	844	845	847	848	850	856	859	863	864	874	876	877	878	879	881	882	906	919	930	933	958	963	970	977	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	230	361	387	417	596	607	696	703	767	792	811	816	817	818	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	836	839	842	843	844	845	846	848	849	857	884	917	929	949	952	970	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	192	241	317	434	444	563	583	612	676	688	697	700	716	738	777	791	807	809	815	816	817	818	819	821	822	823	824	825	826	827	829	833	835	836	838	839	840	843	845	846	848	859	860	864	867	868	873	874	887	891	904	918	945	968	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	127	282	301	302	365	380	441	562	574	593	673	688	700	778	779	787	789	791	801	806	814	816	817	818	819	820	822	823	824	825	826	827	831	832	834	835	839	840	842	843	845	851	856	865	873	886	894	940	947	948	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	147	190	270	382	476	480	499	649	667	699	716	721	742	752	753	789	796	797	798	800	802	806	807	810	814	815	816	817	818	819	820	821	823	824	825	826	827	828	829	830	841	842	843	845	854	855	860	863	883	885	887	895	900	910	915	923	938	949	958	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	270	312	324	415	419	444	486	521	676	681	695	699	744	766	777	781	783	786	789	795	799	802	807	809	815	816	817	818	819	820	821	822	824	825	826	827	830	831	837	838	839	842	843	844	846	847	849	850	861	863	864	874	876	879	881	883	904	912	920	925	926	930	952	958	962	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	85	171	275	432	443	545	547	567	606	615	676	689	697	705	714	734	749	756	757	764	774	778	783	785	787	791	816	817	818	819	820	821	822	823	825	826	827	828	829	831	832	836	837	839	840	841	842	843	844	846	850	853	857	858	859	863	869	871	890	944	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	72	81	90	148	271	298	316	353	434	446	472	511	520	530	561	625	668	703	735	749	774	784	786	797	798	805	809	815	816	817	818	819	820	821	822	823	824	826	827	828	829	830	832	835	836	837	838	839	840	841	842	846	849	850	860	864	876	881	886	888	891	899	907	913	919	931	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	280	326	336	373	489	617	697	702	709	742	773	781	787	789	792	795	796	811	814	815	816	817	818	819	820	821	822	823	824	825	827	828	829	830	831	832	833	835	836	837	841	847	849	854	855	863	869	877	884	891	908	911	936	940	954	957	982	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	119	132	146	207	230	296	327	394	486	618	624	669	705	716	725	726	735	749	785	787	801	811	816	817	818	819	820	821	822	823	824	825	826	828	830	831	833	836	837	840	842	845	846	848	850	860	865	873	878	887	896	932	935	949	977	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	70	116	339	398	462	466	541	542	555	560	574	627	649	659	666	671	688	712	717	724	727	738	740	757	773	788	794	796	798	810	811	814	816	817	818	819	823	826	827	829	830	831	832	833	834	835	836	837	838	839	845	846	848	849	850	855	863	865	872	877	880	886	919	926	953	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	182	208	232	282	284	287	319	365	407	416	522	667	764	780	787	801	806	812	815	822	823	826	827	828	830	831	832	833	834	835	836	837	838	839	841	843	845	846	848	855	858	860	864	868	870	874	877	921	945	946	958	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	192	403	413	542	549	601	613	647	697	720	736	737	744	767	777	785	789	791	803	805	806	807	809	811	814	819	820	822	824	826	827	828	829	831	832	833	834	835	836	837	838	839	840	841	842	843	848	849	850	851	854	857	859	862	874	879	881	923	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	78	179	188	290	373	433	491	521	547	561	572	603	654	664	677	703	728	729	735	742	746	756	778	789	799	800	809	811	816	817	820	821	823	826	827	828	829	830	832	833	834	835	836	837	838	839	843	846	853	858	865	878	884	912	913	920	940	947	951	952	963	971	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	211	222	417	447	486	520	524	653	669	675	677	680	717	739	745	778	781	782	783	789	793	795	810	814	815	816	817	819	821	822	825	826	827	828	829	830	831	833	834	835	836	837	838	839	840	841	843	845	848	850	852	854	855	868	881	901	916	951	958	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	100	127	209	216	283	291	319	373	397	469	495	520	585	693	727	749	777	779	789	792	798	800	807	815	816	817	820	822	828	829	830	831	832	834	835	836	837	838	839	840	842	847	852	854	865	869	870	877	878	882	895	919	930	950	953	955	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	493	613	617	710	737	747	778	780	784	790	811	815	817	819	820	821	822	823	824	826	827	828	829	830	831	832	833	835	836	837	838	839	841	842	843	844	847	854	855	856	863	865	868	869	870	871	877	878	885	889	901	907	972	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	133	366	403	425	513	557	591	673	676	685	689	699	713	715	716	722	736	740	769	786	787	794	801	802	810	814	817	818	823	824	826	827	828	829	830	831	832	833	834	836	837	838	839	840	842	844	846	847	849	863	868	880	881	885	908	911	938	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	69	144	176	239	262	291	304	360	382	595	651	666	673	697	718	728	751	756	763	776	781	784	786	795	802	805	808	815	816	818	820	825	826	828	829	830	831	832	833	834	835	837	838	839	841	842	843	844	845	846	850	872	873	885	898	901	922	949	969	977	984	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	64	71	123	208	244	270	297	483	516	523	677	679	684	704	719	732	733	746	749	769	778	783	787	794	798	803	806	807	809	814	817	819	824	826	827	828	829	830	831	832	833	834	835	836	838	839	840	841	845	846	847	849	850	851	860	862	863	867	870	888	894	901	924	960	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	279	287	317	556	648	700	733	777	778	780	783	785	796	814	816	817	819	824	826	827	828	829	830	831	832	833	834	835	836	837	839	841	842	843	846	847	849	851	866	869	880	884	885	886	887	889	908	938	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	78	88	118	215	262	483	503	508	535	593	705	715	744	746	754	786	791	799	806	809	814	815	816	818	819	820	823	825	828	829	830	831	832	833	834	835	836	837	838	840	841	843	847	848	849	861	866	867	870	871	876	878	883	886	907	922	960	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	109	129	227	267	284	288	320	333	364	451	550	587	678	684	691	693	749	751	795	801	814	815	816	817	818	820	822	823	825	827	829	830	831	832	833	834	836	837	841	842	843	844	845	846	847	848	849	850	851	852	854	857	858	862	865	879	888	896	922	930	932	944	949	965	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	206	240	248	336	339	358	359	454	524	571	610	676	694	698	738	770	777	779	787	796	797	800	803	812	814	815	817	819	821	825	826	827	830	831	832	833	835	837	839	840	842	843	844	845	846	847	848	849	850	851	862	865	874	881	882	885	957	982	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	177	291	381	430	434	446	511	513	524	626	639	667	678	680	683	690	691	726	727	748	774	781	801	807	809	814	816	822	824	825	826	828	833	834	835	837	839	840	841	843	844	845	846	847	848	849	850	851	853	859	897	912	919	939	941	943	969	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	47	55	165	263	274	370	543	668	677	680	683	728	737	770	774	779	783	792	798	799	807	809	810	814	817	820	822	823	824	825	829	831	832	833	835	838	840	841	842	844	845	846	847	848	849	850	851	856	867	871	872	893	913	915	953	956	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	30	44	72	198	372	428	512	611	682	698	764	767	777	792	793	794	796	798	799	802	804	807	808	816	819	820	822	823	825	826	827	829	835	837	838	839	840	841	842	843	845	846	847	848	849	850	851	859	862	863	875	881	894	913	922	961	964	976	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	154	192	258	281	376	381	389	430	447	459	470	542	574	597	610	675	737	746	749	760	761	764	772	788	792	793	798	803	805	809	812	813	814	815	818	819	821	825	826	827	828	832	833	834	836	840	841	842	843	844	846	847	848	849	850	851	852	853	854	862	863	864	866	867	876	882	884	887	895	903	908	938	939	940	954	962	-1	-1	-1	-1	-1	-1	-1	-1
23	83	106	163	202	218	295	313	487	530	560	587	646	668	669	671	680	694	721	727	732	736	738	742	779	780	781	783	787	796	802	806	807	810	812	816	817	818	819	821	823	824	827	829	830	831	832	834	835	837	840	841	842	843	844	845	847	848	849	850	851	852	861	868	869	871	877	886	911	935	943	952	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	84	89	217	340	470	471	539	541	542	556	598	761	777	782	783	789	796	813	815	816	817	822	823	824	825	826	828	835	837	840	841	842	843	844	845	846	848	849	850	851	859	862	867	883	888	924	931	937	940	943	951	953	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	82	103	104	126	127	142	169	210	237	265	305	339	390	429	458	547	602	675	681	687	694	727	735	740	767	777	781	785	787	788	790	791	795	801	802	804	806	812	816	822	829	831	832	833	834	836	839	840	841	842	843	844	845	846	847	849	850	851	859	860	869	875	877	882	886	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	208	292	320	387	405	434	533	621	699	763	786	787	788	789	793	794	795	798	802	814	815	817	818	819	823	824	827	830	831	834	835	836	837	839	840	841	842	843	844	845	846	847	848	850	851	869	873	877	882	886	896	919	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	126	196	204	241	314	407	460	535	542	717	753	756	759	772	789	795	796	812	813	814	815	817	818	819	821	822	824	826	828	829	831	832	833	834	837	840	841	842	843	844	845	846	847	848	849	851	860	863	865	869	881	882	886	887	895	914	937	938	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	66	186	239	261	272	314	447	533	546	636	675	679	698	704	723	762	777	786	807	808	814	815	816	829	836	840	841	842	843	844	845	846	847	848	849	850	852	855	857	858	862	864	867	871	872	874	875	876	878	879	880	884	886	906	940	941	945	960	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	143	183	184	224	274	326	408	412	413	418	474	477	516	577	697	728	751	779	781	783	788	796	813	823	828	830	840	849	851	853	854	855	856	857	858	859	860	861	862	863	864	865	869	870	871	872	873	876	879	884	885	963	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	110	170	230	233	329	405	442	476	515	675	729	757	761	765	770	779	782	785	786	787	798	814	817	829	838	841	842	852	854	855	856	857	858	859	860	861	862	863	864	866	867	869	872	873	877	878	879	881	882	883	885	887	894	919	920	952	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	90	118	137	150	181	189	302	409	417	491	499	523	547	602	609	695	697	745	758	770	777	785	796	799	816	826	828	830	832	836	837	841	845	846	847	848	852	853	855	856	857	858	859	860	861	862	863	866	867	868	871	872	873	876	877	879	883	887	898	906	909	917	934	975	983	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	48	50	64	95	340	366	484	519	524	559	570	600	613	624	690	716	720	721	724	725	757	772	783	798	814	816	825	827	829	831	833	835	840	843	844	845	851	852	853	854	856	857	858	859	860	861	862	863	867	871	873	874	875	876	878	879	880	882	883	884	885	886	913	937	960	980	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	115	116	142	168	175	212	258	260	302	359	367	377	382	384	456	472	515	586	641	689	720	728	730	758	777	784	796	799	800	812	821	826	828	829	833	842	847	851	852	853	854	855	857	858	859	860	861	862	863	864	869	870	877	880	883	902	912	922	940	950	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	151	330	344	406	411	480	534	615	671	680	719	720	751	757	759	786	790	803	818	820	822	831	832	836	851	852	853	854	855	856	858	859	860	861	862	863	865	867	870	871	872	873	874	875	877	878	879	880	881	882	884	885	887	904	916	918	920	929	932	933	948	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	152	188	216	368	425	435	480	544	583	662	700	705	721	737	779	780	788	798	803	808	810	814	824	826	848	850	851	852	853	854	855	856	857	859	860	861	862	863	866	868	875	879	883	884	885	887	925	942	962	976	986	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	30	93	254	338	339	530	557	628	685	692	698	702	719	727	766	782	785	787	790	799	800	808	810	811	812	819	820	821	828	831	843	846	852	853	854	855	856	857	858	860	861	862	863	864	869	871	872	874	875	876	878	881	883	885	928	934	936	947	952	965	973	975	983	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	71	84	119	155	208	243	346	404	464	470	510	552	693	694	710	718	747	778	779	781	784	787	796	804	811	817	818	829	833	835	836	840	845	848	849	852	853	854	855	856	857	858	859	861	862	863	865	867	868	871	872	873	874	875	876	878	879	880	881	884	886	942	953	963	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	62	167	198	310	316	334	392	502	532	616	644	690	708	727	756	780	789	791	792	793	805	808	819	832	833	838	841	842	848	851	852	853	854	855	856	857	858	859	860	862	863	864	865	866	868	869	871	872	873	874	875	876	877	878	879	881	882	884	885	886	933	946	952	958	964	965	969	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	81	100	145	149	218	229	284	296	341	366	426	434	454	587	687	698	703	704	705	722	729	735	756	762	769	773	777	780	783	794	805	808	811	814	827	831	833	837	842	852	853	854	855	856	857	858	859	860	861	863	866	868	869	871	872	873	874	875	877	878	879	881	883	884	886	890	893	911	933	944	953	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	131	138	257	284	291	340	538	568	592	685	712	738	783	794	806	812	813	818	828	851	852	853	854	855	856	857	858	859	860	861	862	864	867	869	870	873	875	876	877	878	879	880	881	882	883	886	887	901	902	905	915	921	932	939	942	954	979	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	260	275	307	324	348	419	475	479	582	591	677	697	714	730	741	771	781	782	786	794	795	796	803	809	819	828	833	846	853	857	859	865	866	867	868	869	870	871	872	873	874	875	877	881	882	884	886	896	905	918	936	945	952	959	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	212	224	229	399	473	482	483	492	527	670	671	676	707	763	781	792	793	804	806	813	815	819	829	835	843	846	851	852	853	854	855	856	857	861	862	864	866	867	868	869	870	871	872	873	874	875	876	878	879	883	885	886	894	930	932	940	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	144	212	335	348	388	426	453	504	565	567	626	667	673	674	693	712	731	760	766	780	783	786	791	800	804	821	823	833	836	842	843	844	845	848	851	852	853	856	857	860	861	864	865	867	868	869	870	871	872	873	874	875	877	879	880	884	886	887	891	893	916	926	956	957	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	171	222	234	242	254	269	297	301	315	376	429	476	499	598	645	687	699	714	723	742	771	779	786	792	807	809	814	816	821	822	834	849	853	855	856	857	859	861	862	863	864	865	866	868	869	870	871	872	873	874	875	876	878	880	882	883	884	886	887	893	897	907	923	954	955	963	967	971	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	73	109	355	365	366	372	437	457	492	547	602	674	689	700	725	768	779	780	782	784	787	788	791	806	809	812	820	829	832	834	837	848	852	853	854	856	857	860	863	864	865	866	867	869	870	871	872	873	874	875	876	877	878	879	880	881	882	885	887	923	943	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	47	71	90	145	247	260	283	327	341	450	463	475	498	539	585	593	613	637	674	678	722	785	790	801	827	832	834	836	859	860	863	864	865	866	867	868	870	871	872	873	874	875	876	877	878	880	883	884	885	919	930	955	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	182	210	221	263	372	450	594	648	668	728	743	783	784	786	789	791	796	798	803	819	821	822	833	839	842	848	851	853	859	860	861	862	864	865	866	867	868	869	871	872	873	874	875	876	879	881	887	906	952	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	63	94	173	191	243	281	289	363	366	405	416	507	581	656	670	693	696	708	715	720	735	763	766	773	778	784	796	799	821	823	830	850	853	856	857	859	861	862	864	865	866	867	868	869	870	872	873	874	875	876	877	878	880	885	886	887	893	916	918	924	955	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	70	139	152	204	318	428	444	581	595	644	654	663	668	678	710	725	735	738	780	788	801	827	832	839	843	849	854	855	856	858	859	860	862	864	865	866	867	868	869	870	871	873	874	875	877	883	887	888	935	962	965	969	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	246	254	271	273	282	302	322	416	507	515	528	646	667	668	681	686	725	732	740	744	748	765	780	782	784	794	797	798	809	820	821	822	824	835	844	848	851	853	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	874	875	876	877	881	882	884	913	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	37	42	51	55	70	116	232	334	339	341	404	427	679	683	689	732	733	734	743	759	776	781	782	786	787	790	792	795	801	802	819	838	840	846	850	851	852	853	854	857	861	864	865	866	867	868	869	870	871	872	873	875	876	879	880	882	883	884	886	887	916	922	960	975	983	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	90	175	214	262	273	277	356	365	415	497	560	617	625	709	715	741	765	777	778	781	784	796	811	818	826	827	839	845	851	852	853	855	858	859	861	862	864	865	866	867	868	869	870	871	872	873	874	876	878	879	880	882	885	887	898	906	920	930	942	958	965	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	54	146	152	171	175	267	405	500	543	574	579	674	686	690	714	731	750	778	785	800	802	803	811	813	816	817	822	825	833	838	842	849	852	854	862	863	865	868	871	872	873	874	875	877	878	879	880	881	882	883	884	885	886	887	890	922	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	315	461	515	694	753	777	787	797	799	808	814	817	822	823	826	837	842	848	850	851	852	853	854	856	858	859	861	862	863	865	866	868	869	872	876	878	879	880	881	882	883	884	885	886	887	889	905	907	964	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	44	227	241	363	368	384	446	448	449	490	658	662	675	698	704	741	744	749	750	768	778	795	800	802	823	829	839	842	843	853	855	856	860	862	863	864	867	869	871	872	875	876	877	879	880	881	882	883	884	885	886	887	896	919	929	950	959	960	967	974	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	35	183	222	226	276	302	355	375	399	411	567	580	628	668	685	713	734	749	764	777	778	780	788	791	796	797	798	807	814	818	826	838	851	852	853	857	859	861	866	868	870	872	873	874	875	876	877	878	880	881	882	883	884	885	886	887	904	919	929	932	961	971	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	107	140	223	234	327	386	426	513	530	544	551	565	571	586	679	683	775	796	797	813	819	821	832	834	839	842	847	849	854	855	856	859	860	865	866	870	871	873	876	877	878	879	881	882	883	884	885	886	887	890	892	899	910	912	913	924	935	955	963	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	148	242	348	468	493	688	691	693	697	706	707	717	725	779	785	792	800	810	812	815	823	832	834	838	841	854	855	856	861	862	864	867	871	875	876	877	878	879	880	882	883	884	885	886	887	891	902	903	908	918	948	949	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	103	117	292	422	479	521	683	686	689	691	698	754	760	765	778	781	787	789	793	800	809	818	825	831	833	837	840	841	852	854	855	856	859	860	861	863	866	867	869	870	874	875	876	877	878	879	880	881	883	884	885	886	887	888	938	952	977	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
