2720	3371	4928	8980	9098	9112	9121	9271	9333	9792	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5182	8932	8955	8995	9015	9063	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	8987	8988	8995	9014	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	595	5826	6730	6915	7368	8932	9000	9001	9013	9023	9055	9056	9059	9060	9593	9818	-1	-1	-1	-1	-1	-1	-1	-1
5846	7363	8993	8996	9001	9011	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	3175	9003	9005	9191	9566	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	1325	2909	8371	8915	8937	8990	9005	9063	9131	9166	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	6824	6868	7767	7786	8263	8982	8987	9026	9101	9276	9532	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	1556	2089	8936	9000	9033	9047	9062	9076	9178	9769	9898	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	1367	2024	2999	7525	8775	8958	9018	9102	9140	9195	9266	9267	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	8567	8960	8981	9012	9218	9737	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5276	7289	8216	8981	8988	8989	9068	9069	9165	9249	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	7491	7636	8902	8981	8995	9015	9063	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	2785	8379	8407	8436	8475	8988	8990	9019	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3173	5484	7133	8887	8983	9002	9012	9023	9032	9040	9060	9248	9947	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3160	4378	8989	9001	9005	9043	9080	9081	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4464	7619	8658	8817	8841	8888	9026	9044	9058	9068	9152	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7059	8979	9027	9059	9121	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6831	8513	8888	8916	9082	9083	9101	9612	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	2334	8125	9032	9040	9073	9149	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1614	6861	7401	7845	8915	8929	8989	9011	9035	9050	9075	9081	9201	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	3331	8913	8983	9022	9028	9034	9045	9048	9066	9094	9233	9373	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	6904	7514	8513	8888	8941	8948	8966	9023	9032	9033	9035	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	7774	7812	8986	9047	9053	9082	9225	9350	9377	9407	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6370	8336	9015	9043	9048	9124	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4256	4888	5461	6452	9024	9026	9039	9081	9187	9283	9373	9636	9682	9956	9960	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	4587	6561	7570	8907	8937	9024	9029	9035	9055	9078	9094	9412	9734	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	4854	6015	9026	9077	9086	9107	9115	9168	9204	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6923	8508	9001	9031	9037	9083	9156	9389	9498	9608	9612	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	4960	5443	5727	8939	9022	9048	9050	9175	9348	9378	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	2320	3447	6988	8293	8981	9038	9045	9047	9196	9348	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8885	8962	8990	9025	9034	9048	9079	9181	9655	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6936	7412	7739	7961	9049	9056	9081	9083	9240	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	7219	7504	8713	9004	9029	9034	9046	9048	9058	9153	9167	9243	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	706	785	1396	3807	8991	9025	9045	9052	9060	9077	9229	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	2961	3410	4862	5407	8366	8839	8953	9036	9042	9057	9468	9743	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8732	8839	8944	8987	9016	9024	9179	9210	9231	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	3437	6668	8709	8939	8981	9047	9083	9098	9134	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	3503	3610	5273	8194	8883	8961	8984	9037	9144	9152	9153	9222	9247	9355	9707	9713	-1	-1	-1	-1	-1	-1	-1	-1
3264	4362	9022	9025	9035	9038	9054	9085	9108	9112	9241	9724	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	4469	5788	9006	9027	9028	9035	9040	9055	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6813	9016	9037	9084	9149	9177	9179	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7063	8992	9025	9036	9038	9054	9475	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5262	6587	8093	8845	9020	9045	9057	9061	9235	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	6681	8646	8934	9022	9044	9054	9059	9118	9304	9468	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2876	6707	8822	9036	9047	9051	9053	9406	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	6088	7672	8040	8968	8992	9042	9098	9166	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6871	6885	7282	8587	8982	9009	9047	9049	9055	9058	9073	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	3838	6053	9028	9029	9045	9061	9138	9174	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	3534	8934	9046	9047	9322	9346	9798	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	7427	8063	8471	9026	9037	9059	9111	9205	9207	9209	9376	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4068	4714	6771	7890	8563	9020	9022	9033	9041	9083	9362	9601	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	1694	2225	3438	7154	7170	8916	9020	9036	9059	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	6413	7459	8030	8413	8436	8965	8971	9025	9032	9042	9043	9459	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2623	7342	8169	8976	9015	9024	9031	9043	9049	9051	9070	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	8458	9002	9016	9026	9036	9038	9052	9066	9126	9162	9407	9803	9861	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	7571	7927	8728	8978	8997	9041	9042	9051	9077	9528	9616	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3672	9031	9063	9065	9074	9088	9091	9390	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	1751	2782	3757	9010	9061	9079	9195	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	2774	3908	4014	5521	8138	8305	8917	8954	8988	9042	9067	9080	9092	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	2337	5958	8351	8732	8927	8991	9014	9019	9027	9061	9071	9079	9082	9134	9171	9304	-1	-1	-1	-1	-1	-1	-1	-1
1940	6758	7663	8236	8942	9060	9074	9080	9090	9095	9097	9297	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	3301	6347	9008	9036	9069	9070	9084	9155	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2368	7282	8538	8941	9032	9057	9061	9084	9085	9087	9098	9103	9157	9742	9768	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	1023	3109	6909	7745	8095	9001	9054	9086	9092	9098	9183	9280	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	7087	9003	9078	9218	9231	9259	9337	9878	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5502	5700	7236	7561	8099	8256	8804	8934	9077	9084	9161	9227	9722	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	3620	8985	8998	9023	9030	9042	9055	9067	9088	9100	9343	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4179	6932	7130	8317	8972	9044	9065	9073	9095	9427	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	4241	4816	7530	9078	9576	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	1688	3474	5283	7066	7918	8088	8435	8865	8903	9020	9056	9070	9076	9090	9134	9168	9303	9556	9698	9829	-1	-1	-1	-1
1025	3062	8880	8921	8953	8973	9008	9015	9052	9063	9067	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1264	1667	5425	9000	9078	9088	9366	9405	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3210	7988	9013	9086	9098	9163	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	2866	4813	7745	8897	9116	9235	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	4817	8517	8636	8998	9028	9071	9076	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4853	8306	8987	8991	9068	9075	9150	9725	9787	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	7157	8329	8441	8938	8981	9067	9083	9084	9095	9132	9180	9404	9448	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6307	6999	8896	8982	8992	8995	9012	9047	9057	9096	9130	9191	9236	9482	9530	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	1134	1564	6458	6772	7065	7236	7485	8909	8914	8962	9005	9022	9061	9087	9144	9232	9930	-1	-1	-1	-1	-1	-1	-1
4145	6901	8911	8983	9145	9203	9579	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1927	7221	9072	9253	9533	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7429	8029	8237	8827	9006	9083	9091	9230	9449	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4935	6917	9026	9039	9042	9072	9084	9096	9225	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8983	8989	8996	9015	9059	9067	9091	9095	9099	9183	9241	9259	9409	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2470	6685	6800	8067	8986	8987	9032	9060	9087	9088	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4155	9083	9086	9087	9096	9125	9214	9244	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7012	7074	7888	8272	8990	9039	9061	9064	9075	9097	9100	9188	9288	9480	9679	9778	9794	9996	-1	-1	-1	-1	-1	-1	-1
3916	6704	6892	6972	8227	8986	8995	9013	9072	9088	9089	9090	9198	9249	9512	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	3434	6558	7752	8049	8980	9064	9068	9229	9554	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	2481	2773	4915	7105	7403	7788	8267	8784	8830	8960	8985	9026	9061	9068	9073	9085	9097	9153	-1	-1	-1	-1	-1	-1
2367	2790	7432	7745	8042	8205	8381	9054	9061	9069	9073	9089	9137	9195	9249	9399	9558	-1	-1	-1	-1	-1	-1	-1	-1
2818	3974	7987	8885	8914	8986	9076	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	3667	4028	5638	6696	7244	8906	9040	9062	9070	9082	9085	9170	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	6717	6777	7064	8908	8932	8986	9015	9031	9120	9149	9167	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	8582	9003	9025	9065	9068	9084	9087	9206	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	2066	2221	3444	9074	9094	9126	9306	9579	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	2059	6370	8982	9040	9064	9079	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3828	7372	8300	9082	9105	9337	9388	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	5821	8696	8880	8901	9050	9134	9179	9181	9556	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5940	6565	8889	9074	9120	9125	9135	9508	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3618	3655	3880	6495	8053	8883	8964	9108	9183	9844	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4998	8244	9090	9108	9112	9114	9116	9125	9218	9224	9652	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	6506	9103	9129	9158	9168	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3833	7311	8631	9112	9127	9131	9140	9153	9511	9512	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8476	8670	8741	8889	8918	9002	9005	9110	9111	9116	9119	9121	9130	9193	9439	9522	9709	9743	-1	-1	-1	-1	-1	-1	-1
3122	4540	5261	7191	8970	9195	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	2009	2361	6220	6949	8950	9119	9128	9156	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4597	6804	7688	8255	8480	8940	9076	9111	9120	9135	9138	9210	9213	9365	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2945	6820	6923	8686	9240	9339	9462	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6964	7858	9234	9248	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	6814	7702	8787	8965	9065	9093	9108	9109	9120	9201	9214	9221	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	7948	9042	9123	9197	9222	9258	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6701	6812	7230	8919	8966	9120	9125	9128	9147	9153	9160	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6148	7182	8160	8241	8932	9124	9137	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	4584	4774	8001	8158	8203	8360	9115	9140	9155	9200	9213	9224	9277	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8640	9103	9121	9135	9223	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	2475	7811	8040	8217	8953	8999	9095	9107	9115	9163	9235	9517	9537	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	3621	7678	8656	8886	8980	9005	9094	9105	9124	9125	9198	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3814	3925	8584	9028	9139	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7910	8203	8981	9035	9059	9103	9121	9127	9155	9189	9285	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	7403	7569	7750	8933	9115	9211	9224	9292	9398	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7906	8900	8935	9079	9108	9131	9133	9187	9196	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	6114	7329	7536	9070	9129	9147	9155	9201	9368	9747	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	1521	6691	8220	9072	9118	9121	9206	9586	9727	9784	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	6409	7071	8885	9023	9137	9141	9158	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	3826	5628	7555	8086	8219	9104	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	3810	7522	7617	8501	8834	8886	9103	9430	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7500	9022	9110	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	4556	8368	8470	8898	9050	9116	9162	9734	9806	9901	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	2583	8155	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	9041	9118	9138	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	8992	9050	9103	9171	9214	9235	9790	9792	9793	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	3557	5578	6217	8198	8885	8888	9104	9132	9150	9177	9181	9205	9219	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4053	5574	7438	8267	8684	9104	9113	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4909	6971	6979	9107	9118	9154	9209	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	524	7064	7073	8353	8961	9016	9039	9108	9110	9138	9141	9170	9202	9253	9316	9377	9591	9782	9794	-1	-1	-1	-1	-1
6824	8908	9032	9041	9067	9131	9136	9310	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1843	4339	9006	9074	9119	9122	9129	9141	9210	9871	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	2818	5591	6670	7962	8624	9053	9171	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	3664	3786	4731	5929	7037	8316	8392	8915	8953	9013	9115	9154	9155	9158	9166	9183	9199	9549	-1	-1	-1	-1	-1	-1
6896	7408	8086	8417	8899	9123	9129	9142	9167	9181	9219	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	8882	8977	9115	9148	9161	9166	9190	9204	9234	9425	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4569	7238	7269	7410	7490	8660	9059	9069	9110	9111	9116	9165	9169	9180	9190	9355	9467	9493	9666	9785	-1	-1	-1	-1	-1
200	6604	8658	8920	9065	9146	9676	9793	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	2022	7000	8033	8289	8383	9135	9139	9148	9167	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	8286	9094	9145	9147	9163	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	3558	5418	7294	7516	9112	9126	9128	9130	9185	9241	9361	9393	9566	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	1053	3004	5499	6921	7325	8657	8931	8981	9016	9150	9403	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	2755	3531	4490	7195	7931	8034	8666	8913	8954	9025	9058	9162	9164	9206	9210	9460	-1	-1	-1	-1	-1	-1	-1	-1
8882	8933	8999	9114	9141	9165	9176	9218	9219	9222	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7594	8403	8906	9150	9153	9158	9173	9181	9187	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	5277	6924	7075	9154	9163	9177	9186	9199	9258	9385	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	8934	9061	9146	9161	9171	9172	9173	9174	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2473	4287	8836	8886	8966	9141	9150	9186	9204	9254	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	7702	8939	8962	9106	9139	9149	9157	9170	9219	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4414	9098	9124	9176	9183	9187	9616	9878	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3104	7582	7879	8942	8978	9058	9073	9125	9128	9133	9154	9166	9172	9190	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4913	6603	7226	8552	8905	9152	9153	9174	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3888	7780	8117	8391	8555	8888	9138	9150	9171	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	4849	9032	9086	9163	9217	9244	9249	9254	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2160	2517	7630	8535	9109	9134	9158	9159	9175	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2394	5299	8968	9154	9155	9233	9327	9463	9867	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5515	7036	7675	8056	8921	9133	9162	9163	9164	9172	9198	9318	9404	9675	9703	9705	9775	-1	-1	-1	-1	-1	-1	-1	-1
9141	9155	9160	9181	9192	9197	9303	9843	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	7908	8513	8679	9146	9150	9170	9185	9244	9247	9248	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2811	4373	6547	6978	8203	8928	9188	9786	9965	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	7556	7962	8921	9053	9169	9182	9221	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4184	9020	9147	9157	9201	9414	9515	9580	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	7752	8948	9040	9096	9122	9174	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8943	9080	9175	9177	9203	9207	9222	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	2705	8881	9120	9134	9141	9144	9168	9171	9180	9182	9183	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4861	7294	7359	7569	9062	9121	9134	9140	9182	9190	9335	9490	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8411	8935	9063	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	3599	5569	6486	6777	8058	8882	9087	9168	9273	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7712	8989	9100	9170	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	8988	8998	9003	9102	9148	9153	9159	9203	9218	9309	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6721	6925	8820	8884	8976	9029	9149	9156	9165	9567	9957	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4644	5815	7717	8903	9153	9158	9160	9176	9188	9191	9204	9211	9776	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6956	9050	9156	9173	9180	9201	9215	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7554	7717	8836	8890	8966	9131	9140	9167	9195	9198	9203	9216	9223	9224	9382	9397	9469	9501	9523	9648	9731	-1	-1	-1	-1
595	7020	9119	9200	9204	9216	9218	9219	9273	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	651	2306	2607	5938	7495	9174	9187	9188	9194	9204	9311	9642	9743	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3014	5443	6897	8672	8749	8778	9060	9062	9111	9149	9195	9205	9209	9632	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5751	8626	8960	9126	9168	9179	9201	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5636	8258	8917	9049	9213	9219	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	4875	7164	8920	9009	9014	9074	9205	9210	9630	9790	9800	9890	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
