8153	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8010	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	7871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	7055	8092	8290	8446	-1	-1	-1	-1	-1	-1	-1	-1	-1
4813	7748	8228	8366	8380	8403	8428	8631	8887	-1	-1	-1	-1	-1
8420	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7210	8404	8484	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7891	8367	8386	8389	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1
6787	8141	8397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8054	8171	8202	8237	8466	9333	-1	-1	-1	-1	-1	-1	-1	-1
8244	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3193	8245	8394	8434	8460	8472	-1	-1	-1	-1	-1	-1	-1	-1
8273	8366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7263	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8430	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	8372	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7067	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7839	8070	8429	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7906	8409	8478	8487	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1
8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7959	8152	8217	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8111	8326	8424	8487	8582	9491	-1	-1	-1	-1	-1	-1	-1	-1
7906	8083	8266	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	5926	8093	8320	8330	8391	8501	8782	9834	-1	-1	-1	-1	-1
5458	8318	8401	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8029	8348	8392	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8208	8239	8377	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7239	8216	8386	8422	8431	8499	9690	-1	-1	-1	-1	-1	-1	-1
3804	7967	8263	8406	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1
6306	8422	8427	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	1646	8081	8141	8464	8977	-1	-1	-1	-1	-1	-1	-1	-1
7472	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8414	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2158	2715	7262	8089	8165	8307	8410	-1	-1	-1	-1	-1	-1	-1
3594	7344	8417	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8410	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1252	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4283	8169	8435	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4553	6706	7639	7825	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1
4195	7281	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6885	7815	8180	8197	8388	8441	8697	-1	-1	-1	-1	-1	-1	-1
8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7406	8209	8273	8427	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1
7786	8205	8369	8424	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1
8257	8424	8433	8437	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	8306	8415	8421	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1
3296	8158	8383	8445	8452	8847	9623	-1	-1	-1	-1	-1	-1	-1
166	8455	9004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7075	8211	8446	8452	8515	8697	-1	-1	-1	-1	-1	-1	-1	-1
8154	8441	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7939	8222	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6630	8426	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	8421	8429	8430	8448	9114	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3726	7805	8425	8474	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7920	8221	8404	8419	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1
8431	8632	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8439	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4782	8093	8422	8443	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1
7587	7855	8405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5434	8339	8368	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8288	8367	8415	8432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7995	8140	8412	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6932	8171	8334	8409	8455	8824	9955	-1	-1	-1	-1	-1	-1	-1
617	1493	5703	7890	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	7125	7252	8423	9208	9268	-1	-1	-1	-1	-1	-1	-1	-1
6725	7936	8215	8409	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	7355	8428	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7277	8041	8367	8432	8433	9597	-1	-1	-1	-1	-1	-1	-1	-1
2201	8063	8285	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	2786	5076	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	5887	6874	8375	8437	8467	8485	8855	-1	-1	-1	-1	-1	-1
8427	8471	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5490	8478	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8020	8217	8388	8470	8481	8919	-1	-1	-1	-1	-1	-1	-1	-1
8145	8422	8461	8473	8507	-1	-1	-1	-1	-1	-1	-1	-1	-1
6853	7842	8203	8406	8420	9882	-1	-1	-1	-1	-1	-1	-1	-1
7611	7965	8148	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2776	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7565	7647	8185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	2544	8173	8382	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1
7892	8189	8376	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	859	8113	8445	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	8370	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	4376	7908	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2355	3299	8459	8467	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1
8416	8451	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8209	8447	8453	8486	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1
4020	8290	8353	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7845	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8237	8398	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5683	6429	8143	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3178	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5284	8413	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7845	8415	8448	8466	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1
7864	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7709	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5287	7882	8380	8445	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1
5230	7740	8392	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7847	8417	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8164	8384	8431	8453	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6468	8338	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8251	8280	8456	8618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8223	8380	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7885	8482	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8311	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7739	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	261	3777	8182	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	3881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	7250	7424	8494	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1
8203	8336	8446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8220	8426	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7525	8335	8508	8542	8545	9287	-1	-1	-1	-1	-1	-1	-1	-1
7628	8542	8557	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	8249	8258	8475	8493	-1	-1	-1	-1	-1	-1	-1	-1	-1
8493	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5673	8547	8550	8587	9067	9659	-1	-1	-1	-1	-1	-1	-1	-1
7817	8378	8472	8495	8514	8541	9665	-1	-1	-1	-1	-1	-1	-1
7441	7949	8140	8240	8353	8570	-1	-1	-1	-1	-1	-1	-1	-1
839	8158	8323	8470	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1
7246	8555	9731	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8409	8499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8473	8503	8533	8607	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1
8478	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8339	8490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7831	8011	8564	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6043	8456	8497	8499	8552	8598	8710	-1	-1	-1	-1	-1	-1	-1
8495	8507	8552	8553	8597	8656	-1	-1	-1	-1	-1	-1	-1	-1
614	1493	5701	8230	8501	8519	8595	8737	-1	-1	-1	-1	-1	-1
6862	8314	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8557	8558	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3193	8497	8498	8526	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1
8592	8822	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8150	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2758	8498	8501	8504	8521	8530	8766	8869	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4186	8525	9033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3617	8496	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	8497	8549	8566	8813	8838	-1	-1	-1	-1	-1	-1	-1	-1
8465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8541	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6174	8549	8563	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	7067	8535	8559	8634	8639	-1	-1	-1	-1	-1	-1	-1	-1
3213	7029	8070	8536	8608	8711	8750	-1	-1	-1	-1	-1	-1	-1
3904	7481	8021	8083	8554	8558	8575	8586	8624	-1	-1	-1	-1	-1
9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	8441	8505	8536	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1
5567	8515	8729	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4861	7928	8075	8523	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	2441	6365	6938	7553	8327	8516	8603	8789	-1	-1	-1	-1	-1
582	7401	7746	8122	8292	8553	8777	8812	-1	-1	-1	-1	-1	-1
8499	8568	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8136	8541	8589	8651	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1
7716	8525	8584	8606	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1
8565	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6463	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3308	6833	7055	7652	8685	8686	8874	9458	-1	-1	-1	-1	-1	-1
5138	7861	7928	8568	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1
8138	8172	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7803	8558	8576	8649	8764	8765	8770	-1	-1	-1	-1	-1	-1	-1
9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8533	8607	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6856	8226	8493	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8366	8517	8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4000	8491	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6675	7830	8568	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5849	8579	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2765	8003	8548	8791	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1
7314	8510	8562	8567	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1
8562	8590	8646	8652	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8487	8554	8556	8686	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1
5325	6640	7843	8527	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	8156	8184	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6982	7192	8227	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	8308	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	7081	8339	8563	8582	8837	9431	-1	-1	-1	-1	-1	-1	-1
4001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	8421	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4880	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5308	7392	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	4556	6102	7023	8497	8580	8820	-1	-1	-1	-1	-1	-1	-1
8543	8593	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6620	8191	8498	8603	8700	8730	-1	-1	-1	-1	-1	-1	-1	-1
6651	8282	8572	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	4419	8246	8601	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1
8325	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8571	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	8573	8581	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6582	8506	8531	8554	8688	8760	-1	-1	-1	-1	-1	-1	-1	-1
8381	8536	8547	8598	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1
5062	8263	8557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7204	8131	8571	8574	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1
8493	8513	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7929	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	4449	4733	8379	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1
8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8253	8451	8526	8585	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	5346	8017	8504	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1
8301	8581	8585	8587	8683	8862	8937	9647	-1	-1	-1	-1	-1	-1
8409	8525	8661	9079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	6385	8287	8502	8546	8598	8725	8879	-1	-1	-1	-1	-1	-1
1547	8242	8569	8573	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8581	8587	8689	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7628	7869	7972	8510	8570	8587	8608	8759	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8367	8762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2281	8489	8561	8827	8830	9168	-1	-1	-1	-1	-1	-1	-1	-1
7164	8539	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	7194	8536	8585	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1
7608	8590	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8592	8608	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	6435	6814	7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7823	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	6722	8412	8541	8569	8570	8582	8597	8615	-1	-1	-1	-1	-1
8520	8570	8589	8679	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	997	8436	8525	8529	8562	-1	-1	-1	-1	-1	-1	-1	-1
6752	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8447	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8614	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7478	7914	8646	8652	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1
8618	8631	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	7871	7962	8566	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1
5496	8637	8646	8649	8672	8723	8748	-1	-1	-1	-1	-1	-1	-1
2103	8403	8611	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	8638	8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8215	8610	8618	8642	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1
8471	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	6529	8001	8514	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1
8666	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7946	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8644	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8699	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7633	8621	8629	8631	9121	9455	9939	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6672	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7116	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	3742	8614	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8202	8640	8651	8774	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1
8013	8629	8647	8702	8889	9098	-1	-1	-1	-1	-1	-1	-1	-1
8615	8619	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	2773	7835	8698	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1
7335	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8649	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7556	8639	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7834	8569	8618	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	7364	7662	8179	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	8176	8610	8701	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1
7161	8461	8626	8630	8686	8799	-1	-1	-1	-1	-1	-1	-1	-1
742	1401	1816	4915	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1
8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8620	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8622	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7944	8444	8520	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	7966	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3786	7247	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8645	8696	8866	9316	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	8042	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	8530	8618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8091	8243	8634	8649	8681	9365	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	8162	8366	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7922	8118	8721	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7490	8241	8619	9645	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	7101	8434	8563	8615	8670	8691	-1	-1	-1	-1	-1	-1	-1
7888	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4796	8667	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8236	8588	8650	8655	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1
5845	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7334	8538	8664	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8682	8687	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8397	8758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8651	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3971	5839	8613	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8083	8551	8609	8666	8779	8879	9298	-1	-1	-1	-1	-1	-1	-1
1595	8049	8081	8165	8212	8241	8436	8664	8667	8668	-1	-1	-1	-1
2930	8325	8367	8628	8748	9007	-1	-1	-1	-1	-1	-1	-1	-1
8704	8781	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7569	8674	8683	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	7221	8621	8680	8703	8737	8873	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4708	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	4862	7811	8010	8079	8659	8690	8709	-1	-1	-1	-1	-1	-1
8592	8652	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8630	8711	8715	8717	8727	8764	8873	9063	9430	-1	-1	-1	-1	-1
1865	8656	8719	9191	9323	9935	-1	-1	-1	-1	-1	-1	-1	-1
6849	7209	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5115	8611	8661	8671	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1
8308	8660	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7836	8111	8589	8630	8687	8861	-1	-1	-1	-1	-1	-1	-1	-1
8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	5184	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8679	8693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5315	8720	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2269	6135	8183	8251	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1
8690	8693	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8273	8542	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
