7079	7673	8908	9023	9131	9133	9136	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	3008	6473	8033	9111	9129	9132	9133	9138	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4385	8054	8665	8981	9155	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4321	5035	6716	8408	9127	9131	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1508	4543	7614	8183	9096	9130	9136	9137	9219	9244	9685	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5456	6700	7033	8918	9114	9128	9149	9151	9156	9191	9764	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1565	3380	6497	7437	8082	9105	9133	9145	9412	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	4767	4984	5105	5268	5994	7664	8892	8918	8943	9137	9143	9145	9150	9182	9789	9977	-1	-1	-1	-1	-1	-1	-1	-1
103	3456	7403	7874	8570	9074	9114	9122	9141	9200	9203	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3704	3811	7624	9142	9145	9149	9156	9285	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6983	7916	8414	8908	9056	9106	9141	9150	9151	9172	9197	9204	9215	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	7161	7870	8890	9058	9140	9168	9170	9176	9531	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	1997	6689	7074	8017	9141	9144	9171	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5685	6361	7182	8877	9042	9053	9116	9150	9203	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	3074	3981	9142	9145	9164	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	2500	5674	7769	8320	8611	9139	9150	9175	9183	9196	9289	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6982	7370	7868	8890	8917	9148	9152	9160	9179	9220	9273	9374	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7104	7484	9007	9023	9066	9139	9181	9204	9253	9465	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	2201	2775	6688	7832	8907	8964	8988	9038	9102	9154	9155	9160	9165	9175	9182	9183	9454	9676	-1	-1	-1	-1	-1	-1
8300	9084	9114	9119	9170	9214	9362	9409	9482	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4375	6253	9061	9116	9153	9159	9162	9222	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	1923	5089	5814	6901	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	3172	4686	5540	5787	6481	7239	7533	9133	9157	9169	9170	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4010	7316	8093	8931	8971	9152	9155	9165	9197	9198	9619	9771	9842	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	6735	7290	8104	9116	9126	9137	9144	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3109	6243	8210	9125	9144	9149	9157	9191	9206	9224	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	4740	9119	9144	9207	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3318	7863	8887	8899	9079	9116	9152	9210	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7553	9071	9129	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	5229	8885	8890	9149	9152	9165	9175	9185	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	8430	8997	9075	9086	9129	9143	9153	9156	9165	9170	9223	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	7688	8862	9138	9149	9152	9248	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6884	7330	8155	8880	8881	8887	8894	8946	9110	9146	9147	9149	9152	9155	9165	9167	9171	9186	9335	9434	9708	-1	-1	-1	-1
3303	4075	8899	9158	9221	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	2762	3634	8887	9130	9132	9157	9158	9163	9165	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7447	9106	9168	9171	9176	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3442	3451	5131	8024	9150	9151	9165	9166	9168	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8739	9153	9170	9173	9176	9219	9437	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8671	8917	9103	9112	9124	9144	9157	9174	9217	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7666	8928	9014	9025	9085	9143	9177	9185	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4276	7294	8939	9124	9155	9160	9165	9167	9241	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	4041	4084	6219	6820	8920	9161	9169	9181	9189	9594	9644	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5128	9156	9179	9229	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8552	8940	9088	9105	9136	9144	9155	9167	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	1702	2931	5325	7932	8899	8970	8992	9148	9174	9206	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5494	7143	7282	7599	9082	9180	9190	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	7347	7632	9126	9145	9156	9186	9196	9243	9245	9282	9341	9379	9951	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5646	6308	6921	8244	9144	9156	9167	9178	9180	9184	9648	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	7672	9036	9180	9188	9197	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	8970	9014	9138	9170	9177	9178	9188	9230	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	4346	6254	6801	6805	7811	8950	9152	9179	9186	9207	9211	9215	9345	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4611	7291	7455	8961	9116	9179	9206	9214	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7464	8873	8905	9078	9094	9171	9187	9233	9436	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	4047	8225	9006	9072	9135	9162	9171	9180	9208	9872	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	4455	9105	9183	9186	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2061	6873	8934	9019	9155	9172	9181	9185	9197	9204	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8463	8605	9185	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5927	6243	6261	6792	7439	7675	8891	9115	9126	9149	9159	9196	9202	9203	9207	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	8049	8905	8916	8987	9019	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	4170	8974	9026	9188	9192	9196	9201	9204	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	2542	4142	7114	8484	9001	9187	9191	9199	9202	9209	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3640	8106	8934	9065	9130	9191	9210	9224	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	3144	9005	9068	9110	9161	9199	9200	9468	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9043	9190	9191	9236	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4273	8893	8918	9010	9202	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5486	7310	9195	9201	9210	9214	9246	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1614	3377	7784	8971	9092	9111	9128	9188	9193	9194	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	2405	7424	7815	8293	8987	9135	9179	9185	9193	9194	9198	9432	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6967	7005	8016	8450	9030	9101	9115	9168	9192	9194	9198	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	6725	8940	9091	9114	9132	9133	9162	9165	9169	9190	9192	9199	9201	9204	9210	9224	-1	-1	-1	-1	-1	-1	-1	-1
7746	7821	9156	9188	9413	9472	9718	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6878	9058	9128	9143	9156	9170	9212	9221	9224	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7869	8115	8885	8920	8977	9051	9097	9196	9224	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5606	9174	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4654	4841	7568	8841	9199	9200	9241	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	1265	1910	5845	8421	8475	8654	9195	9204	9207	9216	9415	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	6927	8126	9128	9137	9147	9149	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	7134	7527	8005	8920	9147	9193	9206	9208	9212	9213	9217	9458	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6942	7026	7336	8114	8892	9038	9104	9199	9201	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4003	4213	6030	8757	9112	9214	9219	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6566	8186	9152	9170	9195	9208	9288	9432	9489	9533	9786	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	4658	6748	8337	8469	8685	9043	9190	9194	9199	9216	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	5685	6979	7988	8231	8966	9029	9205	9208	9214	9302	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	4275	7247	7877	8903	8914	8990	9032	9191	9221	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1600	7591	8333	8679	9102	9103	9180	9191	9220	9222	9229	9823	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	4941	8906	9188	9193	9199	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	900	5622	7588	8632	9115	9131	9160	9194	9219	9221	9222	9228	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	1565	6077	8180	8577	8976	9017	9049	9096	9118	9169	9188	9198	9223	9225	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	8879	9185	9201	9212	9214	9223	9376	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7693	9172	9180	9211	9214	9220	9225	9474	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	3883	4440	6315	7368	8137	8333	8945	8982	9082	9168	9194	9196	9198	9204	9218	9220	9221	9223	9225	9246	9827	-1	-1	-1
4013	6907	7057	8689	8967	8991	9113	9129	9220	9227	9239	9265	9319	9334	9337	9414	9916	-1	-1	-1	-1	-1	-1	-1	-1
3048	3724	5315	6766	8914	9141	9142	9217	9220	9225	9326	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8341	8900	8985	9151	9226	9234	9242	9307	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8164	8937	9067	9219	9225	9315	9574	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	1338	3710	6698	8546	8887	8929	9168	9227	9263	9310	9403	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3704	8749	8986	9003	9018	9234	9236	9241	9242	9253	9263	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	7366	8185	8327	8647	9169	9235	9251	9261	9314	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	7661	8131	8998	9079	9235	9238	9240	9241	9242	9264	9302	9323	9528	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	7283	8925	9073	9181	9241	9253	9260	9278	9279	9347	9774	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	5369	5493	7570	8917	8998	9165	9233	9290	9324	9388	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	7124	7774	8996	9110	9227	9233	9237	9255	9264	9297	9321	9330	9409	9469	9480	9500	-1	-1	-1	-1	-1	-1	-1	-1
4589	6948	6995	9230	9238	9241	9292	9314	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7598	7875	8679	9232	9233	9240	9242	9409	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4322	4855	8596	9090	9239	9241	9242	9261	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5767	8919	8968	9039	9075	9080	9231	9237	9248	9257	9302	9385	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	4937	7124	8977	9060	9117	9231	9233	9291	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	6218	8601	8744	8891	9235	9236	9254	9258	9289	9346	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	2909	5878	7130	7930	8891	9203	9225	9232	9234	9235	9237	9244	9345	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5272	9152	9244	9246	9252	9255	9258	9269	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3645	8418	8925	9006	9189	9192	9248	9249	9273	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	2139	6061	6890	8431	8591	8685	8920	9026	9195	9226	9231	9234	9246	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4262	9208	9225	9233	9254	9259	9273	9295	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	6012	7298	8149	8703	9050	9230	9232	9233	9244	9248	9288	9313	9331	9455	9517	9604	9690	9748	-1	-1	-1	-1	-1	-1
1117	2802	6933	8295	8994	9061	9230	9243	9252	9256	9263	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7560	8556	8950	9205	9236	9240	9255	9263	9285	9309	9365	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	4796	7089	8555	9226	9247	9252	9263	9271	9274	9335	9489	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5322	9171	9253	9259	9275	9285	9298	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	302	4047	9232	9243	9254	9273	9284	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7908	9231	9241	9243	9247	9250	9251	9256	9277	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	8848	9230	9236	9242	9247	9281	9288	9451	9492	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4502	7120	9253	9288	9294	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3965	4644	6209	6873	7474	7961	8575	8750	9095	9259	9260	9268	9312	9322	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7039	8263	9262	9330	9342	9462	9480	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	8134	9228	9238	9242	9337	9466	9505	9598	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	546	5067	5604	7667	8917	9252	9256	9274	9343	9347	9386	9503	9530	9823	9844	9861	-1	-1	-1	-1	-1	-1	-1	-1
951	1769	7091	8933	9028	9233	9236	9246	9536	9566	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	6834	9231	9243	9257	9327	9445	9507	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	1964	4600	7397	9260	9264	9308	9527	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2865	7494	7506	8387	9235	9258	9261	9320	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7037	8926	9039	9226	9247	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	4118	4495	7502	8282	8895	9229	9257	9258	9359	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9259	9263	9268	9273	9291	9304	9336	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3576	5204	5458	9150	9244	9251	9257	9260	9264	9295	9316	9339	9472	9578	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	5040	7225	7788	8995	9264	9267	9283	9298	9310	9344	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	9128	9247	9258	9272	9274	9278	9287	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	2010	7858	8051	9269	9272	9280	9281	9611	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	2328	6303	9274	9473	9619	9889	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1675	9238	9252	9261	9270	9279	9280	9293	9305	9332	9345	9431	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	5757	6549	8047	9274	9275	9279	9297	9339	9468	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	1784	1827	2744	8462	8786	9237	9271	9273	9275	9538	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3601	7503	8692	9198	9244	9273	9282	9286	9308	9440	9490	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	2999	7094	7682	9240	9272	9278	9305	9493	9624	9836	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6691	6915	9229	9269	9272	9282	9308	9310	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3257	6494	7903	8111	8812	8843	9226	9257	9274	9281	9301	9440	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	5404	6846	9268	9273	9275	9291	9297	9316	9364	9557	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	8639	8796	9122	9229	9275	9276	9279	9287	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	4734	8629	9237	9269	9272	9275	9276	9283	9345	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	8196	8902	9238	9247	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3632	6514	7672	8517	9233	9272	9276	9285	9287	9297	9321	9324	9332	9444	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7248	9273	9285	9286	9288	9298	9342	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8803	8860	8974	9037	9268	9292	9336	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	7473	7603	7825	7841	8991	9011	9268	9269	9277	9282	9284	9291	9292	9345	9499	9544	9592	-1	-1	-1	-1	-1	-1	-1
9247	9283	9288	9302	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	2877	4976	5959	6670	7803	7970	8569	9225	9284	9293	9296	9305	9331	9341	9609	9935	-1	-1	-1	-1	-1	-1	-1	-1
3626	7534	8190	9108	9243	9259	9279	9294	9320	9322	9505	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	5537	9182	9279	9291	9295	9297	9298	9366	9796	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	3689	8456	9266	9285	9795	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	2353	2927	8180	9226	9253	9288	9369	9411	9770	9842	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	428	2462	3342	6689	6809	8448	9264	9286	9294	9299	9302	9336	9346	9397	9460	9665	9722	-1	-1	-1	-1	-1	-1	-1
658	7769	7904	8170	8429	9279	9286	9287	9299	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7660	9288	9301	9322	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9246	9278	9279	9284	9297	9302	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4399	8504	9286	9303	9304	9326	9342	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	3795	7066	8382	9285	9295	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	3027	3654	7741	8463	9248	9275	9307	9490	9538	9569	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4720	5091	6694	6911	7850	9243	9299	9303	9325	9521	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3557	4104	8131	8989	9298	9302	9304	9407	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4387	9053	9071	9220	9298	9300	9391	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7638	7990	8139	9088	9127	9227	9237	9301	9603	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9267	9269	9296	9303	9306	9315	9570	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	4967	7768	9079	9304	9307	9432	9487	9529	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	3420	3730	7044	9270	9276	9292	9302	9375	9429	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	2241	6768	9289	9303	9315	9321	9335	9363	9402	9465	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6898	8877	9239	9269	9314	9317	9321	9328	9338	9400	9467	9483	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8727	9033	9231	9264	9267	9274	9324	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6682	7113	7231	8132	9249	9256	9314	9317	9334	9541	9575	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	7897	8932	8990	9276	9308	9312	9320	9334	9340	9442	9637	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9282	9309	9320	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6179	8126	8217	8560	9214	9315	9316	9317	9340	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	6849	7291	7331	7561	8409	9242	9245	9252	9263	9309	9310	9315	9335	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	7045	7129	7774	8845	9094	9240	9253	9301	9316	9323	9340	9392	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	3346	9238	9253	9276	9309	9311	9314	9335	9337	9347	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	6312	9280	9308	9313	9315	9320	9398	9426	9442	9613	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5797	5949	7867	8930	9243	9268	9293	9319	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	4451	8422	9252	9339	9568	9599	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1650	9081	9233	9290	9315	9319	9326	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
