308	1242	1359	1809	4128	5537	7376	8250	8327	8433	8473	8764	8927	9219	9220	9260	9268	9383	9420	9450	9464	9489	9545	9666	9821	-1	-1	-1	-1	-1	-1	-1
3494	7151	8491	8681	8708	8845	9219	9285	9451	9569	9730	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3029	4264	8036	8520	8532	8675	8725	8894	9096	9214	9225	9230	9283	9306	9335	9360	9385	9391	9441	9519	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	5614	8038	8046	8642	8768	8771	9065	9122	9226	9237	9251	9282	9310	9361	9374	9511	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	2409	3429	3613	3733	3788	5695	8052	8462	8541	9131	9263	9359	9366	9759	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	3490	5786	6978	7310	7358	8042	8654	8663	8971	9211	9340	9407	9527	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	1590	2190	2677	3119	3707	8354	8658	8709	9003	9288	9300	9370	9476	9503	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	2012	2334	3953	6063	6246	8561	8705	9230	9330	9344	9392	9524	9551	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	1876	4206	4628	5601	7339	8104	8588	9248	9271	9387	9481	9484	9540	9542	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1469	3609	3961	5136	8403	8472	8570	8809	9223	9231	9233	9241	9461	9465	9527	9866	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	2211	2551	7833	8252	8552	8669	8878	8944	9114	9248	9270	9275	9456	9531	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	1645	1682	1710	4392	4597	5957	6713	7901	8096	8137	8777	9321	9361	9386	9394	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	2669	3564	8646	8720	9073	9205	9208	9261	9276	9292	9310	9343	9427	9445	9467	9505	9511	9522	9544	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	4203	6622	7449	7612	7992	8085	8471	8813	9303	9344	9401	9558	9592	9726	9823	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	363	1884	6327	6965	7928	8247	8275	8555	8558	8831	9457	9463	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	892	2356	2621	3085	3097	3722	6677	8515	8984	9299	9384	9453	9463	9594	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1280	1472	1537	2222	2416	2632	4544	4568	5320	8322	8344	8516	8695	8826	9193	9200	9345	9569	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	2758	4759	5840	8041	8715	8972	9213	9214	9382	9394	9410	9483	9504	9527	9556	9587	9735	9972	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1614	2114	4414	6082	8366	8602	8743	8814	9267	9299	9428	9522	9530	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7144	7560	8176	8457	8568	9077	9203	9210	9262	9281	9341	9461	9479	9487	9491	9550	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1716	3388	4780	5104	5810	8208	8442	9206	9213	9241	9341	9361	9446	9471	9543	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	2184	3172	5079	6865	7894	8096	8188	8922	9002	9190	9226	9249	9251	9274	9323	9332	9362	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	3680	4305	6372	6725	8631	9094	9262	9286	9381	9390	9420	9640	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	6144	8138	8579	8618	8972	9154	9200	9204	9264	9293	9414	9419	9528	9529	9570	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	346	1349	2368	4341	5503	5896	6763	7079	7251	8468	8569	8586	8768	8832	9283	9294	9322	9388	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2586	6608	6652	8056	8069	8090	8099	8258	8716	8893	9025	9084	9265	9320	9481	9810	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	7508	7579	8153	8599	9126	9335	9418	9446	9484	9582	9596	9708	9839	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	156	1733	8738	9222	9296	9299	9310	9318	9333	9346	9352	9400	9547	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3666	3783	4559	6485	7000	8340	8449	8506	8855	9244	9253	9254	9295	9307	9345	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	3938	4268	5037	8017	8074	8173	8589	8971	9023	9204	9439	9492	9520	9553	9567	9851	9895	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	4653	5598	6030	6115	7396	8035	8419	8563	8626	8682	8813	9305	9339	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	2869	3449	4105	4185	4800	8267	8605	8782	8881	9181	9207	9305	9372	9394	9461	9520	9573	9736	9925	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6782	7677	8065	8072	8287	8625	8654	8766	8826	9144	9289	9308	9328	9378	9392	9463	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	1985	4411	4958	8235	8432	8630	8655	8742	9005	9146	9246	9353	9461	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2876	2949	5095	7951	8511	8746	8783	8905	9187	9227	9252	9269	9270	9293	9373	9619	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	2202	2446	4959	7496	8889	9030	9093	9377	9432	9490	9562	9573	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1691	3034	6304	9306	9316	9331	9584	9684	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	3063	5858	5917	8394	8475	8781	9201	9270	9397	9422	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2306	4384	4649	6173	6396	8498	9109	9279	9297	9356	9433	9479	9528	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3441	8196	8399	8679	9124	9300	9432	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	1876	5000	8440	8496	8558	9025	9079	9094	9238	9265	9331	9347	9363	9377	9422	9475	9529	9596	9791	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	2201	6221	6496	9118	9166	9240	9287	9475	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	2164	2972	3560	4914	5322	6452	6489	6705	8406	8659	8740	8945	9204	9219	9261	9336	9358	9364	9370	9474	9509	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	1983	3155	4231	8037	8142	8465	8548	8736	8996	9267	9268	9338	9349	9406	9450	9452	9456	9491	9559	9590	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	3169	8404	8435	8516	8831	9010	9331	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	4436	4767	6759	8127	8327	8552	9244	9266	9312	9332	9367	9400	9429	9439	9445	9478	9575	9747	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1180	2355	2890	6450	6844	7173	8096	8185	8406	8616	8671	8738	8862	9205	9320	9330	9362	9381	9388	9444	9488	9525	9573	9678	-1	-1	-1	-1	-1	-1	-1
3279	5733	5838	5991	6610	7239	8072	8219	8849	8963	9407	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	929	2112	2804	3378	5135	8078	8963	8982	9029	9218	9276	9414	9741	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	6925	8061	8488	8660	8798	8842	9011	9222	9259	9290	9411	9441	9465	9527	9579	9677	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	2402	3808	3871	8162	8240	8586	8785	8938	8959	9387	9457	9572	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3783	4113	8249	8289	8439	8755	8881	8895	9370	9461	9471	9481	9484	9500	9501	9594	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1698	3119	3838	7038	7543	8035	8405	8472	8650	9221	9313	9501	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3132	4384	6921	8340	9347	9420	9428	9434	9555	9606	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	1134	1409	2691	5717	6552	7096	7508	8303	8819	9163	9256	9259	9300	9328	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	2641	3226	3650	6241	6554	8055	8983	9269	9459	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1636	4103	4954	5387	6675	6886	7820	8444	8477	8672	8707	9244	9253	9319	9408	9463	9492	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	3469	4252	4804	6223	8875	8981	9132	9136	9241	9258	9351	9456	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	2617	2643	4723	4744	5992	7658	8380	8836	8843	8946	9225	9247	9260	9413	9579	9852	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3657	5949	7255	7832	8080	8966	9125	9274	9305	9354	9396	9447	9452	9480	9482	9512	9540	9550	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	6243	6392	8118	8255	8470	8771	9214	9216	9220	9317	9321	9328	9334	9359	9369	9406	9572	9619	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	2523	3370	4988	6321	8193	8223	8361	8950	9106	9166	9235	9362	9430	9505	9595	9750	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	2147	3337	5715	8457	8513	8635	8780	8868	8962	9213	9299	9360	9442	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	522	1513	1536	2720	2954	8020	8101	8461	8550	9119	9205	9345	9409	9464	9565	9598	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	2010	3213	3743	5542	6742	8212	8361	9027	9350	9394	9398	9557	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6467	6828	8479	9053	9258	9295	9312	9345	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2919	5673	8045	8630	8648	9232	9342	9371	9374	9450	9551	9561	9603	9810	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	4865	9443	9579	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	3045	4831	5166	8614	8901	9240	9567	9771	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	1290	3608	5280	6127	7514	7847	8191	8291	8646	8956	9280	9287	9291	9299	9413	9447	9459	9586	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	2485	2839	3114	3769	4236	6632	8273	8286	8398	8452	8544	8585	8834	9239	9345	9421	9465	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8245	8966	9239	9314	9356	9405	9491	9589	9677	9739	9748	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1711	1914	7163	8119	8548	9227	9421	9433	9523	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	9250	9362	9417	9440	9475	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	3880	6681	8066	8462	8664	9214	9299	9392	9415	9435	9474	9529	9601	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2468	3225	7081	8301	8327	8485	9228	9233	9247	9354	9389	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	1475	1982	4425	4474	5900	6295	6707	8767	9212	9234	9240	9245	9294	9319	9331	9372	9510	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	3115	5688	8471	8476	8711	8829	9143	9243	9266	9319	9325	9415	9416	9478	9505	9536	9554	9558	9560	9569	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	7449	7486	8030	8437	8506	8626	8694	8882	9137	9273	9292	9358	9391	9543	9549	9558	9565	9589	9595	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2879	4136	8102	8367	8726	8899	9005	9066	9256	9441	9521	9543	9616	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	945	1834	5349	8013	8056	8576	8866	9416	9489	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6746	7157	7866	8082	8182	8281	8405	8645	8890	9024	9267	9292	9383	9486	9500	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	4846	5125	7624	7659	8204	8406	8448	9185	9227	9301	9334	9390	9451	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	764	3205	3386	3464	4368	8388	8453	8502	8597	8975	9249	9260	9287	9313	9365	9503	9557	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3535	4357	5986	8056	9345	9378	9383	9594	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	3724	3940	7558	8297	8562	9212	9353	9388	9438	9550	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	3044	3989	5538	8097	8225	8936	9076	9253	9345	9353	9394	9436	9460	9487	9521	9830	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	976	2127	3814	5857	8673	9236	9266	9348	9491	9497	9559	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	2059	2220	3188	7003	7721	8006	8557	8789	9220	9307	9335	9458	9461	9465	9558	9592	9609	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	1544	7149	8406	8659	8715	8923	9062	9077	9201	9250	9268	9384	9494	9534	9540	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4382	8285	8895	9207	9276	9380	9388	9391	9461	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1527	6581	7246	7381	7585	8660	9264	9284	9310	9373	9412	9480	9519	9563	9604	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	2386	3339	4084	5118	6637	7572	8194	8342	9278	9292	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1831	2819	3142	4936	5400	6023	6841	8203	8397	8565	9181	9317	9383	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	6395	7343	8491	8680	8848	9222	9238	9268	9280	9305	9335	9404	9581	9648	9676	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	1582	2816	3356	5692	8177	8178	8245	8400	8926	9115	9259	9353	9381	9387	9457	9520	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4344	8176	8438	8700	9204	9237	9249	9250	9462	9470	9486	9517	9553	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	5133	6120	6297	6300	8228	8305	8687	8741	9267	9432	9743	9778	9900	9916	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	2436	3903	4334	5132	5784	6957	8149	8699	8953	9118	9308	9366	9609	9694	9705	9718	9745	9779	9810	9956	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	257	1941	3198	4270	5242	8978	9140	9657	9694	9949	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1078	2437	3363	4127	7721	7863	8207	9059	9117	9162	9453	9715	9764	9772	9773	9807	9861	9922	9928	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2313	8359	8754	9241	9301	9472	9914	9918	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	4978	7843	8043	8735	8990	9176	9230	9640	9667	9706	9788	9868	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	2030	2578	3536	3541	3703	4614	5195	8024	8940	9082	9138	9678	9773	9909	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	4250	5165	5258	5529	7314	7501	7750	7961	8036	8085	8203	8763	9301	9717	9814	9820	9847	9891	9919	9932	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	2507	2686	4419	5903	6051	8476	8780	9186	9616	9636	9711	9753	9826	9938	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	1920	2099	3258	6649	8024	8137	8170	8214	8572	9042	9092	9306	9884	9934	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4149	6801	7746	9046	9630	9801	9844	9845	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	1971	3218	5861	8297	9522	9618	9684	9734	9779	9858	9958	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	2423	4282	5612	6409	6829	7252	8684	8876	8993	9003	9617	9658	9815	9836	9918	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3369	3513	8299	8811	9512	9615	9640	9727	9783	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	4076	4279	8120	8557	8619	9664	9671	9695	9727	9764	9845	9897	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	5605	6064	7720	8041	8202	8374	8974	9100	9163	9621	9665	9729	9752	9936	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1367	1897	2026	7971	8014	8043	8565	8856	8993	9089	9222	9611	9623	9743	9780	9839	9932	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	1302	1749	4071	4541	8191	8323	8634	8730	9661	9724	9778	9856	9920	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	352	1152	2577	3695	3933	4294	7009	8224	8643	8699	9228	9483	9696	9773	9819	9835	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4729	5963	7535	7730	7790	8122	8266	8371	8528	8635	9145	9626	9651	9666	9868	9872	9880	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	2063	4639	4987	5010	5539	5739	7763	8015	8088	9331	9602	9618	9647	9792	9872	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	2433	3485	8207	8307	8574	8710	9310	9686	9689	9779	9784	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	2633	4045	7371	8542	9629	9735	9770	9813	9842	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	2145	2922	4781	4821	6909	6936	8177	8287	8780	8811	9267	9704	9708	9794	9795	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	3397	3832	7952	8870	9657	9658	9699	9723	9863	9864	9867	9896	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	2884	3899	6460	8324	9248	9403	9438	9632	9656	9690	9745	9783	9808	9841	9859	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	2264	2856	5512	8157	8171	8184	8404	8434	8533	8563	8604	8677	9192	9444	9489	9639	9752	9765	9835	9926	9949	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	2246	3905	6881	7795	8188	8339	8441	8593	8749	9188	9220	9452	9603	9624	9646	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	356	2410	4760	8106	8501	8886	8905	8947	9075	9522	9558	9636	9664	9763	9878	9888	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	2944	3271	8386	8422	8623	8921	9637	9638	9684	9686	9831	9940	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	2559	6802	8416	8606	8629	8724	9095	9134	9283	9665	9671	9704	9722	9740	9794	9867	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	1251	2785	2987	5940	7103	7648	8411	8672	8790	9407	9626	9633	9671	9683	9716	9738	9874	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	3955	8449	8614	9470	9607	9652	9712	9757	9806	9821	9864	9873	9902	9906	9949	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	3052	4908	5036	6858	7542	8085	8131	9208	9281	9404	9715	9747	9782	9814	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2387	2409	6861	7117	7119	7668	8270	8439	8602	8610	8855	8963	9112	9639	9649	9754	9787	9822	9876	9882	9906	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	3354	6146	6986	8103	8646	9028	9199	9378	9630	9809	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	2827	4973	5473	8149	8188	8708	8882	8924	9563	9652	9653	9686	9832	9956	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	355	2049	2399	6043	7213	8539	9113	9709	9715	9809	9810	9886	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	1620	1716	2701	3986	4147	6905	8097	8231	8413	8560	8849	9314	9788	9805	9868	9873	9899	9901	9910	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	2990	3356	4599	5005	5868	6878	8198	8895	9063	9178	9471	9846	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1763	4840	5002	7245	7384	8296	8783	9013	9026	9158	9254	9613	9670	9729	9794	9800	9802	9803	9853	9919	9928	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1
3287	3375	7274	8135	8607	8932	9273	9341	9462	9620	9630	9735	9772	9802	9846	9888	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4455	4585	5389	8081	8290	9028	9100	9417	9700	9705	9707	9733	9830	9834	9846	9856	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	290	667	1209	1443	3053	8670	8722	8752	9046	9224	9675	9719	9760	9829	9896	9946	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2179	2396	6056	8629	9467	9476	9516	9603	9683	9687	9785	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3571	4554	4766	8684	9123	9530	9709	9759	9778	9926	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	4891	8114	8307	8328	8452	8733	9080	9104	9523	9741	9779	9794	9807	9836	9985	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1157	2795	3787	4073	4420	4689	8594	8976	9270	9424	9466	9642	9879	9891	9925	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	6041	8015	8298	8321	8523	8645	8836	8874	8985	9298	9708	9724	9811	9958	9966	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
