-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	8030	8170	8194	8928	-1	-1	-1	-1	-1	-1
1107	3491	9467	-1	-1	-1	-1	-1	-1	-1	-1
8772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8168	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1
3273	8200	9236	-1	-1	-1	-1	-1	-1	-1	-1
4636	8264	8484	9136	-1	-1	-1	-1	-1	-1	-1
115	8033	-1	-1	-1	-1	-1	-1	-1	-1	-1
8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7427	8057	8390	8490	9313	-1	-1	-1	-1	-1	-1
4015	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1
3692	8040	8254	-1	-1	-1	-1	-1	-1	-1	-1
2407	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1825	5948	8063	8156	8745	9472	-1	-1	-1	-1
3473	8009	8493	8895	-1	-1	-1	-1	-1	-1	-1
1072	1407	6332	-1	-1	-1	-1	-1	-1	-1	-1
6084	8061	8291	8368	-1	-1	-1	-1	-1	-1	-1
1166	3075	8167	8243	8363	9213	-1	-1	-1	-1	-1
7053	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1
8047	8215	8281	9284	-1	-1	-1	-1	-1	-1	-1
8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	7303	8406	9165	-1	-1	-1	-1	-1	-1	-1
5224	8079	8081	8948	-1	-1	-1	-1	-1	-1	-1
787	1124	7075	7906	8024	8230	9573	-1	-1	-1	-1
2222	8184	8229	8382	9210	9873	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8036	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1
9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3140	8125	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	8028	8225	8270	8347	8398	8435	9106	9138	-1	-1
8039	8077	8296	9445	-1	-1	-1	-1	-1	-1	-1
8892	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1
5383	8194	9480	-1	-1	-1	-1	-1	-1	-1	-1
2017	8122	9301	9508	9547	-1	-1	-1	-1	-1	-1
2871	3264	6795	8101	-1	-1	-1	-1	-1	-1	-1
8178	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	8229	8641	9123	9232	9906	-1	-1	-1	-1	-1
2361	6099	8377	8927	-1	-1	-1	-1	-1	-1	-1
7725	8069	8231	-1	-1	-1	-1	-1	-1	-1	-1
2385	8243	9571	-1	-1	-1	-1	-1	-1	-1	-1
1265	8086	8368	8718	-1	-1	-1	-1	-1	-1	-1
8181	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1
9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	5656	5744	8048	8142	9086	-1	-1	-1	-1	-1
8018	8185	8217	8365	-1	-1	-1	-1	-1	-1	-1
6749	8106	8166	8444	9518	-1	-1	-1	-1	-1	-1
4961	8389	9933	-1	-1	-1	-1	-1	-1	-1	-1
4114	4829	8033	8065	8246	8453	8947	-1	-1	-1	-1
5536	8276	8311	9837	-1	-1	-1	-1	-1	-1	-1
7789	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1
6791	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1
7292	8060	8121	8772	9541	-1	-1	-1	-1	-1	-1
6048	8464	8486	8635	-1	-1	-1	-1	-1	-1	-1
2483	8273	8416	-1	-1	-1	-1	-1	-1	-1	-1
8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5192	6064	7237	9789	-1	-1	-1	-1	-1	-1	-1
1111	4747	8511	8680	8763	-1	-1	-1	-1	-1	-1
8470	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	8004	8645	-1	-1	-1	-1	-1	-1	-1	-1
4105	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	5252	7655	8280	8358	8420	-1	-1	-1	-1	-1
440	518	4426	7122	8681	8846	-1	-1	-1	-1	-1
8207	8426	8590	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8662	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	3944	7856	9178	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3019	8438	8460	9356	-1	-1	-1	-1	-1	-1	-1
1957	5127	8418	8571	-1	-1	-1	-1	-1	-1	-1
8537	8716	8928	-1	-1	-1	-1	-1	-1	-1	-1
6471	8748	8997	-1	-1	-1	-1	-1	-1	-1	-1
8536	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	4287	8434	8683	8810	-1	-1	-1	-1	-1	-1
5043	6571	8598	-1	-1	-1	-1	-1	-1	-1	-1
2657	3134	4693	8546	9989	-1	-1	-1	-1	-1	-1
8521	8756	8830	9771	-1	-1	-1	-1	-1	-1	-1
4269	7949	8747	9186	-1	-1	-1	-1	-1	-1	-1
7452	8584	8633	9988	-1	-1	-1	-1	-1	-1	-1
8530	8551	8671	9623	9706	-1	-1	-1	-1	-1	-1
8557	8742	-1	-1	-1	-1	-1	-1	-1	-1	-1
8504	8589	9958	-1	-1	-1	-1	-1	-1	-1	-1
1189	7433	8758	9623	-1	-1	-1	-1	-1	-1	-1
8472	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	4372	8540	8753	8797	-1	-1	-1	-1	-1	-1
638	816	6942	8465	8512	8740	8881	9795	9925	-1	-1
8123	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1
8591	8623	8760	8777	9783	-1	-1	-1	-1	-1	-1
5724	7424	7735	8763	-1	-1	-1	-1	-1	-1	-1
4121	6937	8332	8456	8577	9485	9600	-1	-1	-1	-1
8720	9244	9671	-1	-1	-1	-1	-1	-1	-1	-1
8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	6207	8100	9156	9907	9925	-1	-1	-1	-1	-1
1048	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1
8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8542	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	6538	8149	8417	8662	-1	-1	-1	-1	-1	-1
8715	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1
8892	9287	9805	9936	-1	-1	-1	-1	-1	-1	-1
2760	8299	8518	8613	-1	-1	-1	-1	-1	-1	-1
2717	4510	8072	-1	-1	-1	-1	-1	-1	-1	-1
8563	8590	9530	9739	-1	-1	-1	-1	-1	-1	-1
8509	8534	9140	-1	-1	-1	-1	-1	-1	-1	-1
2692	8518	8760	8981	9062	-1	-1	-1	-1	-1	-1
8453	8519	8604	8618	-1	-1	-1	-1	-1	-1	-1
8416	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1
4449	7006	8265	8507	-1	-1	-1	-1	-1	-1	-1
438	981	-1	-1	-1	-1	-1	-1	-1	-1	-1
2639	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1
8014	8403	8437	8736	9459	9511	-1	-1	-1	-1	-1
9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8658	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1
1767	6104	8765	9596	-1	-1	-1	-1	-1	-1	-1
5858	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	3564	8629	9009	-1	-1	-1	-1	-1	-1	-1
8301	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1
8387	8610	9954	-1	-1	-1	-1	-1	-1	-1	-1
6187	8504	9709	9863	-1	-1	-1	-1	-1	-1	-1
3536	3812	7299	8125	8756	9386	9659	-1	-1	-1	-1
8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8610	8667	8794	9467	-1	-1	-1	-1	-1	-1	-1
8425	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1
3675	8267	8613	9306	-1	-1	-1	-1	-1	-1	-1
4162	6804	8554	-1	-1	-1	-1	-1	-1	-1	-1
8699	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1
2309	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1
8662	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8493	8628	8648	9636	-1	-1	-1	-1	-1	-1	-1
8352	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1
5534	8661	8719	8854	-1	-1	-1	-1	-1	-1	-1
421	2533	5413	6915	9321	-1	-1	-1	-1	-1	-1
8637	8682	8991	-1	-1	-1	-1	-1	-1	-1	-1
5642	8668	9674	9879	-1	-1	-1	-1	-1	-1	-1
1427	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1
8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6679	8446	8694	9892	-1	-1	-1	-1	-1	-1	-1
1321	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	8035	8486	-1	-1	-1	-1	-1	-1	-1	-1
7226	7966	8529	9945	-1	-1	-1	-1	-1	-1	-1
8613	8640	8798	-1	-1	-1	-1	-1	-1	-1	-1
8462	8567	9567	9770	-1	-1	-1	-1	-1	-1	-1
151	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1
8697	8785	9108	9119	9152	9995	-1	-1	-1	-1	-1
8520	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1
5687	8714	9461	-1	-1	-1	-1	-1	-1	-1	-1
2596	8381	8464	-1	-1	-1	-1	-1	-1	-1	-1
682	1323	2137	2312	4393	8568	9499	-1	-1	-1	-1
8541	8774	8889	-1	-1	-1	-1	-1	-1	-1	-1
2728	5128	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	2766	8018	8388	8749	9444	-1	-1	-1	-1	-1
8478	9342	9867	-1	-1	-1	-1	-1	-1	-1	-1
6409	8608	8702	9921	-1	-1	-1	-1	-1	-1	-1
8699	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	4160	8413	8608	8627	-1	-1	-1	-1	-1	-1
6048	8228	8572	8686	-1	-1	-1	-1	-1	-1	-1
534	2633	8091	8096	8323	8711	8829	9064	-1	-1	-1
6584	8212	8512	8752	8795	8951	9782	9826	-1	-1	-1
8646	8687	9963	-1	-1	-1	-1	-1	-1	-1	-1
8116	8474	8702	8719	8799	-1	-1	-1	-1	-1	-1
5313	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	3969	6726	7837	8482	8523	8624	-1	-1	-1	-1
3880	6950	7276	8474	9863	-1	-1	-1	-1	-1	-1
4224	8229	8516	9347	-1	-1	-1	-1	-1	-1	-1
7702	8317	8679	-1	-1	-1	-1	-1	-1	-1	-1
8045	8329	9606	-1	-1	-1	-1	-1	-1	-1	-1
5149	8498	8607	9887	-1	-1	-1	-1	-1	-1	-1
2800	8667	8723	8757	8934	9254	-1	-1	-1	-1	-1
8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7394	8463	8467	8751	9761	9972	-1	-1	-1	-1	-1
1893	8410	8475	8607	8613	-1	-1	-1	-1	-1	-1
3375	8058	8746	9211	9449	9659	-1	-1	-1	-1	-1
874	3852	8223	8387	8770	-1	-1	-1	-1	-1	-1
74	771	2037	8621	9551	-1	-1	-1	-1	-1	-1
2704	9455	9715	-1	-1	-1	-1	-1	-1	-1	-1
8443	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1
8227	8493	8673	-1	-1	-1	-1	-1	-1	-1	-1
7928	8638	8707	-1	-1	-1	-1	-1	-1	-1	-1
8282	8496	8683	-1	-1	-1	-1	-1	-1	-1	-1
2599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3495	8568	8581	8590	8705	-1	-1	-1	-1	-1	-1
4917	8426	8585	8854	-1	-1	-1	-1	-1	-1	-1
6101	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1
3465	8898	9459	-1	-1	-1	-1	-1	-1	-1	-1
1823	8503	8772	9434	-1	-1	-1	-1	-1	-1	-1
1774	3358	9114	-1	-1	-1	-1	-1	-1	-1	-1
7171	8465	8745	-1	-1	-1	-1	-1	-1	-1	-1
5530	7865	8462	-1	-1	-1	-1	-1	-1	-1	-1
5518	8521	9729	-1	-1	-1	-1	-1	-1	-1	-1
179	6440	8671	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8397	8465	9965	-1	-1	-1	-1	-1	-1	-1	-1
7187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7287	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	8055	8681	8704	9062	9660	-1	-1	-1	-1	-1
177	8586	9804	-1	-1	-1	-1	-1	-1	-1	-1
9090	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1
8411	8412	8749	-1	-1	-1	-1	-1	-1	-1	-1
7542	8624	8645	8745	-1	-1	-1	-1	-1	-1	-1
1667	7886	8923	-1	-1	-1	-1	-1	-1	-1	-1
4560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5326	7663	8376	8785	8998	-1	-1	-1	-1	-1	-1
5657	8554	8565	9818	-1	-1	-1	-1	-1	-1	-1
2105	2554	2666	4353	9702	-1	-1	-1	-1	-1	-1
2058	2463	8112	8134	8490	9095	-1	-1	-1	-1	-1
2609	8414	8787	-1	-1	-1	-1	-1	-1	-1	-1
2550	8635	9751	-1	-1	-1	-1	-1	-1	-1	-1
2308	2771	8474	8498	8510	8519	8729	8942	-1	-1	-1
3661	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1
4151	4863	8700	-1	-1	-1	-1	-1	-1	-1	-1
4456	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1
5289	8359	8764	9800	-1	-1	-1	-1	-1	-1	-1
3957	5509	8741	-1	-1	-1	-1	-1	-1	-1	-1
888	6474	7332	8561	-1	-1	-1	-1	-1	-1	-1
7293	8004	8545	9503	9664	-1	-1	-1	-1	-1	-1
8562	9921	9963	-1	-1	-1	-1	-1	-1	-1	-1
2605	6469	9068	-1	-1	-1	-1	-1	-1	-1	-1
6943	9093	9364	-1	-1	-1	-1	-1	-1	-1	-1
703	8721	8942	-1	-1	-1	-1	-1	-1	-1	-1
5847	8561	8636	8770	-1	-1	-1	-1	-1	-1	-1
8088	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	5854	8660	8797	9196	-1	-1	-1	-1	-1	-1
4241	8773	9851	-1	-1	-1	-1	-1	-1	-1	-1
9063	9782	9783	-1	-1	-1	-1	-1	-1	-1	-1
9432	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	8031	9176	9844	-1	-1	-1	-1	-1	-1	-1
321	4661	5203	6430	8628	-1	-1	-1	-1	-1	-1
8638	8734	8980	9297	-1	-1	-1	-1	-1	-1	-1
1196	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	8085	9705	-1	-1	-1	-1	-1	-1	-1	-1
1097	4030	5385	8539	-1	-1	-1	-1	-1	-1	-1
3673	8101	9534	9845	-1	-1	-1	-1	-1	-1	-1
721	785	1093	8729	8866	8879	-1	-1	-1	-1	-1
8566	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1
4461	7733	9984	-1	-1	-1	-1	-1	-1	-1	-1
8482	8560	9721	9838	-1	-1	-1	-1	-1	-1	-1
1429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4542	7249	8286	8428	8467	9655	9891	-1	-1	-1	-1
6137	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1
6405	8447	8553	8635	9711	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2863	7315	8603	-1	-1	-1	-1	-1	-1	-1	-1
8634	8742	8935	-1	-1	-1	-1	-1	-1	-1	-1
2613	5492	7999	-1	-1	-1	-1	-1	-1	-1	-1
1158	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	4055	4383	8413	8680	8700	-1	-1	-1	-1	-1
298	8308	8416	8520	8629	-1	-1	-1	-1	-1	-1
4074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5531	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1
8197	8207	8711	9824	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8593	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1
8210	8458	8461	8589	9889	9970	-1	-1	-1	-1	-1
8565	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1
4345	4502	7912	8526	-1	-1	-1	-1	-1	-1	-1
569	8287	8618	-1	-1	-1	-1	-1	-1	-1	-1
1422	8716	8749	9368	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6330	8472	8833	9503	-1	-1	-1	-1	-1	-1	-1
3432	8103	8493	8637	-1	-1	-1	-1	-1	-1	-1
7038	8526	8705	-1	-1	-1	-1	-1	-1	-1	-1
8160	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	8435	8451	-1	-1	-1	-1	-1	-1	-1	-1
6675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7065	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1
3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	8613	8727	-1	-1	-1	-1	-1	-1	-1	-1
8443	8687	8907	9668	-1	-1	-1	-1	-1	-1	-1
6004	8636	8659	-1	-1	-1	-1	-1	-1	-1	-1
6667	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8411	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	8620	9630	-1	-1	-1	-1	-1	-1	-1	-1
3214	8322	8367	8746	8970	9480	-1	-1	-1	-1	-1
802	1245	8457	-1	-1	-1	-1	-1	-1	-1	-1
308	8612	9202	9956	-1	-1	-1	-1	-1	-1	-1
8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6812	8235	8417	8802	-1	-1	-1	-1	-1	-1	-1
4518	6825	-1	-1	-1	-1	-1	-1	-1	-1	-1
4799	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1
6346	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1
8424	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1
5110	6899	8232	8882	8939	9051	-1	-1	-1	-1	-1
4302	4916	9248	-1	-1	-1	-1	-1	-1	-1	-1
8505	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	2847	8521	8700	-1	-1	-1	-1	-1	-1	-1
3864	8415	-1	-1	-1	-1	-1	-1	-1	-1	-1
3861	4569	4746	5672	8227	8422	8432	8447	8617	9942	-1
186	848	7291	8588	9669	-1	-1	-1	-1	-1	-1
5166	8185	8483	-1	-1	-1	-1	-1	-1	-1	-1
4967	8652	9773	-1	-1	-1	-1	-1	-1	-1	-1
8538	8587	9352	9648	-1	-1	-1	-1	-1	-1	-1
3503	4057	8071	8435	8556	8613	8632	8640	9330	9772	-1
6546	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	2988	8486	-1	-1	-1	-1	-1	-1	-1	-1
8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5298	7697	-1	-1	-1	-1	-1	-1	-1	-1	-1
8123	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	4790	5604	8448	8879	9006	-1	-1	-1	-1	-1
7063	8549	9962	-1	-1	-1	-1	-1	-1	-1	-1
8456	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1
2998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5265	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1
3063	4198	8314	8571	8598	9186	9770	-1	-1	-1	-1
616	2568	-1	-1	-1	-1	-1	-1	-1	-1	-1
8888	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1
8244	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1
8424	8734	8799	9831	9903	9979	-1	-1	-1	-1	-1
8414	8569	8618	8620	-1	-1	-1	-1	-1	-1	-1
4744	5127	8618	-1	-1	-1	-1	-1	-1	-1	-1
1360	6153	8617	9175	-1	-1	-1	-1	-1	-1	-1
8588	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1
8549	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	4592	8641	8746	8763	8892	9262	-1	-1	-1	-1
4043	7573	8032	9062	-1	-1	-1	-1	-1	-1	-1
3595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6556	8064	8602	8615	-1	-1	-1	-1	-1	-1	-1
8214	8574	8642	-1	-1	-1	-1	-1	-1	-1	-1
2238	8474	8695	9273	9672	-1	-1	-1	-1	-1	-1
228	1027	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1
6150	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1
6900	8427	8709	-1	-1	-1	-1	-1	-1	-1	-1
2477	7228	8503	8597	8738	8802	8962	-1	-1	-1	-1
1824	8397	8641	8694	-1	-1	-1	-1	-1	-1	-1
6244	8504	8642	9773	-1	-1	-1	-1	-1	-1	-1
8026	8493	9683	-1	-1	-1	-1	-1	-1	-1	-1
8413	8468	8515	8628	8735	8776	-1	-1	-1	-1	-1
3109	6979	8454	8855	-1	-1	-1	-1	-1	-1	-1
3607	3611	5001	-1	-1	-1	-1	-1	-1	-1	-1
1174	8509	9533	-1	-1	-1	-1	-1	-1	-1	-1
668	7465	8440	8755	9480	-1	-1	-1	-1	-1	-1
8410	8506	8917	-1	-1	-1	-1	-1	-1	-1	-1
8616	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1
4454	8498	9873	-1	-1	-1	-1	-1	-1	-1	-1
6625	7490	8685	9199	9392	9742	9849	9983	-1	-1	-1
8305	8549	8607	8677	8771	9449	9546	-1	-1	-1	-1
8425	8426	8590	8940	-1	-1	-1	-1	-1	-1	-1
2362	4829	8554	9432	9733	-1	-1	-1	-1	-1	-1
7535	8206	8409	8583	8697	-1	-1	-1	-1	-1	-1
465	7198	8418	9384	-1	-1	-1	-1	-1	-1	-1
3274	4127	9217	9258	9443	-1	-1	-1	-1	-1	-1
394	6721	7121	8215	8481	8758	9388	-1	-1	-1	-1
369	7122	9288	-1	-1	-1	-1	-1	-1	-1	-1
437	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1
8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7330	8025	8471	8687	8922	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5485	6982	8676	9253	-1	-1	-1	-1	-1	-1	-1
1560	8444	8581	8639	-1	-1	-1	-1	-1	-1	-1
1622	4911	8596	9682	-1	-1	-1	-1	-1	-1	-1
259	321	2196	2892	3168	4058	8395	8546	-1	-1	-1
8592	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1
8475	8573	8741	-1	-1	-1	-1	-1	-1	-1	-1
9411	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1
8192	8404	8522	-1	-1	-1	-1	-1	-1	-1	-1
4552	8512	8530	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3886	7855	8559	9016	9774	9823	-1	-1	-1	-1	-1
6421	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1
5899	8569	9169	-1	-1	-1	-1	-1	-1	-1	-1
8085	8501	8591	8716	-1	-1	-1	-1	-1	-1	-1
8196	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1
6232	6776	7123	8473	8476	8517	8537	8657	9569	-1	-1
3956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8512	8688	8835	9226	-1	-1	-1	-1	-1	-1	-1
5165	8345	8448	8682	8899	-1	-1	-1	-1	-1	-1
1171	9649	9830	-1	-1	-1	-1	-1	-1	-1	-1
1279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	3684	8675	9606	9911	-1	-1	-1	-1	-1	-1
761	8471	8583	8673	8751	-1	-1	-1	-1	-1	-1
4298	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	8446	8580	-1	-1	-1	-1	-1	-1	-1	-1
6526	8634	8688	8706	9017	-1	-1	-1	-1	-1	-1
8430	8854	9068	-1	-1	-1	-1	-1	-1	-1	-1
7090	8440	9537	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2936	6454	8512	8610	8722	9906	-1	-1	-1	-1	-1
8341	8416	9719	-1	-1	-1	-1	-1	-1	-1	-1
8047	8662	8738	9773	-1	-1	-1	-1	-1	-1	-1
6170	8188	8404	8558	8579	8594	8613	-1	-1	-1	-1
2248	8420	8944	-1	-1	-1	-1	-1	-1	-1	-1
3955	8505	8523	8605	-1	-1	-1	-1	-1	-1	-1
8539	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	8487	9186	9647	-1	-1	-1	-1	-1	-1	-1
8439	8444	8911	8965	9948	-1	-1	-1	-1	-1	-1
8691	8734	9006	-1	-1	-1	-1	-1	-1	-1	-1
8108	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1
8528	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1
8509	8576	8591	-1	-1	-1	-1	-1	-1	-1	-1
2857	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1
8447	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	8659	8740	9578	-1	-1	-1	-1	-1	-1	-1
2861	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1
9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8459	8531	9434	-1	-1	-1	-1	-1	-1	-1	-1
7965	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	9079	-1	-1	-1	-1	-1	-1	-1	-1	-1
4850	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3400	3804	7686	-1	-1	-1	-1	-1	-1	-1	-1
5681	8440	8787	9601	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	2029	2816	5252	8683	-1	-1	-1	-1	-1	-1
2796	3533	8531	-1	-1	-1	-1	-1	-1	-1	-1
8475	8512	8690	-1	-1	-1	-1	-1	-1	-1	-1
8654	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1
9096	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1
7302	8482	8643	9448	-1	-1	-1	-1	-1	-1	-1
2156	8284	8720	9953	-1	-1	-1	-1	-1	-1	-1
5410	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1
8473	8491	8608	-1	-1	-1	-1	-1	-1	-1	-1
1147	2335	2953	5956	-1	-1	-1	-1	-1	-1	-1
3767	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1
4139	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1
8748	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1
