1341	2938	3364	3494	4631	6253	8011	8679	8928	8945	8961	9057	9285	9863	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3887	4541	6561	8295	8360	8375	9328	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1742	2600	4564	6574	8689	8762	8843	9019	9101	9139	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	3592	4611	7934	8473	8726	8850	8895	8971	9056	9060	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5691	8543	8838	9002	9147	9167	9174	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4188	6398	8210	8362	8965	9043	9047	9625	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	8150	8165	8252	8518	8705	8768	8885	8936	8972	8995	9028	9062	9084	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3201	7029	7844	8582	8883	9045	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	4323	8351	8854	9010	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	3176	8106	8475	8546	8829	9022	9223	9570	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	2330	5974	7027	7738	7950	9076	9158	9280	9297	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	3792	4179	5667	6706	8932	8944	8967	9051	9102	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2724	4332	8384	8917	9037	9134	9151	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6527	7562	8575	8805	8977	9033	9170	9197	9759	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3405	3654	5772	8722	8924	8979	9023	9033	9061	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1072	1103	3761	4024	8858	8894	8971	8982	8986	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5281	5700	7465	8171	8907	8918	8985	9738	9848	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	458	859	1138	8152	8458	8658	8669	8881	9163	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8581	8977	9001	9116	9126	9132	9159	9229	9550	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3053	8175	8938	9100	9172	9193	9340	9524	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1155	2888	4239	4745	9172	9394	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6819	8128	8337	8703	8932	8950	8952	9087	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	671	3394	3921	5314	7664	7875	8482	8536	8660	8816	8897	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	3679	7353	7640	8208	8542	9699	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	2964	5787	6766	8461	8894	8940	9113	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5357	8076	8820	8838	8849	8962	8992	8993	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	8187	8326	8383	9018	9034	9173	9657	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8320	8854	8888	9044	9430	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	3785	4222	5936	8375	8447	8723	8811	8997	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	8376	8458	9007	9047	9136	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	4635	5743	8029	8430	8871	9356	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	2520	8875	8928	8983	8986	9081	9106	9402	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	3096	4170	4606	8318	8357	8825	8848	9099	9150	9160	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	2642	4510	7025	8071	8087	8197	8219	8288	8746	8871	8882	8984	9006	9095	9315	9328	9562	-1	-1	-1	-1	-1	-1	-1
2953	7276	7621	8439	8920	8959	9171	9196	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	2020	8071	8199	8822	9022	9140	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	3904	8146	8618	8805	8812	8816	8840	8884	9004	9164	9371	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	1108	2263	8652	8809	8906	8987	9006	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	1592	3369	5407	8811	8884	8975	9069	9168	9221	9535	9577	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5790	8304	8494	8539	8615	8696	8885	8915	9089	9159	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5533	8147	8472	8833	8929	8947	9069	9123	9128	9748	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2763	2778	3506	5427	7175	8245	8923	8980	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	6476	8010	8219	8413	8691	8743	8799	8858	8926	9032	9092	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2632	7006	8781	8803	8822	8872	8924	8986	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2454	2741	4297	6187	7355	8038	8400	8488	8971	9052	9068	9317	9426	9716	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1054	2925	3582	6775	6924	7020	8374	8694	8811	9003	9035	9073	9183	9257	9457	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1
1780	3308	3712	5189	7911	8051	8519	8752	9107	9120	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	3694	4617	6797	8090	8454	8564	8700	8814	8840	9060	9094	9117	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	1727	6736	8656	8806	8881	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2095	3890	5146	7301	8077	8167	9053	9103	9164	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	331	943	3053	6248	8514	8619	8645	8664	8879	8984	8994	8996	9112	9178	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1
6612	8334	9099	9131	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1186	1227	1722	2290	4124	5901	7185	7601	8847	8870	9005	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4172	4544	5413	8416	8840	9264	9716	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	5728	6974	8342	8799	9081	9084	9087	9110	9174	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	3674	7940	8168	8803	8852	9092	9181	9287	9568	9599	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3557	5358	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3401	7636	8551	8898	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	3993	8589	8605	8966	9029	9117	9140	9472	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	3444	7736	8600	8908	9098	9116	9351	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5544	7823	8279	8420	8927	9085	9376	9446	9464	9648	9671	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5984	8206	8862	8926	9039	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	4669	6309	6409	8268	8421	8708	9038	9066	9400	9738	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6475	8050	8654	8658	8956	8970	9137	9768	9770	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4648	5344	8042	8231	8260	8343	8383	8487	9039	9179	9183	9487	9748	9773	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	3897	3982	8352	8501	8537	8633	8832	8914	9019	9148	9164	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	5935	8048	8694	8861	8955	9109	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	7306	8194	8389	9053	9104	9360	9425	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4961	6944	7982	8509	8625	8857	8979	9090	9492	9539	9703	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2601	4108	4179	8527	8702	9112	9189	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3498	7280	8078	8853	8888	8946	9018	9113	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1905	2038	3408	4914	6646	8094	8859	8916	9009	9054	9194	9551	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	2752	7660	7854	8643	9016	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	5441	6392	7349	8229	8713	8824	8944	9037	9040	9115	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2285	3818	4377	5177	6026	7827	8497	8959	9071	9084	9154	9424	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	4107	8057	8480	8657	8681	8944	8965	9048	9063	9068	9116	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8018	8336	8866	8896	8922	9030	9109	9139	9740	9755	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	1984	3795	5938	8340	8489	8960	9033	9047	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	2286	3383	4024	4609	8280	8952	9000	9025	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3396	8895	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	3008	5682	8356	8873	8883	8979	8987	9147	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	1749	3263	3386	3835	4254	5025	6173	7685	8542	8955	9056	9068	9152	9176	9710	9810	9960	-1	-1	-1	-1	-1	-1	-1
745	2760	8588	8737	8929	8982	9010	9073	9108	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	2533	8048	8286	8735	8960	9649	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6556	6961	8240	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8089	8899	9023	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	3453	6033	7978	8317	8416	8835	8943	8984	9080	9084	9172	9383	9390	9536	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	8135	8873	8883	9369	9600	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	1719	3402	8395	8870	9174	9901	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4411	7532	7554	8390	8572	8828	8853	9093	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	5486	7976	8005	8369	8812	8993	9083	9104	9163	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	5792	7665	8149	8634	8772	9132	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2654	8126	8632	8643	8818	9000	9024	9059	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3507	4065	6018	7909	8018	8095	8363	8389	8436	8995	9160	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1767	8320	8830	9029	9101	9277	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	8079	8698	8842	9153	9609	9638	9670	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4198	7643	8046	8168	8591	8829	9021	9067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	5149	8723	8867	9047	9051	9131	9190	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	417	3587	6945	8851	8852	8894	8932	9139	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7599	8831	8921	9073	9288	9389	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	2533	2935	8042	8266	8392	8903	8907	8910	9127	9281	9305	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	3474	9137	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	5980	6225	6618	8282	8832	8845	8965	9036	9535	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	4124	5292	7778	8476	8879	8902	9034	9065	9716	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6165	8526	9051	9090	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7049	8043	8957	9000	9013	9137	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	8822	8827	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3853	3884	6747	8154	8209	8761	8802	8806	8843	8863	9059	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	1829	8141	8531	8849	8864	8920	9059	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2425	4047	8045	8468	8989	9023	9120	9127	9145	9147	9168	9170	9547	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1743	3843	8233	8485	8543	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	8427	8813	8977	9030	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	3986	8000	8270	9136	9892	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5202	5237	5903	8310	8645	8703	9037	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2465	3243	8895	8907	9339	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1037	4488	5768	6963	8309	8820	8853	8862	8946	8961	9084	9146	9170	9569	9755	9826	-1	-1	-1	-1	-1	-1	-1	-1
2232	3643	4963	5263	8234	8393	8626	8695	8784	9061	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2377	6782	8183	8803	8812	8827	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	4262	7488	8837	8858	8863	9024	9035	9080	9092	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	6262	8117	8804	8807	8857	8898	8920	8997	9007	9014	9042	9081	9084	9120	9157	9475	9580	9620	9742	9896	-1	-1	-1	-1
3250	3695	4800	8150	8168	8245	8511	8872	9142	9193	9195	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	1992	7854	8546	8802	8869	9116	9135	9254	9750	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	4640	8800	9099	9166	9184	9503	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	1430	2277	2769	2984	7098	8852	8898	8920	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	1405	6084	6818	8827	8959	9063	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	3353	7507	8445	8536	8989	9392	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	8752	8905	8923	8936	8975	9169	9189	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	5635	7257	8816	8979	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	1600	5808	8820	8835	8843	9023	9179	9190	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	452	8218	8834	9054	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2937	8139	8470	8734	9014	9037	9524	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	4030	4244	5222	7330	8413	8845	9752	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	8783	8809	8865	8889	9027	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	3296	6805	8869	9012	9121	9403	9621	9699	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1100	2020	2049	2744	4470	6225	7931	8994	9157	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	8520	8560	8717	8824	9109	9124	9189	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4536	6550	8118	8128	8998	9197	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	5066	8246	8444	8709	8948	8967	9068	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5465	6673	8150	8426	8839	8974	9147	9701	9737	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4686	7672	8697	8720	8838	8856	9029	9098	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	2428	9088	9161	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4444	4783	7374	8952	9177	9308	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7520	8141	8682	8878	9037	9078	9262	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	744	1658	2637	8261	8832	8926	8967	9140	9178	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4691	6216	6613	7637	8265	8354	8434	9042	9072	9128	9350	9926	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	763	891	7039	8199	8873	8946	8986	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	2244	3951	4822	6807	7831	8210	8862	8997	9089	9098	9138	9184	9532	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5008	8782	8818	8907	8959	9131	9163	9614	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5557	6876	6890	6913	6934	8354	8746	8841	8863	8912	9030	9166	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	1625	8668	8828	8926	9135	9174	9191	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4172	5433	6003	6334	8262	8741	9106	9212	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	6575	8018	8102	8558	8597	8888	8978	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3198	6139	7122	8809	8960	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	973	1786	8528	9041	9050	9110	9191	9315	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	3592	5075	5486	8128	8461	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	1820	8171	8631	9058	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4975	5362	5774	6018	6980	9022	9085	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	2319	5599	7703	7770	8211	9107	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	8452	8801	8839	8919	8955	8992	9038	9058	9111	9135	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	6006	8156	8527	9181	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	980	1275	1500	2104	7084	8268	8872	8965	8989	9034	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4032	4721	5740	8867	8995	9070	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3415	3583	5675	8389	8924	8933	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3431	3773	4544	6447	8285	9030	9094	9140	9520	9608	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	785	925	2497	8315	8389	8554	8836	8914	9055	9077	9089	9658	9659	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	2670	4987	5171	8650	8825	8847	9070	9082	9091	9112	9198	9374	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	3878	4681	8389	8577	8864	8866	8913	8967	9019	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	1443	6513	6783	7330	8358	8736	9145	9156	9172	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8061	8094	8840	8962	9007	9096	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2531	4324	6728	8012	9004	9172	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3929	8338	8625	8918	8984	9062	9119	9280	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	2781	5526	7455	8039	8540	8878	9063	9071	9074	9178	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	5550	7871	8464	8846	8856	8989	9146	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	4475	5960	7729	8026	8621	8902	9090	9185	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	499	2182	4214	5482	8057	8312	8916	8998	9182	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	2469	4933	6734	8955	9036	9057	9058	9073	9091	9130	9147	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	8007	8874	8915	9033	9110	9403	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	2579	2879	4280	4611	4807	4831	5507	8355	8621	8804	8887	8920	9003	9079	9118	9165	9718	-1	-1	-1	-1	-1	-1	-1
1183	1883	3107	7176	8062	8115	8169	8568	8814	8983	8985	9046	9088	9196	9282	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1
5467	5627	8024	8383	8906	8910	8963	8969	9009	9205	9278	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	1206	5321	8374	8497	8703	8849	9100	9114	9189	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	1903	3292	8038	8767	8814	8878	8913	8956	9081	9107	9673	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	1647	1695	3012	3845	4326	7957	8668	9097	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	2162	8166	8813	9034	9083	9106	9343	9561	9569	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	2980	3847	3914	5249	6347	6410	6596	8085	8568	8661	8688	8845	8916	8925	8966	8986	-1	-1	-1	-1	-1	-1	-1	-1
2957	5334	6992	8178	8205	8498	8924	8955	8979	9136	9349	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	2198	3544	4936	8848	8881	9000	9530	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
