5	142	148	222	224	226	227	241	275	284	336	360	372	422	438	492	496	501	508	588	650	661	702	744	745	747	748	749	750	751	752	754	755	756	757	758	759	760	761	762	763	764	766	771	776	779	780	781	785	786	789	793	798	800	804	810	828	832	858	860	869	890	894	902	913	920	931	936	947	960	962	967	968	970	972	987	997	-1	-1	-1	-1	-1
11	39	97	104	205	240	242	250	272	305	333	407	476	501	520	526	535	557	588	693	745	746	750	751	752	753	755	756	757	758	759	760	761	762	763	764	765	767	773	774	785	787	788	791	796	797	802	812	815	823	833	835	840	872	873	895	901	910	951	959	960	982	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	55	65	67	82	154	166	208	332	361	364	447	499	660	719	744	745	746	747	750	751	752	753	754	756	757	758	759	760	761	762	763	764	765	766	769	774	778	781	784	803	804	805	809	811	855	863	869	873	877	887	889	909	919	926	929	943	946	950	952	956	964	981	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	94	113	131	152	241	269	337	441	446	469	602	613	668	708	747	748	750	751	752	753	754	755	757	758	759	760	761	762	763	764	765	768	769	770	772	773	774	778	779	780	781	784	788	789	791	793	794	795	798	799	800	801	805	822	844	853	861	865	869	872	876	878	899	905	925	931	932	939	950	951	958	966	970	972	977	990	992	994	997	999
35	52	58	168	173	184	220	233	237	248	284	298	299	371	528	558	587	617	678	720	723	738	746	750	751	752	753	754	755	756	758	759	760	761	762	763	764	768	771	772	773	785	789	794	797	815	826	827	829	843	865	869	911	921	923	935	941	943	945	946	948	957	962	968	980	984	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	158	320	325	435	474	498	516	561	620	624	629	640	705	744	745	747	748	750	751	752	753	754	755	756	757	759	760	761	762	763	764	775	776	777	779	780	782	785	786	787	791	797	799	802	803	808	832	835	842	852	899	916	947	963	971	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	64	138	140	142	224	289	292	321	367	410	418	442	443	604	619	638	699	710	744	745	750	751	752	753	754	755	756	757	758	760	761	762	763	764	766	767	768	769	771	772	774	775	778	782	783	784	785	786	787	788	792	793	794	796	801	818	819	848	863	914	941	942	954	964	982	985	986	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	137	138	160	376	392	459	594	657	745	750	751	752	753	754	755	756	757	758	759	761	762	763	764	766	772	773	778	781	783	789	793	795	799	802	804	805	809	841	850	874	893	909	922	942	961	967	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	74	120	125	133	149	191	209	250	260	276	302	306	322	356	392	430	435	535	556	592	647	673	744	746	750	751	752	753	754	755	756	757	758	759	760	762	763	764	766	772	775	777	780	781	783	784	796	798	803	804	805	817	819	822	833	835	847	874	879	883	898	907	917	923	928	929	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	107	201	202	214	240	279	303	342	355	417	435	475	530	567	745	750	751	752	753	754	755	756	757	758	759	760	761	763	764	769	772	778	779	782	784	787	789	791	792	793	800	801	802	805	810	812	827	833	842	862	892	896	900	904	906	926	928	934	950	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	126	151	166	201	303	376	386	393	475	530	585	645	661	744	749	750	751	752	753	754	755	756	757	758	759	760	761	762	764	766	768	769	770	772	781	782	787	790	792	798	800	801	805	815	819	824	825	842	859	861	875	886	900	920	942	948	954	969	977	978	979	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	56	71	104	143	223	230	358	365	370	372	381	437	447	461	474	480	493	543	577	696	744	745	746	747	750	751	752	753	754	755	756	757	758	759	760	761	762	763	766	771	772	776	781	782	783	787	792	793	804	805	810	819	831	834	838	841	842	851	854	861	864	880	881	895	902	914	925	929	931	952	957	969	972	978	985	995	-1	-1	-1	-1	-1
9	20	69	141	153	213	264	271	308	311	377	399	442	463	565	577	581	598	600	603	628	637	652	663	744	746	747	749	750	751	758	761	763	766	767	768	769	770	771	772	773	774	775	776	777	778	779	781	784	786	787	788	790	791	793	794	797	803	804	808	813	819	832	834	857	892	899	919	927	943	945	953	954	974	986	992	998	-1	-1	-1	-1	-1
131	153	173	187	191	198	333	344	345	349	363	422	461	483	493	563	642	646	657	730	744	745	749	755	765	767	768	769	770	771	772	773	774	775	776	777	778	779	781	785	786	787	790	791	792	793	796	797	800	801	827	832	835	837	840	856	865	874	882	884	892	895	907	945	974	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	115	160	217	242	255	262	278	290	353	365	397	438	479	517	536	540	541	748	751	755	756	757	759	761	765	766	768	769	770	771	772	773	774	775	776	777	778	779	780	782	783	785	786	787	789	790	792	793	794	795	800	802	803	818	828	833	852	853	856	858	874	879	882	886	910	937	960	968	976	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	49	55	79	81	100	114	153	344	389	413	424	438	470	698	744	750	753	756	761	762	764	765	766	767	769	770	771	772	773	774	775	776	777	778	779	782	783	787	788	791	795	796	799	803	804	815	818	831	844	854	880	893	910	913	919	922	926	936	939	940	943	951	955	957	964	982	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	203	213	220	451	469	476	531	562	563	651	668	739	748	752	753	756	757	758	761	764	765	766	767	768	770	771	772	773	774	775	776	777	778	779	780	783	788	791	792	793	797	801	810	819	836	850	855	857	862	882	886	889	891	893	901	917	922	925	929	934	938	939	954	957	974	983	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	99	118	128	246	264	290	348	416	425	471	506	564	583	686	746	749	751	752	756	758	761	763	765	766	767	768	769	771	772	773	774	775	776	777	778	779	785	786	787	793	794	795	797	798	799	801	807	808	832	839	857	862	866	876	889	891	892	917	921	935	943	959	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	80	82	85	107	121	201	208	243	254	310	373	408	413	434	575	588	614	667	674	692	745	746	747	748	749	750	755	756	759	762	765	766	767	768	769	770	772	773	774	775	776	777	778	779	784	785	787	793	795	796	798	811	834	835	838	860	878	879	899	905	909	933	944	967	978	987	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	144	156	187	192	284	285	297	349	398	408	412	456	512	544	583	584	609	620	654	693	712	751	753	757	760	763	765	766	767	768	769	770	771	773	774	775	776	777	778	779	781	787	788	791	792	795	797	798	801	802	804	805	825	840	848	859	860	863	879	890	935	938	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	151	189	356	402	451	453	459	474	568	587	665	752	757	758	762	765	766	767	768	769	770	771	772	774	775	776	777	778	779	780	781	785	789	791	792	793	795	797	798	799	802	803	805	817	825	832	835	878	886	924	933	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	34	77	130	228	244	293	343	385	504	597	723	748	750	751	753	754	755	756	757	758	763	764	765	766	767	768	769	770	771	772	773	775	776	777	778	779	785	789	791	795	799	801	811	820	825	832	836	838	839	846	872	882	889	891	916	934	937	942	948	954	966	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	213	251	339	352	402	468	613	644	740	744	747	749	755	759	762	765	766	767	768	769	770	771	772	773	774	776	777	778	779	788	792	797	801	813	832	840	841	844	848	852	864	883	885	891	894	895	898	899	902	912	935	943	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	88	148	175	308	318	322	328	380	432	484	528	570	638	695	717	728	744	745	747	753	756	760	763	764	765	766	767	768	769	770	771	772	773	774	775	777	778	779	780	782	784	785	787	791	792	793	798	800	801	803	804	805	811	817	830	836	844	846	851	855	859	876	955	958	965	972	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	86	196	254	297	367	377	383	515	593	669	672	708	726	730	738	744	748	750	752	755	758	763	764	765	766	767	768	769	770	771	772	773	774	775	776	778	779	780	781	783	785	787	792	794	795	796	797	800	804	805	813	815	823	834	845	885	892	894	911	929	935	936	952	960	971	976	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	44	96	127	163	196	200	249	262	344	378	405	527	575	656	695	744	747	749	751	753	758	761	764	765	766	767	768	769	770	771	772	773	774	775	776	777	779	782	783	785	786	788	792	794	798	800	802	805	811	820	838	844	856	865	882	906	916	929	954	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	116	141	220	223	239	336	340	352	386	389	414	550	609	653	686	701	749	750	751	752	755	761	763	765	766	767	768	769	770	771	772	773	774	775	776	777	778	781	782	783	787	788	791	792	798	806	828	833	885	922	931	941	954	967	971	975	976	987	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	41	72	119	147	148	253	310	332	426	427	437	450	458	497	514	518	693	704	706	734	744	747	750	753	757	758	759	760	769	771	774	775	778	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	799	804	812	813	815	846	858	869	870	871	872	896	905	909	914	961	965	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	287	357	376	438	477	490	492	493	545	605	632	672	681	685	686	726	740	746	751	752	755	760	762	766	772	773	780	782	783	784	785	786	787	788	789	790	791	792	793	794	796	797	799	802	815	821	830	841	849	851	855	877	888	907	909	935	953	962	965	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	62	65	131	145	149	156	178	202	203	209	231	268	388	390	400	418	512	558	574	625	649	692	746	747	748	755	757	758	760	762	771	773	777	780	781	783	784	785	786	787	788	789	790	791	792	793	794	795	799	803	808	829	833	845	858	864	883	885	905	914	918	931	932	954	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	56	93	119	136	140	157	170	347	370	424	496	533	569	644	664	739	744	746	747	749	753	756	761	763	765	766	768	770	771	772	773	778	780	781	782	784	785	786	787	788	789	790	791	792	793	794	795	798	803	826	835	849	857	861	872	884	887	899	902	908	913	938	943	945	947	963	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	132	221	230	331	345	384	418	468	578	615	702	752	754	764	767	768	770	772	775	776	777	780	781	782	783	785	786	787	788	789	790	791	792	793	794	797	799	800	802	803	804	823	827	834	854	861	914	924	930	938	944	945	950	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	48	79	110	200	204	212	244	262	321	387	503	602	605	686	712	739	753	761	764	765	766	771	772	773	774	776	780	781	782	783	784	786	787	788	789	790	791	792	793	794	795	796	797	811	836	840	865	867	888	896	899	903	905	912	913	914	961	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	46	72	93	284	463	483	545	603	643	647	659	743	745	746	747	750	751	754	756	759	773	776	778	780	781	782	783	784	785	787	788	789	790	791	792	793	794	797	798	801	802	805	819	837	841	861	868	903	906	928	948	963	965	970	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	56	74	94	115	141	179	256	262	321	436	522	610	618	627	640	651	653	688	691	728	744	751	752	753	757	759	761	772	773	774	777	778	780	781	782	783	784	785	786	788	789	790	791	792	793	794	797	799	804	821	829	833	847	863	864	876	877	911	927	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	95	104	115	185	199	248	251	295	336	356	378	415	433	533	550	552	558	568	588	601	744	746	752	759	761	762	764	766	767	769	773	778	779	780	781	782	783	784	785	786	787	789	790	791	792	793	794	795	796	797	799	800	801	802	809	838	851	862	865	879	899	908	947	949	964	973	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	18	60	94	146	200	241	243	244	286	319	398	436	473	487	502	508	554	658	671	687	693	718	740	745	746	749	751	754	756	758	760	764	769	770	771	775	777	780	781	782	783	784	785	786	787	788	790	791	792	793	794	795	796	799	803	804	873	881	889	892	902	903	939	947	961	969	976	977	980	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	89	109	252	255	265	296	338	455	471	543	590	595	711	749	751	752	756	757	765	768	770	771	772	780	781	782	783	784	785	786	787	788	789	791	792	793	794	797	798	803	856	906	918	921	930	931	980	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	147	153	192	201	342	367	431	499	647	682	746	747	749	750	751	752	753	755	757	758	762	764	768	771	775	776	780	781	782	783	784	785	786	787	788	789	790	792	793	794	795	796	797	801	803	804	808	829	832	834	839	849	851	854	861	887	899	901	904	908	928	937	962	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	69	119	190	208	290	302	308	315	354	377	416	511	562	573	588	639	679	695	737	745	747	753	754	755	757	758	759	761	776	777	780	781	782	783	784	785	786	787	788	789	790	791	793	794	797	805	832	852	855	859	861	862	885	890	894	899	904	905	926	930	946	951	953	956	962	977	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	23	135	249	268	420	430	431	459	472	524	574	575	585	618	622	628	722	745	746	749	750	751	752	754	756	761	764	765	767	769	770	780	781	782	783	784	785	786	787	788	789	790	791	792	794	795	796	798	802	804	805	810	813	826	831	833	835	842	845	862	957	960	965	967	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	74	101	118	152	155	167	169	204	289	399	457	465	573	579	590	599	613	621	702	704	724	755	762	764	766	775	780	781	782	783	784	785	786	787	788	789	790	791	792	793	795	797	800	801	815	861	863	864	866	877	882	907	937	938	957	960	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	109	123	125	188	279	287	463	509	608	745	749	751	754	758	760	765	770	775	776	778	788	790	793	794	796	797	798	799	800	801	802	803	804	805	806	807	808	809	836	838	857	858	862	864	883	918	925	935	940	943	966	968	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	47	78	84	86	125	170	221	248	260	315	443	457	466	485	527	546	574	607	668	686	697	709	748	750	752	763	765	766	767	768	770	771	773	776	779	783	784	789	792	794	795	797	798	799	800	801	802	803	804	805	806	807	808	809	811	864	875	883	895	907	913	934	935	938	943	944	954	966	975	978	990	998	-1	-1	-1	-1	-1	-1	-1	-1
73	84	121	246	264	291	324	344	427	455	552	617	618	690	697	737	745	753	754	755	758	759	762	764	765	766	767	776	777	779	780	781	783	787	789	791	792	793	794	795	796	798	799	800	801	802	803	804	805	806	807	808	809	835	851	857	869	876	913	928	935	961	967	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	115	158	174	198	242	250	257	360	387	410	438	513	613	676	718	745	746	747	750	755	762	764	765	770	771	789	793	795	796	797	799	800	801	802	803	804	805	806	807	808	809	825	830	855	859	867	872	893	899	901	912	933	947	965	971	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	216	252	314	401	409	487	490	509	590	723	746	747	748	749	750	752	755	756	759	762	768	769	770	778	783	790	791	792	795	796	797	798	800	801	802	803	804	805	806	807	808	809	836	844	862	876	887	895	905	909	919	925	930	956	959	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	58	100	111	114	185	254	332	384	389	410	460	461	467	501	525	579	695	726	745	746	747	748	750	756	758	761	763	764	765	766	768	769	770	771	772	775	777	779	784	785	787	788	795	796	797	798	799	801	802	803	804	805	806	807	808	809	830	843	845	852	854	862	878	886	901	932	938	952	959	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	103	176	190	230	297	310	415	447	457	492	596	650	654	687	713	741	744	746	749	752	753	755	757	758	759	764	765	772	776	779	782	786	787	795	796	797	798	799	800	802	803	804	805	806	807	808	809	837	871	872	887	897	906	912	917	926	940	944	956	983	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	157	162	199	262	273	304	316	361	391	394	451	474	488	514	554	567	635	669	686	720	725	732	735	743	752	758	760	761	762	763	765	766	769	772	775	777	778	788	789	791	792	793	795	796	797	798	799	800	801	803	804	805	806	807	808	809	813	831	832	842	871	881	882	900	906	909	912	922	950	966	973	986	987	989	998	-1	-1	-1	-1	-1	-1
38	59	98	121	131	147	158	161	178	190	234	295	327	328	365	429	536	640	698	712	727	745	746	747	748	750	752	753	758	763	767	768	769	771	774	776	777	781	782	783	784	785	789	790	793	794	795	796	797	798	799	800	801	802	804	805	806	807	808	809	825	841	862	878	891	910	911	913	962	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	94	101	132	145	156	223	234	238	239	320	366	371	398	401	559	586	616	675	746	750	753	758	759	762	765	767	768	769	770	771	777	782	785	788	790	795	796	797	798	799	800	801	802	803	805	806	807	808	809	828	831	868	879	880	882	908	913	940	956	960	976	981	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	58	282	347	396	433	448	460	473	493	500	536	571	587	596	598	627	653	675	705	745	746	749	755	759	761	762	763	764	770	772	773	774	775	778	785	788	790	792	795	796	797	798	799	800	801	802	803	804	806	807	808	809	815	831	837	839	848	855	859	872	873	913	914	918	962	977	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	87	88	97	155	223	228	261	526	529	532	546	555	561	563	660	662	665	741	762	770	778	784	795	796	797	798	799	800	801	802	803	804	805	807	808	809	812	813	816	819	820	822	823	824	825	833	834	835	836	838	840	843	844	849	850	851	858	861	862	863	893	903	915	923	933	938	957	977	980	985	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	107	147	240	243	402	418	434	437	479	541	706	725	750	764	789	790	795	796	797	798	799	800	801	802	803	804	805	806	808	809	810	812	816	818	819	820	821	824	828	829	830	832	833	834	838	843	845	847	850	853	854	855	856	860	861	865	867	869	881	932	934	935	943	950	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	181	224	392	510	583	603	621	666	667	706	713	714	753	772	773	775	795	796	797	798	799	800	801	802	803	804	805	806	807	809	810	813	814	815	820	822	826	829	830	831	834	836	840	842	843	844	845	847	851	852	853	857	862	864	867	869	874	890	900	903	907	913	942	954	955	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	64	110	111	112	126	181	233	277	325	333	341	441	464	538	687	704	730	777	795	796	797	798	799	800	801	802	803	804	805	806	807	808	811	814	815	819	820	822	823	826	828	832	834	835	836	837	838	847	851	852	855	858	863	865	867	869	877	886	909	934	957	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	94	233	448	487	490	506	509	548	591	595	651	671	692	735	750	754	757	769	779	791	794	802	806	807	808	811	812	813	814	815	816	817	818	819	820	821	822	823	824	829	830	832	833	834	840	851	853	857	859	863	864	866	867	871	877	879	881	887	892	899	902	908	910	927	934	946	969	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	76	89	106	230	286	303	365	380	389	403	512	611	619	644	656	693	711	758	761	807	808	810	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	829	830	832	840	842	846	850	851	859	866	867	875	876	877	879	919	928	930	933	934	945	954	960	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	247	254	320	488	602	676	687	713	757	759	762	772	773	802	805	806	809	810	811	813	814	815	816	817	818	819	820	821	822	823	824	825	828	832	833	834	839	844	848	852	855	857	863	866	884	899	908	920	924	926	932	957	958	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	58	143	230	556	558	572	574	604	625	760	767	773	780	808	809	810	811	812	814	815	816	817	818	819	820	821	822	823	824	827	836	837	839	840	842	845	846	848	853	856	863	867	868	894	910	921	922	927	930	937	940	941	955	956	967	970	980	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	91	93	117	132	144	225	241	304	356	417	440	446	719	729	744	761	765	806	810	811	812	813	815	816	817	818	819	820	821	822	823	824	826	829	830	831	835	840	848	851	852	853	855	857	860	861	865	866	878	896	902	904	924	931	952	961	966	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	78	197	288	338	351	366	425	427	436	451	494	530	624	625	668	757	761	766	780	784	810	811	812	813	814	816	817	818	819	820	821	822	823	824	826	829	830	831	832	842	843	844	849	853	855	858	863	864	875	889	895	918	926	928	929	948	960	964	966	969	974	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	148	161	278	304	391	426	494	537	587	686	709	754	768	779	780	782	789	808	809	810	811	812	813	814	815	817	818	819	820	821	822	823	824	827	829	833	836	837	841	842	844	848	851	854	860	863	865	867	876	891	896	897	900	910	926	934	943	944	945	974	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	54	144	149	198	256	257	270	340	389	391	547	586	603	662	664	726	750	772	774	807	809	810	811	812	813	814	815	816	818	819	820	821	822	823	824	826	831	838	843	847	848	859	869	874	882	900	902	903	921	945	951	973	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	23	163	216	308	315	386	396	427	506	603	692	709	753	780	782	793	802	810	811	812	813	814	815	816	817	819	820	821	822	823	824	826	828	831	832	838	839	845	846	847	856	858	859	860	861	871	886	894	919	927	963	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	57	61	80	82	98	110	130	176	250	273	282	319	345	395	434	481	483	606	635	663	689	694	753	767	774	797	810	811	812	813	814	815	816	817	818	820	821	822	823	824	825	828	829	830	839	841	842	843	845	848	853	855	857	858	860	863	868	869	883	900	915	917	921	922	934	935	947	962	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	115	219	259	271	303	340	431	526	629	644	757	769	776	779	785	801	803	806	809	810	811	812	813	814	815	816	817	818	819	821	822	823	824	825	829	830	831	833	834	837	841	844	850	865	879	888	896	899	905	906	908	919	935	942	967	972	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	85	127	130	183	189	204	348	510	520	526	532	610	633	661	723	765	776	785	793	800	808	810	811	812	813	814	815	816	817	818	819	820	822	823	824	826	831	834	836	839	842	846	848	861	864	865	867	889	902	912	927	937	946	966	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	29	34	55	76	106	112	154	165	229	427	459	503	576	578	705	770	771	789	791	797	799	810	811	812	813	814	815	816	817	818	819	820	821	823	824	825	827	828	829	830	835	839	845	848	857	858	859	860	864	866	885	889	908	910	914	921	936	938	941	946	948	960	964	970	980	984	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	60	94	164	165	166	205	223	228	299	333	388	405	595	618	652	655	694	695	752	786	787	792	794	809	810	811	812	813	814	815	816	817	818	819	820	821	822	824	825	829	831	832	836	837	846	850	852	854	858	859	862	863	864	865	866	869	876	908	920	961	965	969	972	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	116	122	145	190	265	297	303	318	328	350	434	464	470	498	499	530	554	650	721	728	748	753	761	781	783	785	786	795	805	806	810	811	812	813	814	815	816	817	818	819	820	821	822	823	825	826	827	830	835	838	846	848	851	853	857	860	861	864	866	873	886	898	908	914	916	918	935	936	945	947	955	964	972	973	989	993	-1	-1	-1	-1	-1
68	174	186	194	221	234	313	334	355	363	388	409	444	543	572	586	616	663	679	717	770	779	780	783	784	790	795	805	807	809	810	811	813	814	816	817	818	823	824	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	843	845	847	849	850	851	852	856	859	860	861	863	882	891	902	906	918	920	929	932	934	945	958	971	974	-1	-1	-1
24	53	72	144	174	180	279	334	367	630	753	755	757	763	778	783	784	793	810	813	815	816	820	822	825	827	828	829	830	831	832	833	834	835	836	837	838	839	840	844	845	846	847	849	851	853	855	856	858	859	861	863	864	865	872	910	943	945	966	973	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	60	65	97	104	121	180	312	323	383	436	572	575	774	784	811	814	815	816	822	823	825	826	828	829	830	831	832	833	834	835	836	837	838	839	847	848	850	851	854	855	856	863	865	866	867	884	889	896	911	916	918	922	929	930	933	934	955	963	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	73	97	252	270	276	278	282	328	353	547	623	664	715	736	750	766	781	782	789	790	803	808	809	814	816	817	821	825	826	827	829	830	831	832	833	834	835	836	837	838	839	840	845	849	850	851	852	856	862	863	864	867	873	893	895	966	980	983	988	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	90	93	98	199	264	400	413	436	455	541	570	600	626	667	729	732	742	743	763	807	816	819	821	822	825	826	827	828	830	831	832	833	834	835	836	837	838	839	844	846	852	853	855	858	859	860	861	862	866	867	881	917	922	950	953	964	967	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
