12	39	170	247	277	322	409	443	449	605	630	632	743	751	773	782	788	797	811	817	821	825	826	828	829	830	831	832	833	834	835	836	837	838	839	840	841	848	849	853	855	858	859	860	863	870	871	872	873	874	885	886	901	919	949	968	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	100	141	227	230	235	330	341	345	350	375	391	400	448	472	547	552	711	743	759	780	781	782	784	806	810	813	817	818	819	823	824	825	826	827	829	830	831	832	833	834	835	836	837	838	839	840	841	843	844	846	860	862	864	877	879	881	904	906	923	933	938	967	971	976	984	987	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	172	205	256	270	283	297	303	409	411	485	609	633	634	652	661	724	747	748	758	761	766	767	780	782	786	787	790	797	809	814	819	825	826	827	828	830	831	832	833	834	835	836	837	838	839	842	844	848	853	856	857	858	859	864	865	866	903	908	924	976	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	150	216	754	758	781	799	802	809	810	814	815	822	825	826	827	828	829	831	832	833	834	835	836	837	838	839	841	842	846	849	854	856	857	859	860	861	865	890	891	892	924	927	929	938	941	942	945	955	965	977	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	89	103	126	152	178	274	303	369	410	526	580	632	760	761	794	806	809	811	814	817	819	820	821	822	823	825	826	827	828	829	830	832	833	834	835	836	837	838	839	841	845	846	847	849	850	854	856	857	862	889	902	929	960	966	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	53	151	204	232	300	329	330	352	410	431	498	562	662	720	751	767	771	777	784	807	808	816	824	825	826	827	828	829	830	831	833	834	835	836	837	838	839	841	843	844	845	846	847	850	854	856	861	864	867	881	887	889	893	908	932	944	974	978	987	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	72	104	210	224	258	308	357	434	472	547	561	578	680	709	753	765	776	785	789	806	807	809	813	815	819	820	825	826	827	828	829	830	831	832	834	835	836	837	838	839	844	850	855	856	857	874	884	890	917	937	941	962	969	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	51	105	114	224	232	247	261	317	365	383	425	466	550	625	642	699	737	746	750	767	772	779	784	798	800	805	809	811	825	826	827	828	829	830	831	832	833	835	836	837	838	839	841	847	852	853	856	857	862	863	864	877	884	892	893	904	911	913	915	923	925	936	939	962	982	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	108	202	216	236	291	297	301	319	326	386	488	498	520	575	602	698	805	810	813	823	824	825	826	827	828	829	830	831	832	833	834	836	837	838	839	841	845	846	848	849	851	855	857	861	862	877	895	926	927	940	946	948	950	966	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	76	216	271	278	337	424	428	486	532	542	561	582	646	694	745	753	767	775	777	789	803	806	808	810	812	813	815	818	825	826	827	828	829	830	831	832	833	834	835	837	838	839	840	841	842	844	848	849	851	852	854	860	861	867	875	885	893	921	938	949	970	980	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	178	198	291	323	422	461	469	729	751	758	771	802	806	813	822	824	825	826	827	828	829	830	831	832	833	834	835	836	838	839	841	843	845	847	850	852	855	856	858	861	863	865	875	890	929	933	954	955	957	973	988	991	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	42	85	134	140	261	271	289	311	318	369	446	480	490	499	530	683	784	807	808	809	812	814	816	817	820	824	825	826	827	828	829	830	831	832	833	834	835	836	837	839	842	845	848	851	853	855	856	861	863	877	881	923	937	939	942	947	950	952	962	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	291	319	404	465	505	564	577	585	612	628	635	658	707	719	738	754	757	759	763	764	765	769	776	777	780	796	797	806	812	813	814	816	817	820	821	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	840	844	849	853	860	861	864	865	866	886	891	894	939	940	946	957	963	983	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	26	31	71	80	138	168	174	175	179	189	206	302	393	404	419	461	472	482	488	490	497	517	599	617	621	632	657	676	698	754	756	758	760	785	789	794	799	806	807	809	811	812	817	822	826	831	832	839	841	842	843	844	845	846	847	848	849	850	851	852	853	854	857	858	865	893	910	925	937	949	956	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	51	80	136	139	141	263	275	284	439	565	591	681	710	728	745	755	778	789	808	811	812	813	815	817	818	820	821	824	827	829	831	832	834	835	836	837	839	840	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	862	865	897	910	916	919	924	953	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	104	125	187	228	234	276	284	498	538	609	631	659	685	689	740	751	789	792	801	812	817	822	828	832	834	838	840	841	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	860	864	866	887	890	918	939	940	953	956	961	967	975	976	977	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	46	66	79	82	129	245	276	279	282	289	342	366	601	606	722	789	800	801	806	810	811	812	816	819	820	822	828	831	833	835	836	838	840	841	842	844	845	846	847	848	849	850	851	852	853	854	857	859	861	865	866	884	891	906	907	949	950	951	967	970	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	56	124	250	254	292	375	395	564	572	596	614	647	672	688	739	751	755	757	774	775	784	789	793	805	808	809	813	817	818	822	824	826	830	832	836	840	841	842	843	845	846	847	848	849	850	851	852	853	854	856	861	864	865	881	893	897	905	959	963	970	982	988	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	114	130	205	208	243	267	295	337	342	351	363	387	423	632	654	667	752	754	755	761	768	772	806	807	813	816	819	826	829	832	834	837	838	840	841	842	843	844	846	847	848	849	850	851	852	853	854	856	866	867	870	887	888	902	904	912	921	923	924	949	978	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	110	119	176	199	238	318	369	391	423	473	479	482	509	664	781	805	807	808	810	811	812	813	814	815	819	820	823	824	825	829	831	834	836	837	840	841	842	843	844	845	847	848	849	850	851	852	853	854	856	859	862	863	865	866	871	882	885	928	941	942	943	969	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	58	99	145	169	174	185	259	301	305	306	343	364	378	407	415	444	491	508	542	563	574	635	670	709	710	771	787	792	794	799	802	806	808	809	811	817	823	830	832	833	834	835	836	840	841	842	843	844	845	846	848	849	850	851	852	853	854	855	857	861	862	866	890	911	927	931	943	962	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	42	54	112	227	268	306	345	356	433	465	500	506	555	681	694	728	733	764	769	789	795	808	809	815	824	830	834	835	837	840	841	842	843	844	845	846	847	849	850	851	852	853	854	859	861	863	864	866	875	884	887	889	892	902	912	914	917	918	923	928	940	969	970	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	91	106	149	151	172	224	273	348	408	414	433	449	630	677	686	688	699	753	755	789	804	807	813	814	818	825	827	830	832	833	836	837	840	841	842	843	844	845	846	847	848	850	851	852	853	854	855	856	857	860	865	868	891	900	903	939	944	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	88	106	255	329	396	438	441	532	538	633	648	746	756	757	795	796	813	819	821	827	828	829	840	841	842	843	844	845	846	847	848	849	851	852	853	854	857	858	859	862	864	867	874	884	894	905	917	919	941	961	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	73	79	318	389	396	443	486	505	514	526	588	695	705	713	755	760	773	776	777	796	815	817	818	820	821	824	833	837	838	839	840	841	842	843	844	845	846	847	848	849	850	852	853	854	855	857	858	860	872	875	876	883	884	904	936	940	949	953	981	985	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	34	200	238	280	317	324	508	573	580	581	588	633	663	701	756	776	805	809	810	814	817	818	820	822	823	824	826	830	831	832	833	837	838	840	841	842	843	844	845	846	847	848	849	850	851	853	854	857	862	864	866	873	917	940	956	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	92	96	256	270	322	333	412	514	569	578	654	661	712	740	751	763	785	796	807	813	814	815	821	825	827	828	829	831	834	839	840	841	842	843	844	845	846	847	848	849	850	851	852	854	858	859	863	870	889	898	904	911	913	928	945	966	974	985	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	40	51	57	143	249	311	374	377	386	508	542	648	755	757	762	785	790	811	814	815	816	819	820	821	825	829	830	831	835	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	858	859	861	866	867	873	892	897	906	908	915	922	946	957	976	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	230	267	310	317	350	366	373	387	412	413	439	636	667	757	761	765	768	790	810	811	813	814	817	818	819	821	822	828	829	833	835	839	844	848	851	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	882	895	910	911	919	942	945	948	955	960	961	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	64	130	154	184	404	407	466	499	522	585	678	756	761	764	786	790	806	807	813	814	816	817	818	823	825	831	832	833	836	841	843	844	850	852	853	855	857	858	859	860	861	862	863	864	865	866	867	868	869	879	882	883	886	890	893	897	900	911	930	944	945	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	70	129	164	263	277	307	354	402	422	444	471	503	541	546	558	565	595	648	701	713	773	776	785	788	793	794	804	807	808	809	811	824	826	831	837	839	842	845	852	853	855	856	858	859	860	861	862	863	864	865	866	867	868	869	883	887	893	894	897	909	911	927	928	932	946	955	959	976	978	980	983	986	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	439	488	507	536	565	689	710	751	787	811	813	815	816	819	821	824	825	830	831	835	836	841	852	854	855	856	857	859	860	861	862	863	864	865	866	867	868	869	873	889	905	912	913	916	931	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	66	125	189	242	343	354	406	431	529	574	608	629	790	791	807	812	816	819	822	824	837	838	842	845	847	850	853	855	856	857	858	860	861	862	863	864	865	866	867	868	869	872	881	897	928	930	937	959	970	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	87	132	159	166	183	186	260	371	430	527	540	582	594	617	619	631	652	677	759	760	802	805	807	813	814	820	833	836	837	839	844	848	850	851	853	854	855	856	857	858	859	861	862	863	864	865	866	867	868	869	870	887	889	890	910	911	923	947	978	979	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	113	158	361	390	408	448	461	465	470	608	647	659	724	734	742	746	764	769	780	798	808	812	813	814	819	822	823	826	827	830	833	834	835	836	837	840	844	845	846	848	852	855	856	857	858	859	860	862	863	864	865	866	867	868	869	873	875	880	885	888	889	892	909	911	917	924	926	928	939	944	950	975	977	978	984	988	996	-1	-1	-1	-1	-1	-1	-1	-1
61	69	93	94	109	200	202	214	217	247	366	384	406	427	473	492	509	536	659	660	701	753	759	806	810	814	815	817	819	820	822	825	833	838	840	844	845	850	852	855	856	857	858	859	860	861	863	864	865	866	867	868	869	872	890	894	896	897	900	925	930	932	937	947	959	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	54	86	114	240	367	413	584	702	739	741	763	788	794	807	815	819	821	823	825	831	832	833	836	839	842	843	845	848	849	852	853	855	856	857	858	859	860	861	862	864	865	866	867	868	869	889	903	904	911	920	931	939	950	964	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	108	165	177	179	336	341	356	392	462	485	510	608	679	740	759	761	765	771	795	801	806	813	817	821	822	827	829	831	833	835	837	841	843	844	849	855	856	857	858	859	860	861	862	863	865	866	867	868	869	871	875	880	924	927	944	963	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	78	107	271	284	364	443	499	530	606	643	663	720	753	779	792	801	808	810	811	812	813	814	817	819	821	827	828	829	830	834	836	837	839	841	844	852	855	856	857	858	859	860	861	862	863	864	866	867	868	869	936	952	960	965	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	83	142	174	242	250	262	281	287	347	395	405	434	473	492	561	597	658	715	747	759	764	765	772	776	778	786	795	796	806	807	808	810	811	812	818	821	825	826	827	828	829	830	834	835	836	837	838	841	842	844	848	850	854	855	856	857	858	859	860	861	862	863	864	865	867	868	869	878	890	911	913	914	942	950	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	125	140	156	169	213	235	255	261	264	286	363	442	443	448	495	542	602	634	642	647	683	752	768	770	806	807	808	809	810	812	814	815	817	818	819	824	825	829	832	834	841	845	847	848	852	854	855	856	857	858	859	860	861	862	863	864	865	866	868	869	878	882	890	899	901	902	942	949	952	964	974	979	982	985	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	182	228	310	327	346	354	359	406	478	549	626	640	654	728	734	759	774	787	804	806	817	818	821	825	850	854	855	856	857	858	859	860	861	862	863	864	865	866	867	869	870	882	883	884	888	889	890	896	897	899	900	905	907	909	913	914	917	918	919	940	946	964	968	970	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	137	139	148	179	188	212	237	273	348	447	469	482	493	533	551	582	586	625	643	655	751	752	753	772	781	787	819	837	847	850	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	874	878	880	883	884	885	888	889	890	891	893	895	896	897	905	907	908	909	911	912	913	914	917	918	919	925	926	929	953	957	959	960	973	978	981	988	995	996	-1	-1	-1
3	10	11	78	90	238	253	326	379	397	428	439	460	538	596	638	670	700	762	763	770	772	776	793	808	814	848	864	868	871	872	873	874	875	876	877	878	879	880	881	882	883	884	890	891	892	898	901	904	905	906	907	909	911	912	916	918	919	924	925	926	928	930	933	951	971	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	69	105	158	233	354	357	465	566	576	606	635	704	755	772	775	812	814	828	838	853	858	866	868	869	870	872	873	874	875	876	877	878	879	880	881	882	883	884	885	891	892	893	895	899	904	905	910	911	912	915	921	922	924	927	941	944	968	971	973	977	980	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	29	38	41	168	233	272	335	356	360	413	443	531	546	604	618	708	773	777	792	799	808	814	829	840	844	845	851	870	871	873	874	875	876	877	878	879	880	881	882	883	884	886	887	892	893	898	900	902	904	906	908	909	918	919	921	923	925	927	928	942	946	960	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	152	173	209	249	259	276	417	419	459	513	623	655	663	751	756	769	770	774	780	784	789	792	817	856	861	865	868	869	870	871	872	874	875	876	877	878	879	880	881	882	883	884	885	890	897	906	912	913	914	918	921	925	927	928	933	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	270	278	328	351	353	481	529	551	654	695	700	716	738	753	769	770	782	783	809	829	836	838	843	847	853	859	870	871	872	873	875	876	877	878	879	880	881	882	883	884	885	888	891	892	893	894	899	902	904	908	910	912	917	918	919	923	926	927	942	951	955	958	969	983	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	201	214	249	368	385	401	474	493	635	637	638	680	685	717	758	763	764	765	782	784	791	828	840	843	857	859	860	862	870	871	872	873	874	876	877	878	879	880	881	882	883	884	888	889	891	894	895	903	904	907	911	918	919	923	929	931	937	949	960	972	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	61	63	67	88	104	142	145	229	230	252	324	382	397	423	460	499	503	583	627	725	750	765	774	792	809	826	837	849	851	863	868	870	871	872	873	874	875	877	878	879	880	881	882	883	884	885	891	892	894	897	898	899	904	906	908	913	915	916	923	924	925	926	927	932	936	941	942	954	956	964	969	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	74	90	100	112	133	160	231	233	336	343	349	352	415	462	496	510	543	547	669	700	702	774	780	781	788	799	809	812	828	848	856	868	870	871	872	873	874	875	876	878	879	880	881	882	883	884	885	886	888	890	891	900	903	905	907	909	910	911	914	915	919	926	951	954	963	974	988	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	42	51	98	190	255	490	509	523	550	605	664	726	754	766	769	773	783	832	834	850	855	870	871	872	873	874	875	876	877	879	880	881	882	883	884	887	889	890	891	893	895	897	898	901	903	904	909	911	912	915	917	925	926	927	929	930	957	963	968	981	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	53	124	133	151	201	224	229	272	277	290	357	361	371	389	469	488	614	673	712	755	773	779	793	798	812	819	857	863	869	870	871	872	873	874	875	876	877	878	880	881	882	883	884	886	889	890	892	897	899	900	908	913	914	918	920	923	928	929	931	932	940	947	957	962	965	970	973	986	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	187	286	425	492	526	592	610	637	644	651	690	711	715	752	764	778	784	803	815	821	827	836	838	859	870	871	872	873	874	875	876	877	878	879	881	882	883	884	891	896	906	911	914	922	923	930	947	950	961	964	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	127	185	208	218	329	364	454	502	512	519	581	721	750	760	761	762	769	772	841	847	848	851	858	860	868	870	871	872	873	874	875	876	877	878	879	880	882	883	884	886	888	889	892	893	894	899	900	903	906	911	913	916	917	922	925	926	927	934	940	962	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	69	90	114	159	262	299	327	334	390	455	483	484	486	499	655	687	724	765	768	772	781	793	807	816	827	832	847	848	864	866	867	870	871	872	873	874	875	876	877	878	879	880	881	883	884	885	889	890	891	894	896	897	899	902	907	909	911	915	917	918	919	920	922	923	925	926	932	933	941	950	956	957	972	984	985	988	989	992	995	-1	-1	-1	-1	-1	-1	-1
14	31	82	112	137	175	179	199	315	341	401	492	527	566	598	653	717	734	746	751	758	762	774	813	821	823	826	830	839	848	853	870	871	872	873	874	875	876	877	878	879	880	881	882	884	889	894	901	902	904	906	909	910	918	919	922	923	924	925	926	934	935	942	954	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	36	78	79	88	154	243	298	396	433	512	540	651	657	708	745	751	766	782	804	808	820	825	835	859	861	868	870	871	872	873	874	875	876	877	878	879	880	881	882	883	885	887	888	890	899	911	913	915	916	921	924	925	926	971	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	85	225	306	345	384	531	558	575	636	661	678	680	710	744	750	752	770	819	826	839	843	853	856	862	869	872	876	882	883	884	886	887	888	889	890	891	892	893	894	895	896	897	898	899	901	904	908	910	912	914	915	916	934	940	944	950	955	958	961	968	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	73	81	211	224	227	251	590	592	621	680	699	751	756	758	761	766	796	803	854	859	863	869	871	872	874	875	879	882	884	885	887	888	889	890	891	892	893	894	895	896	897	898	899	901	902	903	905	908	909	913	915	916	920	921	927	928	933	938	944	946	982	983	993	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	65	68	120	137	156	171	212	404	472	500	550	563	608	613	653	728	740	741	756	776	797	828	838	863	868	872	875	879	880	881	883	884	885	886	888	889	890	891	892	893	894	895	896	897	898	899	901	906	910	911	919	922	924	925	926	931	935	940	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	54	79	87	118	171	191	208	226	230	235	301	338	419	464	467	479	482	489	540	543	561	563	567	602	612	624	714	752	780	786	815	824	857	868	870	873	875	876	879	881	882	883	884	885	886	887	889	890	891	892	893	894	895	896	897	898	899	902	904	908	915	917	918	921	923	931	933	946	952	956	976	979	981	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	92	121	129	146	219	404	410	428	448	451	493	512	561	566	591	635	752	762	792	818	846	847	850	865	867	869	872	873	880	885	886	887	888	890	891	892	893	894	895	896	897	898	899	906	909	912	915	917	920	922	923	925	928	970	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	88	89	114	145	177	181	219	224	225	243	301	324	340	377	387	400	452	484	510	523	545	562	569	571	613	690	698	700	710	742	788	797	828	832	833	835	854	868	870	872	879	880	884	885	886	887	888	889	891	892	893	894	895	896	897	898	899	906	907	909	912	918	922	924	927	931	939	956	963	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	71	152	205	263	348	363	401	410	474	535	567	625	636	661	700	755	768	772	786	818	824	841	863	871	872	873	878	881	884	885	886	887	888	889	890	892	893	894	895	896	897	898	899	900	901	902	903	908	909	910	911	912	916	917	919	921	934	935	944	956	976	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	178	193	221	432	459	603	664	674	684	706	719	722	727	755	762	790	802	804	812	818	819	830	840	846	848	861	868	883	885	886	887	888	889	890	891	893	894	895	896	897	898	899	900	906	907	909	912	913	917	919	923	924	927	935	942	948	969	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	95	103	169	181	242	262	282	305	348	388	423	445	491	499	539	556	566	641	675	683	744	763	771	776	783	788	801	823	835	841	847	869	871	875	884	885	886	887	888	889	890	891	892	894	895	896	897	898	899	900	902	903	916	919	926	927	935	952	957	968	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	45	88	264	304	385	398	402	459	478	486	559	560	631	718	757	784	786	794	809	816	819	826	853	857	863	870	871	873	874	876	878	882	883	885	886	887	888	889	890	891	892	893	895	896	897	898	899	900	903	906	910	912	913	914	918	920	921	922	924	925	926	927	929	931	961	965	983	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	132	149	357	379	380	502	504	633	679	757	761	767	779	816	826	872	876	877	879	881	885	886	887	888	889	890	891	892	893	894	896	897	898	899	900	901	903	907	912	916	917	918	919	920	923	926	939	957	966	970	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	84	122	145	202	206	477	493	503	505	566	577	607	708	737	746	754	756	765	785	794	807	816	819	846	853	860	869	871	873	876	882	883	885	886	887	888	889	890	891	892	893	894	895	897	898	899	903	904	905	909	912	917	918	920	924	941	964	968	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	92	198	333	335	378	465	531	549	629	745	753	758	759	763	780	799	800	808	838	858	865	870	877	878	879	882	885	886	887	888	889	890	891	892	893	894	895	896	898	899	900	905	908	910	911	912	917	926	929	957	960	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
