15	25	43	59	71	81	114	130	134	136	137	138	144	158	161	162	178	181	183	197	208	210	218	222	226	227	229	230	233	235	236	237	238	239	240	241	242	243	244	246	248	250	251	252	253	254	255	322	328	332	350	364	366	374	415	419	431	434	452	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	38	52	57	110	129	135	141	156	166	170	171	172	173	174	177	178	181	183	186	191	198	201	206	209	216	220	222	223	224	225	226	227	228	229	232	233	235	236	237	238	241	242	243	244	246	248	249	251	252	253	254	255	281	288	328	367	369	410	436	443	445	448	449	470	486	504	-1	-1	-1	-1	-1	-1	-1
8	10	37	39	71	76	91	113	129	144	149	169	174	178	180	183	188	192	193	194	199	204	210	214	216	219	225	226	228	229	230	231	232	236	237	238	239	241	242	244	246	248	252	253	254	255	272	281	343	350	366	367	410	434	435	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	79	89	135	136	139	140	145	147	156	162	178	181	182	186	187	191	192	193	194	195	197	201	207	213	219	220	224	225	227	228	230	232	234	236	237	238	239	241	242	243	244	245	246	247	248	249	250	253	254	303	405	414	415	439	440	480	482	484	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	77	79	81	82	83	98	108	119	131	137	146	147	153	157	165	168	172	175	178	193	198	199	201	203	208	209	216	224	225	226	227	229	230	231	232	234	235	236	238	239	240	242	243	245	246	247	248	250	254	255	282	294	304	364	396	403	405	434	475	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	43	59	74	106	116	119	120	132	135	142	146	182	185	187	191	192	193	197	202	206	211	216	224	225	227	228	229	230	231	232	233	234	237	239	240	242	243	245	246	247	248	249	250	251	252	253	255	292	316	324	328	348	350	351	355	379	399	416	427	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	40	67	77	106	113	118	129	130	138	140	156	158	166	172	174	194	197	207	212	216	224	225	227	228	229	230	231	232	233	234	235	236	237	239	241	243	244	246	248	249	250	252	254	288	324	330	340	387	480	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	94	100	150	159	257	258	259	260	261	263	265	266	267	268	269	271	272	273	274	275	277	278	279	281	282	283	284	286	287	289	291	292	295	299	302	306	318	323	346	347	354	370	375	400	438	468	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	35	41	42	72	162	230	256	261	263	264	265	267	269	272	273	274	277	278	279	280	281	282	284	285	295	303	305	317	318	320	321	323	334	348	349	361	367	379	383	388	430	440	452	487	494	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	40	60	116	125	193	219	233	247	256	257	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	286	287	290	296	298	302	306	318	335	338	340	344	347	355	357	359	367	372	377	381	400	421	423	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	70	104	106	125	164	189	212	219	256	257	258	260	262	263	264	265	268	269	270	272	273	274	275	276	277	278	279	280	281	282	283	284	286	289	295	310	312	321	322	324	325	329	338	340	342	351	355	356	374	377	432	444	452	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	88	104	121	124	135	150	187	199	203	208	245	249	256	258	259	261	262	263	264	266	267	268	270	271	272	274	275	276	277	278	279	280	281	282	283	284	285	286	287	289	290	292	293	298	299	303	306	308	309	315	319	320	321	331	336	348	358	360	364	367	368	372	374	396	452	464	472	490	511	-1	-1	-1	-1
7	17	21	33	36	106	111	119	151	175	176	210	211	250	256	257	258	262	263	265	266	267	269	271	272	273	275	276	277	278	280	281	282	287	288	292	300	312	315	317	320	325	326	329	331	333	339	347	349	359	364	376	379	380	386	398	426	429	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	60	72	75	83	112	120	124	158	159	190	257	258	260	263	264	266	268	269	270	274	275	277	278	279	282	283	284	285	286	296	308	312	345	349	361	377	381	385	398	400	412	431	454	467	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	30	36	49	77	84	94	95	112	151	161	187	201	211	216	222	256	257	260	261	262	264	265	266	267	269	270	271	273	274	276	277	278	279	280	281	284	285	286	292	293	294	308	322	323	327	333	337	347	351	357	367	368	370	375	406	412	475	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	46	51	72	80	95	107	112	136	162	175	181	225	241	247	256	258	260	262	265	266	267	268	269	272	274	275	276	278	279	281	282	283	284	285	286	287	289	296	298	300	301	312	316	327	334	335	345	347	348	358	362	382	385	388	396	438	440	456	476	480	485	492	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	83	149	192	214	257	259	260	262	263	264	266	267	268	269	270	272	274	275	276	277	278	279	281	284	285	287	292	300	303	306	321	326	328	330	334	339	349	355	361	365	371	373	382	384	400	424	435	449	473	477	486	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	18	23	44	79	85	117	154	167	174	250	256	257	258	259	261	262	263	264	265	267	269	271	272	275	277	279	280	281	282	283	285	286	287	289	296	305	309	314	322	328	331	353	357	368	371	377	412	416	423	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	59	78	102	137	169	191	242	256	257	258	259	261	263	265	266	268	269	270	271	272	273	275	278	280	281	282	284	285	286	287	293	298	313	316	317	323	337	339	341	350	353	366	367	388	395	444	468	469	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	24	51	86	90	123	141	142	158	174	188	194	201	205	211	220	221	237	254	256	257	258	260	263	266	267	269	272	273	274	275	277	278	279	280	281	283	284	286	287	289	293	296	307	314	319	320	324	326	332	335	342	344	346	347	359	360	362	365	367	381	401	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	78	85	129	132	138	151	165	177	187	199	201	216	257	260	261	262	263	265	270	271	272	273	277	278	279	280	281	282	286	287	289	295	298	305	306	321	333	334	336	348	354	358	371	399	400	404	408	474	480	502	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	20	27	60	61	104	160	175	231	242	253	256	257	258	260	261	263	264	265	266	267	268	271	272	273	274	275	276	277	280	281	283	285	287	289	290	291	302	313	319	321	343	346	352	353	365	376	382	383	409	426	458	483	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	69	71	73	91	106	109	154	166	177	195	200	214	226	240	257	258	259	261	263	265	266	267	269	270	273	274	275	276	277	278	279	280	282	283	285	287	289	296	302	304	315	316	317	318	319	325	326	334	335	336	343	345	350	356	364	372	380	382	383	387	398	414	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	135	142	143	235	241	256	257	258	259	262	263	264	265	266	270	275	277	278	280	282	283	284	285	286	287	304	309	310	318	322	327	332	336	337	344	351	366	371	379	475	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	79	128	204	211	257	260	261	262	266	267	268	269	270	274	277	280	282	283	284	286	287	289	293	294	295	298	302	306	307	316	337	351	354	360	374	377	384	455	489	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	51	54	67	73	82	86	90	107	121	129	133	155	160	182	188	198	209	210	235	256	257	259	260	262	263	264	265	267	270	271	272	273	277	279	280	281	283	284	295	297	298	304	306	312	323	329	334	336	340	344	346	347	358	360	361	366	385	395	446	464	484	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	54	62	65	75	124	142	193	194	201	256	257	258	259	260	261	263	265	266	267	268	271	272	273	274	276	277	279	280	281	282	283	284	285	287	298	304	305	306	307	318	327	330	334	337	339	342	344	375	377	378	380	405	410	421	453	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	92	127	142	144	163	166	177	211	220	224	256	257	258	261	263	264	266	267	272	273	274	275	277	278	279	281	283	284	285	286	289	301	302	314	326	327	329	338	347	348	352	359	365	379	382	392	405	414	415	428	433	462	475	479	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	62	63	82	87	139	147	161	168	192	210	211	237	257	258	259	261	264	265	266	267	270	271	272	274	275	276	279	280	281	282	284	286	287	293	294	318	319	326	329	334	342	366	368	372	410	426	430	431	491	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	74	119	130	183	205	254	256	257	258	261	262	265	266	268	270	272	273	274	276	277	281	282	283	284	287	296	301	309	311	313	316	319	324	332	343	355	357	363	364	373	376	379	446	464	465	477	485	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	40	67	74	76	90	123	133	145	259	261	262	263	265	267	268	272	273	274	275	276	277	278	280	281	282	284	285	287	291	301	303	305	309	315	324	338	339	340	344	352	353	361	367	372	379	380	381	385	434	438	444	448	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	67	86	100	166	182	207	211	216	223	234	246	257	259	261	262	263	266	267	268	269	270	272	273	274	275	276	277	278	279	283	284	285	286	287	290	291	293	301	303	310	311	315	318	319	329	330	334	335	364	382	393	418	429	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	35	50	71	75	94	97	110	118	134	141	157	173	189	212	217	222	233	240	256	258	259	260	261	262	265	266	267	268	269	270	271	273	274	275	276	277	278	280	283	284	285	286	287	292	296	302	311	316	317	321	325	328	330	333	336	342	345	349	350	351	357	365	372	374	375	382	388	390	395	431	483	-1	-1
12	15	17	19	27	53	55	62	125	149	190	199	209	217	245	256	257	258	259	260	261	263	264	265	266	267	268	269	270	272	273	274	275	278	279	280	281	284	293	299	309	314	316	324	325	330	332	346	347	352	360	362	364	376	384	400	404	414	421	443	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	31	32	45	80	96	107	145	147	148	151	153	159	179	194	201	208	220	255	256	257	258	260	261	262	263	264	265	266	267	268	270	272	273	274	275	276	278	279	280	281	282	284	286	287	292	299	302	305	314	320	322	348	349	353	356	357	372	378	393	442	470	490	506	509	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	30	58	73	89	91	94	119	122	128	191	218	220	228	239	256	257	258	260	262	263	266	267	268	269	270	271	272	274	275	276	277	279	281	282	283	285	286	287	289	293	301	308	311	313	316	319	328	331	334	336	337	340	354	359	363	368	370	374	376	379	401	403	415	441	473	495	498	499	-1	-1	-1	-1	-1
21	25	49	67	89	103	116	152	179	210	216	224	228	231	235	256	257	258	260	261	262	263	264	265	267	268	270	271	272	274	275	276	278	279	281	282	283	284	286	287	288	293	294	296	302	304	310	321	323	330	332	340	347	357	359	362	363	374	375	381	404	416	428	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	47	51	64	101	105	107	137	140	146	167	185	207	238	245	256	257	258	264	265	266	267	268	271	274	276	277	279	280	281	282	283	284	285	287	296	304	306	314	317	347	348	356	360	361	375	378	380	397	414	420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	32	82	95	107	110	119	173	189	196	256	260	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	281	283	284	286	295	305	311	321	335	350	352	354	358	359	364	367	370	377	378	381	383	395	401	407	436	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	58	86	140	152	164	177	193	206	211	261	264	272	275	279	285	289	292	295	296	297	298	302	303	304	305	306	307	308	309	310	311	312	313	314	316	317	318	319	330	333	335	342	350	355	356	363	366	371	372	374	381	383	395	416	418	425	437	449	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	60	78	106	142	216	257	271	274	275	279	290	291	292	293	299	300	302	303	305	306	307	308	309	310	311	312	316	318	319	322	327	333	334	335	340	341	343	344	347	351	353	358	359	361	375	376	378	379	381	392	393	397	408	459	466	489	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	48	76	80	120	123	128	133	141	170	213	218	219	227	253	274	278	282	285	286	288	289	291	292	293	295	296	297	298	299	300	301	302	303	304	305	307	308	309	311	312	313	314	315	316	317	318	319	325	328	338	340	343	359	368	372	380	409	465	472	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	43	55	82	105	214	233	234	257	259	262	265	274	281	288	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	309	310	311	312	313	314	315	316	319	320	329	338	350	353	365	374	377	380	404	413	431	446	459	472	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	30	33	50	73	95	107	109	170	178	190	248	264	272	278	283	288	289	290	291	294	295	296	297	298	299	301	302	303	304	308	309	310	311	312	314	315	316	317	318	319	320	328	329	339	341	342	343	345	348	353	354	369	371	377	382	384	405	412	431	440	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	87	169	179	198	203	209	212	218	219	250	257	259	268	269	281	282	286	288	290	291	292	294	296	297	298	300	301	302	304	305	306	307	308	309	310	311	312	313	314	315	316	317	319	327	335	341	347	350	354	362	367	373	378	391	401	402	427	431	448	457	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	43	45	51	53	64	80	82	129	145	175	192	223	224	261	263	264	267	272	274	276	279	280	289	290	291	292	293	295	296	297	298	299	301	302	303	304	305	306	308	309	311	312	313	314	315	317	330	331	335	348	357	371	372	374	387	389	395	399	405	411	473	497	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	23	33	49	53	116	168	174	197	205	210	257	258	260	262	270	283	288	292	293	294	296	298	299	300	302	303	304	305	306	307	308	309	310	311	312	315	316	317	318	321	322	323	331	342	351	357	359	365	368	374	382	393	394	396	401	441	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	71	98	100	106	178	187	196	234	256	260	261	265	268	279	283	286	288	289	290	291	294	295	297	298	299	300	301	303	304	305	307	308	309	310	313	314	315	316	317	319	323	327	343	367	372	381	387	396	400	402	408	429	435	446	447	449	460	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	67	71	76	79	82	114	132	253	269	273	275	276	279	284	285	287	288	289	290	294	295	296	298	299	300	301	302	303	304	305	306	309	311	312	313	314	315	316	317	318	319	325	332	333	334	335	342	345	352	353	354	357	368	377	378	381	383	390	394	410	429	455	458	470	479	490	-1	-1	-1	-1	-1	-1	-1	-1
17	19	70	71	73	83	113	151	220	223	226	256	257	263	278	284	289	290	292	294	295	296	297	300	303	304	305	306	307	308	310	311	312	314	315	316	319	321	325	328	335	339	340	356	372	380	382	393	415	454	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	228	231	256	257	264	265	269	275	277	285	288	289	290	293	294	295	297	301	302	304	306	308	310	311	312	313	316	317	326	327	334	347	354	375	377	379	390	398	402	449	456	475	482	487	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	59	64	70	79	83	98	114	121	161	166	177	180	229	264	267	274	275	282	285	288	289	290	291	292	293	295	296	297	298	299	301	302	303	306	307	308	309	312	313	315	316	317	318	321	337	345	350	362	364	369	373	375	376	391	422	455	466	472	493	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	40	56	108	110	113	123	131	145	185	197	200	204	222	245	257	261	266	276	281	285	288	289	290	291	292	293	295	297	299	300	304	306	307	308	311	312	313	314	315	318	339	341	346	349	359	362	363	405	421	453	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	27	31	74	94	95	104	116	123	167	173	228	271	283	286	288	290	291	292	293	294	297	298	299	300	301	304	305	306	307	310	311	313	315	316	318	322	337	339	345	346	363	366	369	381	382	389	409	454	480	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	46	108	117	139	154	159	192	219	239	257	265	267	268	270	279	283	284	291	293	294	295	296	298	299	300	301	302	305	308	309	310	311	313	315	316	317	319	330	333	344	350	351	357	363	374	382	410	417	439	449	484	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	29	96	108	111	120	144	161	178	182	198	229	261	262	266	269	270	271	279	280	288	289	290	291	293	294	296	299	301	302	305	306	308	309	310	311	312	316	317	318	319	329	336	344	351	357	359	369	375	379	380	393	405	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	37	57	69	72	76	116	125	191	243	260	270	280	283	284	286	288	290	292	293	295	296	297	298	299	303	306	307	310	311	313	314	315	316	318	321	325	331	336	343	345	346	354	356	359	367	374	380	381	382	396	399	440	467	475	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	29	48	91	99	122	126	147	177	198	217	227	267	270	283	287	290	291	292	294	295	296	297	298	299	300	302	303	304	307	308	309	310	311	312	313	314	315	316	318	333	335	336	341	342	352	353	354	360	377	386	395	421	429	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	54	55	70	98	127	155	169	173	174	179	191	256	265	268	269	270	277	285	288	292	293	294	295	296	297	299	300	301	302	303	304	306	310	311	312	313	315	316	318	319	322	323	326	337	340	341	342	352	353	355	368	370	372	374	384	389	402	444	455	461	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	39	150	165	211	259	261	267	273	279	282	289	293	299	300	301	303	304	305	306	307	310	311	312	313	315	316	317	319	324	330	331	337	363	375	379	380	399	420	426	459	463	485	489	496	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	77	86	89	95	97	102	188	206	265	268	271	274	278	279	282	285	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	306	308	310	312	314	315	316	317	319	329	332	336	337	341	342	347	349	350	353	360	379	387	391	422	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	69	71	74	140	142	158	179	180	185	201	225	233	253	257	263	265	267	269	271	275	285	288	289	291	293	294	297	299	300	301	302	304	306	311	312	313	314	317	318	319	320	325	337	352	359	365	366	368	372	381	383	388	418	436	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	45	61	74	112	116	150	159	180	199	214	227	232	237	248	257	273	285	288	289	291	292	293	294	296	298	299	301	302	304	305	306	307	308	313	314	315	316	317	318	319	321	325	335	350	351	352	357	358	359	360	366	372	378	382	410	424	438	448	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	32	48	71	74	99	103	108	173	185	190	198	205	214	235	247	250	253	259	264	265	272	274	285	289	290	292	293	296	297	298	299	300	301	303	305	306	307	309	310	311	313	314	315	316	317	319	320	322	325	338	350	370	372	383	446	463	469	477	494	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	112	124	133	150	167	177	180	191	205	230	252	256	260	277	280	281	288	289	290	292	293	294	296	299	300	301	302	303	305	306	307	308	309	310	311	314	316	317	318	323	332	333	344	353	356	357	368	374	378	387	401	414	419	470	475	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	45	68	88	114	116	121	165	167	179	215	257	260	269	275	282	287	288	289	291	294	295	296	297	298	299	300	301	302	303	305	306	307	308	310	311	313	315	316	318	319	327	329	331	341	342	343	349	354	355	358	361	363	366	368	370	378	398	417	426	435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	49	105	116	138	143	194	221	257	258	262	264	267	275	276	285	286	288	289	290	291	292	293	294	295	296	298	299	300	303	304	305	306	308	309	310	311	312	313	314	317	318	319	328	331	333	349	350	351	364	376	381	392	410	429	451	487	499	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	67	86	114	131	177	178	207	220	235	240	247	253	258	261	270	278	279	288	289	290	293	294	296	297	298	299	300	301	302	303	304	305	306	307	310	311	312	313	314	317	318	319	320	327	332	334	335	339	340	347	354	357	362	365	368	369	377	383	389	434	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	91	94	100	178	204	230	243	276	287	289	291	292	293	294	296	298	299	300	302	303	304	308	309	310	311	312	316	319	320	324	325	327	329	331	333	339	346	351	355	371	377	443	454	457	490	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	39	40	46	48	61	63	77	96	138	156	168	228	263	264	265	273	282	288	289	290	292	294	295	297	298	300	301	302	304	305	306	307	308	309	311	312	313	314	315	316	319	330	336	342	345	351	358	374	376	382	411	416	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	56	62	66	77	81	101	156	222	258	276	283	284	288	290	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	308	309	310	311	312	314	315	316	317	318	334	338	340	347	349	351	356	363	364	366	368	370	371	372	374	383	408	414	421	423	469	471	475	479	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	40	50	99	118	125	141	143	153	156	158	175	235	259	260	263	264	265	274	276	284	285	288	296	300	304	311	314	316	323	324	326	327	328	331	332	333	334	336	337	338	339	340	342	343	344	346	347	348	349	350	359	360	362	368	378	387	395	397	467	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	16	48	62	71	87	89	142	159	199	252	261	265	269	277	280	281	289	296	306	310	313	322	323	324	325	327	329	331	334	335	337	339	340	341	342	343	344	346	347	348	349	350	351	354	360	363	365	373	387	416	427	462	474	481	489	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	68	76	168	210	223	228	262	267	269	274	282	303	306	318	319	320	321	323	325	326	327	330	331	332	333	334	335	336	337	339	340	341	342	343	344	345	346	347	348	349	351	357	366	369	372	374	378	382	401	413	415	430	456	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	88	94	125	140	224	259	267	278	289	290	294	297	298	303	305	308	313	315	318	320	321	322	324	325	326	327	329	330	332	333	335	336	338	339	340	341	342	346	347	350	351	358	369	372	376	377	380	381	382	387	399	427	428	474	481	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	97	98	100	119	172	224	255	260	263	268	274	275	286	287	291	292	305	308	313	317	320	321	322	323	327	328	329	330	331	333	334	335	336	338	339	340	341	342	343	344	345	346	347	348	349	350	351	353	366	367	369	377	379	424	442	454	462	479	488	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	32	93	113	136	140	143	148	160	168	173	188	197	204	208	216	227	232	264	273	281	291	297	300	307	320	321	322	323	326	328	330	331	332	333	336	337	340	341	342	343	345	346	347	348	349	350	351	354	355	364	381	383	423	453	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	63	80	101	102	105	136	259	265	270	271	272	275	279	280	282	305	320	321	322	323	324	328	329	330	332	333	334	335	337	338	340	341	343	344	345	346	350	351	360	362	364	367	368	371	379	380	390	406	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	108	118	143	147	160	185	198	201	205	228	261	269	270	271	275	281	283	285	290	291	300	304	312	320	321	322	323	324	325	328	330	332	333	334	335	336	337	338	341	342	343	344	346	348	350	352	358	363	379	383	441	448	492	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	18	21	25	65	97	98	131	158	182	205	217	225	237	253	258	263	277	278	279	282	292	294	296	307	319	320	322	324	325	326	327	329	330	331	332	333	334	335	336	337	340	342	343	345	346	347	348	349	351	353	356	357	371	404	414	424	426	431	436	449	487	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	70	96	104	114	167	188	199	226	244	253	264	266	273	281	293	303	307	313	317	321	322	323	325	326	327	328	330	331	332	334	335	336	338	340	341	344	345	346	347	348	349	350	351	354	356	357	371	372	376	383	416	418	462	467	493	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	38	43	46	78	85	96	103	107	123	124	131	134	171	183	258	259	267	270	278	279	280	286	287	289	294	305	309	311	319	321	325	326	328	329	332	333	334	335	336	337	338	340	344	346	347	350	360	361	362	364	367	368	378	405	413	418	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	42	58	88	123	124	178	200	214	235	237	239	259	262	264	266	270	272	273	283	289	291	304	311	312	314	316	320	321	322	324	327	328	329	332	333	334	335	336	337	338	339	340	341	343	344	345	346	347	350	351	355	359	362	373	383	387	421	433	446	453	460	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
