2	56	98	102	157	181	197	226	232	258	290	311	327	348	388	419	449	450	459	465	500	511	518	526	562	575	586	587	625	631	655	678	708	709	729	736	756	762	773	785	787	790	792	793	803	806	807	810	837	845	849	854	856	868	869	871	874	875	878	882	883	887	888	890	891	892	894	895	899	901	903	905	909	910	913	915	916	917	918	919	920	922	923	924	925	927	929	931	932	933	935	936	940	947	952	953	954	960	964	971	972	975	985	986	991	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	87	109	110	119	136	156	168	177	194	199	222	276	348	357	358	412	437	447	459	470	504	529	548	554	558	591	603	606	618	623	624	657	674	675	690	707	726	727	738	767	771	775	784	786	789	800	803	804	805	812	817	823	834	836	848	858	868	869	870	871	874	875	876	880	882	885	888	889	892	894	895	896	900	901	903	905	906	909	911	912	918	919	920	923	925	928	932	933	939	940	950	952	957	958	968	969	970	975	980	981	982	988	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	45	60	94	113	117	138	153	154	162	168	254	273	312	316	320	363	384	413	418	487	492	508	525	549	567	582	602	631	638	664	712	750	751	767	779	780	789	791	830	832	847	856	857	859	860	861	863	868	869	872	873	875	876	877	878	879	883	884	885	886	892	893	894	895	897	899	903	904	905	906	907	908	909	913	914	915	917	918	919	922	923	927	928	938	942	943	951	952	953	956	959	969	970	975	978	979	981	984	986	991	993	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	82	97	105	149	185	215	255	262	298	350	389	407	432	459	467	468	476	477	480	521	528	547	549	552	559	563	589	596	615	620	640	656	659	661	672	682	688	718	725	729	738	742	764	768	786	802	807	808	814	818	820	827	828	869	872	874	875	876	877	878	881	882	885	886	888	889	890	891	893	895	896	897	899	901	902	903	905	906	907	910	914	915	921	925	928	929	933	934	936	941	942	944	955	966	968	970	972	982	984	990	993	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	98	146	189	218	252	256	257	325	341	371	460	475	499	501	513	518	530	531	535	548	562	568	589	610	618	627	632	633	660	670	679	695	707	713	718	733	748	750	766	769	775	776	780	781	784	790	792	799	803	805	818	819	825	826	839	841	850	858	861	863	869	870	871	872	873	876	877	878	880	881	883	888	894	895	896	898	901	903	907	909	910	913	914	916	919	920	922	923	924	925	926	927	929	930	938	943	948	949	964	978	987	989	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	91	101	127	148	156	160	274	278	279	297	304	305	362	364	368	382	418	426	459	470	475	478	525	568	575	619	635	641	642	659	739	748	750	756	762	765	768	776	779	781	786	793	794	800	804	805	809	816	822	832	837	845	859	861	869	871	873	875	876	878	881	882	884	887	889	890	891	892	893	894	895	896	897	899	900	904	905	909	910	911	912	914	915	916	919	920	922	924	925	927	928	931	932	934	937	938	939	941	944	948	954	957	961	966	967	969	972	973	974	975	982	984	988	990	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	85	97	136	153	160	180	191	275	278	301	334	347	379	419	431	466	476	483	518	530	539	551	576	592	600	633	635	650	668	669	699	701	718	776	788	795	799	800	823	829	834	839	850	851	852	854	867	869	872	874	875	878	880	883	889	891	893	896	897	900	902	903	904	906	910	912	913	914	915	917	919	920	921	922	923	925	926	928	929	932	935	940	941	945	949	951	956	957	962	963	967	968	969	970	989	990	992	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	45	62	92	109	153	179	192	242	246	247	293	325	329	373	418	434	466	502	512	534	539	546	547	587	588	590	618	636	653	690	709	741	747	751	755	772	794	798	807	809	824	826	849	857	858	862	868	870	871	872	873	875	879	881	882	883	884	886	888	889	890	892	894	896	899	900	902	904	905	906	907	908	911	912	913	916	917	918	919	920	921	922	924	925	928	929	930	936	937	939	948	950	954	957	963	966	971	975	977	980	986	989	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	95	146	176	182	183	195	198	269	282	335	342	351	381	382	393	405	434	470	480	505	513	517	522	537	557	573	620	644	667	675	676	686	706	745	749	753	756	758	765	769	770	778	786	804	809	810	825	845	855	860	861	863	866	868	869	870	873	874	877	878	880	881	883	885	886	887	891	895	896	899	902	903	904	908	909	911	912	916	917	920	922	927	937	938	941	942	943	948	951	957	960	961	965	968	975	977	978	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	76	91	100	150	189	196	237	289	396	440	468	495	513	517	532	555	561	562	572	632	645	718	743	766	788	805	832	837	845	859	870	871	872	875	876	877	880	881	883	886	890	891	894	897	900	903	905	906	907	908	911	912	914	916	917	922	923	924	926	928	931	932	935	940	941	942	944	946	950	951	956	958	960	964	965	966	988	990	991	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	75	78	85	106	113	131	178	182	188	213	271	285	291	349	372	407	416	433	464	481	483	499	501	521	561	563	564	578	592	618	627	631	634	650	661	676	688	695	714	724	744	750	753	758	760	763	767	771	786	787	789	790	796	805	807	816	821	822	826	833	864	868	871	872	873	875	876	877	878	879	880	882	883	886	887	888	889	891	894	895	897	898	899	902	903	905	907	908	910	912	913	914	921	924	926	929	934	935	938	944	951	956	957	961	962	964	968	969	978	980	990	991	993	994	995	996	997	998	-1	-1	-1	-1	-1	-1	-1
3	165	184	224	230	243	265	281	282	379	425	451	472	478	494	507	522	524	536	585	591	634	635	657	670	698	724	731	740	752	774	778	782	786	796	815	826	831	839	841	842	846	854	869	871	873	874	875	876	877	878	881	887	888	897	899	900	901	902	905	906	908	909	912	914	915	916	918	921	922	923	927	932	935	941	946	948	950	951	952	957	963	964	973	975	977	981	989	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	97	106	142	160	161	180	206	216	252	266	288	308	330	400	405	441	446	492	504	512	530	531	540	551	569	616	617	635	659	674	729	736	745	754	763	764	773	775	778	804	815	818	824	828	842	845	848	849	852	854	860	868	872	874	876	877	880	887	888	890	893	894	895	898	902	903	911	912	914	919	921	923	926	927	935	938	940	942	953	958	959	960	961	966	968	969	970	984	987	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	107	110	155	188	222	233	283	284	446	502	531	560	574	600	662	666	673	675	676	696	708	710	730	738	739	759	774	787	788	792	794	799	802	820	821	824	832	856	868	871	873	874	875	876	877	878	881	882	883	884	889	890	894	895	900	902	903	904	906	907	908	910	914	916	917	918	920	927	928	929	931	935	941	942	947	948	954	957	958	961	965	966	967	975	976	979	980	982	984	989	991	994	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	55	57	143	166	199	258	315	368	390	393	406	431	480	515	521	525	537	557	559	587	612	615	619	626	667	685	693	712	744	755	760	775	793	794	801	803	830	840	842	848	857	868	870	871	875	877	878	879	881	882	884	885	889	891	893	895	896	897	898	899	901	902	904	908	910	912	913	914	916	920	922	924	926	928	929	936	937	941	942	943	944	945	946	947	953	955	956	957	961	969	974	977	982	983	987	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	61	77	93	100	159	173	180	183	242	252	264	271	310	315	383	397	408	429	453	461	469	504	524	529	544	550	574	590	601	602	603	643	659	661	676	679	702	704	719	729	732	752	753	758	759	760	761	767	787	792	803	807	811	818	832	838	849	857	858	869	871	872	873	876	877	884	885	888	890	892	894	896	897	899	901	902	903	906	907	908	916	917	918	920	923	924	926	927	928	929	930	935	938	939	940	941	949	952	955	957	959	966	971	973	975	977	980	982	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	66	94	160	162	191	328	333	373	420	444	480	489	516	520	523	534	536	545	547	557	570	577	605	631	658	670	693	703	708	718	765	773	775	784	788	798	811	822	827	831	834	839	857	860	868	870	872	873	874	876	877	878	882	883	885	888	892	895	897	898	902	904	905	909	911	917	918	919	920	921	922	925	931	933	934	935	938	939	940	941	946	952	953	960	968	969	972	974	975	979	982	983	984	994	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	52	53	73	122	171	230	299	313	334	340	369	380	384	397	402	417	462	503	505	519	526	528	533	573	582	595	597	649	653	729	734	744	746	759	783	786	797	811	815	829	842	845	869	872	873	875	878	880	881	882	883	886	888	890	891	892	894	901	902	903	904	907	908	909	910	912	915	916	918	919	920	922	923	925	926	927	928	930	937	945	946	953	961	968	969	974	981	983	985	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	84	108	223	273	302	329	390	407	441	461	462	513	515	523	544	578	601	612	621	647	649	655	662	681	684	688	689	692	693	708	713	735	736	750	765	766	781	784	785	795	797	801	808	811	820	822	823	827	828	841	845	847	858	867	868	869	873	875	877	879	880	881	884	886	887	888	891	892	893	897	899	900	902	903	904	909	910	912	914	915	917	919	920	921	923	924	925	927	930	935	939	946	954	963	965	967	968	970	973	974	977	980	982	983	988	992	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	89	129	130	210	278	296	332	342	363	411	420	432	462	504	516	536	537	543	545	571	573	585	598	611	638	655	686	691	707	712	740	746	751	758	759	769	773	776	789	790	795	798	801	810	829	830	831	839	846	864	868	871	872	874	875	876	877	878	879	881	882	884	886	888	892	894	896	897	901	902	903	907	910	911	912	914	916	918	922	923	924	925	926	927	929	937	946	953	954	958	959	967	973	975	980	981	983	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	35	65	159	190	217	219	263	291	295	318	375	378	401	431	472	478	502	509	518	579	616	627	633	647	676	687	705	720	727	760	790	794	795	808	810	818	825	826	833	841	848	851	855	856	859	862	865	868	871	872	877	880	884	885	886	888	890	891	893	894	897	899	901	902	903	905	907	912	914	915	916	917	918	925	927	929	934	937	942	949	950	951	953	957	962	965	967	970	976	977	978	980	987	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	58	78	84	93	137	146	181	276	284	300	368	371	376	390	428	442	444	489	492	530	562	593	638	684	685	700	711	716	729	748	760	765	775	778	781	804	811	821	828	835	843	844	851	870	871	873	874	875	876	878	881	882	883	884	885	887	889	891	892	893	894	895	898	899	903	905	906	908	910	913	914	917	919	920	921	924	925	926	928	934	936	948	957	962	963	964	965	969	978	979	982	984	985	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	26	28	61	68	73	75	90	103	132	140	142	241	261	266	285	326	395	416	481	500	509	514	535	537	563	600	603	629	641	650	671	720	726	750	751	759	760	773	801	802	805	806	808	817	822	834	839	840	850	858	864	868	869	870	873	876	878	879	881	882	884	886	889	891	893	894	895	896	900	901	903	904	905	906	908	911	912	915	916	918	919	920	921	922	924	926	927	929	931	936	944	945	947	952	953	955	958	960	969	973	976	978	981	984	987	990	993	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	71	130	142	148	159	191	236	340	377	383	389	418	443	448	468	475	541	560	569	575	604	612	641	651	669	687	692	696	707	748	751	759	767	769	785	790	794	799	803	806	814	819	821	825	829	833	846	867	869	870	871	872	875	877	878	880	881	884	886	887	890	891	894	896	899	901	904	906	907	909	911	912	915	917	918	921	922	926	931	933	938	940	942	947	950	953	959	960	962	972	973	974	979	980	992	993	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	83	92	124	164	204	216	227	237	241	363	411	414	415	438	501	507	522	531	549	564	593	598	619	628	639	658	660	663	669	671	696	700	709	716	728	755	758	759	760	783	788	794	797	800	801	806	812	826	840	848	850	857	864	867	868	870	871	874	875	877	880	882	887	889	890	892	893	894	902	903	905	909	910	911	912	914	916	918	919	921	924	925	926	927	928	940	944	946	947	948	957	958	960	966	967	971	977	983	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	64	115	119	127	149	169	190	263	271	272	301	324	341	359	360	371	392	407	419	421	450	531	560	566	567	568	569	573	575	581	582	583	606	633	661	662	669	676	690	700	732	763	765	766	774	775	778	781	787	793	794	800	808	813	816	831	847	851	868	871	872	874	875	878	879	882	884	889	890	891	892	893	895	896	902	904	906	907	908	910	911	912	915	916	919	922	925	928	935	936	941	949	953	958	961	963	966	970	971	973	974	980	981	987	990	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	34	51	77	94	104	150	167	250	270	273	277	306	338	384	396	405	410	507	509	528	534	553	566	596	600	604	612	640	643	683	684	689	695	727	733	752	769	772	773	779	785	787	789	794	796	797	806	811	816	827	832	837	838	839	843	852	857	869	870	871	872	873	874	875	876	877	878	883	884	887	890	891	892	895	898	899	900	903	904	908	910	911	912	913	915	916	918	919	920	921	923	924	925	926	927	928	929	933	937	945	951	952	953	954	958	966	969	970	973	984	989	991	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	20	77	93	130	178	198	223	253	290	292	344	345	353	368	369	378	404	423	433	435	474	485	507	516	546	561	567	600	630	652	657	666	669	670	707	709	714	719	722	728	731	753	764	790	792	802	812	820	821	822	832	841	843	862	870	872	873	876	878	879	880	881	882	886	890	892	893	895	898	899	900	901	903	904	910	911	912	916	917	918	919	920	921	922	923	924	926	927	930	931	933	936	943	944	946	962	968	969	970	974	976	977	979	980	981	984	986	987	988	989	990	993	994	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1
5	26	98	132	179	199	213	245	262	266	269	285	316	389	404	440	518	544	549	611	621	625	628	652	655	658	661	667	670	702	723	725	731	733	745	747	748	761	770	798	801	806	829	832	844	848	849	853	856	859	865	868	869	870	871	872	874	875	877	878	879	880	882	885	888	890	892	893	894	896	897	899	900	901	902	904	905	907	910	916	917	919	920	923	924	925	927	929	932	933	939	950	951	962	970	972	973	979	982	990	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	68	88	98	117	136	144	169	173	176	181	186	207	258	280	283	301	452	456	457	473	507	523	558	580	612	634	667	680	710	725	728	752	760	762	763	767	768	771	776	777	779	784	788	793	806	807	808	810	815	828	860	861	864	868	869	870	872	874	877	878	880	881	883	885	886	887	888	889	890	891	893	895	896	901	907	910	913	915	917	918	920	923	924	925	926	931	938	941	949	953	954	956	963	969	971	976	981	985	987	988	989	992	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	79	83	88	99	114	144	176	189	247	248	256	275	292	321	322	337	472	502	522	531	538	555	568	576	594	595	598	601	618	622	658	677	684	686	699	710	717	752	753	765	794	799	807	810	811	816	817	821	823	831	845	850	868	871	872	873	875	877	878	879	881	884	889	891	897	898	901	902	903	904	905	906	907	908	912	913	914	916	917	918	919	924	927	929	930	931	937	944	947	948	949	951	955	956	962	963	966	969	970	973	980	982	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	113	123	129	146	195	209	211	231	252	262	307	331	340	349	400	414	422	430	431	435	440	454	458	493	519	538	540	544	545	554	568	571	602	611	613	615	622	639	723	742	746	751	756	764	769	775	777	783	801	811	817	833	834	836	852	853	865	868	870	874	875	876	877	880	882	887	888	889	890	891	892	895	896	897	898	899	900	901	902	903	907	908	910	913	914	915	919	921	923	924	925	927	929	930	933	935	941	942	947	957	961	962	963	970	971	973	974	981	982	988	991	992	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	108	127	164	172	173	177	191	195	201	223	269	275	277	296	298	302	311	346	386	411	431	481	513	516	536	557	558	587	598	599	602	604	610	611	619	632	670	677	690	721	725	727	728	735	739	750	753	763	764	776	788	789	796	802	807	810	815	824	840	843	864	870	872	873	874	875	877	879	881	882	883	884	885	887	888	889	892	893	894	896	899	900	901	902	904	905	907	910	913	915	917	918	919	922	928	929	934	935	937	938	945	954	955	958	964	967	973	977	979	981	983	991	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	71	88	99	106	128	143	326	367	374	418	426	468	491	496	504	508	518	533	534	539	552	559	561	562	600	634	647	670	675	679	689	693	705	707	740	757	773	775	784	791	803	812	815	834	845	865	868	870	872	874	877	879	880	882	884	885	886	887	888	891	892	894	895	898	899	901	903	904	905	907	908	909	910	911	914	915	917	918	919	922	923	924	926	929	930	932	935	938	939	943	944	945	950	957	961	962	967	968	974	980	984	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	39	48	51	95	157	210	264	275	293	303	363	405	432	446	492	507	517	535	536	544	546	555	594	602	612	621	644	648	661	669	685	704	706	720	727	734	739	748	761	771	774	778	783	790	792	803	813	816	828	841	842	852	860	870	871	873	874	878	879	880	881	882	884	885	886	887	888	889	890	891	892	894	895	897	902	903	904	910	913	919	923	924	926	927	929	932	937	938	939	947	952	955	956	974	978	979	981	983	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	73	178	206	232	239	267	274	290	300	332	371	403	434	452	454	456	503	506	513	518	522	529	530	545	553	587	592	594	601	607	627	646	654	670	672	681	685	686	701	713	749	776	785	795	800	814	825	838	843	850	864	867	868	869	870	873	875	877	878	880	881	884	885	887	888	889	891	892	893	897	899	900	901	904	906	907	909	911	913	916	917	918	919	920	921	923	924	927	928	930	931	933	943	949	950	952	953	959	965	967	970	971	973	974	984	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	61	62	121	166	314	346	360	371	392	426	504	509	529	530	534	538	558	582	615	630	632	643	666	681	707	714	715	724	734	742	765	766	768	783	801	807	814	821	829	832	833	836	837	840	842	845	849	852	856	865	866	868	871	876	877	878	879	880	881	884	885	887	889	892	898	899	900	902	904	905	907	911	913	914	917	918	919	922	925	926	928	929	932	935	940	946	949	952	953	960	961	966	971	974	975	982	985	986	987	988	993	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	42	47	50	105	144	156	171	187	230	253	334	342	349	354	391	399	468	485	503	514	521	552	562	588	621	623	637	691	694	703	709	711	712	723	724	740	765	766	769	786	787	794	795	797	812	813	816	820	830	842	856	857	864	868	872	876	877	878	879	883	886	887	888	889	891	892	895	896	897	898	900	901	902	905	911	912	913	916	918	919	921	922	927	938	942	943	944	954	957	958	959	963	964	966	971	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	32	36	39	57	60	141	154	165	206	219	224	236	253	297	410	493	506	526	533	546	547	562	568	571	587	605	617	623	640	650	686	691	703	714	738	757	792	806	811	817	819	821	832	833	840	841	844	848	852	853	854	860	866	870	871	873	875	876	877	879	880	881	882	883	884	887	888	889	890	892	893	894	897	898	899	900	902	906	907	908	920	921	922	923	925	926	927	928	929	934	937	940	941	942	944	948	951	952	954	958	959	963	966	969	973	974	977	978	979	980	982	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	119	177	194	196	200	201	244	270	282	312	314	374	396	397	473	499	524	526	529	566	567	575	585	613	625	653	670	679	691	703	731	750	753	755	759	770	780	781	785	794	807	808	832	838	839	847	850	853	856	868	869	870	872	874	875	877	878	880	882	883	884	886	887	888	889	890	891	892	893	894	895	896	897	898	900	902	906	907	909	910	911	917	918	920	923	924	925	927	929	930	949	953	956	958	965	969	970	973	975	976	978	980	987	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	154	173	226	232	246	250	305	366	450	474	512	520	526	530	565	569	571	610	614	617	628	634	665	671	708	709	715	721	723	727	760	761	773	782	784	787	798	805	818	825	831	850	851	853	855	863	867	868	869	870	871	873	874	875	876	877	879	880	881	882	884	885	886	887	888	889	890	892	894	895	898	899	901	902	903	907	908	913	915	917	919	922	923	925	928	932	935	936	939	945	949	952	956	957	958	959	966	967	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	99	106	116	154	184	199	236	282	299	301	332	340	366	377	412	435	467	471	493	501	513	555	566	577	583	584	623	636	646	652	654	672	690	694	705	706	717	735	745	751	755	760	761	769	786	792	798	808	816	817	819	827	832	839	852	856	864	871	872	873	876	878	880	881	883	884	885	886	887	888	890	892	894	895	900	904	906	908	910	911	917	919	920	923	925	926	930	932	940	945	947	949	952	960	962	967	969	970	975	978	981	984	986	987	990	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	195	214	364	370	424	445	450	464	498	527	556	569	597	599	618	629	651	668	671	677	704	772	774	777	778	784	794	795	810	830	832	836	846	862	866	868	869	870	871	872	873	876	879	884	886	888	891	893	894	896	897	899	900	902	905	908	910	912	916	917	918	923	928	929	930	940	942	963	965	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	40	49	62	96	184	228	257	267	287	308	313	371	468	501	515	517	571	597	606	614	615	632	681	694	702	710	716	717	741	762	768	772	776	797	800	808	814	820	825	840	845	865	866	872	873	874	875	876	879	881	882	885	889	890	893	894	895	897	898	900	904	906	907	908	909	913	914	915	916	917	920	924	925	926	928	929	935	940	944	948	950	954	955	957	963	964	965	970	974	982	987	996	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	63	75	83	123	125	163	179	182	208	218	233	246	292	297	307	335	346	446	448	453	510	539	546	578	594	610	615	618	643	651	656	687	712	720	735	758	767	768	772	782	785	793	799	800	816	818	827	828	841	847	865	868	869	870	872	874	875	877	879	880	881	882	883	888	890	891	892	897	899	903	905	906	907	911	912	913	917	923	925	926	927	929	933	935	936	937	944	945	946	949	951	956	961	968	973	980	981	988	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	56	64	93	112	114	116	142	189	211	344	375	422	425	457	483	502	532	533	544	556	572	592	602	619	625	641	642	645	662	667	675	692	693	713	723	738	759	773	774	788	798	803	814	820	837	841	852	853	854	856	869	870	872	879	881	884	885	886	887	888	889	891	894	895	896	897	898	899	900	903	905	907	909	911	917	918	919	921	922	924	928	929	931	934	935	936	937	945	950	951	953	957	958	964	968	969	977	979	984	985	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	37	55	64	121	139	148	169	228	238	257	273	284	319	353	390	408	410	446	494	505	511	534	537	549	570	583	586	602	612	634	645	692	694	698	752	756	768	789	791	798	800	826	827	855	868	870	873	874	876	880	883	885	886	888	890	894	895	900	901	903	904	905	907	908	910	911	914	916	917	919	925	928	942	944	946	947	951	963	964	968	977	981	984	985	988	989	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	108	116	128	142	158	226	233	274	299	304	342	376	386	401	425	453	490	533	551	560	573	605	608	621	655	666	749	751	757	762	768	769	772	774	776	787	789	792	819	828	831	834	835	843	846	851	858	863	868	869	874	875	876	877	878	883	884	887	888	890	893	895	897	900	902	906	907	908	912	913	914	916	917	922	923	924	925	926	937	938	945	956	957	959	960	962	971	973	981	985	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	106	160	167	192	194	321	375	410	446	488	497	505	511	513	520	548	562	573	583	589	600	601	634	644	665	695	696	702	703	750	759	764	770	782	793	795	806	808	813	815	819	822	828	831	836	839	841	853	858	869	870	872	874	875	879	880	882	884	886	888	889	890	891	892	893	894	896	897	902	903	904	905	906	907	910	913	914	915	916	919	922	924	925	926	929	930	931	936	951	957	959	961	964	965	967	986	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	110	134	183	185	249	314	319	348	352	362	373	382	385	415	431	462	502	515	539	554	555	569	576	582	592	606	615	630	634	639	640	649	663	675	694	695	704	705	707	730	738	742	762	763	766	774	782	802	806	816	835	842	846	856	858	868	869	870	871	874	875	876	878	879	880	881	882	883	885	887	889	892	893	897	898	900	903	905	906	907	908	909	910	911	912	913	914	916	917	918	919	922	924	925	927	936	938	942	944	950	952	966	970	972	975	987	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
