2618	6827	7258	8758	8839	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4582	6561	8904	8977	9114	9300	9615	9670	9769	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	4082	5521	6337	6901	7316	7404	7556	7679	7862	8759	8843	9346	9733	9841	-1	-1	-1	-1	-1	-1	-1
1980	3275	3402	3628	8386	8933	9587	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	5094	8599	8676	8779	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	4892	4936	5921	6480	8571	9161	9198	9243	9427	9673	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2579	5971	7633	8781	9258	9628	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	3618	7178	8612	8668	9517	9773	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	2361	3850	6183	8600	8700	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	8901	9230	9605	9668	9707	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3608	4825	5725	8361	9274	9387	9617	9825	9839	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	3182	5075	6109	8582	8830	9243	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	2948	3935	4633	8315	9523	9579	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	6879	8656	9165	9737	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	6062	7203	8785	8903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7270	8108	8355	8592	8708	8719	9041	9205	9414	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	720	2122	5462	5962	7827	7993	8776	8825	9653	9656	9715	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	3111	5504	7158	8574	8675	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	3131	5147	5501	8395	8969	9268	9412	9603	9687	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2170	4144	4435	5962	7296	8465	8721	8829	9168	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	4289	8588	9172	9299	9484	9523	9536	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	8947	9051	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	3137	6438	9048	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4828	5036	5374	6714	8518	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	421	1291	2583	5579	6613	8175	8726	9013	9186	9284	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	139	1950	4357	7125	8577	9396	9817	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	4189	4870	5956	6497	7093	8652	8777	9162	9175	9278	9680	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	6067	8210	8928	9338	9487	9607	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	2067	4063	8996	9612	9660	9741	9895	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2667	4717	5171	8782	8936	8976	9109	9618	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5299	6299	6922	7172	8543	8768	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	2937	7623	8650	8684	8710	8896	9187	9361	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1945	4084	6869	7890	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	3023	4839	4863	6093	8713	8722	8795	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	3287	5171	7401	7525	7883	8094	8718	8786	8861	8991	8998	9307	9499	9538	9833	9880	9943	9953	-1	-1	-1
1528	2128	2529	3627	6337	7182	7393	8738	9109	9400	9565	9695	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	3935	4581	5872	8300	8736	8780	9334	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	4785	6099	8846	8912	8936	9260	9459	9572	9669	9759	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1177	3638	7412	8518	8713	8786	8837	8984	9015	9203	9216	9519	9714	9747	9938	-1	-1	-1	-1	-1	-1
313	3475	5217	5722	5978	8747	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6842	7281	9307	9325	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6579	8374	8725	8742	9354	9526	9577	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2374	3072	4452	9176	9189	9408	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3410	7640	9185	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6416	7778	9046	9295	9340	9540	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4249	4378	5029	8866	8885	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5109	5125	6178	7676	8571	9057	9180	9209	9213	9740	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2742	3152	5470	6777	8822	8922	9536	9753	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	4612	6106	8704	8897	8928	9444	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	5824	6000	8757	8998	9049	9074	9101	9471	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	2054	8692	8992	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	7797	7969	8861	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8985	9044	9071	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	451	7700	9162	9284	9294	9351	9543	9571	9818	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	3985	6901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	5639	8835	9058	9132	9237	9272	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1903	5569	6916	9336	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	3946	5475	7712	9036	9099	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	3944	4686	9368	9455	9486	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4750	8577	9055	9580	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2762	3550	4920	5204	5660	6800	6919	7085	8615	9099	9153	9168	9175	9630	-1	-1	-1	-1	-1	-1	-1	-1
4329	4624	5233	7794	8890	9071	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	1771	2844	4580	4827	6537	7012	8645	8823	8869	9607	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	4281	6543	8850	9157	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3243	9278	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	2074	4578	5856	7691	8712	8778	9283	9328	9700	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8772	8915	8953	8988	9043	9183	9393	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2311	6901	8869	8881	8968	9264	9490	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	1768	2052	4957	7060	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3128	7395	9056	9171	9220	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	2778	3585	6409	8611	8705	8968	9165	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3432	4702	6610	8227	8622	8665	8756	8873	8931	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3595	7476	7615	7991	9031	9040	9046	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	2961	3874	8121	8632	8646	8868	9346	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8778	8845	8979	9193	9376	9744	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	3479	4634	6497	9019	9126	9539	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2403	5871	8732	8972	9018	9100	9165	9556	9604	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4334	8674	9074	9096	9209	9424	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3900	4828	8735	9082	9331	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1511	4543	9091	9191	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	403	483	2591	3336	3617	3812	7424	7773	7931	8336	9195	9798	9922	-1	-1	-1	-1	-1	-1	-1	-1
2289	3678	4532	5469	8786	9352	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	6833	6901	8631	8641	8921	9159	9211	9640	9743	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	3920	4776	5398	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2966	4947	6461	6543	7977	8678	9174	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	8603	9331	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4552	4578	8609	8806	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3209	3273	4066	7286	8735	9044	9059	9067	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4583	8597	8838	9163	9206	9558	9574	9587	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	3627	6940	8945	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5138	8581	9619	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3714	4809	4851	5560	8994	9056	9402	9453	9560	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	884	975	1253	1906	5626	6146	8619	9066	9295	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	6724	6852	7326	8821	8973	9265	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5177	8923	8947	9362	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	4392	8327	8783	8917	9090	9122	9198	9305	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	4125	4335	8591	8891	9083	9492	9652	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	3190	8834	9316	9598	9853	9937	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6490	9030	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	6977	9034	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2120	3801	7785	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	6617	6631	8801	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3219	8907	8999	9127	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	7230	8252	8757	8992	9096	9351	9469	9763	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	6775	8074	8934	9720	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	5857	8718	8806	8842	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	2032	2706	3287	6350	7083	7858	8741	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	5242	5641	8817	9264	9458	9524	9558	9698	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3348	5812	7619	9188	9517	9747	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4733	9152	9425	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	1640	6703	8600	8604	8702	8742	9453	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	5416	5570	6988	7691	9514	9587	9696	9702	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6740	7317	8740	8768	8950	9185	9249	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6049	6404	8706	9031	9131	9484	9801	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	2350	3047	3814	4082	4204	6445	8738	9294	9746	9887	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	3458	5529	6483	8578	9189	9489	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	1340	1536	2575	4992	6138	6404	7313	8045	8746	9259	9547	9607	9700	9981	-1	-1	-1	-1	-1	-1	-1
71	1593	2617	5940	7869	8573	9005	9267	9679	9740	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	5482	7642	8733	9816	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	4047	5935	6470	8985	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	1654	2517	8618	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1714	3367	5852	6257	7426	8834	9031	9472	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	3879	4381	7539	7556	7703	8855	9304	9843	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	1435	2792	3758	3899	9012	9208	9765	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	7945	9376	9536	9552	9898	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	5534	5624	5718	6689	7838	9448	9539	9631	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	5199	6620	6736	6963	8734	8808	9141	9181	9474	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	6112	8605	8900	9350	9604	9884	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3028	5346	5856	8666	8909	9228	9276	9292	9391	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	2750	3794	5292	9184	9198	9588	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	1428	3196	3747	8742	9104	9594	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	3674	5921	8742	8847	9094	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4383	8694	9049	9635	9649	9684	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	3585	4753	5127	7611	7739	8277	8927	9173	9257	9274	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	3240	5828	6347	6689	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	1231	3143	5687	9098	9197	9543	9572	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	3101	3840	4621	6699	7021	7154	8361	8780	9066	9108	9618	9703	9847	9858	9913	9969	-1	-1	-1	-1	-1
435	1788	2203	5634	8000	8689	8913	9474	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2648	6365	7685	8772	9331	9397	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6725	7191	7764	8535	9263	9318	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4443	7784	8778	8787	8978	8999	9230	9641	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	5248	8268	8517	8657	9135	9296	9375	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	1996	3348	4435	5899	7334	8006	8714	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	3950	8729	8803	8849	9082	9155	9211	9338	9764	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3062	3947	4683	8161	8703	9025	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	3775	8618	8666	8723	8835	9501	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	3928	4574	8369	8580	8758	9209	9215	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7468	8237	8522	8619	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	5187	6611	8496	8686	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	1487	4419	6473	7781	8678	8702	9697	9827	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3222	5253	5941	7806	8778	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	1747	1774	2314	3115	8707	8783	9054	9066	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	4797	5236	8715	8911	9574	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	3433	3724	9139	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	6996	9001	9641	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	1811	3496	7905	8771	8790	8818	9047	9313	9353	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2119	2703	3957	4305	5023	5419	6066	6069	7243	8411	8579	8667	9174	9251	9309	9984	-1	-1	-1	-1	-1	-1
2345	2699	2970	5152	8966	9059	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	2906	3993	4318	8814	9010	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5983	8636	8656	8934	9218	9304	9522	9550	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3225	3398	4975	5503	6495	8665	8739	9005	9050	9351	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1723	1923	2297	5868	8591	9205	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	4213	4686	9171	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	350	1657	2871	3918	6242	7094	8143	8834	9027	9135	9381	9664	9821	9939	-1	-1	-1	-1	-1	-1	-1
1858	3126	4817	7357	8300	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3663	8602	9101	9621	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	1391	2081	2227	2284	4848	6746	7235	7405	9709	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	3023	3029	3548	4406	6686	6998	9180	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3000	5402	7091	8140	8283	8906	9254	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	4261	7638	8575	8690	8755	8850	9191	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	4185	4501	6049	7050	7586	9002	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	5060	6271	6551	8065	8906	9052	9750	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	5008	6427	8691	9097	9273	9326	9514	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3532	8886	9030	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	7838	8232	9216	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	3081	3630	4388	4587	7702	8230	8590	8929	9183	9460	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	5707	6284	8890	9823	9885	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	8572	8712	9279	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4910	8721	8722	8744	8801	9990	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	2880	3972	8940	8947	9058	9060	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	5391	6278	6479	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	8167	8648	8959	9170	9255	9276	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	2358	2601	3570	4194	8992	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	954	4887	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4465	8728	9154	9310	9579	9642	9785	9805	9837	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	821	2796	2811	8954	9063	9252	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	2787	5143	6944	9795	9842	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3711	4668	4799	6286	7335	8544	8899	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	3528	6255	9275	9404	9426	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	2800	3063	6435	7574	8117	8582	8728	8946	9594	9688	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	303	966	2638	3398	3453	3768	4721	5183	7655	8715	8956	9018	9374	9425	9753	9755	9913	-1	-1	-1	-1
115	1062	1152	1376	3692	4641	5852	6433	8942	9140	9516	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	4222	5203	5908	9284	9531	9663	9700	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	5883	6419	6952	8869	9082	9263	9456	9458	9524	9611	9707	9729	9797	-1	-1	-1	-1	-1	-1	-1	-1
271	988	1048	2095	2523	4497	9226	9588	9824	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1533	2258	2657	3762	5937	6836	8642	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	4178	4736	7978	8334	8396	9144	9481	9517	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4116	4472	4897	7844	8644	8801	8816	9315	9570	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	4257	5695	6773	6810	8478	8732	8942	9214	9235	9241	9645	9853	9905	9906	-1	-1	-1	-1	-1	-1	-1
2681	3364	4791	4925	6685	9103	9592	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	3222	4649	5418	7022	8506	8838	9570	9759	9814	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3793	6153	6901	8461	8710	8779	8813	8844	9273	9528	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	8705	9407	9478	9488	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	8615	8779	9110	9191	9303	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	8631	8676	9009	9800	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1568	2121	3115	6811	8682	9797	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	4280	4689	8811	8836	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	4295	4367	4626	5148	6134	6295	8621	8722	8840	8843	9178	9268	9673	-1	-1	-1	-1	-1	-1	-1	-1
3879	6740	9892	9939	9960	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	3402	5582	7957	8864	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	2986	3043	3119	4394	5124	9096	9257	9266	9378	9454	9658	9744	9793	-1	-1	-1	-1	-1	-1	-1	-1
3366	5029	9110	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	3218	4710	7272	8237	8833	9003	9291	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
