100	255	533	567	605	839	1602	1675	2485	3548	3643	5296	6036	6782	6787	6843	6851	6904	6939	6955	7041	7058	7061	7080	7090	7129	7155	7156	7158	7159	7161	7163	7164	7168	7170	7173	7176	7178	7179	7184	7185	7186	7187	7190	7192	7194	7195	7196	7197	7198	7301	7304	7315	7414	7616	7865	7893	7911	8362	8595	8845	9142	9403	9518	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	1814	2379	2392	2824	2978	4061	5211	5842	5894	6249	6553	6813	6817	6830	6886	6947	6989	6995	7010	7027	7062	7073	7091	7098	7106	7119	7127	7142	7189	7201	7202	7203	7204	7212	7214	7218	7219	7222	7227	7228	7229	7230	7231	7232	7235	7236	7238	7241	7242	7244	7263	7301	7363	7394	7402	7410	7589	7845	8368	8532	9246	9337	9366	9499	9563	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	1073	1183	1397	4124	5249	5987	6766	6806	6818	6850	6854	6886	6904	6970	7038	7070	7114	7133	7151	7163	7169	7193	7200	7202	7203	7207	7209	7210	7211	7213	7214	7216	7218	7219	7220	7223	7224	7225	7226	7228	7229	7230	7231	7233	7235	7237	7239	7241	7253	7264	7273	7284	7290	7343	7375	7385	7911	8046	8117	8564	9080	9127	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	344	528	782	935	1762	2713	3158	3219	3967	4841	5067	6834	6871	6886	6890	6936	6988	7007	7026	7038	7071	7089	7091	7092	7098	7168	7200	7201	7203	7204	7206	7209	7211	7212	7216	7217	7219	7221	7223	7228	7229	7231	7234	7235	7237	7238	7239	7241	7242	7243	7244	7303	7311	7351	7563	8401	8915	9374	9797	9869	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	341	495	497	557	1505	1557	2280	2428	2598	2715	3750	4447	4526	4574	4956	5752	5813	6344	6763	6838	6894	6985	7075	7108	7125	7167	7173	7201	7204	7205	7207	7208	7211	7213	7216	7217	7218	7225	7230	7233	7235	7236	7239	7241	7242	7266	7279	7369	7422	7433	9102	10031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	1673	2518	2727	2746	3085	3418	3505	3587	3809	4294	4336	4620	4786	5578	6752	6756	6765	6800	6900	6918	6949	6988	6989	7008	7123	7172	7186	7201	7202	7203	7205	7206	7210	7214	7215	7216	7217	7218	7219	7222	7226	7227	7228	7230	7231	7236	7239	7240	7241	7242	7243	7244	7253	7280	7412	7615	8224	8285	8341	8973	9071	10104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	828	1017	1022	1777	1805	2595	2887	3279	4123	6767	6801	6814	6829	6832	6858	6867	6881	7008	7076	7090	7099	7117	7141	7160	7171	7177	7189	7202	7203	7204	7207	7209	7210	7213	7218	7221	7224	7225	7226	7227	7231	7233	7237	7242	7243	7244	7250	7269	7328	7368	7413	8083	8162	8295	8634	8663	8696	8903	8911	9013	9238	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	348	388	453	843	1518	2301	2504	3337	3418	3635	4571	4633	4683	4765	5304	5772	6533	6607	6768	6775	6836	6858	6950	6973	6979	6980	6995	6997	7005	7041	7133	7136	7159	7170	7178	7181	7200	7201	7203	7204	7205	7207	7208	7209	7210	7211	7212	7216	7217	7220	7223	7225	7226	7229	7230	7231	7232	7233	7236	7239	7240	7241	7242	7243	7247	7260	7278	7376	7417	7912	8663	8857	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1048	1463	2167	2200	2929	2935	3272	3479	4605	5033	5347	5502	5522	5748	6123	6594	6804	6810	6868	6885	6926	6931	6941	6944	6954	6963	7000	7074	7087	7136	7173	7192	7202	7203	7204	7205	7206	7208	7209	7210	7213	7215	7223	7224	7228	7230	7232	7233	7237	7238	7239	7241	7242	7243	7244	7258	7266	7272	7273	7312	7360	7364	7374	7402	7571	7744	9281	9531	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1009	1136	1164	1801	1916	2921	3241	3410	3855	4171	4393	4549	4933	5072	5074	5362	5675	6199	6743	6753	6762	6775	6783	6821	6835	6846	6859	6898	6915	6942	7030	7039	7042	7091	7109	7122	7129	7201	7202	7203	7204	7206	7207	7209	7210	7211	7212	7214	7217	7218	7219	7220	7221	7222	7224	7225	7227	7230	7231	7236	7237	7241	7242	7243	7252	7267	7344	7418	7682	8186	8844	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	436	1096	1450	1686	1836	2140	2481	3513	4438	6300	6801	6835	6876	6900	6903	6927	6983	7005	7053	7113	7125	7131	7200	7204	7205	7206	7207	7210	7211	7212	7213	7214	7216	7217	7222	7225	7228	7230	7234	7239	7240	7241	7242	7265	7311	7352	7400	7409	7721	8155	8776	9042	9271	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1281	1367	1550	1841	2068	2194	2587	2735	2752	4705	4943	5181	5339	5808	6076	6184	6725	6805	6813	6973	6990	6994	7005	7062	7076	7156	7200	7204	7205	7207	7208	7209	7211	7213	7214	7215	7217	7221	7225	7227	7229	7230	7231	7233	7240	7243	7245	7275	7287	7307	7320	7349	7361	7396	7409	7743	7890	8114	8405	8500	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	450	1298	2119	2219	2478	2905	3186	4170	4318	5017	5102	5372	6193	6815	6817	6826	6910	6937	6985	6988	6995	7028	7039	7065	7067	7072	7078	7101	7107	7139	7179	7200	7201	7202	7203	7206	7208	7209	7210	7212	7213	7214	7215	7220	7222	7224	7227	7228	7231	7233	7235	7236	7238	7239	7244	7259	7266	7296	7300	7339	7342	7360	7378	7483	7887	8331	8406	8658	8998	9375	9570	9848	10024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	371	868	1045	1345	1573	1712	2372	2929	2954	3371	3860	4087	4928	5438	5524	6343	6625	6793	6846	6853	6892	6902	7007	7076	7112	7123	7132	7136	7174	7180	7200	7204	7206	7208	7209	7213	7214	7216	7219	7220	7221	7224	7227	7229	7230	7232	7233	7234	7235	7238	7239	7240	7241	7242	7256	7313	7350	7357	7366	7370	7376	7400	7405	7411	7417	9710	9789	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1242	1341	1826	2952	3692	4131	4929	5010	5484	6575	6743	6828	6832	6836	6843	6852	6862	6898	6909	6957	6966	7012	7030	7044	7049	7068	7094	7115	7120	7135	7144	7201	7203	7206	7207	7208	7209	7210	7211	7212	7214	7215	7216	7219	7220	7221	7224	7225	7226	7227	7229	7230	7232	7237	7238	7239	7241	7243	7271	7314	7330	7375	7383	7399	8540	9162	9710	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	491	606	793	1025	1640	1955	2277	3007	3340	3365	4523	4671	4746	5983	6176	6793	6816	6819	6858	6882	6910	6916	6935	7024	7041	7046	7096	7132	7200	7201	7204	7206	7209	7210	7211	7212	7213	7215	7218	7219	7228	7232	7237	7239	7243	7265	7283	7347	7397	7784	8131	8200	8271	8605	8628	8742	8748	9682	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	1952	2160	2784	2932	3164	3487	4024	4395	5302	5886	6077	6130	6754	6759	6781	6793	6805	6822	6824	6826	6854	6883	6898	6921	6974	6978	7012	7025	7049	7061	7062	7095	7143	7146	7174	7189	7200	7201	7204	7205	7207	7208	7210	7211	7212	7213	7214	7216	7217	7218	7219	7221	7222	7224	7225	7226	7227	7228	7232	7233	7235	7240	7243	7244	7310	7324	7349	7354	7682	7828	9639	9646	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	526	663	1600	2919	4025	4181	4353	4460	4509	4734	5180	6420	6429	6510	6525	6776	6792	6923	6927	6949	7085	7101	7200	7202	7203	7204	7210	7215	7217	7218	7219	7220	7222	7223	7225	7228	7230	7231	7232	7233	7235	7236	7242	7243	7254	7276	7279	7319	7357	7370	7743	8250	9860	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	3073	3245	3484	4406	4685	4848	5001	6088	6108	6242	6763	6815	6822	6830	6875	6997	7005	7018	7033	7086	7088	7100	7154	7205	7206	7208	7209	7213	7215	7216	7218	7220	7222	7223	7226	7228	7232	7233	7234	7235	7236	7239	7240	7241	7242	7244	7261	7321	7565	7806	8127	8654	8997	9307	9466	9897	10003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	397	459	496	1111	1293	1434	1472	2864	3069	3175	4187	4365	5366	5435	6430	6777	6812	6839	6843	6853	6888	6900	6914	6958	6962	6963	6986	7006	7019	7065	7069	7081	7083	7201	7204	7205	7206	7209	7213	7214	7219	7220	7221	7223	7227	7228	7231	7236	7237	7238	7269	7297	7389	7454	7548	7580	7813	8489	8942	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	1310	1914	2045	2400	3747	4646	5490	5982	6032	6607	6653	6809	6811	6815	6823	6885	6905	6929	6936	6946	6955	6964	6975	6977	7108	7124	7144	7154	7204	7205	7208	7209	7211	7213	7216	7217	7218	7220	7221	7227	7229	7230	7233	7234	7235	7236	7237	7239	7240	7241	7243	7244	7251	7287	7332	7337	7338	7359	7383	7980	7994	9217	9553	10121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	246	283	336	2202	2382	2649	3584	4029	4325	4632	4813	5266	5281	5378	5799	6365	6749	6762	6860	6924	7135	7173	7186	7197	7200	7202	7206	7207	7208	7211	7212	7215	7217	7218	7219	7223	7225	7226	7229	7230	7231	7233	7235	7236	7237	7240	7242	7243	7244	7250	7253	7292	7334	7394	7431	7594	8811	9502	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	920	2112	3181	3358	3457	3652	6338	6462	6665	6781	6786	6807	6855	6883	6888	6976	6994	7047	7147	7200	7201	7202	7203	7204	7205	7209	7210	7212	7213	7214	7215	7216	7218	7220	7222	7223	7225	7226	7227	7228	7229	7235	7236	7238	7240	7241	7301	7322	7326	7341	7354	7386	7836	8593	8706	8743	8825	9011	9328	9497	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	81	742	1094	1212	1226	1233	1338	2594	2664	3810	3933	4016	4634	5369	5559	5587	5688	6776	6784	6819	6825	6877	6947	6956	7017	7025	7032	7035	7038	7078	7102	7115	7121	7157	7200	7202	7204	7209	7210	7213	7217	7218	7220	7221	7223	7224	7225	7226	7228	7230	7232	7236	7237	7238	7241	7243	7269	7356	7373	7374	7411	7804	8372	9923	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	2599	3122	3155	3403	3574	5027	5118	5266	5877	6045	6057	6090	6247	6813	6880	7022	7024	7033	7039	7041	7044	7089	7141	7156	7201	7203	7205	7206	7207	7209	7210	7212	7213	7217	7219	7220	7221	7222	7225	7226	7227	7228	7230	7232	7233	7234	7237	7239	7240	7242	7243	7317	7321	7414	8166	8200	8230	8378	8705	9119	9335	9695	9872	10094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	923	1550	1947	2166	2920	3334	3367	3582	3616	3851	3969	4318	4906	5181	5843	6762	6775	6782	6826	6919	6986	6988	7025	7051	7054	7060	7115	7183	7201	7202	7203	7204	7206	7207	7209	7210	7212	7213	7214	7217	7218	7219	7220	7225	7226	7227	7230	7234	7235	7237	7240	7241	7242	7255	7282	7342	7389	8098	8894	9420	9631	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	4135	4324	4941	4948	6001	6617	6761	6814	6870	6908	6945	6993	7072	7114	7169	7203	7205	7208	7209	7211	7217	7220	7221	7222	7223	7224	7226	7228	7229	7233	7234	7237	7239	7240	7241	7242	7243	7289	7300	7420	7910	8149	8450	9206	9345	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	225	342	832	880	1307	1496	1964	2663	3140	3404	3869	4270	4728	5038	5162	5604	6469	6479	6758	6806	6822	6924	6951	6958	6969	6980	7015	7018	7030	7055	7087	7127	7177	7179	7191	7205	7207	7208	7211	7213	7214	7215	7216	7217	7223	7224	7225	7231	7232	7233	7235	7238	7239	7240	7241	7242	7243	7244	7251	7252	7257	7333	7361	7369	7385	7386	7393	8560	9539	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1309	1953	3594	4090	4180	4187	5075	5188	5226	5620	6481	6758	6766	6778	6876	6881	6916	6922	7028	7052	7096	7155	7166	7175	7200	7201	7202	7206	7208	7209	7212	7214	7220	7222	7223	7224	7225	7228	7229	7231	7232	7233	7234	7236	7237	7241	7242	7262	7268	7321	7349	7362	7376	7481	7797	8527	8883	8925	8950	9101	9204	9796	10054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	636	712	779	796	4576	6027	6675	6769	6777	6822	6845	6846	6857	6887	6888	6911	6915	6945	6969	7038	7060	7083	7128	7143	7200	7202	7204	7206	7208	7209	7210	7212	7215	7219	7220	7221	7223	7225	7226	7227	7229	7230	7231	7232	7239	7241	7328	7394	7418	7424	7520	7543	7973	8001	8378	8582	8612	8956	9082	9729	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1024	1053	1361	1941	2543	2613	3046	3128	3591	3858	4009	4412	4680	4979	5856	6769	6778	6800	6825	6832	6839	6864	6878	6895	6896	6969	7014	7101	7118	7156	7176	7200	7204	7207	7209	7210	7215	7217	7218	7221	7222	7225	7227	7228	7231	7232	7233	7235	7236	7237	7239	7241	7242	7243	7244	7270	7297	7310	7333	7345	7357	7367	7391	7404	7418	7422	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	167	636	1474	2128	2251	3509	3828	4905	5553	5621	5721	5802	6066	6264	6760	6762	6770	6786	6789	6792	6836	6880	6888	6896	6920	6933	6956	6974	7043	7079	7134	7178	7200	7203	7204	7206	7207	7208	7209	7210	7211	7213	7214	7215	7218	7220	7222	7225	7226	7227	7229	7231	7232	7233	7236	7237	7262	7299	7339	7370	7383	7408	7841	8106	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	1070	1681	2254	2435	2508	2814	2879	3115	3894	3920	5152	5854	6043	6512	6903	6959	6961	6968	7032	7088	7099	7123	7146	7180	7207	7208	7212	7213	7214	7216	7218	7219	7220	7221	7222	7223	7225	7226	7227	7229	7230	7232	7234	7236	7237	7238	7240	7242	7303	7316	7388	7654	7910	8399	8827	9090	9629	10000	10041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	1413	2485	2983	3415	3568	3780	4006	4093	5361	5633	6800	6837	6838	6860	6882	6883	6907	6927	6951	6992	7010	7038	7083	7112	7195	7201	7203	7206	7210	7212	7213	7216	7218	7219	7222	7225	7226	7230	7231	7237	7238	7240	7241	7243	7257	7384	7403	7544	8125	8392	8837	9403	9500	9855	10103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	870	1242	1572	2094	2302	3057	3093	3521	4427	5025	5042	5105	6221	6529	6760	6813	6842	6848	6882	6895	6901	6907	6919	6951	7011	7028	7048	7095	7124	7168	7202	7204	7207	7210	7211	7212	7213	7215	7216	7217	7219	7221	7222	7225	7226	7230	7231	7232	7234	7235	7236	7237	7242	7243	7315	7351	7354	7398	7764	8195	8336	10104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1117	1859	2314	2434	2527	2933	4137	4222	4235	4422	5441	6152	6212	6635	6789	6818	6851	6865	6878	6919	6930	6954	6994	7005	7034	7074	7081	7082	7149	7200	7205	7207	7208	7209	7212	7213	7214	7216	7218	7220	7221	7223	7225	7233	7235	7241	7242	7283	7320	7345	7371	7396	7417	7727	7927	8242	8457	9342	9548	9933	10067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	616	1779	2165	2230	2510	2644	3258	3436	3992	4802	4817	4927	6803	6804	6807	6839	6885	6941	6990	7008	7065	7107	7160	7179	7200	7201	7202	7204	7205	7206	7210	7213	7214	7215	7216	7217	7219	7222	7224	7228	7231	7233	7234	7236	7242	7247	7323	7334	7338	7381	7387	8724	9237	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	1565	2428	2526	2599	3665	4368	4618	5522	5538	5564	6167	6314	6421	6477	6713	6765	6778	6795	6806	6832	6853	6919	7001	7019	7049	7068	7091	7137	7163	7179	7200	7201	7206	7212	7213	7217	7220	7222	7223	7224	7226	7227	7228	7229	7230	7231	7232	7233	7237	7238	7239	7241	7243	7244	7245	7294	7304	7317	7422	7436	7655	8178	8595	9257	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	359	1284	1444	1625	2466	2822	3101	3414	3527	4117	4258	5289	5972	6535	6712	6791	6825	6827	6865	6891	6892	6894	6918	6955	7050	7087	7147	7154	7200	7201	7203	7204	7207	7213	7218	7220	7221	7223	7228	7233	7234	7235	7236	7238	7239	7241	7242	7276	7328	7330	7339	7412	7767	9621	9794	10105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	488	1232	1482	2307	2667	2689	3956	4132	4536	4779	5075	6228	6773	6778	6788	6819	6843	6851	6872	6894	6927	7097	7125	7165	7200	7201	7204	7207	7208	7209	7210	7211	7212	7214	7215	7216	7218	7222	7223	7226	7227	7231	7232	7233	7234	7236	7237	7240	7241	7242	7246	7300	7364	7398	7404	7919	8126	8255	9263	10009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	222	455	549	906	1054	1994	2030	2313	3875	3932	4416	5094	5572	6026	6166	6772	6782	6803	6806	6807	6827	6833	6903	6923	6928	6933	6943	6978	7017	7046	7107	7150	7199	7203	7206	7207	7208	7209	7210	7211	7216	7220	7222	7225	7226	7230	7231	7232	7236	7237	7240	7241	7243	7244	7293	7309	7331	7340	7412	7424	7495	7725	7788	7790	8291	8293	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	441	452	834	1104	1717	2088	2570	2764	2902	3291	3361	3770	3847	4988	5588	5856	6808	6822	6875	6885	6905	6948	6975	6991	7004	7006	7012	7025	7117	7130	7185	7205	7206	7207	7208	7211	7212	7213	7214	7216	7219	7220	7223	7225	7226	7227	7232	7233	7234	7235	7238	7239	7241	7243	7244	7301	7306	7407	7411	7420	7584	8031	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	823	1420	2554	3918	5349	5697	6446	6802	6807	6845	6859	6958	7185	7194	7200	7202	7207	7211	7212	7220	7221	7226	7227	7228	7229	7231	7234	7235	7236	7238	7239	7240	7242	7243	7244	7291	7304	7423	7932	8237	8550	8812	9820	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	650	1334	1382	1465	2603	2980	3560	3589	4065	4558	4797	5648	5879	6135	6287	6603	6675	6770	6813	6827	6832	6875	6931	6938	6955	7003	7006	7034	7062	7069	7121	7202	7204	7205	7207	7208	7209	7210	7217	7218	7220	7221	7222	7223	7226	7227	7228	7229	7230	7231	7232	7234	7237	7239	7243	7244	7280	7290	7336	7384	7412	7884	8060	8254	8392	8705	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	118	2245	2712	3040	3587	3629	3767	5444	5638	6748	6770	6778	6836	6885	6929	6934	6941	6971	7003	7026	7048	7085	7182	7193	7202	7203	7204	7206	7210	7213	7214	7216	7218	7219	7224	7227	7229	7235	7239	7242	7244	7333	7345	8100	8668	8728	9003	9465	10022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	492	619	1492	1759	2022	2434	2463	3838	4423	4623	5009	5290	5455	5723	6296	6753	6800	6839	6857	6863	6885	6923	6924	6931	6937	6978	6988	6991	6999	7056	7083	7092	7093	7099	7150	7152	7162	7202	7206	7208	7210	7213	7216	7219	7221	7225	7226	7230	7233	7234	7240	7241	7242	7243	7258	7277	7299	7321	7389	7395	7593	8214	9141	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	822	1338	1722	2082	2241	2487	2521	2631	3816	3976	5318	5371	6163	6222	6889	6917	6920	6949	6974	7050	7091	7120	7149	7175	7181	7194	7219	7246	7247	7248	7254	7255	7256	7258	7259	7262	7263	7265	7266	7267	7268	7269	7270	7281	7282	7283	7284	7288	7289	7345	7393	7395	7401	7402	7423	7690	7818	8563	9546	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	333	886	1158	1714	1767	2234	2590	3462	4213	4418	4519	5209	5342	5470	5572	5924	6219	6777	6781	6787	6828	6899	6940	6958	7001	7018	7055	7068	7150	7175	7180	7200	7206	7245	7247	7248	7250	7252	7253	7255	7256	7258	7259	7261	7264	7265	7266	7268	7269	7272	7275	7276	7277	7278	7279	7280	7284	7286	7287	7289	7293	7305	7338	7392	8038	8173	8592	9076	9498	9587	10104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1131	1530	1635	2660	3156	3580	3844	4252	4603	5982	6765	6783	6814	6934	6970	7011	7032	7098	7114	7118	7119	7120	7143	7171	7245	7246	7249	7250	7251	7254	7256	7257	7259	7261	7262	7265	7266	7272	7275	7276	7278	7279	7280	7281	7282	7284	7285	7288	7289	7308	7385	8064	9394	9691	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2425	2953	3107	4015	4387	4799	5352	5676	5744	6754	6767	6777	6808	6816	6828	6852	6870	6904	6912	6920	6976	6979	6986	7062	7065	7071	7083	7175	7183	7216	7236	7245	7246	7249	7250	7252	7253	7254	7257	7259	7261	7263	7265	7266	7268	7269	7270	7272	7276	7277	7279	7281	7283	7287	7289	7332	7338	7348	7357	7367	7378	7523	7564	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	564	585	602	1309	1350	2304	2414	3285	3298	3323	3355	3416	3606	3625	4567	4665	4800	4846	6250	6303	6452	6752	6768	6782	6839	6871	6895	6904	6970	7010	7015	7045	7061	7062	7067	7136	7159	7160	7179	7226	7229	7234	7236	7245	7248	7250	7254	7256	7257	7259	7260	7261	7262	7263	7265	7267	7270	7272	7276	7278	7279	7280	7284	7288	7348	7396	8238	8464	8938	9637	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
