375	471	850	1096	1578	1585	1633	1641	1673	1707	1796	1849	1889	1995	2080	2462	2512	2553	2565	2595	2608	2673	2706	2851	2876	2904	2948	2955	3124	3132	3145	3146	3147	3149	3151	3167	3175	3185	3201	3215	3221	3232	3233	3240	3242	3258	3262	3272	3290	3308	3314	3347	3356	3357	3360	3361	3362	3368	3370	3373	3374	3376	3378	3386	3393	3397	3404	3405	3406	3407	3413	3415	3421	3423	3424	3425	3427	3428	3429	3430	3431	3528	3626	3631	3659	3725	3739	3782	3795	3840	4523	4661	4762	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	897	1171	1256	1524	1551	1689	1821	1876	1969	2231	2469	2563	2588	2612	2758	2805	2928	2994	3015	3047	3123	3130	3136	3143	3186	3201	3222	3232	3255	3271	3274	3282	3283	3294	3309	3317	3329	3332	3342	3345	3362	3364	3374	3377	3388	3392	3394	3398	3399	3400	3404	3407	3410	3416	3420	3422	3424	3425	3428	3524	3611	3614	3618	3639	3641	4113	4185	4212	4576	4660	4731	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	426	608	1131	1223	1796	1870	2139	2140	2501	2506	2518	2533	2539	2578	2588	2680	2715	2852	2854	2884	2964	2973	2981	2999	3034	3124	3126	3133	3138	3140	3158	3171	3181	3183	3184	3198	3203	3208	3216	3228	3235	3245	3289	3291	3303	3311	3329	3354	3355	3356	3361	3362	3364	3365	3375	3380	3386	3392	3394	3395	3397	3410	3412	3413	3414	3415	3416	3417	3421	3422	3423	3424	3425	3430	3431	3451	3559	3660	3663	3690	3737	3952	4025	4149	4345	4386	4451	4575	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	276	632	661	986	1472	1912	2074	2512	2532	2553	2583	2593	2647	2650	2663	2671	2672	2693	2780	2875	2883	2902	2921	2990	3094	3125	3133	3186	3194	3197	3226	3235	3240	3250	3251	3276	3277	3292	3296	3300	3303	3343	3354	3356	3359	3366	3367	3370	3372	3375	3376	3379	3381	3383	3388	3392	3395	3403	3405	3407	3408	3409	3410	3412	3413	3414	3415	3422	3423	3424	3425	3426	3428	3429	3430	3448	3461	3522	3528	3609	3684	3714	3740	3818	4168	4190	4282	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	265	449	498	666	956	1357	2062	2436	2531	2561	2601	2613	2666	2909	2943	3051	3062	3064	3123	3126	3127	3133	3144	3148	3151	3158	3160	3186	3197	3209	3210	3242	3248	3262	3303	3310	3318	3319	3320	3323	3324	3327	3332	3356	3360	3361	3366	3367	3368	3370	3372	3373	3374	3375	3376	3381	3383	3384	3386	3392	3395	3397	3398	3399	3402	3403	3404	3405	3406	3408	3410	3415	3419	3421	3426	3428	3452	3459	3508	3530	3549	3560	3580	3710	4178	4239	4330	4369	4578	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	497	604	703	825	955	1221	1325	1586	1608	1729	1978	2200	2316	2346	2503	2518	2526	2599	2626	2672	2682	2697	2719	2722	2793	2802	2848	2855	2905	2961	3007	3014	3044	3068	3124	3148	3188	3193	3207	3209	3219	3240	3246	3282	3294	3313	3327	3350	3351	3354	3362	3363	3367	3368	3369	3373	3375	3383	3386	3394	3395	3398	3403	3406	3407	3408	3411	3412	3415	3420	3421	3424	3428	3446	3469	3489	3699	3734	3920	4136	4175	4415	4446	4916	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	95	735	823	824	1296	1644	1772	1841	2128	2174	2274	2414	2461	2557	2588	2606	2644	2655	2656	2684	2723	2729	2767	2787	2788	2803	2825	2898	3041	3042	3087	3120	3140	3142	3162	3164	3171	3184	3189	3196	3200	3202	3223	3237	3240	3270	3283	3287	3297	3299	3304	3306	3308	3314	3333	3355	3361	3367	3370	3378	3382	3387	3388	3393	3396	3399	3400	3402	3405	3408	3409	3412	3413	3414	3415	3416	3417	3418	3419	3422	3425	3428	3431	3442	3460	3492	3506	3509	3511	3523	3526	3536	3542	3551	3569	3648	3670	3966	4097	4123	4409	4655	4992	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	110	156	313	418	531	664	707	807	1004	1285	1499	1641	1724	1960	2199	2361	2594	2620	2747	2794	2918	2998	3004	3124	3150	3159	3197	3200	3220	3227	3244	3255	3256	3261	3265	3268	3301	3310	3317	3329	3333	3353	3357	3359	3360	3361	3365	3366	3368	3370	3377	3378	3380	3381	3384	3387	3393	3405	3409	3413	3420	3429	3430	3511	3521	3526	3540	3620	3641	3654	3691	3980	4351	4378	4907	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	85	604	718	988	1060	1145	1198	1215	1231	1632	1722	1825	2165	2198	2474	2573	2720	2732	2818	2951	2973	2979	2983	3002	3008	3120	3129	3135	3139	3144	3146	3169	3182	3246	3248	3254	3260	3308	3315	3319	3323	3327	3330	3345	3355	3358	3359	3360	3364	3368	3370	3371	3372	3375	3388	3392	3395	3396	3398	3400	3402	3404	3406	3407	3410	3411	3420	3423	3438	3487	3509	3524	3593	3614	3636	3667	3721	3928	4051	4460	4594	4773	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	138	352	600	617	625	997	1075	1224	1235	1383	1793	1970	2312	2521	2537	2547	2587	2619	2650	2688	2697	2705	2934	3121	3126	3128	3144	3159	3200	3208	3235	3242	3243	3245	3281	3283	3292	3300	3301	3302	3315	3318	3325	3328	3332	3338	3340	3357	3361	3369	3370	3373	3378	3384	3386	3388	3392	3393	3394	3395	3398	3399	3400	3410	3413	3415	3418	3423	3426	3428	3429	3434	3436	3456	3535	3572	3619	3661	3680	3778	4138	4185	4369	4604	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	484	609	1021	1041	1137	1557	2168	2300	2410	2507	2527	2606	2623	2727	2737	2778	2820	2838	2865	2892	2924	3001	3060	3143	3157	3158	3165	3170	3174	3186	3190	3195	3197	3205	3222	3229	3236	3295	3320	3340	3342	3354	3355	3356	3357	3365	3368	3370	3374	3380	3381	3385	3386	3388	3390	3395	3396	3400	3402	3403	3404	3409	3414	3415	3419	3424	3425	3426	3430	3506	3550	3569	3633	3659	3661	3708	3715	4176	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	174	498	719	816	891	1087	1259	1430	1513	1790	1834	1992	2002	2143	2435	2519	2522	2529	2535	2558	2658	2693	2710	2770	2794	2819	2825	2854	3020	3064	3079	3124	3156	3159	3174	3177	3179	3186	3201	3217	3218	3227	3228	3234	3267	3324	3329	3330	3333	3341	3347	3353	3360	3361	3374	3376	3385	3387	3392	3393	3394	3397	3399	3400	3404	3408	3410	3414	3415	3422	3423	3433	3595	3692	3697	3700	4000	4062	4235	4375	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	370	435	482	531	752	810	870	981	984	1599	1628	1644	1800	2191	2381	2478	2549	2588	2613	2744	2765	2766	2771	2861	2870	2876	2893	2926	3026	3064	3136	3195	3198	3201	3211	3212	3227	3235	3266	3277	3300	3309	3318	3320	3335	3338	3348	3357	3359	3363	3370	3371	3380	3381	3386	3391	3393	3395	3397	3399	3403	3405	3408	3410	3414	3416	3417	3422	3426	3429	3431	3483	3530	3577	3594	3627	3641	3696	3746	3791	4296	4445	4642	4786	4858	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	562	708	775	1174	1227	1275	1863	2119	2309	2488	2544	2547	2584	2712	2773	2882	2907	2966	2976	3081	3107	3129	3151	3152	3161	3196	3232	3243	3281	3286	3289	3303	3329	3343	3346	3349	3355	3359	3361	3362	3367	3370	3371	3374	3376	3377	3378	3383	3391	3393	3396	3397	3405	3407	3411	3414	3415	3417	3419	3422	3427	3428	3457	3554	3579	3614	3615	3647	3655	3797	3815	4106	4246	4262	4369	4814	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	219	266	542	801	1018	1461	1643	1726	2110	2385	2526	2646	2650	2680	2723	2764	2814	2902	2939	2977	2982	3028	3118	3140	3283	3313	3373	3374	3377	3409	3412	3434	3435	3442	3443	3444	3445	3447	3448	3453	3457	3460	3462	3463	3465	3467	3471	3472	3479	3480	3482	3487	3490	3498	3501	3505	3507	3509	3515	3535	3536	3541	3547	3563	3574	3579	3586	3588	3590	3600	3601	3625	3635	3636	3647	3648	3659	3671	3675	3676	3707	3717	3725	3728	3729	3782	4169	4487	4664	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	546	631	712	736	854	979	1313	1447	1635	1661	1711	2070	2098	2511	2543	2726	2765	2792	2805	2842	2952	2970	3003	3008	3045	3125	3128	3148	3230	3236	3251	3316	3434	3437	3438	3442	3447	3455	3465	3467	3468	3480	3482	3483	3484	3487	3493	3494	3496	3499	3503	3509	3519	3525	3547	3549	3580	3589	3590	3631	3642	3648	3662	3669	3671	3683	3687	3695	3700	3705	3707	3715	3728	3730	3737	3740	3894	4039	4080	4136	4163	4320	4445	4568	4663	4829	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	358	686	692	892	1007	1312	1387	1400	1543	1914	1939	2071	2121	2139	2206	2280	2320	2601	2654	2678	2729	2749	2900	2909	2922	3103	3108	3142	3262	3276	3351	3402	3438	3441	3442	3447	3449	3453	3457	3458	3467	3468	3469	3471	3472	3473	3476	3477	3480	3483	3485	3487	3489	3493	3495	3502	3503	3504	3506	3508	3517	3522	3530	3557	3562	3564	3587	3589	3600	3602	3614	3618	3646	3661	3673	3678	3698	3706	3721	3741	3926	3949	3994	4455	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	91	307	725	857	982	1655	1753	1800	1957	2350	2439	2506	2514	2560	2564	2704	2734	2800	2865	2870	2934	2936	2965	3062	3171	3183	3220	3279	3309	3432	3443	3445	3450	3451	3458	3459	3462	3463	3464	3465	3468	3469	3470	3474	3476	3482	3483	3489	3491	3495	3499	3507	3527	3536	3538	3556	3566	3570	3603	3640	3657	3661	3678	3696	3701	3710	3717	3719	3728	3732	3740	3920	3986	4017	4034	4243	4305	4319	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	880	965	1057	1152	1898	2380	2501	2502	2507	2536	2558	2593	2613	2660	2663	2668	2679	2708	2709	2809	2940	3001	3046	3085	3116	3127	3135	3442	3445	3446	3447	3453	3455	3456	3457	3459	3461	3464	3468	3474	3475	3479	3481	3482	3486	3487	3501	3502	3504	3506	3507	3510	3519	3543	3545	3580	3583	3594	3608	3621	3631	3640	3665	3677	3682	3696	3700	3713	3715	3721	3723	3734	4073	4859	4934	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	221	358	444	455	548	704	761	1115	1124	1702	1905	1919	1931	2284	2446	2521	2574	2594	2628	2663	2719	2837	2943	2949	2967	2977	2984	3082	3160	3183	3193	3199	3200	3234	3267	3269	3377	3410	3430	3432	3442	3443	3444	3446	3448	3449	3454	3455	3456	3457	3458	3465	3467	3469	3471	3473	3474	3476	3477	3481	3483	3485	3488	3493	3496	3497	3499	3500	3501	3502	3508	3527	3534	3535	3544	3549	3553	3572	3576	3582	3586	3597	3608	3622	3625	3678	3703	3714	3721	3732	3908	3914	4180	4675	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	358	449	534	601	713	724	935	1180	1192	1315	1411	1431	1461	1469	1716	1816	1930	1951	2382	2524	2533	2556	2702	2707	2724	2848	2858	2879	2983	2994	3000	3024	3057	3098	3102	3116	3165	3200	3218	3436	3437	3442	3444	3445	3451	3452	3453	3454	3456	3464	3465	3467	3469	3472	3475	3476	3482	3484	3485	3486	3491	3497	3502	3507	3508	3519	3543	3545	3550	3551	3570	3571	3577	3578	3584	3636	3655	3660	3674	3676	3679	3681	3708	3720	3907	4067	4180	4461	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	291	350	399	543	1255	1397	1555	1628	1678	1819	1982	2347	2380	2501	2562	2575	2589	2620	2646	2692	2842	2875	2964	3001	3027	3050	3052	3054	3104	3121	3140	3168	3180	3216	3229	3247	3264	3432	3435	3440	3447	3448	3461	3462	3463	3471	3477	3479	3480	3484	3485	3488	3489	3493	3494	3497	3499	3500	3504	3507	3508	3527	3537	3555	3556	3558	3560	3569	3584	3585	3596	3610	3620	3624	3631	3647	3657	3666	3677	3687	3708	3734	3737	3741	3961	3976	4226	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	132	237	385	663	700	1191	1277	1338	1525	1838	2122	2419	2635	2683	2775	2828	2971	3110	3133	3160	3168	3202	3281	3357	3396	3437	3438	3439	3442	3445	3446	3449	3450	3452	3454	3455	3458	3462	3464	3465	3467	3468	3470	3471	3472	3473	3477	3478	3479	3480	3483	3484	3487	3492	3495	3498	3499	3502	3506	3509	3513	3546	3549	3550	3566	3580	3582	3605	3610	3635	3642	3647	3653	3670	3673	3677	3693	3699	3713	3715	3718	3735	3897	3918	3956	4011	4149	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	79	315	319	494	1009	1139	1298	1363	1486	1566	1586	1709	1825	2035	2548	2561	2584	2603	2643	2738	2802	2817	2872	3005	3010	3070	3165	3197	3228	3235	3315	3368	3380	3415	3433	3434	3436	3438	3439	3444	3445	3448	3449	3450	3452	3453	3454	3455	3463	3473	3475	3480	3483	3484	3485	3487	3496	3497	3499	3525	3536	3538	3551	3554	3557	3565	3575	3577	3593	3595	3648	3667	3676	3691	3714	3715	3716	3725	3875	4130	4233	4254	4479	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	126	305	378	497	647	967	1382	2214	2282	2435	2521	2526	2566	2727	2750	2755	2780	2782	2863	2960	3004	3212	3225	3226	3236	3258	3260	3261	3336	3381	3429	3438	3446	3448	3450	3457	3460	3461	3462	3463	3464	3466	3467	3470	3471	3475	3485	3491	3494	3497	3500	3504	3515	3527	3529	3530	3536	3545	3555	3570	3572	3589	3632	3651	3652	3661	3677	3682	3688	3691	3708	3733	3740	3741	3905	3939	4176	4194	4622	4816	4837	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	251	263	454	868	946	1046	1337	1414	1462	1626	1645	2218	2287	2530	2531	2549	2705	2760	2775	2815	2835	2941	2960	2977	2990	3030	3037	3066	3104	3156	3264	3269	3286	3348	3436	3437	3441	3446	3450	3452	3453	3454	3456	3459	3462	3463	3469	3471	3472	3473	3474	3475	3480	3485	3487	3488	3507	3509	3518	3524	3536	3564	3565	3566	3571	3581	3624	3655	3658	3659	3673	3683	3684	3729	3731	3734	3735	3737	3742	3818	3932	3971	4301	4555	4576	4604	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	465	767	773	916	1204	1230	1446	1781	1980	2040	2463	2507	2510	2518	2550	2556	2722	2772	2828	2844	2855	2883	2902	2931	3012	3079	3146	3216	3353	3372	3373	3394	3396	3442	3443	3449	3450	3451	3452	3457	3458	3464	3472	3473	3474	3475	3476	3478	3480	3484	3486	3489	3490	3491	3492	3505	3507	3508	3510	3525	3526	3544	3553	3554	3573	3586	3606	3616	3631	3634	3640	3648	3662	3667	3686	3694	3709	3713	3722	3761	3805	4001	4161	4278	4290	4401	4417	4432	4529	4749	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	197	352	487	548	556	836	1145	1216	1489	1746	2093	2162	2458	2565	2574	2645	2668	2689	2697	2727	2731	2879	2912	2942	2951	3093	3107	3124	3133	3214	3412	3434	3439	3452	3454	3458	3461	3462	3463	3464	3465	3469	3471	3479	3481	3482	3483	3484	3485	3486	3487	3493	3497	3498	3499	3500	3504	3505	3506	3515	3537	3545	3576	3586	3599	3610	3611	3619	3621	3628	3646	3667	3676	3678	3721	3722	3728	3735	3736	3742	3746	3830	4034	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	374	403	807	838	1452	1464	1658	1775	1891	1910	1929	2055	2219	2358	2517	2553	2610	2623	2627	2631	2639	2648	2668	2703	2704	2728	2748	2871	2945	2966	2992	3012	3013	3144	3173	3236	3264	3278	3347	3349	3407	3419	3433	3439	3440	3450	3452	3453	3454	3456	3462	3464	3465	3474	3476	3480	3481	3483	3485	3486	3488	3489	3490	3500	3501	3502	3519	3553	3563	3571	3584	3609	3628	3645	3650	3652	3688	3693	3696	3722	3965	4191	4192	4299	4355	4416	4516	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	211	265	764	797	1438	1687	1742	1768	1877	1951	2213	2292	2336	2430	2505	2518	2526	2567	2585	2652	2719	2720	2802	2821	2839	2842	2993	3001	3009	3028	3039	3136	3157	3169	3230	3259	3265	3297	3327	3384	3404	3421	3434	3438	3441	3442	3446	3448	3449	3450	3452	3455	3462	3463	3464	3466	3469	3470	3473	3474	3481	3484	3488	3492	3494	3495	3497	3523	3525	3537	3543	3545	3546	3560	3571	3574	3586	3587	3590	3596	3608	3611	3617	3637	3646	3648	3663	3671	3712	3713	3730	3803	4337	4438	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	710	714	742	809	894	898	921	1075	1223	1228	1232	1265	1452	1470	1486	1554	1868	2035	2290	2428	2518	2571	2583	2616	2654	2788	2859	2891	2908	3018	3024	3053	3144	3148	3151	3227	3255	3333	3352	3433	3434	3436	3442	3443	3444	3445	3447	3453	3454	3455	3469	3471	3472	3476	3479	3480	3481	3482	3484	3486	3490	3491	3494	3497	3504	3505	3506	3512	3544	3550	3552	3553	3562	3566	3567	3579	3585	3599	3601	3608	3654	3656	3673	3674	3675	3681	3690	3714	3716	3725	3730	3743	3778	3800	3984	4282	4619	4643	4704	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	810	898	1409	1445	1669	1734	1894	1920	1946	2077	2112	2199	2293	2381	2445	2528	2621	2670	2682	2704	2714	2791	2880	2899	3064	3101	3133	3172	3206	3220	3427	3433	3434	3437	3440	3441	3443	3448	3450	3454	3462	3463	3464	3465	3466	3468	3469	3471	3472	3476	3477	3483	3486	3490	3491	3492	3495	3497	3500	3503	3504	3509	3515	3531	3550	3557	3570	3575	3601	3602	3611	3614	3636	3652	3670	3673	3685	3696	3699	3727	3743	3856	3930	4052	4250	4626	4751	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	535	551	755	995	1086	1219	1795	1797	1897	1988	2533	2582	2602	2618	2623	2674	2677	2705	2872	2967	2973	3087	3126	3129	3174	3251	3275	3286	3351	3437	3438	3439	3442	3444	3452	3457	3458	3459	3460	3461	3465	3466	3474	3475	3478	3481	3484	3486	3488	3494	3497	3499	3501	3502	3504	3505	3524	3535	3540	3542	3554	3561	3577	3585	3588	3596	3627	3637	3640	3658	3660	3670	3673	3707	3720	3816	3948	4001	4068	4130	4200	4389	4535	4562	4776	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	325	356	360	373	702	947	1275	1317	1443	1778	1868	2062	2229	2292	2509	2527	2530	2534	2572	2574	2605	2614	2619	2703	2805	2988	2995	3038	3098	3155	3203	3205	3244	3274	3312	3386	3432	3433	3435	3436	3438	3446	3452	3457	3459	3462	3464	3470	3471	3472	3474	3479	3483	3484	3485	3486	3487	3492	3493	3496	3497	3500	3501	3502	3503	3504	3505	3506	3533	3534	3541	3544	3550	3554	3555	3558	3560	3595	3600	3618	3625	3638	3639	3646	3660	3662	3684	3693	3722	3724	3728	3924	4653	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	885	954	1491	1518	1572	1698	2086	2342	2507	2510	2674	2697	2704	2754	2763	2787	2808	2861	2864	2930	3050	3059	3090	3114	3149	3201	3207	3262	3284	3355	3367	3436	3443	3444	3445	3446	3450	3453	3455	3460	3461	3465	3467	3476	3477	3478	3483	3486	3488	3491	3492	3497	3498	3502	3503	3505	3506	3514	3529	3550	3587	3593	3610	3613	3631	3648	3653	3659	3668	3674	3677	3687	3701	3709	3715	3719	3724	3740	3898	4053	4156	4294	4502	4655	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	285	755	1056	1120	1449	1691	1850	2105	2164	2255	2321	2324	2327	2552	2580	2699	2733	2776	2778	2788	2831	3021	3045	3112	3119	3141	3232	3380	3388	3407	3433	3435	3438	3439	3441	3442	3443	3452	3455	3457	3463	3464	3465	3470	3478	3482	3493	3497	3500	3508	3509	3540	3596	3609	3619	3636	3654	3661	3665	3674	3708	3709	3726	3741	3956	3973	3990	4235	4237	4361	4503	4582	4619	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	346	390	654	1078	1352	1432	1505	1697	1801	1888	1910	2115	2478	2503	2564	2611	2628	2648	2650	2680	2688	2727	2729	2730	2766	2859	2870	2906	2912	3116	3228	3237	3288	3302	3363	3392	3432	3437	3439	3444	3446	3450	3452	3453	3455	3456	3462	3468	3475	3478	3486	3491	3500	3511	3517	3538	3553	3558	3561	3576	3595	3597	3613	3637	3648	3650	3653	3660	3666	3692	3702	3711	3722	3723	3736	3951	3956	4070	4278	4391	4476	4613	4753	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	171	312	1468	1490	1658	1944	2028	2427	2597	2792	2797	2809	2852	2862	2986	2995	2998	3036	3059	3060	3079	3088	3139	3143	3148	3197	3254	3267	3271	3276	3306	3329	3356	3408	3429	3437	3438	3439	3440	3441	3449	3456	3457	3459	3462	3463	3466	3468	3472	3474	3475	3476	3478	3479	3485	3487	3493	3497	3501	3504	3506	3507	3509	3524	3525	3532	3536	3539	3540	3544	3554	3577	3590	3600	3601	3624	3629	3656	3675	3676	3695	3705	3707	3723	3728	3733	3764	4329	4361	4378	4481	4531	4622	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	156	340	758	783	1191	1731	2125	2517	2538	2572	2579	2591	2656	2665	2696	2738	2800	2850	2983	3082	3215	3254	3301	3335	3376	3433	3434	3435	3438	3439	3441	3442	3444	3446	3447	3454	3455	3457	3461	3463	3472	3474	3475	3478	3491	3493	3496	3499	3502	3517	3532	3533	3539	3544	3548	3552	3553	3563	3568	3577	3592	3602	3610	3621	3622	3623	3624	3636	3638	3673	3676	3678	3698	3706	3711	3714	3735	3969	4118	4301	4535	4752	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	573	987	1773	1812	1972	2094	2541	2547	2562	2584	2595	2657	2669	2697	2714	2789	2801	2863	2864	2876	2984	2998	3007	3048	3108	3167	3205	3217	3219	3270	3315	3333	3372	3422	3432	3437	3438	3439	3443	3445	3448	3450	3451	3453	3455	3458	3461	3467	3468	3469	3473	3474	3481	3484	3488	3490	3496	3504	3505	3530	3543	3561	3562	3563	3576	3584	3601	3612	3617	3628	3641	3642	3694	3725	3729	3796	3833	4012	4061	4114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	338	402	575	754	888	904	925	938	1017	1035	1229	1572	2357	2455	2629	2643	2689	2789	2832	2929	2993	3043	3044	3047	3103	3195	3208	3353	3394	3409	3432	3435	3436	3438	3441	3442	3445	3449	3450	3454	3459	3465	3470	3472	3477	3478	3481	3482	3486	3489	3490	3495	3505	3515	3518	3538	3555	3556	3558	3572	3581	3583	3592	3596	3630	3672	3678	3697	3712	3719	3721	3722	3731	3739	3797	3830	3994	4119	4293	4493	4744	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
