43	72	287	506	621	627	720	827	829	945	964	1008	1076	1264	1346	1409	1510	1516	1518	1530	1531	1532	1533	1534	1535	1536	1538	1540	1541	1548	1549	1550	1561	1565	1567	1573	1594	1627	1638	1639	1701	1784	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	265	330	614	749	775	910	1342	1397	1464	1498	1501	1516	1517	1518	1523	1525	1528	1530	1531	1532	1533	1534	1535	1536	1537	1540	1545	1546	1557	1561	1599	1638	1656	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	248	385	515	656	790	936	1483	1484	1487	1508	1513	1518	1526	1532	1534	1540	1541	1542	1543	1544	1545	1546	1547	1561	1566	1579	1595	1613	1628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	595	710	911	948	1215	1398	1440	1477	1478	1512	1513	1519	1527	1539	1541	1542	1543	1544	1545	1546	1547	1555	1558	1560	1565	1665	1674	1695	1772	1793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	228	243	274	508	561	929	1009	1058	1104	1264	1373	1418	1421	1429	1453	1467	1485	1496	1502	1513	1516	1531	1539	1540	1542	1543	1544	1545	1546	1547	1551	1555	1559	1563	1567	1585	1668	1700	1942	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	590	756	761	796	1165	1322	1365	1373	1408	1436	1508	1513	1516	1521	1524	1525	1529	1535	1539	1540	1541	1543	1544	1545	1546	1547	1564	1567	1584	1650	1684	1731	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	332	426	1094	1388	1412	1452	1482	1492	1512	1526	1527	1528	1536	1539	1540	1541	1542	1544	1545	1546	1547	1551	1555	1559	1561	1597	1634	1667	1670	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1123	1167	1327	1408	1417	1466	1478	1525	1530	1533	1537	1539	1540	1541	1542	1543	1545	1546	1547	1553	1554	1564	1575	1587	1617	1630	1650	1694	1815	1933	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	213	483	826	1143	1213	1222	1393	1409	1410	1450	1456	1476	1494	1516	1517	1519	1520	1523	1528	1529	1533	1539	1540	1541	1542	1543	1544	1546	1547	1579	1637	1686	1847	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	798	908	1041	1191	1375	1389	1399	1473	1482	1526	1528	1532	1535	1538	1539	1540	1541	1542	1543	1544	1545	1547	1548	1553	1559	1567	1661	1674	1787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	408	470	596	631	654	667	1210	1340	1374	1390	1461	1465	1489	1514	1515	1516	1526	1531	1532	1539	1540	1541	1542	1543	1544	1545	1546	1557	1559	1566	1569	1576	1585	1683	1698	1831	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	676	701	1023	1404	1406	1517	1519	1535	1539	1540	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1563	1584	1628	1675	1684	1795	1831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	565	904	1047	1104	1273	1372	1397	1410	1438	1440	1449	1497	1513	1519	1523	1525	1529	1541	1543	1544	1546	1548	1550	1551	1552	1553	1554	1555	1556	1644	1649	1684	1898	1907	1932	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	877	1141	1171	1430	1512	1518	1519	1520	1530	1535	1542	1543	1548	1549	1551	1552	1553	1554	1555	1556	1558	1562	1585	1643	1675	1677	1687	1799	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	643	841	1162	1461	1495	1506	1517	1518	1519	1530	1544	1548	1549	1550	1552	1553	1554	1555	1556	1678	1698	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1188	1349	1375	1514	1516	1522	1524	1537	1542	1547	1548	1549	1550	1551	1553	1554	1555	1556	1557	1579	1593	1602	1607	1620	1633	1661	1754	1760	1936	1961	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	230	517	748	824	950	1041	1060	1243	1434	1459	1513	1518	1531	1533	1534	1539	1540	1548	1549	1550	1551	1552	1554	1555	1556	1561	1601	1651	1652	1681	1693	1853	1973	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	588	794	800	1115	1352	1396	1398	1443	1454	1482	1511	1520	1523	1541	1548	1549	1550	1551	1552	1553	1555	1556	1566	1663	1699	1928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	308	341	787	1037	1206	1301	1361	1380	1404	1464	1510	1529	1532	1536	1541	1548	1549	1550	1551	1552	1553	1554	1556	1558	1561	1569	1630	1644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	335	648	684	937	986	1381	1415	1452	1460	1488	1516	1522	1533	1537	1539	1548	1549	1550	1551	1552	1553	1554	1555	1558	1559	1560	1562	1563	1567	1646	1682	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	507	1084	1469	1497	1520	1522	1526	1534	1535	1541	1549	1552	1554	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1603	1617	1618	1627	1688	1691	1692	1694	1970	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	390	463	532	1425	1505	1512	1516	1522	1525	1530	1533	1534	1536	1545	1548	1557	1559	1560	1561	1562	1563	1564	1565	1575	1621	1808	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	221	356	520	595	1393	1407	1475	1489	1514	1515	1519	1526	1528	1541	1548	1557	1558	1560	1561	1562	1563	1564	1565	1578	1584	1586	1603	1645	1688	1694	1757	1790	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	288	723	795	798	978	1037	1194	1217	1365	1390	1448	1449	1498	1514	1516	1517	1521	1526	1532	1534	1539	1551	1555	1557	1558	1559	1561	1562	1563	1564	1565	1578	1592	1594	1615	1627	1685	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	213	596	672	723	749	777	802	910	1399	1469	1495	1512	1517	1521	1525	1526	1530	1531	1539	1557	1558	1559	1560	1562	1563	1564	1565	1566	1593	1596	1703	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	167	310	479	651	726	799	1124	1391	1431	1434	1509	1512	1516	1517	1525	1526	1531	1533	1543	1544	1550	1551	1554	1557	1558	1559	1560	1561	1563	1564	1565	1588	1641	1648	1667	1680	1698	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	769	1120	1235	1407	1456	1482	1519	1532	1541	1542	1546	1557	1558	1559	1560	1561	1562	1564	1565	1567	1579	1604	1615	1625	1626	1662	1700	1744	1767	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	48	211	238	303	411	630	651	794	806	1386	1396	1417	1471	1485	1518	1522	1523	1535	1557	1558	1559	1560	1561	1562	1563	1565	1566	1576	1640	1667	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	162	185	280	538	553	556	573	621	754	893	1417	1478	1514	1518	1523	1529	1538	1540	1548	1552	1555	1557	1558	1559	1560	1561	1562	1563	1564	1566	1575	1603	1638	1664	1678	1716	1726	1778	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	494	665	703	1292	1395	1412	1444	1457	1475	1513	1519	1520	1524	1526	1528	1531	1540	1546	1554	1567	1568	1569	1570	1571	1572	1573	1574	1659	1681	1916	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	529	615	810	1042	1092	1370	1371	1427	1472	1499	1514	1522	1526	1531	1539	1549	1551	1559	1564	1566	1568	1569	1570	1571	1572	1573	1574	1590	1635	1640	1659	1670	1696	1726	1791	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	107	476	614	1370	1382	1434	1436	1478	1486	1525	1552	1553	1566	1567	1569	1570	1571	1572	1573	1574	1581	1588	1595	1600	1607	1610	1614	1615	1616	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	723	790	820	891	1103	1116	1303	1372	1374	1461	1467	1484	1527	1562	1566	1567	1568	1570	1571	1572	1573	1574	1575	1581	1582	1585	1608	1614	1635	1661	1844	1893	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	148	295	318	394	716	978	1256	1285	1329	1399	1470	1487	1508	1553	1566	1567	1568	1569	1571	1572	1573	1574	1586	1590	1593	1595	1599	1609	1612	1619	1679	1788	1964	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	409	459	640	832	844	1114	1365	1390	1440	1444	1494	1518	1537	1544	1566	1567	1568	1569	1570	1572	1573	1574	1590	1596	1599	1601	1603	1608	1616	1622	1635	1669	1681	1688	1699	2017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	142	255	400	846	1211	1370	1409	1430	1433	1461	1488	1517	1539	1566	1567	1568	1569	1570	1571	1573	1574	1582	1590	1591	1598	1611	1627	1646	1699	1750	1805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	485	487	535	566	845	1107	1389	1414	1443	1446	1457	1474	1494	1566	1567	1568	1569	1570	1571	1572	1574	1581	1585	1591	1596	1599	1603	1647	1674	1798	1817	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	291	979	1371	1374	1482	1494	1506	1540	1566	1567	1568	1569	1570	1571	1572	1573	1576	1581	1583	1585	1602	1612	1616	1619	1622	1623	1628	1629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	524	538	696	760	834	845	849	957	1062	1077	1459	1481	1526	1531	1568	1576	1577	1578	1579	1580	1581	1582	1583	1594	1598	1601	1613	1637	1697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	103	158	195	547	683	698	1242	1369	1427	1442	1457	1481	1487	1491	1525	1570	1571	1572	1575	1577	1578	1579	1580	1581	1582	1583	1593	1609	1610	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	191	797	1065	1412	1456	1513	1520	1575	1576	1578	1579	1580	1581	1582	1583	1588	1608	1610	1618	1623	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	519	797	1146	1365	1390	1451	1476	1479	1506	1559	1575	1576	1577	1579	1580	1581	1582	1583	1597	1615	1618	1627	1701	1740	1767	1823	1997	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	807	1022	1232	1422	1471	1575	1576	1577	1578	1580	1581	1582	1583	1585	1588	1612	1619	1638	1650	1654	1656	1664	1772	1828	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	662	693	858	870	1146	1324	1375	1379	1430	1449	1488	1494	1550	1564	1568	1569	1575	1576	1577	1578	1579	1581	1582	1583	1584	1589	1592	1593	1597	1599	1605	1608	1610	1619	1687	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	258	272	344	460	538	613	799	1336	1402	1461	1495	1537	1550	1568	1571	1575	1576	1577	1578	1579	1580	1582	1583	1588	1592	1598	1608	1610	1619	1620	1670	1693	1708	1766	1909	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	441	1121	1250	1388	1468	1481	1500	1571	1574	1575	1576	1577	1578	1579	1580	1581	1583	1586	1592	1605	1607	1609	1611	1612	1617	1621	1672	1726	1921	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	351	371	623	767	770	932	1340	1389	1532	1552	1575	1576	1577	1578	1579	1580	1581	1582	1584	1586	1600	1607	1609	1611	1615	1673	2032	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	241	265	430	1129	1240	1384	1393	1449	1458	1504	1537	1551	1552	1575	1585	1586	1587	1588	1589	1590	1591	1592	1597	1599	1600	1609	1618	1643	1675	1679	1682	1686	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	716	872	963	964	973	1388	1449	1471	1495	1516	1574	1577	1579	1583	1584	1586	1587	1588	1589	1590	1591	1592	1595	1604	1606	1609	1610	1612	1618	1682	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	143	229	259	432	464	503	796	997	1155	1388	1398	1406	1427	1467	1535	1549	1568	1578	1579	1584	1585	1587	1588	1589	1590	1591	1592	1617	1618	1621	1700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	262	390	513	683	755	851	1380	1381	1385	1476	1491	1533	1543	1559	1572	1579	1583	1584	1585	1586	1588	1589	1590	1591	1592	1600	1611	1613	1629	1649	1682	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1084	1173	1217	1436	1456	1461	1569	1570	1580	1583	1584	1585	1586	1587	1589	1590	1591	1592	1596	1604	1609	1645	1698	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	395	452	500	827	976	998	1030	1363	1374	1391	1427	1472	1518	1543	1547	1575	1576	1583	1584	1585	1586	1587	1588	1590	1591	1592	1610	1810	1864	1996	2007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	179	285	320	663	1114	1115	1171	1322	1353	1371	1422	1490	1569	1570	1571	1573	1575	1576	1577	1578	1579	1581	1584	1585	1586	1587	1588	1589	1591	1592	1594	1602	1607	1608	1611	1613	1615	1655	1675	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	85	212	584	784	901	1033	1117	1223	1371	1450	1472	1571	1577	1580	1582	1584	1585	1586	1587	1588	1589	1590	1592	1593	1596	1598	1604	1605	1607	1613	1622	1627	1677	1822	2003	2044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	716	835	1031	1103	1189	1303	1405	1428	1471	1485	1540	1574	1580	1583	1584	1585	1586	1587	1588	1589	1590	1591	1593	1607	1608	1611	1613	1617	1621	1649	1668	1677	1704	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	711	1419	1469	1534	1545	1569	1575	1577	1579	1582	1584	1589	1594	1595	1596	1597	1598	1599	1600	1601	1603	1604	1607	1610	1617	1623	1630	1648	1662	1677	1698	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	125	280	930	1365	1389	1433	1437	1447	1488	1559	1570	1572	1576	1583	1586	1590	1593	1595	1596	1597	1598	1599	1600	1601	1615	1618	1619	1623	1646	1692	1833	1856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	274	383	395	579	672	863	1008	1410	1411	1452	1456	1570	1580	1583	1590	1593	1594	1596	1597	1598	1599	1600	1601	1603	1617	1622	1633	1796	1797	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	103	931	1366	1399	1537	1545	1569	1588	1593	1594	1595	1597	1598	1599	1600	1601	1612	1617	1620	1625	1692	1871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	242	292	543	648	760	964	1078	1180	1368	1383	1388	1394	1400	1524	1569	1577	1580	1581	1589	1592	1593	1594	1595	1596	1598	1599	1600	1601	1605	1609	1611	1628	1640	1875	1918	1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	400	412	797	1299	1367	1383	1415	1500	1512	1554	1566	1570	1572	1580	1593	1594	1595	1596	1597	1599	1600	1601	1609	1610	1623	1627	1664	1719	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	874	964	1025	1366	1393	1444	1445	1511	1534	1543	1545	1559	1578	1580	1591	1593	1594	1595	1596	1597	1598	1600	1601	1604	1605	1607	1613	1614	1619	1623	1669	1799	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	368	441	706	797	840	1079	1098	1182	1408	1467	1500	1512	1536	1574	1581	1587	1588	1593	1594	1595	1596	1597	1598	1599	1601	1602	1604	1605	1610	1612	1617	1618	1620	1621	1674	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1136	1172	1231	1367	1399	1406	1410	1419	1422	1452	1551	1581	1582	1593	1594	1595	1596	1597	1598	1599	1600	1603	1614	1626	2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	700	852	1106	1322	1323	1432	1475	1567	1569	1577	1581	1582	1589	1590	1592	1594	1603	1604	1605	1606	1607	1608	1609	1610	1612	1615	1616	1619	1675	1697	1818	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	789	992	1034	1046	1139	1394	1399	1400	1449	1458	1487	1519	1533	1535	1544	1571	1579	1581	1587	1588	1589	1592	1602	1604	1605	1606	1607	1608	1609	1610	1617	1618	1620	1683	1702	1766	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	76	189	395	619	639	685	1041	1331	1366	1420	1429	1435	1446	1465	1469	1498	1506	1531	1574	1576	1579	1582	1589	1591	1598	1600	1602	1603	1605	1606	1607	1608	1609	1610	1612	1616	1625	1630	1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	77	346	398	783	856	871	1017	1079	1142	1178	1237	1426	1459	1473	1491	1559	1574	1578	1580	1588	1589	1593	1601	1602	1603	1604	1606	1607	1608	1609	1610	1611	1626	1642	1698	1791	1871	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	257	404	1021	1180	1399	1414	1434	1446	1493	1502	1507	1520	1521	1554	1557	1569	1573	1580	1582	1583	1587	1602	1603	1604	1605	1607	1608	1609	1610	1613	1622	1645	1650	1711	1759	1783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	130	313	352	987	1171	1318	1367	1382	1395	1407	1444	1447	1529	1534	1549	1571	1575	1578	1583	1591	1595	1602	1603	1604	1605	1606	1608	1609	1610	1613	1698	1699	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	374	392	573	736	753	760	1213	1393	1399	1403	1421	1454	1459	1501	1514	1527	1531	1563	1574	1576	1579	1587	1592	1593	1597	1602	1603	1604	1605	1606	1607	1609	1610	1614	1664	1678	1698	1916	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	193	319	465	657	769	912	1313	1454	1511	1570	1579	1587	1589	1597	1600	1602	1603	1604	1605	1606	1607	1608	1610	1611	1615	1622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	40	49	1071	1193	1288	1320	1382	1430	1453	1502	1510	1539	1567	1568	1572	1574	1589	1596	1602	1603	1604	1605	1606	1607	1608	1609	1614	1659	1670	1777	1983	2024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	619	710	865	914	1370	1402	1409	1429	1471	1531	1547	1569	1575	1578	1581	1591	1602	1612	1613	1614	1615	1616	1617	1618	1619	1642	1703	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	852	932	935	1254	1393	1410	1415	1419	1466	1496	1541	1550	1571	1573	1578	1586	1592	1597	1603	1605	1607	1609	1611	1613	1614	1615	1616	1617	1618	1619	1637	1640	1703	1785	2003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	638	704	792	832	992	1194	1264	1447	1468	1493	1525	1527	1531	1540	1568	1570	1585	1588	1595	1605	1609	1611	1612	1614	1615	1616	1617	1618	1619	1644	1652	1671	1675	1754	1896	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	503	506	970	1380	1385	1409	1411	1416	1441	1490	1493	1500	1543	1551	1558	1564	1578	1587	1588	1593	1595	1600	1603	1606	1609	1611	1612	1613	1615	1616	1617	1618	1619	1620	1623	1648	1656	1682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	379	1210	1297	1395	1404	1460	1481	1554	1572	1581	1587	1609	1611	1612	1613	1614	1616	1617	1618	1619	1622	1623	1644	1655	1658	1662	1673	1817	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	149	284	289	312	365	431	725	778	810	926	1083	1115	1153	1402	1429	1471	1475	1520	1568	1570	1572	1573	1574	1578	1582	1596	1597	1601	1610	1611	1612	1613	1614	1615	1617	1618	1619	1621	1632	1636	1638	1694	1861	-1	-1	-1	-1	-1	-1	-1
91	351	796	1070	1395	1402	1477	1507	1515	1528	1543	1561	1570	1577	1579	1582	1583	1591	1595	1600	1608	1611	1612	1613	1614	1615	1616	1618	1619	1622	1685	1690	1768	1854	1938	1964	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	231	448	491	930	990	992	1051	1078	1387	1402	1429	1439	1442	1493	1516	1524	1561	1564	1567	1572	1582	1587	1588	1596	1607	1611	1612	1613	1614	1615	1616	1617	1619	1630	1644	1662	1680	1703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	142	170	204	370	658	728	738	976	1133	1154	1215	1233	1370	1386	1397	1421	1431	1457	1478	1533	1550	1573	1577	1578	1579	1583	1586	1587	1588	1592	1594	1600	1602	1603	1606	1608	1611	1612	1613	1614	1615	1616	1617	1618	-1	-1	-1	-1	-1	-1
176	185	239	774	818	1148	1245	1294	1373	1472	1515	1564	1573	1582	1595	1614	1621	1622	1623	1624	1625	1626	1627	1628	1677	1680	1951	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	346	688	750	1400	1433	1446	1495	1512	1515	1516	1528	1568	1569	1574	1576	1587	1589	1591	1592	1597	1611	1616	1619	1620	1622	1623	1624	1625	1626	1627	1628	1631	1682	1691	1718	1747	1875	1916	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	231	371	465	985	1110	1392	1440	1453	1483	1541	1579	1584	1588	1592	1609	1613	1620	1621	1623	1624	1625	1626	1627	1628	1643	1692	1750	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	170	271	554	745	1292	1335	1361	1371	1390	1391	1400	1563	1584	1587	1588	1601	1604	1606	1611	1613	1616	1620	1621	1622	1624	1625	1626	1627	1628	1667	1676	1739	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	365	502	555	669	786	846	875	1240	1401	1472	1498	1535	1537	1576	1580	1620	1621	1622	1623	1625	1626	1627	1628	1629	1633	1639	1640	1648	1649	1651	1652	1653	1659	1666	1668	1671	1678	1706	1709	1769	1791	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	405	904	1246	1385	1423	1431	1554	1566	1601	1604	1607	1618	1620	1621	1622	1623	1624	1626	1627	1628	1633	1636	1653	1657	1659	1661	1662	1665	1667	1671	1677	1678	1699	1737	1755	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	139	391	576	604	1052	1116	1428	1430	1460	1472	1488	1545	1567	1584	1610	1620	1621	1622	1623	1624	1625	1627	1628	1632	1634	1635	1638	1642	1645	1646	1658	1659	1663	1665	1924	1992	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	283	484	735	738	954	1177	1280	1368	1390	1429	1436	1455	1481	1498	1510	1560	1605	1620	1621	1622	1623	1624	1625	1626	1628	1630	1631	1634	1645	1648	1660	1661	1672	1675	1702	1759	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	849	1001	1148	1381	1429	1486	1497	1500	1504	1610	1620	1621	1622	1623	1624	1625	1626	1627	1629	1635	1642	1643	1664	1674	1675	1939	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	460	932	1060	1221	1385	1388	1417	1421	1443	1455	1468	1470	1479	1519	1537	1538	1540	1559	1578	1620	1630	1631	1632	1633	1634	1635	1636	1637	1647	1668	1670	1674	1684	1688	1699	1955	2016	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	138	335	721	865	1381	1388	1410	1426	1453	1467	1509	1577	1581	1595	1603	1622	1627	1629	1631	1632	1633	1634	1635	1636	1637	1641	1644	1657	1667	1671	1678	1679	1689	1850	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
