8145	8620	9998	-1	-1	-1	-1	-1	-1	-1	-1
815	3210	8541	8963	-1	-1	-1	-1	-1	-1	-1
1446	1608	8230	8641	-1	-1	-1	-1	-1	-1	-1
8332	8913	9056	-1	-1	-1	-1	-1	-1	-1	-1
2712	3083	8211	-1	-1	-1	-1	-1	-1	-1	-1
2240	9072	9948	-1	-1	-1	-1	-1	-1	-1	-1
2787	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	8191	8434	8585	-1	-1	-1	-1	-1	-1	-1
301	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1
3048	3419	8008	8304	8541	-1	-1	-1	-1	-1	-1
7554	8538	8633	-1	-1	-1	-1	-1	-1	-1	-1
7964	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1
8205	8421	8528	9985	-1	-1	-1	-1	-1	-1	-1
8165	8694	8989	-1	-1	-1	-1	-1	-1	-1	-1
1944	8715	8855	9784	-1	-1	-1	-1	-1	-1	-1
5308	8570	9132	-1	-1	-1	-1	-1	-1	-1	-1
3966	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1
8405	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1
3876	4240	8210	8627	9951	-1	-1	-1	-1	-1	-1
8708	8782	9672	-1	-1	-1	-1	-1	-1	-1	-1
7792	8430	8491	-1	-1	-1	-1	-1	-1	-1	-1
490	6195	8618	9992	-1	-1	-1	-1	-1	-1	-1
5389	8079	9236	9921	-1	-1	-1	-1	-1	-1	-1
6694	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	4116	5335	6443	-1	-1	-1	-1	-1	-1	-1
5427	8338	8719	9090	9968	-1	-1	-1	-1	-1	-1
246	1063	8975	-1	-1	-1	-1	-1	-1	-1	-1
4749	8129	8413	9817	-1	-1	-1	-1	-1	-1	-1
4680	8034	8216	9333	-1	-1	-1	-1	-1	-1	-1
8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2793	3229	8458	8633	9001	9050	-1	-1	-1	-1	-1
8431	8774	9774	-1	-1	-1	-1	-1	-1	-1	-1
9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	7706	8623	9453	-1	-1	-1	-1	-1	-1	-1
5986	8383	8648	8670	-1	-1	-1	-1	-1	-1	-1
4731	6217	9336	-1	-1	-1	-1	-1	-1	-1	-1
192	7719	8214	8292	8505	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	8373	9133	9539	9968	-1	-1	-1	-1	-1	-1
414	2419	7679	8399	8578	-1	-1	-1	-1	-1	-1
111	5437	7409	8284	8294	8485	-1	-1	-1	-1	-1
1633	7525	8879	-1	-1	-1	-1	-1	-1	-1	-1
8304	8331	8614	9399	-1	-1	-1	-1	-1	-1	-1
8499	8554	8577	-1	-1	-1	-1	-1	-1	-1	-1
1216	8200	8650	-1	-1	-1	-1	-1	-1	-1	-1
4111	6980	-1	-1	-1	-1	-1	-1	-1	-1	-1
7648	7684	8341	8532	-1	-1	-1	-1	-1	-1	-1
800	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	2584	4480	8150	8269	8306	8786	8966	9014	9435	-1
85	1532	7466	8360	-1	-1	-1	-1	-1	-1	-1
1251	3862	7796	8731	9665	-1	-1	-1	-1	-1	-1
5126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8232	8346	8477	-1	-1	-1	-1	-1	-1	-1	-1
5703	6414	8289	-1	-1	-1	-1	-1	-1	-1	-1
1122	4889	6999	8332	-1	-1	-1	-1	-1	-1	-1
2684	4388	8623	-1	-1	-1	-1	-1	-1	-1	-1
3786	4299	8084	8529	9913	-1	-1	-1	-1	-1	-1
470	3530	8669	8865	9611	-1	-1	-1	-1	-1	-1
8034	8672	9852	-1	-1	-1	-1	-1	-1	-1	-1
8247	8494	8745	-1	-1	-1	-1	-1	-1	-1	-1
1182	7585	8616	9314	-1	-1	-1	-1	-1	-1	-1
8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7897	8695	8719	-1	-1	-1	-1	-1	-1	-1	-1
8703	9331	9913	-1	-1	-1	-1	-1	-1	-1	-1
2675	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	5478	7046	8610	9408	-1	-1	-1	-1	-1	-1
8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5738	7785	-1	-1	-1	-1	-1	-1	-1	-1	-1
6034	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1
8458	8647	9486	9533	9907	-1	-1	-1	-1	-1	-1
8187	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1
5806	6810	7718	8380	-1	-1	-1	-1	-1	-1	-1
2381	4239	7530	8322	9367	-1	-1	-1	-1	-1	-1
6044	8175	8199	9413	-1	-1	-1	-1	-1	-1	-1
7826	8243	8328	8639	-1	-1	-1	-1	-1	-1	-1
4164	5463	8132	8449	9109	9256	-1	-1	-1	-1	-1
8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4210	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1
3735	3781	7798	7980	8455	8500	8623	9267	-1	-1	-1
4538	8215	8562	-1	-1	-1	-1	-1	-1	-1	-1
491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	633	4262	8014	8137	8270	8467	8559	8672	-1	-1
2810	7754	9115	-1	-1	-1	-1	-1	-1	-1	-1
4370	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	8147	8240	8353	8955	9176	-1	-1	-1	-1	-1
1194	8199	8569	-1	-1	-1	-1	-1	-1	-1	-1
7580	8302	8446	-1	-1	-1	-1	-1	-1	-1	-1
1499	8213	8305	8360	-1	-1	-1	-1	-1	-1	-1
7598	8497	8569	-1	-1	-1	-1	-1	-1	-1	-1
7474	7892	7950	8369	8467	8551	-1	-1	-1	-1	-1
8341	8716	8723	9720	-1	-1	-1	-1	-1	-1	-1
8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8112	8181	8453	9097	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1
2754	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1
8487	8569	8680	9060	-1	-1	-1	-1	-1	-1	-1
8287	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1
7299	8582	8689	-1	-1	-1	-1	-1	-1	-1	-1
7599	7712	8222	8512	-1	-1	-1	-1	-1	-1	-1
7413	8192	8669	8910	-1	-1	-1	-1	-1	-1	-1
378	1506	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	5066	7514	8363	8406	8552	-1	-1	-1	-1	-1
9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7028	8399	8615	-1	-1	-1	-1	-1	-1	-1	-1
1820	4850	5951	7924	8045	9245	-1	-1	-1	-1	-1
3795	6518	7936	8220	8271	8580	8726	8970	9585	-1	-1
1595	8340	8375	9313	-1	-1	-1	-1	-1	-1	-1
8307	8789	8926	9820	9847	-1	-1	-1	-1	-1	-1
8240	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7627	7763	7819	8254	8565	-1	-1	-1	-1	-1	-1
1338	1366	3235	8417	-1	-1	-1	-1	-1	-1	-1
2476	4769	8488	8594	-1	-1	-1	-1	-1	-1	-1
5247	7736	8284	8301	8673	9514	9601	-1	-1	-1	-1
7897	8137	8180	-1	-1	-1	-1	-1	-1	-1	-1
6296	7636	8062	8232	8362	8735	-1	-1	-1	-1	-1
5177	8697	9737	-1	-1	-1	-1	-1	-1	-1	-1
6719	7118	7154	8388	8442	8523	8589	-1	-1	-1	-1
568	7649	8463	8593	8693	-1	-1	-1	-1	-1	-1
8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7103	8292	8418	8619	9765	9861	-1	-1	-1	-1	-1
1089	1634	8506	8511	-1	-1	-1	-1	-1	-1	-1
2445	8328	9922	-1	-1	-1	-1	-1	-1	-1	-1
2728	6780	8659	-1	-1	-1	-1	-1	-1	-1	-1
8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8419	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1
3774	4211	8477	8649	-1	-1	-1	-1	-1	-1	-1
8162	9181	9858	-1	-1	-1	-1	-1	-1	-1	-1
3761	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	8521	9523	-1	-1	-1	-1	-1	-1	-1	-1
8554	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1
6823	8188	8617	9190	-1	-1	-1	-1	-1	-1	-1
1686	3194	8351	8731	-1	-1	-1	-1	-1	-1	-1
258	3357	7383	8375	9391	-1	-1	-1	-1	-1	-1
314	2560	8241	8505	8517	-1	-1	-1	-1	-1	-1
3906	6258	6977	-1	-1	-1	-1	-1	-1	-1	-1
6172	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1
9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3022	8444	8540	-1	-1	-1	-1	-1	-1	-1	-1
7979	8429	8613	9236	-1	-1	-1	-1	-1	-1	-1
43	8165	9202	-1	-1	-1	-1	-1	-1	-1	-1
1003	7717	7864	-1	-1	-1	-1	-1	-1	-1	-1
8093	8503	8528	8849	9811	9925	-1	-1	-1	-1	-1
7668	8338	8456	8507	8612	9028	9906	-1	-1	-1	-1
3597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6718	7868	8222	8666	9613	9711	-1	-1	-1	-1	-1
3285	6496	7224	-1	-1	-1	-1	-1	-1	-1	-1
8770	9642	9659	-1	-1	-1	-1	-1	-1	-1	-1
1580	5346	8392	8437	8739	8958	-1	-1	-1	-1	-1
7519	9316	9955	-1	-1	-1	-1	-1	-1	-1	-1
6541	8695	9054	9936	-1	-1	-1	-1	-1	-1	-1
2354	7574	8168	8444	8574	9553	-1	-1	-1	-1	-1
2114	2707	7521	-1	-1	-1	-1	-1	-1	-1	-1
195	5975	7774	8217	8289	9259	9754	-1	-1	-1	-1
69	3550	4651	7763	7907	8341	8652	-1	-1	-1	-1
1470	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	6938	8458	-1	-1	-1	-1	-1	-1	-1	-1
8222	8311	8730	-1	-1	-1	-1	-1	-1	-1	-1
6198	7675	8147	8596	-1	-1	-1	-1	-1	-1	-1
3790	7293	8168	-1	-1	-1	-1	-1	-1	-1	-1
4598	8639	8685	9566	9633	-1	-1	-1	-1	-1	-1
1133	2739	8361	9245	9464	-1	-1	-1	-1	-1	-1
3265	8376	8457	8682	-1	-1	-1	-1	-1	-1	-1
2285	8143	8159	8533	8583	-1	-1	-1	-1	-1	-1
2663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8135	8269	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7045	7857	8398	-1	-1	-1	-1	-1	-1	-1	-1
3596	8228	8480	9377	-1	-1	-1	-1	-1	-1	-1
1033	5201	8160	8411	8591	8642	-1	-1	-1	-1	-1
1961	7709	8179	8538	-1	-1	-1	-1	-1	-1	-1
8124	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1
8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7543	7675	8639	8717	-1	-1	-1	-1	-1	-1	-1
1919	7356	8357	8586	8836	9314	9988	-1	-1	-1	-1
1437	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1
7255	8366	8609	-1	-1	-1	-1	-1	-1	-1	-1
5507	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1
6503	8518	8690	-1	-1	-1	-1	-1	-1	-1	-1
8070	8652	8678	8749	-1	-1	-1	-1	-1	-1	-1
9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4963	6554	8600	8632	-1	-1	-1	-1	-1	-1	-1
2773	6457	7949	-1	-1	-1	-1	-1	-1	-1	-1
3976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3195	3522	4606	6811	8020	-1	-1	-1	-1	-1	-1
8500	8728	8851	-1	-1	-1	-1	-1	-1	-1	-1
484	3097	5675	8155	8173	8555	8556	9813	9818	-1	-1
7927	8016	8456	-1	-1	-1	-1	-1	-1	-1	-1
9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8244	8425	8619	-1	-1	-1	-1	-1	-1	-1	-1
8238	8699	9337	-1	-1	-1	-1	-1	-1	-1	-1
846	4979	7446	7632	8123	8177	8520	9455	9611	9907	9913
3134	8155	8407	8723	-1	-1	-1	-1	-1	-1	-1
7210	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	2218	3765	8158	9380	9486	-1	-1	-1	-1	-1
1178	5725	8293	8299	8440	8847	-1	-1	-1	-1	-1
1384	5326	9155	-1	-1	-1	-1	-1	-1	-1	-1
2726	4069	7155	8379	8478	9649	-1	-1	-1	-1	-1
8150	8198	8319	-1	-1	-1	-1	-1	-1	-1	-1
7933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7607	8510	8706	-1	-1	-1	-1	-1	-1	-1	-1
1226	8219	8221	8649	8741	-1	-1	-1	-1	-1	-1
1813	4913	8068	8093	8361	8370	-1	-1	-1	-1	-1
3452	8158	8695	-1	-1	-1	-1	-1	-1	-1	-1
971	2648	4838	8310	8381	8702	-1	-1	-1	-1	-1
5790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	8460	9853	-1	-1	-1	-1	-1	-1	-1	-1
2246	2925	8479	8695	9407	-1	-1	-1	-1	-1	-1
6330	8202	8232	8321	8435	8581	-1	-1	-1	-1	-1
6494	6690	7656	7694	9123	9478	9903	-1	-1	-1	-1
999	4554	7037	8301	9082	9292	-1	-1	-1	-1	-1
3679	6830	7103	7627	9147	-1	-1	-1	-1	-1	-1
4636	7937	8581	8633	-1	-1	-1	-1	-1	-1	-1
7741	8076	8520	8711	-1	-1	-1	-1	-1	-1	-1
2235	8143	8539	-1	-1	-1	-1	-1	-1	-1	-1
6366	6549	9952	-1	-1	-1	-1	-1	-1	-1	-1
6225	8250	8846	-1	-1	-1	-1	-1	-1	-1	-1
8041	8514	9891	-1	-1	-1	-1	-1	-1	-1	-1
5545	8109	9854	-1	-1	-1	-1	-1	-1	-1	-1
2107	2593	8478	8700	-1	-1	-1	-1	-1	-1	-1
5926	7687	7837	8498	-1	-1	-1	-1	-1	-1	-1
1078	3199	9053	-1	-1	-1	-1	-1	-1	-1	-1
9431	9622	9693	-1	-1	-1	-1	-1	-1	-1	-1
1902	2212	4670	7613	7855	-1	-1	-1	-1	-1	-1
4897	5595	7177	8545	9393	-1	-1	-1	-1	-1	-1
4328	7505	7875	-1	-1	-1	-1	-1	-1	-1	-1
5757	7589	7677	8789	-1	-1	-1	-1	-1	-1	-1
1552	8559	9542	-1	-1	-1	-1	-1	-1	-1	-1
896	6838	7570	8310	8320	-1	-1	-1	-1	-1	-1
8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8465	8511	9769	-1	-1	-1	-1	-1	-1	-1	-1
8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7893	8280	8655	-1	-1	-1	-1	-1	-1	-1	-1
6038	8399	8720	8749	9043	-1	-1	-1	-1	-1	-1
8206	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1
7732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	8147	8203	8397	8672	8744	-1	-1	-1	-1	-1
1867	8540	9078	9895	-1	-1	-1	-1	-1	-1	-1
8136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3972	7210	9286	-1	-1	-1	-1	-1	-1	-1	-1
6416	8099	8301	-1	-1	-1	-1	-1	-1	-1	-1
1597	8429	9462	-1	-1	-1	-1	-1	-1	-1	-1
836	7564	8264	8837	9015	-1	-1	-1	-1	-1	-1
6975	8163	8252	-1	-1	-1	-1	-1	-1	-1	-1
8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4836	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	1492	6615	7747	8377	8388	8912	-1	-1	-1	-1
62	9224	9301	-1	-1	-1	-1	-1	-1	-1	-1
7640	8120	8252	8324	8409	8982	-1	-1	-1	-1	-1
1503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	2264	8823	-1	-1	-1	-1	-1	-1	-1	-1
2883	5831	6983	8801	8839	8975	9032	9636	9765	9884	-1
2542	6307	9197	9315	-1	-1	-1	-1	-1	-1	-1
2983	6981	7549	8389	9482	-1	-1	-1	-1	-1	-1
4922	9031	9343	-1	-1	-1	-1	-1	-1	-1	-1
7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7700	9004	9136	-1	-1	-1	-1	-1	-1	-1	-1
3015	8805	8838	8856	9090	9384	9699	-1	-1	-1	-1
4266	5324	-1	-1	-1	-1	-1	-1	-1	-1	-1
8837	9228	9717	-1	-1	-1	-1	-1	-1	-1	-1
3020	4039	5527	-1	-1	-1	-1	-1	-1	-1	-1
2873	7727	9003	9061	9205	9793	9865	-1	-1	-1	-1
55	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	8857	9000	9642	-1	-1	-1	-1	-1	-1	-1
2187	8564	8755	-1	-1	-1	-1	-1	-1	-1	-1
9196	9322	9688	-1	-1	-1	-1	-1	-1	-1	-1
5142	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1
9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7999	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	8783	8904	-1	-1	-1	-1	-1	-1	-1	-1
680	2186	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	3256	4847	8758	9114	9919	-1	-1	-1	-1	-1
317	846	8938	9046	9055	9086	9184	-1	-1	-1	-1
5568	6133	8707	8926	9023	9227	-1	-1	-1	-1	-1
6064	9209	9254	-1	-1	-1	-1	-1	-1	-1	-1
1315	3135	6718	7423	8984	9052	9144	-1	-1	-1	-1
912	8851	9134	-1	-1	-1	-1	-1	-1	-1	-1
1019	3371	9286	-1	-1	-1	-1	-1	-1	-1	-1
2387	6531	8759	9128	-1	-1	-1	-1	-1	-1	-1
1817	3768	4057	5532	9292	-1	-1	-1	-1	-1	-1
8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	5097	7866	8756	8992	-1	-1	-1	-1	-1	-1
215	7543	8887	-1	-1	-1	-1	-1	-1	-1	-1
5880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5189	7555	8800	9137	9308	-1	-1	-1	-1	-1	-1
1407	8857	9691	9959	-1	-1	-1	-1	-1	-1	-1
8430	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2574	5424	5515	6712	7955	9109	9244	-1	-1	-1	-1
4763	7828	8927	9311	9895	-1	-1	-1	-1	-1	-1
2860	4458	9120	9398	-1	-1	-1	-1	-1	-1	-1
2593	3536	8785	9136	9194	-1	-1	-1	-1	-1	-1
3997	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1
3559	5768	8777	9378	-1	-1	-1	-1	-1	-1	-1
8484	8813	8954	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	6484	7388	8759	8896	8909	-1	-1	-1	-1	-1
8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	4391	8975	9120	9851	-1	-1	-1	-1	-1	-1
6478	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1
8251	8826	8863	9250	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	4229	7530	8976	-1	-1	-1	-1	-1	-1	-1
150	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	9080	9374	-1	-1	-1	-1	-1	-1	-1	-1
3428	8750	9816	-1	-1	-1	-1	-1	-1	-1	-1
4351	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1
3701	7538	9690	-1	-1	-1	-1	-1	-1	-1	-1
719	1810	1899	8015	9793	-1	-1	-1	-1	-1	-1
5003	5319	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	3759	8990	9582	-1	-1	-1	-1	-1	-1	-1
8723	9264	9336	-1	-1	-1	-1	-1	-1	-1	-1
2538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5434	9080	9307	-1	-1	-1	-1	-1	-1	-1	-1
1088	8835	8910	9032	9700	-1	-1	-1	-1	-1	-1
6768	7619	-1	-1	-1	-1	-1	-1	-1	-1	-1
7642	7648	8609	8894	-1	-1	-1	-1	-1	-1	-1
366	553	4037	5974	8989	9911	-1	-1	-1	-1	-1
4647	5151	8011	9200	9250	9342	-1	-1	-1	-1	-1
8565	9105	9188	9349	-1	-1	-1	-1	-1	-1	-1
9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	3941	8052	8641	8773	8889	-1	-1	-1	-1	-1
3122	5520	9274	-1	-1	-1	-1	-1	-1	-1	-1
9199	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1
9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7986	8766	9012	-1	-1	-1	-1	-1	-1	-1	-1
8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	8785	8980	9098	9158	-1	-1	-1	-1	-1	-1
1155	8128	8865	-1	-1	-1	-1	-1	-1	-1	-1
1767	2642	8888	9164	-1	-1	-1	-1	-1	-1	-1
829	3683	8980	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3336	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1
3916	8824	9035	9114	9275	9423	9428	9473	9857	-1	-1
3653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	9395	9664	-1	-1	-1	-1	-1	-1	-1	-1
8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8538	8880	9664	-1	-1	-1	-1	-1	-1	-1	-1
2594	6746	9095	9346	-1	-1	-1	-1	-1	-1	-1
7819	9187	9229	9751	9829	-1	-1	-1	-1	-1	-1
1202	8357	8373	-1	-1	-1	-1	-1	-1	-1	-1
4152	7519	9122	-1	-1	-1	-1	-1	-1	-1	-1
9020	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	4055	9015	9228	9353	9360	-1	-1	-1	-1	-1
1289	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1
7891	9025	9211	-1	-1	-1	-1	-1	-1	-1	-1
1580	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	7910	8077	8795	8897	9144	9208	-1	-1	-1	-1
8808	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	3923	3929	8877	9009	9047	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4609	7029	9233	9849	-1	-1	-1	-1	-1	-1	-1
5287	8093	9157	9345	-1	-1	-1	-1	-1	-1	-1
6352	8429	8793	8941	9250	9552	9839	-1	-1	-1	-1
8552	9046	9047	-1	-1	-1	-1	-1	-1	-1	-1
6144	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1
5385	7508	8451	8796	9342	9420	9576	-1	-1	-1	-1
9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4158	4718	8888	9228	9237	-1	-1	-1	-1	-1	-1
8633	9034	9236	-1	-1	-1	-1	-1	-1	-1	-1
1781	4006	-1	-1	-1	-1	-1	-1	-1	-1	-1
5171	5813	7572	9849	-1	-1	-1	-1	-1	-1	-1
2895	4464	8773	9888	-1	-1	-1	-1	-1	-1	-1
6678	7224	8896	8911	9117	-1	-1	-1	-1	-1	-1
8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2152	7525	8758	-1	-1	-1	-1	-1	-1	-1	-1
5773	8283	8546	9113	-1	-1	-1	-1	-1	-1	-1
8075	8774	9062	9644	-1	-1	-1	-1	-1	-1	-1
1444	3407	5879	9266	9771	-1	-1	-1	-1	-1	-1
522	4718	8604	-1	-1	-1	-1	-1	-1	-1	-1
7586	7876	8257	8808	-1	-1	-1	-1	-1	-1	-1
2050	2144	7221	8990	9210	9601	9721	-1	-1	-1	-1
8134	8823	9216	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6692	9192	9421	-1	-1	-1	-1	-1	-1	-1	-1
2739	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	8843	9007	9416	9869	-1	-1	-1	-1	-1	-1
8889	9216	9380	-1	-1	-1	-1	-1	-1	-1	-1
7817	9107	9260	-1	-1	-1	-1	-1	-1	-1	-1
2097	6172	7826	-1	-1	-1	-1	-1	-1	-1	-1
2151	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1
6275	8789	8891	9300	-1	-1	-1	-1	-1	-1	-1
7747	8009	8053	8521	9275	9318	-1	-1	-1	-1	-1
1307	8871	8895	-1	-1	-1	-1	-1	-1	-1	-1
923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8709	8782	8873	8875	-1	-1	-1	-1	-1	-1	-1
1379	6578	9305	9921	-1	-1	-1	-1	-1	-1	-1
566	1588	2315	5358	8269	8849	-1	-1	-1	-1	-1
7497	8817	9086	9174	-1	-1	-1	-1	-1	-1	-1
396	4280	9371	-1	-1	-1	-1	-1	-1	-1	-1
1929	6079	6579	8975	9206	9364	-1	-1	-1	-1	-1
4631	8203	8451	8502	8926	9055	9852	-1	-1	-1	-1
6687	8086	8425	8454	9500	-1	-1	-1	-1	-1	-1
1879	2154	8887	8917	9299	9638	-1	-1	-1	-1	-1
6995	9010	9192	9753	-1	-1	-1	-1	-1	-1	-1
3299	8105	8767	9034	-1	-1	-1	-1	-1	-1	-1
1316	5940	8460	9063	9164	-1	-1	-1	-1	-1	-1
4169	4218	8587	8685	8747	9156	-1	-1	-1	-1	-1
8487	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	5238	8028	8808	9328	-1	-1	-1	-1	-1	-1
2877	3770	7644	9286	9643	-1	-1	-1	-1	-1	-1
8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8709	9126	9313	-1	-1	-1	-1	-1	-1	-1	-1
6199	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1
7473	8407	9013	9194	9527	-1	-1	-1	-1	-1	-1
9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4492	7716	8811	9034	9963	-1	-1	-1	-1	-1	-1
8653	8809	9145	9316	9337	-1	-1	-1	-1	-1	-1
2598	5666	8951	-1	-1	-1	-1	-1	-1	-1	-1
