208	339	3309	4264	6936	7505	7562	7629	7763	7807	8327	8428	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	3075	3426	4418	6806	7533	7875	8564	8923	9521	9817	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7623	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3713	4909	7745	7892	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	4412	7524	7609	7990	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3921	4152	4596	5034	7570	7606	7752	8085	8648	8837	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6840	7595	7660	7777	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	2048	7824	8001	8087	9153	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2267	7547	7705	7855	8104	9096	9551	9768	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	5403	6585	7629	7730	7790	7868	8033	8578	8747	9636	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5325	6554	7641	7668	7675	7761	8048	8102	8946	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	889	2138	4540	4701	5299	7200	7522	7579	7581	7621	7759	7898	8480	8557	9894	9977	-1	-1	-1	-1	-1	-1
1317	3516	4266	7578	7597	7682	7868	7902	7948	8090	8334	8555	8717	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	7591	7627	8024	8074	8081	8558	9936	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3962	7532	7540	7555	7570	7962	8631	8699	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	4496	5062	7283	7733	8063	8139	8892	9722	9789	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7795	7824	8578	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	1920	3039	4334	5207	7567	7657	8062	8278	8364	8668	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4194	6990	7072	7555	7587	7605	7618	7678	7832	7861	8009	8044	8760	8925	9320	9487	-1	-1	-1	-1	-1	-1	-1
4886	6656	7608	7636	7687	7803	7946	7948	7961	7985	8073	8094	8103	8426	8842	8846	9215	9487	9892	9978	-1	-1	-1
2063	4574	5870	7644	7782	7867	8019	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	1741	3200	3386	4627	6248	7672	7823	7894	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1372	5206	6832	7585	7627	7723	7777	7788	7843	9211	9458	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2920	7847	8032	9049	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	6132	7093	7585	7833	7918	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	2476	5053	5846	7588	7668	7751	7915	8044	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	1040	2249	3801	7588	7735	7821	7861	7866	8354	9275	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	2693	6064	7280	7767	7769	7816	8085	8824	8846	9585	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	2250	3834	4559	5437	6323	7033	7716	7803	8115	8500	9486	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	7141	7517	7583	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3382	3796	7575	7765	7843	7928	7969	9028	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3898	4085	5502	6737	7646	7653	7666	8953	9485	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1946	4176	5148	5271	6607	7689	7731	7912	8115	8162	8681	8712	9055	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1
3530	7540	7627	7765	7933	7952	7980	8011	8590	9773	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	7749	7762	7833	8116	8459	8833	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3571	5161	7596	7941	8704	9088	9101	9318	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3493	7344	7513	7580	7909	8028	8029	8113	9181	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	7720	7813	7854	7887	7957	8043	8450	8916	9467	9551	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2952	7554	7770	7792	7804	7891	7957	8376	8465	8745	9515	9723	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	957	4044	4077	7813	7909	8016	8842	9058	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	675	1758	7503	7656	8479	8883	9078	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	5383	7521	7752	7886	8102	8112	8124	8632	8862	8911	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	7536	7972	8004	8061	8372	8990	9550	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7944	8115	8921	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	4336	4675	5887	7536	7551	7728	7953	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4297	5008	7664	7890	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	1559	7717	7746	7875	8080	8806	9353	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	2659	7741	7798	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3210	3887	5611	6205	6585	6999	7738	7842	7936	8076	8677	9475	9933	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	5273	7639	7856	7923	8035	8051	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	1893	4698	4946	4991	6238	7522	7593	7626	7666	7892	7894	7904	8241	8379	8729	8864	9437	9573	9685	-1	-1	-1
5993	7734	7875	8120	8149	9226	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	4289	8081	8134	8343	8453	8970	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	1998	2197	2376	2697	3107	6785	7698	7702	7723	7798	9257	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7932	8613	9220	9250	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	3443	4343	6109	6447	6759	7659	8116	9796	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	5310	6911	7844	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	1050	4182	6871	7543	7564	7681	7742	7828	8151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	7766	7853	9773	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	1927	4986	7528	7885	7951	8009	8040	8057	8332	8921	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1862	3294	7515	7891	8069	9695	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	1940	6360	6693	6700	7508	7594	8023	8480	9010	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	6882	7557	7564	7700	8088	8447	8740	9137	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	2455	6222	7506	7516	7548	7822	7965	9227	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	1094	2083	4579	4707	5647	6016	7581	7600	8099	8133	8699	9252	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	5106	6478	6878	7623	7629	7725	7879	7969	8114	9365	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	2739	5873	7596	7669	7941	8049	8071	8334	9136	9797	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	7167	7577	7622	7821	7855	8044	8052	8182	8347	8380	8410	8562	8691	9138	9618	-1	-1	-1	-1	-1	-1	-1
3275	7893	8337	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4246	4590	6281	6508	7523	7824	7982	8128	8260	8655	9469	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	3977	7527	7698	8588	9281	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7734	7741	7782	7868	8083	8548	8562	9048	9097	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	5383	7508	7568	8690	8999	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1188	2150	2859	2988	7698	7836	7924	7985	8108	8792	9304	9305	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	6426	7562	7649	7785	7793	7998	8994	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	4703	7530	7653	7708	7709	7818	7906	8070	8082	9003	9560	9685	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	7073	7630	7652	9375	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7866	7960	8096	8302	8746	8747	9155	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7961	7981	7996	8650	9053	9152	9486	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	440	6277	7552	7662	7686	8044	8596	9149	9589	9825	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	4760	7599	7768	7861	7981	8276	8289	8432	8487	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	1572	4862	7509	7618	7648	7783	8011	8054	8061	8514	8580	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	2651	4404	7040	7700	7754	8073	9135	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1961	3764	3776	4978	5754	7589	7614	7754	7861	8239	8657	9015	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	7559	7655	7953	8084	8368	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	1581	4501	7644	7667	7699	7725	7935	8180	9508	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	6909	7024	7940	7985	8113	8307	8314	8475	8996	9158	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7638	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1443	1592	4680	7791	8525	9105	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6464	6626	7610	7804	7908	7945	8010	8584	8758	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	7483	7579	7682	7814	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6208	6788	6939	7679	7688	7747	7888	7905	8601	9184	9222	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	4136	4232	7629	7678	7847	7948	8031	9331	9739	9796	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	2129	2346	3995	5378	7208	7901	7923	8116	8183	8730	9347	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3091	3711	5117	5355	7609	7826	7827	7947	7988	8650	9576	9804	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3805	7132	8009	8062	8088	8850	9026	9093	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3047	3989	6757	7523	7549	7560	7593	7625	8045	8063	8085	8150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3430	5604	6530	7700	7728	7988	8007	8240	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2859	3894	4203	7515	7564	7749	7916	7979	8057	8069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	7533	7562	7617	7710	7786	8077	8540	8619	8949	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3861	4787	5295	7553	7944	8010	8058	8478	8526	8596	8638	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3106	3881	7833	7920	7965	7990	8022	8096	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	365	929	3987	6597	6633	6892	7712	7851	7943	8048	8555	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3052	6840	7241	7672	8945	9660	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	7601	7799	7933	7974	8032	8085	8595	9464	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	5815	7524	7539	7566	7717	7887	8121	8169	9410	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	7706	7849	7979	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	7653	7740	8594	9210	9413	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	6263	7506	7577	7909	7968	8489	8517	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1940	3032	3449	4194	7025	7519	7701	7859	8012	8188	8641	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	2041	4763	5571	7692	7739	7825	7856	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	2837	5073	6741	7648	8077	8090	8684	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3119	7526	7563	7702	8045	8079	8115	8363	8563	8695	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	7767	7873	8026	9499	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3430	4989	6154	6577	7782	7943	8708	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2454	6834	6922	7617	7730	7741	8091	8974	9799	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	1838	2163	7915	8071	8079	8231	8443	9085	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3079	3925	4308	6139	7235	7527	7565	7716	7764	7810	8015	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	905	6094	6108	7651	7889	7983	8089	8972	9325	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5771	7778	7791	7805	7818	7833	7940	7941	8002	8107	8249	8669	9106	9311	9645	-1	-1	-1	-1	-1	-1	-1	-1
45	692	1285	1624	4665	5790	7896	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4491	7536	8772	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1424	3515	7754	8025	8079	8091	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6334	7349	7940	8057	8343	8472	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3907	4127	5799	7957	8571	9237	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	3521	4560	7493	7593	7608	7796	7829	7836	7945	8109	8491	9492	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	3317	5950	7684	7768	7862	8108	8277	8510	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	2308	2469	3132	3139	3303	3761	7779	7961	8066	8569	9114	9362	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	4778	6682	7996	8008	8052	8470	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6133	6145	7627	7656	7734	7887	8296	8883	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7605	7864	7880	7993	8032	8064	8818	8889	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	5679	7780	7920	7935	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2202	7918	8076	8184	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	948	4287	6244	6512	7325	7557	7757	8544	8780	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	1558	3710	7597	7667	7885	7991	8121	8336	8756	9291	9391	9840	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1
3398	3883	7558	7833	7855	7944	8008	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	4704	5724	5939	5972	6759	7078	7615	7738	7937	8087	8112	8205	8879	8918	9036	9111	9319	-1	-1	-1	-1	-1
229	328	1260	7670	7704	7942	8011	8861	9011	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2242	7374	7837	7942	8013	8256	8549	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	2338	5467	5500	7513	7566	7650	7901	7928	7948	8058	9093	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	253	1333	3454	5824	7667	8043	8054	8299	8596	8734	8958	9214	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	3804	7623	7637	7655	7840	7885	7989	8316	8966	9102	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	3339	7730	7825	8027	8087	8120	8200	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	5704	7513	7912	8074	8118	8378	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7904	8111	8466	8521	8665	8850	9176	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6870	7901	7986	8117	8529	8814	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5034	7623	7685	7879	8121	8188	8396	9140	9806	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	3607	4310	5548	6460	7006	7109	7792	8035	8493	8945	9036	9483	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1
3305	7548	7770	7782	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1955	2836	5726	7769	7811	7859	8104	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3215	4281	7685	7718	8430	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3437	4418	5073	7768	8083	8162	9094	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	7262	7673	7790	7903	7909	8028	8100	8687	8919	9105	9288	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	3926	6847	7629	7689	7716	8039	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4385	4647	6718	7945	7958	8383	8619	8722	8917	9093	9883	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	7597	7759	7812	8354	8423	8888	8993	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	3363	4466	7653	7660	7704	7771	7863	8076	9206	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5353	7698	7717	7738	7898	7917	8008	8084	8257	8639	8720	8779	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	6584	7501	7831	8060	8536	8745	9001	9845	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	658	1209	3197	3234	3652	5850	6216	7645	7646	7729	7983	8100	8103	8730	-1	-1	-1	-1	-1	-1	-1	-1
2464	7268	7632	7713	7840	7873	7987	8327	8580	9281	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	6197	7657	8618	8724	8903	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7689	7819	8044	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	6099	7653	7684	7874	8308	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	3192	3451	7920	7984	9009	9103	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1400	1889	7530	7811	8124	8288	8419	8494	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3961	5764	7617	7666	7788	7828	7881	7903	7953	7973	7986	8078	8113	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	2172	3917	5067	7649	7825	7928	7958	8084	8468	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	830	1581	1948	2529	3107	7617	7740	7851	7961	8007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	4875	7222	7575	7717	7792	7821	7895	8232	8535	8561	8604	8896	9324	9823	-1	-1	-1	-1	-1	-1	-1	-1
1960	5328	7507	7568	7989	9712	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	3048	7538	7804	7858	7945	8078	8124	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1661	6002	7634	7963	8439	8555	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	2392	7532	7662	7973	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7309	7536	7761	8202	9546	9626	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	3128	4395	5044	7506	7832	7841	8558	9021	9446	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3206	3878	4055	4079	5538	5831	6912	7491	7524	7538	7581	7585	7638	7652	7709	7983	9210	9431	9645	-1	-1	-1	-1
3604	3877	3898	4420	7296	7730	8052	8456	9329	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	4760	7837	7910	8654	8728	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2694	5006	7547	7619	7735	7743	8698	9171	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3364	5156	6620	7646	7916	7967	7981	8334	8480	8641	8737	9460	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	7582	7599	7668	7940	8010	8105	8246	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1809	3890	6774	7570	7901	7952	7997	8129	8528	8634	9054	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5464	7841	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	4103	7955	7964	7968	8028	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5314	7516	7588	7603	7708	7710	8208	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	4658	7541	7629	7632	7797	7945	8020	8058	8142	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	279	487	846	1971	2708	2778	5141	7805	7871	7892	8842	9388	9420	9980	-1	-1	-1	-1	-1	-1	-1	-1
3451	5504	7578	7839	7935	8025	8123	8162	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1308	7314	7561	7834	7892	8196	8976	9236	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	3543	3887	4836	5680	6998	7904	7977	8827	8839	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4740	5689	7601	7644	7649	7650	8763	8800	8979	9494	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7575	7765	7940	7944	8039	8519	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	7640	7732	8086	8575	8616	8900	9364	9482	9572	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	3803	5145	5302	7579	7647	7765	7777	7853	8359	8666	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	1417	3423	3557	6929	7539	7550	7551	7585	7847	8613	8798	9577	9643	9936	-1	-1	-1	-1	-1	-1	-1	-1
225	1130	5946	7291	7543	7586	7737	7770	8058	8111	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3154	3364	4422	6806	7440	7569	7754	7949	8016	8051	8094	8396	8718	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1
3961	4038	4634	7608	7686	7865	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	3898	7143	7748	7867	9325	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	2604	4821	6561	7825	7883	7980	8063	8722	8807	8917	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	1226	3723	7862	7866	8340	8470	8989	9197	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989	2637	3245	7174	7606	7897	8091	8561	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3588	7607	7782	7797	7804	7848	7858	8673	9093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
