199	4827	7886	8956	9338	-1	-1	-1	-1	-1	-1
2171	8287	9788	-1	-1	-1	-1	-1	-1	-1	-1
4123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	3278	8560	9128	-1	-1	-1	-1	-1	-1	-1
3773	8080	8197	9220	-1	-1	-1	-1	-1	-1	-1
250	2825	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	1008	2066	2642	3933	7660	-1	-1	-1	-1	-1
4037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3272	8211	9620	9814	-1	-1	-1	-1	-1	-1	-1
8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3900	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1
4776	7643	9323	9651	-1	-1	-1	-1	-1	-1	-1
5796	7265	8244	9220	9850	-1	-1	-1	-1	-1	-1
8239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7046	7818	-1	-1	-1	-1	-1	-1	-1	-1	-1
5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	2909	8736	9400	9907	-1	-1	-1	-1	-1	-1
4661	7567	7879	8799	9342	-1	-1	-1	-1	-1	-1
1024	8791	9666	-1	-1	-1	-1	-1	-1	-1	-1
8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8486	8664	8855	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4701	7832	7940	-1	-1	-1	-1	-1	-1	-1	-1
1191	8082	8101	8102	-1	-1	-1	-1	-1	-1	-1
4554	8042	9250	-1	-1	-1	-1	-1	-1	-1	-1
7123	7948	8158	8945	9112	-1	-1	-1	-1	-1	-1
4704	5475	9018	9787	-1	-1	-1	-1	-1	-1	-1
8316	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1
6452	7952	8200	-1	-1	-1	-1	-1	-1	-1	-1
5605	6571	7652	8089	9818	-1	-1	-1	-1	-1	-1
9587	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	2093	7157	8746	9795	-1	-1	-1	-1	-1	-1
483	1221	1289	4577	8264	9349	-1	-1	-1	-1	-1
817	2731	8750	9121	-1	-1	-1	-1	-1	-1	-1
180	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	2168	4304	4727	6130	7284	7517	9203	-1	-1	-1
1	1974	2919	3443	6285	7698	8568	8822	-1	-1	-1
4833	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	1341	7856	9125	-1	-1	-1	-1	-1	-1	-1
2761	7559	7606	8531	-1	-1	-1	-1	-1	-1	-1
5770	7638	8287	9704	-1	-1	-1	-1	-1	-1	-1
6142	6797	9009	-1	-1	-1	-1	-1	-1	-1	-1
2346	6877	8713	9006	9476	-1	-1	-1	-1	-1	-1
8079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9983	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1
4295	7450	9668	9975	-1	-1	-1	-1	-1	-1	-1
1868	6163	8976	9507	-1	-1	-1	-1	-1	-1	-1
3800	5913	-1	-1	-1	-1	-1	-1	-1	-1	-1
5373	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1
7059	9064	9093	-1	-1	-1	-1	-1	-1	-1	-1
2178	7791	9525	-1	-1	-1	-1	-1	-1	-1	-1
4137	7294	7936	9543	-1	-1	-1	-1	-1	-1	-1
7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	298	9533	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4851	5422	8317	9521	-1	-1	-1	-1	-1	-1	-1
1741	7510	8020	-1	-1	-1	-1	-1	-1	-1	-1
9509	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1
9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2317	5705	-1	-1	-1	-1	-1	-1	-1	-1	-1
3336	8197	8624	-1	-1	-1	-1	-1	-1	-1	-1
1861	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1787	2150	-1	-1	-1	-1	-1	-1	-1	-1
7121	7769	8224	9115	-1	-1	-1	-1	-1	-1	-1
8792	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1
4357	8758	9891	-1	-1	-1	-1	-1	-1	-1	-1
7836	8579	-1	-1	-1	-1	-1	-1	-1	-1	-1
2257	3169	8460	-1	-1	-1	-1	-1	-1	-1	-1
170	3458	8071	9658	9793	-1	-1	-1	-1	-1	-1
4047	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1
8380	8656	9143	-1	-1	-1	-1	-1	-1	-1	-1
6352	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1
6390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4410	6498	8233	9196	9978	-1	-1	-1	-1	-1	-1
8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3701	8315	8370	9802	9945	-1	-1	-1	-1	-1	-1
500	4586	8557	8822	-1	-1	-1	-1	-1	-1	-1
5113	9275	9470	-1	-1	-1	-1	-1	-1	-1	-1
987	9277	9416	9662	-1	-1	-1	-1	-1	-1	-1
9347	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1
8438	8545	9192	-1	-1	-1	-1	-1	-1	-1	-1
5885	8985	9451	-1	-1	-1	-1	-1	-1	-1	-1
7637	7644	9250	9265	9699	-1	-1	-1	-1	-1	-1
4523	8847	9224	9283	9810	-1	-1	-1	-1	-1	-1
1709	2972	8995	-1	-1	-1	-1	-1	-1	-1	-1
1970	7850	9117	9283	-1	-1	-1	-1	-1	-1	-1
7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	2972	7634	8837	-1	-1	-1	-1	-1	-1	-1
3506	8856	9927	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	7607	8883	-1	-1	-1	-1	-1	-1	-1	-1
4792	8365	9279	-1	-1	-1	-1	-1	-1	-1	-1
1048	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	6703	8049	9523	-1	-1	-1	-1	-1	-1	-1
3198	8908	9733	-1	-1	-1	-1	-1	-1	-1	-1
1192	1738	-1	-1	-1	-1	-1	-1	-1	-1	-1
3568	4040	7710	-1	-1	-1	-1	-1	-1	-1	-1
738	2614	3138	3286	3425	-1	-1	-1	-1	-1	-1
1441	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	8378	9987	-1	-1	-1	-1	-1	-1	-1	-1
8723	9215	9760	-1	-1	-1	-1	-1	-1	-1	-1
8487	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1
4040	8548	9873	-1	-1	-1	-1	-1	-1	-1	-1
853	8535	9023	-1	-1	-1	-1	-1	-1	-1	-1
3258	4193	6627	9450	-1	-1	-1	-1	-1	-1	-1
533	3074	4198	8414	9441	9531	-1	-1	-1	-1	-1
8155	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1
2959	4091	7721	8705	8765	8943	9111	-1	-1	-1	-1
2958	7650	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	1482	3343	6947	9569	9652	-1	-1	-1	-1	-1
2606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	3572	6533	7952	8659	-1	-1	-1	-1	-1	-1
5486	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1
3958	6419	7492	7885	9046	-1	-1	-1	-1	-1	-1
51	3320	4767	8744	-1	-1	-1	-1	-1	-1	-1
8034	8933	9113	9530	-1	-1	-1	-1	-1	-1	-1
3656	5355	8185	9679	-1	-1	-1	-1	-1	-1	-1
927	1084	8293	8717	9102	9561	-1	-1	-1	-1	-1
5027	7786	9160	-1	-1	-1	-1	-1	-1	-1	-1
4285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1
8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7566	9341	9472	-1	-1	-1	-1	-1	-1	-1	-1
9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6605	9399	9811	-1	-1	-1	-1	-1	-1	-1	-1
7398	8228	8424	8827	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8141	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1
1546	1590	6678	8288	-1	-1	-1	-1	-1	-1	-1
9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3527	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1
8556	8676	9006	-1	-1	-1	-1	-1	-1	-1	-1
2089	6544	-1	-1	-1	-1	-1	-1	-1	-1	-1
2639	4208	4504	9996	-1	-1	-1	-1	-1	-1	-1
226	7618	9101	9125	-1	-1	-1	-1	-1	-1	-1
1567	6077	8423	8533	8540	8857	-1	-1	-1	-1	-1
1139	4833	7514	9359	9556	9940	-1	-1	-1	-1	-1
4243	8344	9278	-1	-1	-1	-1	-1	-1	-1	-1
8891	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	4237	7062	8224	-1	-1	-1	-1	-1	-1	-1
7419	8468	9078	-1	-1	-1	-1	-1	-1	-1	-1
1286	3543	5918	7836	-1	-1	-1	-1	-1	-1	-1
7946	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1
3788	4197	5233	8059	9633	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5084	8225	8913	8951	9221	-1	-1	-1	-1	-1	-1
3604	5488	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	3086	7531	9161	9871	-1	-1	-1	-1	-1	-1
5708	6849	7757	-1	-1	-1	-1	-1	-1	-1	-1
6820	9120	9959	-1	-1	-1	-1	-1	-1	-1	-1
7160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	7982	8050	8661	8987	-1	-1	-1	-1	-1	-1
291	1959	2721	8173	8394	9146	9375	-1	-1	-1	-1
2904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	7759	7875	-1	-1	-1	-1	-1	-1	-1	-1
6077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6690	6918	7936	8164	9003	9516	-1	-1	-1	-1	-1
8432	9387	9803	-1	-1	-1	-1	-1	-1	-1	-1
8984	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1
9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	8503	8879	9107	-1	-1	-1	-1	-1	-1	-1
4504	7680	9172	-1	-1	-1	-1	-1	-1	-1	-1
9084	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	2082	5384	-1	-1	-1	-1	-1	-1	-1	-1
8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7717	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1
5525	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1
1878	8626	9331	9803	9884	-1	-1	-1	-1	-1	-1
640	4902	6115	8606	9346	-1	-1	-1	-1	-1	-1
8611	9276	9513	-1	-1	-1	-1	-1	-1	-1	-1
2789	6632	8352	8708	9643	-1	-1	-1	-1	-1	-1
6573	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1
4409	8645	9571	-1	-1	-1	-1	-1	-1	-1	-1
5940	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1
3931	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1
7829	8262	9033	9176	9222	-1	-1	-1	-1	-1	-1
2592	6853	8001	-1	-1	-1	-1	-1	-1	-1	-1
173	2805	4360	7632	7683	-1	-1	-1	-1	-1	-1
740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	4329	4449	8108	8291	8437	9214	9699	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	2441	3906	7504	9839	-1	-1	-1	-1	-1	-1
4501	8491	9977	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	5733	7516	7518	-1	-1	-1	-1	-1	-1	-1
1748	7954	8602	9931	-1	-1	-1	-1	-1	-1	-1
1512	3972	7682	8157	9355	-1	-1	-1	-1	-1	-1
2801	7552	8752	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7646	7772	8490	8575	8682	8726	-1	-1	-1	-1	-1
1211	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1
8554	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1
7833	7956	9225	-1	-1	-1	-1	-1	-1	-1	-1
8892	9299	9678	-1	-1	-1	-1	-1	-1	-1	-1
8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	1104	2302	4947	7898	8871	8921	-1	-1	-1	-1
108	2256	7200	8752	8855	-1	-1	-1	-1	-1	-1
57	1942	7807	8048	9499	9814	-1	-1	-1	-1	-1
521	2601	4681	8354	8501	-1	-1	-1	-1	-1	-1
2617	3321	7836	8376	8740	-1	-1	-1	-1	-1	-1
1919	4548	8937	9323	-1	-1	-1	-1	-1	-1	-1
9447	9567	9993	-1	-1	-1	-1	-1	-1	-1	-1
7606	7884	8756	9216	9320	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9338	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	3927	7728	7866	9292	-1	-1	-1	-1	-1	-1
634	792	5027	8339	8599	-1	-1	-1	-1	-1	-1
9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9045	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1
4152	8468	8846	9769	-1	-1	-1	-1	-1	-1	-1
4659	9264	9579	-1	-1	-1	-1	-1	-1	-1	-1
5902	7372	7462	-1	-1	-1	-1	-1	-1	-1	-1
7753	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1
3923	5334	7930	-1	-1	-1	-1	-1	-1	-1	-1
2071	4318	5590	-1	-1	-1	-1	-1	-1	-1	-1
4038	5316	7028	8559	-1	-1	-1	-1	-1	-1	-1
1467	6748	7855	-1	-1	-1	-1	-1	-1	-1	-1
1173	5320	8597	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5987	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1
7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	2035	8507	9751	-1	-1	-1	-1	-1	-1	-1
392	907	1146	7520	7889	9130	9352	9697	-1	-1	-1
9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7216	9290	9432	-1	-1	-1	-1	-1	-1	-1	-1
4561	6178	7930	9249	9728	-1	-1	-1	-1	-1	-1
8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9838	9952	9977	-1	-1	-1	-1	-1	-1	-1	-1
8437	9191	9666	-1	-1	-1	-1	-1	-1	-1	-1
6574	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	5136	7794	8879	9365	-1	-1	-1	-1	-1	-1
1268	4877	8229	8308	-1	-1	-1	-1	-1	-1	-1
85	5677	8095	-1	-1	-1	-1	-1	-1	-1	-1
2350	2436	8573	8805	9524	-1	-1	-1	-1	-1	-1
6437	7595	8453	8545	8671	-1	-1	-1	-1	-1	-1
7951	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	5634	8029	8261	-1	-1	-1	-1	-1	-1	-1
6263	9280	9305	9638	-1	-1	-1	-1	-1	-1	-1
6859	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1
9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8108	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1
7967	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	4995	5510	8365	-1	-1	-1	-1	-1	-1	-1
7055	7622	8337	9427	9545	-1	-1	-1	-1	-1	-1
2285	6817	7091	8156	-1	-1	-1	-1	-1	-1	-1
1672	2894	6555	9791	9899	-1	-1	-1	-1	-1	-1
6873	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	1055	3488	3678	8914	-1	-1	-1	-1	-1	-1
5427	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	8735	9388	-1	-1	-1	-1	-1	-1	-1	-1
1757	1821	3894	7638	9362	9444	-1	-1	-1	-1	-1
3290	4488	4741	7965	8269	8301	9878	-1	-1	-1	-1
2161	3185	4190	4196	5220	5496	8743	9019	-1	-1	-1
1298	4563	6390	7705	9363	-1	-1	-1	-1	-1	-1
1610	5939	8222	9701	-1	-1	-1	-1	-1	-1	-1
8338	8565	9480	-1	-1	-1	-1	-1	-1	-1	-1
1930	6445	8628	-1	-1	-1	-1	-1	-1	-1	-1
3920	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1
6860	7593	8021	9266	9879	-1	-1	-1	-1	-1	-1
3822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4889	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	4296	6282	8395	-1	-1	-1	-1	-1	-1	-1
3521	4344	5104	5506	8218	-1	-1	-1	-1	-1	-1
2072	6264	7863	8080	8782	-1	-1	-1	-1	-1	-1
263	375	9950	-1	-1	-1	-1	-1	-1	-1	-1
907	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1
7161	8016	8297	-1	-1	-1	-1	-1	-1	-1	-1
4635	6807	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	5510	8628	9327	-1	-1	-1	-1	-1	-1	-1
7838	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1
4727	8133	9621	-1	-1	-1	-1	-1	-1	-1	-1
5067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6314	9315	9931	-1	-1	-1	-1	-1	-1	-1	-1
5696	6995	7553	-1	-1	-1	-1	-1	-1	-1	-1
22	4479	4992	7394	8238	9481	-1	-1	-1	-1	-1
132	8310	8435	-1	-1	-1	-1	-1	-1	-1	-1
9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	4829	7110	7868	9023	9720	-1	-1	-1	-1	-1
8557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6285	7609	8594	9917	-1	-1	-1	-1	-1	-1	-1
7599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7635	7934	8854	-1	-1	-1	-1	-1	-1	-1	-1
7983	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1
8031	8132	9459	9635	9767	-1	-1	-1	-1	-1	-1
1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4853	6359	8867	-1	-1	-1	-1	-1	-1	-1	-1
4049	6989	8755	-1	-1	-1	-1	-1	-1	-1	-1
8298	8686	9578	-1	-1	-1	-1	-1	-1	-1	-1
8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7071	8346	9344	-1	-1	-1	-1	-1	-1	-1	-1
213	1127	8575	9155	-1	-1	-1	-1	-1	-1	-1
8710	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1
8144	8729	9153	9193	9363	9426	-1	-1	-1	-1	-1
7246	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1
9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7952	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	2367	6741	8731	9634	9801	-1	-1	-1	-1	-1
3312	7770	9343	9730	9846	-1	-1	-1	-1	-1	-1
1692	3191	5363	7509	-1	-1	-1	-1	-1	-1	-1
2016	7563	-1	-1	-1	-1	-1	-1	-1	-1	-1
3973	7585	8124	-1	-1	-1	-1	-1	-1	-1	-1
2169	9486	9688	-1	-1	-1	-1	-1	-1	-1	-1
2006	3131	6462	6486	-1	-1	-1	-1	-1	-1	-1
102	2979	5711	-1	-1	-1	-1	-1	-1	-1	-1
59	8985	9578	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8670	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	3661	8871	-1	-1	-1	-1	-1	-1	-1	-1
9	66	1768	7747	9342	9804	-1	-1	-1	-1	-1
4890	7588	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	3790	9490	9892	-1	-1	-1	-1	-1	-1	-1
1920	2934	8554	-1	-1	-1	-1	-1	-1	-1	-1
3197	8770	8871	-1	-1	-1	-1	-1	-1	-1	-1
7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8759	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1
6713	8082	8528	8975	9124	9841	-1	-1	-1	-1	-1
3229	8589	9126	9639	-1	-1	-1	-1	-1	-1	-1
5604	7854	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	7894	8688	9039	-1	-1	-1	-1	-1	-1	-1
5717	8113	-1	-1	-1	-1	-1	-1	-1	-1	-1
6119	8422	8924	9551	9695	9886	-1	-1	-1	-1	-1
363	8808	9181	-1	-1	-1	-1	-1	-1	-1	-1
2286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	1741	2175	2500	5529	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	2652	3516	7891	9080	-1	-1	-1	-1	-1	-1
2793	4174	6570	7849	-1	-1	-1	-1	-1	-1	-1
2573	4386	7048	-1	-1	-1	-1	-1	-1	-1	-1
7660	8654	8670	8916	9856	-1	-1	-1	-1	-1	-1
4551	5514	5843	9242	9987	-1	-1	-1	-1	-1	-1
8874	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1
8658	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1
3655	7557	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4589	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1
5049	7844	8771	-1	-1	-1	-1	-1	-1	-1	-1
814	7266	9094	9593	-1	-1	-1	-1	-1	-1	-1
7835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7605	7757	7761	8948	9763	-1	-1	-1	-1	-1	-1
7004	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1
8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7789	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1
4276	6031	6758	8963	-1	-1	-1	-1	-1	-1	-1
8786	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1
7723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4694	8523	9029	-1	-1	-1	-1	-1	-1	-1	-1
3475	3947	7181	7753	7815	9008	9284	-1	-1	-1	-1
1979	2408	2758	5211	7512	7901	8238	8612	-1	-1	-1
7802	8220	8499	-1	-1	-1	-1	-1	-1	-1	-1
2360	6817	7709	-1	-1	-1	-1	-1	-1	-1	-1
3476	7648	8295	8825	-1	-1	-1	-1	-1	-1	-1
3850	7926	7980	8509	8677	8719	-1	-1	-1	-1	-1
3522	3807	6695	-1	-1	-1	-1	-1	-1	-1	-1
1790	2992	3550	7637	8106	-1	-1	-1	-1	-1	-1
7874	8331	8560	-1	-1	-1	-1	-1	-1	-1	-1
5674	6162	7419	7937	8642	8701	8912	8982	9251	-1	-1
9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3381	3417	9674	-1	-1	-1	-1	-1	-1	-1	-1
5009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	8225	8883	-1	-1	-1	-1	-1	-1	-1	-1
3433	6201	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	597	1031	7681	7863	9041	-1	-1	-1	-1	-1
3519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4901	9062	9702	-1	-1	-1	-1	-1	-1	-1	-1
1779	2775	7078	8564	-1	-1	-1	-1	-1	-1	-1
731	3198	5946	-1	-1	-1	-1	-1	-1	-1	-1
2073	4288	5971	-1	-1	-1	-1	-1	-1	-1	-1
2073	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1
5148	5194	7535	8040	8208	8508	-1	-1	-1	-1	-1
5403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4451	6828	8349	9260	9266	-1	-1	-1	-1	-1	-1
4526	9037	9942	-1	-1	-1	-1	-1	-1	-1	-1
9038	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1
4394	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1
8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7848	7886	7957	-1	-1	-1	-1	-1	-1	-1	-1
4127	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1
7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1
9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	3056	9244	-1	-1	-1	-1	-1	-1	-1	-1
3026	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	4168	5994	-1	-1	-1	-1	-1	-1	-1	-1
6460	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1
6734	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1
3943	7534	8965	9141	9249	-1	-1	-1	-1	-1	-1
8130	8691	9060	-1	-1	-1	-1	-1	-1	-1	-1
40	7235	8304	9233	-1	-1	-1	-1	-1	-1	-1
2334	6393	7274	8805	-1	-1	-1	-1	-1	-1	-1
566	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1
3118	6537	9605	-1	-1	-1	-1	-1	-1	-1	-1
9342	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1368	5532	7602	-1	-1	-1	-1	-1	-1	-1
2524	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1
3230	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4156	7937	8161	9224	9906	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	1278	9335	-1	-1	-1	-1	-1	-1	-1	-1
3674	6115	-1	-1	-1	-1	-1	-1	-1	-1	-1
2908	8809	9464	-1	-1	-1	-1	-1	-1	-1	-1
1246	4075	5903	7534	9657	-1	-1	-1	-1	-1	-1
8033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5247	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1
1822	1898	4196	-1	-1	-1	-1	-1	-1	-1	-1
7522	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	7907	8909	-1	-1	-1	-1	-1	-1	-1	-1
7516	7716	8107	9787	-1	-1	-1	-1	-1	-1	-1
