1838	2604	3822	5059	5432	5654	6169	6283	6419	6596	7275	9695	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	3211	3279	4516	4851	5533	6019	6470	6550	7471	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	4619	4848	5281	6949	7019	7047	7442	7818	8658	8923	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	2571	3167	4623	4771	5884	6194	6754	6859	7100	7345	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	2477	4687	4705	4962	5219	5639	6370	7025	9296	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3906	4819	4995	5309	5360	5795	6182	6952	6974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2454	3285	5145	6359	6998	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5866	5944	5962	5996	6482	6724	6824	7722	8381	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	3726	4130	5853	7483	7557	7781	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	2331	2797	5160	5667	5895	7108	8733	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	5304	5799	5894	5930	5980	6247	6360	7184	7470	8139	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	5193	5233	5719	6315	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	1645	4389	5160	5727	6539	6580	7180	7914	9262	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3870	5325	6414	6420	6633	6681	7147	7699	8595	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	5126	5325	6692	6695	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	4465	5573	6678	7148	7612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	4538	5150	5846	6095	6357	6808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	966	5327	5854	6025	6032	6318	6990	8638	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5075	6625	7009	7508	7657	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2219	3107	4660	5513	5845	7237	7398	8019	8366	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4373	5315	6043	6478	6974	7220	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	5393	5748	6893	6960	8106	9353	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	1458	1843	2726	3538	4297	4389	5553	5570	5837	6217	6248	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	1593	1725	6391	6448	7016	8604	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1637	3879	4133	5031	5340	5827	6112	6516	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	1372	1546	5049	5354	5565	5585	6493	6794	6855	7242	7321	7863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	5158	5299	5830	6018	6491	6641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	4185	4806	5276	5348	5452	5992	5994	6024	6233	6257	6873	7020	7193	8512	-1	-1	-1	-1	-1	-1	-1	-1
452	4170	5067	5192	5269	6144	6744	6861	7402	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	971	2984	3919	5140	5368	6320	6541	6614	6932	7222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	2813	4424	5005	5225	5719	5798	5822	6080	6100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	5468	5738	6061	6131	6801	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	2703	4261	4976	5008	5430	5813	5899	6026	6330	6967	7382	7794	9005	9977	-1	-1	-1	-1	-1	-1	-1	-1
397	1258	4501	5204	5645	6008	6909	7495	9203	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	622	1480	2279	2306	5386	5773	6142	6711	6756	7475	7776	8570	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	4281	5200	5368	5828	7337	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	3772	4035	5002	5147	5490	6067	6547	6831	6886	7121	7192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	5112	5245	5521	5618	5653	6258	6803	6911	7100	8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	5426	5699	5911	6109	6400	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4023	4465	5361	5510	5763	5974	6280	6628	7467	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	749	1829	4643	5422	5549	5826	6765	6947	9462	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	3645	4113	4471	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5187	5287	5352	5679	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	3780	5138	6377	6378	6941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	2478	4675	7171	7266	7465	7480	7641	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	4782	5395	6785	6793	6852	7082	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1961	4029	5476	5746	6264	6583	6669	7213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1160	2062	5131	5135	5244	5460	5479	5582	5651	5671	6235	6694	6868	7084	9415	-1	-1	-1	-1	-1	-1	-1
668	3591	3656	4032	4610	5286	5767	6179	6504	7064	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	1623	3938	5479	7196	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	2361	2628	3405	4962	6457	6478	6682	7010	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	2322	2859	3335	5081	5151	5543	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	4031	4526	5671	6322	6428	6816	6902	7179	7376	8275	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	4109	4199	6036	6091	6428	6514	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	1785	2405	2654	2976	5276	5559	5596	5800	6304	7324	7546	7820	8978	9763	-1	-1	-1	-1	-1	-1	-1	-1
1711	2747	3452	3608	5977	6302	8572	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5106	5400	5668	5959	6504	6970	7153	7496	7523	8439	8899	9159	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2824	4869	5133	5848	5934	6541	9424	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1850	1859	1993	2044	2245	3126	3195	5502	5638	5641	6189	6544	6684	7335	7942	9479	-1	-1	-1	-1	-1	-1
4978	5126	5562	6163	6985	7156	7289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	5755	6760	6969	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	1270	1323	2704	5189	5422	5599	6053	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	826	4121	5833	5892	6665	6962	6975	7200	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	3357	4541	5624	5852	6129	6218	7370	7914	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1078	1759	4342	4632	4996	5129	5773	7155	7408	7914	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	3827	4962	6701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	754	2108	2299	2930	5752	5900	6324	7233	7344	8775	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	1677	2033	2127	2490	5264	5376	5484	5487	6365	6926	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	1800	2518	5515	6375	6441	6769	7223	7416	8563	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	3066	4964	5300	5305	5588	5617	5766	5828	6058	6457	7319	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	575	5876	6343	6349	6630	6745	7102	7240	8198	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3409	5418	5623	5893	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	884	5258	5331	5421	5692	5835	5853	6440	6554	6778	7181	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	2567	4308	5072	5163	5632	6152	6517	7002	7474	8538	9654	9864	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1
5154	5410	6247	6626	6778	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	1287	5406	5459	6192	6228	6633	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2669	5158	6660	6781	7160	7858	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	1223	2246	5186	5433	5456	5553	5554	5731	6135	6266	6397	6837	6947	8267	9062	9228	-1	-1	-1	-1	-1	-1
121	4841	5550	6012	6703	7016	7289	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	2388	3520	5113	5175	5353	5675	5783	6594	7501	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	2042	5669	5672	5678	6214	6469	7166	8152	8217	8620	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	3142	5178	5748	5875	5979	6311	6681	7474	8982	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1539	5215	5841	6067	6214	6297	6469	6788	6903	7276	7468	7795	7821	9879	-1	-1	-1	-1	-1	-1	-1	-1
322	1987	2735	5482	6399	6556	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	2873	3051	4405	6554	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3640	5403	5730	5749	6464	6800	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1386	3554	5510	6021	8439	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	1128	1876	2720	4130	4413	5393	5956	6100	6634	6993	7204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	5132	5186	5389	5814	6084	6098	6972	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	4024	5260	5471	6468	7125	7301	7378	9120	9425	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3643	6414	6441	7240	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	2485	5761	6323	6337	6754	6981	7071	7269	7450	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1944	3894	4496	5296	6235	6264	7202	8398	8528	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	2889	4555	5310	5677	6397	6500	6641	6726	6909	7242	7339	8680	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	4077	4604	5410	6062	6536	6707	6923	7214	8270	8281	9373	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	5023	5758	6195	7165	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	4001	5444	5768	6386	6633	7073	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	1955	2212	4619	4878	5793	5987	6065	6946	9035	9502	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	1439	2580	2734	4182	5172	5426	5971	6654	6901	7311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	2057	4139	5515	6256	6882	8611	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2364	2664	3926	4782	5450	5902	5909	6162	7115	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	5586	6778	7170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	169	326	5500	5695	5708	6186	6204	6708	6974	7452	7569	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	68	651	4574	7243	7455	8182	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	4825	6519	6575	7074	7888	8474	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	2256	2642	4369	5529	6159	6816	7308	8130	8497	8982	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3569	3850	5154	5740	6304	6349	6800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	2556	2940	5061	5268	5752	6072	6528	6911	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	2633	4737	5137	5188	5412	6078	6280	6527	7063	7235	7262	7340	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1
3330	3534	5555	5729	5887	6094	6261	6296	6631	6722	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	2134	3814	5096	5907	6186	6639	6861	6894	7175	7339	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	778	5190	5346	5936	6703	6729	7232	7397	8468	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	3305	3723	5122	6039	6963	7029	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	5254	5719	8502	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	5043	6084	6317	6418	6567	7118	8816	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	399	1842	5037	5315	6059	6474	6516	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	2470	3621	3934	5278	5797	5887	6096	6180	6488	6643	7454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	564	5445	5479	6174	6896	7315	7406	9450	9581	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1409	2133	5055	5528	6549	6679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	2082	2310	2696	3261	3611	4666	6013	6148	6379	7817	8204	8710	8715	9085	9449	9852	-1	-1	-1	-1	-1	-1
1829	4887	5906	6358	6479	6706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	4354	5708	5935	6128	7160	7268	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	844	1587	2856	3068	3958	4613	5078	5179	5348	5580	5950	6639	6959	6979	7160	8198	9352	9523	9796	9943	-1	-1
1870	3278	3836	3980	5084	5158	5496	5804	6162	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5393	5593	5628	5682	5813	5859	6461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4301	5079	5787	6137	6273	6332	6642	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5251	6255	6291	6323	6373	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	2703	3648	5208	5619	5637	5963	6536	7102	7254	8291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	3260	6137	6832	7213	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	3578	4220	5422	5604	5847	5979	6360	6437	7211	7280	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	2695	5075	6435	6506	6743	6977	7180	7228	7299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	2848	5215	5941	7269	7361	7995	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	3827	4619	5270	5347	5471	5793	5892	6993	8178	8254	8802	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2948	5407	5781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	4393	4447	5319	5915	5976	6033	6871	6882	7032	7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	1039	4142	6166	6570	7379	7687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	1002	4329	5088	5302	5383	5995	6205	6804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1086	1865	6342	7086	7223	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1318	2178	3395	3435	4044	5360	5513	6792	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4602	5621	5954	6400	7949	8065	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	3424	3494	3595	5543	5593	6223	6289	6319	6396	6464	6783	6897	6916	8681	-1	-1	-1	-1	-1	-1	-1	-1
2631	5200	5273	5366	5514	5923	5980	6423	7048	7237	7261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	3283	3698	5247	5943	5971	6369	7249	7529	7752	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	4716	5133	6004	6212	6224	6826	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	4993	5508	5931	6328	6474	7181	7435	7521	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1521	2282	6112	7090	7099	7590	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	1850	4477	5429	5741	5850	6434	6614	6634	7197	7625	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1198	5551	5649	6000	6363	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	1087	5055	5276	5363	5840	5871	6089	6261	6266	7342	7345	7561	7790	8665	9765	-1	-1	-1	-1	-1	-1	-1
790	3063	4024	5914	6254	6742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	3748	4027	5096	5203	5996	6907	7286	7401	8050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2352	3251	5165	6320	6352	6805	7464	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	640	2187	4995	5385	6513	6560	6634	6954	7362	7385	8593	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	1520	2666	2922	5419	5701	6052	6607	7005	7451	7484	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	3169	4133	5331	5967	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5713	5931	6607	6945	9076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	4403	4643	6005	6264	6489	6772	7686	7963	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	927	1166	2059	2761	5037	6752	6828	7146	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3501	5247	5788	7258	7396	7570	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	2097	4074	4484	5498	5995	6013	6153	6552	7016	7406	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	686	1504	2333	5063	5073	5286	5866	6408	6416	6923	8034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	3501	6290	7033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1637	1730	1840	1991	3024	3863	4729	5809	6594	6757	6809	8620	9877	9974	-1	-1	-1	-1	-1	-1	-1	-1
2216	5032	5859	5879	5947	6427	6620	6753	6838	7245	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	2794	3120	3368	5906	6236	6301	6976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1972	4846	5533	5649	5938	6376	6408	6645	7053	7063	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5590	6153	6789	6798	8130	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	2996	3111	4402	4453	5268	5347	5364	6213	7014	7450	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	3622	5933	6819	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5281	5813	6503	7299	7590	8103	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5140	5378	5393	5658	6945	7118	7312	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	2869	5262	5359	5363	5790	5844	5945	6063	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1972	4138	6159	6257	6426	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	4757	5067	5445	5508	6172	6359	6424	6962	7328	7609	8329	8365	8526	9158	-1	-1	-1	-1	-1	-1	-1	-1
660	1146	1409	5003	5031	6483	6923	7007	8235	8251	8899	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6716	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1893	2075	2782	3362	4116	4147	5026	5156	5478	5661	5771	5971	6128	6229	6432	7345	8884	-1	-1	-1	-1	-1
812	1165	3182	4074	5233	5392	6182	6532	6592	6616	6680	6704	6869	7348	7366	9326	-1	-1	-1	-1	-1	-1	-1
1328	2377	4147	5149	5346	6144	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4749	5345	6299	6546	6631	6995	7339	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3869	4612	4806	5581	6091	6516	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	5453	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	3410	5632	5920	6299	8231	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1075	3630	5096	5167	5281	5937	6392	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4071	5499	5517	5614	6268	6551	6720	6914	7211	7529	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	2253	5768	5967	6515	7294	7563	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	5950	6788	6887	6977	7016	7261	7310	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3409	3839	3984	5524	5791	5798	6722	7217	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	547	1527	5448	5658	6513	6559	7034	7102	7250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5289	5546	5801	6194	8183	9287	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3209	3475	5625	5929	7280	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	1666	1818	5892	5925	5936	7263	7325	8275	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5485	6114	6489	6640	7234	7301	7387	7403	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	3803	5396	6035	8269	8560	8583	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	5265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	365	812	1635	4915	5216	5480	5710	5730	5845	6548	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	807	2105	2833	3354	4205	5111	6794	6835	7344	7753	7788	8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	1944	2850	5419	6523	6714	7026	8135	8491	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	3537	5028	5373	7204	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	3514	5773	6249	6394	7070	7168	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2711	6155	7002	7301	7847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	1323	3425	4189	5162	5682	6605	6682	7487	7736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2942	5191	5518	7377	7855	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4604	5779	6011	6082	6119	6744	6933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
