120	210	312	325	851	1026	1088	1240	1522	1790	1923	1950	1955	1972	2311	2384	2404	2498	2835	2837	2873	2910	3458	3482	3512	3549	3627	3680	3681	3704	3847	3892	3907	3935	3965	3969	3992	4035	4070	4073	4076	4086	4090	4095	4102	4125	4127	4147	4148	4156	4163	4168	4169	4170	4171	4180	4185	4197	4200	4213	4224	4234	4240	4241	4243	4245	4247	4248	4250	4265	4285	4291	4297	4315	4329	4345	4363	4380	4394	4400	4430	4435	4450	4625	4682	4712	4733	4740	4744	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	324	982	1077	1255	1286	1483	1947	1978	2023	2104	2433	3163	3343	3491	3583	3625	3696	3741	3809	3819	3822	3866	3882	3921	3931	3967	3975	3987	4006	4007	4029	4034	4074	4085	4095	4096	4101	4112	4116	4118	4121	4124	4125	4134	4136	4168	4170	4172	4183	4185	4200	4207	4208	4210	4212	4213	4219	4220	4222	4223	4260	4262	4297	4299	4303	4315	4346	4404	4405	4406	4483	4488	4561	4575	4578	4593	4621	4685	4741	4747	4756	4853	4920	4960	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	381	404	943	1113	1180	1316	1454	1468	1472	1613	1718	1782	1835	1871	1919	2038	2389	2568	2711	3000	3005	3169	3279	3345	3356	3366	3413	3474	3496	3524	3548	3689	3742	3773	3889	3925	3927	3967	3983	3990	4074	4075	4078	4082	4087	4092	4096	4101	4104	4121	4127	4129	4130	4146	4148	4153	4154	4155	4158	4159	4160	4165	4181	4204	4230	4233	4241	4242	4244	4253	4270	4356	4369	4386	4396	4397	4435	4459	4491	4535	4542	4556	4594	4719	4730	4750	4813	4815	4876	4883	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	415	1227	1280	1626	1632	1778	1808	1824	1860	2270	2568	2589	2659	2844	3099	3425	3525	3628	3643	3834	3919	3922	3974	3984	3996	4029	4046	4050	4073	4078	4085	4091	4104	4107	4108	4110	4116	4123	4125	4142	4146	4156	4160	4171	4185	4202	4205	4210	4218	4227	4228	4231	4241	4245	4250	4301	4317	4332	4340	4362	4364	4367	4402	4474	4508	4568	4635	4964	4980	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	544	850	1083	1434	1523	2079	2170	2552	2597	2935	2947	3170	3256	3301	3351	3357	3437	3483	3498	3516	3555	3629	3652	3671	3838	3884	3890	3910	3920	3966	3978	4001	4014	4019	4048	4050	4061	4069	4080	4086	4087	4090	4098	4104	4109	4114	4115	4144	4148	4168	4173	4193	4203	4207	4209	4214	4215	4233	4238	4241	4243	4252	4302	4328	4337	4350	4385	4391	4423	4436	4489	4503	4531	4583	4598	4641	4716	4789	4830	4858	4864	4982	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	172	517	940	1547	1664	2182	2210	2562	2571	2998	3476	3580	3600	3755	3771	3772	3910	3926	3947	3974	3984	3994	3995	4005	4025	4031	4071	4072	4082	4084	4086	4091	4096	4107	4108	4109	4111	4115	4125	4134	4137	4139	4146	4152	4153	4156	4160	4165	4176	4186	4201	4213	4219	4222	4230	4239	4243	4254	4270	4275	4306	4313	4314	4329	4337	4378	4389	4422	4432	4448	4556	4800	4838	4900	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	746	1058	1147	1306	1370	1604	1626	1764	2270	2318	2465	2537	2547	3083	3192	3211	3395	3417	3485	3580	3662	3668	3759	3760	3918	3925	3960	3969	4020	4061	4063	4070	4072	4073	4078	4079	4095	4110	4123	4124	4127	4130	4137	4138	4146	4147	4156	4158	4181	4182	4200	4203	4213	4227	4238	4241	4243	4253	4270	4278	4290	4306	4333	4343	4345	4346	4363	4364	4365	4372	4378	4392	4424	4435	4680	4720	4742	4754	4764	4800	4880	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	136	253	421	435	580	671	958	1176	1348	1691	1834	2052	2106	2115	2204	2218	2319	2383	2650	2730	2769	3026	3078	3354	3408	3507	3515	3569	3587	3776	3777	3823	3969	3979	3998	4064	4074	4091	4100	4104	4115	4120	4121	4123	4130	4137	4138	4139	4144	4147	4155	4156	4174	4180	4181	4183	4185	4186	4196	4199	4213	4217	4221	4224	4226	4232	4235	4236	4239	4242	4279	4289	4299	4312	4342	4347	4357	4371	4373	4383	4399	4403	4443	4538	4596	4602	4756	4840	4948	4986	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	311	523	537	594	676	699	913	968	1575	1696	1738	1800	1900	2067	2231	2248	2744	3319	3413	3467	3511	3590	3723	3728	3769	3814	3818	3929	3948	3981	4037	4040	4063	4071	4072	4074	4080	4081	4082	4083	4086	4090	4098	4102	4107	4120	4126	4129	4130	4134	4135	4148	4149	4161	4162	4166	4178	4179	4181	4184	4193	4196	4202	4207	4218	4220	4224	4229	4230	4236	4247	4268	4270	4307	4309	4320	4325	4328	4360	4367	4387	4393	4423	4427	4433	4438	4449	4459	4588	4620	4629	4684	4685	4693	4702	4711	4716	4735	4840	4843	4928	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	261	324	651	931	1191	1257	1611	1825	2070	2108	2150	2812	2857	3025	3282	3370	3377	3387	3433	3467	3469	3488	3569	3578	3625	3710	3759	3798	3812	3915	3925	3930	3942	3956	3957	4008	4010	4012	4018	4061	4080	4093	4096	4109	4114	4119	4131	4134	4139	4141	4152	4162	4163	4173	4180	4184	4185	4190	4202	4212	4220	4222	4226	4229	4252	4254	4274	4289	4294	4295	4320	4326	4376	4382	4384	4406	4421	4433	4455	4529	4554	4588	4773	4792	4851	4883	4908	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	316	404	428	833	897	1121	1153	1301	1627	1771	2076	2293	2342	2511	2666	2713	3158	3208	3220	3352	3372	3506	3540	3560	3574	3619	3635	3864	3896	3916	3940	3950	3958	3995	3996	4045	4055	4073	4083	4086	4087	4091	4094	4095	4097	4103	4110	4116	4117	4119	4128	4129	4133	4137	4140	4154	4156	4167	4178	4195	4203	4216	4218	4227	4235	4244	4245	4246	4252	4253	4271	4308	4310	4322	4332	4430	4470	4563	4605	4612	4631	4657	4790	4792	4810	4854	4938	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	96	257	264	574	691	702	1045	1209	1305	1428	1480	1530	1571	1596	1722	1816	1930	2005	2061	2178	2236	2371	2561	2573	2673	2929	3005	3145	3352	3407	3422	3454	3510	3516	3523	3590	3623	3627	3630	3639	3731	3756	3785	3822	3845	3854	3896	3911	3923	3933	3941	3942	3945	3984	4017	4018	4023	4032	4047	4075	4078	4083	4086	4088	4089	4096	4101	4114	4115	4123	4126	4127	4139	4144	4147	4153	4156	4157	4159	4160	4171	4179	4181	4184	4189	4191	4205	4207	4208	4220	4227	4248	4252	4264	4281	4296	4297	4301	4308	4321	4325	4406	4412	4415	4417	4484	4504	4513	4523	4569	4593	4598	4668	4676	4711	4738	4764	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	233	602	965	982	1151	1185	1270	1426	1452	1918	1929	1936	2014	2158	2336	2753	3041	3080	3166	3181	3617	3634	3667	3692	3827	3875	3898	3913	3916	3947	3956	3967	3982	3986	3993	4020	4021	4036	4054	4057	4071	4080	4082	4085	4094	4104	4122	4124	4126	4137	4144	4146	4150	4176	4177	4180	4183	4189	4192	4202	4206	4209	4213	4214	4219	4220	4226	4240	4243	4248	4265	4282	4287	4305	4321	4326	4360	4377	4398	4411	4418	4431	4484	4488	4505	4567	4577	4619	4647	4656	4697	4789	4842	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	554	606	841	1313	1398	1459	1773	1780	1853	1965	1985	2019	2517	2567	2584	2598	2711	2837	2954	3028	3107	3189	3283	3332	3375	3377	3506	3534	3640	3740	3872	3900	3905	3907	3910	3916	3942	4007	4019	4052	4058	4062	4070	4082	4087	4109	4136	4145	4149	4158	4159	4161	4162	4172	4181	4183	4190	4193	4199	4200	4216	4233	4239	4245	4248	4259	4262	4278	4310	4318	4418	4426	4459	4462	4507	4546	4598	4659	4670	4698	4703	4735	4785	4793	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	145	183	559	712	734	1050	1057	1198	1245	1248	1437	1727	1926	2019	2051	2234	2385	2419	2484	2538	2748	2865	2880	2932	3324	3483	3501	3509	3580	3591	3619	3725	3772	3843	3854	3889	3890	3895	3939	3944	3960	3973	4004	4013	4019	4020	4061	4081	4089	4090	4101	4105	4106	4109	4121	4122	4132	4136	4148	4164	4181	4198	4211	4216	4217	4219	4231	4233	4246	4276	4277	4279	4280	4364	4381	4390	4394	4395	4398	4403	4415	4439	4469	4511	4628	4799	4803	4931	4948	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	110	141	153	263	271	698	726	910	972	984	1261	1455	1554	1556	1744	1844	2014	2174	2341	2354	2474	2641	2764	2935	2966	3218	3362	3451	3495	3538	3540	3607	3662	3693	3896	3907	3939	3940	3941	3969	3971	3996	4003	4004	4006	4058	4059	4062	4064	4071	4080	4081	4082	4087	4091	4096	4097	4102	4117	4125	4127	4129	4132	4138	4149	4153	4158	4159	4166	4168	4174	4182	4183	4185	4188	4191	4202	4222	4229	4230	4237	4244	4248	4251	4254	4263	4267	4270	4279	4302	4307	4331	4335	4337	4338	4405	4409	4505	4554	4618	4631	4638	4683	4836	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	262	926	1569	1661	1710	1770	2067	2434	2633	3057	3060	3155	3254	3392	3396	3469	3562	3765	3891	3937	3941	3984	3994	4030	4061	4065	4071	4073	4075	4078	4082	4084	4085	4098	4102	4107	4108	4112	4130	4131	4132	4138	4139	4142	4143	4145	4151	4160	4171	4172	4178	4189	4195	4197	4200	4202	4213	4220	4221	4222	4226	4235	4251	4260	4279	4283	4291	4340	4406	4414	4427	4500	4516	4709	4824	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	811	1124	1235	1429	1708	1937	2076	2313	2695	2743	2944	3098	3127	3456	3463	3479	3509	3589	3614	3746	3861	3890	3900	3931	3948	3977	3990	4031	4043	4065	4084	4097	4098	4102	4131	4132	4135	4145	4147	4148	4157	4175	4186	4191	4197	4199	4200	4201	4206	4208	4209	4219	4220	4223	4224	4228	4236	4245	4250	4252	4263	4289	4319	4324	4330	4335	4352	4360	4363	4394	4416	4429	4439	4490	4501	4506	4668	4685	4725	4751	4757	4833	4927	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	303	317	644	669	938	943	996	1158	1194	1358	1388	1692	1760	1764	1813	1879	1944	2045	2736	2944	3002	3289	3404	3582	3637	3672	3693	3883	3892	3894	3942	3948	3977	3987	3995	4016	4039	4051	4067	4086	4089	4100	4102	4111	4115	4116	4127	4142	4146	4149	4162	4174	4180	4186	4198	4200	4201	4206	4226	4228	4237	4238	4241	4290	4316	4350	4359	4373	4441	4459	4473	4489	4530	4612	4635	4697	4725	4750	4751	4760	4847	4850	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	417	1040	1300	1398	1583	1937	2041	2233	2474	2568	2631	2862	2877	2911	2916	2994	3064	3356	3358	3403	3426	3430	3502	3516	3521	3545	3558	3687	3698	3758	3777	3794	3815	3816	3840	3887	3894	3902	3906	3926	3929	3931	3947	3969	3991	4052	4057	4070	4071	4076	4086	4088	4092	4100	4103	4116	4120	4121	4127	4137	4139	4141	4147	4159	4160	4168	4174	4182	4186	4207	4210	4214	4215	4217	4228	4231	4233	4237	4271	4339	4354	4399	4415	4416	4422	4455	4547	4646	4654	4674	4877	4881	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	714	741	911	947	1046	1070	1539	1666	1766	1807	1854	1991	2045	2095	2284	2356	2660	2719	2733	2802	2891	2937	3061	3136	3141	3162	3344	3376	3388	3389	3488	3592	3649	3730	3868	3890	3892	3918	3921	3930	3939	3945	3974	3984	4013	4024	4026	4042	4071	4074	4077	4097	4103	4104	4109	4116	4124	4128	4130	4155	4156	4159	4160	4162	4167	4173	4174	4188	4196	4200	4204	4206	4216	4229	4230	4236	4245	4248	4253	4271	4287	4294	4316	4319	4320	4374	4424	4446	4455	4674	4709	4735	4743	4775	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	743	819	1056	1082	1086	1087	1170	1251	1449	1473	1545	1852	1971	1984	2264	2694	3180	3294	3344	3387	3452	3454	3480	3558	3626	3634	3656	3710	3759	3809	3843	3892	3904	3964	3966	3972	3985	4006	4015	4044	4071	4076	4083	4084	4089	4090	4095	4096	4100	4104	4109	4117	4120	4125	4129	4132	4145	4149	4153	4154	4157	4162	4165	4169	4179	4180	4189	4196	4202	4203	4211	4216	4219	4225	4230	4232	4240	4252	4254	4284	4291	4293	4328	4346	4352	4357	4377	4389	4435	4439	4445	4521	4537	4659	4664	4854	4869	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	450	1026	1249	1261	1533	1602	1831	1853	2236	2423	2715	2909	2963	3189	3216	3370	3457	3466	3568	3580	3621	3835	3913	3938	3958	4006	4053	4086	4088	4090	4091	4093	4107	4108	4109	4113	4117	4131	4133	4134	4142	4144	4149	4151	4161	4167	4168	4175	4177	4186	4190	4193	4196	4198	4203	4204	4206	4219	4220	4224	4246	4254	4255	4273	4276	4279	4282	4286	4333	4370	4375	4388	4394	4410	4412	4430	4436	4532	4558	4635	4661	4679	4779	4798	4889	4900	4906	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	90	130	783	1228	1383	1405	1468	1633	1658	2055	2148	2195	2469	2634	3091	3336	3354	3408	3484	3561	3591	3791	3842	3859	3897	3915	3929	3945	4013	4029	4032	4042	4054	4070	4073	4086	4096	4108	4116	4120	4122	4124	4129	4130	4139	4142	4153	4162	4166	4176	4178	4193	4200	4204	4211	4214	4217	4224	4229	4240	4266	4287	4294	4312	4315	4328	4333	4426	4507	4576	4585	4600	4692	4720	4781	4801	4834	4894	4911	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	147	422	605	670	742	789	1610	1614	1842	1921	2308	2415	2572	2726	2757	3109	3261	3370	3395	3513	3514	3569	3599	3617	3645	3680	3736	3878	3903	3923	3925	3935	4019	4020	4071	4072	4082	4089	4095	4107	4108	4110	4112	4122	4124	4140	4142	4148	4153	4170	4174	4183	4186	4189	4194	4199	4212	4213	4217	4224	4233	4236	4237	4243	4248	4281	4304	4305	4325	4327	4350	4362	4366	4389	4403	4416	4423	4426	4439	4461	4488	4522	4532	4614	4631	4678	4693	4705	4794	4795	4910	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	401	497	619	958	1020	1084	1252	1370	1572	1581	1661	1688	1862	1902	1953	2031	2206	2430	2533	2849	3159	3352	3513	3586	3700	3736	3748	3894	3898	3936	3939	3957	3963	3965	3981	3998	4006	4013	4038	4040	4057	4058	4061	4067	4076	4080	4082	4084	4089	4103	4114	4128	4138	4150	4152	4158	4160	4170	4172	4178	4180	4185	4188	4193	4196	4199	4204	4206	4211	4224	4239	4241	4268	4284	4296	4307	4324	4384	4397	4402	4413	4416	4426	4672	4712	4741	4808	4838	4927	4974	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	115	157	292	714	1288	1310	1607	1714	1792	1945	2233	2463	2784	2945	3021	3102	3253	3372	3485	3515	3570	3626	3641	3672	3680	3843	3939	3954	3982	3994	3995	4028	4036	4044	4066	4083	4094	4099	4100	4101	4108	4112	4118	4122	4123	4130	4132	4136	4140	4147	4153	4166	4170	4185	4192	4198	4216	4226	4231	4250	4251	4271	4272	4283	4288	4318	4345	4355	4358	4368	4380	4389	4411	4416	4428	4437	4455	4468	4473	4538	4608	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	272	552	568	626	672	850	1043	1518	1986	2007	2405	2512	2601	2629	2678	2858	2864	3020	3074	3125	3186	3204	3345	3414	3478	3549	3608	3669	3917	3929	3985	4009	4017	4028	4032	4034	4070	4074	4075	4080	4082	4084	4089	4104	4106	4113	4115	4117	4130	4138	4141	4145	4151	4152	4155	4161	4173	4174	4181	4183	4194	4196	4206	4210	4220	4221	4229	4233	4248	4283	4392	4402	4403	4405	4406	4435	4550	4585	4631	4654	4682	4700	4744	4751	4862	4937	4939	4960	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	297	740	906	1158	1224	1282	1466	1673	1937	1980	2088	2342	2806	2824	2847	2905	3335	3347	3467	3477	3484	3507	3587	3588	3602	3663	3861	3977	4014	4017	4041	4045	4055	4070	4083	4129	4133	4174	4183	4230	4240	4257	4258	4266	4281	4291	4302	4307	4311	4312	4313	4319	4321	4322	4328	4333	4338	4349	4350	4360	4363	4376	4377	4402	4403	4404	4406	4407	4418	4420	4427	4434	4447	4517	4523	4556	4613	4807	4808	4832	4843	4863	4888	4964	4971	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	578	581	1060	1581	2103	2242	2271	2383	2563	2780	3323	3358	3371	3523	3531	3538	3557	3567	3633	3713	3767	3771	3819	3822	3881	3892	3894	3900	3958	3995	4047	4073	4088	4155	4187	4198	4217	4240	4246	4247	4257	4270	4271	4275	4279	4293	4296	4300	4309	4313	4314	4317	4318	4323	4326	4333	4339	4341	4361	4367	4369	4373	4377	4385	4386	4398	4400	4404	4406	4408	4423	4433	4499	4602	4706	4839	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	313	451	1093	1148	1273	1332	1381	1401	1437	1721	2047	2489	2496	2627	2689	3008	3154	3178	3420	3464	3520	3678	3782	3823	3898	3918	3930	3970	3979	3985	4015	4087	4104	4136	4168	4221	4224	4236	4262	4266	4275	4278	4279	4280	4281	4282	4289	4299	4302	4305	4307	4330	4349	4350	4354	4373	4374	4376	4377	4393	4396	4402	4405	4407	4410	4416	4421	4422	4426	4435	4464	4511	4515	4554	4557	4642	4692	4708	4727	4736	4754	4807	4812	4824	4948	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	375	877	954	1213	1288	1326	1555	1777	1828	2076	2232	2244	2567	2754	2768	2887	3012	3167	3344	3409	3419	3478	3533	3567	3596	3621	3623	3629	3646	3691	3748	3780	3837	3862	3896	3901	3925	3933	3946	3973	4036	4064	4088	4090	4165	4171	4203	4214	4219	4225	4249	4260	4263	4266	4272	4275	4278	4282	4287	4299	4328	4334	4337	4346	4358	4360	4367	4380	4383	4388	4391	4393	4397	4402	4404	4416	4427	4432	4436	4444	4480	4500	4607	4615	4969	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	215	301	965	1160	1201	1380	1394	1446	1463	1567	1606	1623	2149	2295	2571	2962	3122	3171	3176	3191	3378	3387	3428	3442	3453	3572	3626	3639	3695	3745	3755	3791	3816	3844	3885	3894	3907	3913	3934	3951	3955	4007	4013	4022	4025	4028	4040	4055	4066	4080	4088	4090	4103	4105	4114	4164	4179	4188	4220	4246	4257	4264	4266	4268	4274	4275	4276	4280	4281	4287	4289	4301	4306	4310	4315	4329	4335	4336	4349	4352	4365	4369	4371	4394	4414	4417	4427	4435	4507	4597	4645	4788	4917	4920	4924	4928	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	315	527	806	964	1021	1119	1212	1241	1352	1509	1853	1885	2028	2190	2264	2371	2428	2445	2496	2518	2602	2748	3090	3235	3367	3370	3458	3477	3556	3573	3582	3614	3640	3668	3793	3808	3888	3908	3920	3933	3936	3977	3990	4009	4015	4038	4063	4071	4080	4087	4095	4110	4117	4143	4176	4200	4211	4220	4273	4275	4293	4302	4309	4312	4325	4326	4328	4330	4337	4341	4362	4369	4381	4394	4400	4409	4415	4433	4436	4438	4439	4497	4512	4520	4547	4607	4609	4619	4668	4695	4720	4789	4824	4893	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	561	1069	1257	1545	1848	1890	1933	2272	2408	2410	2653	3085	3385	3505	3553	3588	3653	3686	3708	3757	3797	3812	3817	3839	3890	3899	3925	3930	3935	3964	3967	4010	4015	4025	4102	4182	4210	4244	4274	4276	4280	4285	4287	4296	4301	4303	4305	4319	4328	4342	4345	4355	4382	4389	4390	4392	4396	4401	4402	4404	4418	4422	4424	4434	4470	4512	4513	4545	4634	4639	4644	4657	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	526	532	604	691	1060	1206	1237	1304	1915	2860	2917	3145	3241	3285	3358	3378	3380	3403	3411	3442	3476	3566	3766	3774	3785	3850	3884	3894	3902	3908	3930	3945	3966	4006	4012	4027	4038	4044	4059	4072	4076	4111	4148	4161	4212	4221	4226	4227	4229	4234	4254	4275	4280	4285	4298	4301	4303	4306	4316	4320	4347	4357	4366	4367	4371	4372	4379	4383	4385	4392	4405	4412	4416	4428	4430	4435	4436	4437	4500	4531	4594	4626	4644	4660	4758	4811	4856	4900	4904	4924	4977	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
