13	98	375	677	988	1014	1181	1383	1415	2028	2103	2200	2274	2963	3059	3294	3485	3634	3732	3959	4030	4057	4061	4198	4604	4691	4963	5160	5322	5462	5764	5823	5872	5931	5963	5967	6041	6084	6105	6114	6118	6119	6122	6131	6135	6148	6171	6180	6206	6218	6244	6248	6273	6289	6303	6350	6356	6368	6397	6410	6432	6459	6478	6504	6507	6533	6535	6551	6564	6571	6581	6664	6805	6874	6878	6993	7026	7058	7114	7163	7243	7344	7377	7387	7450	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	565	680	770	1251	1665	1814	1912	2201	2729	2808	3285	3476	3728	3859	3954	3957	4266	4950	5089	5519	5678	5718	5760	5763	5815	5820	5821	5829	5851	5930	5960	5964	6011	6054	6100	6123	6133	6154	6196	6206	6230	6233	6258	6273	6279	6291	6295	6309	6311	6313	6314	6319	6320	6328	6329	6332	6345	6349	6357	6361	6362	6377	6400	6407	6423	6430	6467	6468	6469	6478	6481	6482	6485	6498	6522	6540	6549	6594	6640	6664	6707	6729	6791	6890	6911	6968	6976	6978	7002	7041	7111	7130	7141	7180	7276	7285	7290	7469	7488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	143	285	362	731	1498	1571	1590	2089	2285	2413	2418	2705	2761	2944	3027	3107	3214	3359	3598	3752	3993	4109	4392	4646	4783	5083	5630	5661	5774	5852	5866	5915	5919	6086	6108	6112	6148	6155	6157	6167	6170	6175	6190	6202	6210	6212	6219	6260	6299	6303	6318	6332	6338	6350	6360	6375	6378	6385	6395	6397	6408	6456	6461	6472	6477	6479	6494	6502	6504	6534	6545	6549	6627	6731	6758	6836	6869	7051	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	221	605	661	1133	1330	1336	1588	2365	2611	2619	3498	3502	3561	3569	3966	4272	4353	5139	5388	5413	5438	5511	5682	5717	5723	5729	5792	5844	5920	5966	6043	6057	6062	6089	6116	6126	6142	6156	6181	6190	6196	6215	6269	6277	6286	6303	6342	6344	6354	6358	6361	6384	6388	6391	6398	6405	6410	6431	6487	6488	6489	6507	6585	6593	6668	6703	6709	6721	6847	6939	6957	6984	7073	7237	7252	7300	7447	7466	7488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	836	1081	1666	2018	2404	2667	3209	3458	3555	3720	3884	4140	4331	4343	4413	4586	4603	4852	5480	5548	5744	5773	5802	5809	5849	5857	5865	5885	5917	6012	6098	6104	6151	6175	6184	6231	6234	6278	6293	6308	6337	6340	6341	6356	6365	6370	6376	6420	6425	6454	6458	6488	6493	6500	6516	6518	6527	6529	6560	6661	6689	6736	6796	6881	6887	6890	6923	7023	7026	7027	7161	7198	7290	7349	7437	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	640	706	867	1221	1305	1459	1663	1874	2363	2502	2679	3218	3231	3537	4017	4077	4340	4437	4744	5315	5328	5364	5448	5476	5812	5851	5880	5950	5988	5992	6014	6049	6079	6105	6107	6110	6158	6175	6179	6202	6206	6218	6228	6241	6255	6274	6276	6277	6291	6297	6318	6320	6322	6324	6345	6362	6368	6435	6501	6634	6762	6877	6895	6904	6951	6957	6987	7069	7114	7121	7123	7152	7204	7331	7336	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	70	652	733	827	887	1245	1330	1414	1589	1799	1814	1845	2099	2533	2640	3215	3365	3407	3790	4402	4432	4511	5059	5535	5676	5748	5806	5807	5884	5926	5949	6077	6111	6115	6126	6162	6173	6212	6222	6227	6234	6238	6254	6255	6260	6263	6322	6330	6371	6382	6420	6430	6440	6461	6476	6487	6495	6497	6511	6517	6521	6634	6654	6666	6734	6963	6979	7013	7133	7209	7211	7253	7361	7426	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	241	1062	1276	1332	1708	1752	1770	2782	3311	3337	3360	3609	3966	4014	4055	4058	4403	5099	5355	5491	5706	5720	5750	5765	5859	5868	5981	5984	6029	6032	6036	6074	6088	6098	6128	6137	6140	6141	6149	6152	6154	6174	6176	6180	6191	6215	6217	6224	6226	6232	6259	6265	6268	6271	6284	6295	6299	6322	6329	6361	6367	6387	6392	6415	6419	6430	6458	6480	6491	6495	6506	6515	6516	6538	6549	6605	6821	6835	6841	6951	6997	7100	7190	7372	7386	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	371	459	1107	1131	1522	1720	1962	2511	3530	3690	3811	3858	3925	3950	4027	4108	4461	4596	4703	4710	4771	5186	5768	5797	5923	5973	6000	6001	6090	6141	6150	6153	6157	6163	6175	6180	6206	6212	6223	6233	6235	6236	6253	6262	6291	6294	6305	6306	6309	6345	6350	6359	6360	6367	6373	6397	6402	6442	6444	6448	6451	6457	6505	6507	6513	6528	6538	6649	6706	6747	6779	6848	6904	7171	7177	7233	7407	7431	7442	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	873	964	984	1592	1606	2266	2277	2407	2922	3290	4228	4562	4820	4837	5057	5540	5723	5746	5761	5798	5808	5816	5882	5897	5923	5954	5955	6041	6086	6096	6123	6136	6141	6153	6163	6167	6184	6192	6199	6206	6215	6225	6232	6240	6249	6262	6276	6298	6301	6316	6319	6325	6326	6352	6375	6411	6424	6430	6447	6470	6490	6497	6499	6502	6610	6628	6665	6727	6760	6792	6794	6811	6814	6892	6926	6952	6969	7011	7040	7046	7058	7061	7161	7202	7213	7239	7288	7401	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	571	807	1193	1983	2055	2158	2287	2460	2510	2739	2804	3387	3393	3420	3709	3825	3893	4130	4467	4525	4715	4810	4908	5014	5017	5700	5797	5812	5898	5900	5920	6020	6024	6028	6060	6087	6107	6171	6192	6251	6270	6273	6277	6302	6306	6317	6320	6331	6334	6379	6404	6412	6417	6419	6420	6428	6438	6446	6463	6493	6516	6537	6544	6682	6767	6770	6809	6868	6871	6962	6975	7003	7007	7100	7111	7180	7214	7255	7399	7445	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	243	345	823	901	1592	1785	1935	2034	2258	2549	2588	2936	2938	2975	3021	3323	3440	3921	4154	4178	4466	4507	4555	4918	5434	5671	5683	5730	5805	5817	5861	5888	5904	5918	5933	5943	6012	6018	6067	6112	6116	6129	6152	6162	6168	6184	6206	6211	6215	6226	6256	6275	6290	6295	6304	6318	6322	6323	6328	6335	6358	6375	6382	6399	6405	6419	6454	6459	6482	6492	6502	6529	6574	6628	6649	6675	6800	6833	6837	6871	6872	6878	6977	6999	7112	7201	7205	7218	7314	7343	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	234	378	804	1226	1374	1437	1490	1669	1875	2138	2140	2195	2582	2727	2921	3076	3191	3403	3520	3749	3919	4089	4112	4271	4616	4831	4878	5100	5170	5444	5472	5686	5755	5844	5960	5980	5990	6009	6029	6091	6097	6098	6110	6119	6120	6139	6149	6151	6171	6175	6180	6196	6198	6224	6226	6231	6232	6256	6272	6274	6284	6297	6301	6302	6317	6322	6328	6342	6355	6367	6392	6414	6423	6424	6434	6471	6492	6505	6545	6666	6700	6857	6870	6874	6900	6958	7043	7105	7174	7265	7394	7473	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	83	106	161	331	419	444	448	659	828	944	949	1044	1300	1340	1581	1706	1844	1949	2319	2509	2711	2716	2912	3264	3690	3975	3978	4461	4626	4998	5116	5317	5351	5354	5562	5628	5772	5993	6002	6010	6021	6067	6088	6096	6132	6140	6146	6150	6156	6157	6175	6190	6199	6249	6250	6254	6261	6268	6284	6294	6295	6367	6375	6382	6388	6416	6433	6448	6471	6494	6496	6503	6508	6521	6535	6537	6544	6547	6590	6600	6611	6711	6806	6823	7116	7139	7154	7263	7279	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	697	751	873	925	958	963	1229	1366	1371	1386	1388	1631	1963	2139	2189	2217	2274	2425	2522	2738	2781	2876	2919	2981	2997	3051	3102	3273	3312	3440	3992	4518	4524	4609	5501	5624	5799	5885	5975	6012	6061	6094	6103	6108	6109	6117	6137	6147	6148	6158	6186	6190	6201	6226	6229	6238	6261	6298	6315	6316	6318	6323	6356	6363	6381	6382	6396	6423	6428	6434	6440	6441	6444	6450	6452	6453	6469	6485	6487	6498	6525	6538	6541	6636	6638	6660	6701	6857	6936	6937	7010	7116	7154	7158	7239	7291	7324	7339	7355	7376	7404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	438	656	976	1235	1304	1307	1441	1479	1608	1651	1776	2121	2310	2355	3310	3590	3740	3858	4066	4884	4958	5153	5269	5288	5474	5625	5632	5651	5657	5659	5754	5780	5820	5887	5922	5926	6022	6059	6090	6131	6150	6187	6201	6220	6236	6241	6260	6262	6267	6310	6320	6324	6326	6344	6359	6363	6376	6417	6436	6456	6484	6514	6519	6525	6531	6560	6647	6656	6664	6766	6830	6881	6901	6904	6917	6930	6979	7009	7061	7164	7168	7190	7213	7257	7261	7270	7299	7333	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	317	332	395	750	977	1166	1823	2059	2196	2477	2607	2752	3052	3117	3199	3235	3314	3880	4247	4617	4641	4654	4712	4824	4870	4895	4914	4937	5219	5678	5739	5746	5804	5812	5890	5963	6033	6091	6112	6163	6170	6201	6210	6215	6263	6283	6322	6334	6339	6356	6361	6385	6392	6409	6423	6426	6427	6434	6456	6466	6471	6480	6531	6536	6542	6569	6650	6688	6690	6726	6736	6748	6777	7099	7161	7173	7211	7212	7252	7266	7388	7415	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	194	676	1079	1290	1329	1355	1510	1788	2213	2724	2741	3001	3656	3814	3823	3894	3942	4005	4739	5172	5387	5433	5679	5683	5692	5731	5763	5776	5833	6001	6004	6022	6040	6070	6096	6109	6189	6212	6218	6226	6233	6236	6237	6280	6284	6285	6296	6301	6313	6342	6343	6374	6375	6381	6410	6416	6419	6428	6435	6436	6458	6482	6495	6501	6515	6516	6518	6522	6537	6573	6599	6686	6714	6733	6762	6860	6919	6942	6958	6967	6984	7005	7077	7083	7116	7148	7225	7411	7435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	284	331	451	459	485	625	755	888	953	1037	1301	1454	1464	1717	1796	1922	2012	2115	2182	2588	3030	3108	3222	3244	3272	3927	4394	4997	5325	5359	5418	5490	5501	5620	5685	5828	5842	5962	6043	6093	6107	6113	6135	6148	6151	6160	6169	6174	6175	6207	6227	6275	6278	6288	6289	6317	6320	6335	6346	6370	6372	6383	6390	6395	6401	6402	6418	6421	6457	6464	6465	6470	6476	6491	6498	6511	6521	6544	6634	6638	6690	6771	6820	6882	6906	6911	6946	7030	7039	7052	7108	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	382	601	764	1202	1689	1825	1831	1874	2399	3028	3156	3295	3320	3636	3759	4012	4173	4196	4270	4372	4547	5406	5636	5650	5665	5674	5754	5816	5939	5977	6071	6097	6101	6105	6107	6112	6113	6122	6129	6137	6139	6144	6164	6174	6184	6191	6195	6216	6220	6240	6244	6286	6288	6298	6318	6321	6370	6371	6375	6377	6386	6393	6397	6411	6412	6439	6459	6462	6463	6467	6470	6471	6513	6542	6546	6550	6603	6652	6901	6902	6925	7022	7044	7174	7180	7188	7202	7266	7274	7291	7305	7370	7398	7406	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	495	552	749	893	921	923	1237	1313	1353	1669	1696	1876	1944	1996	2114	2414	2432	2871	2931	3216	3268	3687	4027	4162	4237	4535	4715	4738	4799	5094	5179	5644	5694	5697	5714	5735	5748	5855	5910	5991	6029	6084	6095	6098	6105	6149	6165	6167	6169	6188	6197	6199	6212	6274	6287	6290	6298	6309	6316	6328	6347	6356	6357	6360	6366	6379	6384	6423	6443	6444	6451	6461	6462	6464	6525	6534	6535	6551	6694	6823	6838	6859	6894	6904	6906	6958	6972	7143	7198	7274	7298	7311	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	576	922	1538	1908	2015	3016	3265	3287	3324	3408	3963	4238	4316	4928	5701	5705	5764	5798	6012	6108	6118	6133	6139	6143	6161	6188	6194	6205	6209	6267	6286	6296	6301	6348	6357	6364	6392	6393	6405	6411	6472	6475	6509	6520	6525	6542	6545	6546	6550	6604	6715	6885	6891	6914	7004	7033	7043	7136	7226	7315	7357	7392	7436	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	681	819	850	929	1460	1640	1723	1781	2333	2371	2696	3337	3735	3823	3842	3997	4445	4610	4629	4808	5061	5248	5654	5656	5672	5694	5743	5821	5842	5851	5896	6032	6044	6091	6109	6118	6149	6168	6205	6221	6222	6231	6262	6281	6317	6319	6329	6330	6339	6350	6353	6361	6362	6366	6367	6375	6394	6396	6411	6428	6445	6477	6496	6510	6512	6515	6526	6629	6645	6661	6678	6693	6795	6963	7101	7102	7110	7205	7306	7380	7384	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	419	1401	1481	1701	1764	1783	1861	1868	1908	1915	1979	2071	2091	2366	2835	3357	3580	3586	3953	4044	4238	4389	4886	5186	5421	5474	5492	5605	5626	5651	5730	5767	5777	5810	5820	5907	5923	5925	5960	5991	6019	6033	6089	6098	6129	6150	6171	6214	6234	6247	6248	6252	6253	6254	6328	6333	6379	6385	6399	6409	6447	6461	6470	6474	6485	6542	6572	6587	6706	6866	6919	6947	7013	7025	7173	7204	7217	7303	7422	7440	7445	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	250	312	515	558	1139	1671	1762	1777	2288	3194	3293	3565	4225	4637	4883	5583	5772	5834	5838	5907	5955	6078	6084	6118	6140	6144	6152	6154	6178	6182	6214	6251	6298	6299	6310	6315	6320	6321	6330	6339	6379	6389	6390	6394	6406	6409	6416	6419	6431	6432	6438	6461	6464	6471	6518	6540	6552	6566	6683	6697	6737	6796	6803	6816	6851	7008	7019	7031	7129	7273	7298	7332	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	379	584	665	938	1333	1568	1817	1859	2321	2519	2747	2867	2986	3432	3447	3692	3924	4040	4101	4258	4316	4776	5019	5264	5423	5632	5646	5665	5681	5761	5782	5806	5817	5831	5868	5880	5965	6077	6103	6115	6116	6119	6143	6151	6155	6196	6202	6207	6229	6237	6254	6273	6275	6278	6304	6323	6345	6347	6402	6411	6414	6425	6438	6445	6475	6486	6513	6518	6535	6540	6687	6705	6831	6840	6888	6908	7177	7184	7277	7282	7428	7430	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	442	517	796	934	994	1247	1454	1494	2057	2493	2773	3170	3732	4067	4071	4558	4995	5038	5245	5332	5458	5473	5845	6086	6107	6120	6122	6139	6154	6159	6198	6203	6207	6211	6227	6230	6240	6266	6273	6288	6308	6321	6324	6339	6348	6351	6378	6392	6403	6426	6432	6457	6462	6467	6473	6490	6499	6504	6509	6527	6531	6547	6697	6854	6890	7007	7045	7056	7084	7103	7176	7204	7277	7341	7344	7422	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	384	754	1224	1339	1813	1932	2381	2424	2468	2677	2862	3005	3340	3399	3843	4454	4667	4712	4902	5283	5460	5568	5689	5697	5840	5879	5888	5924	6054	6092	6134	6158	6164	6178	6180	6211	6215	6217	6231	6285	6289	6300	6302	6314	6341	6354	6386	6459	6461	6468	6476	6485	6526	6553	6572	6594	6643	6711	6718	6730	6776	6850	6902	6953	6961	7040	7086	7102	7118	7193	7242	7402	7478	7491	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	309	764	809	1104	1379	1693	1915	2032	2370	2428	2517	2687	2856	2937	3012	4105	4492	4546	5188	5345	5388	5543	5632	5695	5727	5765	5857	5920	5921	6034	6073	6091	6092	6123	6134	6136	6178	6180	6192	6233	6238	6256	6257	6258	6304	6317	6322	6383	6389	6414	6430	6438	6441	6450	6474	6479	6481	6507	6520	6563	6581	6583	6672	6702	6725	6801	6872	6902	6931	7038	7074	7112	7117	7144	7159	7222	7248	7252	7264	7346	7347	7398	7416	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	936	1130	1462	2079	2222	2381	2403	2955	3387	3640	3741	4312	4365	4729	4796	4955	4992	5018	5076	5103	5487	5628	5637	5658	5671	5718	5779	5822	5865	5893	5894	6061	6092	6112	6125	6134	6151	6156	6167	6183	6256	6259	6271	6284	6288	6291	6318	6328	6347	6363	6365	6375	6386	6394	6409	6422	6446	6448	6452	6453	6597	6616	6679	6685	6710	6851	6921	7060	7065	7168	7206	7232	7236	7246	7294	7354	7367	7369	7390	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	169	255	279	362	732	898	906	1045	1590	1944	2958	3100	3215	3224	3276	3565	4031	4477	5171	5385	5720	5945	6003	6063	6109	6117	6122	6144	6148	6170	6245	6254	6255	6280	6285	6297	6312	6329	6341	6353	6355	6405	6413	6419	6423	6436	6443	6473	6480	6493	6494	6505	6508	6534	6543	6605	6708	6717	6755	6793	6984	7180	7256	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	597	1016	1206	1220	1296	1344	1460	1474	1708	1787	2268	2485	2714	2764	2919	3158	3165	3535	3897	4691	5078	5127	5544	5675	5816	5895	5921	5924	5963	6035	6042	6059	6085	6109	6111	6117	6133	6158	6179	6183	6205	6209	6242	6249	6253	6265	6271	6277	6298	6303	6310	6325	6338	6388	6409	6411	6412	6433	6443	6466	6476	6482	6505	6507	6536	6538	6615	6699	6784	6819	6859	6884	6943	7032	7125	7148	7150	7164	7221	7249	7252	7262	7277	7304	7313	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	148	171	319	768	1009	1292	1504	1530	1565	1576	1637	1935	3200	3385	3778	4013	4189	4291	4340	4705	5176	5543	5676	5741	5864	5880	5911	5928	5972	5983	6004	6103	6111	6123	6152	6160	6170	6181	6185	6208	6209	6254	6264	6273	6291	6327	6356	6373	6377	6387	6398	6418	6438	6450	6472	6481	6483	6486	6488	6498	6501	6544	6553	6567	6629	6748	6775	6830	6961	7029	7141	7166	7208	7296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	502	545	612	762	911	1653	1817	2344	2494	2898	3138	3355	3451	3529	3758	3949	4188	4199	4653	4664	4919	5140	5168	5173	5671	5769	5777	5955	5973	5992	6009	6073	6103	6104	6114	6159	6183	6185	6189	6194	6207	6208	6217	6220	6234	6258	6283	6312	6313	6319	6327	6332	6415	6419	6425	6443	6444	6479	6534	6551	6568	6639	6654	6678	6950	6971	6992	7010	7024	7196	7336	7367	7464	7466	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	1327	1602	1613	2027	2211	2477	3249	3436	3620	3749	3824	3879	4165	4486	4545	4809	4841	5027	5061	5105	5175	5313	5615	5771	5819	5850	5873	5938	5960	6089	6092	6097	6100	6106	6112	6124	6127	6139	6176	6190	6193	6199	6217	6240	6275	6313	6326	6340	6369	6383	6419	6464	6465	6468	6479	6483	6507	6512	6514	6524	6531	6558	6574	6620	6767	6783	6804	6857	6921	7038	7069	7111	7145	7199	7207	7248	7281	7282	7339	7349	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	269	271	487	883	1070	1292	1627	2264	2300	2321	2361	2466	2609	2645	2779	3251	3493	3841	4242	4380	4493	4520	4523	4641	4908	5140	5175	5313	5694	5725	5770	5815	5851	5864	5900	5992	6029	6080	6088	6090	6114	6119	6123	6126	6143	6149	6165	6166	6171	6172	6206	6211	6216	6243	6250	6251	6263	6295	6317	6331	6338	6353	6355	6434	6435	6455	6469	6470	6483	6490	6517	6528	6547	6624	6681	6687	6700	6731	6789	6816	6844	7098	7164	7189	7213	7248	7263	7348	7367	7464	7479	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	323	538	749	964	1134	1156	1376	1480	1770	2176	2415	2667	2688	2988	3045	3155	3204	3349	3626	3977	3995	4099	4122	4319	5010	5598	5616	5707	5891	5894	5907	6091	6098	6099	6107	6108	6124	6139	6148	6170	6177	6178	6230	6250	6279	6293	6299	6337	6349	6380	6386	6388	6395	6445	6466	6469	6487	6514	6526	6539	6655	6714	6719	6770	6902	6933	6935	7018	7051	7073	7081	7203	7208	7218	7256	7358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	575	849	1134	1185	1514	1643	1872	2048	2662	2793	2913	3172	3438	3628	3888	4044	4058	4064	4114	4402	4486	4933	5063	5133	5513	5674	5759	5789	5905	5937	6035	6084	6086	6100	6105	6125	6138	6143	6169	6180	6182	6183	6191	6198	6210	6215	6222	6224	6237	6238	6242	6243	6260	6280	6292	6302	6322	6327	6331	6340	6354	6373	6427	6428	6431	6435	6468	6511	6523	6528	6546	6597	6603	6675	6708	6748	6926	6967	6980	7000	7063	7161	7269	7322	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
