52	147	164	172	175	177	186	196	198	211	274	315	353	449	462	572	601	709	732	738	753	759	804	807	808	809	810	811	812	814	815	816	817	818	819	827	829	831	836	847	850	853	858	859	860	862	876	877	886	890	896	901	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	53	70	119	134	209	244	456	636	668	735	749	753	802	807	810	811	812	813	815	816	817	818	819	822	831	833	839	842	849	851	854	859	860	863	867	868	875	879	881	894	895	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	227	354	369	371	402	408	424	480	593	748	751	763	789	805	810	811	812	813	814	816	817	818	819	823	827	829	832	833	847	849	850	851	852	860	862	863	865	866	868	873	877	881	885	886	887	890	896	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	81	107	115	141	209	225	656	703	791	805	809	810	811	812	813	814	815	817	818	819	822	823	830	833	838	842	843	850	853	856	857	863	875	877	878	879	881	882	885	886	891	896	897	961	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	85	105	117	126	153	171	176	187	268	286	305	461	494	610	648	662	787	810	811	812	813	814	815	816	818	819	825	834	842	850	853	855	873	895	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	232	290	343	363	441	485	503	552	665	707	784	801	802	810	811	812	813	814	815	816	817	819	829	839	845	850	851	853	856	857	858	862	863	878	886	892	905	916	927	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	85	147	178	183	265	388	420	444	516	532	547	643	683	724	803	809	810	811	812	813	814	815	816	817	818	829	832	835	836	838	842	863	865	872	893	896	898	950	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	59	91	226	257	407	410	457	490	562	634	803	808	810	813	821	822	823	824	825	826	827	828	829	837	840	842	846	847	850	858	860	867	874	882	887	888	892	896	898	899	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	147	150	258	291	341	386	400	441	481	514	529	619	663	682	750	754	774	792	803	805	813	816	817	820	822	823	824	825	826	827	828	829	836	838	848	849	852	858	860	861	864	866	868	872	894	896	897	904	916	938	960	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	152	304	332	383	393	456	458	476	509	598	604	614	633	656	663	695	717	801	805	808	814	819	820	821	823	824	825	826	827	828	829	831	832	841	842	847	848	850	858	862	866	868	877	879	882	888	893	934	935	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	53	74	83	161	178	191	204	307	352	377	396	407	409	464	481	559	605	626	740	747	800	803	804	807	820	821	822	824	825	826	827	828	829	832	841	844	846	852	854	855	861	862	864	869	876	878	888	889	892	927	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	94	166	180	215	220	299	303	313	321	457	459	463	500	534	681	746	750	789	812	820	821	822	823	825	826	827	828	829	834	837	839	840	842	854	855	859	862	864	883	893	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	45	64	83	157	159	208	228	259	275	316	320	356	371	387	407	477	542	578	605	628	693	757	809	818	820	821	822	823	824	826	827	828	829	832	840	842	843	855	860	862	867	872	879	884	886	887	892	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	39	107	178	180	184	243	280	359	362	596	633	654	682	701	718	725	802	809	810	812	820	821	822	823	824	825	827	828	829	831	834	839	845	848	865	866	874	875	881	896	899	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	138	186	251	286	361	447	529	588	677	678	720	795	808	809	810	817	820	821	822	823	824	825	826	828	829	831	835	836	841	843	844	847	848	850	851	853	855	858	862	864	866	868	873	875	877	880	881	888	895	898	899	907	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	116	127	133	139	225	250	281	305	329	334	356	410	493	538	540	547	723	725	733	744	752	760	778	800	812	816	820	821	822	823	824	825	826	827	829	834	837	838	839	843	844	849	862	864	866	867	869	875	877	880	882	883	888	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	30	115	116	187	244	284	330	343	406	409	468	476	518	639	661	754	800	805	806	812	815	820	821	822	823	824	825	826	827	828	833	834	837	838	839	850	851	853	856	859	867	868	875	877	881	885	887	888	891	898	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	88	96	227	374	422	471	481	567	576	577	648	658	663	767	782	800	801	802	806	821	829	831	832	833	834	835	836	837	838	839	848	864	865	867	872	876	886	888	889	890	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	123	177	259	265	274	302	435	461	587	658	698	743	764	768	800	807	808	810	811	814	816	820	823	825	830	832	833	834	835	836	837	838	839	842	851	852	858	860	862	869	874	877	880	881	916	937	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	32	112	185	273	375	449	519	549	567	589	602	639	674	720	824	826	830	831	833	834	835	836	837	838	839	851	855	857	863	864	869	878	889	890	893	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	166	206	283	285	359	392	395	492	532	630	650	665	684	719	747	752	789	807	809	812	813	816	818	820	823	829	830	831	832	834	835	836	837	838	839	851	853	863	871	877	878	880	882	883	890	898	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	60	97	108	126	131	132	162	176	348	432	475	500	548	564	576	601	678	728	739	759	766	767	803	806	814	816	817	819	824	826	827	830	831	832	833	835	836	837	838	839	848	849	850	855	861	863	867	869	874	877	878	881	883	888	890	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	140	150	157	178	195	218	243	249	264	333	347	366	373	393	416	632	661	714	719	801	802	805	813	820	821	830	831	832	833	834	836	837	838	839	840	844	848	849	856	867	868	871	873	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	127	151	162	166	175	214	253	254	270	274	276	280	288	317	358	396	458	483	494	538	638	679	722	732	762	763	777	781	811	818	826	828	830	831	832	833	834	835	837	838	839	843	846	852	862	869	871	876	885	886	894	902	945	948	954	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	236	265	311	353	561	571	604	619	649	727	751	801	804	808	811	815	816	818	821	830	831	832	833	834	835	836	838	839	856	857	858	863	866	872	873	880	885	886	894	895	897	899	909	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	70	95	242	257	267	278	320	327	336	407	420	438	590	628	661	664	718	721	801	804	805	815	818	830	831	832	833	834	835	836	837	839	843	845	847	867	868	870	875	876	878	879	886	890	891	892	895	897	916	919	931	974	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	39	61	133	174	189	212	219	225	233	257	325	432	501	536	553	554	577	595	613	618	756	804	805	811	813	816	826	829	830	831	832	833	834	835	836	837	838	841	847	848	849	859	862	871	873	880	882	883	884	885	886	893	897	916	928	930	951	966	973	978	-1	-1	-1	-1	-1	-1	-1	-1
28	56	96	165	170	180	201	274	300	309	311	397	416	447	511	556	557	658	749	757	801	808	816	817	819	822	836	837	841	842	843	844	845	846	847	848	849	851	854	855	856	862	869	876	878	881	906	913	960	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	21	34	40	43	81	140	308	345	351	362	367	413	471	490	492	500	505	583	594	625	634	686	725	737	785	803	807	808	811	814	819	825	834	840	842	843	844	845	846	847	848	849	853	854	855	859	862	864	866	867	869	871	873	875	883	884	885	886	899	906	919	939	994	-1	-1	-1	-1	-1
6	42	49	80	91	99	142	159	203	238	239	286	327	390	406	502	612	618	619	707	716	806	809	815	817	819	825	828	834	840	841	843	844	845	846	847	848	849	850	851	854	859	869	871	872	873	874	876	888	890	898	900	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	236	246	397	499	553	555	560	694	781	802	808	815	816	820	830	840	841	842	844	845	846	847	848	849	853	855	862	863	867	871	875	876	879	883	893	899	902	966	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	102	106	150	219	244	267	300	305	381	424	431	482	606	637	691	722	733	789	804	813	822	827	839	840	841	842	843	845	846	847	848	849	851	864	871	874	881	889	894	895	916	919	925	926	931	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	52	60	88	157	172	197	205	244	296	337	393	441	539	544	556	574	590	671	758	807	809	818	822	825	828	834	840	841	842	843	844	846	847	848	849	851	852	866	868	871	875	877	880	888	891	894	895	897	939	971	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	47	73	86	168	209	211	236	307	383	442	453	581	676	699	754	802	808	810	812	814	817	818	824	825	826	831	833	834	836	840	841	842	843	844	845	847	848	849	850	854	856	861	862	867	868	871	875	876	890	892	897	921	928	933	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	90	121	124	141	164	205	235	275	280	281	312	324	380	415	520	591	640	720	800	802	806	811	812	817	822	834	837	840	841	842	843	844	845	846	848	849	854	858	865	869	870	871	874	876	878	880	881	884	885	889	890	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	56	138	143	229	307	350	357	402	447	519	539	561	627	731	739	792	794	801	803	806	817	818	822	824	826	828	831	832	833	835	840	841	842	843	844	845	846	847	849	850	851	854	856	857	858	861	864	869	873	877	883	885	923	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	157	224	251	391	426	433	444	447	463	475	485	511	536	551	600	657	690	719	804	813	820	831	833	840	841	842	843	844	845	846	847	848	850	862	869	871	875	884	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	88	200	211	216	221	225	317	344	390	448	489	507	541	560	585	591	642	697	712	772	803	805	812	817	823	826	829	830	835	836	842	843	848	851	852	853	854	855	856	857	858	859	866	877	879	882	884	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	292	301	317	342	354	355	356	366	367	387	444	502	506	580	644	745	799	806	819	823	825	835	836	839	840	843	850	852	853	854	855	856	857	858	859	862	867	879	885	894	899	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	102	164	182	210	229	272	286	366	395	446	468	510	556	590	603	638	686	725	755	806	807	811	817	823	825	826	830	831	834	835	838	843	847	850	851	853	854	855	856	857	858	859	861	868	873	883	886	887	888	892	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	29	42	47	64	71	72	101	120	139	258	275	282	484	528	548	608	696	726	753	795	801	805	809	814	816	818	819	824	826	829	830	833	837	848	850	851	852	854	855	856	857	858	859	862	864	868	884	889	894	897	898	917	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	179	192	293	316	338	395	463	501	559	585	629	648	699	722	723	801	813	815	817	821	822	830	831	835	840	842	849	850	851	852	853	855	856	857	858	859	863	869	891	899	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	131	147	223	226	247	269	289	354	444	462	466	501	561	562	597	628	658	751	800	803	804	820	824	831	832	835	837	840	843	850	851	852	853	854	856	857	858	859	860	862	868	874	879	880	889	890	896	899	940	956	957	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	181	232	290	299	458	502	521	523	544	552	574	631	800	801	805	816	822	825	826	832	843	850	851	852	853	854	855	857	858	859	860	861	867	868	869	870	874	884	885	890	894	897	899	907	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	101	121	124	129	139	148	183	202	245	283	285	308	341	390	406	408	422	462	526	538	544	550	594	631	668	676	697	748	753	765	769	802	804	805	806	809	811	813	815	817	847	849	850	851	852	853	854	855	856	858	859	860	864	865	867	877	880	882	884	887	889	896	902	975	-1	-1	-1	-1	-1
22	29	35	93	101	133	175	210	382	399	417	450	475	478	539	558	633	651	752	764	771	780	810	819	822	823	830	832	834	838	839	850	851	852	853	854	855	856	857	859	861	864	866	868	875	878	879	885	886	890	898	942	974	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	80	85	147	219	236	243	310	438	439	472	626	719	740	800	803	811	813	817	821	826	840	844	845	850	851	852	853	854	855	856	857	858	861	862	865	866	867	870	874	876	894	954	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	170	201	288	309	314	326	464	492	516	541	545	634	698	729	790	805	813	821	824	825	831	832	837	838	840	852	853	855	857	858	861	862	863	864	865	866	867	868	869	872	874	877	878	879	883	885	888	940	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	67	74	75	105	144	161	262	330	346	353	354	372	520	540	559	593	645	709	741	813	814	815	828	829	835	840	841	847	851	853	854	860	862	863	864	865	866	867	868	869	875	877	878	879	881	883	885	892	893	897	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	118	119	134	163	190	250	310	324	356	362	490	517	641	652	743	793	800	804	805	813	817	818	821	824	834	841	844	846	854	856	860	861	863	864	865	866	867	868	869	876	884	888	893	930	980	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	159	165	196	230	272	311	334	404	423	447	554	586	591	669	677	714	789	814	815	818	822	825	826	827	829	830	831	832	836	842	845	850	860	861	862	864	865	866	867	868	869	873	876	877	881	894	895	896	900	901	940	970	974	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	26	34	77	93	150	257	273	328	330	334	342	356	411	505	570	607	609	612	672	693	726	747	755	772	800	804	807	810	819	826	827	830	832	858	860	861	862	863	865	866	867	868	869	873	874	876	877	886	888	893	942	955	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	107	182	329	379	400	462	481	493	547	633	689	800	802	805	814	820	824	833	836	844	857	858	860	861	862	863	864	866	867	868	869	873	882	888	890	894	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	107	111	113	174	193	263	272	381	404	486	640	649	802	803	804	807	808	816	820	821	823	826	830	832	837	839	841	844	849	852	853	855	856	857	860	861	862	863	864	865	867	868	869	871	876	880	888	889	898	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	73	75	114	180	226	263	267	294	331	356	468	497	499	569	596	635	645	686	703	726	812	815	820	827	836	841	842	854	858	860	861	862	863	864	865	866	868	869	871	877	884	887	891	894	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	121	132	164	287	337	353	389	394	430	443	463	469	502	541	555	563	564	565	609	610	625	668	680	788	800	802	804	809	810	811	813	815	816	819	832	841	847	856	860	861	862	863	864	865	866	867	869	875	882	883	884	886	890	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	66	166	180	205	206	339	387	408	410	425	444	465	538	539	629	662	804	805	807	810	814	817	819	820	821	822	832	836	839	847	850	857	858	860	861	862	863	864	865	866	867	868	881	884	885	886	894	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	62	68	77	101	110	132	154	203	206	285	486	541	545	595	715	749	810	811	812	813	815	819	825	826	827	836	844	846	847	849	853	854	856	859	867	868	871	872	873	874	875	876	877	878	879	880	881	884	887	888	890	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	58	89	101	121	208	225	256	272	279	315	388	409	410	432	484	543	574	613	645	672	717	759	802	812	813	815	817	823	828	829	832	834	841	843	844	854	855	857	858	859	870	872	873	874	875	876	877	878	879	881	882	895	922	951	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	73	74	112	133	156	159	353	372	384	459	462	509	526	576	617	618	709	776	779	800	801	809	819	835	836	847	848	849	857	864	867	870	871	873	874	875	876	877	878	879	880	881	885	888	890	891	897	898	940	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	237	267	288	357	415	509	536	713	803	805	807	808	809	811	819	820	824	830	841	842	844	845	846	858	869	870	871	872	874	875	876	877	878	879	882	888	896	909	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	78	143	221	337	339	342	349	500	579	584	649	659	712	804	808	811	838	840	841	845	846	850	852	865	870	871	872	873	875	876	877	878	879	888	892	896	898	933	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	285	379	450	488	500	513	672	675	685	773	786	804	808	811	812	813	817	818	826	832	840	843	845	853	858	862	863	870	871	872	873	874	876	877	878	879	889	890	892	894	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	60	71	72	150	163	192	209	272	284	370	405	665	719	732	736	739	743	805	813	818	823	831	833	835	844	846	847	848	859	860	868	870	871	872	873	874	875	877	878	879	880	883	896	899	925	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	92	251	266	397	427	597	618	723	804	811	812	819	824	826	833	836	843	847	863	870	871	872	873	874	875	876	878	879	884	899	902	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	84	108	115	156	175	179	227	233	240	245	271	283	295	393	437	476	501	532	559	599	746	802	804	806	809	814	817	819	822	827	829	831	833	839	841	848	849	851	852	859	864	866	870	871	872	873	874	875	876	877	879	881	891	892	893	943	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	153	222	233	267	272	726	749	760	762	795	814	815	818	819	826	827	828	835	838	846	847	851	852	861	863	870	871	872	873	874	875	876	877	878	880	883	896	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	79	94	177	226	284	288	367	412	429	446	597	620	696	736	800	815	818	819	821	823	824	827	828	829	833	835	836	841	846	848	852	853	856	859	864	865	866	867	869	872	874	877	881	882	883	884	885	886	887	888	889	893	897	902	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	121	287	320	339	381	471	566	572	615	649	686	743	780	792	799	800	802	809	820	825	826	832	837	838	845	846	848	849	853	854	855	860	864	867	869	879	880	882	883	884	885	886	887	888	889	895	896	918	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	102	138	186	263	386	561	581	583	620	621	639	693	696	698	801	804	807	810	811	815	826	828	830	832	837	840	849	853	855	857	870	880	881	883	884	885	886	887	888	889	897	898	942	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	184	284	291	297	345	367	416	465	481	510	514	515	579	605	606	627	658	684	714	788	803	813	814	825	832	835	836	843	865	873	876	877	880	881	882	884	885	886	887	888	889	893	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	197	329	342	382	394	436	452	459	489	513	569	574	669	707	722	806	815	817	828	829	832	839	840	843	850	856	860	862	863	868	870	872	873	874	878	880	881	882	883	885	886	887	888	889	896	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	96	127	201	215	244	280	290	376	382	390	401	413	421	488	523	636	764	765	789	804	806	810	819	821	827	829	833	834	835	836	844	847	848	850	859	863	869	873	877	880	881	882	883	884	886	887	888	889	893	895	896	899	919	934	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	64	83	216	224	245	410	457	460	477	492	499	562	633	659	810	815	816	817	821	831	845	846	850	853	858	868	871	877	880	881	882	883	884	885	887	888	889	890	894	895	900	905	955	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	70	250	307	371	434	445	453	488	502	545	606	696	711	753	801	802	804	805	809	810	813	818	829	842	848	850	852	856	860	861	866	867	870	871	880	881	882	883	884	885	886	888	889	890	891	898	908	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	148	150	183	239	438	485	496	543	577	628	694	802	806	810	813	815	816	836	837	838	839	842	843	852	854	855	857	858	869	871	876	878	879	880	881	882	883	884	885	886	887	889	892	899	914	938	944	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	146	190	208	233	264	283	326	340	413	415	425	426	471	492	569	574	577	616	657	695	748	771	791	809	810	813	815	820	826	828	832	841	843	844	847	850	855	863	865	870	873	874	875	879	880	881	882	883	884	885	886	887	888	892	893	895	899	911	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	97	129	172	216	298	299	353	378	427	477	517	558	564	577	578	592	602	619	621	671	695	778	803	811	818	819	824	841	844	846	847	848	853	867	868	870	872	878	884	891	892	893	894	895	896	897	898	899	909	943	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	41	48	128	131	152	174	228	267	270	274	292	317	345	375	384	436	592	598	616	628	751	752	758	801	804	807	812	818	822	823	828	830	831	850	852	853	856	877	880	886	890	892	893	894	895	896	897	898	899	926	962	965	970	978	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	193	199	232	319	325	405	409	462	515	545	562	567	593	601	637	707	801	803	809	813	814	817	818	821	826	834	837	838	839	847	848	851	856	857	862	867	873	876	886	890	891	893	894	895	896	897	898	899	936	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	118	126	140	206	234	291	305	336	383	518	600	652	656	665	676	691	693	708	804	811	814	842	849	850	851	855	857	867	868	869	870	872	876	878	890	891	892	894	895	896	897	898	899	919	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	107	132	216	221	253	393	425	530	566	623	734	801	804	813	816	817	819	822	831	832	836	842	843	847	853	859	865	869	873	888	890	891	892	893	895	896	897	898	899	912	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	118	164	213	227	303	363	452	480	498	531	540	587	606	651	800	804	806	807	808	810	814	818	821	822	825	826	828	830	833	835	840	843	856	857	860	869	870	882	885	888	890	891	892	893	894	896	897	898	899	914	920	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	56	57	115	122	197	216	243	294	335	358	545	614	655	666	745	753	773	786	810	813	818	828	834	836	841	844	846	852	853	860	862	871	876	877	880	883	887	890	891	892	893	894	895	897	898	899	915	947	958	961	963	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	98	120	200	244	283	764	794	809	814	819	827	830	832	837	842	844	846	855	857	874	876	877	890	891	892	893	894	895	896	898	899	902	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	147	153	160	189	294	380	416	472	478	545	555	576	659	669	691	703	735	739	800	807	813	814	815	821	822	823	825	826	828	829	837	840	842	843	846	847	855	856	862	864	866	868	872	874	882	883	884	886	887	888	890	891	892	893	894	895	896	897	899	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	201	278	314	315	323	393	444	455	468	493	506	508	642	769	772	813	819	820	821	825	830	840	842	843	860	861	863	864	866	871	885	888	889	890	891	892	893	894	895	896	897	898	912	916	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
