11	48	87	94	103	229	236	303	374	485	678	755	907	979	1087	1119	1122	1201	1221	1250	1265	1298	1303	1336	1408	1478	1508	1523	1525	1527	1556	1603	1609	1645	1654	1659	1671	1674	1675	1676	1677	1678	1679	1680	1681	1682	1684	1685	1689	1690	1691	1692	1694	1696	1697	1698	1699	1700	1701	1702	1703	1704	1716	1720	1733	1738	1744	1748	1763	1819	1835	1869	1870	1880	1888	1936	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	321	422	446	454	535	573	832	840	1051	1119	1169	1253	1254	1490	1514	1522	1622	1623	1630	1635	1650	1651	1657	1661	1667	1675	1676	1678	1679	1680	1681	1682	1683	1684	1685	1686	1688	1689	1690	1691	1693	1694	1695	1697	1698	1699	1700	1701	1708	1709	1724	1739	1747	1755	1884	1912	1915	1944	1945	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	120	138	315	330	378	511	544	578	618	1150	1207	1515	1528	1571	1583	1588	1610	1627	1636	1637	1646	1668	1671	1674	1675	1676	1678	1679	1681	1682	1683	1685	1686	1687	1688	1689	1690	1694	1695	1696	1698	1699	1700	1701	1705	1709	1710	1711	1723	1725	1739	1742	1745	1760	1762	1775	1789	1814	1817	1861	1862	1864	1914	1933	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	64	80	175	219	301	366	393	437	502	579	829	1027	1122	1151	1234	1242	1246	1301	1310	1364	1523	1545	1555	1573	1586	1602	1610	1623	1626	1637	1641	1649	1661	1663	1671	1674	1675	1676	1677	1678	1679	1680	1681	1688	1689	1691	1692	1694	1695	1696	1697	1699	1700	1701	1702	1703	1710	1711	1724	1727	1742	1749	1750	1788	1807	1822	1829	1857	1859	1865	1903	1952	1957	1971	1975	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	135	226	394	424	455	556	563	567	689	729	773	1148	1323	1425	1504	1521	1562	1582	1586	1600	1626	1627	1628	1634	1639	1641	1646	1647	1652	1654	1661	1667	1670	1676	1678	1679	1680	1681	1682	1683	1685	1686	1687	1688	1689	1690	1691	1693	1694	1695	1696	1697	1698	1700	1703	1704	1709	1715	1717	1723	1724	1732	1739	1747	1805	1832	1847	1876	1886	1895	1931	1945	1951	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	115	135	165	193	221	250	276	312	317	329	343	387	474	500	508	516	552	713	982	1230	1258	1326	1422	1457	1462	1487	1531	1552	1559	1569	1581	1590	1594	1599	1627	1629	1659	1673	1674	1676	1680	1681	1682	1683	1684	1686	1688	1690	1692	1694	1695	1696	1697	1698	1699	1702	1703	1704	1705	1711	1713	1723	1727	1729	1732	1745	1748	1756	1791	1803	1918	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	304	347	388	828	895	1045	1154	1187	1377	1432	1458	1475	1534	1579	1615	1625	1626	1628	1638	1643	1644	1650	1654	1657	1658	1674	1675	1676	1677	1680	1681	1682	1683	1685	1686	1687	1688	1689	1691	1693	1695	1698	1699	1700	1702	1703	1704	1705	1706	1707	1718	1721	1726	1730	1744	1749	1751	1801	1833	1842	1866	1878	1933	1937	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	83	116	410	442	489	503	562	576	603	703	757	758	1017	1145	1187	1471	1505	1512	1604	1615	1627	1628	1630	1631	1647	1651	1654	1658	1668	1670	1672	1673	1674	1675	1677	1678	1679	1682	1683	1685	1686	1687	1689	1690	1692	1693	1695	1696	1697	1698	1699	1700	1701	1703	1704	1705	1706	1707	1711	1712	1713	1714	1720	1723	1726	1728	1730	1732	1743	1747	1757	1759	1783	1784	1811	1871	1889	1901	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	119	138	201	483	593	743	799	957	983	988	1063	1124	1125	1187	1501	1502	1511	1514	1530	1548	1557	1581	1584	1627	1628	1629	1631	1634	1651	1658	1660	1670	1671	1674	1675	1677	1679	1680	1683	1685	1686	1688	1689	1690	1691	1692	1693	1694	1696	1697	1699	1700	1701	1702	1704	1705	1706	1707	1708	1715	1720	1728	1729	1731	1732	1736	1740	1741	1743	1748	1766	1767	1771	1790	1812	1814	1894	1899	1909	1915	1939	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	446	608	619	796	969	1391	1511	1513	1519	1526	1600	1608	1629	1633	1636	1639	1641	1642	1647	1649	1655	1661	1670	1674	1675	1676	1681	1682	1683	1684	1686	1687	1688	1689	1690	1691	1694	1695	1698	1699	1700	1701	1702	1703	1705	1706	1707	1711	1716	1721	1726	1732	1737	1741	1745	1869	1880	1884	1885	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	213	252	362	594	708	1108	1370	1484	1511	1514	1522	1524	1529	1591	1594	1622	1629	1640	1646	1647	1660	1661	1664	1680	1689	1695	1697	1700	1701	1702	1703	1704	1706	1707	1710	1711	1712	1713	1714	1715	1716	1717	1719	1721	1722	1723	1724	1727	1730	1731	1732	1733	1739	1742	1743	1748	1773	1776	1832	1842	1857	1858	1890	1957	1965	1971	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	115	135	355	474	545	575	577	646	724	812	945	997	1042	1081	1107	1111	1179	1205	1242	1445	1510	1571	1589	1591	1627	1642	1649	1650	1651	1668	1677	1686	1689	1694	1701	1702	1703	1704	1705	1707	1708	1709	1711	1713	1714	1715	1716	1717	1718	1719	1720	1721	1726	1727	1728	1730	1731	1732	1733	1735	1737	1739	1750	1835	1841	1845	1904	1910	1969	1977	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	160	221	226	235	397	452	557	561	641	688	731	889	959	960	985	1013	1032	1222	1298	1309	1528	1532	1547	1561	1589	1594	1605	1607	1611	1638	1645	1649	1657	1661	1668	1672	1674	1682	1685	1693	1701	1702	1703	1704	1705	1706	1708	1712	1713	1714	1715	1716	1718	1719	1720	1724	1726	1728	1729	1730	1731	1732	1733	1734	1735	1739	1742	1744	1795	1836	1852	1930	1961	1962	1974	1977	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	165	249	269	405	691	766	815	864	892	893	999	1239	1314	1385	1433	1454	1512	1530	1545	1547	1569	1587	1623	1624	1630	1647	1656	1659	1661	1672	1681	1689	1691	1700	1705	1706	1707	1709	1710	1711	1712	1713	1714	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1736	1787	1804	1868	1896	1902	1906	1944	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	157	236	254	330	340	397	436	558	567	575	585	629	822	824	861	867	971	994	1086	1106	1120	1223	1266	1400	1512	1530	1535	1558	1573	1585	1609	1623	1628	1636	1637	1644	1652	1653	1659	1660	1664	1670	1671	1675	1687	1703	1705	1706	1708	1710	1711	1712	1713	1714	1715	1718	1719	1720	1721	1722	1725	1726	1728	1730	1732	1733	1734	1736	1743	1745	1746	1751	1760	1778	1786	1892	1896	1983	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	115	267	370	419	691	725	1038	1044	1202	1228	1236	1492	1515	1551	1594	1601	1633	1643	1651	1653	1664	1667	1669	1674	1675	1690	1700	1706	1707	1708	1709	1711	1712	1713	1714	1715	1716	1718	1719	1723	1724	1725	1726	1727	1728	1729	1731	1732	1733	1734	1735	1736	1737	1754	1796	1840	1851	1886	1941	1943	1945	1955	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	90	137	144	319	333	360	532	646	726	797	800	847	1028	1092	1125	1331	1386	1441	1500	1509	1525	1540	1603	1623	1634	1640	1645	1646	1656	1659	1663	1664	1666	1668	1670	1672	1685	1686	1687	1691	1697	1698	1705	1706	1707	1708	1709	1710	1712	1713	1714	1717	1719	1721	1722	1724	1725	1726	1731	1733	1734	1737	1738	1740	1747	1748	1761	1804	1809	1833	1844	1921	1925	1931	1933	1949	1962	1973	1974	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	209	543	668	684	971	1019	1047	1074	1090	1203	1370	1424	1502	1633	1634	1636	1638	1643	1647	1655	1659	1665	1670	1673	1685	1692	1705	1707	1708	1709	1710	1711	1713	1714	1717	1718	1720	1722	1723	1724	1725	1726	1727	1729	1730	1731	1732	1733	1735	1739	1740	1758	1767	1773	1797	1804	1844	1851	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	230	478	548	678	777	781	818	851	915	957	972	1157	1287	1341	1387	1513	1557	1571	1581	1626	1636	1639	1642	1656	1662	1663	1669	1670	1671	1672	1676	1679	1681	1682	1693	1695	1697	1705	1706	1708	1709	1710	1711	1712	1714	1715	1716	1717	1718	1719	1723	1724	1727	1728	1729	1730	1731	1732	1733	1734	1735	1743	1760	1768	1856	1865	1866	1875	1923	1947	1958	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	324	375	428	561	596	707	773	823	833	863	907	1122	1171	1260	1337	1479	1510	1537	1584	1587	1593	1607	1630	1631	1634	1637	1639	1658	1665	1677	1678	1684	1688	1689	1690	1698	1699	1702	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1715	1718	1720	1721	1722	1724	1727	1729	1733	1734	1740	1741	1768	1778	1784	1802	1818	1838	1841	1854	1915	1933	1940	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	54	81	134	196	407	624	734	758	773	823	935	1009	1018	1201	1222	1357	1391	1424	1444	1483	1530	1556	1573	1586	1609	1627	1631	1634	1638	1649	1653	1658	1663	1680	1683	1690	1692	1700	1705	1706	1709	1710	1711	1712	1713	1714	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1728	1729	1732	1733	1734	1737	1749	1797	1800	1801	1822	1824	1840	1856	1868	1901	1923	1942	1989	1991	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	73	133	145	722	762	817	926	1061	1098	1103	1170	1293	1349	1472	1506	1509	1515	1555	1576	1618	1638	1639	1640	1643	1647	1649	1664	1669	1671	1676	1680	1692	1706	1708	1709	1711	1712	1713	1715	1717	1718	1719	1720	1721	1723	1724	1726	1728	1729	1733	1746	1780	1786	1795	1810	1812	1829	1861	1867	1884	1902	1904	1940	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	187	190	291	319	471	560	567	762	853	1008	1238	1343	1479	1517	1545	1563	1602	1619	1625	1630	1632	1646	1648	1665	1670	1672	1673	1677	1684	1686	1691	1698	1702	1703	1705	1707	1708	1710	1713	1714	1715	1716	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1729	1730	1734	1735	1740	1783	1785	1802	1804	1807	1831	1950	1982	1984	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	345	363	405	413	440	443	531	723	834	844	882	1000	1007	1194	1281	1284	1298	1337	1417	1440	1536	1575	1576	1595	1606	1608	1634	1640	1641	1644	1652	1653	1658	1663	1668	1669	1681	1682	1694	1695	1702	1705	1706	1707	1709	1712	1715	1716	1717	1719	1720	1721	1723	1724	1725	1726	1727	1728	1731	1732	1733	1776	1811	1857	1866	1873	1878	1888	1926	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	216	233	423	481	519	558	648	937	968	1153	1233	1370	1471	1502	1526	1540	1588	1606	1625	1641	1653	1655	1663	1664	1666	1667	1672	1675	1676	1685	1686	1687	1694	1698	1705	1706	1707	1708	1711	1714	1715	1716	1717	1718	1720	1721	1722	1723	1724	1725	1727	1728	1730	1731	1732	1733	1734	1735	1737	1741	1757	1779	1781	1789	1826	1845	1865	1875	1883	1898	1921	1937	1985	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	212	283	388	434	509	561	567	808	832	856	871	931	977	999	1059	1067	1250	1421	1543	1545	1566	1585	1618	1637	1638	1639	1647	1648	1665	1666	1671	1672	1675	1676	1682	1685	1686	1690	1700	1701	1706	1707	1708	1709	1710	1712	1714	1715	1716	1717	1718	1719	1721	1723	1724	1725	1728	1729	1730	1732	1733	1734	1739	1744	1760	1773	1779	1794	1798	1820	1830	1832	1848	1863	1882	1896	1902	1927	1931	1948	1991	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	401	525	593	735	743	912	1004	1016	1247	1273	1303	1311	1372	1440	1485	1513	1514	1522	1626	1629	1633	1640	1645	1647	1666	1668	1674	1677	1678	1696	1706	1707	1708	1709	1710	1712	1713	1714	1715	1716	1717	1718	1719	1720	1722	1723	1724	1725	1726	1728	1729	1730	1732	1733	1734	1735	1736	1739	1740	1744	1783	1815	1840	1843	1858	1896	1899	1900	1901	1945	1967	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	163	206	222	290	527	537	576	640	734	772	886	890	954	959	1209	1334	1356	1376	1466	1496	1513	1548	1555	1565	1591	1620	1627	1636	1639	1644	1659	1673	1675	1676	1677	1690	1691	1692	1695	1696	1697	1698	1701	1705	1706	1708	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1721	1723	1724	1725	1726	1727	1728	1729	1731	1732	1733	1734	1735	1737	1783	1793	1820	1833	1883	1891	1916	1944	1948	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	106	196	312	354	538	700	832	1314	1405	1511	1571	1589	1598	1625	1631	1634	1646	1652	1660	1668	1673	1678	1689	1690	1703	1704	1705	1706	1707	1709	1710	1711	1713	1714	1715	1716	1718	1719	1720	1721	1722	1724	1725	1726	1727	1728	1729	1732	1733	1734	1744	1745	1812	1815	1828	1853	1888	1890	1892	1896	1926	1946	1967	1982	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	61	78	112	374	495	529	657	675	778	798	862	869	960	1110	1301	1480	1514	1546	1552	1566	1579	1615	1621	1628	1639	1642	1643	1648	1650	1651	1660	1680	1683	1684	1688	1693	1695	1703	1705	1706	1707	1710	1711	1712	1713	1714	1715	1716	1719	1720	1721	1722	1723	1725	1726	1727	1728	1729	1730	1732	1733	1734	1735	1739	1742	1744	1747	1748	1769	1793	1806	1820	1830	1836	1839	1862	1925	1927	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	91	241	345	360	467	481	586	648	663	833	876	966	1010	1109	1152	1287	1341	1374	1472	1510	1527	1559	1592	1594	1602	1604	1609	1624	1625	1627	1630	1631	1641	1647	1648	1649	1654	1664	1670	1674	1683	1689	1691	1692	1702	1705	1706	1708	1709	1710	1711	1713	1714	1716	1717	1718	1719	1720	1721	1722	1723	1724	1726	1727	1728	1730	1732	1734	1735	1736	1741	1748	1749	1751	1832	1837	1909	1930	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	153	155	250	470	805	896	1012	1034	1049	1130	1264	1328	1501	1510	1517	1546	1602	1610	1626	1629	1635	1641	1644	1646	1650	1663	1696	1703	1704	1705	1706	1707	1708	1709	1710	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1727	1728	1730	1731	1732	1733	1735	1737	1738	1745	1749	1783	1798	1837	1877	1947	1976	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	269	280	333	457	548	723	806	826	855	942	1085	1134	1263	1535	1546	1548	1553	1597	1605	1632	1647	1652	1654	1657	1691	1692	1695	1699	1701	1705	1706	1707	1708	1709	1710	1711	1713	1714	1715	1717	1718	1722	1723	1724	1725	1726	1728	1729	1730	1732	1743	1753	1764	1830	1904	1952	1960	1982	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	100	174	176	295	364	597	679	761	842	855	1096	1186	1238	1241	1283	1349	1354	1377	1553	1554	1589	1621	1646	1656	1663	1665	1670	1675	1677	1686	1692	1694	1698	1700	1705	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1729	1730	1731	1732	1734	1735	1771	1772	1804	1832	1840	1859	1864	1873	1890	1897	1898	1903	1917	1922	1944	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	244	491	529	546	631	672	706	1236	1310	1318	1465	1498	1519	1585	1610	1615	1618	1623	1625	1627	1635	1638	1651	1652	1662	1674	1676	1684	1688	1689	1692	1693	1694	1701	1705	1706	1708	1709	1710	1712	1713	1714	1715	1716	1717	1718	1719	1720	1722	1723	1724	1725	1726	1727	1728	1730	1731	1732	1733	1734	1735	1736	1741	1744	1800	1805	1844	1860	1864	1890	1897	1901	1908	1915	1934	1938	1951	1957	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	282	414	427	586	650	844	953	967	1072	1147	1244	1275	1396	1516	1630	1635	1640	1642	1644	1656	1658	1663	1666	1675	1682	1684	1688	1700	1705	1707	1710	1712	1713	1715	1716	1717	1723	1725	1729	1731	1732	1733	1734	1735	1743	1744	1746	1752	1755	1880	1885	1900	1925	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	110	257	307	334	350	395	404	575	588	657	726	839	874	888	943	1060	1095	1488	1582	1583	1602	1607	1625	1626	1629	1635	1647	1654	1655	1659	1663	1677	1686	1693	1696	1706	1707	1709	1710	1711	1712	1713	1714	1715	1716	1718	1719	1720	1724	1725	1727	1728	1729	1730	1732	1733	1734	1735	1742	1747	1752	1780	1807	1860	1879	1884	1895	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	118	137	161	265	462	554	696	747	750	763	859	884	1027	1085	1130	1151	1326	1386	1501	1521	1523	1524	1559	1567	1589	1599	1633	1646	1657	1658	1676	1706	1709	1710	1711	1712	1715	1717	1718	1720	1721	1724	1725	1727	1729	1730	1731	1733	1734	1735	1744	1754	1789	1792	1837	1843	1846	1890	1895	1961	1967	1970	1975	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	190	218	345	402	437	501	587	633	659	753	762	818	977	1111	1229	1515	1539	1553	1555	1609	1614	1618	1631	1633	1648	1668	1669	1671	1675	1690	1691	1696	1705	1707	1708	1709	1710	1711	1712	1713	1714	1716	1718	1719	1721	1722	1723	1724	1725	1726	1728	1729	1730	1731	1732	1734	1735	1739	1740	1748	1750	1762	1788	1794	1797	1816	1819	1823	1911	1928	1950	1956	1967	1987	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	114	178	216	331	360	494	576	647	707	816	866	937	1045	1185	1337	1342	1384	1506	1514	1530	1540	1541	1576	1578	1629	1657	1659	1661	1662	1665	1666	1690	1691	1703	1704	1707	1708	1709	1713	1714	1715	1716	1718	1720	1721	1724	1726	1727	1729	1730	1731	1732	1733	1735	1736	1755	1762	1776	1791	1800	1804	1814	1826	1838	1866	1867	1886	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	131	290	309	312	336	402	439	473	529	551	564	573	634	659	684	798	870	890	972	995	1001	1127	1250	1272	1305	1395	1431	1501	1529	1605	1610	1623	1636	1642	1644	1650	1651	1660	1662	1667	1668	1680	1682	1683	1687	1693	1694	1697	1704	1706	1707	1708	1709	1710	1711	1712	1715	1717	1719	1720	1722	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1745	1746	1748	1772	1778	1793	1816	1854	1863	1907	1915	1942	1957	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	304	308	313	365	637	758	825	895	927	991	1064	1077	1223	1342	1367	1483	1485	1505	1520	1546	1560	1578	1600	1626	1633	1644	1645	1647	1650	1655	1664	1669	1671	1682	1688	1690	1691	1694	1696	1698	1702	1713	1719	1724	1729	1733	1737	1738	1739	1740	1741	1742	1744	1745	1746	1747	1749	1751	1752	1753	1754	1755	1756	1758	1759	1760	1761	1762	1763	1765	1789	1793	1797	1816	1841	1849	1860	1871	1906	1920	1950	1951	1978	1996	1997	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	60	113	143	233	807	880	951	973	1000	1071	1146	1294	1311	1516	1523	1527	1536	1539	1554	1567	1611	1628	1642	1643	1649	1655	1662	1668	1669	1675	1676	1683	1685	1687	1688	1693	1697	1700	1705	1707	1712	1719	1720	1736	1738	1739	1740	1741	1742	1746	1747	1748	1749	1750	1751	1752	1753	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1773	1853	1894	1897	1902	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	97	112	296	459	466	528	581	617	832	852	999	1178	1249	1351	1367	1384	1503	1505	1545	1553	1560	1587	1591	1598	1619	1626	1635	1638	1639	1646	1660	1671	1673	1676	1689	1691	1693	1694	1700	1701	1702	1712	1713	1717	1732	1736	1737	1739	1740	1741	1742	1744	1746	1747	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1762	1764	1766	1786	1797	1823	1838	1844	1882	1894	1921	1924	1931	1935	1955	1960	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	93	150	188	227	253	260	556	640	660	713	745	759	787	860	961	1195	1299	1307	1383	1420	1457	1487	1504	1510	1542	1543	1592	1603	1622	1630	1634	1636	1638	1639	1643	1656	1661	1668	1680	1685	1688	1689	1694	1703	1715	1718	1723	1736	1737	1738	1740	1741	1742	1743	1744	1747	1748	1749	1750	1751	1752	1753	1754	1756	1757	1758	1759	1760	1761	1763	1764	1766	1786	1789	1794	1814	1890	1899	1964	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	294	399	428	429	520	584	606	622	783	802	1029	1105	1108	1121	1409	1509	1535	1548	1551	1553	1578	1596	1600	1621	1633	1636	1644	1647	1657	1662	1664	1668	1670	1673	1675	1683	1691	1693	1695	1707	1709	1721	1722	1724	1725	1729	1731	1734	1736	1737	1738	1739	1741	1742	1743	1744	1746	1748	1749	1750	1751	1752	1754	1755	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1768	1805	1822	1824	1905	1924	1928	1933	1935	1940	1944	1970	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	94	399	455	679	684	788	962	982	997	1019	1094	1183	1231	1271	1321	1367	1434	1468	1504	1532	1616	1621	1633	1640	1641	1643	1653	1660	1668	1672	1674	1676	1679	1681	1689	1693	1694	1695	1702	1711	1715	1716	1718	1736	1737	1738	1739	1740	1742	1744	1745	1746	1747	1749	1751	1753	1754	1755	1756	1759	1760	1764	1765	1766	1767	1774	1779	1780	1809	1817	1818	1833	1837	1847	1848	1878	1894	1895	1919	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	165	271	579	607	628	798	1039	1253	1260	1341	1413	1468	1506	1516	1555	1558	1615	1623	1633	1647	1651	1683	1684	1688	1691	1692	1693	1696	1699	1714	1720	1727	1733	1735	1736	1737	1738	1739	1740	1741	1743	1744	1745	1747	1748	1750	1751	1754	1757	1758	1759	1761	1762	1764	1766	1779	1815	1825	1833	1841	1849	1905	1912	1920	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	132	165	192	278	318	738	753	902	904	962	1100	1103	1239	1247	1310	1319	1323	1434	1613	1623	1629	1630	1635	1640	1641	1655	1658	1661	1663	1664	1669	1677	1696	1697	1716	1721	1722	1729	1736	1740	1741	1742	1744	1745	1746	1747	1748	1749	1750	1751	1753	1754	1755	1756	1757	1758	1760	1765	1766	1767	1790	1793	1796	1827	1829	1896	1897	1903	1926	1927	1964	1988	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
