8596	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3669	8439	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4989	5194	7607	8568	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7679	8475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	8656	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8597	8610	8644	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8587	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8290	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5604	8664	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5197	7744	8356	8429	8646	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1
3788	5857	8095	8161	8551	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1
8432	8614	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6833	8590	8692	9327	9339	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	5871	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8548	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6019	8061	8155	8526	8643	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1
7705	8687	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8237	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	8273	8607	8608	8633	8697	8727	-1	-1	-1	-1	-1	-1	-1	-1
6857	8198	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5415	8484	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7774	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8545	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3774	7719	8174	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5801	8231	8464	8588	8632	8659	8682	9691	9702	-1	-1	-1	-1	-1	-1
2453	8021	8622	8627	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	3942	8524	8630	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5170	7681	8427	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8536	8635	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8189	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4036	7187	8255	9338	9561	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1
4610	8589	8619	8683	8692	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1
8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6493	8666	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8065	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6370	6666	8297	8454	8560	8587	8673	8715	9888	-1	-1	-1	-1	-1	-1
3059	8465	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8429	8583	8683	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8012	8349	8612	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8311	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	8309	8519	8625	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4738	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6100	8622	8630	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7637	8549	8560	8599	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5563	6292	7993	8299	8520	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1
8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	5628	5782	7664	8200	8517	8590	8646	8650	8914	8918	-1	-1	-1	-1
5832	7727	8150	8366	8434	8549	8580	8584	8641	8643	8713	8943	9167	-1	-1
3980	6716	7599	8255	8636	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1
5864	8380	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7892	8636	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	7549	7566	7718	8141	8656	8668	8818	9187	-1	-1	-1	-1	-1	-1
8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8288	9027	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6823	8579	8645	8662	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	7656	8495	8499	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4160	5291	6983	7556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4468	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	6158	7179	7624	7668	8611	8714	-1	-1	-1	-1	-1	-1	-1	-1
6074	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	4272	8493	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3219	7814	8489	8591	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8624	8675	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	3889	6178	7531	7558	8634	8666	-1	-1	-1	-1	-1	-1	-1	-1
3432	5595	8155	8248	8590	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1
8500	8676	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5906	8202	8456	8568	8730	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1
5892	7810	8611	8712	9298	9709	9923	-1	-1	-1	-1	-1	-1	-1	-1
4600	8309	8359	8507	8593	8708	8731	-1	-1	-1	-1	-1	-1	-1	-1
8616	8644	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7814	8696	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8181	8694	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8066	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7625	7641	8638	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8524	8685	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7974	8336	8474	8579	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7968	8342	8883	9156	9193	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1
8379	8692	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6956	8083	8613	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7897	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5028	5203	5776	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7953	8509	8589	9189	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7590	8609	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6774	7571	8626	8684	8685	8693	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	2338	7180	7925	8369	8652	9489	-1	-1	-1	-1	-1	-1	-1	-1
4176	8233	8686	8725	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	8586	8712	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6319	8651	8696	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6057	8539	8599	8600	8618	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1
7981	8217	8527	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7241	8693	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8300	8466	8656	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7921	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	8135	8244	8611	8662	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1
3927	7969	8454	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	5486	8357	8495	8611	8678	9101	-1	-1	-1	-1	-1	-1	-1	-1
5410	8709	8723	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7467	8346	8371	8449	8658	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1
8665	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	4365	5371	7641	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	7547	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3799	4182	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	8076	8314	8468	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8132	8243	8328	8469	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8407	8472	8475	8502	8676	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1
8168	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6824	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7853	8490	8566	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8532	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8420	8603	8673	8680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	4503	5850	6094	8499	8562	8592	8612	9362	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7961	8113	8355	8612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3448	7531	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3398	8580	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7722	7817	8162	8169	8589	8675	9951	-1	-1	-1	-1	-1	-1	-1	-1
2583	7578	8303	8385	8709	8732	9954	-1	-1	-1	-1	-1	-1	-1	-1
8464	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	6629	7937	8528	8581	8608	8671	8682	9832	-1	-1	-1	-1	-1	-1
8361	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6413	8448	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8341	8661	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	2034	8415	8469	8596	8718	8732	-1	-1	-1	-1	-1	-1	-1	-1
4299	4417	5928	8279	8466	8670	8681	8683	8685	-1	-1	-1	-1	-1	-1
8609	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7659	8183	8580	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5742	7089	8633	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	8166	8354	8523	8699	8712	8716	9722	9923	-1	-1	-1	-1	-1	-1
6378	8158	8556	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4884	4909	6830	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6667	8507	8510	8659	8660	8675	9779	-1	-1	-1	-1	-1	-1	-1	-1
8440	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4350	6421	7784	8547	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	2344	6664	6748	6993	8096	8562	8724	-1	-1	-1	-1	-1	-1	-1
6133	7726	8252	8700	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7861	8061	8645	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	8486	8665	8710	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7966	8517	8682	8699	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	4790	8144	8473	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8759	8886	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	3902	8778	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8204	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	5910	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	2006	5243	8534	8758	8768	8814	9836	-1	-1	-1	-1	-1	-1	-1
1943	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6487	7697	8628	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	3322	8131	8742	8804	8809	9201	-1	-1	-1	-1	-1	-1	-1	-1
8767	8847	8923	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7973	8546	9022	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8308	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2792	7622	7919	8866	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	4024	5571	7560	7781	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1
8777	8801	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7267	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2786	8787	8987	9053	9270	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1
9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	8790	9110	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	8589	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	6194	6756	8767	8811	8820	8856	8930	9197	-1	-1	-1	-1	-1	-1
4578	5947	6867	8774	8892	9259	9637	-1	-1	-1	-1	-1	-1	-1	-1
3975	8159	8759	8818	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	7877	8859	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	8333	8601	8737	8801	8864	8874	9177	9198	-1	-1	-1	-1	-1	-1
8852	9292	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7668	8609	8777	8841	8857	8984	9658	-1	-1	-1	-1	-1	-1	-1	-1
4293	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7020	7366	8744	8746	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8772	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8774	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8872	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7793	8768	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9150	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6478	8859	8942	8967	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5779	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7544	7681	8335	8451	8764	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	7282	8911	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7893	8764	8769	8876	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	5043	8746	8924	9019	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1
9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8800	8892	8895	9115	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	8053	8749	8769	8877	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1
8769	8776	8932	9054	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7544	8824	8850	8858	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8359	8660	8742	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3297	8775	8790	8799	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4990	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5601	6228	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	8016	8985	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6512	8741	8746	8751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8730	8881	8997	9088	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	8777	8806	8845	8875	8881	9040	-1	-1	-1	-1	-1	-1	-1	-1
6246	8755	8796	8866	8962	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1
7041	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7662	8805	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6535	7803	8752	8938	8998	9102	9416	9648	-1	-1	-1	-1	-1	-1	-1
8600	8773	8868	8948	9091	9172	9212	9688	-1	-1	-1	-1	-1	-1	-1
8736	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8745	8809	8829	8864	8874	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	3471	8905	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7815	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	4126	7353	8807	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	8520	8812	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8921	9000	9044	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6900	8752	8760	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6982	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8432	8755	8819	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8802	8803	8859	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7526	8748	9322	9390	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8870	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4214	7645	8829	8880	8908	9001	9077	9116	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	5244	8784	8845	9309	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8090	8873	9079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	2457	7251	7687	8746	8866	8953	8978	9021	9326	9851	-1	-1	-1	-1
8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5533	7083	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8962	8998	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5234	7506	8044	8559	8834	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1
7727	8798	8925	9045	9266	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1
8038	8336	8656	8764	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	5940	6311	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7544	8880	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4294	5886	7244	8804	8966	8973	9247	-1	-1	-1	-1	-1	-1	-1	-1
1529	5597	8763	8885	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5263	6120	8042	9392	9571	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1
6956	7539	9005	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5639	7764	8864	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4509	8784	8817	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5679	6192	8851	8855	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	3341	8672	8780	8786	8915	8980	9182	-1	-1	-1	-1	-1	-1	-1
5897	8998	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6550	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5430	6632	8622	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	2092	5001	8739	8815	8880	8891	-1	-1	-1	-1	-1	-1	-1	-1
8818	8819	8851	8871	9066	9322	-1	-1	-1	-1	-1	-1	-1	-1	-1
3993	6518	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4620	6209	8795	8820	8825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	8863	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8804	8822	8884	9317	9383	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1
8750	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	5931	8760	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8783	8849	8865	9526	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7973	8788	8857	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4692	5863	7039	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2493	5703	8867	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	8460	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6835	8289	8490	9126	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7906	8776	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	8449	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	5051	8851	8966	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8816	8819	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1186	7015	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8851	9276	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8870	8972	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8877	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	8830	8883	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8756	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8538	8746	8775	8802	9464	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1
6005	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7518	8788	8823	8824	8995	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1
7820	8828	8951	9100	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7797	8827	8830	8930	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	3610	8912	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5494	7853	8142	8938	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5684	8864	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6886	8844	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3096	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	8545	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9107	9165	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8844	8855	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	7945	8868	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	7966	8882	8928	9077	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1
8879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8639	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7162	8880	8887	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5868	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8338	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	9229	9313	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5328	7852	8810	8975	9052	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1
8903	8918	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5725	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8830	8918	8941	9011	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
