740	5810	6028	6875	6964	7187	7795	8097	8201	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	5010	6480	6900	6942	7000	7112	7554	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5163	5360	6801	6913	6922	7058	7109	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5326	5545	6660	6890	6962	7014	7028	7203	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	4488	4877	5570	6282	6541	6566	6820	6952	6964	6996	7016	7106	7355	7425	7488	7628	8779	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6082	6512	6681	6885	6924	6951	6972	6975	6978	7152	7304	7411	7412	7887	8600	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	5458	6899	6988	7224	7485	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4370	4820	5199	6289	6892	6894	6927	6942	6968	6976	6988	7018	7051	7237	7932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	3461	3916	4488	6004	6332	6908	6990	7049	7078	7102	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2393	5642	6203	6974	6998	7031	7379	7408	7466	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5643	5882	5959	6029	6128	6310	6873	6938	6949	7007	7017	7148	7244	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6419	6888	6904	6992	7031	7064	7138	7166	7187	7363	7380	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	113	131	1044	1427	6384	6771	6974	6993	7014	7088	7106	7174	9195	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	6408	6914	7110	7116	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	3554	6434	6767	6955	7496	7761	7964	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	5264	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1557	5151	5217	6185	6289	6705	6869	6884	6888	6941	7079	7361	7462	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1858	3056	4988	5079	6105	6253	6897	6925	6973	7509	7703	7881	8677	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	4365	5254	5509	6374	6400	6449	6886	6891	6920	6944	6981	6985	7018	7217	7333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5574	5595	5601	6918	6921	6929	6963	6984	7034	7082	7090	7110	7141	7755	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	3398	5921	5987	6348	6940	6975	6979	7006	7017	7173	7269	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1046	5146	5599	6264	6911	6984	6998	7016	7085	8574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3564	5917	6366	6527	6965	6983	7016	7061	7281	7672	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	2917	6169	6265	6946	6960	7025	7112	7128	7149	7331	8331	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6462	6640	6726	6890	6918	7006	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	3456	4473	4685	6780	6900	6926	6974	6994	7059	8453	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5073	5300	5318	6052	6309	6919	6934	6940	6986	6992	7011	7103	7307	7363	7385	8598	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	5700	6864	6970	6993	7010	7109	7185	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6537	6896	6959	6964	7324	7649	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6654	6667	6856	6897	6919	6971	6977	7007	7014	7162	7205	7326	7327	7401	9061	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5725	5932	6373	6387	6665	6892	6952	7032	7103	7115	7200	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2261	6618	6676	6949	6952	6961	7011	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	6179	6817	6835	6895	6966	6970	6974	7011	7106	7118	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	2020	4348	5657	6247	6943	7007	7039	7052	7071	7093	7156	7601	7649	8564	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6311	6931	7058	7072	7075	7111	7130	7165	7386	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3829	5309	6913	6997	7045	7090	7284	7362	7376	7394	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5973	6780	7047	7048	7072	7110	7144	7146	7162	7447	7547	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	6291	6364	6496	6861	6991	7030	7036	7067	7100	7238	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6030	6245	6369	6918	6935	7044	7063	7071	7089	7092	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5525	5732	6763	6944	7066	7081	7109	7146	7470	7812	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2160	3541	5053	6911	7032	7036	7138	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	6889	6924	6960	6981	7020	7033	7042	7044	7052	7056	7127	7145	7353	7421	7932	8356	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2422	6406	6567	6989	7023	7073	7118	7391	7406	7976	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5781	6468	7033	7039	7164	7213	7261	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2271	2666	6900	6944	6967	7027	7044	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4776	5200	5466	6482	6793	6996	7040	7077	7089	7093	7124	7129	7162	8040	8695	8993	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	5723	6287	6488	7135	7163	8740	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	5118	5896	6474	6867	6967	7111	7355	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	3808	5341	6270	6442	6589	6890	6915	7004	7021	7024	7067	7136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3312	5848	6461	7092	7149	7502	7553	9013	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	6562	6630	6928	6930	7015	7043	7076	7137	7334	7477	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	2240	4352	6481	6966	6985	7025	7046	7119	7138	7218	7432	8024	8813	8834	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2896	4101	6615	6745	6924	7089	7145	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	3469	4130	5554	6343	6970	7026	7055	7479	8842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6875	6959	7034	7061	7062	7074	7102	7143	7254	7301	7678	9055	9622	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	5454	5853	6130	7005	7026	7045	7077	7081	7140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3961	6465	6927	7049	7079	7096	7129	7488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	5534	6144	6598	7028	7038	7083	7086	7110	7149	7174	7180	7190	7201	7336	7391	9081	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	5134	5540	6897	7080	7083	7094	7099	8988	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4802	5560	6251	6332	6434	6865	6913	6914	7049	7085	7172	7665	7704	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	5033	5084	6038	6490	6921	6961	7052	7075	7183	7420	7431	8728	8832	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	726	1287	6148	6476	6773	6929	6989	7062	7099	7137	7445	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	3190	4578	5426	6001	6379	7088	7242	7303	7324	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	5378	7072	7151	7205	7346	7409	7433	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990	6673	6936	6956	6972	7095	7096	7115	7155	7295	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	5246	6507	6845	6879	7026	7063	7069	7073	7101	7157	7351	7369	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5258	6870	6939	6960	7020	7026	7037	7141	7197	7315	7499	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2068	2072	4314	5105	5194	5249	5481	6256	7067	7079	7418	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	4816	6134	6660	6979	7024	7029	7045	7090	7168	7170	7464	8119	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	5732	6477	6576	6878	6899	6990	6998	7017	7043	7051	7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	6272	6414	6698	6874	6905	7046	7067	7104	7442	7653	8400	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	6203	6279	6946	6971	7061	7165	7176	7303	7397	7404	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	825	1458	5289	6812	6878	6896	6943	6951	7027	7041	7061	7062	7088	7149	7270	7432	7479	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	5175	5961	6926	7049	7094	7095	7102	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5361	5729	5730	6976	7132	7204	7236	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	4274	6516	6721	7014	7035	7050	7098	7303	7737	8681	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5658	7045	7048	7077	7123	7371	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2264	6712	6906	7050	7053	7119	7128	7260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	2308	5050	5959	6915	6948	6961	6982	7108	7116	8144	8769	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5435	5538	5863	6528	6900	7016	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4015	5942	6326	6390	6560	6794	6943	7024	7340	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6472	6481	6502	6986	7049	7050	7137	7329	7698	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2671	3300	3686	5127	6353	6498	6958	7005	7025	7337	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	4343	4463	4480	6304	6402	6449	6535	7054	7090	7122	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	5409	5420	5485	6821	6934	6973	7084	7147	7396	7430	7481	7973	8883	9261	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	1502	6593	6626	7021	7050	7065	7084	7102	7201	7420	7575	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	788	1687	2371	4143	4301	6584	6995	7024	7047	7163	7164	7242	7463	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6353	6627	6890	7011	7044	7148	8260	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	400	5063	6027	6128	6380	6423	6448	6478	6872	7008	7046	7053	7061	7147	7267	7452	8408	8862	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	5134	6368	6517	6967	7027	7125	8307	8617	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4490	6955	6973	6990	7041	7053	7118	7132	7134	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3057	4893	5049	5915	6594	6729	6940	7022	7045	7051	7102	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	4204	4621	6423	6848	6992	7031	7033	7041	7059	7146	7277	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2706	3737	6311	7084	7168	7357	7376	7446	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2762	5602	6903	6950	7084	7112	7142	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6181	6910	6995	7016	7021	7104	7142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	2534	3939	5775	6459	6875	7008	7062	7067	7104	7221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6094	6314	6864	6983	6995	7052	7072	7075	7104	7119	7139	7159	7190	7410	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	5293	5442	5937	6196	6846	6937	7033	7034	7039	7066	7098	7102	7354	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5627	6296	6514	6578	7017	7030	7036	7064	7193	7369	7376	7829	9534	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3973	5098	5336	6265	6395	6498	7047	7051	7093	7136	7449	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2768	3296	6276	6887	7037	7081	7090	7172	7236	7310	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	2498	5127	6215	7153	7239	7338	7764	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	2618	3065	4465	5232	5299	6279	6694	6892	7085	7096	7155	7173	7259	7415	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5552	5729	5739	5817	6900	7046	7066	7069	7092	7192	7213	7388	7398	7433	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5526	6660	6850	6886	7158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6398	6968	7021	7049	7062	7185	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6549	6986	7029	7032	7065	7227	7276	7301	8796	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1555	2551	6329	6816	6907	6935	7091	7125	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	6635	7030	7031	7095	7153	8030	9566	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5821	6749	6790	6817	7025	7088	7122	7448	8255	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5331	6486	6930	7022	7111	7130	7155	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5096	5185	6249	6937	6955	6974	6995	7057	7066	7174	7220	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	3706	4171	4430	6727	7031	7808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	2811	4451	6899	6999	7013	7133	7478	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	5155	5617	6027	6259	6278	6575	7116	7256	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2158	5047	5094	5392	6502	6867	6868	6917	6954	7076	7171	7256	7261	7285	7325	7364	7433	7962	8166	8578	9550	9637	-1	-1	-1	-1	-1	-1	-1
1707	6442	6626	6743	7003	7087	7133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6638	6804	7017	7059	7090	7138	8306	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4238	4453	5928	6547	6882	6898	7065	7075	7115	7129	7133	7138	7144	8543	9192	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	5432	5813	5934	5954	6290	6382	6655	6958	6987	7033	7103	7161	7315	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1369	3137	6087	6890	7045	7061	7116	7369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4902	5648	5686	6271	6522	7046	7053	7144	7146	7253	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6515	6717	6746	6915	6917	6946	6949	7027	7043	7074	7108	7172	7495	8323	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4667	6563	6854	7042	7154	7172	7197	7318	7376	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	6064	6788	7045	7111	7280	7326	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5481	6443	6571	6643	6900	7028	7123	7351	7478	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3943	4917	6290	6461	6875	6955	7041	7057	7079	7084	7109	7153	7169	7171	7227	7385	8104	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	5244	5337	6454	6465	6604	6753	6882	6908	7034	7112	7132	7172	7290	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5190	5802	6183	6483	6678	6696	6697	6699	6999	7081	7099	7138	7139	7166	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	1482	2156	6339	6780	6945	6996	7010	7083	7134	7144	7273	7366	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	6349	6947	7029	7223	7421	7423	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3458	4052	4971	6091	6293	6298	7199	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3729	6464	6929	7013	7063	7119	7124	7393	7437	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5140	5232	6393	6716	6942	7083	7106	7109	7122	7124	7137	7463	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	5171	5286	6370	6511	6933	6955	7078	7159	7296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4870	6295	7019	7103	7189	7328	8543	9012	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2755	6354	6623	6917	6957	7099	7135	7208	7358	7365	8247	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1650	2257	5984	7045	7236	7400	9340	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6774	6879	6900	6993	7020	7034	7044	7111	7124	7135	7709	8153	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	6039	6905	6982	7057	7075	7090	7112	7118	7295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	3365	6282	6551	6579	7050	7063	7078	7092	7135	7143	7156	7261	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	2259	3517	4507	5045	5054	6000	6678	6763	6915	7083	7131	7151	7190	7476	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6648	6817	6875	6933	6950	6989	6998	7100	7103	7156	7240	7391	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4103	7129	7147	7334	8296	8939	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	2221	2740	5350	5439	6933	6939	7022	7082	7232	7609	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4853	6254	7011	7048	7059	7071	7087	7102	7124	7145	7165	7171	7239	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5070	5806	6094	6602	6906	7114	7136	7307	7360	8796	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	2380	5196	5589	6388	6934	6946	6995	7024	7038	7091	7107	7126	7142	7145	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4543	6583	6642	6910	6950	7061	7099	7100	7157	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	3234	3261	3754	3860	5618	6608	6622	6823	6924	7100	7115	7119	7158	7447	7460	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6109	6334	6517	6833	6890	6958	7034	7087	7100	7165	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	5139	5551	5837	5905	6078	6083	6393	6870	7003	7045	7073	7111	7210	7213	7466	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5529	6132	6236	6622	6736	7036	7119	7124	7139	7142	7167	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	5869	6203	6495	7007	7030	7061	7063	7107	7292	7357	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4658	6769	7078	7128	7148	7163	7175	7356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4058	6084	6144	6550	6895	6921	7055	7099	7112	7146	7363	7948	8090	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6133	6367	6869	6885	7147	7159	7405	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3634	7015	7041	7119	7127	7146	7160	7511	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	4299	6273	6479	6644	6927	6991	7008	7142	7171	7318	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3304	4303	6006	6609	7160	7388	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
