0	6	7	17	60	91	95	143	150	170	195	210	227	230	368	399	408	419	434	438	450	462	539	546	560	583	590	600	616	630	632	638	644	652	667	669	678	681	700	701	704	713	714	716	718	728	740	743	750	756	763	767	770	772	775	777	779	781	793	794	799	803	805	808	838	841	851	858	862	876	877	878	880	888	905	907	909	911	915	929	942	951	975	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	50	66	130	132	142	165	181	259	293	328	341	349	363	386	415	433	442	460	482	500	548	556	570	578	605	620	641	642	643	646	662	680	689	693	702	706	729	734	745	748	752	753	768	773	774	777	783	791	794	799	803	822	826	837	849	863	872	882	889	894	896	899	906	911	912	915	919	920	924	932	934	935	938	952	960	961	963	966	967	969	972	974	975	982	990	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	54	62	121	137	141	143	154	165	171	175	180	216	262	275	276	292	312	349	374	441	450	468	502	508	531	546	550	551	559	579	645	668	669	670	690	717	719	731	737	742	748	756	761	762	769	770	771	776	786	789	806	829	845	855	858	896	901	904	906	909	914	918	927	929	946	963	964	966	967	970	976	985	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	81	84	117	137	144	164	173	177	187	205	219	260	293	305	316	344	375	387	409	427	432	445	461	510	522	631	634	640	667	668	669	685	687	691	703	705	708	714	715	719	723	735	748	749	765	767	770	772	780	799	803	805	808	810	817	820	826	829	833	840	856	881	883	890	899	906	915	920	933	936	937	947	981	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	61	77	88	95	98	134	148	204	237	272	296	308	315	335	343	355	386	396	403	435	446	496	505	516	528	566	571	579	589	605	631	634	644	667	678	682	683	697	702	714	720	723	725	730	736	740	753	754	756	773	778	780	790	797	804	811	814	820	827	832	841	846	853	863	873	876	894	902	912	913	916	920	923	926	927	929	937	939	944	953	959	960	973	975	979	980	981	989	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	101	115	134	185	201	219	266	329	337	343	370	437	507	596	630	654	665	667	670	673	675	676	680	683	684	692	694	727	733	736	750	755	760	766	770	773	778	782	790	797	805	809	810	825	828	832	834	849	851	853	854	861	877	880	892	894	902	906	909	910	911	919	929	930	937	938	939	947	952	962	967	980	986	987	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	59	98	104	110	128	137	157	173	174	194	197	201	218	230	231	264	271	288	341	369	387	395	411	422	448	478	484	496	505	557	571	572	574	596	601	628	671	695	699	708	709	710	717	718	720	721	725	728	734	736	750	756	759	765	767	772	778	783	785	801	808	812	820	823	825	830	854	856	865	870	874	879	881	883	885	890	894	896	897	899	903	904	926	927	930	946	955	972	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	24	31	44	56	58	71	73	77	123	126	147	196	242	252	254	285	336	402	429	459	498	516	520	525	534	567	578	600	616	622	625	672	675	677	683	684	691	696	708	718	728	733	738	742	743	749	753	774	776	789	793	812	818	820	821	823	832	842	849	856	863	872	879	881	891	893	898	905	909	910	911	912	914	919	923	932	933	943	950	961	967	971	974	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	78	91	121	168	171	232	240	261	285	331	332	348	364	441	451	487	520	533	555	556	580	613	660	678	680	684	687	688	689	702	704	707	718	732	735	740	743	745	748	757	759	761	765	772	776	777	780	790	797	798	804	810	812	816	818	831	833	840	844	845	853	863	867	868	869	880	881	887	896	898	913	915	925	933	940	943	945	947	949	950	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	51	69	147	195	198	210	348	354	359	372	376	425	438	454	541	548	557	595	632	660	666	689	695	701	705	711	721	725	726	738	745	746	750	751	766	772	774	782	796	806	808	813	817	818	820	832	842	858	862	863	871	875	880	884	887	901	906	908	914	915	928	932	941	946	964	967	969	972	988	992	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	14	51	61	79	98	112	119	120	135	148	199	204	220	238	244	281	282	394	409	456	457	497	510	512	514	522	607	629	674	677	693	704	719	721	729	733	756	774	775	780	786	788	797	812	823	824	838	845	847	852	853	855	857	858	861	870	875	881	882	885	896	901	902	903	929	941	946	949	951	952	960	961	962	967	972	978	979	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	79	104	130	151	154	179	225	239	248	250	255	258	259	271	284	286	289	297	330	375	423	430	432	438	442	444	449	450	563	586	623	631	667	669	675	679	686	694	698	712	726	728	732	735	737	757	758	776	779	784	788	798	810	812	814	815	818	825	832	835	843	848	855	861	862	868	873	882	883	886	894	895	899	901	907	909	914	930	946	947	962	965	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	28	42	54	90	118	130	175	197	203	209	210	214	297	306	325	369	370	411	421	451	455	473	502	509	549	561	578	583	586	644	655	669	671	672	685	696	699	719	729	733	735	737	744	754	772	777	779	781	785	792	814	821	823	825	829	837	841	842	848	856	882	886	902	911	921	933	943	944	945	957	958	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	29	111	119	150	154	184	186	189	215	216	229	230	266	267	298	302	309	312	315	348	356	368	381	390	471	502	541	590	599	617	635	641	670	678	691	694	701	714	718	722	723	727	733	745	758	764	768	770	775	778	780	783	784	785	787	788	791	792	810	811	824	825	826	837	840	848	859	862	875	877	882	887	903	905	912	914	915	928	930	941	944	955	957	958	963	973	975	976	981	989	990	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	35	36	51	92	116	181	202	213	218	231	254	320	324	346	371	376	388	404	438	470	472	478	480	525	526	537	671	677	682	693	701	704	707	712	714	720	723	736	739	747	755	776	792	801	810	826	834	848	852	855	858	865	867	870	882	896	897	900	906	907	908	909	910	940	941	951	960	965	970	972	973	974	977	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	38	44	95	130	160	176	177	190	214	220	224	226	239	267	276	287	306	373	380	381	401	418	468	478	481	488	495	510	536	554	598	633	654	666	671	672	673	676	679	682	684	686	687	688	701	708	732	734	735	736	759	761	766	770	774	777	791	797	805	811	818	821	825	827	833	855	860	861	862	865	880	881	885	891	904	916	921	922	941	943	953	954	957	963	968	969	971	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	65	116	144	164	187	195	217	244	255	258	262	360	382	400	402	404	411	459	508	516	519	523	524	541	552	624	674	677	689	691	700	719	720	722	732	733	737	745	747	770	773	775	777	783	814	818	820	821	828	830	835	839	841	842	844	858	864	865	870	878	879	880	881	883	893	894	909	925	934	953	955	961	962	965	967	974	975	992	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	48	59	93	109	123	124	147	155	181	210	228	231	261	314	356	377	384	405	425	477	492	512	525	535	563	605	631	638	651	658	663	664	667	671	673	676	680	681	698	704	725	730	740	759	760	764	767	771	796	797	806	807	812	817	821	828	831	838	840	841	850	859	860	864	872	876	877	878	898	900	907	916	919	932	942	952	962	965	969	971	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	25	72	77	85	100	111	143	157	174	205	223	261	270	271	275	281	297	305	307	344	355	365	366	382	392	421	455	468	494	566	567	580	593	625	633	642	676	678	679	689	692	694	703	707	715	732	741	744	758	759	771	777	798	799	800	801	806	808	810	812	814	817	819	830	832	840	841	853	862	867	871	889	898	911	913	917	925	928	935	940	941	949	950	951	959	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	46	66	103	139	140	153	154	155	168	174	197	230	234	235	271	302	343	374	377	382	387	391	397	421	436	469	470	496	497	503	508	510	528	542	551	559	563	585	590	601	607	621	643	645	667	668	671	692	700	719	727	733	738	751	761	767	770	773	778	782	783	793	796	804	809	822	840	849	851	854	860	866	870	894	896	909	915	916	919	921	923	925	928	942	956	981	982	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	17	30	34	38	49	53	63	66	116	135	147	207	216	234	271	303	387	404	405	448	489	506	530	577	582	586	604	607	666	693	701	705	706	709	719	726	732	736	737	738	746	753	770	776	778	787	788	792	799	803	814	815	820	828	848	856	861	864	867	876	877	885	892	893	894	900	918	927	928	940	951	957	958	959	966	967	976	981	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	33	34	37	56	59	63	81	92	107	118	119	122	146	163	182	183	227	228	249	271	284	292	305	316	369	393	398	418	419	422	455	461	466	470	481	488	489	504	551	593	610	646	652	673	680	681	691	697	710	715	722	723	732	745	754	755	756	765	768	782	784	785	790	792	802	815	819	825	826	834	836	837	838	842	858	863	871	881	885	896	901	904	906	911	918	935	946	949	952	962	966	968	986	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	38	43	139	181	194	199	241	252	259	263	264	265	281	332	335	343	388	401	442	451	467	488	497	506	529	530	584	591	596	633	635	640	650	666	674	684	696	701	702	709	713	720	728	740	746	749	756	772	780	790	797	807	810	815	822	823	825	837	853	856	871	873	879	889	890	894	900	903	904	921	937	945	946	951	953	954	958	965	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	29	69	107	131	147	200	204	210	246	254	271	281	289	294	295	304	309	344	361	369	384	431	451	502	521	574	575	584	606	623	669	681	683	686	687	688	690	693	695	698	700	704	706	710	715	722	725	727	739	744	745	746	749	751	755	761	767	780	783	784	790	792	795	797	805	807	813	827	832	838	843	853	860	868	877	897	907	914	917	921	924	928	929	935	936	938	939	940	949	973	974	978	979	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	67	70	89	91	125	135	168	192	201	220	231	242	296	297	342	343	357	360	382	413	421	422	423	426	473	476	500	501	551	561	564	597	642	654	669	672	675	676	686	692	700	712	722	732	739	744	747	748	750	755	766	769	776	798	801	810	813	815	826	835	836	838	839	846	849	853	857	865	866	869	875	878	883	887	895	896	899	909	924	931	935	939	942	951	966	981	984	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	25	43	52	75	78	84	104	112	114	119	121	123	143	236	255	270	309	342	387	392	410	413	484	499	536	548	561	565	576	589	603	608	613	626	637	638	650	667	677	736	738	746	761	765	769	773	778	789	798	803	838	856	861	862	863	864	866	892	895	896	899	907	915	921	925	928	934	935	941	943	954	975	978	982	984	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	59	92	101	115	133	140	166	203	223	232	254	256	267	324	338	393	413	433	458	486	491	493	518	532	535	579	625	628	635	654	660	668	678	680	681	683	700	704	705	712	721	738	742	745	752	757	769	780	782	787	798	799	801	813	817	819	828	847	848	854	861	866	888	892	899	918	928	935	940	956	960	969	972	973	975	982	988	991	992	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	24	29	78	84	105	130	133	158	167	197	227	247	266	268	289	314	347	364	386	388	416	420	490	544	591	597	625	651	666	667	670	673	677	684	692	694	708	716	722	727	730	735	739	745	753	757	761	789	793	805	820	823	824	835	839	846	848	858	862	865	867	872	877	890	915	927	937	943	955	961	962	964	966	971	974	975	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	43	51	54	76	78	97	103	124	129	192	194	245	275	276	290	309	327	364	375	386	390	405	419	426	465	501	515	541	546	555	572	605	617	630	670	672	685	694	700	705	706	709	711	715	727	728	736	748	760	765	773	777	779	781	792	819	828	838	841	852	860	861	864	868	873	889	895	901	906	908	916	920	930	933	951	952	965	967	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	68	86	145	169	188	224	274	277	391	397	438	489	510	511	530	544	545	560	561	593	620	621	629	630	633	674	680	682	692	696	707	715	724	725	735	736	740	742	752	755	770	776	780	784	785	790	797	801	808	817	826	827	832	835	843	874	876	877	880	888	896	906	907	911	916	922	939	948	951	957	969	970	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	72	86	104	125	130	140	164	171	193	200	202	269	270	275	283	294	357	401	409	419	422	493	497	508	513	564	580	637	643	670	706	713	715	717	718	721	722	724	737	746	747	769	771	778	789	797	804	806	809	813	816	826	827	828	829	833	852	865	867	869	871	898	900	901	919	928	940	953	956	958	975	980	983	988	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	46	54	65	77	141	147	170	184	205	266	274	280	299	340	362	425	436	455	513	520	525	528	545	556	564	603	611	612	619	630	646	660	669	681	684	685	694	700	705	706	707	717	722	729	737	740	754	760	770	774	775	776	779	781	795	809	818	822	828	841	843	855	862	876	884	885	891	896	918	924	939	952	963	964	974	976	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	72	74	107	147	157	166	181	193	207	225	227	251	252	285	312	329	342	363	378	387	389	425	432	439	442	457	486	511	517	520	525	527	534	544	615	636	666	677	679	689	692	693	698	704	707	712	719	731	736	738	773	775	778	781	807	813	818	820	827	834	860	868	869	873	876	882	886	901	905	914	917	921	924	925	926	928	941	954	968	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	32	39	88	108	134	139	148	166	197	277	298	303	304	317	336	360	386	404	492	507	524	539	600	626	642	657	670	673	677	681	685	708	717	720	724	730	733	735	741	746	756	761	769	776	779	781	782	788	794	803	808	809	814	822	823	834	837	840	842	848	857	863	872	874	883	886	887	893	912	913	917	926	935	936	940	941	942	946	950	951	956	961	967	969	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	104	107	115	120	159	171	182	194	209	231	257	287	308	310	320	325	351	362	384	387	425	515	519	529	531	583	585	601	613	615	620	629	680	683	687	688	690	704	708	719	739	745	752	761	763	764	769	771	777	780	785	788	790	792	798	810	823	837	839	841	856	870	884	891	894	917	918	930	932	939	943	952	961	968	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	34	41	54	73	122	234	246	249	259	281	296	304	321	335	342	348	352	418	432	446	454	462	471	479	519	523	586	636	645	661	668	669	670	672	676	691	693	699	708	722	726	728	729	733	735	737	752	758	761	765	774	776	790	797	801	802	803	805	810	818	821	827	834	846	852	862	863	870	875	886	896	902	915	920	923	927	930	938	951	966	967	970	972	973	981	983	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	44	57	60	106	132	161	164	186	262	265	311	383	387	391	399	424	432	436	463	493	498	509	548	601	616	620	626	642	657	674	684	686	699	706	708	711	714	716	722	731	740	749	750	755	764	773	775	795	799	810	811	815	823	826	837	852	853	861	872	874	879	882	884	899	904	909	915	917	921	937	943	945	963	966	970	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	62	97	112	200	207	217	255	325	431	442	518	526	546	570	573	608	614	625	631	644	645	649	675	680	691	692	695	697	705	711	713	716	734	735	741	745	752	762	768	770	780	787	797	806	815	836	855	873	876	877	881	883	890	903	918	926	938	952	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	24	57	105	112	115	141	163	177	196	235	271	292	304	313	338	367	372	403	464	477	486	493	554	568	594	600	617	635	671	672	696	698	714	726	727	728	729	732	733	739	763	786	787	790	798	806	819	836	843	850	866	875	904	906	907	909	911	919	920	924	928	938	953	963	966	970	986	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	80	84	97	103	114	141	146	151	162	164	167	188	202	206	214	223	233	245	267	287	295	331	335	339	343	369	417	423	455	493	499	517	530	559	574	587	588	597	613	637	643	645	668	676	677	687	691	692	707	710	731	737	745	747	754	779	785	812	818	820	839	840	844	854	859	881	885	886	897	921	922	923	934	935	936	939	951	954	958	963	971	973	978	986	988	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	61	137	139	152	231	259	287	295	310	348	381	383	384	456	489	498	503	513	517	541	562	569	574	595	603	608	615	627	639	644	664	674	684	687	694	695	705	708	727	739	756	769	770	778	783	802	814	816	833	837	851	858	859	860	866	868	869	872	873	885	887	888	893	896	908	913	925	931	949	950	957	959	970	972	973	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	68	71	84	114	127	131	135	162	164	194	207	219	220	237	241	257	298	311	322	328	385	399	401	413	417	434	447	450	463	469	494	500	523	553	564	571	587	673	674	677	686	687	691	695	704	705	709	721	722	728	742	747	750	760	764	797	818	823	829	831	840	841	852	859	860	875	884	892	901	909	913	918	919	925	930	953	954	974	981	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	68	90	95	112	168	220	255	292	320	326	347	361	415	434	502	528	534	549	561	569	572	586	593	609	616	633	636	639	642	645	661	682	694	695	699	707	711	721	725	730	732	743	745	785	787	789	796	801	802	803	805	810	817	825	826	836	838	839	858	861	868	869	874	880	881	882	890	891	893	904	907	908	911	913	915	918	933	937	940	943	951	955	957	967	968	974	981	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	20	79	80	110	118	126	206	261	279	286	317	324	344	416	431	438	453	458	473	482	495	503	531	538	548	553	554	558	565	567	569	600	673	685	688	694	695	696	698	711	720	726	735	739	741	744	745	750	753	765	785	793	796	802	803	808	809	810	814	819	826	828	834	848	863	873	880	885	890	893	894	902	907	911	914	922	930	945	946	948	953	954	959	971	973	977	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	87	132	152	170	223	260	284	296	313	327	334	344	351	355	358	360	424	474	481	482	532	559	564	567	602	634	645	654	679	680	696	704	712	714	724	727	745	752	757	770	772	777	795	796	805	810	833	847	850	857	861	863	865	867	871	879	882	888	889	892	897	910	913	917	921	931	932	960	965	969	970	974	976	978	984	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	63	73	105	161	183	227	280	283	285	289	299	316	373	435	436	447	456	479	498	520	533	542	544	558	568	587	595	631	646	647	690	691	696	699	700	701	713	716	720	726	742	743	744	762	767	782	784	792	818	819	823	826	833	834	845	853	863	886	905	907	912	914	915	920	923	926	942	945	948	957	961	965	974	980	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	48	49	88	109	135	145	179	196	198	240	242	248	283	314	348	354	365	371	387	424	458	471	506	508	527	561	620	664	673	675	679	684	685	695	696	699	707	743	744	746	748	749	757	760	761	772	777	782	789	791	794	820	823	830	833	836	845	854	874	877	879	882	899	903	906	909	928	951	953	956	962	975	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	35	54	94	159	175	194	200	214	271	398	425	427	435	438	441	463	466	513	519	581	593	613	676	678	683	699	710	717	718	733	738	739	745	748	759	760	768	796	797	805	806	807	814	825	844	847	857	864	886	887	893	894	903	908	913	923	928	930	935	940	946	959	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	40	70	76	86	94	104	110	116	117	158	165	205	206	213	217	221	237	253	383	384	394	409	423	442	452	476	528	534	535	547	552	559	584	599	603	616	641	646	667	669	672	680	684	687	720	737	740	751	753	763	767	781	797	805	807	809	824	838	840	847	848	855	865	868	872	875	891	895	914	918	920	932	940	955	966	967	969	970	972	976	980	982	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	58	84	85	111	129	133	157	197	218	237	243	294	330	342	387	410	417	420	425	482	523	528	531	532	545	546	558	584	599	634	669	677	700	721	726	737	738	742	768	780	799	802	806	820	824	831	832	839	862	863	874	876	880	882	885	890	898	903	915	927	932	944	954	955	970	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	16	44	53	54	94	120	123	169	209	240	280	322	329	347	375	401	430	521	525	527	534	547	577	604	608	615	649	685	689	690	700	702	706	708	717	719	720	740	746	747	751	765	768	786	789	800	804	811	816	819	832	850	851	858	859	879	880	884	885	887	900	903	913	916	920	930	931	932	933	938	941	944	950	954	956	962	964	969	970	971	973	976	987	988	989	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	42	45	96	99	101	102	123	142	146	190	192	200	213	219	239	264	293	312	329	336	343	362	388	392	419	454	465	481	513	564	660	661	671	674	681	692	703	717	720	725	726	737	749	753	775	776	777	783	784	785	786	797	798	800	806	807	813	815	821	823	830	833	836	838	840	847	860	865	866	872	875	889	896	904	906	913	915	920	923	951	954	959	969	976	977	980	990	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	39	85	120	144	162	165	193	210	212	228	283	296	304	309	310	314	325	333	335	336	348	383	392	419	434	440	495	514	531	538	553	592	601	616	635	662	666	672	673	674	685	691	696	698	705	717	730	759	764	772	776	781	782	785	802	809	811	815	822	825	830	831	835	836	838	852	853	860	872	875	877	880	886	896	900	901	908	909	914	917	922	926	932	941	946	951	953	955	958	962	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	16	110	123	173	177	235	256	272	295	310	362	441	462	497	526	581	604	609	611	630	641	647	649	663	670	678	685	686	693	702	723	725	733	742	745	749	755	780	788	803	813	816	817	819	831	843	846	859	869	871	873	876	891	900	910	911	917	926	929	931	936	939	943	958	970	974	980	983	989	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	79	88	100	130	133	168	205	241	260	263	278	283	343	366	384	423	424	464	480	492	525	533	585	606	620	635	637	644	649	677	679	682	727	729	743	745	746	748	750	755	768	771	775	792	795	825	828	830	843	844	858	860	874	879	881	899	905	909	912	917	925	928	931	933	945	947	950	952	953	973	978	979	985	986	990	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
