22	58	73	88	99	136	138	158	179	223	225	229	237	273	292	307	340	359	374	393	441	447	491	533	542	555	587	590	651	659	666	668	669	670	672	674	692	695	700	703	712	715	723	727	728	729	734	744	747	752	753	764	766	768	772	777	788	806	813	824	827	830	832	837	843	853	857	863	883	897	919	927	945	949	952	953	972	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	68	77	82	118	181	192	254	282	289	303	327	339	384	433	454	463	473	474	478	487	504	507	525	528	550	565	594	642	654	695	701	702	718	724	731	732	735	738	740	759	761	763	766	772	780	783	787	790	799	817	821	828	833	835	841	847	857	865	870	881	899	913	915	917	927	935	938	940	943	946	961	966	967	972	976	985	990	994	995	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	68	74	124	158	180	192	201	282	310	314	318	324	350	356	379	381	387	403	458	473	496	508	525	545	577	582	603	651	653	658	672	678	679	680	684	697	709	712	714	721	724	728	740	741	756	765	768	782	790	801	805	816	821	822	823	828	831	843	855	876	879	888	893	895	906	912	921	929	938	940	942	944	946	947	960	969	983	984	987	989	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	67	77	98	113	119	182	200	245	247	304	338	377	385	401	458	475	500	511	516	522	539	553	570	587	612	629	633	640	674	688	701	707	714	722	724	725	728	729	732	736	737	739	745	754	756	763	765	767	784	813	818	828	832	860	879	880	898	903	912	913	920	931	937	942	956	968	982	983	986	990	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	70	74	125	199	208	236	242	245	253	257	302	303	320	329	380	410	425	430	490	494	538	553	568	579	591	617	620	621	640	645	652	677	683	685	693	700	704	725	728	741	742	749	761	765	779	783	792	793	797	806	808	813	821	846	849	860	874	885	889	893	903	919	922	935	943	946	965	973	976	977	988	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	54	73	75	85	155	185	193	208	248	302	323	327	346	381	402	416	457	466	504	566	572	575	578	617	640	655	675	676	677	680	683	684	686	702	704	709	720	730	734	759	763	769	770	778	804	809	820	824	828	829	832	834	835	839	845	852	874	881	884	886	889	898	901	902	922	928	935	940	947	949	950	952	956	957	963	973	975	976	980	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	40	54	76	81	102	139	140	144	160	193	194	212	233	237	241	257	267	291	339	356	392	402	443	445	473	508	517	519	539	552	638	641	647	664	665	681	684	685	688	695	701	708	720	724	739	740	743	751	760	764	770	775	785	794	801	807	810	815	818	826	836	845	852	855	864	868	872	887	889	894	896	898	904	906	910	914	924	930	933	937	940	947	949	953	970	971	974	978	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	56	92	94	109	126	140	144	170	184	190	191	240	245	256	257	262	270	317	385	390	495	496	499	511	515	518	553	555	578	600	603	625	632	648	657	669	677	679	693	699	703	707	718	721	723	729	738	753	763	775	779	803	807	814	815	829	830	831	833	842	861	873	881	884	888	893	906	912	913	918	921	927	929	942	945	952	977	982	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	45	75	78	92	98	126	135	194	237	281	286	309	321	325	352	355	396	416	422	437	487	499	511	540	547	597	606	607	672	678	681	683	687	689	692	693	695	698	701	708	713	714	717	718	724	727	728	730	738	739	740	741	742	758	760	768	775	778	783	785	793	794	798	804	821	823	838	844	848	853	882	886	889	893	895	907	919	921	922	924	925	931	933	936	939	942	961	981	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	64	79	109	131	143	184	192	227	249	250	314	360	369	371	390	398	412	514	572	599	631	671	674	675	679	680	689	690	691	721	732	739	743	744	745	750	756	764	771	775	793	794	798	799	805	808	817	835	836	843	854	857	867	868	874	875	877	881	882	888	894	899	900	902	909	915	929	943	949	951	953	955	958	960	969	972	974	976	979	982	988	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	22	48	172	176	183	192	197	202	204	234	245	299	380	455	461	483	513	519	528	564	613	619	621	663	674	703	705	712	720	721	723	732	735	740	746	747	748	751	777	778	785	787	790	805	810	825	827	831	839	845	854	855	862	863	879	882	887	893	894	896	897	913	916	930	933	947	948	962	964	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	51	67	80	85	105	128	133	145	192	241	271	281	292	316	329	331	390	394	396	417	434	453	460	469	482	506	531	647	653	670	672	686	692	693	695	696	700	709	719	723	732	733	734	739	744	750	753	755	758	760	764	771	774	776	789	809	817	820	835	876	880	884	885	888	904	905	910	913	918	921	923	925	932	936	937	946	959	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	30	32	67	101	120	162	173	241	247	250	262	263	278	300	301	304	316	319	371	373	440	487	498	502	511	605	612	632	634	636	675	676	678	682	684	687	698	700	722	730	733	734	743	745	752	753	760	763	768	772	793	798	803	808	810	818	819	826	831	838	840	847	848	850	852	861	865	871	873	876	880	890	894	901	903	908	912	914	915	918	924	930	932	938	948	949	957	967	972	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	85	118	157	165	183	204	208	236	266	271	281	330	364	367	369	383	405	447	449	469	497	506	524	528	532	536	542	551	557	588	616	629	632	636	644	657	673	679	687	689	694	704	720	724	726	728	731	740	742	747	752	755	761	769	771	773	777	780	801	812	817	824	828	829	830	840	845	856	857	863	870	888	898	899	902	905	908	914	921	923	928	929	932	937	941	942	946	953	954	960	977	979	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	41	45	61	64	96	116	152	154	179	234	250	262	266	279	319	332	385	395	427	468	470	483	489	547	559	594	619	640	643	651	664	667	693	696	704	705	711	738	741	743	749	751	782	785	799	805	815	817	823	825	835	836	847	852	853	864	866	869	875	886	889	894	895	899	907	910	912	913	919	921	925	928	929	930	939	947	959	967	968	972	974	980	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	45	85	92	99	103	106	109	111	139	145	147	187	191	214	243	268	288	294	337	343	347	364	366	418	424	456	463	474	489	492	506	516	529	550	586	591	596	614	619	622	640	649	658	674	681	683	684	689	700	713	716	717	722	723	732	747	748	752	761	772	777	779	781	784	786	792	811	826	827	828	850	862	874	877	886	891	903	906	920	926	929	933	943	944	945	961	973	986	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	17	23	43	75	79	178	235	236	245	272	278	307	308	312	335	336	380	431	452	480	506	510	516	519	543	567	599	611	667	677	703	718	737	744	765	778	784	785	792	804	805	822	823	854	855	861	867	875	885	887	893	898	908	911	917	919	920	931	933	936	937	947	964	968	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	67	71	72	152	208	214	249	271	278	306	353	378	445	467	470	478	487	499	504	540	541	546	582	627	633	659	667	668	670	672	676	678	679	689	711	720	727	745	748	752	753	758	761	762	770	785	786	807	808	809	814	822	824	825	826	828	850	853	866	868	880	888	896	919	922	929	933	939	941	946	947	950	973	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	137	138	144	155	181	191	206	209	211	233	242	252	288	306	310	318	341	395	407	455	465	517	523	525	553	570	585	597	628	642	643	649	655	658	669	678	684	697	700	702	712	713	718	722	726	728	731	732	735	746	749	751	753	754	776	781	787	793	800	818	828	846	848	850	852	865	879	891	910	911	912	929	943	948	949	954	962	965	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	160	185	202	230	261	276	287	381	407	427	456	457	470	478	493	495	524	533	536	538	547	566	608	678	683	690	709	711	716	725	731	738	743	750	762	770	794	797	803	807	808	813	817	825	832	835	843	847	848	855	857	859	862	871	891	892	893	902	905	907	910	929	935	944	947	950	951	952	955	960	964	972	973	978	983	985	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	30	47	53	82	88	111	113	127	143	148	155	164	176	244	259	324	329	331	363	372	385	403	417	419	428	452	461	475	477	489	503	535	553	560	572	598	604	625	649	652	669	672	677	678	684	688	700	705	712	714	722	727	730	734	747	752	760	764	767	781	782	783	786	797	807	811	816	834	839	840	842	850	853	855	860	867	886	889	904	915	919	928	953	954	959	964	966	969	973	975	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	15	26	32	39	48	50	51	52	63	74	87	105	135	166	178	189	190	213	226	273	289	317	329	332	347	373	389	401	414	436	440	535	558	564	646	649	650	671	673	680	684	688	694	708	714	716	720	721	727	730	731	736	743	744	750	755	758	766	771	775	783	790	796	818	830	834	837	838	842	847	857	867	868	871	883	884	897	902	913	914	915	939	943	946	949	966	973	976	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	67	102	108	118	130	149	153	168	170	221	277	284	342	347	386	410	435	474	488	497	503	508	515	521	526	558	564	586	609	640	684	686	694	697	706	713	720	723	739	746	747	751	754	761	762	763	769	792	798	802	815	818	820	827	834	837	843	847	859	861	879	881	885	888	891	899	900	901	929	931	934	947	950	952	960	963	970	984	987	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	45	54	65	67	88	124	129	141	150	168	205	223	230	235	277	287	297	301	302	309	324	332	338	367	396	411	412	443	500	513	528	580	594	597	610	638	664	678	685	689	692	714	719	727	735	736	738	744	747	749	754	759	760	767	771	777	787	793	799	808	813	817	840	844	845	857	859	863	865	869	872	879	884	914	918	920	933	935	958	961	962	964	968	974	980	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	27	87	95	124	165	224	245	256	276	285	291	299	349	375	406	467	500	501	506	516	527	559	591	623	640	673	675	678	681	685	693	708	709	721	730	732	733	740	748	749	754	770	775	786	789	794	800	811	826	837	843	853	856	864	865	879	887	904	919	920	934	935	946	947	948	950	959	967	972	975	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	48	67	81	103	114	126	145	172	178	183	195	205	214	218	275	291	294	335	343	358	393	417	434	438	444	481	498	520	534	549	552	553	555	655	665	669	672	692	693	695	696	701	704	714	729	730	738	745	751	755	757	765	766	767	771	773	777	780	781	785	809	814	816	827	833	835	838	839	840	844	850	853	863	866	868	875	876	885	887	891	900	902	908	912	914	918	933	950	957	960	961	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	54	59	82	99	101	139	158	159	185	197	212	290	302	316	318	353	360	398	425	435	491	513	568	620	634	650	669	690	695	710	715	730	732	754	762	765	766	769	770	785	802	805	807	808	820	822	835	846	849	858	862	866	879	881	884	889	896	899	903	905	906	926	933	937	938	958	968	971	973	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	74	112	159	171	200	214	219	225	240	256	268	291	318	375	381	384	386	406	408	420	434	487	515	518	526	527	571	615	638	659	669	680	688	708	729	751	753	767	769	775	776	778	779	783	788	804	813	819	820	822	829	833	834	841	853	858	866	870	873	887	892	908	909	918	923	927	934	941	962	965	978	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	46	57	70	88	100	128	134	138	143	173	193	207	275	292	301	303	319	337	344	347	368	399	401	434	437	452	471	483	508	517	548	562	572	574	585	600	627	628	635	653	666	669	670	679	687	700	702	705	707	714	720	739	740	742	743	752	755	761	762	772	785	787	802	807	815	821	827	837	843	851	855	875	887	890	903	933	937	938	942	947	957	966	968	981	982	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	59	89	107	118	126	131	154	164	166	175	188	206	232	287	305	332	354	362	394	410	434	438	462	471	493	505	522	564	584	668	670	673	690	699	728	729	732	744	752	760	765	769	774	788	789	792	798	814	817	825	831	835	845	849	857	878	891	898	899	907	917	935	937	949	955	958	963	968	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	38	101	126	127	218	225	231	232	263	265	266	313	332	346	409	486	501	505	514	529	536	537	540	555	567	574	580	593	616	623	625	630	639	641	650	672	680	688	690	697	701	705	721	722	726	731	741	758	760	762	782	786	789	800	802	817	819	820	836	846	847	849	854	858	864	867	871	874	876	881	892	911	934	946	952	954	962	964	965	969	972	973	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	114	125	133	140	151	161	181	184	187	188	195	235	260	291	306	311	313	338	345	370	379	392	410	424	425	464	469	520	535	566	615	622	638	663	671	678	683	687	698	700	704	715	729	733	737	738	742	753	759	767	790	802	804	812	813	817	823	832	835	839	857	862	863	866	870	874	879	881	888	900	932	935	947	948	970	971	979	980	981	988	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	60	114	133	170	182	186	191	202	205	209	213	227	230	254	265	401	403	409	421	436	441	459	482	486	526	581	597	608	621	628	645	656	662	667	668	681	701	720	724	726	733	737	738	746	749	750	760	766	767	768	779	786	803	819	820	822	826	828	834	837	841	854	863	881	905	913	926	929	955	956	966	967	976	977	984	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	69	70	115	117	123	199	238	240	316	353	453	458	544	555	589	622	631	666	668	676	686	687	697	708	709	711	719	730	734	738	742	752	755	762	765	766	769	779	782	787	797	819	833	855	862	870	876	881	882	883	887	889	895	896	897	906	907	915	920	921	926	937	948	950	959	961	980	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	27	83	85	89	103	104	128	133	169	183	192	237	262	293	312	328	486	493	509	538	544	552	593	642	667	672	673	678	679	682	694	698	702	704	706	709	727	748	752	759	760	761	762	763	768	786	787	788	789	790	798	815	820	830	831	832	843	853	867	888	897	898	899	900	906	913	920	932	935	944	951	952	956	962	973	974	984	988	991	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	60	92	104	108	126	130	138	139	143	164	171	173	194	228	232	260	292	327	329	349	408	412	436	438	465	519	529	546	553	574	581	595	613	652	676	680	684	707	709	712	715	739	744	745	747	752	753	754	757	758	763	770	772	775	779	781	782	787	796	806	813	824	828	830	831	839	844	848	860	870	873	874	880	886	902	906	911	912	927	929	936	939	948	949	964	966	973	980	985	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	44	68	85	98	107	130	163	200	213	214	235	250	259	275	304	393	415	417	423	431	478	546	555	567	584	612	643	656	667	679	688	696	706	712	717	720	726	727	742	744	750	753	778	808	819	821	826	833	839	870	874	875	883	904	905	907	908	916	918	924	933	935	954	955	960	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	33	34	35	44	52	60	65	95	103	107	118	124	132	152	194	207	277	278	282	288	296	333	348	369	370	384	425	460	461	470	476	530	596	611	622	638	649	683	689	694	696	697	698	709	710	714	719	723	731	732	739	742	745	754	756	763	767	776	778	790	791	793	797	816	821	829	837	838	844	854	861	866	871	876	877	879	891	905	908	916	924	932	949	950	953	969	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	46	59	69	81	99	130	131	140	149	247	264	268	284	289	311	312	343	349	385	397	400	442	463	472	492	516	528	540	601	628	638	671	675	678	683	686	695	696	702	708	715	718	725	729	731	752	758	765	767	773	785	790	793	795	804	810	815	819	821	823	834	836	846	847	848	854	857	874	877	894	901	905	911	912	919	921	938	943	951	959	960	964	968	973	982	983	985	986	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	57	65	76	109	120	130	131	137	158	193	229	237	271	308	321	331	384	439	459	504	505	517	551	580	585	599	607	624	646	650	654	667	670	672	678	680	691	700	701	707	713	715	718	721	730	732	740	742	745	748	753	767	769	776	786	790	795	801	816	817	823	827	828	834	856	862	865	866	867	880	887	889	891	893	903	904	910	911	918	927	933	934	939	943	945	952	956	959	964	972	979	987	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	24	31	72	113	118	130	145	163	211	215	227	282	307	319	331	392	528	539	547	613	614	639	673	678	681	693	694	699	700	710	719	724	725	738	742	748	752	768	769	778	784	786	789	815	830	839	852	853	855	866	868	874	888	891	901	909	912	924	925	930	935	946	948	951	963	972	977	980	981	984	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	21	44	88	100	103	158	163	173	182	193	251	253	266	335	344	372	388	397	454	517	523	556	576	577	624	631	639	671	679	683	700	707	716	717	727	739	742	745	746	747	762	766	769	770	772	776	781	786	806	810	814	833	836	840	845	853	855	864	866	878	891	898	908	909	911	916	925	935	937	938	941	943	973	977	980	988	989	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	21	28	63	65	73	99	116	127	132	178	193	207	211	287	319	448	457	468	511	547	566	584	617	623	628	629	663	675	683	686	690	691	692	693	708	733	743	744	745	750	753	765	767	769	777	781	785	795	798	806	808	810	811	812	813	817	819	823	841	842	844	847	848	881	886	914	922	925	928	931	932	933	936	946	957	958	961	966	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	72	103	122	129	138	141	231	232	250	264	268	311	312	319	350	367	374	381	396	406	419	437	481	484	512	516	524	534	536	551	553	564	574	613	616	644	647	660	675	682	684	688	712	720	725	734	741	743	745	759	764	765	778	781	787	790	792	799	801	805	806	818	820	821	838	842	844	846	856	857	862	872	876	880	886	890	894	901	905	913	919	926	931	937	948	951	954	975	976	980	984	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	36	119	143	158	185	194	211	246	263	267	273	308	334	346	372	377	404	474	489	540	572	609	627	645	676	683	691	701	704	708	709	725	726	733	743	746	759	764	766	771	777	779	784	789	792	797	807	810	842	859	874	881	885	890	897	901	908	913	917	920	925	928	930	947	952	963	969	975	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	31	44	54	60	68	76	81	101	114	121	138	231	247	250	272	276	283	290	325	331	349	353	374	381	390	394	401	412	434	466	492	493	508	555	561	581	589	630	645	666	668	670	672	683	685	687	693	695	699	709	715	720	728	729	733	753	756	796	798	800	804	814	815	824	829	847	851	854	857	867	868	877	879	892	910	914	917	930	934	942	944	951	956	961	969	986	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	49	51	64	79	114	119	128	136	159	177	277	287	296	303	337	338	358	370	402	409	433	445	468	477	508	517	518	533	535	554	556	574	588	609	613	648	661	664	671	682	685	692	693	707	713	718	719	720	722	726	731	742	749	753	771	772	786	791	797	799	805	826	827	835	843	845	858	865	866	872	873	878	885	887	894	896	903	905	909	910	923	926	928	937	943	947	955	961	962	974	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	36	78	114	142	234	238	250	261	262	294	312	363	376	380	394	428	431	495	540	584	610	624	667	680	681	685	686	687	695	706	707	714	715	720	721	735	737	752	756	760	765	778	782	783	784	815	822	827	832	835	844	846	854	856	867	868	885	890	891	893	894	903	907	908	910	918	927	933	934	945	951	981	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	39	44	47	91	97	110	114	138	140	148	170	184	193	216	219	228	230	243	266	276	293	310	369	394	426	455	470	496	497	510	518	566	572	578	582	587	650	667	668	672	674	680	695	703	704	711	713	727	729	732	737	750	763	764	773	788	799	802	805	817	820	832	841	842	844	846	848	862	873	877	881	887	896	903	917	923	933	940	941	943	945	946	951	962	967	973	981	988	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	110	147	150	153	156	186	188	190	267	270	275	303	310	326	340	370	381	399	414	415	426	458	461	474	485	500	540	548	551	564	572	609	673	677	679	680	682	693	706	710	719	733	750	758	762	769	770	771	776	778	779	780	783	792	799	808	813	833	836	843	856	861	870	872	878	888	890	896	899	906	907	908	928	931	942	949	951	953	956	960	972	973	987	988	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	56	91	140	151	167	196	217	225	240	247	269	270	320	326	329	369	370	391	395	419	420	453	477	498	524	542	544	567	578	584	644	682	692	701	705	708	711	714	715	727	746	768	776	777	785	800	804	807	809	817	824	826	838	839	861	869	876	885	899	901	909	914	923	927	931	949	953	955	963	976	977	984	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	57	72	91	128	130	201	202	217	229	279	308	376	399	419	420	430	450	460	490	515	518	618	661	666	668	673	677	680	681	685	688	695	703	705	712	717	727	729	736	740	745	746	752	760	765	766	799	808	810	817	820	823	825	830	833	834	835	840	842	845	850	851	865	866	878	881	896	897	900	902	906	916	919	948	953	958	965	967	969	973	978	979	980	989	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	35	44	128	135	159	237	257	263	272	287	297	306	326	408	424	454	513	519	523	546	550	553	618	647	661	663	669	671	677	694	695	703	717	719	721	730	748	765	769	772	776	778	781	805	816	817	819	824	826	832	836	840	859	862	864	873	874	886	891	914	920	931	932	937	944	946	955	964	974	976	987	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	41	45	61	137	144	160	164	185	201	212	227	229	258	308	351	390	428	462	492	528	634	659	662	667	685	689	690	691	694	700	703	715	728	733	744	745	757	760	765	776	778	783	784	789	790	792	802	807	812	817	821	824	825	831	844	847	850	852	856	875	883	901	904	906	908	912	913	924	930	940	946	962	967	968	972	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
