6	15	59	118	143	228	332	382	425	497	506	513	523	570	684	707	715	726	770	779	782	783	789	791	795	805	814	816	817	818	819	820	822	823	824	825	826	829	830	831	833	834	835	837	838	839	840	841	843	844	845	846	847	848	849	850	851	853	856	857	863	864	867	868	870	872	875	881	883	884	887	895	904	916	917	943	961	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	71	83	195	207	260	284	296	367	439	441	457	504	570	683	714	736	738	768	783	790	812	815	816	818	822	824	825	826	827	830	831	832	836	837	840	841	842	844	845	846	847	848	849	850	851	856	872	875	880	881	901	923	932	942	975	983	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	154	225	281	368	388	460	596	732	736	765	769	772	779	784	789	792	793	803	813	815	817	818	819	823	824	825	826	827	828	831	832	833	834	835	836	840	841	842	843	845	846	847	848	849	850	851	856	864	875	876	882	890	911	965	979	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	70	85	141	198	229	265	292	354	358	403	424	443	513	623	722	731	755	765	777	791	792	794	801	804	806	807	810	814	815	817	818	819	820	821	824	826	827	829	830	831	833	836	838	840	841	842	843	844	846	847	848	849	850	851	852	857	862	872	877	879	915	942	951	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	93	104	137	159	169	180	192	226	278	286	290	308	340	408	418	492	592	627	676	688	693	696	708	711	714	736	745	751	769	775	787	791	792	797	800	804	814	815	818	819	820	821	824	825	826	827	829	830	831	832	833	834	835	836	837	838	840	841	842	843	844	845	847	848	849	850	851	856	862	864	882	886	913	920	930	937	956	962	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	66	117	156	236	360	544	549	550	615	637	650	655	679	687	736	754	760	781	786	790	792	797	802	808	813	814	818	819	820	821	824	828	830	831	832	833	834	837	838	840	841	842	843	844	845	846	848	849	850	851	854	857	865	866	873	882	884	889	890	897	937	955	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	59	61	90	160	187	206	240	397	417	622	668	672	722	779	782	792	796	798	815	816	817	820	822	823	824	825	827	829	831	832	833	835	838	839	840	841	842	843	844	845	846	847	849	850	851	858	863	871	873	874	877	880	881	886	887	930	942	967	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	73	82	122	166	175	187	257	304	362	482	507	515	516	532	542	579	605	630	676	682	686	713	716	719	732	743	747	752	786	814	816	817	818	823	824	825	826	828	830	831	832	833	837	838	840	841	842	843	844	845	846	847	848	850	851	852	862	865	871	872	874	877	880	882	887	889	912	935	936	953	954	963	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	59	123	175	270	310	475	535	569	652	661	675	730	747	749	766	768	770	772	777	790	793	798	799	804	807	809	811	814	817	818	819	820	821	823	825	826	827	828	830	831	835	840	841	842	843	844	845	846	847	848	849	851	853	855	857	859	861	863	868	879	887	890	917	926	944	971	986	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	82	117	135	242	246	337	348	391	456	561	674	676	686	696	714	715	723	738	749	769	772	781	783	786	790	794	795	798	802	803	804	805	811	814	818	819	821	827	835	836	840	841	842	843	844	845	846	847	848	849	850	857	859	860	861	862	863	864	865	866	867	869	870	872	873	876	877	878	881	884	885	886	895	899	902	929	932	937	938	980	-1	-1	-1	-1	-1	-1	-1
40	105	238	268	306	463	478	507	549	650	753	771	779	782	784	785	787	792	794	798	801	807	808	811	812	814	827	833	837	845	850	853	854	855	856	857	858	859	860	861	862	863	867	869	870	872	876	880	881	882	883	884	885	903	911	921	949	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	90	105	260	286	381	413	424	469	497	508	518	550	599	666	680	701	712	719	776	777	781	786	796	801	819	823	831	834	835	836	837	844	852	854	855	856	857	858	859	860	861	862	863	864	866	868	870	874	875	877	880	882	883	884	885	886	887	900	914	922	935	980	982	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	35	61	96	104	185	284	303	312	360	416	435	437	467	473	479	632	668	677	685	699	721	736	750	754	774	777	785	787	789	794	803	808	809	820	836	839	843	844	848	851	852	853	855	856	857	858	859	860	861	862	863	864	866	868	869	870	871	872	874	875	876	877	879	880	882	885	886	888	927	946	957	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	167	195	252	491	497	508	670	700	745	759	778	780	786	787	804	805	816	819	823	824	828	837	838	847	852	853	854	856	857	858	859	860	861	862	863	864	867	868	870	871	872	873	879	880	883	884	885	886	887	890	900	901	902	924	964	969	972	980	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	88	129	151	184	260	313	319	391	404	512	515	542	602	622	628	633	666	677	683	695	701	708	722	729	736	739	747	748	749	777	787	802	816	817	825	827	831	834	851	852	853	854	855	857	858	859	860	861	862	863	864	865	875	876	877	878	879	881	882	884	886	904	915	935	938	957	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	310	316	317	331	373	464	513	600	613	664	665	684	689	720	729	733	736	752	784	789	792	803	804	806	811	821	822	824	832	833	843	847	851	852	853	854	855	856	858	859	860	861	862	863	865	867	868	869	870	871	876	877	878	879	880	881	882	883	885	886	887	889	897	909	941	942	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	119	130	175	242	244	263	280	281	334	341	484	554	573	585	682	687	691	704	712	719	736	741	758	768	778	786	796	799	813	829	837	838	845	852	853	854	855	856	857	859	860	861	862	863	865	866	867	869	870	871	874	877	879	881	883	902	920	948	949	969	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	46	73	126	130	153	166	192	197	409	460	473	540	561	593	608	702	713	727	728	751	769	780	784	787	790	799	800	801	809	848	849	852	853	854	855	856	857	858	860	861	862	863	864	866	871	874	875	877	878	879	882	883	884	885	886	887	890	893	897	919	927	935	938	965	980	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	134	142	145	171	234	264	283	369	380	442	460	643	644	672	711	714	792	793	798	807	815	817	820	825	828	829	832	837	838	843	844	846	851	852	853	854	855	856	857	858	859	861	862	863	866	867	868	869	871	872	876	878	879	881	882	883	885	887	897	910	911	926	929	930	940	966	975	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	147	200	208	209	252	326	358	369	396	487	553	554	640	657	665	701	724	740	767	770	781	800	805	809	810	812	815	816	832	833	835	837	844	846	847	848	852	853	854	855	856	857	858	859	860	862	863	864	865	866	867	870	872	874	877	879	880	882	886	899	903	919	922	934	939	954	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	117	201	210	219	244	358	359	405	440	490	535	580	607	631	664	677	683	691	723	768	771	781	786	788	789	791	798	802	804	812	814	819	824	836	839	844	846	852	853	854	855	856	857	858	859	860	861	863	865	867	868	869	873	874	875	876	877	878	881	882	913	916	929	949	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	144	168	175	432	478	503	607	677	704	706	764	770	781	789	795	804	805	810	815	816	819	823	825	828	831	832	833	836	843	845	846	851	852	853	854	855	856	857	858	859	860	861	862	864	865	866	867	868	870	871	872	874	875	878	879	880	881	883	885	886	887	918	923	924	939	954	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	100	106	157	194	255	262	287	355	379	382	401	576	634	704	730	740	757	764	773	785	787	795	797	803	808	811	825	826	827	833	835	847	853	855	857	859	863	865	866	867	868	869	870	871	872	873	874	875	878	880	881	886	887	908	923	930	957	961	969	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	170	171	197	213	274	295	301	374	376	547	562	582	605	606	607	622	631	709	751	779	780	783	811	812	823	825	827	834	851	854	855	857	860	862	864	866	867	868	869	870	871	872	873	874	875	877	880	881	885	886	903	910	930	935	968	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	36	51	166	189	208	364	366	537	679	708	735	786	793	800	807	814	816	822	823	824	825	827	829	830	836	837	838	848	850	857	858	860	861	862	863	864	865	867	868	869	870	871	872	873	874	875	876	879	880	881	882	884	885	887	897	903	905	923	932	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	48	161	212	235	254	307	316	374	381	414	415	477	544	550	552	579	590	627	654	683	705	710	724	759	778	782	785	789	795	796	801	806	809	811	813	832	835	846	847	848	854	855	857	858	859	861	862	863	864	865	866	868	869	870	871	872	873	874	875	876	877	879	880	885	887	903	904	919	925	949	952	953	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	45	51	135	170	175	179	205	321	395	420	431	453	464	497	608	656	672	702	723	771	772	777	779	782	783	787	789	790	793	794	800	803	823	825	847	852	855	857	858	860	861	862	863	864	865	866	867	869	870	871	872	873	874	875	876	879	880	883	884	885	886	887	943	947	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	92	120	173	182	289	328	378	422	556	585	680	696	712	722	731	737	759	760	763	777	782	791	804	812	815	818	822	825	826	830	833	836	842	846	851	852	853	854	858	859	860	862	863	864	865	866	867	868	870	871	872	873	874	875	876	878	879	882	883	884	885	886	890	919	925	938	952	961	971	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	105	166	196	244	335	398	442	467	479	573	586	597	676	685	686	688	692	695	697	700	715	720	729	739	741	746	752	786	790	791	795	800	806	808	809	819	820	822	837	838	843	848	851	854	855	857	862	863	864	865	866	867	868	869	871	872	873	874	875	876	877	879	881	883	887	888	890	896	899	906	910	923	928	947	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	47	56	76	86	130	140	162	225	226	229	321	340	386	394	396	401	405	438	493	508	514	521	691	704	713	717	725	728	762	774	786	787	788	797	801	803	805	809	811	812	814	815	820	823	826	828	839	847	851	853	855	857	858	859	860	861	862	863	864	865	866	867	868	869	870	872	873	874	875	878	879	881	882	884	916	942	944	988	-1	-1	-1	-1	-1	-1	-1	-1
18	144	162	203	268	279	328	364	409	471	487	529	543	566	569	640	686	705	707	711	727	758	773	775	777	780	781	783	784	789	791	794	795	800	810	818	819	820	832	841	843	848	854	858	859	860	861	864	865	866	867	868	869	870	871	873	874	875	876	877	881	882	883	884	886	893	900	926	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	189	209	224	325	328	376	406	415	430	443	451	471	488	589	659	667	684	689	700	738	774	775	778	785	786	800	801	804	812	813	846	851	852	855	856	857	859	860	861	862	864	865	866	867	868	869	870	871	872	874	875	877	881	882	883	885	887	890	893	922	936	940	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	37	117	130	188	215	263	349	489	528	537	661	729	766	780	784	794	796	803	804	805	808	813	821	823	824	838	848	849	851	855	856	860	861	862	864	865	866	867	868	869	870	871	872	873	875	876	880	881	882	884	885	886	887	889	896	905	914	939	953	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	82	197	209	220	263	334	400	412	538	548	561	606	614	615	641	680	690	696	705	713	719	723	766	767	768	777	782	792	798	802	807	810	811	820	824	833	841	844	847	851	852	853	855	859	860	862	863	864	865	866	867	868	869	870	871	872	873	874	877	879	880	882	883	885	887	900	940	952	975	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	81	96	105	115	132	176	186	251	264	340	350	377	617	671	683	714	718	719	720	724	757	789	790	796	802	806	813	814	824	831	848	851	853	854	857	861	862	863	865	866	867	868	870	871	875	877	878	879	880	881	882	883	884	885	886	887	912	927	933	934	937	942	948	953	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	203	232	234	302	352	354	382	404	461	520	656	670	682	713	744	748	754	758	760	769	787	792	794	796	798	801	803	813	815	817	819	826	828	829	844	845	848	851	854	855	859	860	865	866	867	869	871	872	874	876	878	879	880	881	882	883	884	885	886	887	920	934	948	951	964	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	20	34	69	173	248	259	301	325	326	353	386	537	551	577	637	682	686	697	700	728	746	749	772	777	779	785	794	814	815	816	817	819	824	832	853	858	859	860	861	862	864	865	866	867	870	871	872	873	874	875	876	877	879	880	881	882	883	884	885	886	887	889	900	906	915	924	948	951	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	117	170	180	185	204	278	387	458	593	610	676	678	709	711	713	721	725	748	750	751	753	761	771	785	788	792	795	800	805	810	816	817	819	825	851	852	853	856	857	858	860	861	862	863	864	866	869	871	872	874	876	877	878	880	881	882	883	884	885	886	887	898	904	932	949	955	970	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	50	160	165	244	317	357	378	486	569	609	633	648	653	669	671	685	694	706	719	733	750	758	780	781	790	794	797	811	821	824	826	827	834	835	840	851	855	857	859	860	865	869	870	871	872	875	876	877	878	879	881	882	883	884	885	886	887	904	925	935	943	946	950	967	977	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	213	284	303	317	323	327	334	369	580	584	639	667	674	719	758	765	766	781	788	790	791	792	800	805	806	815	824	831	833	836	838	846	850	851	852	854	858	860	862	864	865	866	867	869	870	873	874	876	877	878	879	880	882	883	884	885	886	887	896	912	920	926	948	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	168	195	222	282	334	346	444	451	465	487	508	522	533	647	665	666	668	690	732	735	740	759	761	763	772	780	788	790	791	801	806	807	819	826	828	829	842	850	851	852	853	856	857	858	860	861	864	865	866	868	869	872	873	874	875	876	877	878	879	880	881	883	884	885	886	887	930	936	939	986	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	111	120	156	163	203	310	332	400	410	499	511	569	629	671	690	704	738	740	760	762	783	792	802	803	816	818	819	821	822	825	828	836	839	844	845	846	851	852	854	855	856	859	861	862	863	865	867	868	871	873	876	877	878	879	880	881	882	884	885	886	887	909	957	960	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	85	134	172	214	226	421	435	504	567	579	594	676	681	689	737	767	779	789	801	802	812	813	815	817	844	849	851	853	854	856	858	859	860	862	863	866	867	868	869	872	876	877	878	879	880	881	882	883	885	886	887	893	907	937	948	970	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	49	62	82	93	170	242	258	261	285	297	317	412	426	488	514	529	661	668	693	705	714	725	761	780	784	787	788	790	793	801	808	816	823	824	832	838	840	841	849	853	854	857	859	860	862	863	864	866	867	870	872	873	876	877	878	879	880	881	882	883	884	886	887	954	959	969	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	275	334	348	460	470	578	663	671	678	680	688	711	726	747	762	764	773	782	783	784	786	791	802	807	809	819	821	826	850	853	854	855	858	859	860	861	862	863	865	866	869	871	872	873	874	876	877	878	879	880	881	882	883	884	885	887	891	894	898	902	905	908	926	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	203	254	417	422	458	594	626	688	694	706	755	757	758	764	778	780	781	782	789	798	803	810	813	819	827	829	837	840	842	844	851	855	857	860	862	863	864	866	868	869	872	873	876	877	878	879	880	881	882	883	884	885	886	891	897	932	941	959	967	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	80	143	189	254	328	409	437	461	557	693	732	745	749	750	774	776	784	789	842	854	869	871	874	889	890	891	892	893	894	895	896	897	898	899	900	901	905	907	911	913	917	918	920	923	925	932	933	936	948	952	959	960	962	968	971	973	980	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	122	183	195	287	314	362	471	514	535	608	638	641	659	662	670	695	697	707	711	714	717	730	734	742	778	789	806	835	839	860	879	888	890	891	892	893	894	895	896	897	898	899	901	902	903	905	906	908	910	911	913	917	918	920	922	923	928	935	936	942	948	951	955	964	965	968	969	970	980	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	78	162	223	422	426	657	705	708	715	721	726	739	778	810	838	847	863	874	878	888	889	891	892	893	894	895	896	897	898	899	900	901	903	905	906	908	909	914	915	916	917	919	920	921	922	924	928	931	933	941	947	965	967	970	971	973	974	977	980	985	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	19	66	125	160	217	228	287	335	392	449	464	492	575	675	698	706	709	713	716	755	762	767	768	769	771	779	793	820	842	847	872	873	880	888	889	890	892	893	894	895	896	897	898	899	900	901	904	907	908	910	912	914	915	916	918	920	921	931	937	946	953	977	987	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	56	94	101	115	123	165	180	192	335	344	393	423	449	490	524	532	631	638	713	720	745	766	800	806	832	839	842	866	868	888	889	890	891	893	894	895	896	897	898	899	900	901	903	904	905	908	909	910	911	913	915	916	918	919	920	921	923	926	929	933	934	940	941	942	944	950	952	953	955	956	958	959	962	964	971	973	976	977	980	985	997	-1	-1	-1	-1	-1	-1
23	100	130	154	187	326	327	363	569	589	609	699	702	714	717	724	729	789	806	827	834	839	842	850	869	888	889	890	891	892	894	895	896	897	898	899	901	902	904	905	906	907	909	910	914	915	916	917	920	921	926	927	932	933	935	937	940	951	952	963	971	975	981	987	989	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	74	152	160	163	186	190	243	322	353	372	374	408	420	454	468	494	567	598	653	669	673	678	715	717	721	734	735	754	768	786	804	820	839	840	843	844	849	851	868	888	889	890	891	892	893	895	896	897	898	899	902	903	907	908	910	911	913	914	915	917	918	919	920	921	924	925	932	936	942	948	953	957	962	967	973	982	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	104	115	154	256	287	295	314	357	446	458	556	586	609	734	736	744	745	765	870	871	874	886	888	889	890	891	892	893	894	896	897	898	899	902	903	904	905	908	910	913	916	917	918	919	921	923	930	932	938	942	950	964	965	966	974	976	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	82	200	248	253	284	291	303	370	378	394	412	438	518	563	678	697	702	718	724	762	765	778	797	798	810	816	824	828	829	839	853	874	879	888	889	890	891	892	893	894	895	897	898	899	902	904	905	908	909	910	911	912	913	914	915	916	917	918	919	921	922	926	929	935	936	938	944	953	954	956	957	958	960	964	969	975	976	982	995	-1	-1	-1	-1	-1	-1	-1	-1
234	337	465	476	482	608	615	623	666	669	672	682	686	690	694	712	723	753	763	778	808	814	815	824	859	875	886	888	889	890	891	892	893	894	895	896	898	899	900	901	904	906	907	908	909	917	918	919	923	924	927	931	941	944	968	970	971	976	979	981	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	110	121	136	272	292	335	363	417	432	465	572	594	601	619	622	666	687	690	726	738	739	761	842	847	850	856	862	864	887	888	889	890	891	892	893	894	895	896	897	899	900	901	903	904	906	907	908	910	912	913	914	915	916	917	918	920	921	922	934	951	952	957	971	972	986	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	68	69	144	163	168	222	226	252	276	342	356	377	378	383	400	420	441	615	666	672	695	710	728	732	751	759	771	773	825	827	845	860	871	888	889	890	891	892	893	894	895	896	897	898	900	901	902	903	904	905	906	907	909	910	911	912	913	917	918	923	929	930	937	943	947	950	951	954	955	956	963	966	978	981	989	990	992	997	998	-1	-1	-1	-1	-1	-1	-1
51	147	167	168	173	237	241	307	309	356	423	478	483	486	582	655	686	703	707	708	721	735	759	799	822	838	839	846	850	881	883	888	889	892	893	894	897	898	901	902	903	904	905	906	907	908	909	910	911	914	916	917	918	919	920	921	922	923	924	925	926	927	929	937	942	943	974	975	977	982	988	989	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	68	155	233	235	290	314	388	430	492	499	503	517	520	547	550	592	643	678	680	694	702	717	731	733	763	798	801	807	837	851	855	856	866	890	891	892	893	894	895	896	898	899	900	902	903	904	905	906	907	908	909	910	911	912	913	914	915	918	920	922	926	927	929	932	938	943	946	947	950	952	957	961	972	973	977	982	987	988	991	993	-1	-1	-1	-1	-1	-1
0	45	114	315	316	350	351	491	498	521	551	593	677	708	726	736	739	746	748	772	783	784	808	841	842	849	865	891	895	896	900	901	903	904	905	906	907	908	909	910	911	912	913	916	918	921	922	923	924	925	930	933	934	945	948	953	966	970	974	975	979	984	989	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	23	39	82	144	167	195	204	250	321	370	455	476	536	551	553	558	569	611	612	626	673	697	714	756	765	767	788	790	791	793	795	810	837	865	866	889	890	892	894	898	899	900	901	902	904	905	906	907	908	909	910	911	912	913	914	915	916	917	920	921	923	925	947	954	957	965	971	974	976	978	983	984	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	61	91	110	127	242	257	262	277	289	385	436	449	543	547	591	653	676	681	700	733	744	745	750	759	786	794	801	803	806	823	849	854	863	866	888	891	894	895	896	897	899	900	901	902	903	905	906	907	908	909	910	911	912	914	916	917	922	925	930	932	939	940	946	949	953	957	968	975	982	984	986	988	992	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	36	93	146	221	349	430	472	499	588	600	668	684	689	707	710	715	726	727	765	766	775	777	780	830	843	852	856	862	878	884	888	889	891	893	896	899	900	901	902	903	904	906	907	908	909	910	911	914	916	920	921	922	923	924	937	948	964	977	981	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	133	166	174	197	207	257	285	372	383	387	473	489	520	522	553	679	680	684	716	728	749	751	759	780	801	831	846	852	860	863	868	878	881	888	890	892	893	896	897	898	899	900	901	902	903	904	905	907	908	909	910	911	913	914	915	917	920	922	923	930	939	944	945	951	958	970	980	986	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	147	245	436	471	545	608	613	652	695	739	750	771	806	840	856	874	890	891	892	893	894	896	900	901	902	903	904	905	906	908	909	910	911	912	914	915	917	918	919	921	922	923	924	930	932	937	946	951	956	957	958	959	962	965	966	972	976	985	986	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	129	196	197	199	275	298	350	381	405	454	561	565	568	662	698	701	711	736	743	755	769	773	783	818	863	864	885	890	891	897	900	901	902	903	904	905	906	907	909	910	911	912	914	915	921	923	924	925	926	928	931	934	936	938	940	941	942	954	957	962	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	127	141	219	253	359	374	403	431	492	529	607	680	701	714	722	735	736	765	781	782	805	809	817	824	832	843	849	862	867	877	888	889	891	892	893	895	896	897	900	901	902	903	904	905	906	907	908	910	911	912	913	914	921	922	924	929	937	939	943	950	965	967	968	971	973	974	976	978	980	981	985	987	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	41	47	61	74	81	93	106	121	142	222	264	349	462	484	590	656	677	711	720	731	744	772	786	801	814	827	831	832	852	864	888	889	890	891	892	893	895	896	897	898	900	901	902	903	904	905	906	907	908	909	911	912	913	915	918	919	922	923	926	942	944	949	950	952	955	962	966	970	976	980	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	199	242	325	395	433	577	610	621	671	699	739	747	755	768	786	792	793	799	822	843	870	889	890	893	894	895	897	900	901	902	903	904	905	906	907	908	909	910	913	914	917	918	919	922	923	929	932	946	954	958	964	967	968	971	975	976	986	990	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	100	163	248	258	368	411	415	446	455	461	485	532	543	545	569	578	602	628	657	675	704	729	736	750	764	810	815	821	832	836	846	848	860	887	891	892	894	895	896	897	898	903	904	906	911	913	914	915	916	917	918	919	920	921	922	923	925	926	928	939	942	948	949	954	957	963	973	976	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
