24	33	40	41	51	53	67	77	79	84	85	89	92	106	110	111	132	155	165	173	181	193	194	195	202	229	232	233	236	243	245	253	255	256	257	258	260	262	263	269	274	275	284	287	288	290	296	297	299	302	304	306	307	310	314	315	320	325	328	331	334	335	336	337	342	343	346	347	356	357	363	367	373	375	379	381	382	383	387	389	398	402	415	424	427	429	432	434	436	437	442	447	451	456	460	465	472	480	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	29	32	34	38	40	43	46	47	56	68	72	75	79	80	96	99	147	154	164	165	167	171	174	182	183	185	193	205	209	213	225	241	243	254	258	264	268	269	270	271	275	277	278	280	281	291	293	304	308	310	315	316	323	327	328	331	335	341	350	354	361	362	363	367	371	373	380	390	396	400	403	406	408	410	421	427	429	431	435	440	443	446	449	452	457	468	470	476	481	485	486	488	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	38	54	55	58	59	77	86	94	98	99	101	129	135	151	157	162	164	168	173	184	186	187	194	195	196	197	226	234	241	244	247	261	265	269	270	274	281	286	294	295	297	311	315	318	320	324	326	328	329	332	336	341	342	344	350	356	359	365	368	369	373	374	380	388	390	391	392	395	399	401	402	404	406	408	411	419	424	428	429	430	435	437	438	439	444	446	447	453	456	457	460	465	467	472	478	482	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	23	28	29	31	41	44	58	77	88	94	102	106	122	123	140	151	165	168	176	177	182	189	200	204	205	206	209	214	218	222	229	238	241	252	253	257	260	266	269	274	277	285	289	291	295	301	302	304	305	308	329	330	335	338	340	343	349	354	358	359	361	366	369	370	373	374	376	377	379	381	382	385	386	387	391	396	399	406	410	411	414	415	416	418	424	425	428	437	439	441	445	446	450	451	456	460	461	462	470	471	479	481	482	483	486	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	13	14	20	22	33	34	40	47	48	57	63	69	84	88	92	104	108	116	123	127	135	138	142	145	149	156	158	159	163	174	175	204	221	226	231	238	244	255	256	257	261	262	263	266	267	268	272	274	275	277	278	284	293	300	301	304	305	312	330	334	336	338	340	341	347	349	352	354	359	365	366	370	374	377	390	391	394	395	396	397	399	402	404	409	411	413	418	421	422	424	429	432	440	442	444	445	446	449	451	454	456	457	458	471	479	486	488	489	491	493	494	495	496	497	499	-1	-1	-1	-1	-1
14	19	22	30	31	34	36	42	55	64	65	70	103	115	125	132	137	138	141	163	171	182	186	195	200	209	218	228	230	250	255	257	261	266	270	271	272	275	281	283	286	292	298	299	302	307	311	314	315	317	326	329	332	337	338	340	343	344	346	347	350	355	356	365	367	373	382	384	387	389	390	393	396	406	408	410	411	414	417	425	427	429	430	431	433	443	451	458	459	462	470	474	476	478	485	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	21	42	45	55	58	66	69	71	74	90	94	97	98	103	106	108	114	116	118	120	123	127	132	136	137	144	145	150	151	153	158	163	170	173	174	182	197	198	201	202	210	217	224	231	235	243	257	260	262	272	277	282	283	287	290	293	300	301	304	308	310	311	312	322	324	330	333	337	339	344	349	354	359	370	374	378	383	385	386	414	418	420	422	425	431	433	435	442	444	454	456	457	460	464	469	473	476	482	483	487	490	492	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	39	57	59	68	75	77	78	81	88	90	91	94	101	116	117	120	126	129	140	143	158	164	174	180	182	205	212	229	230	233	234	242	251	252	253	268	272	282	297	299	304	305	308	309	310	311	313	316	317	318	320	325	330	331	335	336	340	343	362	365	376	383	387	388	391	392	403	404	405	407	422	424	425	427	428	429	430	432	436	438	442	443	445	446	448	451	452	455	467	469	472	485	486	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	23	30	51	65	69	76	78	85	93	107	117	124	128	131	137	145	148	155	157	160	166	184	188	190	198	213	217	222	244	246	250	254	257	261	265	266	269	270	271	275	276	277	278	283	284	292	293	295	303	304	305	311	318	321	322	323	325	326	331	339	342	345	346	349	351	355	356	359	360	362	373	376	379	380	391	400	404	412	416	418	419	420	421	425	431	432	433	436	437	438	440	446	448	449	451	457	466	472	474	477	479	483	484	485	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	11	19	24	49	51	55	65	71	72	98	110	116	127	129	135	147	149	163	168	176	178	180	186	190	193	201	202	204	205	207	214	218	225	231	232	237	245	250	252	257	264	268	270	273	274	275	277	283	284	290	299	301	305	308	316	319	320	324	335	336	339	340	349	363	365	367	369	377	379	382	385	389	390	397	399	410	414	423	426	427	428	429	432	433	439	440	442	445	457	459	460	463	468	469	470	471	472	473	474	477	480	487	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	25	27	30	44	47	63	64	67	72	75	76	77	79	85	105	113	125	129	138	146	149	156	158	162	168	175	185	190	191	213	235	239	248	249	256	262	263	265	282	283	291	295	297	304	306	307	316	320	322	327	328	332	339	340	343	346	350	357	367	371	374	377	382	395	397	407	411	415	416	421	432	436	446	449	450	451	452	459	473	479	485	488	491	494	497	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	11	16	21	28	31	36	43	60	67	76	109	131	143	155	157	171	185	196	202	203	211	236	255	263	264	266	267	268	277	279	280	292	298	299	304	305	306	319	321	322	323	325	331	343	347	352	354	357	358	359	361	366	370	374	381	387	393	394	395	397	400	406	407	408	409	412	419	435	438	439	443	445	448	450	453	454	455	456	461	462	464	465	468	473	477	480	484	485	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	23	28	40	41	62	71	76	79	87	91	116	121	125	132	134	154	155	167	174	181	184	194	198	219	222	225	226	246	253	262	272	277	281	283	284	286	288	294	295	307	308	309	310	315	319	321	327	331	334	337	347	354	355	357	358	360	366	369	373	374	378	379	381	385	390	394	404	407	412	413	415	417	428	431	438	441	444	446	447	453	457	461	471	473	475	476	479	487	492	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	33	47	56	68	73	75	79	80	95	96	99	101	116	126	135	141	150	163	186	190	192	203	204	219	252	253	256	257	261	262	264	268	270	271	272	275	276	278	280	285	286	291	295	298	302	303	306	309	310	314	315	316	317	318	325	326	329	332	336	337	338	342	346	347	356	359	361	366	371	372	375	379	380	381	383	384	387	390	391	396	410	412	416	424	426	429	431	434	435	438	442	449	450	452	453	456	457	458	459	462	465	467	468	469	472	473	483	487	491	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	22	63	65	72	75	89	100	107	125	128	150	156	167	171	178	180	182	197	203	222	226	245	261	262	265	267	268	270	272	273	275	284	285	288	311	314	319	322	332	337	340	342	346	347	352	358	360	365	367	372	378	381	401	402	404	405	406	407	419	423	424	438	440	442	443	444	446	448	450	451	457	460	461	464	468	470	471	476	477	483	484	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	15	19	44	81	82	95	96	105	109	119	120	135	172	175	186	197	203	212	228	232	235	239	247	252	260	268	271	274	278	280	284	288	289	297	298	299	306	307	309	311	312	318	323	324	325	326	327	329	333	336	337	339	342	344	346	348	353	359	360	362	367	370	376	379	387	389	391	393	396	399	403	404	412	420	422	427	433	437	438	440	442	445	447	451	455	456	458	461	464	470	486	489	491	492	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	16	21	24	58	59	60	69	72	73	77	80	81	115	116	163	170	183	185	192	196	199	201	216	222	228	232	234	240	251	253	256	258	269	270	271	279	280	284	288	289	290	291	293	296	300	310	311	315	325	326	330	335	341	346	348	354	356	357	359	360	372	374	386	390	391	392	396	400	401	405	406	412	421	422	423	429	430	431	432	436	440	444	445	447	451	452	459	464	465	471	476	478	484	486	488	492	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	14	24	25	27	32	39	41	52	58	63	65	68	77	81	83	85	93	108	109	114	115	129	131	133	136	139	145	151	153	156	157	180	190	204	207	209	212	213	221	223	232	236	245	247	249	251	253	255	259	266	269	272	276	284	289	290	312	326	331	334	340	341	342	343	348	350	358	371	377	381	384	390	393	394	407	413	414	415	419	433	434	438	446	447	453	455	458	461	462	465	469	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	18	36	39	48	56	76	79	81	83	93	109	118	123	127	131	151	152	156	174	175	176	182	196	198	204	210	221	236	237	240	247	255	256	263	268	272	273	274	275	276	279	280	282	285	286	287	291	294	298	299	303	311	314	317	318	332	335	337	338	340	341	343	344	346	347	348	350	359	364	371	376	377	380	382	385	387	390	396	400	401	402	403	409	417	426	428	438	440	441	442	443	445	449	450	451	452	453	455	456	457	458	466	467	478	479	483	487	488	493	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	10	11	12	13	16	17	47	49	67	86	90	92	94	100	135	172	182	188	192	195	198	220	227	228	231	241	242	253	255	260	265	269	272	275	276	289	290	292	294	300	302	307	308	309	310	313	318	324	327	330	332	333	335	343	344	347	348	349	352	353	358	360	362	369	373	378	379	387	391	392	393	394	404	409	415	420	423	425	426	432	438	439	443	444	448	453	456	463	464	467	470	473	475	476	480	485	488	489	492	493	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	20	22	24	25	36	37	38	45	69	82	86	90	96	111	115	117	119	124	128	129	135	150	152	156	158	163	179	189	193	207	236	238	242	245	252	258	259	265	266	268	269	271	273	279	280	284	287	289	303	305	314	324	325	328	331	333	341	346	347	348	353	357	362	368	374	375	376	384	386	389	391	394	395	396	400	401	405	406	408	411	412	413	416	417	422	423	424	426	427	431	435	449	450	454	455	458	462	463	466	474	481	485	486	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	12	23	33	42	48	62	68	70	82	85	86	91	96	107	127	131	133	149	150	157	160	178	180	187	195	196	197	202	206	207	220	228	234	243	252	257	261	266	272	273	276	278	285	292	300	302	305	306	315	319	321	333	339	343	350	363	366	367	378	384	386	392	400	401	402	403	407	411	418	421	425	429	436	438	440	443	448	452	454	457	460	461	463	469	474	478	479	483	484	486	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	17	20	22	25	31	32	54	57	66	72	85	89	98	109	111	113	130	138	139	153	156	161	178	188	192	198	209	214	221	226	231	232	233	262	263	264	265	266	271	272	279	289	292	308	315	319	329	338	339	341	343	344	346	350	355	360	363	366	372	374	377	378	388	389	393	397	398	399	411	414	415	418	420	422	425	427	434	435	436	439	443	450	453	458	462	465	470	472	476	477	480	489	493	494	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	15	55	79	94	102	109	110	116	118	123	127	132	136	149	150	153	159	173	178	184	186	193	195	200	201	209	213	215	220	221	224	226	239	245	251	254	262	265	267	278	280	285	289	291	297	302	304	307	309	316	319	325	332	336	337	340	342	346	351	352	353	360	361	367	369	373	375	376	379	381	382	403	406	409	410	414	418	436	437	439	463	466	469	473	477	478	479	486	487	488	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	9	14	22	29	43	44	48	62	72	86	89	106	107	113	115	129	133	136	143	157	173	179	189	204	212	215	220	227	241	258	263	264	269	274	276	279	281	288	293	296	305	306	307	308	310	318	320	322	323	327	330	331	332	336	337	343	347	348	352	356	361	364	368	381	386	401	403	407	414	416	417	419	422	425	427	434	436	440	441	442	443	444	446	447	448	451	452	453	457	465	468	469	472	480	481	489	490	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	22	27	33	36	50	83	87	98	109	123	124	130	134	138	147	153	154	169	172	176	190	196	197	199	208	211	221	225	226	229	236	245	250	254	256	257	267	270	272	273	282	284	292	295	297	299	303	309	310	311	312	313	315	316	318	322	332	333	335	337	338	339	343	347	353	357	358	360	361	364	366	372	375	376	380	386	388	389	400	402	403	406	407	411	421	422	423	429	438	439	447	449	452	455	460	465	466	467	473	476	477	483	485	492	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	20	23	28	37	40	48	56	65	67	84	90	102	106	110	114	119	155	156	161	162	164	167	173	177	201	209	242	247	250	252	253	254	258	259	263	264	265	269	271	276	284	287	288	290	291	294	304	305	312	314	320	323	328	337	343	345	351	358	361	365	369	370	372	373	374	375	376	377	380	382	383	386	398	399	400	402	403	405	407	409	415	418	419	423	425	426	434	435	437	439	440	446	454	455	456	460	469	472	473	474	475	477	480	482	483	484	486	488	489	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	17	35	48	49	51	56	77	80	81	82	91	95	102	108	119	123	126	133	142	152	164	167	170	171	176	194	196	198	200	206	210	219	255	260	261	268	269	272	278	282	284	286	290	294	295	296	297	299	307	312	313	314	319	320	323	330	334	340	342	346	347	353	355	359	361	364	367	369	370	371	373	382	392	398	399	402	411	415	418	422	425	427	432	434	436	437	440	454	461	463	468	474	475	481	484	488	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	18	33	38	55	60	67	75	77	86	92	99	125	144	145	150	151	157	160	172	179	181	183	184	186	229	243	245	254	256	260	263	264	265	272	273	275	276	284	296	298	304	307	310	316	317	323	328	330	336	337	340	341	347	368	377	384	388	389	390	392	394	397	402	408	412	414	434	435	436	439	440	443	446	453	454	459	462	466	468	469	474	489	491	492	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	32	37	39	41	44	48	60	62	71	86	94	97	99	108	114	115	131	150	167	168	169	174	175	183	195	199	217	237	238	241	243	252	257	261	262	264	269	277	283	288	292	294	295	296	300	301	303	306	309	312	315	317	320	322	331	337	344	348	351	353	356	366	367	369	370	373	375	379	381	382	383	386	389	391	392	394	400	407	413	414	437	438	439	446	448	450	453	456	462	464	465	469	471	475	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	9	16	21	25	27	29	43	47	49	53	71	73	78	85	91	93	114	118	129	151	164	191	197	204	215	220	223	228	237	249	251	259	264	265	267	272	276	281	282	283	287	294	297	298	305	307	321	323	324	325	327	329	331	332	333	335	336	342	352	355	356	361	370	372	374	381	389	395	398	403	404	405	412	413	416	417	420	437	440	451	458	459	462	465	470	471	476	481	483	484	485	486	488	491	492	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	25	33	36	46	56	57	63	71	81	87	92	117	130	137	150	162	183	192	203	216	232	236	237	247	259	260	268	271	274	275	276	277	281	287	290	291	306	308	317	327	332	334	335	337	342	344	352	357	359	365	367	368	369	372	375	378	383	384	386	389	396	409	415	418	421	423	424	426	431	435	438	439	451	460	461	465	468	469	472	477	478	480	483	485	487	489	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	19	26	30	33	42	47	53	74	90	94	99	100	102	113	118	119	121	122	133	136	150	151	157	160	163	180	181	182	184	186	195	204	206	214	215	223	231	238	242	243	254	261	262	265	270	274	276	278	282	287	314	315	316	328	329	330	332	336	339	353	356	359	362	366	369	375	380	385	392	394	402	406	408	412	414	417	421	425	427	431	432	433	436	437	439	444	457	460	462	468	474	477	480	485	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	29	38	39	49	58	60	72	77	79	81	87	92	101	106	107	114	116	164	177	198	199	201	211	218	229	233	234	235	241	252	253	257	266	267	268	270	275	278	279	284	285	288	290	291	301	305	309	312	317	318	319	321	323	324	325	326	329	331	332	333	335	340	343	347	349	352	357	359	363	367	370	374	376	377	378	380	381	382	384	387	394	400	412	421	431	433	445	449	450	451	453	458	463	469	471	472	474	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	13	46	52	56	63	65	70	77	82	86	89	90	96	108	128	130	133	144	145	146	165	169	184	197	199	207	211	223	243	248	249	252	254	261	266	267	284	285	286	292	293	294	301	302	306	315	324	329	334	337	346	347	350	351	357	360	361	364	366	369	370	373	374	375	376	380	382	384	385	387	397	405	407	412	414	415	416	419	423	426	427	431	435	437	438	441	442	448	449	450	451	458	460	463	467	469	477	478	479	482	486	487	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	15	16	18	28	29	37	51	57	58	59	61	78	102	108	116	117	128	129	138	146	149	153	154	157	161	169	195	206	208	212	219	220	234	235	251	253	260	262	263	267	285	286	288	292	294	315	319	324	336	347	348	351	352	355	357	362	368	374	379	386	387	388	396	408	415	416	423	432	435	437	438	443	445	453	455	461	465	466	468	470	476	477	478	480	482	483	488	493	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	13	19	26	29	35	36	46	51	63	70	79	103	105	114	131	142	146	149	169	171	194	200	203	209	212	228	232	235	239	246	248	252	259	263	264	268	270	271	273	274	275	280	285	293	297	301	307	309	315	318	322	324	328	337	342	345	348	357	358	362	365	372	373	375	384	386	389	390	392	394	396	397	400	405	406	417	425	429	434	438	439	444	445	447	448	449	450	454	459	468	472	488	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	21	34	42	47	57	64	68	74	77	78	81	95	120	121	166	174	177	187	193	194	200	205	221	226	236	240	242	248	250	255	258	259	260	273	277	280	283	285	302	308	311	313	317	318	319	324	326	327	328	332	333	335	344	346	349	350	352	356	370	374	375	376	377	378	380	388	389	390	393	398	399	401	408	410	414	415	426	427	429	437	440	441	445	458	461	463	467	471	477	478	481	482	485	488	493	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	13	28	45	59	89	93	102	128	158	166	171	183	195	205	211	237	248	254	261	263	265	274	275	282	285	291	293	304	305	307	318	321	328	330	335	339	340	342	344	345	346	347	364	376	378	381	395	403	405	406	407	411	412	416	418	421	423	428	434	438	439	441	443	448	451	452	455	459	461	462	463	469	470	472	474	476	480	485	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	12	27	31	33	39	51	52	60	68	79	82	84	85	87	93	124	127	129	143	146	153	159	171	177	199	201	202	208	210	233	252	257	258	259	263	264	265	266	267	268	273	276	281	282	287	290	293	306	308	314	318	321	322	329	330	333	336	337	341	342	345	349	350	352	355	357	358	362	365	367	368	371	374	378	385	387	393	400	402	405	408	410	412	413	414	423	424	425	426	429	447	450	452	458	461	462	468	472	479	484	485	486	487	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	27	34	42	43	48	73	85	87	91	102	110	115	117	124	129	155	173	181	184	202	206	214	222	231	243	245	252	256	259	273	284	285	287	288	289	292	294	299	300	303	316	318	323	326	332	336	337	341	342	344	345	347	348	355	362	363	365	369	372	373	374	377	387	388	390	394	396	402	404	405	406	418	421	422	428	430	433	435	448	449	450	453	458	462	464	467	476	477	479	482	483	489	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	34	37	64	67	78	79	89	90	92	99	100	116	123	125	130	154	158	168	170	175	184	186	195	196	197	212	218	220	224	240	244	245	246	251	252	255	256	257	258	268	271	275	279	282	284	288	296	305	309	312	318	320	324	326	328	333	334	340	343	349	350	358	359	363	368	371	376	377	383	385	386	387	390	393	394	402	403	407	408	410	411	412	414	415	422	423	427	429	430	432	436	439	444	446	451	457	459	460	462	463	471	479	481	484	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	18	30	34	43	52	53	60	62	64	70	72	77	96	98	107	109	111	127	149	155	167	194	199	204	225	227	228	233	236	239	242	250	253	255	256	258	261	262	264	266	267	279	284	286	288	293	295	297	298	313	317	322	327	333	341	348	349	350	353	360	361	368	377	382	386	388	391	392	398	401	408	409	413	418	419	422	423	435	439	444	445	447	448	453	459	466	467	476	477	480	484	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	15	16	17	20	22	36	42	50	54	60	75	80	89	90	92	99	101	105	118	130	132	135	137	138	142	145	156	174	178	210	217	219	224	235	242	247	252	261	265	268	271	272	274	276	280	283	292	298	309	311	315	316	318	322	328	329	330	331	332	333	334	335	336	339	343	347	356	361	363	367	374	375	376	380	384	385	387	390	391	394	400	402	403	408	410	415	416	418	422	426	430	446	448	449	454	469	471	482	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	19	41	46	52	58	59	73	90	98	112	117	122	131	132	152	160	161	164	165	170	171	178	179	181	201	211	221	226	228	241	246	259	264	271	275	276	277	282	283	289	290	291	294	304	305	310	311	314	323	330	332	334	346	347	348	354	356	368	370	372	376	379	386	388	390	392	396	397	400	402	408	414	415	418	429	430	432	433	434	435	443	444	445	452	455	459	464	465	466	467	470	482	483	485	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	27	31	39	44	47	52	62	63	82	95	105	106	110	111	115	128	137	142	144	153	154	166	167	170	178	183	194	199	203	204	219	231	235	242	254	255	260	263	265	268	274	277	278	280	283	290	291	300	305	308	311	319	321	329	330	334	336	340	343	349	359	361	362	365	366	368	369	373	376	379	382	383	384	390	392	396	399	403	404	410	413	415	416	417	418	419	420	426	429	434	445	446	449	452	454	455	459	463	467	472	474	476	477	478	489	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	18	19	24	27	33	35	39	53	70	80	91	95	102	106	108	110	121	122	139	147	171	179	185	188	190	192	195	223	226	244	246	250	251	253	254	256	258	259	261	264	267	270	274	275	280	285	289	290	291	301	312	316	321	333	345	347	350	352	355	358	360	367	368	376	379	381	386	387	398	399	400	404	407	410	412	419	425	432	435	444	445	455	461	477	488	492	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	20	26	34	36	37	38	40	46	61	62	70	93	96	111	130	144	146	151	156	164	179	188	189	201	228	229	232	239	250	253	265	268	269	273	276	277	278	285	287	293	295	306	308	309	314	316	320	321	323	324	326	328	332	333	336	342	348	350	363	368	371	372	377	387	388	390	391	394	396	408	409	412	417	420	426	427	428	431	433	434	438	439	440	442	445	451	453	460	464	466	472	475	476	480	481	483	484	487	491	492	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	35	39	43	51	59	60	62	69	73	88	97	101	104	112	117	122	127	128	135	206	212	215	222	225	241	242	244	248	252	260	261	262	263	264	266	271	275	283	286	288	299	304	305	306	312	314	326	327	349	351	357	360	369	370	375	384	385	391	394	398	400	403	404	407	408	423	429	430	431	433	434	438	444	447	454	458	459	460	462	463	466	473	475	481	482	484	487	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	31	43	49	61	64	67	78	79	92	95	106	111	123	124	126	156	161	170	174	179	192	204	214	224	225	227	232	233	237	252	255	257	260	271	273	274	276	278	279	281	293	296	300	307	308	315	316	317	318	323	325	326	327	328	329	346	347	350	354	355	357	358	359	360	361	365	366	369	381	382	384	390	396	401	406	408	409	412	414	416	419	422	428	432	437	439	444	450	454	473	475	479	482	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	16	24	25	31	34	43	46	51	54	65	72	86	93	109	111	119	129	136	141	150	151	158	170	173	175	176	182	187	193	202	205	227	228	238	245	252	254	258	260	265	266	273	274	275	280	283	288	292	295	300	303	309	310	312	313	314	324	327	330	333	335	336	339	345	347	349	351	369	370	373	376	383	390	392	395	398	401	411	414	418	445	449	456	458	467	468	471	477	482	486	487	488	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
