5	6	33	34	40	46	53	60	66	68	77	84	103	110	111	112	118	119	128	132	134	150	164	168	174	195	207	212	221	230	232	251	252	253	257	262	263	264	280	284	293	298	300	305	312	315	317	321	322	324	325	329	330	331	332	334	336	338	340	341	344	345	355	356	357	359	365	373	378	381	389	397	398	399	400	418	429	432	435	436	438	451	455	456	459	462	463	468	469	470	474	483	484	485	488	489	490	491	493	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	44	79	96	99	102	117	126	132	159	161	167	174	179	181	190	195	199	212	214	244	245	247	253	254	264	265	279	280	281	284	285	288	290	297	302	303	304	311	314	317	321	327	340	348	349	352	353	355	357	359	371	373	374	378	382	383	384	390	393	396	397	406	417	419	420	422	423	424	427	428	434	439	445	449	450	451	457	460	463	466	472	478	481	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	21	34	36	38	46	52	58	61	62	75	80	82	83	87	95	105	110	113	118	120	128	134	141	145	152	159	161	165	173	183	201	210	214	215	224	227	231	236	252	259	260	262	278	284	286	291	292	300	301	303	309	315	318	319	320	325	330	334	336	338	340	342	343	349	355	356	358	362	363	366	369	371	372	382	384	386	390	391	393	396	398	399	401	407	408	413	414	415	416	417	418	422	424	427	430	431	434	435	436	440	446	447	449	450	451	455	464	466	468	472	480	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	17	19	27	38	41	45	67	69	80	89	91	116	139	144	145	152	156	161	164	172	175	178	186	198	200	212	217	227	230	232	251	259	260	267	276	278	279	280	285	286	297	300	303	306	315	319	320	322	324	327	331	335	336	343	344	347	350	355	356	358	360	361	363	364	367	370	377	380	384	386	389	399	403	408	421	422	425	427	429	434	435	444	450	451	453	454	455	459	467	472	477	479	484	485	489	492	494	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	42	65	68	79	85	86	97	101	102	107	109	114	136	162	168	176	179	202	204	217	232	239	242	243	257	258	266	270	274	278	279	286	290	291	302	304	305	307	311	314	317	319	336	345	346	348	350	352	358	359	362	364	366	375	376	377	378	379	380	382	385	386	387	392	394	398	402	405	406	409	410	413	415	418	424	428	438	439	441	448	451	452	456	457	458	464	468	473	484	487	488	489	491	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	27	31	32	38	52	58	63	73	87	92	102	103	117	119	120	126	135	145	153	165	167	172	176	180	183	187	188	199	207	213	243	251	254	262	263	265	268	269	277	278	280	285	292	296	297	304	313	316	318	319	320	323	324	328	332	333	336	340	341	342	343	348	349	360	363	375	376	379	380	386	387	390	394	396	399	404	405	411	414	415	416	418	419	426	430	432	438	439	450	458	462	466	469	470	473	474	475	476	477	483	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	19	35	38	43	49	51	63	75	82	84	87	104	107	110	111	129	133	135	137	146	154	157	161	166	188	189	190	209	214	215	222	243	250	251	257	263	266	267	268	277	279	283	288	289	290	292	294	296	301	304	305	308	319	327	332	337	341	345	356	358	361	365	375	377	380	384	386	389	394	395	405	411	413	419	422	424	425	426	427	429	434	437	441	442	443	444	445	447	449	451	455	456	463	475	488	489	490	492	493	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	15	37	60	61	62	63	70	80	109	113	125	135	137	143	146	147	166	183	195	202	204	205	216	222	231	244	246	248	250	251	253	260	262	268	272	273	275	283	288	296	300	304	305	308	310	320	329	332	337	340	345	348	350	351	352	353	354	355	359	361	363	368	380	388	389	391	392	393	400	404	411	412	413	418	422	424	432	435	436	442	445	446	449	455	462	467	468	471	472	473	478	479	482	488	489	490	492	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	14	16	21	26	28	29	43	61	70	83	112	115	120	122	131	140	145	160	162	177	179	180	182	200	207	208	209	216	227	238	257	259	264	267	271	274	276	277	280	283	288	289	298	300	309	314	320	324	325	329	330	331	332	333	335	340	342	344	346	367	368	369	373	374	375	385	390	392	400	403	414	421	425	429	430	436	438	440	442	443	448	450	459	464	465	468	470	473	475	480	487	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	20	38	40	47	48	52	60	62	69	72	82	92	96	105	107	112	115	121	122	123	131	132	135	138	146	151	155	163	164	168	169	175	184	190	192	196	198	202	203	209	211	214	215	223	236	240	247	251	256	260	270	272	276	284	286	288	298	306	316	318	319	329	330	334	340	346	348	353	359	364	367	368	369	373	379	385	392	394	395	401	403	411	413	417	420	421	422	424	427	432	434	436	438	440	446	450	452	453	466	468	469	470	475	477	483	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	12	13	18	23	31	40	41	53	54	58	62	66	70	80	90	96	113	119	126	127	140	144	158	172	174	183	189	223	229	232	233	236	241	243	244	249	251	252	258	259	261	268	272	277	280	288	295	303	307	308	321	327	328	329	332	337	339	343	344	354	356	358	360	364	367	368	371	373	380	382	383	384	391	396	398	407	409	410	414	417	418	419	425	431	435	437	438	443	451	464	466	467	469	472	473	479	486	489	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	24	33	34	48	49	55	60	63	70	79	95	106	115	120	131	132	133	138	139	151	166	167	181	185	191	199	202	208	210	217	226	227	245	246	248	254	255	257	259	260	261	269	270	274	277	278	279	283	284	286	287	290	291	296	298	305	310	312	313	319	321	323	327	328	329	330	333	334	339	343	350	351	353	356	359	362	363	364	375	376	382	385	386	387	392	394	397	403	407	408	413	417	419	420	425	426	431	432	433	439	442	448	455	459	460	461	463	467	469	481	484	489	490	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	14	32	50	56	59	60	65	72	77	78	79	87	96	102	104	108	118	122	125	127	130	132	134	144	147	175	185	186	191	192	193	217	232	244	248	249	251	257	258	260	261	262	264	265	272	273	284	285	289	291	292	297	298	301	302	303	307	318	320	329	330	332	340	342	344	349	351	360	362	366	369	371	376	380	381	383	385	387	390	391	393	394	396	398	402	405	406	408	421	428	431	438	441	443	447	449	467	469	473	475	479	481	484	486	489	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	32	34	38	39	51	63	72	81	86	89	92	93	97	101	102	120	124	131	146	150	157	162	173	178	183	195	196	198	204	208	220	221	233	250	254	255	259	261	262	266	267	270	273	274	276	278	280	282	283	291	292	295	304	307	310	311	317	324	327	332	336	338	341	342	347	354	360	362	367	368	376	377	379	380	396	397	399	400	402	403	407	415	423	424	432	436	445	448	450	451	453	459	460	468	472	479	482	484	491	492	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	23	37	40	41	44	53	56	60	66	84	85	86	87	99	118	137	148	153	169	174	188	192	206	230	231	232	252	253	258	260	262	268	271	274	276	279	281	282	283	286	290	291	297	300	304	313	319	321	322	326	337	339	340	344	347	351	354	356	357	361	369	374	378	379	382	385	387	389	390	392	393	394	397	398	403	406	413	418	419	421	422	425	428	430	433	438	440	444	451	455	473	479	488	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	12	13	30	33	36	37	39	47	49	51	57	69	72	84	88	99	102	104	115	124	129	130	131	141	146	147	160	165	166	169	179	184	189	196	199	205	218	220	223	225	231	235	237	246	249	256	258	261	262	263	265	266	268	269	272	273	274	278	287	293	294	296	297	304	305	307	314	316	318	322	324	330	334	339	341	344	347	348	351	352	365	368	370	374	376	378	379	385	386	388	390	392	396	400	404	410	415	424	427	428	430	432	433	441	442	444	445	447	450	453	458	462	469	470	471	473	474	484	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	21	23	52	53	56	57	69	79	84	86	87	90	93	101	122	124	131	132	148	155	157	175	179	186	187	203	206	213	223	227	228	230	235	240	242	249	250	251	269	270	275	279	284	287	290	292	297	301	302	309	311	312	315	318	320	328	336	337	339	345	347	350	364	365	366	372	373	378	382	384	386	388	391	402	405	408	410	418	420	423	426	433	434	439	440	441	443	447	450	451	452	455	456	458	459	461	466	470	471	473	474	478	485	487	489	494	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	49	50	63	73	81	83	84	106	122	124	128	132	154	155	162	170	191	192	196	205	213	215	217	224	227	228	230	232	234	239	246	264	266	268	271	272	276	280	284	301	304	305	312	313	315	316	317	321	326	329	338	343	345	346	356	358	359	367	370	376	378	383	384	387	391	393	396	398	402	403	405	406	408	409	411	419	425	426	429	430	435	444	445	451	454	455	456	464	466	467	472	482	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	25	32	33	34	40	49	54	58	61	62	74	76	86	91	101	104	109	111	115	127	129	133	140	143	148	152	165	174	179	182	197	201	219	230	238	240	243	253	257	262	265	267	268	270	277	279	286	291	311	313	317	319	324	331	336	337	340	341	343	351	355	356	357	358	359	362	366	371	376	380	382	389	393	394	407	409	410	413	414	418	419	420	422	430	433	434	445	447	455	457	460	461	472	473	476	483	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	23	24	37	44	59	67	71	72	73	95	102	105	113	114	129	149	162	163	164	168	172	173	177	178	193	194	197	215	219	220	223	224	232	242	245	247	251	254	260	265	266	268	270	280	281	283	284	285	294	295	301	302	303	310	311	313	319	325	332	333	334	335	340	342	347	351	352	354	357	363	373	374	377	381	386	387	388	403	404	408	410	413	414	430	431	432	434	440	444	446	447	450	453	455	459	462	463	465	466	471	476	479	482	485	492	493	494	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	44	53	54	56	64	69	82	83	92	94	95	99	100	108	138	147	150	153	154	162	163	168	173	178	181	197	199	209	237	239	243	247	248	250	256	260	262	276	284	291	292	294	298	301	310	313	315	327	328	329	332	333	334	337	338	339	340	344	356	360	361	362	372	377	380	382	383	385	386	390	391	392	393	396	401	405	410	416	421	442	445	453	454	458	462	464	469	475	482	485	491	494	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	19	28	37	47	51	68	69	92	107	112	130	137	145	146	147	150	154	155	165	171	176	183	192	194	196	200	201	203	206	207	208	224	225	235	243	252	254	255	269	271	274	276	278	281	283	287	292	301	305	307	314	328	329	332	333	335	336	340	342	346	347	352	368	373	375	379	383	386	390	391	392	398	399	402	405	411	418	419	422	432	433	437	438	439	441	442	443	445	448	451	452	458	461	464	467	468	469	473	474	476	477	479	482	487	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	18	20	36	38	39	43	58	64	67	69	77	85	87	106	112	117	118	120	122	125	132	134	140	158	166	173	178	182	187	196	197	207	208	210	213	219	227	233	239	252	254	261	268	269	271	272	279	283	285	287	299	300	301	302	308	312	313	319	321	329	330	332	334	335	337	345	348	352	361	364	368	369	372	373	384	388	389	392	394	400	402	414	421	423	434	438	445	446	449	455	462	466	468	471	472	474	477	478	479	480	485	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	21	26	34	49	50	56	59	70	90	95	99	108	109	112	115	116	119	126	146	154	156	157	169	177	187	188	193	227	228	231	240	251	252	253	257	261	262	265	266	267	270	271	274	277	279	280	282	284	285	303	304	305	311	314	315	318	320	323	324	329	332	333	335	338	341	348	353	355	364	365	381	383	384	386	387	391	394	395	396	401	409	410	412	413	414	428	431	434	435	441	445	449	450	451	461	464	465	471	473	475	477	482	483	485	486	487	490	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	32	35	38	45	49	54	55	75	79	80	84	85	102	103	119	136	149	158	170	174	175	180	204	205	213	215	231	234	256	265	269	270	272	276	279	284	288	295	299	300	302	303	304	307	309	311	316	318	321	323	328	334	336	338	340	345	350	366	368	370	371	375	376	377	382	384	389	391	395	397	398	400	416	424	426	429	431	432	441	447	448	452	453	456	460	461	462	463	465	471	477	478	481	486	487	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	27	30	32	37	51	65	66	69	92	96	124	133	134	146	149	177	188	205	231	235	243	244	249	252	253	254	255	257	262	267	268	269	277	281	282	284	285	286	287	290	301	303	306	309	310	314	319	321	324	328	329	333	335	338	340	345	350	353	360	364	366	373	375	377	378	384	394	397	399	404	412	424	426	427	430	435	438	442	445	446	451	453	457	462	464	467	468	473	477	480	484	485	486	491	493	494	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	28	44	67	75	94	117	121	136	138	141	145	147	161	167	176	177	192	213	215	216	223	224	229	236	254	262	263	266	267	274	275	282	290	298	300	303	305	306	307	322	350	351	358	359	363	365	366	369	372	383	389	396	410	419	421	423	430	431	435	437	440	441	444	445	446	449	456	457	459	460	463	464	465	472	474	481	491	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	17	22	36	41	45	47	49	58	59	82	87	129	133	140	146	151	153	156	173	174	182	186	198	207	214	216	232	234	238	244	253	262	263	265	267	268	279	288	296	297	298	304	308	314	320	321	324	327	340	348	350	355	360	362	370	379	380	381	388	399	406	408	410	417	419	420	421	432	435	442	449	453	454	458	463	466	480	490	491	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	25	27	31	49	50	51	55	67	74	83	100	111	113	123	132	134	137	140	141	145	155	156	160	163	169	203	208	218	219	225	229	235	243	246	248	250	252	253	257	260	264	267	277	288	291	292	295	307	308	313	314	315	317	325	334	335	336	338	342	346	347	360	382	385	389	391	393	397	401	404	408	409	411	413	415	421	424	425	427	430	435	436	445	451	453	456	459	469	471	474	492	493	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	21	40	46	53	54	60	67	70	95	97	116	124	130	141	159	165	167	169	175	179	180	181	190	203	211	216	222	224	233	235	238	242	245	247	248	251	252	253	255	258	261	266	270	271	276	283	285	287	289	290	298	302	306	308	310	312	313	315	317	319	321	328	330	332	334	340	347	352	354	355	360	364	366	372	375	377	386	388	390	395	397	402	406	411	412	413	420	424	425	446	447	449	451	452	455	457	459	461	467	472	478	485	487	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	12	22	34	35	36	38	41	65	68	74	77	82	88	90	109	120	127	138	144	157	164	166	168	169	173	177	180	182	186	195	197	198	202	205	216	231	232	244	248	251	257	258	262	265	266	267	273	278	282	284	287	290	291	296	305	307	309	310	311	312	318	325	326	329	333	336	337	340	344	346	347	353	354	359	361	369	371	375	386	389	391	396	397	398	403	408	409	411	414	418	419	420	425	427	438	441	442	443	447	449	456	459	463	467	471	482	483	487	488	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	29	31	40	41	42	46	52	81	82	116	119	120	130	141	147	169	170	196	197	202	208	212	213	216	220	226	234	243	245	248	252	256	261	263	264	270	271	272	275	279	280	285	286	292	294	296	297	300	306	307	310	311	313	314	315	321	322	323	325	333	338	340	341	349	353	354	358	361	364	366	368	371	374	379	381	382	388	395	398	399	400	405	406	407	409	410	411	413	415	416	423	424	429	431	436	443	446	455	457	460	465	469	470	478	479	483	487	488	491	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	8	15	27	33	42	52	53	66	73	79	80	109	112	114	122	131	134	140	142	166	169	191	211	223	248	249	250	251	256	257	258	260	266	270	273	280	281	282	283	290	292	304	309	310	313	320	324	328	329	333	334	340	342	344	345	347	353	362	367	371	376	390	399	400	401	405	408	422	426	431	433	436	439	442	444	448	449	461	462	464	466	469	477	481	487	492	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	14	15	20	27	28	33	34	36	39	43	57	58	59	61	64	67	80	81	92	93	96	104	139	140	160	168	170	175	179	201	207	234	238	249	250	251	252	253	256	267	269	273	275	286	287	294	301	303	310	315	325	335	336	339	343	344	349	352	355	358	366	371	375	377	382	387	388	391	395	400	404	406	410	412	418	419	420	425	426	427	433	434	437	441	446	449	451	452	455	456	464	467	471	474	475	480	484	485	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	33	34	48	51	54	64	67	69	77	81	103	105	110	126	137	154	168	173	203	209	211	212	223	236	237	243	244	251	253	256	257	263	265	266	272	275	285	289	293	294	298	300	301	303	305	312	319	322	324	328	333	337	355	357	361	364	365	366	369	371	374	375	379	384	390	393	394	395	400	404	408	411	412	418	420	421	425	427	430	432	435	436	439	458	459	461	463	473	482	489	490	493	495	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	30	35	42	46	48	52	64	67	68	71	73	78	79	86	87	88	94	98	107	120	159	164	168	171	174	176	197	205	208	212	216	222	225	229	232	235	241	246	248	254	255	266	267	270	271	277	281	284	286	291	292	293	304	307	310	316	326	333	336	337	338	347	348	349	350	365	371	372	374	376	378	380	386	388	389	391	392	396	401	404	419	422	426	434	435	436	441	445	448	451	456	458	459	460	463	473	487	489	491	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	14	15	26	34	36	37	47	52	64	67	84	88	89	99	101	110	112	114	119	123	132	135	137	138	139	149	152	158	160	172	181	191	194	209	218	223	227	229	233	234	240	244	249	252	259	260	264	271	272	277	279	282	288	297	300	306	307	312	318	320	321	325	326	332	337	340	344	346	347	350	356	359	360	362	363	367	373	381	382	383	386	388	391	397	398	406	408	409	414	419	422	425	438	440	442	446	454	456	457	466	471	480	481	486	487	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	16	20	31	50	52	59	66	78	90	97	108	110	123	132	135	137	139	169	171	173	174	178	186	190	205	212	225	233	241	256	266	280	283	284	289	293	298	299	302	308	320	321	324	327	328	330	332	333	334	335	337	340	341	343	344	347	351	354	360	362	363	367	372	374	383	385	387	388	389	399	401	408	411	415	419	420	425	427	430	431	439	447	455	461	463	464	465	468	471	477	478	480	488	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	13	19	39	64	81	104	106	109	120	125	126	133	134	139	161	163	165	168	169	177	181	186	192	194	197	206	217	231	232	240	246	251	252	254	267	269	271	276	277	278	281	288	289	296	297	300	308	314	318	326	329	332	333	340	344	345	346	351	354	356	357	358	362	366	369	374	383	385	386	387	389	393	394	397	403	406	411	412	413	414	418	419	420	422	423	428	430	431	432	433	434	437	443	445	447	450	451	454	455	457	458	462	466	473	476	478	484	485	487	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	45	61	76	81	88	92	95	104	109	112	114	116	117	121	134	135	144	162	184	185	191	193	196	209	210	218	230	233	236	241	244	247	252	254	267	273	275	285	287	295	301	305	309	313	321	326	327	329	334	335	340	341	347	350	352	354	365	366	367	368	371	374	379	382	387	388	389	393	399	402	403	407	409	411	419	420	421	423	424	428	429	430	435	436	439	443	449	450	456	461	465	468	472	473	477	485	487	490	493	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	11	20	22	28	30	34	38	43	44	46	50	54	63	80	81	85	87	99	103	111	119	140	141	152	154	155	160	177	202	208	211	222	225	228	229	235	251	256	257	260	262	268	270	276	279	282	291	292	293	294	302	305	306	310	312	317	320	321	323	333	336	338	351	356	357	360	361	363	367	369	372	373	375	377	381	383	384	388	389	393	394	398	401	404	406	409	410	418	420	422	432	435	437	442	449	452	455	456	461	471	472	479	481	490	492	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	18	29	34	38	66	77	78	79	84	94	97	104	107	113	130	143	149	152	155	159	161	178	194	212	217	218	220	224	229	231	233	238	240	254	266	268	271	282	285	289	290	291	303	305	312	313	314	316	329	331	332	337	339	343	345	346	348	349	351	364	372	373	378	385	386	388	389	391	395	397	398	400	403	408	411	413	416	419	420	421	423	424	428	431	441	448	453	464	472	482	492	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	42	50	61	65	82	91	92	100	116	120	125	136	138	147	185	196	202	204	206	214	222	226	230	233	235	248	253	267	269	273	278	284	290	304	307	309	310	314	317	331	332	333	334	335	337	338	339	340	341	343	345	346	352	355	357	372	376	377	380	381	389	396	398	399	401	405	413	418	426	427	428	430	432	434	435	437	442	443	448	454	464	465	467	470	476	480	482	485	487	488	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	39	41	51	67	72	76	102	104	110	115	117	122	148	161	172	188	194	195	197	202	250	253	256	266	283	290	291	293	306	307	312	318	320	323	327	335	342	343	350	353	354	361	365	366	370	373	375	378	381	383	387	392	397	400	404	405	407	412	414	418	419	420	422	436	452	453	464	465	466	479	480	487	490	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
