11	183	197	617	714	757	988	1009	1435	2038	2102	2211	2541	2548	2573	2711	2751	2833	2847	2886	2963	2996	3031	3040	3059	3089	3125	3143	3146	3169	3198	3200	3207	3256	3258	3262	3264	3268	3272	3277	3281	3285	3289	3300	3303	3309	3333	3367	3380	3385	3387	3410	3443	3485	3488	3492	3501	3504	3512	3513	3518	3537	3541	3551	3563	3573	3612	3642	3671	3672	3682	3689	3691	3697	3703	3709	3713	3718	3719	3743	3876	3901	3972	4008	4137	4182	4194	4340	4420	4434	4441	4452	4507	4536	4619	4669	4676	4742	4839	4909	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	298	608	784	805	1068	1096	1374	1649	1743	1951	2058	2198	2342	2423	2503	2513	2571	2613	2636	2692	2733	2858	2869	2904	2940	2971	3008	3068	3069	3072	3074	3117	3118	3187	3208	3224	3231	3249	3251	3314	3337	3343	3355	3367	3375	3380	3398	3404	3434	3448	3449	3450	3452	3461	3462	3491	3503	3506	3517	3519	3524	3533	3538	3542	3547	3554	3564	3568	3569	3579	3582	3588	3589	3599	3601	3629	3642	3646	3651	3656	3669	3700	3710	3714	3716	3725	3730	3735	3736	3738	3967	3994	4025	4063	4083	4105	4118	4121	4319	4364	4427	4429	4526	4544	4545	4599	4703	4784	4868	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	174	266	426	573	688	798	802	929	947	1167	1204	1478	1479	1574	1700	1746	1958	2521	2548	2590	2594	2603	2638	2647	2732	2805	2820	2844	2888	2901	2920	2979	3003	3068	3089	3150	3170	3179	3189	3192	3201	3210	3220	3221	3308	3319	3339	3340	3348	3365	3375	3383	3426	3447	3449	3457	3469	3475	3478	3479	3483	3488	3501	3504	3509	3515	3516	3521	3535	3542	3543	3560	3572	3586	3608	3621	3624	3634	3642	3646	3652	3657	3665	3680	3686	3690	3699	3705	3706	3712	3716	3717	3727	3733	3825	4088	4352	4374	4443	4508	4649	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	131	181	203	308	315	316	653	709	726	928	959	1013	1062	1067	1280	1466	1667	1725	1745	1772	1988	2068	2151	2156	2397	2434	2533	2539	2591	2604	2634	2673	2703	2717	2783	2789	2961	2974	3033	3044	3047	3075	3107	3114	3120	3123	3128	3148	3158	3166	3190	3196	3200	3212	3242	3281	3283	3287	3327	3340	3344	3357	3365	3432	3434	3436	3441	3444	3470	3472	3498	3503	3506	3508	3520	3550	3555	3562	3563	3574	3583	3584	3610	3619	3623	3624	3629	3642	3649	3657	3672	3689	3695	3711	3718	3721	3723	3742	3765	3857	3972	3977	4189	4227	4238	4252	4419	4466	4625	4731	4802	4832	4842	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	796	805	842	1236	1483	1611	1686	1817	1911	2305	2477	2509	2544	2616	2698	2701	2708	2766	2846	2850	2856	2945	2966	2976	2977	3007	3045	3079	3135	3145	3203	3204	3211	3214	3218	3253	3290	3308	3310	3320	3358	3393	3408	3433	3436	3448	3455	3479	3497	3500	3509	3511	3512	3521	3524	3526	3555	3557	3576	3593	3594	3596	3607	3617	3621	3640	3647	3651	3664	3672	3677	3681	3685	3700	3708	3720	3726	3728	3729	3738	3740	3748	3792	3993	4003	4012	4173	4205	4243	4469	4485	4524	4629	4749	4765	4809	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	494	517	686	775	787	864	969	984	1036	1048	1297	1485	1494	1584	1729	1881	2284	2500	2504	2508	2534	2543	2564	2572	2609	2711	2737	2741	2743	2776	2823	2875	2960	3008	3086	3145	3187	3192	3197	3204	3215	3270	3279	3300	3309	3320	3321	3348	3350	3356	3365	3381	3383	3389	3396	3434	3439	3440	3453	3462	3471	3475	3485	3497	3505	3509	3512	3520	3527	3560	3564	3566	3578	3579	3612	3628	3631	3652	3653	3661	3674	3680	3684	3687	3701	3709	3712	3722	3728	3736	3740	3744	3847	3911	3984	4137	4239	4292	4366	4487	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	154	392	418	733	846	876	967	1004	1147	1203	1268	1519	1893	2110	2172	2538	2553	2609	2640	2721	2749	2757	2761	2766	2767	2795	2801	2809	2815	2822	2829	2892	2902	2973	3003	3115	3140	3150	3164	3197	3200	3210	3221	3254	3288	3289	3307	3310	3328	3337	3386	3424	3434	3437	3455	3467	3481	3495	3507	3516	3519	3528	3531	3549	3557	3584	3586	3599	3600	3606	3607	3609	3611	3621	3644	3653	3667	3671	3676	3682	3689	3708	3709	3712	3714	3733	3740	3743	3847	3892	3981	4000	4021	4067	4069	4144	4166	4187	4262	4445	4463	4501	4529	4592	4675	4719	4857	4911	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	771	1049	1306	1338	1395	1645	1658	1880	1999	2145	2343	2414	2443	2524	2526	2530	2644	2646	2652	2707	2748	2761	2812	2818	2830	2853	2870	2878	2906	2907	3031	3070	3087	3105	3115	3122	3134	3135	3180	3232	3251	3277	3284	3310	3326	3340	3341	3361	3376	3380	3436	3446	3448	3452	3461	3462	3466	3470	3472	3477	3496	3519	3520	3529	3532	3533	3535	3540	3551	3570	3576	3589	3597	3601	3603	3621	3666	3675	3694	3700	3711	3722	3741	3761	4023	4184	4245	4265	4276	4349	4480	4511	4514	4523	4553	4677	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	193	244	245	296	337	383	640	667	1008	1173	1687	1715	1889	2285	2300	2305	2397	2589	2628	2664	2666	2677	2781	2794	2804	2836	2888	2919	2948	2962	2976	3116	3121	3137	3169	3204	3242	3252	3254	3279	3379	3396	3439	3451	3452	3456	3471	3485	3495	3498	3505	3513	3523	3527	3532	3534	3549	3563	3594	3596	3597	3600	3605	3617	3626	3640	3648	3653	3663	3664	3681	3686	3703	3713	3719	3726	3795	3931	3934	3985	3988	4030	4042	4047	4084	4130	4488	4528	4599	4602	4735	4797	4798	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	505	606	876	1170	1211	1225	1396	1539	1589	1616	1746	1815	2011	2235	2522	2547	2553	2558	2660	2663	2722	2730	2828	2871	2886	2905	2906	2912	2927	2998	3056	3084	3111	3138	3179	3200	3213	3277	3289	3296	3316	3339	3344	3346	3356	3398	3407	3456	3464	3483	3491	3511	3524	3535	3564	3584	3616	3618	3624	3629	3631	3641	3642	3655	3659	3672	3675	3684	3704	3708	3709	3726	3741	3744	3749	3763	3915	4063	4144	4246	4254	4264	4311	4350	4365	4394	4421	4443	4485	4491	4530	4562	4635	4649	4684	4731	4886	4893	4914	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	302	557	622	641	670	910	1307	1634	1644	1939	2086	2228	2279	2471	2533	2544	2556	2569	2650	2684	2770	2804	2823	2843	2844	2889	2894	2919	2951	2984	3008	3054	3060	3072	3139	3160	3213	3261	3301	3318	3364	3430	3445	3460	3485	3492	3494	3516	3518	3520	3549	3555	3565	3572	3580	3600	3613	3614	3666	3669	3714	3732	3735	3748	3805	3812	3899	3973	4119	4124	4145	4186	4260	4293	4394	4459	4525	4543	4578	4671	4762	4770	4778	4816	4859	4868	4871	4880	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	222	479	711	832	1347	1553	1606	1739	1854	1876	1921	2175	2505	2520	2583	2635	2687	2705	2714	2716	2719	2744	2779	2781	2785	2832	2848	2861	2910	2948	3078	3111	3120	3127	3136	3145	3146	3197	3227	3263	3276	3285	3296	3395	3415	3419	3448	3459	3481	3493	3499	3504	3530	3536	3548	3551	3557	3577	3599	3608	3632	3637	3649	3653	3664	3665	3667	3668	3674	3675	3685	3694	3728	3730	3736	3831	3857	3864	3880	3887	4087	4138	4148	4180	4282	4393	4435	4599	4630	4748	4786	4787	4877	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	219	248	284	527	672	675	859	1397	1429	1501	1584	1800	1903	2122	2361	2400	2498	2507	2521	2557	2596	2611	2647	2687	2701	2756	2762	2788	2799	2800	2818	2931	2932	3051	3054	3133	3148	3164	3180	3210	3228	3242	3250	3251	3258	3271	3321	3329	3375	3420	3469	3474	3487	3501	3510	3512	3523	3543	3546	3548	3556	3566	3571	3573	3574	3586	3587	3593	3594	3600	3606	3610	3634	3660	3676	3678	3685	3695	3703	3726	3732	3740	3748	3765	3775	3849	3919	3993	4037	4039	4041	4045	4081	4144	4255	4379	4496	4598	4670	4761	4938	4941	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	137	208	274	718	903	940	1004	1319	1328	1372	1825	1882	2013	2269	2353	2411	2552	2616	2630	2647	2657	2675	2686	2755	2830	2953	3016	3019	3051	3065	3084	3088	3176	3189	3191	3197	3219	3288	3293	3312	3317	3346	3355	3360	3369	3378	3380	3397	3399	3421	3434	3467	3468	3486	3490	3508	3521	3528	3533	3537	3541	3548	3567	3572	3584	3590	3598	3610	3616	3618	3626	3630	3631	3633	3636	3647	3650	3651	3653	3672	3686	3690	3696	3701	3706	3714	3721	3722	3735	3742	3761	3769	3790	3963	4146	4221	4239	4327	4494	4669	4755	4787	4818	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	160	368	606	632	638	644	743	769	801	996	1041	1122	1134	1283	1306	1525	1579	1763	1951	1977	2077	2305	2611	2646	2652	2708	2718	2733	2753	2798	2843	2862	2869	2882	2888	2923	2928	2980	3018	3054	3059	3071	3100	3106	3130	3133	3162	3170	3188	3191	3201	3322	3370	3385	3414	3462	3468	3493	3496	3497	3499	3500	3514	3519	3522	3537	3547	3556	3561	3565	3566	3571	3582	3590	3598	3608	3617	3625	3628	3659	3661	3662	3672	3676	3689	3708	3717	3731	3732	3740	3798	3801	3840	3874	3908	3938	3958	4036	4055	4086	4123	4149	4158	4307	4540	4542	4598	4600	4652	4721	4731	4827	4921	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	120	123	164	255	424	445	485	537	605	641	680	781	788	1488	1563	1715	1791	1846	1980	2078	2536	2549	2632	2683	2705	2717	2819	2884	2986	2991	3003	3025	3082	3096	3121	3147	3150	3173	3178	3208	3212	3245	3250	3261	3291	3319	3325	3342	3374	3396	3422	3432	3449	3457	3506	3519	3521	3522	3525	3531	3541	3545	3546	3548	3552	3554	3562	3579	3631	3647	3650	3653	3654	3702	3705	3724	3735	3936	3944	4045	4076	4143	4287	4450	4456	4485	4562	4631	4677	4887	4889	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	136	369	497	555	632	717	791	813	1179	1181	1332	1458	1698	2125	2260	2286	2539	2545	2556	2586	2612	2640	2646	2702	2709	2759	2761	2806	2828	2860	3036	3078	3117	3131	3132	3155	3156	3166	3176	3194	3207	3209	3213	3227	3260	3287	3289	3304	3335	3343	3386	3425	3436	3478	3484	3507	3510	3513	3534	3568	3569	3571	3590	3599	3611	3636	3646	3647	3652	3658	3687	3697	3699	3710	3712	3716	3729	3741	3783	3837	3917	3946	4030	4040	4222	4260	4318	4468	4552	4606	4613	4752	4788	4805	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	223	674	766	846	1195	1270	1424	1520	1527	2088	2425	2492	2516	2533	2537	2562	2617	2629	2846	2910	2947	2976	2991	3038	3094	3114	3128	3141	3144	3198	3206	3214	3281	3291	3298	3299	3327	3336	3355	3361	3380	3389	3433	3445	3447	3461	3466	3468	3474	3476	3481	3493	3504	3531	3534	3537	3546	3559	3564	3565	3567	3588	3590	3592	3600	3607	3608	3613	3615	3638	3649	3653	3654	3660	3662	3667	3676	3677	3681	3694	3702	3726	3747	3748	3877	3892	3950	4011	4282	4478	4690	4746	4834	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	357	490	585	635	675	712	801	888	1088	1300	1518	1685	1810	1868	1970	2164	2489	2547	2550	2580	2604	2610	2676	2700	2746	2795	2910	2933	2949	2986	3048	3057	3058	3060	3100	3127	3146	3148	3150	3167	3168	3180	3186	3207	3213	3232	3239	3278	3298	3313	3327	3344	3351	3361	3383	3392	3442	3444	3446	3452	3462	3467	3470	3477	3481	3485	3493	3497	3512	3513	3517	3536	3547	3567	3581	3592	3598	3603	3609	3623	3629	3636	3650	3658	3685	3686	3697	3700	3705	3732	3736	3737	3844	3874	3880	3987	4023	4203	4286	4460	4486	4615	4628	4771	4787	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	270	513	627	1442	1447	1522	1559	1955	2068	2388	2500	2532	2582	2602	2611	2614	2684	2699	2701	2775	2875	2917	2945	2959	2964	2980	3052	3091	3115	3144	3175	3182	3252	3258	3268	3276	3292	3334	3353	3364	3381	3384	3390	3408	3447	3455	3460	3466	3474	3475	3476	3489	3501	3502	3517	3537	3538	3541	3543	3554	3559	3591	3600	3601	3610	3626	3651	3659	3688	3691	3710	3712	3720	3725	3731	3738	3750	3881	4055	4152	4233	4303	4343	4364	4372	4422	4659	4772	4780	4848	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	218	237	316	338	432	617	640	675	739	817	858	966	1053	1319	1433	1731	1805	1885	2334	2371	2382	2497	2501	2502	2556	2570	2584	2617	2658	2706	2772	2773	2798	2801	2859	2873	3011	3015	3021	3097	3104	3128	3147	3160	3190	3196	3197	3199	3200	3201	3206	3209	3215	3229	3240	3242	3251	3271	3289	3301	3331	3394	3402	3438	3449	3455	3465	3469	3473	3476	3480	3505	3519	3558	3579	3585	3592	3601	3611	3677	3686	3688	3691	3693	3702	3713	3724	3733	3740	3741	3867	3879	3949	4031	4136	4171	4193	4199	4248	4256	4297	4407	4430	4578	4585	4637	4706	4709	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	289	312	350	391	428	600	642	646	655	736	738	870	989	1086	1140	1187	1303	1398	1471	1544	1564	1572	1787	1843	1900	1928	2182	2198	2281	2383	2500	2501	2583	2589	2592	2608	2700	2713	2720	2761	2838	2879	2893	2940	2975	2980	3024	3129	3143	3151	3155	3207	3278	3317	3349	3410	3425	3436	3447	3449	3464	3473	3475	3482	3489	3518	3529	3556	3557	3567	3593	3605	3609	3618	3624	3670	3676	3679	3689	3697	3701	3704	3720	3747	3896	3935	3938	4052	4076	4189	4240	4303	4387	4442	4585	4590	4634	4691	4700	4772	4815	4867	4933	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	278	287	291	406	556	611	852	1272	1647	1694	1725	1818	2080	2134	2136	2138	2247	2405	2503	2513	2553	2636	2652	2787	2788	2809	2846	2859	2889	2894	2897	2902	2977	2991	2998	3028	3048	3050	3078	3155	3185	3221	3236	3244	3247	3257	3270	3279	3285	3297	3320	3322	3330	3412	3435	3441	3451	3458	3476	3478	3485	3487	3496	3521	3537	3542	3557	3559	3571	3576	3581	3583	3584	3585	3611	3625	3627	3629	3630	3636	3649	3654	3662	3686	3702	3707	3709	3758	3781	3793	3831	3848	3901	4090	4156	4175	4192	4256	4272	4304	4340	4354	4402	4417	4756	4789	4877	4959	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	193	281	311	432	443	456	482	661	755	925	1008	1085	1352	1460	1692	1762	1942	1986	2088	2089	2175	2177	2306	2443	2605	2613	2634	2647	2656	2698	2728	2737	2756	2802	2834	2837	3061	3099	3117	3128	3170	3174	3205	3216	3234	3249	3255	3259	3331	3345	3368	3381	3408	3419	3451	3454	3455	3457	3458	3501	3504	3505	3523	3536	3547	3569	3574	3576	3580	3581	3605	3608	3609	3610	3625	3628	3631	3636	3647	3649	3670	3684	3696	3700	3705	3707	3809	3962	3989	4025	4066	4243	4262	4267	4312	4427	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	75	118	264	297	413	934	1085	1086	1263	1282	1291	1385	1432	1640	1798	2201	2547	2613	2668	2738	2786	2796	2820	2832	2838	2869	2878	2915	2935	2995	3005	3060	3077	3080	3085	3088	3094	3112	3143	3147	3165	3166	3197	3222	3251	3293	3335	3378	3434	3442	3446	3448	3452	3453	3465	3480	3488	3490	3491	3493	3495	3506	3522	3525	3545	3552	3570	3573	3583	3587	3614	3615	3623	3643	3648	3660	3661	3666	3678	3679	3697	3701	3711	3737	3797	3813	3922	4237	4387	4506	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	339	451	839	868	879	1380	1756	1897	2045	2072	2284	2516	2574	2829	2874	2902	3018	3047	3049	3060	3138	3142	3183	3190	3194	3227	3247	3272	3305	3309	3330	3369	3373	3385	3389	3409	3420	3421	3436	3442	3451	3454	3458	3459	3476	3504	3527	3531	3534	3542	3545	3548	3558	3583	3587	3595	3609	3617	3635	3641	3643	3647	3657	3661	3663	3686	3693	3697	3705	3714	3715	3721	3739	3881	3951	4208	4511	4745	4757	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	1178	1423	1464	1758	1849	1980	2018	2041	2051	2277	2427	2503	2518	2522	2610	2615	2626	2652	2703	2759	2760	2793	2801	2849	2856	2879	2900	2920	2938	2945	2951	2963	3036	3111	3112	3126	3134	3142	3148	3165	3225	3228	3242	3251	3255	3263	3269	3293	3296	3304	3319	3359	3417	3427	3443	3450	3457	3458	3465	3483	3494	3495	3500	3502	3515	3518	3538	3551	3555	3558	3561	3562	3575	3577	3618	3629	3664	3678	3692	3695	3716	3732	3737	3743	4050	4066	4116	4131	4183	4385	4395	4431	4663	4702	4777	4936	4941	4986	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	148	272	369	464	885	1099	1170	1274	1388	1693	1874	1917	2041	2089	2123	2149	2179	2223	2326	2379	2512	2514	2516	2520	2539	2576	2596	2604	2658	2664	2704	2760	2775	2797	2804	2819	2917	2957	2990	2996	2998	3000	3053	3113	3168	3227	3238	3251	3256	3291	3325	3332	3354	3357	3389	3394	3434	3435	3437	3457	3482	3483	3488	3489	3492	3496	3515	3520	3523	3532	3538	3541	3542	3548	3551	3557	3564	3577	3584	3590	3602	3608	3624	3630	3637	3656	3661	3666	3667	3669	3678	3686	3691	3699	3702	3717	3724	3733	3756	3840	3866	3893	3925	3936	3939	4136	4169	4192	4300	4305	4318	4349	4415	4451	4455	4465	4518	4538	4617	4703	4705	4915	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	110	383	549	767	824	1084	1120	1205	1489	1533	1983	2320	2502	2607	2674	2679	2750	2757	2772	2829	2927	2944	2988	3038	3065	3072	3090	3148	3184	3199	3212	3228	3232	3244	3248	3254	3280	3285	3347	3369	3378	3423	3429	3437	3442	3448	3455	3467	3470	3475	3478	3499	3508	3515	3527	3530	3535	3546	3549	3550	3568	3594	3600	3606	3607	3623	3635	3648	3662	3669	3675	3692	3701	3712	3735	3745	3773	3846	3884	3995	4194	4253	4273	4414	4825	4896	4913	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	279	300	589	635	643	1032	1033	1205	1333	1554	1770	1904	1993	2061	2069	2506	2527	2647	2669	2692	2712	2753	2779	2811	2823	2824	2876	2898	2909	2983	3026	3039	3183	3200	3214	3230	3247	3271	3307	3318	3332	3367	3379	3394	3401	3408	3420	3435	3436	3468	3479	3484	3491	3498	3512	3513	3537	3539	3548	3551	3564	3580	3584	3586	3595	3596	3606	3612	3632	3643	3651	3664	3671	3674	3680	3682	3699	3715	3732	3855	3862	3905	3952	3968	4049	4095	4137	4229	4453	4506	4602	4755	4760	4808	4816	4854	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	303	340	458	555	1729	1876	1974	2080	2093	2640	2713	2727	2750	2856	2861	2987	3043	3045	3054	3136	3177	3244	3283	3292	3293	3294	3296	3303	3306	3311	3318	3339	3378	3412	3436	3460	3470	3481	3482	3490	3510	3522	3524	3526	3572	3577	3588	3598	3605	3616	3650	3652	3653	3654	3661	3674	3689	3693	3696	3713	3717	3730	3735	4032	4075	4217	4235	4294	4380	4428	4432	4496	4531	4569	4697	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	444	821	997	1168	1183	1186	1254	1531	1559	1577	1710	1804	1843	1976	2031	2154	2371	2403	2424	2489	2518	2582	2660	2776	2794	2798	2800	2827	2828	2850	2894	2917	2988	3091	3149	3157	3158	3186	3198	3214	3325	3346	3352	3363	3372	3375	3393	3443	3468	3483	3487	3498	3508	3517	3518	3519	3520	3525	3526	3550	3551	3553	3569	3573	3575	3579	3595	3620	3631	3640	3644	3645	3648	3655	3662	3664	3686	3701	3715	3726	3728	3732	3736	3737	3743	3766	3807	3830	3873	3946	3972	4054	4113	4157	4232	4243	4269	4285	4445	4559	4617	4749	4822	4854	4897	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	212	214	817	850	876	1092	1253	1368	1714	1970	2046	2051	2107	2217	2309	2368	2526	2640	2644	2652	2677	2745	2901	2942	3000	3008	3057	3105	3150	3178	3199	3232	3238	3248	3253	3279	3342	3343	3381	3383	3434	3445	3453	3472	3488	3491	3507	3516	3518	3547	3554	3556	3573	3580	3588	3606	3608	3618	3627	3637	3640	3641	3645	3646	3653	3722	3724	3732	3743	3958	3966	3987	4123	4494	4518	4803	4808	4824	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
