110	169	297	327	385	563	671	684	803	820	825	848	975	994	1359	1869	1884	1974	2034	2136	2230	2432	2521	2614	2618	2659	2682	2731	2774	2820	2832	2842	2845	2857	2889	2928	2999	3016	3028	3136	3151	3191	3209	3211	3232	3236	3247	3255	3266	3284	3293	3297	3315	3318	3336	3348	3375	3380	3390	3445	3449	3459	3460	3462	3463	3475	3476	3483	3492	3496	3510	3511	3518	3523	3538	3549	3556	3563	3569	3577	3597	3598	3612	3614	3621	3633	3652	3666	3669	3675	3698	3699	3706	3707	3709	3718	3723	3726	3738	3743	3817	4067	4078	4134	4159	4246	4399	4529	4600	4616	4626	4693	4815	4865	4923	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	345	730	887	892	971	1065	1231	1232	1370	1419	1520	1560	1563	1629	1739	1823	1835	2214	2354	2471	2529	2536	2541	2582	2637	2653	2657	2696	2755	2812	2835	2948	3012	3075	3097	3128	3147	3212	3218	3240	3244	3267	3274	3302	3309	3352	3361	3406	3412	3417	3435	3438	3440	3445	3453	3465	3470	3472	3476	3481	3485	3496	3500	3513	3515	3518	3526	3542	3543	3590	3596	3617	3633	3636	3641	3643	3644	3647	3669	3670	3697	3700	3702	3711	3714	3715	3720	3721	3723	3743	3796	3859	3978	4040	4043	4064	4230	4244	4389	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	177	322	656	747	1020	1191	1722	1965	2066	2076	2312	2390	2400	2473	2501	2514	2518	2532	2557	2561	2571	2692	2776	2831	2832	2879	2892	2901	2920	2951	2972	2996	3020	3024	3034	3070	3126	3149	3155	3162	3167	3170	3171	3181	3196	3201	3202	3223	3228	3246	3264	3267	3278	3290	3291	3295	3297	3367	3443	3460	3466	3481	3482	3484	3496	3521	3522	3527	3538	3549	3585	3597	3602	3604	3608	3637	3640	3648	3651	3659	3664	3672	3681	3684	3698	3702	3706	3712	3716	3724	3736	3772	3775	3877	3927	4115	4137	4227	4348	4358	4508	4564	4617	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	302	343	398	931	1838	1851	1977	2002	2264	2315	2426	2524	2550	2555	2601	2611	2670	2676	2702	2715	2717	2774	2800	2908	2936	2946	2954	2961	3049	3057	3064	3105	3133	3241	3281	3297	3300	3308	3322	3326	3342	3357	3369	3375	3424	3442	3449	3451	3458	3467	3493	3500	3508	3514	3517	3520	3544	3548	3549	3557	3572	3575	3604	3605	3617	3632	3641	3642	3654	3657	3671	3674	3676	3679	3685	3714	3727	3734	3741	3779	3814	4056	4206	4291	4365	4380	4412	4416	4433	4471	4533	4548	4588	4645	4713	4738	4765	4766	4906	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	260	400	541	702	796	1153	1296	1392	1526	1548	1665	1841	1953	2044	2209	2300	2626	2648	2691	2716	2768	2846	2847	2863	2887	2896	2910	2937	2943	2953	2961	2969	3021	3028	3104	3146	3149	3152	3156	3171	3193	3198	3207	3225	3243	3248	3259	3262	3320	3331	3350	3352	3383	3420	3433	3434	3437	3439	3440	3449	3471	3474	3501	3505	3509	3517	3518	3537	3556	3570	3579	3586	3588	3604	3619	3626	3646	3649	3659	3660	3664	3666	3674	3675	3676	3703	3710	3755	3836	3971	4110	4287	4466	4490	4526	4585	4725	4893	4907	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	274	321	357	407	585	598	829	853	928	998	1007	1143	1212	1477	1481	1640	1706	2122	2314	2515	2523	2551	2616	2632	2700	2703	2717	2758	2767	2819	2874	2883	2915	2967	2972	3000	3031	3032	3033	3067	3077	3091	3115	3120	3141	3159	3170	3177	3199	3211	3236	3237	3248	3279	3337	3363	3374	3382	3411	3432	3443	3444	3469	3471	3472	3481	3491	3505	3509	3510	3526	3533	3538	3540	3543	3548	3553	3558	3601	3609	3618	3620	3629	3639	3659	3684	3690	3700	3711	3714	3721	3745	3746	3824	4086	4247	4295	4323	4480	4494	4535	4598	4664	4765	4770	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	188	450	561	617	622	702	744	806	859	1115	1263	1292	1391	1415	1759	1955	2059	2105	2196	2255	2442	2503	2504	2661	2711	2851	2863	2915	2985	3008	3045	3110	3152	3156	3185	3189	3212	3233	3267	3273	3283	3294	3302	3312	3314	3315	3319	3331	3440	3452	3453	3458	3462	3463	3470	3477	3492	3504	3506	3511	3514	3518	3532	3533	3541	3560	3570	3585	3592	3593	3611	3634	3638	3643	3660	3669	3675	3682	3684	3707	3714	3717	3728	3733	3744	3836	3848	3969	4048	4081	4123	4130	4278	4438	4458	4600	4680	4697	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	267	959	1042	1072	1285	1287	1392	1521	1615	1622	1628	1662	1724	2107	2449	2592	2622	2628	2630	2658	2677	2727	2759	2784	2823	2840	2859	2872	2873	2887	2919	2945	2954	2969	2974	2999	3093	3107	3120	3127	3131	3140	3144	3154	3235	3236	3237	3242	3281	3376	3404	3416	3441	3452	3456	3485	3487	3496	3534	3554	3575	3579	3592	3600	3601	3608	3614	3622	3623	3628	3651	3659	3668	3678	3680	3694	3707	3725	3729	3733	3833	4083	4229	4253	4284	4459	4463	4512	4550	4637	4656	4687	4842	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	447	684	728	783	996	1049	1172	1433	1440	1504	1726	1815	2181	2200	2211	2239	2420	2572	2590	2615	2683	2696	2737	2751	2759	2810	2828	2842	2891	2911	2916	2918	2963	2968	3037	3041	3127	3153	3171	3172	3191	3208	3214	3215	3241	3252	3259	3261	3264	3345	3373	3377	3381	3386	3391	3397	3424	3430	3435	3458	3462	3463	3477	3486	3490	3504	3522	3534	3539	3557	3558	3565	3566	3567	3574	3577	3584	3587	3588	3592	3598	3601	3602	3609	3615	3632	3633	3643	3656	3666	3669	3679	3687	3697	3700	3716	3717	3724	3736	3747	3766	3856	3942	4105	4139	4441	4465	4510	4529	4575	4882	4897	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	212	281	285	380	403	425	477	614	733	847	895	953	1024	1044	1208	1389	1608	1746	1768	1816	1930	2331	2478	2523	2547	2654	2696	2715	2788	2797	2824	2853	3070	3072	3112	3145	3151	3166	3168	3175	3184	3186	3187	3192	3200	3213	3214	3223	3225	3228	3232	3253	3284	3285	3291	3315	3338	3345	3347	3366	3375	3382	3388	3402	3406	3411	3418	3430	3433	3449	3479	3481	3484	3495	3498	3500	3506	3511	3519	3528	3543	3544	3559	3574	3581	3607	3615	3623	3648	3656	3658	3667	3693	3697	3706	3712	3748	3855	3879	3986	4019	4207	4266	4309	4333	4559	4584	4642	4665	4687	4704	4912	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	190	240	344	534	705	1098	1811	1964	2525	2593	2630	2634	2644	2683	2699	2701	2776	2816	2868	2877	2931	2970	2982	2990	3026	3087	3125	3166	3196	3250	3258	3262	3271	3273	3279	3299	3305	3310	3318	3369	3407	3408	3423	3433	3455	3473	3504	3518	3532	3534	3539	3543	3544	3558	3560	3564	3577	3578	3584	3605	3625	3631	3644	3652	3653	3663	3665	3675	3676	3706	3715	3718	3721	3724	3726	3736	3761	3793	3817	3845	3889	3957	4147	4171	4258	4364	4386	4557	4579	4590	4607	4668	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	327	393	443	610	677	749	766	868	902	1104	1218	1406	1445	1597	1911	2027	2041	2388	2450	2576	2657	2660	2709	2723	2765	2773	2826	2862	2863	2886	2889	2906	2926	2946	3088	3108	3159	3160	3161	3170	3176	3203	3208	3216	3234	3236	3262	3263	3265	3278	3297	3317	3318	3330	3341	3345	3346	3348	3375	3442	3451	3454	3460	3492	3493	3499	3504	3506	3522	3535	3537	3543	3571	3635	3653	3661	3664	3668	3695	3707	3712	3719	3725	3729	4071	4290	4352	4409	4435	4446	4513	4555	4621	4656	4737	4741	4805	4817	4826	4858	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	404	488	602	672	777	788	1021	1129	1328	1441	1617	1618	1653	2112	2259	2264	2504	2523	2532	2560	2657	2717	2787	2818	2852	2854	2869	2928	3041	3080	3081	3083	3100	3169	3175	3179	3190	3212	3223	3244	3254	3271	3306	3310	3334	3338	3355	3359	3417	3430	3465	3466	3469	3535	3560	3566	3576	3585	3606	3608	3613	3614	3624	3638	3640	3641	3644	3645	3651	3652	3655	3681	3691	3699	3713	3735	3737	3738	3835	3849	3963	4069	4106	4210	4317	4368	4404	4406	4540	4577	4653	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	237	373	431	435	454	1015	1204	1251	1344	1362	1452	1457	1584	1822	1886	1921	1971	2021	2167	2381	2387	2545	2554	2560	2655	2756	2757	2760	2769	2812	2828	2884	2915	2928	2975	3140	3157	3184	3201	3230	3234	3284	3286	3310	3315	3334	3336	3340	3369	3461	3474	3488	3492	3495	3496	3504	3513	3548	3551	3558	3565	3578	3594	3599	3612	3621	3625	3640	3646	3659	3674	3680	3683	3693	3704	3705	3712	3729	3735	3767	3774	3817	3877	3916	4169	4253	4468	4600	4658	4808	4825	4887	4893	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	562	996	1215	1366	1407	1714	2031	2124	2379	2478	2488	2516	2537	2557	2568	2623	2649	2686	2776	2842	2865	2973	2974	2995	3040	3098	3101	3126	3147	3175	3176	3219	3278	3290	3301	3314	3346	3351	3384	3403	3411	3423	3426	3431	3443	3452	3468	3483	3486	3488	3507	3514	3519	3523	3527	3533	3535	3560	3580	3593	3602	3609	3619	3661	3665	3685	3686	3687	3706	3713	3714	3717	3720	3730	3743	3746	3806	3840	4141	4350	4695	4725	4731	4749	4827	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	353	549	603	667	857	926	973	1375	1632	1655	1896	1962	2195	2203	2242	2492	2556	2582	2623	2704	2735	2759	2804	2854	2915	2972	2978	3011	3075	3079	3096	3098	3099	3142	3146	3150	3165	3207	3210	3217	3236	3256	3270	3290	3296	3311	3329	3346	3352	3353	3425	3430	3436	3440	3441	3442	3459	3474	3492	3504	3511	3522	3523	3567	3569	3575	3576	3581	3582	3598	3599	3610	3635	3639	3640	3649	3660	3670	3678	3691	3709	3741	3745	3879	3908	4011	4192	4206	4210	4274	4374	4382	4416	4524	4689	4864	4881	4892	4896	4909	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	576	999	1044	1064	1267	1278	1558	1606	1615	1936	2017	2230	2396	2522	2549	2579	2608	2612	2670	2675	2747	2835	2854	2898	2924	2964	2983	3019	3023	3095	3100	3103	3128	3161	3167	3176	3205	3206	3210	3227	3283	3308	3320	3384	3440	3464	3478	3482	3486	3495	3502	3503	3508	3509	3527	3546	3554	3560	3567	3605	3606	3613	3626	3630	3631	3643	3647	3659	3676	3677	3706	3720	3735	3747	3844	4114	4222	4238	4241	4485	4570	4807	4947	4975	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	237	248	281	522	772	872	1208	1246	1346	1383	1407	1441	1560	1618	1767	1907	1965	2041	2131	2135	2207	2272	2452	2510	2522	2523	2582	2594	2736	2844	2871	2883	2907	3021	3030	3033	3076	3126	3138	3148	3201	3207	3237	3257	3313	3325	3329	3331	3364	3371	3372	3385	3410	3415	3425	3450	3452	3459	3460	3486	3488	3489	3502	3507	3512	3516	3519	3520	3522	3527	3532	3539	3541	3563	3576	3612	3643	3657	3662	3664	3665	3679	3697	3698	3703	3720	3721	3726	3729	3740	3747	3764	3831	3834	3875	4191	4264	4415	4426	4538	4590	4607	4696	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	334	583	616	774	876	1422	1525	1715	1898	1957	2303	2396	2509	2549	2704	2711	2731	2796	2805	2814	2827	2867	2884	2957	2973	2991	3008	3084	3129	3192	3197	3222	3244	3247	3257	3325	3327	3328	3332	3346	3356	3381	3430	3462	3465	3475	3502	3504	3521	3534	3539	3546	3561	3567	3588	3590	3596	3602	3608	3624	3634	3642	3656	3661	3664	3666	3669	3673	3674	3689	3697	3708	3710	3826	3854	3875	3968	4110	4111	4174	4292	4473	4569	4699	4706	4721	4761	4778	4786	4814	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	271	277	285	710	1259	1278	1328	1342	1440	1878	1956	2537	2541	2573	2632	2645	2648	2667	2891	2989	3077	3109	3148	3161	3174	3187	3190	3213	3222	3228	3241	3257	3276	3279	3280	3295	3366	3370	3387	3437	3455	3464	3475	3481	3486	3501	3506	3527	3533	3537	3552	3556	3583	3594	3598	3602	3608	3619	3620	3626	3635	3640	3645	3655	3671	3686	3694	3696	3699	3705	3707	3721	3723	3730	3740	3742	3749	3785	3864	3892	4026	4071	4084	4102	4298	4309	4441	4490	4567	4612	4675	4805	4821	4825	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	297	592	851	903	1030	1282	1716	1842	1861	2001	2011	2027	2134	2260	2313	2526	2613	2630	2635	2637	2657	2693	2720	2738	2742	2791	2828	2865	2897	3038	3058	3070	3074	3116	3187	3188	3196	3203	3252	3264	3285	3306	3320	3348	3356	3365	3438	3450	3452	3472	3473	3474	3475	3485	3486	3490	3493	3497	3532	3547	3555	3559	3571	3583	3584	3593	3596	3599	3604	3619	3633	3636	3639	3654	3658	3667	3669	3677	3686	3691	3692	3706	3710	3715	3722	3726	3730	3768	3963	3965	4041	4240	4376	4474	4513	4755	4761	4832	4851	4917	4931	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	530	633	665	909	982	1087	1203	1250	1524	1684	1715	2019	2367	2539	2541	2551	2567	2619	2686	2698	2702	2706	2741	2755	2807	2871	2874	2902	2935	2942	2974	2982	3026	3040	3047	3111	3126	3135	3143	3167	3199	3210	3211	3225	3241	3262	3321	3323	3343	3344	3369	3374	3393	3417	3424	3443	3452	3465	3469	3481	3500	3508	3520	3532	3537	3550	3560	3568	3576	3586	3605	3609	3613	3628	3633	3638	3642	3653	3661	3672	3674	3688	3694	3695	3700	3704	3706	3714	3715	3719	3725	3727	3847	3935	3940	4009	4012	4105	4196	4362	4411	4591	4640	4705	4706	4874	4949	4963	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	218	301	349	1038	1239	1379	1448	1603	1688	1887	1919	2229	2419	2430	2548	2581	2603	2633	2677	2780	2800	2859	2884	3010	3166	3178	3188	3232	3250	3262	3287	3304	3332	3351	3373	3414	3455	3458	3468	3506	3529	3534	3543	3547	3551	3570	3585	3598	3609	3615	3617	3622	3636	3637	3639	3644	3653	3655	3658	3661	3665	3676	3677	3682	3684	3685	3689	3697	3699	3705	3710	3723	3733	3738	3787	3827	3870	3920	3970	4038	4048	4083	4086	4306	4345	4441	4573	4574	4622	4644	4856	4862	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	158	200	481	765	791	807	1077	1104	1137	1274	1353	1389	1788	1993	2001	2017	2224	2336	2514	2557	2576	2578	2650	2653	2667	2668	2676	2707	2758	2884	2902	2964	2985	3028	3048	3066	3090	3116	3142	3149	3162	3168	3197	3218	3235	3304	3323	3349	3389	3416	3419	3427	3436	3469	3472	3481	3494	3497	3504	3506	3507	3518	3523	3527	3543	3566	3567	3578	3586	3588	3589	3592	3600	3601	3610	3621	3634	3648	3665	3670	3671	3674	3676	3683	3698	3702	3708	3710	3728	3746	3749	3776	3920	3923	4104	4118	4132	4211	4322	4482	4521	4616	4697	4732	4943	4988	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	309	348	491	559	667	690	744	1294	1314	1384	1839	1885	1899	2200	2430	2500	2534	2613	2672	2720	2785	2793	2820	2855	2868	2963	3054	3145	3148	3152	3163	3173	3197	3203	3232	3240	3266	3279	3312	3318	3334	3336	3347	3348	3375	3443	3445	3459	3472	3504	3505	3511	3524	3543	3549	3552	3554	3574	3575	3580	3587	3603	3604	3617	3621	3637	3638	3653	3665	3674	3678	3689	3692	3695	3696	3716	3719	3727	3737	3743	3764	3797	3900	3901	3991	4057	4105	4128	4223	4305	4396	4432	4450	4500	4656	4728	4735	4778	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	64	416	491	530	679	805	821	834	920	1264	1326	1427	1439	1520	1600	1660	1988	2011	2358	2441	2502	2520	2584	2613	2657	2658	2663	2667	2670	2697	2724	2755	2770	2825	2839	3129	3132	3164	3208	3221	3239	3246	3248	3263	3277	3286	3287	3291	3327	3336	3337	3375	3388	3405	3406	3439	3444	3447	3458	3462	3476	3483	3530	3531	3539	3543	3564	3585	3586	3588	3591	3603	3611	3619	3623	3629	3656	3661	3678	3683	3691	3698	3705	3709	3716	3718	3739	3755	3806	3831	3843	3907	3920	3924	3971	4013	4068	4189	4232	4328	4386	4462	4551	4709	4738	4747	4772	4889	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	697	708	755	810	1081	1146	1639	1687	1982	2109	2119	2151	2166	2253	2294	2498	2510	2519	2526	2546	2566	2678	2689	2707	2744	2796	2847	2920	2945	2950	2963	3129	3131	3140	3143	3254	3263	3267	3269	3291	3342	3367	3381	3436	3446	3452	3458	3461	3465	3472	3503	3508	3517	3528	3529	3532	3562	3566	3573	3574	3581	3585	3607	3627	3649	3663	3680	3684	3687	3707	3714	3732	3734	3738	3776	3780	3803	3804	3840	4090	4312	4365	4416	4496	4505	4507	4704	4731	4899	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	185	194	345	464	504	1288	1290	1299	1351	1391	1830	1840	2206	2353	2509	2543	2561	2569	2595	2661	2826	3014	3155	3175	3179	3228	3323	3327	3330	3334	3359	3364	3370	3383	3408	3431	3455	3461	3470	3476	3478	3486	3496	3520	3533	3542	3549	3564	3581	3594	3618	3620	3678	3699	3708	3747	3749	3754	3761	3762	3772	3815	3827	3830	3834	3859	3866	3896	3898	3901	3904	3907	3908	3924	3939	3947	3958	3965	3975	3988	3991	4001	4004	4005	4006	4032	4049	4109	4116	4178	4215	4321	4467	4469	4530	4545	4567	4569	4582	4592	4636	4643	4670	4868	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	108	230	241	282	556	1063	1278	1331	1779	1924	2138	2208	2367	2481	2483	2540	2551	2575	2631	2779	2804	2834	2862	2895	2917	2920	3014	3028	3076	3143	3150	3173	3177	3231	3256	3261	3306	3313	3328	3363	3364	3371	3397	3403	3434	3437	3464	3468	3488	3503	3508	3518	3555	3594	3598	3611	3616	3643	3682	3695	3728	3744	3772	3777	3792	3804	3824	3827	3832	3835	3848	3849	3859	3864	3869	3871	3876	3891	3901	3902	3908	3913	3922	3927	3942	3947	3955	3959	3960	3961	3962	3986	3996	4008	4024	4030	4037	4040	4043	4194	4323	4515	4521	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1009	1061	1191	1458	1499	1606	1791	1930	2481	2542	2570	2591	2592	2597	2628	2715	2720	2736	2948	2950	2973	2974	3094	3096	3098	3109	3134	3160	3210	3233	3248	3259	3265	3278	3280	3293	3303	3321	3385	3400	3420	3436	3444	3446	3471	3473	3480	3489	3520	3529	3560	3565	3590	3623	3628	3630	3638	3681	3684	3700	3722	3724	3729	3737	3751	3766	3771	3774	3782	3784	3818	3820	3837	3841	3844	3850	3855	3861	3871	3878	3899	3912	3917	3938	3944	3957	3989	4001	4018	4033	4036	4037	4134	4154	4238	4255	4308	4432	4743	4801	4829	4871	4902	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	63	264	452	546	659	1035	1059	1075	1468	2319	2376	2390	2425	2534	2644	2660	2670	2704	2716	2756	2771	2783	2815	2953	2958	2964	3053	3062	3090	3102	3105	3134	3159	3169	3174	3179	3190	3195	3204	3262	3305	3308	3342	3356	3365	3369	3370	3444	3478	3494	3530	3572	3613	3614	3678	3716	3746	3748	3749	3782	3808	3813	3821	3858	3861	3893	3907	3919	3920	3922	3923	3935	3976	4006	4037	4038	4043	4265	4412	4535	4572	4719	4757	4816	4975	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	168	256	257	344	461	626	951	1225	1282	1310	1315	1712	1740	2019	2072	2173	2417	2541	2605	2672	2791	2792	2819	2861	2887	2934	2942	2954	2976	2981	2983	2990	3011	3030	3047	3052	3054	3110	3128	3139	3156	3187	3188	3201	3230	3236	3318	3345	3362	3414	3432	3445	3473	3484	3558	3564	3570	3584	3588	3615	3665	3677	3706	3719	3720	3740	3742	3745	3768	3776	3782	3806	3811	3839	3849	3866	3876	3895	3923	3935	3938	3944	3946	3947	3953	3961	3972	3975	3978	4035	4044	4054	4111	4425	4573	4612	4651	4668	4723	4786	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	93	154	320	398	529	578	691	894	1037	1364	1450	1498	1529	1853	2071	2357	2562	2570	2588	2601	2621	2636	2666	2671	2682	2685	2711	2833	2846	2853	2873	2902	2929	3005	3026	3095	3117	3127	3135	3212	3213	3239	3275	3361	3365	3411	3414	3418	3430	3445	3487	3498	3522	3524	3530	3535	3541	3549	3568	3569	3582	3601	3610	3614	3619	3656	3662	3682	3691	3733	3756	3763	3769	3795	3812	3830	3855	3856	3867	3884	3906	3914	3915	3922	3923	3924	3934	3940	3946	3950	3974	3981	3998	4019	4025	4039	4043	4049	4051	4072	4233	4294	4354	4534	4578	4808	4883	4893	4971	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	247	543	602	1155	1252	1288	1597	1699	1837	2151	2165	2288	2398	2400	2418	2497	2690	2692	2861	3103	3128	3217	3246	3251	3298	3427	3543	3615	3692	3754	3783	3785	3794	3797	3812	3817	3822	3837	3841	3869	3870	3879	3881	3894	3897	3911	3927	3931	3965	3990	3995	3998	4001	4002	4003	4060	4067	4071	4120	4144	4176	4181	4184	4211	4212	4230	4233	4243	4282	4306	4313	4319	4354	4400	4401	4424	4496	4521	4580	4586	4608	4628	4698	4804	4811	4826	4876	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
