34	58	442	474	544	649	1785	1833	1863	2034	2043	2080	2123	2237	2325	2364	2376	2759	4217	4275	4278	4291	4299	4314	4319	4324	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4336	4337	4338	4339	4340	4342	4343	4344	4345	4346	4358	4362	4372	4387	4396	4401	4402	4405	4409	4412	4413	4473	4496	4523	4570	4671	4699	4715	4723	4738	4753	4807	4815	4819	4823	4845	4863	4903	4905	4971	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	133	164	319	674	1156	1889	2142	2211	2294	2421	2749	2828	2851	2960	3228	3632	3799	3911	4122	4134	4193	4280	4287	4295	4307	4313	4316	4324	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4336	4337	4338	4339	4340	4341	4343	4344	4345	4346	4350	4353	4359	4360	4365	4372	4394	4397	4400	4402	4409	4494	4560	4598	4600	4603	4710	4722	4763	4765	4867	4906	4910	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	451	929	1117	1351	1376	1779	1933	2383	2535	3112	3427	3742	3744	3864	4005	4167	4170	4202	4259	4278	4279	4290	4293	4317	4320	4324	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4336	4337	4338	4339	4340	4341	4342	4344	4345	4346	4355	4367	4368	4372	4377	4378	4380	4384	4386	4394	4396	4399	4400	4402	4407	4422	4447	4452	4510	4521	4529	4533	4542	4605	4625	4642	4683	4770	4771	4804	4869	4871	4905	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	303	358	361	592	603	1215	1596	1715	2051	2138	2301	2508	2587	2634	2654	2679	3056	3221	3368	3391	3505	3796	4181	4193	4195	4199	4202	4217	4280	4284	4287	4289	4292	4295	4297	4298	4301	4304	4305	4306	4307	4314	4315	4317	4324	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4336	4337	4338	4339	4340	4341	4342	4343	4345	4346	4348	4351	4357	4368	4374	4382	4385	4388	4406	4415	4428	4483	4540	4649	4683	4686	4704	4731	4742	4754	4755	4793	4852	4921	4930	4982	4989	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	374	919	940	1046	1285	1360	1406	1440	1739	1855	2008	2021	2217	2278	2491	2566	2677	2837	3170	3592	3641	4160	4233	4279	4284	4285	4289	4296	4298	4301	4314	4317	4321	4323	4324	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4336	4337	4338	4339	4340	4341	4342	4343	4344	4346	4349	4350	4358	4359	4365	4368	4377	4381	4403	4421	4426	4496	4599	4627	4679	4727	4739	4745	4783	4862	4868	4875	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	211	351	894	1188	1239	1486	1631	2131	2193	2274	2445	2628	3157	3600	3921	4117	4184	4185	4243	4282	4287	4294	4306	4308	4311	4312	4318	4322	4324	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4336	4337	4338	4339	4340	4341	4342	4343	4344	4345	4353	4355	4362	4365	4366	4375	4377	4379	4387	4397	4403	4438	4521	4681	4682	4691	4704	4723	4828	4855	4860	4924	4961	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	447	496	1381	1445	1990	2433	2767	2925	2954	3082	3282	3289	3468	3477	3580	4021	4059	4099	4188	4225	4228	4278	4295	4302	4308	4310	4311	4318	4322	4326	4329	4342	4345	4346	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4370	4388	4396	4403	4404	4406	4409	4418	4480	4486	4514	4526	4554	4593	4600	4622	4664	4693	4729	4794	4799	4855	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	660	1044	1280	1446	1620	1628	2030	2145	2249	2258	2444	3294	3339	3376	3400	3471	3553	3709	3830	3996	4139	4218	4241	4276	4281	4283	4285	4319	4330	4340	4347	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4371	4376	4385	4387	4390	4402	4403	4405	4410	4519	4606	4714	4727	4732	4761	4785	4818	4834	4904	4909	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	168	296	316	495	561	694	811	820	1295	1623	1881	1927	2132	2259	2884	3170	3246	3392	3474	3640	3792	3901	3916	4140	4183	4236	4306	4310	4314	4326	4329	4342	4347	4348	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4384	4390	4391	4397	4405	4409	4412	4415	4505	4513	4551	4575	4580	4714	4780	4812	4855	4863	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	200	259	444	696	875	1012	1303	1492	1986	2038	2261	2324	2483	2819	2924	3211	3480	3669	3683	3793	3856	4167	4187	4242	4268	4283	4285	4294	4304	4307	4313	4315	4317	4325	4329	4342	4347	4348	4349	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4373	4378	4386	4392	4396	4399	4404	4408	4449	4495	4506	4559	4589	4715	4729	4745	4762	4763	4768	4919	4934	4945	4958	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	783	1315	1539	1899	2107	2213	2417	2595	2635	3267	3593	3720	4203	4230	4279	4290	4299	4302	4306	4309	4311	4315	4325	4331	4332	4339	4342	4343	4347	4348	4349	4350	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4375	4378	4379	4386	4410	4412	4431	4440	4500	4517	4529	4534	4556	4569	4608	4627	4654	4798	4853	4882	4894	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	246	302	482	595	606	648	775	777	1224	1325	1396	1399	1413	1650	1915	2002	2018	2208	2595	2672	2992	3025	3181	3234	3695	4044	4183	4184	4217	4257	4279	4287	4288	4299	4302	4309	4311	4322	4326	4329	4331	4345	4347	4348	4349	4350	4351	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4374	4383	4384	4385	4399	4473	4517	4541	4544	4584	4625	4662	4678	4691	4739	4791	4793	4805	4812	4837	4880	4885	4893	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	180	302	341	428	615	1068	1076	1401	1664	1867	1919	1957	1966	2323	2341	2415	2776	2880	3032	3523	3852	4219	4234	4240	4244	4289	4295	4298	4304	4305	4309	4315	4317	4326	4329	4337	4347	4348	4349	4350	4351	4352	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4371	4377	4380	4390	4391	4392	4400	4404	4410	4414	4444	4502	4537	4555	4678	4696	4756	4769	4780	4871	4889	4891	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	227	317	475	1363	1381	1457	1857	1956	2081	2171	2623	2717	2819	3001	3014	3398	3408	3585	3823	3931	4114	4195	4264	4277	4280	4295	4297	4302	4304	4325	4333	4336	4347	4348	4349	4350	4351	4352	4353	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4378	4381	4386	4388	4401	4403	4409	4415	4419	4437	4452	4537	4554	4563	4601	4614	4651	4661	4729	4744	4785	4789	4803	4833	4865	4869	4873	4881	4886	4910	4956	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	357	701	1104	1205	1952	2038	2109	2207	2240	2426	2911	3023	3042	3111	3197	4080	4168	4195	4263	4278	4281	4284	4285	4287	4291	4295	4298	4300	4301	4302	4306	4307	4311	4314	4327	4338	4339	4342	4346	4347	4348	4349	4350	4351	4352	4353	4354	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4372	4388	4391	4393	4394	4398	4403	4406	4410	4465	4503	4622	4650	4695	4701	4712	4748	4753	4867	4894	4902	4930	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	493	494	808	1057	1207	1363	1404	1824	2029	2396	2592	2601	2616	3075	3433	3569	4157	4194	4271	4272	4278	4282	4287	4292	4294	4296	4298	4313	4322	4324	4334	4335	4340	4341	4342	4347	4348	4349	4350	4351	4352	4353	4354	4355	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4375	4378	4379	4385	4387	4393	4394	4396	4398	4400	4401	4410	4445	4478	4514	4573	4590	4641	4648	4658	4675	4718	4769	4815	4868	4893	4913	4920	4936	4949	4960	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	724	739	803	958	1276	1409	1420	1531	1667	1991	2168	2974	3550	4175	4181	4214	4278	4279	4281	4291	4297	4299	4302	4303	4318	4319	4323	4325	4326	4334	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4372	4378	4379	4393	4397	4398	4402	4403	4413	4478	4532	4638	4654	4682	4684	4758	4772	4787	4789	4826	4832	4837	4847	4851	4866	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	419	599	611	885	1025	1216	1601	1683	1725	1899	2029	2428	2535	2761	2851	3029	3045	3605	3656	3688	3869	3925	4027	4160	4177	4181	4220	4240	4269	4275	4281	4289	4293	4299	4306	4321	4329	4331	4346	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4372	4374	4377	4384	4386	4405	4407	4408	4425	4491	4569	4588	4673	4748	4756	4782	4783	4789	4792	4855	4903	4913	4944	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	105	332	503	635	667	924	1870	1992	2350	2593	2852	2951	2994	3082	3119	3381	3785	4181	4263	4286	4288	4290	4294	4303	4307	4310	4322	4324	4336	4343	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4360	4361	4362	4363	4364	4365	4366	4367	4368	4369	4371	4372	4376	4380	4384	4385	4389	4404	4409	4421	4454	4455	4465	4515	4582	4622	4647	4665	4678	4714	4745	4756	4809	4821	4843	4853	4877	4882	4925	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	148	150	358	361	462	531	882	890	899	965	1044	1217	1490	1496	1570	1664	1768	1838	1943	2105	2342	2496	2563	2742	2789	2886	3183	3252	3280	3312	3457	4190	4230	4273	4279	4289	4295	4297	4298	4299	4307	4322	4334	4335	4343	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4361	4362	4363	4364	4365	4366	4367	4368	4369	4370	4371	4372	4383	4394	4395	4406	4409	4414	4429	4480	4506	4522	4530	4552	4586	4601	4623	4685	4702	4708	4752	4774	4805	4861	4869	4870	4900	4931	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	508	620	887	976	1515	2211	2417	2458	2638	2757	2876	2997	3293	3336	3370	3435	3573	3699	3828	4167	4209	4212	4234	4280	4283	4285	4295	4297	4301	4305	4331	4337	4340	4343	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4362	4363	4364	4365	4366	4367	4368	4369	4376	4400	4402	4412	4413	4442	4554	4560	4571	4582	4621	4623	4723	4777	4821	4830	4844	4869	4876	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	123	308	315	368	626	879	907	915	1215	1276	1796	2114	2305	2432	2553	3014	3127	3294	3368	4016	4182	4248	4279	4285	4286	4290	4294	4295	4296	4297	4299	4301	4331	4341	4343	4345	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4363	4364	4365	4366	4367	4368	4369	4373	4381	4387	4407	4414	4422	4424	4437	4489	4490	4500	4544	4556	4612	4623	4637	4647	4664	4665	4674	4680	4706	4780	4794	4810	4869	4908	4944	4978	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	149	706	735	944	1073	1095	1186	1216	1347	2230	2327	2356	2795	3254	3360	3405	3415	3451	3492	3525	3771	3817	4057	4168	4230	4247	4254	4265	4279	4286	4291	4292	4295	4298	4303	4309	4318	4327	4339	4340	4342	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4364	4365	4366	4367	4368	4369	4373	4374	4375	4403	4405	4406	4420	4505	4619	4631	4642	4654	4667	4714	4720	4818	4831	4835	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	200	315	348	430	478	609	631	711	960	1578	1605	1686	1826	2045	2244	2502	2567	2680	2799	2873	2975	3062	3106	3276	3297	3384	3470	3478	3753	4016	4126	4169	4282	4287	4293	4304	4321	4325	4341	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4365	4366	4367	4368	4369	4371	4392	4395	4401	4406	4501	4542	4583	4593	4594	4596	4617	4648	4713	4765	4788	4794	4840	4844	4857	4874	4894	4937	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	193	233	513	867	979	1302	1648	1978	1996	2239	2373	2395	2548	2622	3095	3120	3825	3987	4051	4136	4137	4237	4242	4248	4270	4274	4280	4285	4287	4293	4296	4301	4310	4312	4313	4315	4317	4324	4325	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4366	4367	4368	4369	4377	4381	4388	4389	4401	4406	4407	4415	4424	4438	4460	4480	4528	4568	4573	4584	4613	4636	4674	4683	4707	4730	4736	4802	4808	4898	4900	4938	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	421	714	864	988	1236	1354	1411	1763	2252	2415	2740	3166	3436	3606	3690	3988	4062	4165	4172	4204	4272	4278	4285	4286	4289	4292	4296	4299	4303	4317	4321	4326	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4367	4368	4369	4372	4391	4412	4413	4423	4445	4460	4504	4554	4637	4651	4736	4752	4764	4789	4869	4894	4896	4905	4909	4915	4919	4934	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	310	535	545	781	884	955	1356	1890	1935	2250	2636	2647	2717	2728	3056	3151	3333	3419	3530	3559	3562	4175	4283	4285	4286	4288	4289	4297	4304	4308	4310	4311	4312	4327	4331	4337	4338	4341	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4368	4369	4370	4382	4385	4387	4394	4401	4403	4413	4415	4419	4423	4425	4453	4458	4493	4511	4549	4611	4633	4644	4677	4699	4702	4790	4796	4823	4834	4836	4844	4857	4885	4944	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	544	812	949	1241	1516	1634	1675	1863	2181	2749	2983	2989	3069	3285	3448	3729	3748	3766	3787	4101	4190	4254	4271	4281	4295	4306	4308	4309	4317	4329	4331	4343	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4369	4372	4379	4383	4398	4408	4460	4477	4555	4625	4640	4662	4682	4716	4729	4785	4786	4822	4837	4839	4841	4860	4900	4911	4948	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	103	199	471	499	990	1151	1175	1232	1469	1839	1862	2336	2492	2607	2663	2686	2754	2762	2936	3588	3789	3791	4068	4173	4213	4215	4278	4289	4301	4303	4318	4322	4323	4326	4327	4332	4333	4345	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4371	4374	4385	4396	4400	4413	4436	4487	4563	4604	4621	4834	4855	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	747	814	857	1303	1418	2121	2651	2685	2697	2712	2731	2770	3076	3205	3252	3318	3436	4121	4212	4224	4226	4266	4275	4295	4306	4311	4319	4320	4322	4336	4337	4342	4347	4351	4357	4361	4362	4369	4371	4372	4373	4374	4375	4376	4377	4378	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4395	4397	4401	4403	4414	4445	4491	4517	4526	4548	4606	4612	4724	4727	4773	4802	4840	4850	4896	4900	4942	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	173	209	250	745	857	870	1179	1253	1545	1669	2075	2202	2264	2278	2673	2952	3709	3738	4142	4227	4280	4297	4298	4299	4303	4320	4329	4333	4338	4341	4345	4347	4349	4360	4367	4370	4372	4373	4374	4375	4376	4377	4378	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4399	4400	4408	4443	4493	4538	4548	4607	4825	4886	4899	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	488	514	657	1071	1291	1530	1561	1788	1854	2108	2355	2359	2632	2744	2925	3606	4160	4258	4281	4282	4306	4323	4326	4347	4356	4363	4370	4371	4373	4374	4375	4376	4377	4378	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4393	4395	4403	4404	4406	4469	4480	4530	4570	4589	4609	4614	4644	4664	4694	4707	4750	4759	4797	4891	4922	4963	4971	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	130	262	329	418	537	1304	1659	1662	1928	2015	2240	2493	2567	2805	2853	3482	3499	3665	4077	4210	4249	4278	4281	4291	4299	4300	4301	4303	4307	4309	4318	4320	4325	4334	4350	4351	4353	4361	4362	4364	4366	4370	4371	4372	4374	4375	4376	4377	4378	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4394	4409	4415	4467	4472	4531	4573	4597	4718	4785	4810	4834	4840	4856	4875	4885	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	549	725	876	934	1066	1247	1810	1821	1853	2159	2217	2415	2462	2580	3013	3054	3101	3627	3631	3805	3942	4172	4182	4200	4223	4281	4283	4287	4292	4295	4300	4311	4314	4315	4320	4333	4337	4345	4361	4364	4368	4370	4371	4372	4373	4375	4376	4377	4378	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4394	4395	4403	4404	4412	4413	4439	4469	4516	4520	4560	4573	4645	4670	4712	4795	4877	4895	4897	4902	4950	4982	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	264	773	913	1147	1675	1804	2040	2472	2490	2637	2684	2881	2931	3172	3606	3768	3977	4074	4183	4221	4242	4248	4282	4286	4288	4295	4297	4303	4326	4331	4357	4361	4370	4371	4372	4373	4374	4376	4377	4378	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4399	4402	4408	4411	4415	4489	4572	4573	4611	4633	4654	4712	4726	4848	4930	4946	4974	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	297	364	397	504	620	1191	1232	1256	1494	1573	1599	1625	1734	1898	1990	2007	2051	2767	2882	3047	3625	3819	3860	3945	4167	4266	4279	4280	4281	4284	4294	4295	4306	4310	4315	4321	4324	4326	4333	4341	4344	4349	4351	4362	4364	4365	4370	4371	4372	4373	4374	4375	4377	4378	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4401	4410	4424	4451	4499	4537	4567	4576	4620	4651	4671	4682	4712	4733	4807	4834	4849	4850	4890	4906	4912	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	917	1222	1247	1484	1881	1963	1985	2172	2431	2497	2577	2749	3015	3155	4011	4183	4235	4284	4287	4293	4294	4301	4303	4311	4313	4316	4318	4325	4326	4328	4334	4339	4357	4358	4359	4362	4369	4370	4371	4372	4373	4374	4375	4376	4378	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4400	4407	4408	4409	4423	4431	4494	4505	4524	4548	4559	4639	4685	4766	4768	4774	4794	4797	4812	4834	4835	4865	4889	4890	4972	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	298	370	464	599	944	991	1173	1220	1656	1848	1946	1973	2044	2298	2338	2636	2641	2653	2888	3009	3176	3293	3516	3520	3872	4165	4235	4265	4277	4278	4286	4287	4288	4296	4298	4299	4304	4305	4311	4312	4313	4329	4334	4348	4359	4360	4370	4371	4372	4373	4374	4375	4376	4377	4379	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4396	4398	4410	4505	4512	4626	4699	4711	4713	4720	4737	4751	4778	4799	4970	4972	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	735	780	869	1199	1404	1653	2273	2580	2751	2856	3010	3123	3921	3934	4048	4171	4174	4211	4216	4217	4243	4286	4289	4296	4297	4307	4309	4318	4320	4321	4326	4334	4340	4354	4355	4360	4366	4370	4371	4372	4373	4374	4375	4376	4377	4378	4380	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4393	4396	4404	4470	4485	4489	4532	4578	4594	4596	4660	4690	4729	4779	4821	4876	4926	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	312	454	476	525	712	1192	1193	1218	1661	1807	2539	2565	2643	2792	3224	3302	3509	3521	3845	4128	4250	4273	4280	4282	4283	4285	4287	4288	4293	4304	4309	4313	4314	4321	4322	4325	4337	4342	4349	4350	4354	4368	4370	4371	4372	4373	4374	4375	4376	4377	4378	4379	4381	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4394	4398	4400	4415	4452	4477	4517	4561	4593	4629	4632	4719	4760	4802	4806	4849	4873	4881	4918	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	656	910	990	1057	1567	1671	1685	1771	1896	2043	2111	2123	2318	2345	2426	2644	2646	2887	3388	3417	3647	4054	4218	4252	4274	4282	4298	4304	4307	4316	4322	4325	4329	4330	4331	4332	4335	4344	4345	4351	4360	4361	4370	4371	4372	4373	4374	4375	4376	4377	4378	4379	4380	4382	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4400	4407	4411	4414	4468	4476	4620	4718	4729	4736	4788	4797	4824	4885	4891	4918	4977	4986	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	274	305	1378	1789	1857	1881	2406	2639	2977	4032	4099	4182	4227	4232	4256	4260	4267	4290	4293	4297	4300	4310	4322	4327	4337	4351	4354	4359	4362	4365	4370	4371	4372	4373	4374	4375	4376	4377	4378	4379	4380	4381	4383	4384	4385	4386	4387	4388	4389	4390	4391	4392	4393	4395	4397	4398	4399	4401	4455	4461	4482	4496	4541	4600	4613	4629	4659	4698	4727	4733	4734	4785	4802	4806	4837	4853	4878	4899	4910	4913	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	293	410	748	1029	1075	1093	1892	2298	2411	2601	2851	3938	3942	4023	4158	4168	4170	4171	4181	4220	4237	4242	4251	4287	4293	4295	4297	4299	4301	4310	4313	4316	4327	4336	4337	4338	4348	4355	4365	4366	4370	4371	4372	4373	4374	4375	4376	4377	4378	4379	4380	4381	4382	4384	4385	4386	4387	4388	4389	4390	4391	4392	4395	4400	4401	4404	4413	4441	4446	4543	4599	4679	4694	4729	4754	4761	4794	4849	4947	4969	4988	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
