10	22	34	75	101	171	197	228	240	324	329	394	405	423	433	439	444	507	518	523	548	552	553	554	555	557	559	560	561	562	563	565	567	568	572	574	578	579	581	582	584	585	586	587	588	589	591	592	593	594	595	596	597	601	602	603	613	622	623	636	647	652	654	656	662	663	665	683	692	695	698	707	712	713	720	725	726	741	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	36	83	127	132	137	158	193	211	226	351	370	374	383	407	416	422	479	510	537	553	554	556	557	558	559	560	563	564	566	568	571	572	573	574	577	578	579	581	582	583	587	588	589	591	592	593	594	595	596	597	600	602	623	640	647	651	662	663	667	668	676	677	683	689	709	712	725	731	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	22	61	89	152	173	185	233	255	258	260	271	280	292	305	331	334	360	363	378	387	415	429	465	522	528	552	553	554	555	557	560	561	563	567	568	569	570	571	572	573	575	577	579	580	581	582	583	584	585	586	587	588	589	592	593	594	595	596	598	609	611	628	635	639	640	643	648	649	652	655	660	665	671	675	681	684	687	688	692	693	698	712	720	722	724	725	729	738	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	36	47	48	51	64	73	114	151	159	160	203	254	339	340	375	397	430	472	476	493	498	520	552	553	554	555	556	557	560	561	562	563	565	566	568	569	570	572	574	576	577	578	579	581	582	584	585	590	592	593	594	597	608	610	611	616	617	626	628	629	632	637	641	643	656	661	665	683	685	687	690	698	708	712	717	733	740	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	33	52	63	74	90	140	147	160	214	240	243	253	278	284	318	343	361	364	433	443	476	533	546	552	554	555	556	557	558	559	560	561	562	564	565	567	569	570	571	572	574	575	576	577	578	579	580	581	583	584	586	587	588	589	591	592	593	594	595	596	597	608	610	613	614	616	619	624	630	631	637	641	643	644	657	661	663	670	684	686	697	708	710	721	731	733	734	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	40	46	54	57	79	83	85	89	94	113	125	200	208	218	223	225	227	229	240	248	271	313	329	345	377	389	391	392	398	431	432	460	479	502	522	534	552	553	555	556	558	559	560	561	562	563	567	568	570	574	575	578	581	582	583	586	587	588	591	593	595	597	623	627	633	635	644	647	651	656	661	674	675	678	696	703	718	721	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	96	149	158	187	190	194	210	222	265	335	353	404	417	428	430	479	493	531	552	553	554	555	557	560	563	567	569	571	572	573	575	576	577	579	580	582	583	587	588	589	590	591	593	594	595	611	613	614	626	627	628	634	636	637	640	645	661	667	668	686	707	710	725	726	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	32	92	107	112	183	185	211	215	219	220	221	273	284	303	335	367	406	451	465	469	501	502	541	552	553	554	556	558	559	563	564	565	566	567	570	575	577	578	580	581	582	583	585	587	588	592	593	594	595	596	597	606	607	608	610	614	615	617	618	619	621	622	630	633	639	648	650	655	657	662	665	668	669	671	673	678	682	685	701	718	731	738	741	744	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	69	104	131	149	165	210	215	222	268	269	272	279	280	343	355	388	426	468	552	554	555	557	558	559	560	561	562	563	564	565	566	567	568	574	576	578	580	582	583	584	585	586	587	588	589	591	592	593	594	595	608	610	615	633	649	651	658	662	672	673	679	680	686	688	702	703	716	723	730	736	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	39	121	141	179	184	214	225	294	306	309	322	344	348	364	369	411	451	459	460	473	478	494	508	521	547	555	556	557	558	559	560	563	565	566	567	568	570	571	572	574	575	576	577	579	580	581	582	583	584	586	589	590	591	593	596	597	605	607	613	618	623	635	636	640	648	649	650	652	657	660	666	667	668	669	675	679	681	682	698	708	712	716	717	738	743	744	745	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	69	99	124	139	214	219	268	273	296	443	445	470	505	558	559	562	563	564	566	567	568	571	572	573	575	576	577	578	579	580	581	582	584	585	586	587	590	591	594	595	596	597	607	609	616	620	625	644	647	649	655	659	660	662	667	671	691	694	698	706	714	721	722	733	736	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	45	72	105	138	157	273	295	330	375	404	462	484	516	552	553	554	557	558	561	562	565	566	567	568	569	570	571	573	576	578	582	584	585	586	588	589	590	591	592	594	595	597	600	609	610	614	616	618	619	634	635	651	656	661	663	669	670	680	693	698	705	707	708	710	712	714	722	723	725	726	731	736	738	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	98	112	114	137	177	194	195	238	280	302	315	443	447	464	495	516	552	554	555	557	559	561	562	563	565	566	567	568	569	571	573	574	575	577	578	579	581	583	584	585	586	587	589	590	591	593	594	595	596	597	614	617	621	628	630	636	640	642	644	649	657	665	666	671	682	686	695	698	702	709	711	717	719	721	722	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	75	150	164	193	209	215	278	279	304	307	313	358	360	398	492	507	546	548	552	553	554	555	556	558	559	561	562	563	566	567	568	569	571	574	576	578	579	580	581	582	583	584	586	587	591	592	593	597	612	618	625	628	633	634	639	641	653	656	659	661	664	671	674	675	676	678	680	682	687	696	700	712	716	717	725	726	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	37	49	74	123	149	173	180	191	194	210	227	245	253	303	317	328	375	398	429	444	451	464	482	484	485	495	501	537	554	555	556	557	559	561	564	565	566	567	568	569	571	572	574	575	576	577	579	580	581	582	583	584	585	586	587	588	590	594	595	596	605	610	636	643	645	648	652	656	661	681	686	689	698	707	708	719	727	732	733	734	740	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	62	110	127	128	131	166	231	244	282	291	293	306	324	334	335	348	423	450	465	487	509	510	522	534	535	545	552	554	556	557	558	559	560	561	562	566	567	568	569	571	572	574	575	576	577	578	580	581	582	584	585	586	588	589	590	592	594	595	596	597	603	609	610	614	619	622	625	630	638	645	668	671	676	677	678	685	688	701	709	719	727	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	39	153	160	177	215	223	237	274	289	313	320	352	422	479	493	508	528	552	554	555	557	561	562	563	565	567	568	570	571	572	573	574	575	576	577	579	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	599	602	615	619	620	621	623	625	627	631	632	639	640	646	662	679	681	687	695	705	712	714	719	737	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	40	55	65	84	124	153	165	180	183	207	248	259	272	281	294	319	367	406	429	445	453	481	517	538	553	554	555	557	558	559	560	561	562	563	564	565	566	568	569	570	571	572	573	575	576	577	578	579	580	582	583	585	586	587	589	591	594	595	596	597	604	627	634	641	645	664	666	671	681	700	703	706	707	713	715	719	723	728	736	737	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	104	125	149	208	230	286	298	301	302	314	318	331	355	382	407	421	431	438	451	452	471	493	509	522	552	553	555	557	561	562	564	565	566	568	569	570	572	573	574	576	577	579	581	583	584	587	589	590	591	593	596	601	609	610	612	629	635	636	639	642	651	658	662	665	666	668	672	684	687	707	712	715	724	726	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	46	62	76	77	93	117	145	200	209	215	241	280	288	318	360	364	378	400	429	505	528	535	552	553	554	555	556	557	558	559	561	562	563	564	565	566	567	568	569	570	571	572	574	575	578	579	580	581	582	585	586	587	588	590	591	592	595	600	606	610	616	620	621	636	638	645	648	652	660	664	679	680	685	687	688	699	702	704	705	706	716	719	726	737	739	740	741	743	745	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	33	35	37	39	75	110	147	148	151	154	175	199	210	247	262	294	309	317	339	358	380	383	428	429	451	466	478	528	552	553	556	557	559	561	562	563	564	565	566	567	568	569	570	571	573	575	576	577	578	579	581	583	586	588	590	592	593	594	595	596	597	599	600	603	624	631	633	636	641	653	656	657	658	664	667	669	672	679	686	689	691	696	698	705	708	712	713	714	718	722	727	731	738	746	-1	-1	-1	-1	-1	-1	-1	-1
13	32	76	77	103	112	129	145	169	213	266	342	347	407	438	444	448	521	530	550	553	554	555	556	558	559	564	567	573	574	575	577	578	580	581	582	583	584	588	589	590	591	592	594	595	596	597	615	622	624	626	632	650	652	653	658	661	662	664	666	671	675	679	680	690	691	694	701	705	713	719	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	81	111	120	161	173	179	189	220	228	268	270	320	322	372	391	393	398	418	437	476	483	532	555	556	557	558	559	560	561	562	563	565	567	569	570	571	572	573	574	575	577	579	580	582	583	584	585	587	588	590	591	592	593	594	595	597	600	606	617	620	629	630	636	637	642	644	659	660	665	682	691	693	707	712	714	715	727	733	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	45	52	54	76	124	132	141	184	187	196	237	240	262	268	296	307	324	335	348	395	481	519	524	546	552	554	555	558	559	561	562	563	565	566	567	569	570	571	572	573	575	576	577	578	579	580	583	586	589	590	591	592	593	594	595	596	612	626	627	630	633	634	642	650	667	674	687	693	694	695	697	702	703	714	715	716	719	735	741	743	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	92	114	126	159	174	178	220	247	252	292	324	341	404	407	418	480	505	508	519	552	555	556	558	559	560	561	562	563	564	565	566	567	568	570	571	572	574	575	576	577	578	579	583	584	585	586	587	589	590	592	593	594	596	597	606	612	616	617	619	624	626	628	639	643	644	656	657	659	665	667	669	670	672	675	676	677	682	683	684	685	690	696	738	739	741	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	42	79	106	150	160	169	178	202	241	269	292	335	337	363	396	409	455	483	549	552	553	554	555	556	558	559	561	562	563	564	565	568	569	570	571	572	573	574	575	576	577	581	582	584	585	586	587	590	591	592	594	595	596	597	604	609	614	620	622	624	626	637	643	644	646	649	653	656	661	669	673	680	681	682	686	700	704	706	711	718	720	726	734	742	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	61	67	82	96	120	122	135	138	174	184	190	200	215	224	240	243	245	262	271	275	295	312	316	366	368	372	396	440	466	498	501	512	527	540	552	553	554	556	558	560	561	562	563	564	565	566	567	568	569	570	571	573	575	576	578	579	580	583	584	585	586	587	588	591	592	594	595	596	597	612	616	617	620	625	627	629	630	631	639	643	645	651	653	664	666	673	674	685	688	693	700	715	731	741	-1	-1	-1	-1	-1	-1	-1	-1
40	47	65	75	77	94	109	120	122	134	136	167	173	196	219	307	317	344	369	375	399	433	436	440	449	497	515	529	542	552	556	557	559	560	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	581	583	584	585	586	588	589	590	594	595	596	597	599	600	601	609	615	617	646	648	649	653	663	681	682	693	704	710	711	719	720	722	727	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	43	47	50	119	134	138	140	142	187	202	214	221	231	288	296	309	327	332	333	365	369	370	374	452	473	479	498	539	550	553	554	555	556	557	558	559	560	562	563	564	565	567	570	573	574	576	578	579	581	583	584	585	587	588	590	591	595	596	600	604	613	622	627	630	636	640	642	653	655	662	665	666	682	684	686	699	704	722	724	727	737	738	739	745	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	39	61	78	79	80	92	110	176	184	200	215	238	260	261	336	355	359	411	448	537	538	552	554	555	557	558	560	561	562	563	566	567	569	571	572	574	575	576	577	578	579	580	581	583	584	585	586	587	588	589	591	594	595	596	597	610	614	616	620	622	630	632	637	646	653	654	658	666	667	674	687	688	695	700	708	713	721	735	736	739	740	742	743	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	54	154	206	210	226	238	255	349	361	427	440	445	508	515	550	552	555	557	558	560	562	563	564	565	566	568	569	570	572	573	575	577	578	579	580	581	584	585	586	587	588	589	590	591	593	596	597	609	620	629	645	648	654	659	661	667	668	675	677	694	695	696	709	721	727	732	736	738	740	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	60	62	64	81	92	96	108	139	179	247	276	290	306	331	359	384	430	438	471	481	503	509	536	552	554	555	556	557	558	560	563	567	569	570	571	573	574	576	577	579	580	582	583	585	587	588	591	592	593	594	596	597	602	610	611	615	616	622	630	633	651	654	660	664	665	667	683	685	686	688	692	693	699	704	727	739	743	746	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	54	104	115	146	148	150	157	184	213	219	223	278	285	380	436	518	522	538	547	552	555	556	562	563	564	565	566	567	568	570	571	572	573	574	575	576	578	581	583	584	585	586	587	589	590	591	592	594	595	597	604	609	610	612	619	620	624	641	643	646	649	656	661	674	678	685	701	704	705	716	719	724	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	36	57	89	106	168	187	188	211	238	258	285	304	309	324	337	386	425	435	444	486	488	496	506	521	536	538	552	554	555	556	559	560	561	563	564	565	567	568	571	572	573	574	575	576	577	579	580	581	585	587	588	589	591	592	594	598	599	606	609	613	624	631	637	641	642	646	647	648	674	688	690	695	705	717	718	719	725	726	727	728	732	743	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	28	103	108	163	173	195	197	199	218	268	304	338	376	389	404	456	511	545	557	571	580	591	593	594	599	600	601	602	604	605	606	608	609	610	611	613	614	615	616	617	622	623	625	626	627	630	631	636	638	641	642	654	656	657	660	665	667	669	670	674	687	692	696	702	707	708	710	717	725	727	728	733	737	743	745	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	59	103	121	143	234	246	249	253	254	287	291	328	343	351	358	370	410	434	452	489	518	537	548	556	598	600	601	602	605	606	607	608	609	610	613	616	617	618	619	623	624	625	626	627	628	629	631	632	633	634	635	636	637	638	640	642	646	649	652	655	665	673	677	679	680	682	684	686	688	694	701	702	703	710	714	716	718	726	731	732	736	746	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	24	40	41	43	44	100	109	110	124	125	145	147	148	162	171	197	240	255	268	300	407	414	435	545	552	562	568	571	591	602	603	604	605	606	607	608	609	614	615	616	617	620	622	623	624	625	626	628	629	630	631	632	635	636	637	638	639	640	641	642	646	655	656	657	665	666	672	680	688	691	693	697	704	705	706	723	725	731	734	737	741	742	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	70	76	102	107	108	172	223	230	238	268	335	358	374	414	419	443	457	462	521	531	578	582	583	585	588	593	598	600	602	607	608	609	613	614	616	617	618	619	620	623	624	625	627	628	629	630	631	633	635	636	637	638	639	640	641	642	643	646	652	657	663	687	688	691	692	697	698	699	706	711	713	714	719	723	729	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	42	54	62	67	71	112	118	148	157	219	268	276	302	311	344	364	415	427	470	476	480	537	559	561	563	566	571	572	574	575	580	582	583	588	591	595	598	599	600	601	603	604	605	608	609	610	611	612	614	615	616	617	618	619	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	638	639	640	641	642	643	652	658	673	675	676	681	684	685	687	688	689	695	697	699	712	722	723	732	737	738	740	742	743	-1	-1	-1
0	34	53	58	117	122	130	145	154	173	174	197	203	251	255	260	262	286	345	376	378	402	408	414	430	452	475	492	495	532	536	547	548	561	562	564	570	573	579	581	582	584	592	599	600	604	606	607	608	609	611	613	614	616	618	622	623	624	625	626	627	629	631	632	633	635	636	637	639	640	641	642	664	665	666	668	670	675	677	679	680	681	682	696	698	703	707	715	721	735	736	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	58	84	87	97	106	128	148	168	183	268	277	282	283	402	405	434	511	512	554	562	563	565	568	574	582	595	598	599	600	602	603	607	608	609	610	611	612	613	614	615	616	617	618	619	621	622	623	624	626	627	629	630	631	632	633	634	636	637	638	640	643	646	647	657	660	663	669	671	674	689	690	692	693	696	700	706	708	722	734	735	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	120	180	204	239	243	262	370	374	402	411	433	463	468	480	551	561	579	586	588	592	599	600	601	602	604	607	608	609	610	612	613	614	616	617	618	619	621	622	623	625	628	632	633	635	636	637	638	641	642	643	644	665	672	673	677	678	684	687	695	698	705	706	707	714	723	742	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	55	74	84	94	180	217	225	228	232	254	269	301	319	327	349	368	369	371	401	459	460	468	481	484	491	504	513	540	545	565	567	576	577	579	589	598	600	601	603	604	605	607	608	609	610	611	613	614	615	618	619	621	623	624	627	628	629	630	637	638	642	650	651	660	662	670	674	676	679	682	709	712	714	722	726	727	728	732	734	741	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	181	187	192	235	239	244	252	255	256	285	292	333	364	386	400	404	424	446	473	526	530	541	562	563	564	565	580	591	594	598	599	600	601	605	608	609	612	614	615	617	618	620	623	624	627	628	629	630	631	632	633	634	636	637	639	640	642	643	669	674	675	686	689	690	708	710	716	717	719	722	726	727	739	740	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	50	52	66	72	73	116	124	178	191	205	210	240	272	341	367	372	390	469	502	526	530	541	586	600	601	602	605	606	607	609	610	611	612	614	615	618	621	623	624	625	627	628	629	630	631	635	637	638	639	640	641	642	646	647	649	679	680	682	684	687	688	690	693	696	702	705	708	714	720	721	724	735	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	34	44	50	111	134	151	155	167	192	283	358	378	400	416	467	498	564	568	575	578	580	582	586	587	593	596	599	601	603	604	606	607	608	610	611	612	616	617	618	620	621	622	623	624	626	627	628	629	630	631	632	633	634	636	637	639	640	642	643	646	649	659	662	672	684	687	696	697	698	706	709	711	718	719	723	726	727	737	738	743	745	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	72	77	80	105	135	160	181	185	189	200	211	220	234	236	287	302	317	324	354	358	443	489	502	517	562	564	567	569	573	576	578	579	589	592	598	599	600	601	602	603	604	605	606	611	613	614	615	616	617	618	619	620	621	622	623	625	626	627	628	629	630	634	635	636	637	640	642	643	652	653	657	659	663	664	665	670	671	674	677	680	688	693	700	704	707	716	719	724	734	742	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	14	71	116	134	165	185	192	221	227	242	243	298	311	313	319	337	341	356	364	366	384	416	417	429	553	564	565	568	570	574	583	590	593	594	598	600	601	603	604	605	607	609	612	613	614	615	616	618	619	620	622	624	625	628	629	630	631	632	633	634	635	636	637	638	640	641	642	646	648	652	662	665	666	669	671	676	685	695	709	710	711	714	719	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	25	77	112	125	160	165	210	259	284	298	340	349	362	375	396	435	445	466	469	521	523	528	557	561	569	575	589	591	598	599	604	605	606	607	608	609	611	613	615	617	619	620	621	622	623	624	625	626	627	629	630	631	632	633	634	635	636	637	638	641	642	643	644	647	656	678	679	680	687	688	691	698	706	712	713	714	732	736	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	77	82	139	185	191	238	252	276	306	338	366	379	428	459	464	502	559	563	570	575	598	599	600	601	602	603	604	606	607	609	610	611	614	615	619	620	621	622	624	625	626	627	628	631	634	635	636	638	639	640	641	642	643	645	649	652	658	659	664	670	673	674	678	680	685	690	701	705	722	725	726	728	742	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	36	39	90	96	106	112	119	150	173	228	248	280	282	286	287	294	300	338	355	361	407	416	446	468	471	505	563	569	572	573	581	583	588	589	590	592	599	600	601	602	603	604	606	609	611	612	613	616	617	618	621	622	624	626	627	628	632	633	634	635	637	638	640	641	642	646	658	668	671	675	683	691	704	705	706	712	716	719	722	727	737	740	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	68	80	81	92	103	115	194	239	253	279	289	329	381	409	422	427	431	447	460	504	507	554	562	579	589	592	593	594	598	599	600	602	604	605	606	608	609	610	611	612	614	619	620	622	624	626	627	628	629	631	632	634	635	637	640	641	642	643	648	649	651	654	665	670	675	682	685	687	690	694	695	699	700	705	727	729	740	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	19	25	31	40	61	167	274	293	303	317	320	333	337	339	374	383	385	411	449	461	487	497	529	537	547	554	561	565	573	585	587	590	596	598	599	601	602	604	605	606	608	609	610	612	614	615	618	622	625	626	627	628	629	630	632	633	634	635	636	637	638	639	641	643	651	652	662	664	667	668	669	683	686	702	706	708	712	717	723	728	729	730	736	739	741	746	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	48	50	59	65	70	104	163	186	227	232	299	320	327	339	368	414	434	468	500	503	507	528	565	567	573	575	576	585	587	594	596	599	601	602	605	606	607	608	609	610	611	615	616	619	621	622	624	625	626	627	629	630	632	633	634	635	636	637	639	640	641	642	643	652	661	662	665	666	677	682	687	694	695	702	703	711	712	713	718	721	726	727	733	734	735	741	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	56	60	78	99	129	173	189	229	250	253	278	303	314	333	344	351	359	438	458	483	555	562	567	570	573	575	577	590	599	600	601	602	603	604	605	606	609	610	611	613	614	615	616	617	619	620	621	623	625	626	628	629	631	634	635	638	639	640	641	642	643	646	659	664	666	675	688	689	697	698	707	708	718	720	721	738	741	743	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	55	80	146	202	225	273	336	344	398	404	407	413	415	416	429	440	481	482	488	496	514	521	528	541	543	559	577	581	583	594	599	603	604	605	607	608	612	613	614	616	620	621	622	623	625	626	629	630	636	638	639	641	642	643	648	664	666	667	672	674	676	685	690	691	697	698	705	709	710	720	725	740	745	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	27	39	44	137	152	156	174	197	258	290	302	375	397	436	449	458	459	529	533	575	576	584	589	596	598	600	604	605	606	607	608	609	610	611	612	613	614	615	616	619	621	622	623	625	626	628	632	634	635	636	637	638	639	640	641	643	648	649	653	658	661	662	666	673	678	687	690	691	714	725	734	736	741	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	59	67	115	116	181	215	226	234	301	351	359	383	416	432	454	455	457	511	519	564	566	567	568	573	574	576	584	589	590	593	597	599	600	601	602	607	608	609	610	612	613	614	615	616	617	618	620	623	624	626	627	628	629	630	631	632	633	638	639	640	643	646	669	681	685	693	702	705	713	717	733	734	741	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	62	77	89	121	180	190	193	196	331	334	349	354	359	425	452	460	471	493	498	565	567	569	573	575	578	583	585	589	590	600	601	602	603	604	605	606	608	611	613	614	618	619	620	621	623	624	627	628	629	630	631	632	634	635	636	638	639	640	641	642	646	662	679	694	698	700	703	711	715	729	732	733	741	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	109	121	144	145	201	204	206	210	211	222	234	244	260	262	265	271	359	378	383	393	409	419	426	452	484	490	511	521	564	566	570	578	582	591	599	600	601	602	603	604	606	607	608	610	613	614	615	616	618	619	621	622	624	628	629	630	632	633	634	636	637	638	640	642	643	645	649	653	654	661	662	676	681	685	692	699	710	737	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
