4	276	317	487	774	780	997	1340	1612	1888	2816	2896	2921	3089	3100	3201	3539	3708	3747	3889	3899	3958	4608	4711	4785	4897	4937	5002	5204	5283	5544	5750	5934	6111	6128	6394	6429	6447	6514	6555	6670	6744	6863	7015	7018	7130	7196	7416	7647	7780	7854	7862	8002	8389	8478	8517	8751	8762	8818	8853	9110	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	205	282	338	396	763	860	883	910	1146	1283	1427	1596	1680	1829	1998	2080	2275	2969	3002	3326	3935	4612	4731	4840	4860	5070	5739	5896	6097	6314	6696	6898	7192	7386	7795	8053	8118	8726	8838	8842	8859	8875	8986	9057	9087	9283	9456	9497	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	346	377	388	503	514	791	1385	1794	1950	1977	1979	2087	2255	2600	2696	2827	2886	2892	3175	3246	3449	3468	3530	3552	3702	3728	3814	3954	4076	4369	4487	4533	4607	4731	4940	5071	5464	5531	5881	5906	5945	5947	5987	6261	6304	6593	7153	7290	7305	7654	7670	7857	7867	8199	8256	8844	9065	9314	9543	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	249	285	529	575	747	1241	1584	2042	2067	2163	2209	2600	2818	3362	3422	3561	3612	4207	4367	4385	4627	4675	4826	4827	4890	5684	5700	6055	6116	6163	6198	6270	6294	6940	7194	7299	7369	7510	7558	7612	8165	8439	8493	8529	8568	8742	8749	8883	9103	9130	9145	9275	9325	9593	9618	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	45	363	601	629	925	957	1265	1436	1566	1577	1729	1867	1952	2249	2464	2527	2788	2822	2989	3165	3264	3580	3788	3996	4001	4314	4363	4452	4474	4483	4825	5950	6052	6161	6173	6272	6550	6711	6813	6824	6870	7299	7533	7547	7678	7976	8148	8455	8769	9006	9381	9428	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	468	766	793	918	1043	1447	1647	1822	1927	2031	2531	2582	2602	2633	2641	2709	2919	2932	3227	3269	3385	3736	3758	3760	3860	4162	4296	4814	4837	4838	4919	4971	5187	5221	5472	5517	5526	5818	5891	5992	6119	6173	6568	6727	6775	6966	7007	7172	7581	7661	7672	7772	8021	8194	8487	8496	8512	8712	8783	8844	8926	9074	9231	9281	9541	9610	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	137	306	513	818	1058	1106	1206	1371	1379	1388	1750	1969	2065	2238	2520	2769	2890	2937	3050	3071	3089	3181	3541	3662	3775	3793	3844	3903	4244	4511	4557	4805	4940	4998	5047	5179	5195	5531	5538	5580	5673	5875	6331	6534	6985	7019	7059	7101	7217	7407	7438	7493	7564	7582	7925	8103	8521	8647	8775	8910	9117	9472	9657	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	290	475	522	608	648	780	787	797	2127	2154	2161	2559	2660	2859	3154	3263	3442	3539	3894	3964	4074	4118	4329	4623	4724	4799	4814	4853	4973	5077	5398	5581	6078	6095	6341	6461	6821	6823	6991	7098	7124	7201	7310	7758	7889	7917	8013	8084	8379	8856	8874	8984	9179	9431	9498	9554	9599	9743	9878	9901	9954	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	412	785	961	1039	1066	1068	1290	1393	2022	2054	2066	2218	2474	2584	2851	3167	3302	3330	3475	3595	3639	3792	4360	4388	4393	4440	4491	4523	4753	4939	5007	5097	5286	5290	5821	5932	6009	6081	6480	6612	6799	7137	7322	7751	7826	7863	8192	8261	8382	8972	9164	9224	9225	9419	9444	9753	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	294	437	462	528	676	705	711	749	848	1023	1106	1389	1639	1810	1833	1914	2135	2162	2323	2406	2699	2739	2840	2848	3039	3184	3274	3295	3519	3525	3805	3821	4238	4671	4785	4886	4979	5265	5350	5635	5663	5940	6091	6139	6641	6942	6965	7119	7144	7498	7629	8246	8297	8326	8368	8567	8848	8908	9030	9170	9230	9543	9607	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	124	299	509	521	598	735	821	832	1118	1509	1567	1594	1648	1687	1740	1770	1933	2056	2773	3208	3253	3295	3325	3397	3831	3860	3888	4084	4115	4202	4503	4646	4908	5037	5119	5679	5815	5887	5890	5985	5989	6116	6483	6498	6589	6664	6919	7027	7037	7461	7473	7711	7732	7756	7901	8014	8119	8126	8188	8218	8326	8468	8598	8872	9150	9162	9652	9722	9853	9930	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	108	181	186	316	432	564	574	769	772	1082	1121	1322	1600	1704	1771	1859	1885	1930	1976	2119	2218	2322	2532	2785	2867	4081	4192	4440	4598	4756	4763	4928	5135	5141	5607	5608	5613	5706	6220	6472	6557	6870	7026	7145	7219	7264	7363	7520	7858	7961	8569	8619	8711	8734	8841	8933	8979	9243	9500	9608	9613	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	149	576	1017	1062	1065	1176	1332	1476	1510	1553	1813	1868	1976	2182	2410	2561	2644	2954	2977	3033	3050	3075	3159	3306	3325	3332	3877	3923	4010	4038	4090	4651	4676	4833	4881	4900	5407	5460	5598	5818	6042	6092	6207	6318	6365	6426	6457	6473	6496	6517	6588	6662	6729	7018	7035	7052	7153	7255	7733	7999	8004	8046	8344	8792	8910	9051	9312	9359	9501	9708	9786	9805	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	281	311	377	387	418	587	645	676	1001	1071	1308	1340	1532	1677	1705	1740	1882	1894	1914	1917	2059	2312	2333	2500	2530	2554	2919	3149	3349	3454	3556	3891	4204	4224	4235	4345	4368	4542	4815	4895	4932	4971	5078	5170	5261	5288	5461	5605	5688	6205	6252	6360	6388	6467	6890	7014	7200	7205	7452	7476	7604	7780	7871	7936	8117	8201	8282	8413	8519	8917	9206	9360	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	350	355	902	1436	1785	2241	2381	2387	2666	3225	3519	3592	3619	4838	4998	5391	5608	5755	6237	6255	6354	6424	6550	6559	6614	6730	6879	6956	7046	7546	7708	7833	8111	8113	8366	8387	8579	9027	9085	9287	9616	9800	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	474	530	709	736	810	824	1099	1309	1427	1587	1635	1680	1800	1857	1976	1996	2032	2063	2373	2469	2511	2673	2674	2946	3014	3121	3187	3230	3286	3336	3540	3709	3918	4501	4567	4898	5111	5426	5484	5547	5601	5985	6571	7225	7328	7394	7608	7649	7877	7984	8223	8937	8949	8978	9067	9166	9200	9445	9518	9562	9567	9831	9892	9950	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	118	331	515	625	740	758	783	847	951	954	1140	1224	1245	1562	1771	1801	1828	2109	2139	2158	2541	2862	3059	3087	3185	3216	3350	3569	3769	4090	4113	4258	4621	4677	4706	4863	4998	5521	5843	5865	6211	6286	6314	6343	6378	6667	6715	6730	6949	7100	7193	7229	7380	7451	7721	7796	7849	7877	7878	7946	7964	8203	8305	8529	8550	8590	8633	8833	9004	9075	9447	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	224	288	307	345	432	460	478	762	1195	1230	1302	1307	1646	1741	1837	1902	2065	2106	2241	2416	2589	2682	2700	2890	2966	3166	3313	3411	3483	4408	4431	4808	4895	5157	5182	5225	5378	5439	5460	6209	6341	6481	6590	6705	6778	6905	7017	7152	7202	7563	7644	7994	8010	8181	8185	8205	8248	8687	8724	8816	9028	9233	9450	9541	9918	9921	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	216	296	330	482	543	788	848	926	1107	1140	1165	1297	1333	2100	2184	2237	3035	3100	3534	3850	3892	4112	4119	4360	4400	5026	5035	5129	5538	5782	5827	6054	6194	6216	6225	6581	6681	7078	7207	7304	7321	7476	7817	7917	8130	8284	8291	8389	8778	8859	9317	9679	9810	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	782	878	981	1043	1191	1344	1442	1481	1531	1669	1718	1776	1811	2199	2214	2232	2319	2361	2555	2657	3116	3164	3257	3392	3394	3685	3755	3873	4000	4073	4131	4326	4334	4557	4666	4879	4969	4986	5196	5261	5514	5524	5767	5809	5983	6375	6449	6689	6941	7104	7117	7168	7242	7256	7262	7281	7522	7586	7756	7757	7841	7943	8001	8056	8097	8652	8780	9456	9681	9762	9766	9784	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	224	751	841	934	1074	1917	2241	2420	2513	2774	2997	3093	3418	3552	3656	3662	3674	3684	3692	3769	3808	4003	4017	4065	4082	4394	4810	4968	5098	5443	5848	6059	6185	6193	6452	6786	6948	7095	7531	7533	7600	7769	7869	8215	8621	8625	8850	9085	9104	9353	9606	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	159	179	473	475	568	593	778	1083	1087	1206	1384	1570	1613	1694	1753	1852	1856	2119	2180	2384	2427	2519	2723	3182	3343	3503	3801	3972	4076	4106	4318	4412	4578	4725	4807	4911	4943	5188	5343	5730	6016	6238	6292	6343	6555	6785	6828	6918	6928	6973	7409	7581	8216	8220	8352	8390	8422	8453	8462	8756	8979	9084	9117	9168	9172	9240	9261	9611	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	189	342	530	619	730	842	846	954	1422	1448	1494	1622	1792	1850	2241	2549	2704	2775	2957	3520	3546	3941	3997	4139	4228	4518	4906	5231	5366	5747	5826	6136	6269	6275	6330	6393	6475	6676	6711	6984	7367	7487	8001	8113	8324	8688	8766	8767	8919	9423	9529	9603	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	653	758	882	1017	1140	1251	1428	1486	1616	1809	1817	2808	2843	3338	3661	3667	3780	3988	4045	4059	4190	4371	4440	4495	4640	5159	5628	5692	5906	5999	6115	6319	6334	6594	6764	6916	7060	7771	7811	7847	8224	8269	8438	8503	8638	8761	8789	8878	8973	9046	9318	9375	9434	9634	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	197	323	338	440	507	652	1563	1708	1993	2106	2211	2266	2298	2451	3023	3079	3194	3234	3837	3908	3927	3939	4015	4076	4353	4487	4742	4821	4926	4994	5138	5482	5717	5767	5777	5826	5859	5968	6126	6218	6350	6781	6786	6874	7738	7916	8027	8052	8075	8104	8205	8279	8365	8727	9006	9028	9046	9258	9301	9477	9940	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	251	339	385	428	734	755	1216	1553	1812	1875	1943	1944	2648	2841	3033	3116	3232	3441	3700	3837	4943	5187	5589	5677	6020	6412	6609	6672	6740	6874	6936	7057	7486	7581	8028	8073	8405	8565	8575	8646	8730	8768	9523	9554	9608	9642	9682	9736	9852	9900	9923	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	346	609	778	871	889	1151	1237	1285	1581	1636	1910	1982	1992	2162	2290	2319	2543	2735	2839	3277	3588	3807	4118	4180	4659	4790	4915	4937	5005	5021	5043	5475	5485	5616	5994	6088	6159	6467	6514	6786	6864	7086	7150	7230	7452	7671	7747	7765	7893	7971	8091	8485	8559	8828	9099	9224	9269	9305	9435	9456	9607	9656	9800	9845	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	94	245	437	441	766	782	919	1050	1194	1614	1686	1709	1714	1739	1851	1903	1910	2004	2031	2133	2212	2217	2433	2601	2804	3019	3412	3548	3646	3708	3876	4618	4627	4887	4888	5128	5240	5384	5992	6024	6066	6112	6208	6231	6431	6580	6711	6768	6799	6955	7053	7068	7263	7340	7862	8044	8101	8122	8186	8237	8408	8656	8753	9008	9038	9066	9077	9468	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	312	412	580	584	637	674	775	1162	1195	1207	1392	1701	2000	2349	2412	2761	3006	3092	3236	3365	3370	3401	3556	3580	3729	4122	4283	4823	4879	5153	6028	6117	6237	6646	6699	6829	6922	7195	7389	7581	7721	7838	8293	8552	8597	8681	8767	8813	9023	9055	9126	9245	9283	9801	9932	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	623	910	1410	1569	1693	1752	1814	1955	2102	2249	2428	2813	3243	3283	3573	3978	4299	4480	4667	4928	5244	5369	5683	5695	6051	6094	6122	6282	6387	6517	6596	6837	6926	7140	7154	7330	7787	8039	8744	9072	9514	9667	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	21	67	295	394	395	637	648	669	1035	1087	1534	1718	1748	1914	1915	2026	2112	2455	2470	2694	2772	3003	3011	3242	3246	3284	3332	3394	3755	3810	3841	3863	3876	3891	4102	4222	4370	4605	4899	5276	5510	5535	5574	5642	5720	5729	5753	5874	6091	6582	6635	6638	6676	6757	6775	6863	6929	6976	7002	7256	7549	7696	7755	7978	8042	8218	8426	8479	8654	9288	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	257	403	566	670	796	834	1049	1066	1304	1735	1767	1791	2255	2451	2551	2727	2999	3038	3047	3114	3143	3346	3779	3900	3944	4011	4040	4236	4307	4374	4379	4534	4611	4615	5063	5455	5498	5522	5554	5576	5600	5922	6379	6421	6454	6469	6862	7099	7195	7702	7877	8109	8326	8410	8673	8714	9047	9450	9554	9617	9619	9682	9823	9859	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	1122	1280	1627	1940	2029	2167	2221	2602	2957	3371	3384	3471	3720	3735	4413	4493	4542	4664	4832	4860	4965	5239	5565	6133	6452	6760	7006	7137	7265	7363	7413	7455	7491	8161	8246	8520	8651	8835	9023	9096	9258	9522	9535	9664	9722	9843	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	753	777	1130	1133	1138	1282	1484	1489	1744	1873	1932	1963	2217	2246	2332	2419	2590	2787	3005	3025	3118	3133	3162	3371	3754	3877	3999	4073	4561	4856	4858	4957	4990	5070	5102	5147	5490	5512	5584	5841	5933	6511	6548	6671	6788	6927	6931	7238	7541	8027	8131	8142	8170	8381	8509	8575	8692	8729	8781	9531	9564	9659	9788	9827	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	569	688	730	886	959	1108	1160	1191	1377	1768	2033	2202	2279	2390	2557	2577	2713	3021	3094	3227	3411	3481	4478	4664	4678	4808	5448	5534	6122	6409	6430	6521	6529	6932	7664	7746	7795	8409	8635	8636	8729	8784	9164	9305	9544	9633	9654	9710	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	732	761	1021	1204	1288	1383	1482	1606	1736	1848	1962	2076	2104	2161	2186	2189	2443	2528	2650	2670	2671	2995	3060	3137	3775	4175	4340	4500	4716	4897	4928	5135	5140	5322	5462	5819	6047	6413	6915	7234	7245	7474	7553	7599	8197	8291	8700	8834	8970	9104	9223	9295	9377	9496	9670	9783	9795	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	344	556	852	937	1080	1136	1410	1953	2599	2632	2697	2712	2816	2831	2921	3067	3241	3253	3257	3565	3838	4262	4297	4659	5068	5091	5097	5234	5490	5561	5570	5727	5859	6144	6265	6361	6461	6630	6742	6799	6834	6880	6931	7376	7427	7481	7500	7945	8002	8088	8126	8432	8903	8934	8990	9019	9205	9213	9217	9381	9523	9644	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	467	581	729	796	1089	1138	1183	1246	1257	1355	1430	1636	1926	2143	2191	2193	2232	2386	2590	2676	2837	3317	3535	3668	3823	3886	3937	3995	4236	4401	4488	4601	4775	4789	4790	4861	5076	5246	5274	5573	5615	5641	5685	5897	6049	6446	6608	6884	7071	7359	7645	7770	7819	8681	8762	9009	9050	9089	9383	9466	9577	9633	9760	9762	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	194	214	438	489	1002	1056	1363	1439	1865	2076	2180	2368	2547	2701	2906	2963	3159	3208	3341	3460	3491	3693	3752	3776	3818	4167	4564	4604	5202	5297	5327	5491	5613	5629	5641	5683	5832	5856	6099	6424	6509	6711	6729	6759	7073	7309	7707	7999	8029	8193	8240	8325	8352	8864	8875	9020	9061	9149	9586	9678	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	373	682	708	721	798	950	1259	1362	1801	1892	2005	2051	2105	2159	2379	2504	2512	2574	2811	2818	3115	3250	3265	3312	3491	3626	3710	3847	4204	4251	4619	4632	4660	4802	5319	5712	5715	5853	6024	6028	6070	6126	6155	6360	6414	6520	6521	6588	6679	6738	6970	7313	7528	7779	7782	8993	9362	9509	9642	9845	9912	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	236	399	418	512	525	535	832	932	1272	1300	1805	1928	2143	2168	2213	2452	3065	3115	3139	3258	3675	3699	3781	3936	4063	4580	4774	5373	5543	5781	5864	6100	6721	6818	6915	7039	7253	7388	7433	7553	7606	7705	7861	7895	8125	8129	8167	8237	8358	8397	8763	8857	8987	9011	9142	9673	9709	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	360	609	619	1223	1434	1716	1729	1939	1999	2148	2448	2484	2560	2617	2624	2905	4131	4360	4416	4584	4611	4672	4686	4914	4975	5121	5316	5327	5942	6176	6298	6316	6597	6662	7016	7017	7042	7048	7093	7261	7667	7751	8044	8058	8148	8327	8333	8454	8714	8836	8889	9143	9760	9841	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	339	428	446	581	778	815	835	907	944	1032	1227	1261	1284	1470	1783	1812	1922	2122	2630	2641	2719	2898	3334	3660	3708	3729	3783	3829	3833	3949	4303	4371	4386	4601	4829	4879	5021	5105	5293	5636	6002	6219	6481	6500	6795	6974	7011	7356	7933	8173	8190	8366	8376	8613	9089	9095	9188	9538	9669	9735	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	123	453	551	986	1407	1548	1625	1922	2208	2904	3146	3647	3804	3927	3943	3960	4027	4286	4308	4356	4420	4619	4743	4828	5138	5768	6661	6732	7046	7263	7436	8287	8395	8442	8495	9161	9326	9385	9741	9910	9918	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	79	123	132	264	504	576	627	716	745	766	962	1021	1171	1301	1402	1520	1533	1917	1942	2802	3169	3207	3258	3264	3320	3516	3551	3632	3971	4063	4103	4210	4241	4361	4366	4534	4597	4680	4733	4777	4789	4819	4853	4869	4962	4995	5276	5313	5364	5416	5706	5875	6033	6236	6310	6489	6620	6925	7037	7044	7304	7685	7745	7854	8083	8152	8361	8746	8988	8995	9089	9250	9398	9426	9614	9763	9813	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	380	497	601	789	992	1030	1208	1369	1905	2179	2307	2463	2527	2617	2698	3041	3122	3147	3171	3201	3216	3293	3638	3715	3767	3843	3867	4061	4135	4154	4430	4807	4854	4875	4943	5043	5111	5545	5622	5868	5877	6158	6214	6323	6410	6567	6917	6959	6972	7091	7142	7629	7941	7970	8107	8320	8634	8666	8700	8723	8785	8870	9110	9238	9372	9442	9473	9608	9635	9753	9763	9814	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	51	115	138	186	237	682	792	910	1521	1660	1687	1901	1938	2016	2062	2072	2154	2178	2420	3179	3191	3229	3319	3536	3660	3729	4101	4156	4212	4277	4518	5345	5789	5943	6305	6358	6405	6413	6428	6551	6666	6699	6856	6996	7313	7455	7527	7583	7701	7740	7746	7790	8076	8135	8606	8715	9259	9372	9984	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	233	489	490	764	1098	1099	1269	1334	1648	1718	2010	2265	2468	2505	2546	2623	2767	2787	2801	2915	3084	3218	3734	3762	3807	3842	3865	4050	4171	4251	4271	4301	4740	4793	4848	4950	5042	5076	5145	5168	5374	5483	5553	5654	5835	5841	6068	6138	6195	6283	6332	6404	6415	6489	6618	6727	6775	6823	6999	7205	7238	7426	7494	7610	7970	8139	8176	8194	8241	8334	8483	8705	8730	8776	9119	9231	9298	9331	9625	9646	9847	9939	-1	-1	-1	-1	-1	-1	-1
92	263	328	519	540	882	1032	1264	1924	1932	2009	2235	2299	2474	2520	2523	2742	2782	2923	3018	3047	3194	3203	3382	3475	3621	3883	3893	4005	4074	4261	4587	4614	4821	4990	5029	5381	5385	5486	5769	5804	5859	6006	6088	6284	6391	6420	6427	6773	7032	7093	7110	7221	7240	7638	8076	8135	8148	8185	8210	8331	8415	8579	8888	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	621	707	789	986	1278	1432	1636	1977	2070	2107	2297	2382	2806	2910	2946	3066	3128	3241	3355	3532	3598	3705	3909	4095	4196	4317	4340	4403	5007	5173	5296	5617	6088	6481	6751	6992	7081	7161	7266	7360	7498	7650	7841	7883	8046	8419	8604	8649	8813	9048	9172	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	111	397	456	610	952	1192	1240	1247	1334	1572	1591	1623	1908	2444	2980	3065	3679	4113	4596	5260	5562	5719	5763	6091	6247	6272	6515	6855	7296	7461	7660	7662	7675	7721	7830	7911	8101	8629	9028	9184	9212	9237	9439	9744	9814	9842	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	69	86	352	603	728	737	799	829	927	1072	1265	1587	1627	1652	1677	1678	1759	1781	1900	1963	2194	2211	2248	2328	2441	2474	2616	2675	3027	3280	3282	3586	3978	4146	4190	4437	4484	4630	4639	4708	4783	4937	5138	5210	5472	5794	5975	6018	6150	6422	6915	7255	7338	7437	7444	7500	7737	7847	7920	7955	8178	8179	8235	8449	8485	8613	8735	8822	8893	9037	9159	9448	9534	9770	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	611	693	936	949	1016	1093	1206	1580	1630	1755	1952	2060	2091	2184	2358	2497	2895	2915	2959	2976	3397	3514	3591	3804	3808	3814	4048	4212	4232	4389	4851	4903	4960	5205	5239	5340	5360	5382	5571	5841	5900	5984	6153	6181	6230	6444	6603	6654	6770	6862	7083	7232	7507	8191	8469	8486	9003	9094	9130	9343	9387	9405	9626	9682	9788	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
