2	34	41	77	212	251	253	255	291	335	340	357	416	446	500	526	583	593	597	617	619	622	671	679	690	715	723	728	754	758	765	767	768	772	776	787	788	789	794	798	802	806	814	815	816	817	818	819	821	824	826	827	830	831	832	833	834	835	836	837	838	839	841	842	844	845	846	847	848	849	854	857	859	860	861	866	869	870	872	878	879	880	881	906	907	968	970	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	81	84	93	96	134	159	235	251	257	303	449	450	516	529	536	562	572	642	653	661	677	683	691	697	702	703	718	726	746	750	760	762	766	771	776	777	778	787	789	798	804	812	815	816	817	818	819	820	821	822	823	825	826	827	828	829	830	832	833	834	835	836	838	840	842	843	845	846	847	848	849	862	867	869	875	879	883	888	898	899	905	908	926	927	937	946	949	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	45	70	119	143	145	180	198	268	348	361	376	383	418	460	529	567	608	674	688	696	700	705	753	762	763	773	781	785	786	793	799	802	805	808	810	811	813	815	816	817	819	820	822	823	824	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	846	847	848	849	850	852	853	855	858	859	861	863	865	868	875	877	912	924	953	959	960	961	976	979	985	989	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	74	90	106	128	173	187	208	252	318	355	406	420	424	429	441	456	457	583	626	668	676	677	693	702	704	708	722	739	755	777	781	783	785	788	789	793	797	801	804	805	806	810	813	814	815	816	817	818	819	820	821	823	824	825	826	828	829	830	831	832	833	834	835	836	837	839	840	841	842	843	844	845	847	848	850	852	853	859	865	868	870	873	879	881	883	909	917	918	933	938	943	955	963	965	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	72	95	105	106	146	168	182	186	201	315	324	325	328	377	386	389	403	490	495	499	505	533	558	606	628	654	672	712	759	768	769	770	773	779	782	783	784	786	787	799	803	809	814	815	816	818	819	820	821	822	824	825	826	827	828	830	831	833	834	835	836	837	839	840	843	844	845	846	849	850	857	874	876	879	881	901	913	916	925	972	978	991	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	44	95	96	100	106	165	211	213	277	304	351	356	417	452	477	495	523	536	564	588	594	662	672	702	703	705	712	714	726	738	742	745	759	775	780	781	783	786	789	793	800	805	807	810	811	814	815	816	817	818	819	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	838	839	841	842	843	845	847	850	851	854	855	856	864	867	868	869	872	874	876	877	880	882	885	890	896	914	928	933	941	946	952	959	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	69	70	95	96	112	115	133	206	323	349	439	481	487	527	586	598	667	691	699	707	709	711	713	718	731	734	737	753	760	774	785	786	792	793	797	798	803	805	809	816	817	818	819	820	821	822	823	824	826	827	831	832	833	834	835	836	837	838	839	840	841	842	843	845	846	848	850	851	852	853	854	869	871	877	878	879	882	886	898	920	922	942	949	950	955	961	966	970	985	990	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	79	170	172	230	234	241	288	379	392	462	466	470	493	530	560	569	590	627	668	675	693	694	718	738	740	743	753	765	773	781	783	788	793	795	796	797	804	805	812	814	817	818	819	820	821	823	825	826	827	828	830	831	832	833	834	835	836	837	838	840	841	842	844	845	846	847	848	849	851	858	861	868	872	878	885	887	901	919	927	932	942	967	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	78	91	106	135	157	160	237	248	295	313	372	390	415	420	421	425	458	551	563	604	605	639	668	671	679	683	719	743	766	784	787	788	790	792	794	795	797	800	804	806	807	810	812	814	818	820	832	833	834	840	847	848	852	853	856	857	858	860	861	862	863	864	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	897	900	927	928	931	937	959	965	974	977	978	979	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	81	102	112	221	229	244	255	264	272	307	357	365	409	443	465	499	540	579	639	641	664	674	691	698	707	709	711	721	742	747	751	752	761	777	786	788	790	794	799	802	803	806	809	811	813	821	824	825	830	834	836	843	844	848	851	853	854	855	856	857	859	860	861	862	863	864	865	866	867	868	869	871	872	873	874	875	876	877	878	879	880	881	883	884	885	886	887	896	897	927	934	938	948	951	954	958	959	966	977	985	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	24	31	52	144	170	178	181	184	302	319	353	363	365	381	391	426	447	503	536	564	578	615	637	672	684	697	722	728	730	734	739	746	747	761	780	781	782	785	787	788	791	792	805	807	808	814	815	820	821	826	830	838	840	848	851	854	855	856	858	859	860	861	862	863	864	866	867	869	870	871	872	874	875	877	879	881	882	883	884	885	886	887	896	901	906	911	943	944	946	952	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	94	183	189	196	213	238	294	317	377	384	391	394	414	428	447	473	499	501	503	541	627	683	711	723	732	737	738	769	786	789	791	799	803	805	807	808	809	811	815	819	821	822	825	826	837	840	843	845	851	852	853	855	857	858	859	860	861	862	863	864	866	867	868	870	871	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	890	894	899	912	948	950	956	960	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	72	148	152	157	186	200	231	240	248	266	272	361	379	388	441	454	458	561	570	584	586	662	693	704	724	731	734	735	740	755	757	764	767	774	778	779	780	781	785	787	790	796	797	799	800	801	802	806	809	816	822	824	826	839	840	849	853	854	857	858	859	860	861	863	864	865	866	867	868	869	870	872	873	874	875	876	877	878	879	880	881	882	883	884	886	887	911	930	933	947	953	957	972	973	974	989	990	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	64	104	114	119	161	211	218	220	282	284	384	401	450	453	482	579	591	674	684	694	705	708	715	747	748	769	785	791	793	798	800	803	806	807	810	816	817	818	826	827	829	832	833	837	841	847	848	850	851	852	853	854	855	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	883	884	885	886	887	888	897	905	906	922	935	945	950	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	151	166	167	302	333	400	411	419	428	635	656	664	676	689	696	779	780	782	783	784	785	787	795	797	799	800	804	806	808	810	811	812	818	823	826	828	829	842	843	847	851	852	853	854	855	856	858	859	861	862	863	864	865	866	867	868	869	870	871	872	874	875	876	877	878	879	880	882	883	884	886	887	909	918	937	948	968	973	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	175	308	323	358	417	448	480	490	504	519	701	709	721	724	726	733	734	737	738	739	745	748	752	774	775	778	779	785	786	807	809	811	819	833	840	844	845	848	850	851	852	853	854	855	856	859	860	861	863	864	865	866	867	868	869	870	871	872	873	874	875	877	878	879	880	882	884	885	886	887	893	897	914	927	941	966	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	64	74	99	112	121	153	167	226	249	305	382	391	436	469	522	523	532	599	669	677	703	710	715	723	725	731	734	759	773	778	781	784	785	799	805	807	808	810	811	826	828	833	835	839	840	841	842	843	844	845	846	850	853	854	856	857	860	861	862	863	864	865	866	867	868	869	871	873	874	875	876	877	878	879	880	881	882	884	885	887	888	907	908	913	914	924	936	937	962	979	985	986	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	59	151	160	211	249	291	301	348	452	557	575	648	681	686	689	712	723	737	756	761	782	788	792	794	798	805	808	813	814	816	817	819	821	822	823	825	828	834	836	838	842	843	847	849	851	852	853	854	856	857	858	859	861	863	864	867	869	870	871	873	876	877	879	880	881	882	883	885	886	887	893	902	908	943	952	977	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	124	231	242	317	427	429	441	464	513	585	586	620	657	660	663	669	678	682	685	701	711	715	720	724	726	729	736	737	742	748	761	782	793	794	799	809	812	813	818	820	821	825	829	833	834	835	836	839	840	843	845	848	851	852	853	854	856	857	860	862	863	864	865	866	867	868	870	871	872	873	874	875	877	878	879	880	881	882	884	885	886	902	919	921	923	930	936	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	39	41	57	80	111	141	152	207	242	364	373	406	485	488	558	604	689	691	694	702	710	718	720	732	775	780	781	782	784	785	790	792	793	803	806	808	815	817	836	842	845	848	850	851	852	853	854	855	856	857	859	860	861	863	864	865	866	867	868	869	871	875	877	878	879	880	881	884	885	886	887	914	920	936	944	953	964	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	100	122	149	150	176	268	283	308	314	374	380	412	435	450	460	463	559	679	694	698	700	720	726	733	751	754	755	764	765	776	782	785	786	789	798	801	802	805	812	819	820	821	822	828	830	842	845	850	851	852	853	855	856	857	859	861	862	864	866	867	868	869	870	871	872	873	874	875	876	877	880	881	883	884	885	886	887	890	906	927	935	936	945	963	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	49	77	105	115	131	136	259	449	472	487	492	502	504	565	613	657	666	671	676	681	696	701	713	727	729	770	784	789	790	794	799	807	809	813	814	818	819	820	821	826	832	835	836	842	845	847	850	851	852	853	854	855	856	857	858	860	861	862	863	865	867	868	869	870	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	896	899	923	924	926	931	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	84	133	171	196	241	258	289	299	305	351	359	377	391	412	427	455	493	496	592	695	722	723	746	755	756	758	763	768	773	774	778	782	783	786	791	793	795	799	800	805	808	809	811	817	824	834	838	842	845	849	851	852	853	854	860	862	863	864	866	867	869	872	873	874	875	876	877	878	880	881	882	883	884	885	887	888	898	899	922	932	941	943	958	977	979	982	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	82	116	122	127	193	206	210	238	343	352	360	410	430	444	534	549	566	632	672	675	689	691	700	701	714	757	781	790	799	801	802	804	805	806	807	810	811	822	829	830	838	847	849	851	853	854	855	856	857	858	859	860	863	864	865	867	868	869	870	871	874	875	876	878	879	880	881	882	884	887	892	914	915	942	945	947	953	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	32	92	180	207	217	226	279	338	353	428	430	471	511	536	577	633	645	646	647	730	749	750	776	777	780	788	793	794	798	805	812	815	821	822	826	840	841	845	847	848	852	854	856	857	858	859	860	862	864	865	866	868	869	870	871	874	875	876	877	878	879	880	881	882	885	886	887	895	903	906	960	963	967	978	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	63	87	93	163	185	197	199	205	237	291	296	310	433	455	575	616	639	668	669	675	689	695	712	726	731	753	766	771	779	787	791	792	793	795	801	803	806	809	810	816	820	823	825	826	828	829	833	835	838	843	847	849	851	852	853	854	855	857	858	859	860	861	862	863	866	867	869	870	871	872	873	874	875	876	877	880	881	882	883	885	886	887	906	911	955	956	965	970	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	96	120	129	142	171	176	266	286	289	297	359	385	398	451	481	522	536	566	572	624	642	684	685	698	700	713	722	733	776	781	782	785	792	793	796	799	803	804	807	809	810	811	816	822	841	842	845	852	853	854	855	856	857	859	860	861	862	863	864	866	867	870	871	872	873	874	876	877	878	879	880	882	884	885	886	887	896	922	924	926	931	957	974	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	65	134	149	187	188	206	248	255	272	286	305	349	394	448	479	484	523	621	650	680	682	690	700	708	714	715	719	724	733	736	739	743	750	767	769	777	780	786	788	792	794	795	797	799	801	805	807	812	818	821	832	834	839	841	844	851	853	855	856	857	858	859	860	861	862	863	864	865	866	868	869	872	873	874	875	876	877	880	881	882	883	885	886	887	890	926	938	941	945	956	962	970	972	976	977	978	983	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	68	76	181	212	246	266	298	334	479	524	531	585	621	638	668	670	685	694	730	741	744	752	756	779	781	789	794	798	800	803	804	807	808	812	814	816	827	831	832	837	841	842	843	849	851	852	853	854	855	856	857	858	859	860	861	862	863	865	866	867	868	869	870	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	891	893	905	909	951	966	972	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	56	77	119	144	158	208	245	266	278	299	314	336	340	418	440	442	536	612	669	676	689	690	706	722	751	757	774	785	786	787	789	790	793	794	801	808	809	813	819	825	827	829	830	834	835	837	839	844	846	848	851	852	853	854	855	856	857	859	860	862	863	865	866	867	869	871	873	876	877	878	880	882	883	884	885	886	887	901	902	927	932	934	938	960	963	967	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	133	151	186	220	262	293	315	334	430	520	531	539	644	651	661	680	691	694	710	733	746	773	779	780	781	783	786	791	794	797	800	801	803	805	811	815	820	827	828	831	832	841	847	850	851	852	853	854	855	856	857	858	859	860	862	863	864	865	866	867	868	870	871	872	874	875	876	877	878	879	880	882	883	884	885	887	889	906	910	916	919	936	943	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	107	128	169	209	214	246	291	430	474	477	484	501	524	533	556	569	645	672	680	727	728	767	777	781	782	791	794	796	801	803	806	807	810	817	823	827	831	834	840	841	847	848	849	852	853	855	856	857	858	859	861	862	863	864	865	867	869	870	871	872	873	875	876	878	880	881	882	883	885	886	887	894	919	955	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	42	139	202	228	241	246	255	281	282	292	319	398	494	588	618	627	677	698	712	727	743	750	772	775	780	782	785	787	789	795	797	798	799	802	803	805	806	812	819	822	823	825	826	829	832	835	840	842	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	876	877	878	879	880	881	882	884	885	886	887	894	909	911	918	919	930	946	948	960	963	967	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	62	95	114	123	125	165	182	219	316	326	377	385	395	411	469	486	491	500	555	580	599	649	668	686	690	697	704	720	722	732	735	761	770	780	781	782	784	786	789	793	797	807	809	814	815	821	826	830	831	839	842	846	851	852	854	855	856	857	858	859	860	862	863	864	865	866	868	869	870	871	872	873	877	879	880	881	882	883	885	886	887	917	920	927	932	944	947	953	978	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	65	73	194	232	233	242	277	329	357	370	411	419	515	613	619	626	641	675	691	736	738	740	756	759	763	768	780	781	785	792	794	798	807	808	816	818	821	823	835	852	854	855	856	859	860	863	864	865	866	867	870	871	872	875	876	878	879	880	882	883	884	885	886	887	894	901	907	915	962	964	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	192	211	219	225	268	313	354	449	483	484	529	553	652	662	666	698	720	722	731	732	755	773	777	779	790	803	805	807	809	810	813	814	817	828	829	830	831	832	836	838	839	840	841	847	848	851	852	853	854	856	857	858	859	860	864	865	866	867	869	870	872	873	874	875	877	880	882	883	884	885	886	887	898	911	912	920	924	925	930	945	960	981	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	89	126	171	178	220	272	301	305	314	316	362	434	473	555	602	666	683	688	720	723	726	757	760	765	770	791	792	794	795	796	802	807	818	827	828	831	832	833	835	839	840	842	846	847	849	851	852	853	854	855	856	857	859	860	861	864	866	868	869	870	871	873	874	875	877	878	880	881	882	883	885	886	895	916	917	937	944	950	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	147	162	247	255	342	352	398	439	448	457	482	496	506	508	576	585	676	683	702	726	744	746	760	765	777	780	784	785	786	789	791	800	802	803	808	812	815	833	835	838	842	844	849	851	852	853	854	855	857	858	859	860	861	862	863	864	866	867	868	871	873	875	876	877	879	882	884	886	887	888	893	896	919	938	954	965	969	972	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	94	121	163	200	235	290	299	326	332	343	392	479	480	504	509	522	573	664	698	705	710	766	773	778	779	780	788	795	801	804	806	808	811	814	816	825	827	829	836	839	840	842	843	845	847	851	852	853	854	855	856	858	859	861	862	863	864	865	866	867	868	869	870	871	872	874	875	876	878	879	880	882	883	884	885	886	887	918	924	926	930	934	937	939	942	944	957	961	962	963	967	968	971	974	977	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	42	75	155	194	239	248	283	311	355	440	448	469	471	479	481	482	489	514	557	564	601	613	628	668	671	679	698	709	714	721	729	734	746	749	760	763	770	779	787	789	791	794	799	800	803	804	805	806	807	809	811	815	822	826	828	830	836	839	842	843	844	845	847	851	852	853	854	855	856	858	859	862	863	864	865	866	867	869	871	872	873	874	875	876	877	878	879	881	883	884	885	887	890	897	905	907	908	930	940	979	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	56	99	124	126	201	351	352	385	402	455	456	533	540	633	637	644	655	679	681	683	698	700	714	724	727	774	778	779	780	782	795	796	800	806	809	819	823	825	834	846	847	848	851	852	853	854	855	856	857	858	861	862	863	864	867	869	872	873	874	875	876	877	879	881	882	884	886	887	901	976	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	112	114	121	166	177	184	215	233	295	330	336	351	390	401	421	442	454	492	517	650	671	694	725	734	740	742	768	781	785	789	790	796	797	799	803	808	810	812	813	816	818	820	822	824	829	832	833	841	845	850	853	854	855	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	881	882	887	899	908	910	912	913	930	957	969	976	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	67	255	266	268	305	499	531	573	601	629	669	682	736	746	755	761	765	773	775	780	784	785	787	788	791	797	803	806	807	809	811	812	814	820	821	825	830	833	836	837	838	839	845	851	852	853	854	855	856	858	859	860	861	862	863	864	865	866	867	868	869	870	871	873	874	877	878	879	880	881	882	883	884	886	887	888	910	911	926	928	939	940	979	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	48	51	109	116	118	130	290	312	329	358	509	529	536	545	580	695	699	700	702	711	721	723	733	739	759	773	781	786	789	792	794	795	797	802	813	814	818	820	826	827	828	834	850	851	852	853	854	855	856	858	859	861	862	863	865	867	868	871	874	876	879	880	881	882	884	887	922	937	943	953	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	56	115	137	244	252	280	329	343	353	354	382	420	441	505	539	555	565	592	610	627	632	633	653	662	674	676	681	693	708	710	729	774	777	784	785	787	791	795	800	818	822	824	826	844	851	852	853	854	855	856	857	858	860	861	862	863	864	865	866	867	868	869	870	871	874	875	877	879	881	882	883	884	886	902	905	920	927	959	972	977	981	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	136	144	153	180	189	203	216	221	233	239	261	270	334	361	368	376	381	385	456	470	510	526	535	570	677	680	686	734	735	740	754	755	776	778	781	788	809	828	835	838	852	861	889	890	891	892	893	895	896	897	898	900	903	904	905	906	907	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	931	936	952	960	963	964	972	975	976	977	979	983	987	993	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	55	124	147	153	157	176	181	199	213	218	245	303	328	329	331	332	424	427	470	535	592	593	600	626	638	649	650	664	666	686	704	710	722	733	738	740	766	781	787	790	804	813	817	824	839	860	871	873	875	890	891	892	893	894	895	896	897	900	901	903	904	906	907	909	910	911	914	915	916	917	918	920	921	922	923	930	932	933	936	942	943	950	954	955	958	961	965	969	971	974	976	977	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	61	384	397	398	413	441	533	628	643	667	674	709	720	743	755	776	781	785	787	796	803	814	816	823	838	839	853	860	873	883	885	888	889	891	892	893	894	895	896	897	898	899	900	901	902	903	905	906	907	908	909	910	911	912	913	914	915	917	919	921	923	924	926	932	935	936	942	945	948	951	962	967	970	975	976	977	981	986	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	49	103	156	223	237	253	254	270	277	280	289	413	463	464	466	497	518	521	522	594	619	625	632	649	666	667	677	682	705	708	712	722	724	748	753	756	768	796	812	816	826	841	863	883	888	889	890	893	894	895	896	897	898	899	900	901	902	903	904	906	907	909	913	915	916	917	918	919	920	921	922	923	924	936	945	952	953	954	958	961	962	971	975	976	977	978	980	983	984	986	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	42	63	67	72	106	131	183	334	389	459	520	566	613	658	678	679	689	691	694	714	721	731	732	735	748	757	770	777	793	809	828	831	839	845	862	865	877	878	888	889	890	891	893	894	895	896	897	899	900	901	902	903	904	905	906	907	908	911	912	913	914	915	916	917	918	919	920	921	922	924	925	926	928	929	936	940	945	946	957	960	961	963	966	967	971	974	979	988	990	992	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	18	35	80	81	149	189	218	285	330	364	392	409	411	472	475	498	526	530	561	573	574	585	608	619	656	684	698	708	746	758	766	781	785	798	807	816	881	889	890	894	895	896	897	898	899	900	901	902	903	904	905	906	908	909	910	911	912	914	915	916	917	918	919	920	921	922	923	924	928	936	942	946	947	951	953	956	963	965	969	975	979	980	983	984	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	126	134	211	265	279	326	466	479	523	532	579	580	605	646	688	691	719	721	738	758	760	761	815	820	831	859	863	875	888	889	890	891	892	893	895	897	898	899	900	901	902	903	904	905	906	907	908	909	911	914	915	918	919	920	922	923	924	935	943	952	955	956	957	960	961	962	963	965	969	970	978	979	983	986	991	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	54	90	98	99	113	125	225	242	329	386	399	479	555	690	704	713	718	747	749	754	756	784	792	796	797	807	819	829	831	841	847	861	868	878	883	889	890	891	892	893	894	896	897	898	899	900	902	904	905	906	908	911	912	916	917	918	919	920	921	922	923	924	927	932	936	938	939	940	946	947	950	954	959	961	963	964	969	970	973	974	980	988	991	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	80	99	108	189	237	244	264	322	350	404	438	503	537	538	562	576	646	653	661	677	694	708	767	775	805	819	839	842	843	847	859	860	879	883	888	889	890	891	892	893	894	895	898	900	901	902	903	904	905	906	907	908	909	910	911	912	913	915	916	917	918	919	920	921	923	924	925	930	934	935	939	944	951	952	955	960	961	967	971	981	983	985	989	990	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	86	116	179	269	278	283	325	338	486	498	558	596	608	620	632	634	663	676	677	680	694	699	712	714	723	735	737	752	766	793	799	802	812	835	836	858	886	889	891	892	893	894	895	896	898	899	900	901	902	903	904	905	906	908	909	910	911	912	914	915	918	919	920	922	924	927	928	930	940	949	965	970	975	977	984	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
