21	49	77	83	95	135	138	280	454	512	525	548	582	601	609	621	672	676	681	682	683	684	686	692	693	696	697	703	704	705	706	708	710	711	713	714	715	717	721	722	723	724	726	727	728	730	731	732	734	736	738	739	746	751	756	768	769	773	783	789	801	815	827	829	857	858	894	897	902	905	926	927	932	936	945	954	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	81	163	172	212	221	232	246	259	336	340	372	400	418	432	509	579	582	626	636	643	666	667	671	677	684	686	687	694	697	699	704	705	706	707	708	709	710	711	713	714	716	717	719	721	722	723	724	727	729	730	733	734	735	736	737	738	740	742	747	752	753	760	762	766	767	780	781	792	800	805	810	813	822	832	839	841	844	856	862	874	914	916	929	934	948	953	959	977	979	988	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	63	133	139	195	223	270	352	432	449	450	473	567	616	624	632	649	666	667	668	669	673	677	680	681	685	697	701	702	703	705	706	707	708	709	710	711	712	714	715	716	717	718	719	720	722	723	724	725	726	727	728	729	730	731	732	734	735	737	739	745	747	748	751	753	765	766	767	769	770	772	776	787	809	822	841	907	920	936	953	964	968	978	982	984	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	39	164	260	266	376	400	479	532	582	642	672	678	685	692	697	699	701	703	704	705	706	707	708	709	710	711	712	713	714	715	718	719	720	721	723	724	725	727	728	730	731	732	733	735	736	737	738	739	740	742	746	748	751	752	760	763	765	768	769	770	772	773	774	783	791	806	807	809	820	823	829	845	856	859	871	872	885	897	902	924	928	930	940	946	974	979	991	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	203	208	217	250	310	344	382	397	427	438	440	530	588	608	639	668	670	676	678	680	685	686	689	699	700	702	703	704	705	706	707	709	710	711	712	713	714	715	716	717	719	720	721	726	728	729	730	731	732	733	734	735	736	737	739	742	743	746	747	748	749	754	759	760	761	765	770	772	775	776	790	804	807	809	811	814	816	838	839	857	872	878	884	886	893	905	923	928	945	951	956	957	967	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	72	143	147	189	236	266	276	289	309	380	401	450	462	463	594	631	672	675	677	703	704	705	706	708	711	712	715	719	720	723	725	726	727	729	730	731	732	733	735	737	738	739	750	751	752	753	757	759	762	768	774	791	804	834	838	846	855	866	870	900	908	913	920	931	933	938	963	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	63	140	233	306	346	350	384	408	416	484	564	574	599	605	672	682	684	694	699	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	719	720	721	722	723	724	727	728	729	730	731	732	734	735	737	738	739	741	749	751	752	759	766	775	783	787	788	816	838	844	862	876	879	883	893	899	924	928	955	979	984	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	22	58	129	146	184	202	244	296	300	352	385	437	473	515	586	598	600	649	674	682	686	689	690	693	702	703	704	705	707	708	709	710	711	712	713	714	715	716	717	718	720	721	723	724	725	728	729	730	731	732	733	735	736	737	738	739	742	747	751	752	755	758	762	765	769	771	772	776	790	795	797	810	812	830	843	854	874	875	881	924	959	981	982	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	99	124	135	143	163	168	171	172	175	184	201	240	243	251	285	340	342	347	365	393	474	504	631	638	641	667	668	669	671	672	674	676	678	689	698	700	701	703	704	705	706	708	709	711	713	715	716	717	719	720	721	722	723	724	725	726	730	731	732	733	737	738	739	742	744	746	752	753	760	767	770	771	773	779	797	805	813	826	828	831	840	844	848	851	864	881	887	892	912	916	926	941	947	948	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	71	168	205	219	231	261	307	308	316	387	411	417	515	576	621	641	667	669	672	674	676	679	685	686	687	691	695	698	700	701	704	706	707	709	712	714	715	716	717	718	719	721	723	724	725	727	729	730	731	732	733	734	735	736	738	746	749	750	751	752	755	756	759	763	764	768	769	775	776	783	809	811	821	857	864	873	886	914	915	964	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	71	73	101	109	120	126	127	175	183	211	228	286	312	481	538	549	570	596	626	666	668	669	674	676	677	679	684	689	703	704	705	706	707	708	709	710	711	712	713	715	716	717	718	719	720	722	724	725	726	727	728	731	732	733	734	736	737	738	739	743	744	745	746	747	748	750	752	755	764	769	774	778	779	784	785	788	805	817	823	831	858	883	908	914	936	964	975	985	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	12	13	64	89	116	137	179	188	230	253	254	273	364	447	510	520	541	572	582	588	607	616	626	674	675	677	678	681	683	689	690	696	700	702	703	704	705	706	707	708	709	711	712	713	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	731	732	733	734	735	736	737	739	743	747	753	754	760	778	783	785	789	790	793	795	800	816	818	823	837	851	867	872	900	903	911	914	916	928	932	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	69	112	207	282	293	378	417	459	531	539	540	548	569	601	657	673	674	677	679	682	689	690	692	695	696	698	701	703	704	705	706	707	708	709	710	713	714	715	717	718	719	722	723	724	725	726	727	730	733	734	735	736	737	738	739	740	746	752	759	760	761	762	763	765	772	773	774	776	802	804	815	826	829	838	846	850	852	868	872	890	891	895	900	910	921	933	936	937	941	962	974	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	70	144	175	216	259	265	315	332	335	352	365	624	653	669	675	681	685	687	692	694	698	703	704	705	706	707	708	710	714	716	718	719	721	722	723	724	725	726	727	728	729	730	731	733	734	735	736	737	738	739	747	753	755	760	762	763	766	773	825	875	883	915	918	923	934	953	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	25	56	59	70	112	127	138	190	264	282	378	429	441	445	494	520	593	604	654	665	666	671	675	681	683	689	690	702	703	704	705	706	707	708	709	712	713	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	732	734	735	736	737	738	739	741	742	743	749	750	760	761	763	765	768	776	793	819	833	845	850	872	880	932	937	950	957	964	989	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	70	105	110	175	192	212	214	268	272	331	362	425	427	433	452	459	484	510	512	539	629	665	668	670	671	672	673	677	680	685	688	692	698	702	704	705	707	709	711	712	713	714	715	717	718	720	721	722	723	724	725	728	730	731	732	735	736	737	738	739	741	742	744	747	748	753	754	755	761	765	768	769	770	772	774	776	786	791	793	817	835	838	847	857	877	901	902	916	920	937	941	962	969	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	54	101	127	157	179	256	284	313	324	325	339	343	421	434	450	452	581	653	666	668	669	671	672	674	675	677	694	695	697	699	703	704	705	706	708	709	710	711	712	714	715	716	717	718	719	721	722	723	724	725	726	727	728	729	730	731	732	733	734	736	737	738	739	740	742	749	753	754	756	766	774	775	819	820	852	857	884	893	903	927	940	958	965	966	969	977	986	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	32	41	76	90	92	113	116	161	217	218	220	234	251	256	372	374	382	475	539	602	618	620	669	670	671	672	673	678	681	682	684	690	695	696	703	704	705	707	708	709	710	711	712	714	716	717	718	719	721	722	723	724	725	726	727	728	729	731	732	733	734	735	737	738	739	740	742	746	747	748	752	756	758	759	768	769	770	791	804	808	810	822	832	841	843	853	858	871	872	894	898	899	919	922	932	945	980	987	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	44	45	50	70	76	99	121	138	148	156	184	244	266	272	297	299	381	389	414	415	458	474	541	584	666	670	674	676	679	682	685	693	695	699	703	704	706	707	708	709	710	711	712	715	716	717	718	719	721	722	723	724	725	726	727	728	729	730	731	732	734	735	736	738	739	744	750	756	764	766	768	770	772	775	813	818	820	828	845	851	854	857	863	885	888	896	916	937	956	958	974	982	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	38	47	51	61	85	113	139	257	348	376	389	399	413	458	467	487	516	536	570	573	619	627	643	667	670	673	678	685	687	688	690	693	694	700	701	704	706	707	708	709	711	712	713	714	715	716	717	719	720	721	722	723	724	725	726	727	729	730	732	735	736	739	743	749	750	754	759	761	766	770	810	820	824	834	841	850	870	874	881	897	909	914	916	922	927	928	931	932	938	941	942	959	975	980	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	39	55	83	85	104	162	170	198	200	212	217	455	458	503	522	539	567	619	647	669	671	674	677	681	684	687	697	703	705	706	707	708	710	711	712	713	714	715	716	717	718	720	721	722	723	724	725	726	727	729	730	732	733	735	736	740	742	745	748	750	763	764	768	801	803	811	824	832	883	901	961	974	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	122	238	248	270	274	289	297	338	391	396	432	448	460	474	519	537	538	545	558	561	577	588	594	616	647	648	658	667	672	675	690	695	703	707	708	711	719	721	722	723	727	730	731	734	737	739	741	742	743	744	745	746	748	749	750	751	752	753	754	755	756	758	759	760	761	763	764	765	766	767	768	769	770	771	772	773	774	775	776	783	789	818	826	836	865	879	882	888	890	892	902	911	915	916	918	931	933	945	955	969	976	979	988	991	994	-1	-1	-1	-1	-1	-1
47	77	84	100	107	243	251	272	368	423	424	488	527	579	588	667	672	682	683	684	689	690	695	696	697	701	705	710	723	731	733	735	739	740	742	743	744	745	746	747	748	749	750	751	752	753	755	757	758	759	760	761	762	763	764	765	767	768	769	770	772	774	776	787	794	800	815	817	837	839	845	847	856	880	881	885	896	916	924	944	954	963	967	977	982	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	82	153	158	167	172	228	241	283	371	381	389	428	435	544	586	588	676	678	679	682	685	693	694	696	698	701	704	707	712	726	727	731	734	736	740	741	744	746	747	748	749	751	752	753	754	755	757	758	759	760	761	762	763	764	765	766	767	770	771	773	774	775	776	782	793	798	837	844	870	875	876	882	897	922	926	930	945	962	971	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	67	145	160	200	239	259	260	269	281	308	344	406	420	421	443	526	544	577	598	683	685	688	696	697	703	704	707	709	711	713	718	723	724	731	733	736	737	739	741	742	744	747	749	750	751	752	754	755	756	757	759	760	761	763	764	765	766	767	768	769	770	771	772	773	774	775	776	781	796	806	813	816	835	838	867	874	877	895	899	916	917	920	929	950	963	967	975	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	106	112	122	230	232	237	304	317	320	323	475	504	512	542	548	564	565	612	615	666	668	669	674	688	690	691	695	696	703	706	710	711	714	726	734	738	740	741	742	743	745	746	747	748	749	750	753	754	755	756	757	758	759	760	761	762	763	764	765	768	769	770	771	772	773	774	775	776	794	799	807	812	840	844	854	869	872	886	901	922	929	935	944	952	970	978	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	92	100	155	205	211	318	328	334	356	370	411	419	437	458	472	488	490	526	540	545	594	644	645	677	680	683	691	692	693	696	699	704	705	706	709	713	714	715	716	717	718	720	723	724	727	731	735	737	739	740	741	742	746	747	748	750	751	752	754	755	757	758	759	760	761	762	763	765	766	767	768	773	774	775	776	779	783	803	812	818	820	837	862	864	896	905	936	939	941	943	946	951	976	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	51	52	64	188	200	217	265	274	282	322	396	456	468	558	568	572	579	621	667	671	673	676	678	681	682	688	689	692	693	696	700	704	714	730	731	732	735	737	740	741	742	743	744	745	747	748	749	751	752	754	755	758	759	761	762	763	764	765	766	767	768	769	771	772	773	774	775	776	787	807	834	867	877	890	908	912	917	918	939	953	954	965	977	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	84	156	187	202	224	247	260	300	386	424	440	449	464	465	481	492	515	526	550	566	601	621	674	677	683	692	696	697	699	708	711	718	720	723	725	726	736	737	740	741	742	744	745	746	748	749	750	752	753	754	755	756	758	759	760	762	763	764	765	766	767	768	769	771	772	773	774	775	776	823	855	856	871	880	886	889	892	893	896	931	935	938	959	961	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	108	117	137	243	244	253	270	274	292	346	350	426	429	447	504	543	603	653	656	670	678	680	681	684	688	698	699	707	709	724	728	731	732	733	740	741	742	743	744	745	747	749	750	751	752	753	754	755	756	757	758	759	760	761	762	766	767	768	769	770	771	773	774	775	776	778	782	808	809	830	841	842	845	889	890	896	897	900	904	908	913	939	942	945	964	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	86	89	96	104	198	202	235	246	287	315	322	414	420	523	527	545	553	555	563	622	650	668	673	676	679	681	685	686	694	695	706	708	709	714	719	721	724	726	727	728	729	731	732	733	737	739	740	741	742	743	744	745	746	747	748	751	752	753	754	755	756	757	758	759	760	761	762	763	764	766	767	769	770	772	774	775	776	796	812	834	837	849	853	858	862	873	874	893	896	910	920	937	958	980	984	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	107	202	211	219	236	296	298	308	327	341	355	365	391	420	423	482	504	562	566	583	654	658	666	671	674	675	676	678	680	683	690	691	695	701	704	708	716	726	729	740	742	743	744	745	746	747	748	749	751	752	753	755	756	757	759	760	761	762	763	764	765	766	767	769	771	772	773	774	775	776	785	791	803	835	842	843	862	867	931	947	953	972	974	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	70	72	104	159	184	198	217	278	285	332	336	403	462	478	505	522	550	564	576	622	667	674	675	677	678	679	681	685	690	691	692	694	695	698	704	708	709	711	715	722	727	728	731	733	736	740	741	742	743	744	745	748	749	750	752	753	754	755	756	757	758	759	760	763	764	765	766	769	770	771	772	774	775	776	781	782	790	799	809	819	820	828	831	833	864	881	882	894	908	913	915	918	923	938	942	968	976	977	980	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	67	116	146	151	170	250	280	304	317	327	349	381	408	414	428	452	480	504	513	544	578	606	617	620	622	651	666	668	676	679	681	685	689	692	696	702	706	709	711	715	729	734	739	741	742	744	745	746	747	748	749	750	753	754	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	773	774	775	776	785	786	810	811	821	826	828	841	845	848	852	854	856	862	867	883	888	892	941	948	962	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	44	89	125	128	142	148	183	260	264	268	282	311	357	428	450	458	467	507	575	631	667	669	670	673	675	677	688	692	693	694	697	699	701	703	704	706	712	713	714	718	721	722	725	727	733	735	739	740	741	742	743	744	745	746	747	748	749	750	751	752	754	755	756	758	759	760	762	763	764	765	767	768	769	770	771	772	773	774	775	776	787	796	799	800	815	858	860	865	867	870	891	897	903	924	932	938	943	947	959	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	53	57	129	193	402	491	496	510	514	534	569	574	583	603	616	618	631	660	666	672	673	677	682	690	691	692	694	697	699	707	708	711	714	718	720	728	729	735	736	740	741	742	743	744	745	746	747	749	750	755	757	758	759	760	761	763	764	765	767	768	770	771	773	774	775	776	780	783	787	798	801	810	818	821	847	860	863	866	878	910	912	931	939	952	960	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	39	40	117	138	160	170	255	303	312	355	381	393	411	415	431	463	489	523	531	534	563	600	669	670	676	686	695	696	697	700	704	706	716	718	719	730	740	741	742	743	744	745	746	747	748	749	750	751	754	756	758	759	761	762	763	764	765	766	767	768	769	771	772	773	774	775	776	780	784	786	787	793	810	830	831	832	835	842	843	859	873	874	883	885	888	895	906	914	918	943	948	954	955	971	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	117	157	158	230	293	357	385	398	403	469	491	499	600	612	629	640	679	680	692	694	696	697	701	704	707	708	711	713	714	716	718	719	720	725	729	736	738	740	742	743	744	746	747	748	749	750	751	752	753	755	758	759	760	761	762	764	765	766	767	768	769	770	771	772	773	774	775	776	777	787	795	799	808	833	837	847	852	870	882	885	886	899	909	919	943	952	957	964	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	75	100	171	178	204	216	260	307	316	363	408	426	435	453	466	571	586	666	667	669	670	672	673	676	678	684	689	695	702	704	705	707	711	713	714	715	716	727	734	737	740	741	742	743	744	745	747	748	749	750	751	752	753	755	756	758	759	760	761	762	763	764	765	766	767	768	770	773	774	776	783	817	828	842	849	867	871	885	890	905	918	957	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	90	92	120	183	192	220	237	314	315	352	410	505	507	535	548	554	578	661	672	677	678	681	682	683	687	688	690	693	696	697	701	702	704	705	710	711	713	715	717	719	722	723	724	727	729	738	740	742	743	744	745	746	747	748	749	751	752	754	755	756	757	762	763	765	766	767	768	769	770	772	773	774	775	776	787	794	872	875	882	888	891	894	900	906	949	950	952	954	963	967	973	991	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	33	35	114	295	313	320	350	373	438	471	485	503	626	648	652	656	668	673	674	675	676	678	681	682	694	702	703	708	709	714	724	730	735	736	737	740	741	742	743	744	746	747	748	749	750	751	753	754	757	758	761	762	764	765	766	767	768	769	770	771	772	773	774	775	776	780	789	805	807	830	842	849	852	866	891	898	905	917	922	925	969	976	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	64	96	104	148	156	206	213	218	224	363	382	484	605	613	616	622	667	672	674	676	678	692	697	698	700	705	709	716	721	722	726	732	733	735	740	741	742	743	744	745	747	748	749	752	754	755	757	758	761	762	763	765	766	767	769	770	771	772	773	774	775	776	798	803	808	831	839	843	872	877	881	888	909	919	929	949	961	962	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	21	51	54	101	121	267	297	342	425	430	446	483	513	530	537	576	593	600	669	671	673	679	682	691	696	698	704	711	717	719	721	723	724	731	740	741	742	743	744	745	747	749	751	752	753	755	756	757	758	759	762	763	764	765	766	769	770	771	772	773	775	776	809	813	818	827	828	858	865	889	900	905	938	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	61	129	148	152	155	170	190	245	273	300	316	325	379	419	436	505	529	534	554	555	606	656	669	672	684	685	688	703	709	711	713	714	716	718	730	736	740	741	743	744	745	746	748	750	751	752	753	754	755	756	757	758	759	761	763	765	766	767	769	770	771	772	773	774	775	783	808	834	835	855	858	874	875	893	908	909	912	936	940	955	971	983	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	19	36	67	135	169	174	214	262	345	361	412	431	475	524	545	584	587	603	607	614	616	634	668	677	685	686	689	690	693	700	718	719	720	723	724	726	728	733	734	740	741	742	743	744	745	746	747	748	749	750	751	752	753	755	756	757	758	759	760	761	762	764	765	766	767	768	769	770	771	772	774	775	778	801	819	835	840	848	855	864	866	874	882	883	889	890	892	926	936	941	950	954	957	962	966	977	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	45	65	112	209	210	261	269	270	287	339	368	390	531	536	544	593	603	623	633	649	667	668	672	674	681	685	688	690	691	698	700	701	704	711	717	725	728	730	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	756	757	758	759	761	762	763	765	766	767	768	769	770	772	773	774	775	776	782	789	803	814	832	833	840	858	875	894	902	906	910	929	956	964	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	100	122	152	166	221	340	388	411	439	448	575	585	622	662	667	670	676	685	688	689	692	712	713	716	717	718	720	722	723	724	726	732	736	740	741	743	744	746	747	748	749	750	751	752	753	754	755	756	757	759	760	761	764	767	768	770	772	773	774	775	793	796	797	810	811	813	817	818	836	841	843	851	870	872	894	901	909	947	948	949	960	963	982	983	989	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	82	151	177	178	260	265	268	280	311	389	419	512	516	519	528	557	564	580	603	613	619	668	669	671	674	677	678	679	681	682	689	694	695	696	699	707	709	713	715	718	722	737	740	741	742	743	744	745	746	747	748	750	751	752	753	754	755	757	758	760	761	764	767	768	769	770	771	772	775	776	778	800	834	849	869	871	887	894	899	905	909	923	926	936	958	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	27	67	110	130	142	144	156	166	230	251	278	289	310	321	345	364	406	419	480	500	502	526	550	572	654	660	666	667	668	669	675	681	683	696	700	704	710	717	730	732	740	741	742	743	744	745	746	748	749	750	751	752	753	754	755	756	757	758	760	761	764	765	766	768	769	772	773	774	776	778	786	791	803	809	811	836	839	852	860	868	870	890	923	956	963	972	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	83	118	147	182	206	234	243	250	275	328	363	380	391	392	394	396	398	402	425	486	491	509	537	548	553	593	610	632	667	672	675	676	685	686	691	694	698	702	708	714	716	725	731	732	736	738	739	740	741	742	743	745	746	748	750	751	753	754	756	757	758	759	760	761	762	763	764	765	767	770	771	773	774	776	777	795	808	820	846	866	887	893	896	925	946	957	959	978	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	51	55	92	100	188	204	321	332	359	363	396	429	438	577	586	616	667	668	672	674	679	680	684	685	689	696	703	706	707	710	711	712	714	716	719	720	726	727	730	741	742	743	745	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	765	766	767	768	770	772	773	774	775	781	787	788	795	798	806	807	822	830	847	866	889	899	910	913	915	922	944	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	77	91	116	120	270	302	363	372	416	433	453	530	539	552	586	590	614	621	624	645	646	670	671	672	673	674	676	677	680	681	682	688	691	692	693	700	701	703	711	714	719	723	725	727	731	732	734	735	740	741	742	743	744	745	746	747	748	749	750	751	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	769	773	774	775	782	784	787	818	819	827	830	839	851	889	897	906	932	952	956	979	984	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	63	74	82	130	172	267	281	308	324	361	417	423	425	433	554	559	567	618	651	671	672	677	679	682	685	689	691	692	695	696	698	708	709	711	715	717	729	740	741	742	744	745	746	747	748	749	750	752	754	755	756	757	758	759	760	761	762	763	764	765	767	768	770	772	773	774	775	776	796	797	824	830	839	844	881	886	895	896	910	933	941	945	949	953	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	43	98	160	181	208	241	297	310	352	413	488	495	529	606	617	669	675	677	678	685	688	689	697	698	699	700	703	708	714	717	718	720	721	722	727	730	731	737	738	742	744	745	747	748	750	751	752	754	755	756	757	758	759	760	761	762	764	765	766	768	769	770	773	774	775	776	782	786	799	805	815	853	861	862	873	878	883	889	891	896	904	915	916	919	943	976	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	131	164	170	182	286	370	448	531	573	607	615	618	645	668	671	673	675	677	680	681	682	686	688	689	699	701	704	709	712	721	724	726	727	731	732	739	740	741	742	743	744	745	746	747	748	749	750	751	752	754	755	756	757	758	759	761	762	764	765	766	767	768	769	770	771	772	774	775	776	785	806	807	830	832	840	851	855	872	881	896	906	909	927	934	960	961	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	147	156	210	223	307	389	415	440	454	528	573	597	670	675	676	682	684	687	688	690	702	707	708	709	711	712	729	733	736	737	741	742	744	745	746	747	749	750	752	753	754	755	756	757	758	760	762	764	765	766	767	768	769	770	771	772	773	775	776	782	794	802	807	820	822	835	839	843	853	856	858	869	903	904	912	913	915	929	941	966	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
