10	14	18	62	69	80	129	138	140	166	210	219	255	280	282	300	311	337	340	373	383	412	462	482	493	510	520	536	539	543	555	558	578	603	605	627	629	632	636	638	641	646	656	659	666	680	681	686	695	701	720	726	728	729	738	762	765	772	780	781	785	797	802	806	808	813	815	820	821	828	833	834	844	856	857	861	865	866	869	879	881	883	885	894	897	904	915	930	932	939	943	948	950	953	959	966	983	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	49	87	92	132	154	192	195	244	247	291	295	321	340	341	360	389	393	401	472	478	491	494	499	500	514	521	531	606	613	615	616	617	635	643	648	652	677	682	697	698	722	724	727	731	744	750	751	753	755	760	761	768	769	779	780	781	791	793	800	810	821	823	826	828	829	833	836	839	844	865	872	878	881	882	883	884	892	894	912	914	915	938	944	947	952	956	959	961	967	972	977	983	989	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	62	64	87	103	113	127	141	186	195	210	220	227	238	270	281	313	338	484	486	489	491	497	542	561	567	568	591	603	617	621	622	638	658	671	677	689	693	702	710	719	744	747	751	753	754	755	757	762	763	768	771	778	780	781	783	787	790	793	802	804	807	812	814	815	821	829	842	844	846	849	850	860	863	866	867	871	877	893	901	903	905	911	917	924	926	929	940	961	962	963	965	980	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	125	143	160	162	183	192	199	210	223	228	304	307	313	330	367	391	395	481	494	497	500	503	518	532	534	590	606	607	612	631	634	638	656	688	703	726	730	733	736	738	743	750	751	753	760	765	767	772	774	777	782	783	784	787	795	800	803	809	811	817	832	837	839	844	846	849	851	855	862	866	869	874	884	895	897	899	903	913	918	921	924	939	944	948	964	970	972	973	978	979	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	49	51	86	88	108	125	126	127	129	145	151	162	190	207	220	223	224	225	226	236	274	275	283	322	324	330	375	377	386	429	461	474	502	523	525	529	530	531	536	546	549	554	561	563	569	571	578	580	588	595	601	611	613	616	626	633	639	650	653	656	671	672	684	694	704	717	724	728	734	746	752	754	755	757	759	761	762	766	768	776	791	793	796	801	804	805	816	820	821	829	840	845	846	850	857	858	865	866	868	874	875	881	888	901	904	907	921	925	928	929	932	946	951	952	953	956	962	963	967	968	979	982	986	990	992	995	998	-1	-1	-1	-1
3	23	25	32	102	135	147	150	177	201	215	239	255	337	343	352	378	420	444	454	505	514	516	524	526	531	536	538	541	542	544	552	558	561	568	576	599	614	623	640	654	675	678	690	694	698	704	706	741	750	751	762	768	769	771	773	777	779	780	785	791	793	800	801	802	808	813	816	818	823	828	833	839	842	845	847	850	856	860	865	868	882	885	887	895	896	909	911	927	929	940	945	947	953	956	963	964	966	975	976	982	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	112	145	172	180	185	195	237	290	297	308	318	329	335	361	372	477	537	552	564	613	616	628	633	639	646	659	668	671	674	678	684	687	688	700	701	703	718	738	739	752	753	756	759	766	767	769	775	801	807	817	823	829	836	839	843	866	872	876	884	888	896	898	899	901	906	907	912	914	915	916	940	943	945	947	954	957	963	969	973	978	979	981	985	986	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	123	125	146	153	160	163	188	194	199	200	213	221	246	278	310	334	365	394	397	420	435	467	482	486	529	534	540	544	546	548	569	570	595	599	608	609	611	630	646	648	685	689	703	707	708	726	731	732	754	755	756	765	769	774	781	795	797	800	811	813	815	820	822	824	825	826	829	830	840	848	855	858	859	863	871	875	876	881	893	895	901	907	908	910	911	933	937	940	945	947	951	956	961	964	967	974	976	978	979	981	983	985	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	17	20	56	90	105	160	187	207	229	259	271	281	305	318	338	350	357	437	450	508	520	526	527	531	534	537	547	557	563	584	587	595	608	612	614	628	633	636	638	639	650	689	698	699	713	736	750	758	759	762	773	778	779	788	789	790	793	794	796	798	799	808	812	815	820	821	825	827	830	836	838	841	843	848	850	855	856	868	875	896	897	905	908	909	919	926	927	935	943	947	950	952	953	955	958	963	964	965	979	980	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	15	21	30	45	63	78	144	154	162	176	203	210	216	239	255	283	322	346	436	444	481	496	529	533	538	550	576	582	584	585	600	601	605	625	645	651	661	663	693	694	697	700	701	705	708	710	728	735	752	766	775	778	785	787	792	796	800	801	804	808	810	811	816	817	818	820	826	831	836	840	845	851	854	856	866	870	873	875	876	895	896	904	907	917	918	925	932	938	939	943	948	956	960	961	967	969	978	979	987	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	77	84	121	127	136	140	150	156	180	187	194	197	225	246	254	276	294	327	341	345	352	406	471	492	511	536	564	614	633	636	668	669	674	677	689	693	696	698	706	718	725	728	745	758	763	769	772	778	780	781	784	792	795	797	798	805	811	819	820	821	834	836	851	858	867	871	876	880	881	885	886	891	898	904	905	907	918	919	926	927	929	931	941	943	948	950	965	971	986	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	50	57	68	69	100	105	115	120	144	148	182	207	260	280	288	299	331	332	365	379	386	402	409	413	425	454	472	497	500	512	513	526	548	560	568	569	575	576	580	583	610	613	617	621	625	641	643	653	672	675	684	688	694	698	699	701	710	740	745	766	767	788	789	794	797	801	806	807	811	819	826	839	842	855	859	860	869	872	880	889	892	898	900	903	905	917	922	944	956	964	965	972	975	978	979	981	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	30	40	60	67	134	138	151	159	172	183	190	218	220	221	236	252	255	260	279	332	367	407	431	439	469	482	514	516	517	540	541	546	555	563	576	577	582	587	591	601	612	623	632	637	641	651	680	697	702	718	723	724	727	736	739	749	756	760	761	775	778	779	781	785	788	789	794	799	805	818	819	821	824	829	835	840	841	847	853	859	866	869	871	874	877	882	902	903	907	913	914	918	920	925	928	934	937	940	944	952	967	969	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	76	78	90	103	105	158	170	259	275	304	319	335	353	357	373	379	402	467	540	559	566	576	580	596	604	627	662	673	683	689	692	701	702	722	730	731	744	754	763	771	772	776	789	790	791	796	802	803	808	810	821	822	826	827	829	830	834	835	842	848	850	863	887	894	896	900	906	909	910	915	923	934	940	945	947	949	964	970	978	979	986	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	49	62	69	80	86	98	109	117	123	130	131	161	166	195	204	225	227	326	357	362	412	437	445	461	490	491	492	506	507	538	544	567	571	578	587	588	592	594	600	611	641	649	656	658	672	678	690	693	701	702	708	721	733	747	748	759	766	785	794	795	800	812	816	819	824	835	838	848	849	860	865	877	882	883	884	892	901	904	912	924	932	934	946	954	957	960	965	968	969	973	984	987	988	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	83	115	139	151	167	175	204	272	276	292	294	340	342	363	372	373	409	442	443	444	470	477	480	489	490	503	513	525	529	532	533	545	551	559	560	564	574	578	591	616	620	621	625	642	659	676	679	683	689	692	700	755	773	776	783	784	788	789	790	791	793	807	824	827	833	835	837	850	852	858	859	860	864	869	870	871	873	876	882	885	888	889	895	899	904	906	912	913	925	926	946	947	951	953	965	969	975	981	985	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	27	44	54	66	78	109	118	126	142	176	190	219	220	259	261	290	313	321	329	339	351	364	373	385	432	440	442	450	469	483	491	508	513	524	525	529	540	561	571	578	603	609	614	626	628	630	648	651	670	706	724	730	731	749	756	768	772	773	774	786	795	798	807	811	813	815	825	826	841	847	858	860	871	872	877	882	886	895	896	909	912	913	922	923	930	942	950	958	968	976	978	979	980	981	983	990	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	32	39	84	93	123	126	149	152	173	186	190	219	235	249	278	287	305	319	322	351	396	404	414	423	452	455	501	504	505	508	524	529	532	535	559	565	566	573	574	583	593	598	606	624	630	640	641	671	673	674	686	701	717	729	733	737	738	742	750	752	755	758	764	767	785	788	794	795	819	821	825	829	830	834	839	843	850	855	857	865	870	871	880	881	882	898	901	902	904	907	908	910	922	927	930	940	945	952	958	959	964	965	981	985	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	27	29	67	92	101	109	133	185	204	211	227	245	293	304	335	339	378	381	388	393	404	451	470	495	501	502	521	522	524	531	535	536	546	548	562	563	564	566	568	591	605	612	637	644	653	669	670	683	686	690	712	724	725	732	750	759	761	770	774	777	782	783	784	786	796	798	802	810	811	817	820	827	829	832	833	834	835	838	840	846	854	863	864	870	871	883	884	889	890	891	898	911	918	937	942	950	955	959	961	970	971	973	974	975	976	977	980	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	14	54	68	92	120	141	207	221	234	243	252	301	302	304	375	376	391	405	418	450	510	515	524	528	530	534	546	547	549	555	568	570	581	584	588	589	612	616	629	633	634	664	673	692	696	698	706	707	720	721	724	728	756	758	767	771	787	792	801	804	805	816	830	832	835	852	859	862	873	874	884	894	896	897	902	912	916	920	921	923	930	932	939	953	957	961	963	964	966	968	970	971	972	982	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	13	22	67	73	88	122	152	165	186	214	226	227	231	237	265	277	284	293	300	372	419	431	439	459	461	474	527	541	544	546	548	563	572	577	588	595	602	614	618	641	657	663	671	693	719	721	738	759	763	765	768	770	775	777	778	789	791	800	801	803	809	818	826	827	838	843	847	869	872	873	875	891	892	895	897	913	919	929	938	941	946	947	951	954	955	957	958	961	969	973	975	978	985	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	25	27	28	49	58	59	66	67	103	106	114	133	145	157	173	195	220	260	265	267	278	281	298	302	332	388	415	439	465	517	519	522	531	533	553	560	567	573	577	585	629	640	644	651	660	683	690	693	719	725	729	738	743	753	765	774	777	780	785	806	816	820	823	829	830	832	838	839	840	841	845	846	850	851	852	853	859	867	869	874	876	877	897	911	913	914	921	924	929	938	944	947	949	953	960	962	966	976	983	984	989	990	991	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	41	44	76	84	86	89	129	151	178	184	187	193	209	282	286	292	327	356	396	398	411	420	431	458	494	503	512	514	525	527	555	564	575	587	608	614	625	626	642	652	654	693	694	714	719	728	732	752	760	764	768	778	784	788	791	796	800	803	826	829	830	833	835	846	860	864	868	871	873	883	885	891	898	899	903	904	913	915	917	918	922	923	930	932	934	944	946	951	958	959	960	969	983	989	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	79	92	108	112	141	142	167	179	183	186	200	216	264	269	274	283	406	407	417	425	431	435	439	453	456	478	495	499	501	505	522	531	536	551	553	560	569	570	582	589	601	602	608	614	619	644	652	653	671	679	688	691	695	696	700	709	715	753	754	769	772	779	780	786	788	792	797	798	803	810	815	823	826	835	837	843	844	850	852	855	857	863	869	870	871	873	879	881	884	889	899	901	903	904	905	910	915	919	921	924	927	928	936	944	945	953	966	971	982	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	56	60	90	99	130	175	183	188	191	201	208	227	237	244	253	305	313	377	379	411	421	447	452	497	512	518	519	521	527	541	544	546	557	564	569	577	585	586	595	618	622	656	660	666	689	707	711	743	758	762	765	772	773	778	785	790	791	794	796	804	811	822	823	824	827	829	830	834	841	848	853	854	856	866	869	875	880	882	892	895	896	899	900	906	907	908	909	914	915	929	937	943	947	950	954	955	958	962	965	966	979	987	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	32	51	126	150	165	228	238	246	248	254	263	266	267	289	293	306	344	346	369	386	404	437	450	461	541	544	563	592	596	604	618	625	636	654	662	671	672	674	681	704	708	712	725	732	739	750	761	763	785	786	787	788	792	793	797	800	801	813	814	815	816	818	823	825	827	828	834	841	844	846	850	854	859	865	867	868	869	870	881	882	883	884	891	895	897	905	907	919	922	923	926	927	930	937	946	950	953	958	959	966	973	974	980	987	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	52	104	109	119	152	186	201	243	263	294	318	326	339	346	460	469	489	493	494	501	502	508	523	538	544	567	592	596	608	611	619	623	629	643	653	655	678	683	696	719	734	750	757	759	764	766	772	777	788	793	802	806	810	812	822	834	835	842	843	855	860	861	862	863	866	870	871	873	876	890	893	895	898	900	906	911	912	914	916	920	922	923	924	934	942	949	950	953	965	968	973	980	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	51	54	60	63	68	69	86	118	119	131	135	136	137	161	221	255	263	310	333	336	339	345	373	397	411	417	449	482	508	509	517	535	586	588	594	600	604	628	651	665	670	674	697	707	725	740	752	759	764	770	772	774	779	780	782	786	790	801	819	830	831	832	837	846	849	854	855	864	867	868	874	877	878	888	900	913	914	916	917	919	931	933	934	943	953	959	965	970	974	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	53	54	62	68	84	110	122	135	144	154	163	172	185	199	206	233	303	344	373	388	399	407	412	426	444	450	505	518	522	524	543	544	556	557	564	576	580	591	596	598	603	609	612	628	631	640	657	666	688	690	712	721	722	730	738	741	750	751	754	780	784	790	791	802	806	810	811	817	824	827	830	833	836	842	857	866	868	880	883	889	896	899	900	902	907	908	919	922	925	934	951	953	958	959	963	964	974	977	980	981	982	987	988	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	61	120	125	127	129	147	174	206	222	233	246	259	276	283	315	331	338	342	361	362	363	376	386	427	435	446	454	458	512	519	545	550	555	564	570	576	586	594	596	616	617	620	639	654	670	674	676	681	708	718	743	751	754	763	765	771	773	782	794	797	798	810	814	824	826	829	832	835	839	844	855	856	872	877	878	885	887	894	895	911	919	921	922	924	925	928	934	939	940	951	952	953	956	967	970	972	974	977	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	39	41	85	89	91	103	143	172	207	230	296	306	321	331	339	359	370	373	404	419	464	510	512	514	517	538	566	600	612	615	635	640	659	661	666	674	676	699	733	739	751	752	770	777	778	787	788	794	797	800	801	806	807	810	812	817	821	828	834	838	852	853	860	866	878	890	892	901	907	913	914	916	925	927	930	938	939	951	955	956	964	968	970	971	982	984	985	987	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	55	77	105	114	165	187	204	258	276	313	338	341	364	366	369	373	389	420	443	453	454	475	529	539	544	565	571	583	590	608	610	622	648	663	664	673	683	684	700	711	740	750	752	763	767	774	778	783	795	800	806	813	817	819	829	830	832	834	840	843	851	866	867	873	874	878	882	883	885	904	905	908	913	917	924	925	927	928	930	944	950	952	953	965	967	968	971	973	980	981	986	988	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	24	32	66	71	118	120	154	167	238	252	255	278	293	309	319	323	335	356	392	397	399	402	452	500	503	508	517	535	538	572	584	587	595	599	612	613	622	636	643	645	663	676	680	685	725	742	750	755	758	760	768	769	773	774	778	805	820	830	831	832	835	845	847	851	852	857	859	866	870	877	885	888	906	910	926	943	945	948	955	956	959	962	963	968	971	972	973	974	976	982	983	984	986	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	46	68	70	75	83	87	108	114	142	143	151	183	188	202	222	224	256	296	299	335	359	368	389	440	446	519	520	531	536	539	553	557	560	573	579	583	595	614	631	641	642	654	669	673	676	681	684	686	689	697	711	712	736	737	746	752	755	761	764	766	767	772	778	784	785	787	791	794	805	806	811	812	816	821	828	832	833	835	838	846	847	853	855	858	859	874	875	877	884	886	891	895	901	902	904	910	911	913	918	920	921	922	941	953	959	963	964	970	980	983	984	991	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	57	93	115	121	148	154	158	163	181	188	292	294	377	384	414	424	442	475	479	481	483	500	504	508	512	514	522	533	544	548	556	559	581	620	629	643	649	650	654	657	659	676	692	708	709	711	717	727	749	754	758	771	775	779	786	789	795	804	805	814	829	830	832	836	838	841	845	852	856	859	862	863	868	870	872	890	902	911	916	919	926	933	935	949	954	959	963	973	976	978	986	988	989	990	992	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	49	58	59	64	67	88	102	118	137	167	182	206	244	253	320	347	376	402	444	455	469	473	477	506	524	532	546	567	570	584	590	591	599	602	603	610	612	613	624	631	640	654	657	660	664	671	684	691	696	710	715	724	731	754	757	762	763	768	770	774	777	779	780	788	799	802	820	821	826	827	829	839	840	846	849	851	861	872	878	886	891	892	893	896	909	911	918	919	922	926	932	938	940	944	945	950	953	962	964	976	977	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	17	21	32	50	53	80	97	123	131	133	151	184	188	196	244	247	252	279	295	316	341	373	379	393	399	419	423	442	450	492	510	516	518	545	559	561	568	572	591	628	633	647	660	673	682	713	714	730	731	754	756	758	760	764	771	775	778	782	794	795	799	801	806	816	817	821	827	829	831	846	850	853	862	863	867	869	872	892	898	899	902	903	915	925	927	932	933	936	938	939	940	944	951	955	959	961	964	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	34	52	61	64	92	120	121	130	205	211	216	219	287	291	328	345	386	390	394	396	407	426	430	456	459	476	489	517	520	534	559	566	569	571	578	586	588	591	599	608	610	611	612	616	633	638	645	651	658	660	662	666	667	688	691	692	693	707	731	735	738	743	758	767	769	772	778	779	800	803	820	823	824	838	842	847	852	853	863	868	874	875	881	882	888	891	902	903	908	914	915	921	923	924	927	931	935	938	940	954	968	969	973	982	985	986	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	87	112	128	195	208	221	245	261	269	274	276	295	309	337	347	364	402	405	417	426	433	449	492	507	509	517	552	570	586	606	620	639	643	648	669	683	692	698	722	734	738	741	758	768	774	776	783	794	795	799	800	810	811	817	837	841	850	860	862	868	869	881	898	909	911	913	923	926	933	942	945	948	950	952	954	956	958	959	976	977	985	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	48	64	76	97	116	119	137	139	144	163	171	202	210	235	245	253	268	287	352	387	398	399	404	417	420	428	444	449	464	466	501	508	512	519	522	538	552	556	580	587	593	598	648	664	667	668	672	675	687	690	705	717	752	776	779	781	798	799	801	805	809	812	813	818	821	825	831	843	845	847	855	858	864	865	868	874	880	881	884	893	895	897	905	909	912	917	926	928	932	937	942	949	953	954	958	960	968	978	986	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	57	63	68	71	73	102	106	132	134	144	149	197	225	233	286	296	299	304	337	352	399	404	409	419	435	467	495	496	499	517	520	522	526	531	533	534	535	543	547	557	575	577	578	584	599	622	624	631	632	636	637	657	681	682	706	710	712	717	746	757	774	787	790	791	797	800	801	815	816	819	833	834	836	839	849	850	856	858	870	874	876	881	888	893	895	897	907	919	921	929	931	934	940	946	948	954	957	964	974	983	985	986	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	33	54	104	118	128	162	171	179	207	220	231	236	245	253	304	308	328	341	344	370	377	384	390	470	491	506	524	531	536	571	574	589	642	649	652	684	685	691	697	699	716	722	725	759	762	764	767	771	791	796	797	798	825	829	833	837	841	842	843	850	855	859	861	868	877	891	895	897	898	903	912	914	920	924	925	926	950	954	955	956	964	965	968	975	984	985	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	19	38	60	64	92	93	119	159	190	250	251	257	271	276	281	305	320	326	340	364	370	376	385	425	469	471	479	544	546	555	556	563	572	574	576	578	600	602	613	617	636	637	649	673	683	687	701	704	718	725	729	733	751	752	756	757	759	760	765	766	767	769	775	785	791	793	811	817	824	825	830	832	838	851	860	869	872	873	875	877	899	909	915	916	920	927	933	936	937	945	947	951	957	964	976	977	984	993	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	60	76	77	138	184	222	223	242	247	250	279	285	288	314	322	324	336	372	391	419	420	450	454	456	464	489	501	513	528	534	537	540	546	579	582	586	587	590	594	601	615	619	626	643	656	658	671	678	679	680	681	702	708	709	726	752	760	765	768	772	779	783	785	786	787	800	807	812	821	825	827	835	840	845	847	849	858	859	865	870	873	874	880	892	896	897	898	902	904	918	932	935	948	958	961	965	975	976	979	984	985	987	989	993	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	63	90	131	134	158	254	262	304	369	410	430	431	443	504	524	533	548	561	573	603	621	631	642	650	664	669	673	674	677	684	691	694	713	714	729	733	740	745	758	760	763	772	776	786	791	803	807	826	827	829	838	842	845	846	852	858	867	869	874	888	890	899	909	919	921	925	938	947	949	952	954	960	964	970	978	979	985	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	44	59	110	160	179	187	191	203	225	236	291	317	327	381	384	390	406	408	410	412	419	422	440	446	504	535	548	550	556	576	593	619	623	636	655	664	673	674	676	723	738	749	760	762	763	775	778	782	791	800	803	804	808	819	820	841	864	869	874	878	879	889	893	899	918	935	939	943	958	961	962	965	966	968	975	985	986	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
