4	11	30	50	67	116	121	168	179	189	246	294	309	384	415	418	436	454	460	480	483	489	503	516	525	532	534	554	559	565	567	571	578	584	589	591	594	596	601	605	616	622	624	625	626	640	650	656	675	676	701	707	710	713	714	720	731	740	743	764	780	790	799	807	825	828	829	831	846	855	869	872	884	892	893	903	907	917	923	924	933	938	940	942	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	62	88	93	101	114	139	146	198	256	259	260	321	327	342	360	391	436	444	469	474	504	506	507	521	536	539	553	556	559	586	588	603	604	605	606	607	628	630	632	641	643	647	649	651	652	659	660	661	662	663	667	670	673	674	679	682	684	717	728	731	733	741	756	760	767	793	820	833	855	863	864	867	874	896	901	905	920	921	944	951	959	962	971	977	978	982	983	984	990	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	59	67	71	84	94	100	106	144	230	240	295	308	319	348	357	365	366	368	375	392	417	423	450	501	504	511	514	517	518	519	520	522	525	538	543	545	548	559	560	562	565	569	571	574	575	578	582	583	593	594	596	597	603	604	605	606	609	623	626	630	637	646	650	652	654	673	678	679	680	682	689	701	706	708	717	718	720	722	735	736	740	746	748	751	758	763	772	776	786	832	845	846	867	868	872	886	915	931	934	935	950	962	967	970	974	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	42	62	107	152	162	167	178	189	207	210	219	224	225	250	269	319	337	381	383	385	464	500	501	504	505	517	519	526	529	539	540	559	562	565	568	569	576	577	582	584	589	592	596	601	610	612	619	621	623	625	630	631	634	636	637	638	639	647	649	651	654	656	667	681	686	690	693	701	712	720	739	746	747	757	760	768	777	778	795	802	804	806	809	817	820	823	833	840	841	845	861	867	870	875	876	878	887	889	896	909	912	916	929	932	937	975	987	988	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	62	95	103	154	162	205	262	274	280	301	306	354	355	357	385	389	398	413	439	450	488	506	510	512	519	526	535	544	546	549	557	558	566	570	576	580	584	585	590	597	606	611	614	627	640	644	649	651	656	658	659	662	664	667	671	678	679	682	683	685	687	689	691	707	708	711	712	717	720	722	724	740	741	744	747	753	757	760	780	801	812	814	817	819	826	827	833	841	842	843	854	885	899	916	917	920	922	927	929	954	964	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	33	67	75	112	115	118	123	124	133	161	162	191	197	202	230	265	300	329	384	389	398	410	415	455	483	486	500	506	511	524	531	533	551	562	563	586	601	612	615	629	639	657	659	662	666	667	678	691	693	753	757	760	777	782	788	790	791	793	795	800	803	804	814	815	819	821	826	835	836	849	851	855	870	871	873	874	879	880	884	887	893	896	898	908	911	912	914	915	924	928	929	931	933	934	937	950	952	963	973	974	978	982	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	25	39	61	84	85	102	132	136	177	186	209	270	327	345	355	386	397	422	425	453	486	500	517	524	549	555	563	566	594	598	601	631	639	646	648	700	706	719	724	730	754	759	769	778	780	781	787	788	789	798	814	824	826	830	837	844	851	853	869	870	871	872	875	876	890	895	896	902	909	915	916	921	922	924	930	938	940	942	943	949	955	958	959	960	962	977	978	988	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	93	117	122	126	143	149	152	159	173	218	221	242	262	288	291	306	331	340	359	384	392	408	409	410	455	515	519	537	538	539	543	549	550	559	568	573	586	594	603	615	618	620	631	668	670	676	689	695	734	738	745	750	753	756	761	762	782	783	787	788	791	809	818	819	831	837	840	858	865	872	874	879	882	895	902	903	906	910	919	923	927	928	929	930	935	942	956	958	960	962	963	969	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	27	34	55	73	140	156	187	198	219	240	265	277	289	302	315	332	337	348	367	371	402	405	490	513	546	553	566	573	590	591	605	622	628	631	645	651	652	655	672	679	681	698	699	708	715	718	738	747	749	757	764	766	771	781	785	786	788	797	802	807	810	815	816	817	822	825	832	833	835	839	840	842	857	858	860	864	867	868	870	885	887	889	891	895	896	902	903	909	918	929	936	937	943	946	954	957	969	971	980	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	15	19	26	43	68	82	90	138	151	162	186	196	198	200	204	212	224	230	240	252	262	307	309	328	346	378	391	392	393	401	435	440	454	461	473	487	498	506	514	519	527	528	532	538	544	545	546	554	567	573	580	588	600	625	630	633	642	652	660	668	670	679	701	709	721	726	731	736	742	750	752	758	759	765	766	770	772	780	784	789	792	794	798	805	815	821	825	828	834	836	839	846	847	855	868	871	872	873	879	892	894	903	906	911	914	920	922	923	926	927	932	942	945	947	949	950	959	960	967	974	977	978	979	981	989	991	996	999	-1	-1	-1	-1	-1
10	12	18	20	22	85	89	91	124	125	258	259	264	278	303	306	319	326	356	360	374	380	483	525	537	559	566	579	598	616	620	628	639	648	690	692	699	707	712	720	743	760	761	767	770	772	774	776	777	782	784	787	789	793	794	803	810	814	816	828	830	833	845	852	853	854	857	864	870	871	873	881	884	885	886	887	895	898	899	903	913	918	921	923	926	937	944	949	955	962	964	967	968	971	975	977	980	981	983	990	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	67	108	116	140	216	230	234	260	275	280	282	287	335	337	350	373	380	381	411	439	443	467	475	483	517	522	524	540	561	568	569	572	576	595	607	618	623	632	642	647	653	654	661	679	680	701	710	725	735	736	748	750	757	768	771	773	774	775	776	781	789	795	797	799	805	817	820	824	846	851	857	858	861	864	866	867	893	904	916	933	936	938	940	941	944	945	952	953	954	963	969	971	985	992	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	20	21	24	40	64	69	136	144	162	165	189	199	200	202	206	211	244	253	270	285	286	292	299	305	325	333	335	339	358	407	410	426	455	456	478	495	528	538	543	546	559	605	624	627	636	639	655	665	669	687	688	693	696	698	705	726	727	729	746	750	751	760	762	767	770	796	798	803	805	812	818	819	837	845	847	857	866	874	877	878	879	888	890	896	899	909	916	917	920	925	931	946	947	954	956	965	970	971	972	977	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	26	27	33	69	91	117	153	186	202	218	231	275	288	329	359	384	403	412	474	486	508	511	527	531	537	556	560	569	571	586	590	594	617	620	630	632	643	648	651	652	684	695	696	700	712	718	719	734	740	752	753	755	759	761	765	774	776	782	784	789	790	792	802	804	805	806	808	817	826	832	839	842	845	849	852	858	862	867	871	873	877	883	887	888	895	911	912	913	916	921	924	926	931	934	941	958	959	962	965	976	977	978	979	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	24	46	97	117	118	126	130	162	233	243	252	263	278	291	301	341	357	395	404	407	419	438	458	481	485	500	545	557	586	598	643	661	669	674	685	689	723	737	744	746	752	755	756	757	761	772	777	786	795	799	800	801	806	807	810	812	841	843	844	858	859	870	878	880	883	889	890	895	898	902	907	908	909	913	919	928	931	933	938	940	942	943	944	945	951	956	957	961	963	968	970	976	978	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	60	99	117	127	186	195	227	275	279	289	350	405	436	454	464	485	490	495	503	505	533	542	543	550	577	602	610	629	632	648	652	657	664	666	685	692	713	715	722	730	732	740	757	765	773	776	795	804	806	807	811	812	815	819	820	823	836	840	841	844	848	851	853	865	867	869	870	886	892	898	900	902	909	922	924	930	935	936	941	946	948	957	958	962	985	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	75	166	168	199	229	235	241	256	257	271	289	291	295	300	358	362	379	423	445	469	484	495	502	511	538	544	548	555	563	577	587	595	598	603	605	614	619	629	640	650	653	655	668	675	694	707	714	722	730	737	746	768	774	783	785	786	803	807	812	815	816	823	829	849	851	860	862	864	866	873	881	887	892	901	912	921	925	939	952	953	957	964	971	973	974	982	988	990	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	22	44	59	73	150	157	206	230	234	236	267	306	317	362	377	443	449	451	456	465	502	512	531	539	554	566	577	601	602	616	618	627	643	660	663	668	676	681	685	686	703	709	711	724	734	739	741	747	757	780	781	784	785	792	797	800	802	806	811	815	822	825	827	832	835	842	853	856	866	881	883	892	894	896	903	905	907	915	917	925	938	945	947	949	950	982	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	39	76	96	104	106	109	134	177	180	242	256	325	338	341	366	372	392	399	454	471	503	511	514	526	535	550	553	584	590	591	593	615	621	626	628	634	653	657	668	680	686	692	700	713	715	717	719	720	733	749	750	756	757	759	762	765	775	776	779	781	784	786	793	797	800	811	814	815	821	831	833	834	852	855	857	858	860	863	864	868	869	874	884	894	895	899	906	909	917	921	926	931	933	937	939	944	947	954	957	959	963	968	969	975	979	983	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	26	31	36	66	80	82	162	172	173	201	230	235	238	252	279	311	334	346	425	433	436	442	497	499	506	509	529	530	535	541	548	568	575	580	586	589	599	600	620	628	638	642	658	684	706	712	714	718	725	729	735	740	746	751	753	754	758	763	765	767	769	779	785	787	789	791	794	795	799	800	803	809	810	816	828	850	855	856	863	876	881	886	888	892	898	900	903	913	914	918	927	929	936	944	951	955	970	971	972	975	983	987	991	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	42	45	49	54	87	121	145	175	182	198	218	227	240	287	297	304	336	351	354	370	431	443	454	455	456	463	469	487	501	503	504	509	530	549	555	579	583	593	597	599	611	627	637	649	662	675	678	679	709	736	745	747	752	757	764	774	776	781	787	790	795	803	820	821	828	834	836	858	860	861	862	878	882	885	889	900	919	924	927	928	930	931	935	936	942	951	954	955	968	971	972	973	976	990	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	39	55	79	84	86	98	141	146	153	154	156	246	294	296	313	327	374	388	392	394	416	426	466	508	520	524	526	546	547	549	565	566	583	588	590	607	614	627	632	635	637	638	641	655	660	664	667	668	673	677	698	701	705	710	743	749	751	757	759	763	764	767	773	775	793	796	797	809	812	817	829	836	837	841	845	852	856	857	863	869	873	888	912	921	926	934	938	941	942	948	959	967	969	978	980	981	989	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	72	87	107	132	137	161	175	196	263	267	269	291	300	306	325	358	396	470	484	510	517	541	557	565	577	586	595	596	597	616	634	635	654	661	675	677	697	698	702	707	716	717	728	729	744	746	750	752	754	756	759	761	764	774	782	784	785	801	807	814	815	821	827	828	838	840	848	853	860	865	869	870	871	877	881	893	894	914	916	920	927	930	932	936	966	969	972	980	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	18	34	50	76	100	108	120	154	161	196	210	251	302	315	352	359	407	466	469	499	510	520	536	548	553	575	582	600	609	617	627	639	641	654	659	663	695	713	719	724	725	740	759	769	772	787	790	811	815	816	817	819	826	833	852	867	868	875	886	887	888	900	907	915	917	918	919	920	922	924	929	932	936	943	951	959	960	961	971	987	988	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	64	76	100	108	116	120	135	183	184	185	346	353	358	407	413	414	420	451	473	488	497	522	533	538	542	547	552	553	565	567	571	580	597	612	655	677	683	688	690	693	695	699	708	720	735	758	767	768	770	773	780	784	789	792	795	799	800	801	804	821	827	829	839	842	843	846	852	861	867	876	879	880	881	884	892	897	908	914	916	917	928	938	939	942	946	950	953	963	974	977	979	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	53	91	99	156	174	180	244	274	275	297	304	334	346	348	392	409	423	496	500	516	518	528	532	545	550	561	581	599	601	603	619	623	631	632	640	652	665	672	675	678	681	683	705	710	716	719	728	735	756	757	762	765	769	771	777	781	784	787	789	793	795	805	810	816	818	838	844	845	850	851	855	866	879	883	887	894	897	902	906	907	908	909	910	913	916	917	918	921	923	925	927	932	937	942	943	944	945	953	959	962	975	982	986	989	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	91	105	146	154	158	179	196	203	221	241	247	268	301	308	314	339	346	354	400	440	463	464	492	502	528	562	615	620	621	634	648	666	676	680	683	705	714	750	760	778	780	785	796	797	808	812	817	818	819	822	824	830	832	836	841	845	846	854	856	875	879	890	891	896	900	905	906	909	914	918	920	921	924	925	926	930	932	933	936	942	962	972	986	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	52	94	96	110	117	118	130	143	150	153	179	186	198	201	213	222	228	237	270	280	295	314	391	432	437	452	465	468	495	518	522	528	546	559	562	571	572	592	607	621	623	629	633	655	663	665	669	682	697	701	702	723	736	743	767	771	775	783	785	792	793	795	802	807	811	812	818	834	848	856	858	866	882	889	902	914	916	922	926	927	928	930	936	940	952	963	965	969	973	974	976	978	979	985	986	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	39	48	49	53	93	125	139	140	144	145	153	154	159	169	178	240	242	306	308	312	316	348	355	365	366	401	402	407	421	423	451	462	465	501	503	538	545	584	637	639	668	674	681	688	706	707	725	735	738	739	756	764	766	768	770	777	780	781	782	793	797	802	803	804	807	811	822	837	839	843	846	856	860	861	866	883	889	897	898	926	933	940	946	947	951	956	971	977	979	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	86	90	99	126	132	178	216	224	234	245	273	276	308	340	344	347	365	369	387	460	467	469	472	478	493	499	501	505	514	543	548	556	581	582	591	609	618	625	638	653	658	666	677	678	682	692	696	697	701	706	715	726	742	743	753	759	761	763	765	767	775	776	787	791	793	797	800	809	825	833	836	839	843	859	860	861	862	863	874	877	878	880	881	883	894	899	914	915	918	926	932	942	947	951	961	963	964	973	974	976	979	980	986	990	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	37	44	90	102	157	160	180	223	226	232	235	243	259	261	262	286	332	360	367	369	378	392	395	403	410	423	425	430	453	496	533	551	552	586	603	615	656	658	677	681	691	696	706	709	713	714	715	716	718	760	761	764	765	778	783	795	810	812	814	821	831	834	838	845	847	855	863	865	866	879	887	888	892	897	907	911	915	917	935	938	941	945	946	957	961	963	966	975	978	983	984	991	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	38	93	96	141	149	166	209	287	309	313	330	355	356	369	379	410	444	484	489	501	528	530	533	536	544	545	548	568	580	587	589	596	617	623	650	653	674	679	689	694	697	726	735	741	752	753	778	793	799	805	811	812	816	823	827	833	835	839	841	852	860	864	867	873	879	891	897	899	902	904	916	924	926	932	935	936	937	939	943	968	970	973	981	982	985	986	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	46	62	83	99	101	118	125	170	195	204	224	226	255	289	369	387	402	404	423	483	497	509	524	531	532	533	543	546	555	562	575	595	606	617	633	671	675	686	687	688	692	703	708	727	743	753	756	759	760	773	794	797	801	813	816	818	819	822	829	830	837	840	843	845	846	847	849	850	851	864	867	870	871	875	879	885	886	888	896	906	910	912	919	927	929	931	933	934	939	941	943	950	961	964	968	975	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	36	54	57	73	95	109	130	171	189	203	216	251	303	370	376	437	441	459	467	470	483	507	509	511	515	533	543	555	569	588	591	592	594	602	607	629	639	642	646	647	677	683	689	693	712	715	720	730	731	738	745	747	748	752	757	761	769	771	772	784	787	791	805	806	814	820	829	836	845	853	862	863	865	872	881	886	891	892	893	898	908	911	927	934	937	940	943	948	951	952	954	957	961	965	968	971	974	978	981	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	12	25	35	36	41	44	59	64	73	79	81	91	121	227	229	243	249	266	282	306	309	357	359	379	408	417	506	520	525	533	538	550	570	577	592	607	610	613	615	618	629	634	635	658	669	695	707	714	737	750	751	754	768	777	781	782	785	787	792	797	798	800	801	807	823	829	830	850	869	871	882	890	892	895	900	905	907	910	918	919	921	922	933	938	944	952	958	963	964	966	973	979	980	981	989	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	131	139	142	148	150	159	160	206	211	223	244	256	303	327	331	375	441	444	461	520	522	529	536	546	547	555	571	583	591	592	614	615	630	633	639	654	663	665	683	690	698	707	708	709	711	725	727	730	756	760	763	767	771	774	775	776	777	786	787	790	793	795	796	797	800	808	809	810	814	815	821	823	834	835	836	841	844	851	854	855	857	861	863	864	879	882	886	888	890	894	896	897	901	910	916	934	935	936	937	942	943	964	965	968	970	972	973	975	984	986	987	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	42	43	101	108	109	114	115	132	135	163	176	182	187	212	266	291	314	321	352	385	388	410	421	443	509	549	551	564	565	586	587	589	593	595	611	615	618	623	624	649	650	686	691	697	703	714	716	733	752	756	762	764	773	778	779	780	782	783	784	785	788	789	790	792	794	812	813	818	828	849	853	854	862	867	874	876	891	898	899	900	903	905	922	926	937	940	942	948	958	963	966	979	986	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	91	102	127	149	190	194	200	210	231	259	263	264	300	328	356	366	372	397	405	425	482	512	513	515	525	538	552	564	570	577	583	590	596	609	614	615	624	636	637	639	653	657	660	665	666	679	685	691	696	715	717	754	759	762	763	769	771	772	774	775	779	795	798	803	810	813	815	816	825	827	828	833	837	843	844	845	856	865	878	879	882	883	888	890	900	902	903	906	909	913	914	937	939	947	957	959	960	961	963	965	967	973	978	984	987	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	71	90	106	114	159	164	178	189	253	269	272	285	286	287	295	324	367	396	414	423	462	500	502	506	507	508	511	524	526	531	537	556	577	578	581	595	603	627	639	648	649	652	653	654	713	719	726	751	762	770	785	786	787	788	792	803	804	809	827	828	831	835	836	839	844	855	864	866	868	875	876	879	889	890	894	907	913	920	922	923	928	930	937	945	948	956	964	966	967	972	975	979	981	988	990	991	993	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	45	56	92	108	136	181	197	212	249	264	300	314	326	338	358	378	384	395	408	498	514	518	521	527	528	532	550	553	611	621	624	649	652	671	672	682	689	694	714	742	746	753	758	759	775	776	785	800	801	805	814	819	823	825	830	838	840	848	861	862	875	879	884	885	887	890	897	900	904	908	913	914	918	919	923	931	935	954	955	974	980	983	984	985	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	22	48	98	163	213	280	296	328	348	352	361	410	415	436	446	447	500	505	515	533	535	540	550	551	554	561	567	574	576	591	592	593	608	616	617	620	640	641	646	698	751	763	764	765	772	789	793	797	799	807	810	817	819	821	823	830	836	839	861	863	865	866	875	883	884	888	889	890	896	905	911	913	919	940	944	950	957	964	965	971	974	978	980	981	991	992	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	28	32	36	58	86	90	105	136	144	151	187	202	210	265	291	306	307	316	365	370	383	392	492	511	513	514	517	522	526	555	560	570	588	614	619	622	627	630	641	653	666	687	688	703	707	709	717	721	722	733	734	736	745	754	756	759	760	772	773	779	784	787	794	796	799	802	805	807	808	810	812	818	821	828	829	837	839	841	848	864	867	875	888	892	893	900	907	909	923	924	926	933	940	943	946	948	959	960	963	971	976	982	984	987	989	990	991	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	60	70	78	121	137	155	179	185	210	217	227	230	237	269	295	300	345	346	373	376	429	473	485	513	525	527	543	545	568	571	573	588	594	609	614	624	633	639	640	651	657	659	663	667	669	687	689	694	720	728	756	765	766	776	793	797	798	799	804	806	809	810	815	816	825	830	835	855	858	861	869	870	875	892	893	897	906	927	928	931	939	940	947	951	960	964	970	974	982	984	987	990	991	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	20	22	40	51	77	97	102	132	149	196	198	199	214	224	228	245	255	280	313	324	346	362	366	379	472	511	528	543	546	548	553	568	569	574	579	580	581	584	589	599	609	625	631	633	641	650	658	663	673	682	692	700	720	722	730	738	744	751	753	755	765	781	784	785	790	797	803	805	829	834	841	852	858	862	866	872	878	887	889	890	894	901	903	911	930	933	936	941	968	970	974	977	982	988	989	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	9	19	66	97	108	147	148	224	264	267	318	324	336	349	360	366	404	413	419	421	460	498	518	523	529	535	554	567	581	589	596	598	600	610	614	622	625	634	636	661	670	680	692	717	721	731	736	758	760	765	767	770	771	772	774	785	793	799	800	819	844	850	851	854	857	858	866	874	875	881	883	885	892	894	898	900	901	905	908	910	917	930	934	937	945	951	953	956	964	965	982	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
