51	63	102	133	145	161	192	213	231	243	244	321	345	348	352	354	362	387	423	488	518	549	557	592	606	628	647	695	716	761	768	772	778	781	785	790	794	795	796	807	809	810	813	820	824	830	832	845	849	857	861	862	868	870	874	878	885	887	889	905	907	909	923	934	936	938	942	943	945	947	949	951	954	957	974	975	984	987	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	69	78	89	126	149	158	238	288	341	349	376	391	407	439	485	531	569	575	610	626	630	653	668	709	746	764	768	769	775	779	781	791	793	795	796	809	812	829	831	837	843	857	858	869	871	881	888	889	896	899	907	918	929	945	954	960	968	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	48	62	124	156	200	205	209	211	295	318	350	398	440	449	457	464	530	568	585	586	592	597	628	642	658	674	698	704	753	765	766	767	775	782	788	792	797	800	805	806	813	818	828	837	838	841	843	847	851	861	866	869	874	882	886	888	894	903	905	908	919	922	929	930	931	934	938	952	967	970	984	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	80	90	128	144	164	167	193	194	218	221	228	231	283	297	332	359	444	450	490	538	578	585	597	604	612	659	699	731	740	748	750	751	756	761	769	771	778	787	793	798	799	800	802	811	826	827	833	836	858	859	865	880	893	904	907	909	916	918	922	936	948	952	966	976	978	980	981	983	986	991	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	91	104	111	115	139	241	324	350	360	423	443	478	518	520	523	563	591	636	655	656	678	695	715	767	781	786	795	796	801	805	810	815	820	824	832	833	835	836	843	844	850	852	859	872	881	888	896	901	919	921	927	933	941	942	951	953	982	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	76	122	126	150	166	233	249	262	341	386	404	408	432	440	461	464	612	634	635	660	680	700	707	716	751	760	761	766	787	790	798	806	809	813	814	815	817	819	826	828	830	838	841	845	852	853	869	890	892	904	905	913	924	927	928	930	932	937	938	943	954	973	975	977	980	990	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	18	37	60	96	109	185	208	215	256	258	262	285	300	321	353	358	376	397	401	438	452	486	527	565	572	636	639	676	702	726	755	756	759	766	767	769	780	783	796	808	814	815	826	828	839	850	851	852	854	859	860	862	866	875	883	884	890	891	895	899	905	923	924	927	954	962	984	989	992	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	56	64	82	90	96	120	134	178	188	196	207	211	221	229	238	243	246	249	273	335	339	362	393	412	436	464	473	476	477	499	529	579	613	644	645	647	671	682	692	712	750	751	758	767	777	779	781	786	793	798	799	800	804	814	816	820	829	844	851	853	858	864	869	870	875	877	879	886	889	891	894	907	911	913	915	920	922	938	946	949	953	967	971	973	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	82	87	135	149	166	196	203	218	288	314	318	329	351	434	460	468	483	507	520	530	557	572	678	774	776	779	786	789	790	791	803	804	807	809	814	815	817	820	821	822	830	831	853	858	861	862	872	875	879	892	897	899	912	913	931	953	974	978	980	984	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	47	55	64	65	69	138	208	210	246	263	269	274	286	313	323	364	368	370	407	426	471	493	546	554	594	618	621	636	671	673	678	714	725	749	750	758	765	784	788	818	819	822	828	829	830	831	833	837	842	843	844	847	853	854	861	865	870	871	872	874	883	892	900	903	908	909	911	916	918	922	923	925	926	928	930	938	944	947	948	951	954	955	956	959	960	964	966	975	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	90	91	152	180	194	205	221	228	242	270	272	303	314	319	325	345	357	369	370	377	395	577	580	588	601	635	642	666	675	679	701	721	759	761	766	773	778	780	791	797	798	800	803	804	805	806	810	815	816	830	832	847	848	849	855	861	863	869	891	897	900	902	915	917	921	925	932	937	943	945	948	955	957	975	981	983	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	73	102	108	163	166	176	197	224	310	315	356	374	377	391	439	448	456	485	490	546	547	551	588	592	621	636	648	664	670	680	715	720	736	739	742	756	757	771	794	796	801	802	807	815	819	824	836	839	850	852	864	867	868	869	873	878	882	888	891	894	899	900	902	903	907	910	925	926	930	931	944	945	946	949	952	954	956	972	973	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	45	74	102	117	150	168	171	187	243	260	269	301	340	348	353	362	383	396	400	409	414	436	448	453	456	490	497	531	537	540	555	564	569	578	583	619	673	751	761	762	771	772	780	783	786	793	796	798	801	805	814	815	821	825	828	850	851	856	857	858	869	876	909	917	924	934	935	940	947	960	971	972	986	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	92	154	155	181	199	204	254	256	276	286	287	304	318	325	335	355	360	370	377	389	396	402	451	453	606	637	638	639	658	693	720	730	737	750	751	752	754	756	766	768	774	782	784	789	790	791	793	796	797	800	806	819	822	826	829	831	836	842	868	870	871	874	875	879	881	885	887	892	936	946	948	964	968	984	986	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	154	200	237	251	267	272	273	298	306	312	373	376	401	404	409	427	436	438	469	479	494	505	516	521	526	536	584	600	613	637	647	651	659	666	674	727	735	758	771	772	775	780	781	784	786	799	804	805	806	814	816	822	832	836	839	842	843	845	855	861	862	865	874	876	889	892	899	905	923	925	933	936	942	954	955	960	969	986	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	63	78	88	114	147	163	165	167	186	209	230	252	255	273	278	287	314	330	332	359	396	420	443	471	483	484	504	508	517	542	555	561	597	598	609	612	637	668	673	683	691	716	726	740	751	763	764	766	768	770	774	776	782	785	786	793	801	813	814	815	827	838	841	850	854	858	865	884	896	901	918	925	935	937	942	950	951	954	960	965	982	989	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	41	46	47	59	124	130	141	215	218	220	221	233	236	248	268	288	293	307	356	369	393	440	449	460	467	523	528	539	543	638	650	663	680	705	709	715	717	733	750	751	754	755	757	762	796	797	818	828	831	837	851	864	865	866	869	882	892	901	902	905	913	916	926	942	943	945	948	952	957	963	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	15	22	48	73	75	83	95	106	121	131	166	167	168	172	193	198	217	236	238	245	275	324	377	385	393	438	473	492	512	519	521	522	525	552	579	591	614	647	653	664	690	726	732	734	744	753	755	757	759	764	784	797	798	800	805	806	810	815	816	822	827	837	847	849	854	863	870	876	878	879	889	892	896	903	904	906	908	915	916	919	930	939	941	950	957	965	970	973	974	978	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	29	36	56	63	90	144	152	176	313	345	375	383	415	457	502	550	628	633	646	700	711	716	718	722	730	766	769	771	775	780	786	794	797	805	809	812	821	824	831	834	837	841	847	857	859	867	869	875	880	882	887	889	893	897	900	904	908	914	942	950	954	958	960	964	965	986	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	43	93	128	146	166	216	238	242	243	268	307	312	321	328	360	406	436	437	452	461	497	566	574	601	604	614	638	648	655	723	741	753	759	763	780	785	788	796	809	817	818	823	828	831	836	842	850	851	857	872	874	875	882	887	892	894	899	904	908	910	913	914	935	946	947	951	959	968	983	990	993	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	31	71	95	115	183	196	199	213	218	221	277	327	328	343	348	349	366	369	387	388	400	437	441	448	463	494	496	503	526	540	552	554	557	576	603	608	636	643	667	699	730	741	752	759	761	778	780	787	790	791	793	802	812	813	818	822	830	839	841	843	844	847	849	854	861	863	868	871	872	889	899	908	909	910	913	914	919	928	929	936	942	957	972	974	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	56	97	146	165	185	189	201	252	254	258	295	305	314	316	319	367	378	407	434	438	487	490	518	535	549	605	610	637	652	664	687	711	723	725	728	734	740	747	750	758	765	776	779	780	783	792	799	807	809	811	817	823	830	842	844	848	849	850	861	868	872	876	884	894	905	910	912	915	919	921	925	931	932	936	942	947	951	959	972	977	978	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	71	78	89	111	198	213	220	252	256	266	272	286	308	309	337	339	343	345	346	349	363	374	376	388	396	418	421	439	441	444	445	452	468	496	555	571	626	630	647	648	661	753	759	778	782	799	805	807	818	833	837	839	844	845	846	851	855	862	864	870	873	876	890	894	897	898	906	910	913	920	925	927	934	935	963	967	970	974	982	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	52	57	66	67	77	80	82	88	90	102	111	149	157	169	214	236	248	267	276	301	318	330	333	347	365	404	435	444	456	479	481	506	525	545	556	620	635	636	669	670	675	700	723	740	747	752	757	776	781	782	784	785	786	792	793	807	808	810	813	814	820	837	844	848	855	864	873	886	890	892	898	908	916	928	929	937	939	942	950	963	964	967	975	977	978	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	27	56	58	71	94	165	173	194	198	224	258	302	373	375	385	395	412	449	458	468	488	503	506	514	597	603	652	678	684	701	707	709	721	750	754	757	764	769	774	778	791	795	796	802	811	816	819	821	822	823	829	830	833	836	841	851	859	861	871	875	885	892	904	907	912	921	923	927	929	940	950	957	959	970	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	57	97	112	198	199	241	245	255	263	273	356	360	375	376	377	400	401	414	417	427	457	481	512	535	543	549	577	606	739	750	751	752	754	772	774	776	779	782	788	804	807	816	820	824	828	829	833	838	844	852	857	858	865	871	886	891	894	908	913	932	937	939	951	961	962	975	981	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	21	31	33	112	115	163	174	183	189	193	197	205	215	244	267	305	330	350	462	500	522	560	626	710	715	763	769	776	779	784	785	789	791	814	815	820	824	826	827	839	840	846	850	854	863	864	881	882	892	896	897	902	909	910	911	916	920	923	928	935	937	941	942	949	955	957	965	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	10	36	50	56	61	70	138	142	184	187	200	236	248	282	299	321	323	392	440	441	450	453	454	468	514	583	604	610	625	691	726	727	739	760	764	778	781	785	795	798	800	805	806	812	813	817	819	823	829	830	835	838	844	861	862	864	866	867	868	869	877	891	898	908	914	928	932	934	936	951	954	972	975	976	979	982	984	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	37	54	78	84	101	113	123	144	157	160	168	186	195	216	245	298	315	333	338	351	357	366	415	423	435	436	451	467	468	501	517	538	559	566	578	584	602	630	639	656	670	698	715	721	742	750	751	753	758	761	771	776	782	788	790	792	793	794	798	802	811	812	815	827	840	843	852	875	876	877	882	884	885	888	890	891	893	895	916	929	933	938	940	945	953	956	958	977	991	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	59	69	74	89	90	95	113	125	126	166	175	183	192	197	220	222	237	242	267	277	305	308	327	333	340	368	376	384	387	414	421	424	458	487	511	565	588	589	602	625	627	671	680	685	714	722	724	741	746	752	766	790	798	810	815	816	829	839	841	844	852	858	862	867	873	875	876	882	885	889	891	905	906	913	927	928	939	940	941	955	957	959	964	968	976	981	986	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	91	99	127	137	199	205	221	248	258	268	280	292	309	324	325	342	359	370	382	397	399	411	414	484	486	496	531	537	561	563	608	619	658	718	735	740	746	756	757	764	769	805	815	818	828	829	842	844	846	852	863	877	878	881	889	894	899	907	912	928	933	937	938	940	946	962	968	975	983	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	53	84	91	102	152	159	202	223	227	228	246	261	262	345	359	387	392	408	410	421	429	443	449	454	558	605	619	634	644	645	650	668	686	747	750	751	758	761	765	774	787	789	799	800	806	813	815	822	828	831	839	841	845	849	853	855	860	862	867	870	874	875	879	885	889	893	895	910	921	927	932	936	948	957	958	964	969	974	979	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	58	72	79	98	134	135	154	190	268	278	311	370	395	411	424	450	501	502	506	527	562	571	588	607	613	695	711	753	755	760	762	769	782	791	792	795	798	802	804	805	809	817	819	826	833	842	845	846	848	856	859	870	873	874	879	880	881	882	885	894	895	899	900	909	910	913	916	921	933	935	936	942	947	950	951	953	955	958	962	963	964	965	967	982	987	989	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	37	47	48	54	63	69	87	93	114	134	139	144	182	235	283	319	350	361	370	375	380	406	410	413	431	447	482	491	563	577	578	598	629	643	651	670	684	746	754	760	763	778	779	783	786	796	802	812	820	832	834	837	840	841	843	845	847	850	860	864	869	872	883	887	892	893	897	905	911	915	926	938	939	940	944	960	962	975	976	981	990	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	81	141	201	215	223	257	272	299	317	333	351	374	377	382	394	408	459	472	478	534	535	569	591	595	614	656	679	753	765	770	775	777	789	794	807	810	811	816	818	829	832	833	836	839	845	850	854	857	858	861	862	868	878	880	888	901	903	911	913	914	917	920	922	924	935	937	940	942	951	957	961	971	975	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	35	52	53	67	82	93	117	161	176	189	205	251	254	273	284	295	381	407	449	463	501	511	527	560	610	618	621	622	643	660	664	688	707	715	718	725	753	761	762	772	779	783	793	794	798	809	817	818	824	828	832	840	846	848	864	875	876	891	906	919	920	926	930	931	936	939	943	946	956	964	968	970	981	982	985	986	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	41	50	134	141	156	176	214	222	225	312	370	384	402	415	419	430	436	487	490	543	569	586	601	651	681	693	707	751	752	755	760	764	770	781	784	787	812	820	825	833	844	849	851	852	858	871	874	877	890	903	908	910	918	923	930	931	935	938	940	949	952	964	966	968	974	977	978	980	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	51	109	125	143	183	206	211	254	304	317	329	337	338	340	346	380	429	431	451	462	512	515	531	552	555	566	574	615	618	629	673	699	734	762	771	776	783	808	814	819	827	831	847	864	871	883	886	890	892	894	895	912	917	918	923	924	925	935	944	951	954	963	971	973	978	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	71	78	112	116	133	185	196	199	207	222	300	319	348	379	425	445	484	524	531	590	635	684	694	744	755	757	765	769	784	788	797	803	809	812	813	815	820	824	856	865	869	874	886	895	909	911	916	917	918	921	922	923	933	938	939	943	946	951	964	980	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	19	57	92	117	121	130	177	188	191	226	233	249	279	284	340	415	426	483	507	528	560	624	659	660	680	685	700	750	753	763	770	775	782	784	802	804	809	820	826	827	831	839	845	847	848	853	858	862	863	869	880	891	895	898	902	913	915	923	930	933	941	945	948	951	955	963	971	984	987	991	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	43	52	86	104	108	147	155	248	264	338	379	400	425	437	454	482	515	521	536	549	585	623	629	640	678	698	718	723	754	767	772	773	779	786	800	803	824	826	829	847	852	853	860	870	883	887	891	894	909	910	917	918	920	922	923	928	935	937	947	949	958	965	967	980	984	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	49	78	137	139	143	201	299	328	382	408	410	431	442	457	485	556	597	654	680	705	709	734	748	752	757	761	772	775	782	786	790	800	801	807	810	819	821	824	846	847	850	863	874	877	883	885	892	895	897	903	917	932	937	957	959	965	977	978	979	983	989	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	63	64	70	79	99	192	232	254	260	301	305	323	340	345	356	401	420	513	542	543	580	581	606	609	610	649	678	682	707	753	760	764	768	769	774	777	781	790	793	797	802	814	824	827	832	836	839	844	845	846	860	862	869	871	875	876	878	880	882	883	886	891	893	895	902	907	909	923	936	947	955	956	961	964	969	970	983	990	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	131	136	189	208	215	233	243	268	279	315	327	343	368	394	397	436	493	521	557	589	673	704	709	750	760	761	764	770	774	783	794	796	797	817	827	835	845	846	848	850	853	861	864	866	874	882	884	886	887	889	898	899	904	905	908	917	918	923	946	948	951	952	954	958	978	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	51	58	73	78	81	86	89	99	119	150	175	189	238	241	271	280	328	337	369	373	425	439	464	468	471	472	479	531	558	572	579	580	583	597	610	647	654	667	690	722	726	734	755	759	761	764	765	771	774	776	777	784	786	789	791	793	794	803	810	815	829	833	835	836	840	845	853	855	856	873	874	877	882	889	890	893	906	909	910	917	924	935	974	977	982	988	989	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	65	82	102	103	108	114	129	138	139	158	165	233	279	298	313	323	346	356	372	377	404	405	414	447	459	469	472	500	519	551	617	621	622	647	736	742	757	758	760	761	767	774	776	785	796	804	810	817	821	825	830	833	841	843	854	868	871	875	876	877	885	886	904	905	907	908	910	913	917	918	933	938	940	946	951	962	968	974	989	992	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	66	81	87	120	125	134	143	160	166	179	186	227	230	238	253	264	272	311	319	330	398	407	431	435	461	492	512	519	552	559	562	573	602	644	652	700	744	752	756	760	762	766	785	788	797	801	808	830	841	848	851	854	860	889	893	894	904	905	909	912	921	942	944	946	950	960	963	968	973	976	978	980	984	985	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	53	54	113	149	168	191	201	202	281	311	322	330	344	369	390	444	451	453	491	550	586	588	624	647	654	699	703	746	750	753	754	757	761	762	781	783	784	792	801	802	803	805	818	819	820	823	825	831	832	833	839	840	843	847	856	868	875	880	882	894	910	919	935	947	952	956	968	975	979	987	989	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	76	108	141	169	174	195	203	224	237	314	327	343	381	386	423	453	455	503	505	574	584	618	634	683	700	735	740	752	753	759	760	784	787	797	801	814	821	839	846	850	851	854	857	869	874	875	879	903	916	926	929	931	933	952	954	957	961	966	967	968	980	985	991	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	31	38	42	61	69	78	79	97	106	114	158	165	174	181	192	199	210	218	230	362	367	402	420	430	449	451	455	595	613	670	675	718	753	761	762	763	783	784	800	806	814	820	832	833	836	839	843	845	846	847	852	865	868	869	879	882	898	901	903	909	918	919	922	929	930	933	944	947	950	956	957	958	966	971	982	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	68	80	81	115	125	137	185	211	250	258	259	264	327	333	388	394	428	432	479	484	504	519	523	575	603	679	680	683	738	741	750	764	769	773	778	783	784	792	797	800	817	819	820	822	825	827	831	836	849	852	861	864	870	871	875	880	882	884	902	904	915	924	926	931	937	943	947	951	956	961	963	966	969	986	987	988	991	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	82	103	124	152	155	175	193	238	244	254	299	315	365	367	376	381	417	425	455	547	553	556	578	580	635	681	691	705	751	752	759	764	766	779	783	785	797	798	801	814	816	827	830	834	835	842	846	848	870	875	884	906	914	918	928	930	935	936	946	947	949	950	951	952	963	970	973	986	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	70	79	96	97	99	154	182	214	219	231	239	259	269	296	317	319	362	374	378	393	424	481	499	512	569	601	633	647	680	707	719	757	765	767	781	782	787	799	812	813	821	840	846	849	852	855	859	874	883	885	888	889	890	893	894	896	898	902	909	914	918	923	937	947	948	952	959	961	962	964	987	990	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	76	144	151	175	176	189	264	267	299	316	336	338	341	398	402	578	661	699	727	732	734	752	754	759	762	763	770	772	778	788	789	804	806	813	819	824	826	832	833	835	838	842	843	848	852	853	855	859	860	863	875	877	882	890	895	899	900	910	917	924	929	930	935	939	941	949	964	971	975	978	984	986	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	84	101	145	154	155	162	174	183	205	209	215	218	224	245	303	335	343	347	349	387	440	443	450	458	465	505	550	601	663	678	681	710	755	767	772	773	777	779	787	791	792	802	804	823	831	841	846	847	848	854	856	858	862	865	866	879	896	900	902	913	919	920	922	923	926	934	937	939	944	947	952	958	962	964	972	974	979	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	55	57	109	151	152	158	160	182	226	288	300	378	437	460	463	540	547	588	621	623	624	641	686	723	731	750	753	755	770	771	783	787	788	789	802	812	815	817	825	827	829	830	832	834	844	852	854	857	860	876	898	906	909	910	916	934	952	955	960	962	970	971	980	986	990	992	993	994	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	30	60	68	89	114	120	160	178	183	186	248	255	257	259	298	325	326	332	337	342	351	370	373	399	406	414	432	467	498	519	541	584	612	613	658	675	692	699	700	706	714	739	748	752	756	768	770	777	780	784	787	789	794	799	801	807	813	814	819	822	833	844	849	850	851	853	862	866	868	869	883	888	892	895	898	899	904	906	910	926	928	931	937	943	948	951	954	955	957	962	965	967	971	972	975	981	987	993	-1	-1	-1	-1	-1	-1	-1
