14	29	83	84	94	95	109	133	186	189	204	232	245	329	332	351	365	367	378	421	486	492	494	504	515	517	529	558	564	626	628	654	656	669	717	722	742	753	755	758	768	773	776	779	780	786	789	806	811	815	816	829	856	858	861	863	866	870	873	891	894	902	905	910	927	939	946	958	965	980	986	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	73	132	175	239	243	255	298	338	379	397	441	464	526	576	578	587	609	654	665	682	687	712	713	738	759	765	769	775	777	783	790	798	803	805	809	830	831	832	836	848	849	852	856	861	862	871	888	905	910	911	928	931	938	939	944	945	948	954	965	976	978	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	57	93	122	125	137	142	143	173	180	199	207	211	221	280	324	327	359	362	444	474	480	491	530	534	548	600	603	604	635	642	703	708	713	745	753	773	778	783	790	793	802	805	808	813	817	818	821	824	830	837	842	845	847	850	851	860	868	879	887	898	901	903	905	910	913	925	932	937	939	941	951	954	955	973	974	975	978	980	982	985	987	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	57	60	105	118	121	139	217	244	246	296	307	326	338	342	353	414	417	478	501	505	514	516	522	584	592	614	616	632	636	637	640	646	679	680	704	731	750	753	761	764	774	778	779	782	789	802	803	806	807	810	815	821	823	844	856	861	865	869	878	884	887	893	894	911	929	930	934	941	946	947	952	959	960	963	967	968	971	972	981	986	987	988	989	993	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	81	93	119	139	143	160	181	183	198	212	235	248	264	268	275	288	312	321	341	347	352	426	461	469	478	501	542	569	631	734	745	747	752	754	758	770	771	772	776	781	794	802	805	807	808	813	815	824	828	831	834	844	852	854	861	863	864	867	891	896	898	905	907	913	918	919	925	928	931	935	938	944	946	948	957	958	969	979	982	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	41	50	59	84	115	187	229	254	264	300	310	357	387	404	435	439	483	512	545	571	585	639	651	658	684	686	698	730	752	758	760	762	767	769	778	784	785	787	824	825	833	834	839	841	842	843	846	851	856	859	863	865	868	878	879	881	882	887	889	892	893	897	905	908	910	917	926	930	931	933	935	944	949	951	969	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	20	32	55	70	84	133	149	167	186	218	241	264	267	272	297	321	369	406	435	451	527	542	577	580	594	614	651	655	716	750	752	757	758	763	773	778	779	780	786	787	788	789	794	803	805	829	839	840	845	853	858	863	867	884	893	895	904	910	912	916	917	918	924	925	926	931	937	957	959	963	966	968	971	975	977	983	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	61	68	69	86	121	128	169	195	209	217	239	261	296	308	326	376	398	412	425	446	480	503	508	509	511	553	599	672	675	696	713	718	762	763	766	775	787	789	793	794	798	805	814	815	817	819	821	822	823	847	858	862	863	864	868	884	885	891	894	916	923	926	933	934	936	948	959	964	967	968	976	985	989	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	104	129	132	183	187	236	254	277	331	336	351	365	368	370	453	499	529	549	550	587	590	605	611	621	658	679	688	693	695	739	751	761	767	773	784	785	788	793	797	809	814	815	817	820	829	831	833	835	839	840	859	869	885	888	898	899	900	914	923	929	937	939	941	948	961	968	974	980	983	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	39	53	56	61	75	83	99	102	128	141	186	199	247	292	325	328	331	363	390	421	443	445	471	489	518	533	536	558	569	578	579	608	618	635	641	659	694	702	750	756	760	762	780	783	792	808	816	817	818	823	827	836	845	858	861	879	897	899	902	903	913	914	930	938	939	950	951	962	972	980	981	987	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	26	38	42	62	64	73	172	185	205	236	238	251	256	257	273	302	319	345	373	403	409	416	435	465	486	498	509	535	536	564	569	595	616	635	658	662	663	675	758	762	768	783	794	795	798	802	814	821	824	828	834	845	854	855	857	861	870	874	878	882	885	888	907	908	913	918	924	931	937	940	942	962	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	37	98	108	129	195	209	225	241	242	244	249	250	268	294	301	351	359	402	416	432	450	457	484	555	569	588	592	609	616	633	642	645	651	662	707	718	741	768	769	781	782	786	788	800	806	808	809	817	823	824	825	828	838	845	851	855	864	869	874	877	881	882	885	886	887	906	909	912	923	927	929	930	934	948	949	954	974	983	985	988	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	63	69	151	167	174	193	206	213	227	239	279	298	300	309	411	419	420	456	489	499	589	606	626	631	641	692	744	751	752	760	763	764	769	771	775	789	796	799	826	843	844	849	854	873	890	895	898	900	907	912	915	918	927	929	959	960	967	970	971	972	976	978	984	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	46	58	85	102	104	118	188	223	227	258	274	291	337	441	445	504	510	518	564	574	643	672	711	739	747	753	759	778	784	786	787	797	811	830	832	834	837	842	843	846	848	863	868	872	874	880	881	890	894	895	896	904	905	907	922	930	931	936	938	940	952	955	973	979	991	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	62	81	84	86	183	184	283	303	343	363	392	402	423	424	428	429	433	450	463	474	509	529	549	567	591	596	617	626	653	663	680	700	704	743	749	756	767	776	793	795	809	811	813	820	825	831	832	834	842	844	845	849	850	854	856	857	858	860	862	883	890	902	903	905	907	909	911	914	916	927	934	939	945	952	953	960	970	972	978	979	981	982	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	60	72	76	88	101	135	185	212	216	225	226	276	289	294	319	344	391	425	443	470	508	510	549	571	591	612	628	639	675	745	756	757	763	769	779	783	790	793	797	802	806	807	810	814	822	824	826	827	830	835	839	850	852	856	857	869	872	874	878	881	884	891	892	899	913	914	916	937	941	949	952	964	971	976	979	983	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	51	60	73	89	97	133	153	156	170	190	219	220	224	249	265	271	304	384	409	443	445	450	529	542	593	598	604	621	630	654	658	685	692	698	750	751	762	768	777	780	788	789	790	797	809	825	832	839	840	841	844	850	857	876	879	880	888	893	895	899	904	909	923	924	927	928	936	937	939	943	947	950	952	954	959	966	967	968	970	972	984	989	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	40	78	130	137	143	144	169	179	207	217	246	279	290	320	326	343	362	372	376	391	402	415	421	464	606	648	653	687	704	724	727	730	739	755	758	763	764	775	779	791	797	798	799	800	802	803	806	808	816	829	831	841	844	846	857	861	864	871	874	887	892	893	894	895	898	899	902	903	908	910	913	928	932	940	943	946	948	954	964	968	970	973	975	980	984	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	14	26	47	50	73	105	118	122	133	211	218	240	244	306	313	321	340	347	367	371	438	447	463	466	472	477	480	488	526	562	614	628	651	664	681	706	713	748	749	751	752	755	761	762	763	765	766	769	772	796	798	800	804	808	811	814	823	824	831	832	836	840	843	844	847	848	849	870	877	881	889	892	893	896	900	905	906	911	912	918	925	937	943	947	967	993	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	44	46	53	83	104	129	146	180	211	229	236	243	270	309	383	438	463	526	539	543	550	564	574	580	597	647	648	654	669	739	745	762	772	793	799	802	831	840	842	845	850	854	863	867	868	870	890	904	906	907	917	926	936	941	942	964	970	971	972	978	981	985	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	99	100	124	155	178	208	213	226	280	285	386	396	419	422	456	463	488	536	537	542	547	549	552	554	567	574	575	587	635	655	665	696	712	715	757	761	763	769	772	776	781	784	785	786	788	793	804	805	809	814	826	829	835	844	846	850	854	855	857	859	865	873	880	883	885	895	906	907	912	919	922	930	935	938	949	950	967	980	989	992	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	75	86	99	151	215	241	245	279	358	378	387	390	426	427	452	473	483	487	511	521	531	574	606	607	609	616	662	679	691	744	745	751	765	782	796	807	814	823	832	834	836	841	844	860	863	865	868	874	877	906	910	918	928	931	938	945	946	952	956	970	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	63	99	123	130	133	156	171	192	212	240	276	316	340	448	514	516	580	601	609	664	672	678	680	689	713	714	722	726	752	762	767	770	776	782	783	785	807	813	814	816	822	828	829	836	839	843	850	859	861	876	880	881	887	889	896	904	912	916	935	937	943	944	949	950	958	960	964	968	971	980	982	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	60	67	78	85	110	116	136	166	169	171	185	211	226	271	288	371	387	418	420	426	451	481	492	538	589	602	612	622	632	659	662	691	692	740	752	758	764	766	768	775	783	785	794	796	797	802	806	814	819	820	828	840	844	852	855	869	870	874	878	879	882	886	888	896	897	898	899	913	914	921	924	926	952	954	956	959	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	70	72	73	112	115	117	121	137	143	158	174	178	183	211	258	269	278	344	360	366	382	410	413	451	461	493	506	573	576	624	646	671	673	724	734	738	756	757	759	762	763	764	766	769	771	774	780	784	786	788	792	796	797	805	808	809	816	817	822	823	833	834	836	839	851	853	854	855	861	863	869	874	880	884	894	895	896	897	899	906	910	919	920	921	931	939	948	951	955	958	965	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	111	126	130	163	182	190	213	248	250	268	328	332	334	336	344	347	351	393	432	488	489	528	556	560	568	575	626	644	679	696	700	763	775	776	777	779	784	788	791	792	805	809	810	825	827	830	839	848	868	876	879	887	888	890	908	916	921	922	935	941	945	963	967	973	977	980	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	34	41	51	52	66	94	95	209	215	244	252	256	267	291	320	342	372	435	451	472	476	492	515	546	596	620	664	683	685	708	733	752	766	773	775	782	798	805	817	818	822	823	826	833	835	837	840	844	847	849	850	851	855	859	868	874	875	885	886	899	912	913	918	921	933	941	946	958	964	970	972	973	974	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	41	47	70	71	125	193	221	247	250	255	263	270	303	304	318	350	352	376	381	389	393	408	409	418	429	434	448	487	504	522	533	538	554	556	558	610	628	660	696	709	725	730	752	759	761	764	769	771	773	775	776	794	795	806	812	826	829	834	838	839	842	845	861	868	869	880	889	890	892	894	898	904	914	924	932	947	949	950	954	956	968	970	980	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	69	94	172	210	245	255	257	260	306	379	386	397	425	433	455	468	470	489	495	500	507	574	577	583	658	678	689	697	732	746	751	752	757	764	765	770	779	792	795	800	805	807	816	820	823	825	833	834	837	838	840	843	845	853	863	865	867	883	893	894	895	899	908	917	919	923	929	933	938	942	950	952	961	970	974	976	979	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	151	157	176	219	227	280	288	292	307	331	343	353	369	394	401	438	448	452	469	476	516	536	583	608	636	666	691	710	716	752	762	771	775	779	780	781	782	787	796	801	802	810	811	825	833	834	836	837	843	846	851	855	856	865	867	869	873	875	883	891	892	893	913	915	924	931	949	950	959	975	979	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	59	85	93	132	150	207	233	254	380	381	427	441	470	484	488	492	511	536	542	605	616	648	651	670	727	729	732	745	754	761	770	773	778	780	786	807	813	828	833	845	850	858	860	872	873	905	906	909	912	913	914	921	923	926	929	942	947	951	957	963	966	968	975	977	979	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	43	76	92	134	187	269	286	288	301	315	382	389	415	471	515	524	542	602	612	628	635	645	672	676	686	689	720	750	758	766	772	773	776	780	781	790	791	801	819	823	825	829	831	832	835	838	842	843	846	851	854	862	865	892	897	900	907	909	910	914	916	927	929	937	938	940	946	955	957	966	967	976	977	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	59	91	115	147	187	201	206	209	216	232	252	274	297	313	334	365	377	396	399	416	429	439	460	464	466	469	494	531	536	554	644	658	703	760	773	779	780	786	788	789	791	798	800	807	808	812	814	815	818	821	827	837	858	864	869	880	882	884	911	912	915	917	920	925	926	933	934	937	942	943	945	946	952	953	958	974	987	989	993	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	136	167	194	195	204	210	234	238	240	253	258	270	325	341	358	392	405	415	432	435	478	530	546	565	580	584	585	588	603	614	616	628	633	638	647	668	691	695	700	730	742	762	766	773	792	797	809	811	812	817	818	822	825	835	838	839	840	841	854	861	863	864	873	880	883	893	894	911	916	919	923	930	933	934	938	941	943	944	950	952	953	954	960	961	965	966	967	971	972	975	978	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	78	87	88	121	123	134	144	145	165	173	188	208	229	233	234	240	321	367	387	481	503	537	578	607	670	690	730	751	754	765	777	782	792	805	809	810	828	829	835	842	843	848	859	862	865	869	891	892	893	898	899	900	913	914	916	928	930	935	937	942	962	969	970	975	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	64	72	105	123	133	142	149	199	219	253	280	313	320	330	346	355	407	413	461	474	480	489	526	545	546	567	630	712	716	748	750	751	758	763	767	782	793	796	797	800	803	806	813	816	817	819	827	828	829	831	837	838	840	841	848	850	853	854	860	866	879	901	904	913	919	920	921	933	938	947	956	959	962	963	976	981	982	983	984	988	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	76	83	95	109	140	165	171	186	194	195	238	241	244	245	253	322	332	380	387	431	436	439	440	445	457	468	472	493	507	526	547	554	594	618	621	622	623	639	641	753	758	770	772	774	782	785	795	796	800	802	807	814	821	824	826	827	871	872	880	890	900	904	913	920	922	935	937	939	943	948	950	951	965	970	973	987	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	45	54	62	67	98	169	181	200	207	229	263	264	281	327	380	492	524	550	552	572	594	600	602	638	655	682	698	703	726	741	746	761	763	766	769	775	782	784	786	801	811	818	820	826	827	833	837	848	849	850	853	856	857	858	860	863	871	883	887	890	892	897	900	916	926	934	939	943	955	963	964	967	973	978	983	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	50	98	109	121	137	156	161	163	171	174	248	252	268	272	332	334	369	393	401	431	435	487	497	507	542	559	560	561	565	581	592	603	620	632	650	652	660	661	670	671	705	717	731	733	751	760	771	781	783	785	796	800	811	820	831	837	838	840	842	851	855	857	867	872	873	879	883	890	908	926	930	932	937	941	943	946	962	963	964	967	973	977	979	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	41	42	64	94	116	148	166	174	180	202	213	232	253	288	304	305	336	337	365	378	379	387	392	393	397	407	425	498	501	552	559	595	633	640	649	690	756	761	765	773	774	776	779	791	793	794	797	800	801	818	822	823	828	831	845	855	857	867	869	871	878	889	894	906	928	933	940	941	944	967	977	981	984	990	993	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	114	133	135	141	148	152	160	164	210	211	239	254	260	286	336	353	371	377	379	385	391	436	443	495	507	520	551	570	595	662	732	750	760	762	767	777	786	802	805	811	812	817	822	830	831	833	834	835	846	847	848	849	856	857	861	871	880	883	886	887	890	898	900	902	903	904	913	932	937	940	941	946	954	980	983	986	987	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	41	53	59	78	80	90	134	146	150	161	171	181	183	208	225	238	252	305	312	323	367	372	403	578	592	608	677	697	738	743	750	753	755	764	770	772	782	796	808	814	821	822	828	829	832	838	839	851	854	864	868	874	878	886	894	895	900	907	908	912	925	931	940	943	952	954	956	970	978	988	991	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	59	69	80	106	116	152	163	186	195	198	210	233	240	308	309	327	335	365	406	423	454	488	511	512	538	539	552	561	568	569	608	643	660	677	692	725	739	741	773	778	784	791	793	815	816	818	831	834	844	848	852	875	882	886	889	901	903	905	915	919	939	945	960	965	966	975	980	982	987	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	26	53	108	117	118	139	148	154	160	166	183	243	277	282	313	323	340	341	348	363	375	385	408	427	432	433	436	469	492	556	577	603	616	629	682	684	718	744	751	757	760	762	769	780	781	787	790	803	811	817	826	833	839	848	852	855	856	866	895	901	910	912	920	932	936	948	950	952	969	977	980	985	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	50	97	106	153	192	198	202	249	266	269	285	300	303	326	349	366	380	383	385	406	435	440	444	463	471	478	479	485	490	548	562	569	676	684	713	740	742	753	754	757	763	764	765	770	776	779	785	790	793	797	798	800	801	807	816	838	848	851	866	868	876	891	892	903	910	916	920	926	930	941	945	957	961	967	968	971	972	979	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	46	49	120	143	155	162	185	197	206	218	223	228	251	267	270	276	277	306	334	370	393	404	414	441	454	460	462	464	472	514	547	601	658	695	698	727	744	746	751	756	769	770	774	777	786	787	793	805	807	812	813	819	828	831	832	845	846	847	850	851	857	861	862	869	872	877	881	883	884	890	894	897	909	910	911	912	934	935	943	945	949	953	959	961	971	978	980	983	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	71	128	148	208	259	264	277	294	315	361	376	399	422	461	466	486	545	549	553	581	649	665	679	682	717	731	734	740	743	759	769	770	771	792	821	824	827	831	832	843	850	853	856	863	867	870	872	874	890	891	899	903	909	918	930	934	943	947	949	954	957	961	962	967	971	973	981	985	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	96	124	149	157	158	230	259	310	342	370	386	392	442	469	477	485	540	541	597	600	623	624	629	641	675	698	704	708	743	748	752	759	763	764	765	770	772	774	783	785	788	797	798	803	805	806	811	823	827	828	829	834	857	863	869	872	875	877	884	886	888	891	892	896	901	907	909	912	919	925	949	956	957	971	972	986	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	132	150	190	199	241	248	279	384	391	401	419	447	452	456	478	508	543	599	607	635	667	672	679	693	696	724	731	753	763	764	769	770	779	784	787	791	795	797	805	807	811	819	824	828	829	833	835	838	840	844	860	862	866	867	874	876	881	888	891	897	909	913	919	924	925	927	930	938	941	942	944	949	965	984	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	37	103	134	154	166	199	219	243	285	286	300	306	333	337	342	376	383	474	523	572	587	604	642	689	711	719	738	762	764	771	778	779	782	790	791	805	807	822	824	828	831	834	841	862	866	872	876	877	886	888	890	897	900	907	918	920	924	947	949	950	955	957	966	974	975	978	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	30	35	51	55	70	113	114	138	145	166	169	170	191	204	213	221	275	304	310	323	380	447	452	455	488	525	528	538	565	577	578	585	660	691	705	727	731	733	742	765	766	770	776	779	782	784	786	787	790	792	795	808	820	830	846	853	877	879	885	886	909	923	924	926	939	949	954	961	969	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	30	64	76	86	113	128	131	140	151	165	209	221	226	272	299	342	345	349	375	409	430	435	456	484	503	537	540	545	567	605	612	663	664	683	720	751	756	766	774	775	776	778	789	799	803	807	822	827	836	841	842	844	852	855	858	862	866	877	882	885	890	892	899	912	915	920	922	933	934	938	946	947	950	955	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	25	34	71	112	115	136	144	159	189	196	205	231	311	313	323	351	388	404	406	418	433	441	497	500	529	530	559	603	612	616	618	620	624	662	687	703	750	753	764	769	770	785	790	792	798	809	820	822	823	834	835	838	844	851	856	859	860	866	879	885	900	907	909	920	927	931	934	935	939	953	959	960	965	966	969	972	980	981	983	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	53	65	82	101	105	112	115	158	269	275	281	284	292	354	376	378	400	418	433	437	438	463	468	500	504	507	512	533	554	581	607	699	702	712	732	739	759	766	767	768	787	793	801	804	806	808	820	829	835	840	853	864	880	890	892	893	899	903	904	910	911	922	923	925	926	930	945	952	953	966	988	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	56	59	71	79	137	141	184	185	219	225	266	296	300	420	421	433	476	480	497	499	508	514	516	523	542	553	561	573	577	598	630	644	648	721	741	752	760	761	765	767	768	775	781	783	792	797	799	801	805	832	856	879	888	889	896	903	906	908	916	920	921	937	938	944	945	951	955	957	969	975	976	978	980	989	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	49	69	74	79	111	200	241	252	284	319	331	357	360	369	415	420	436	468	488	498	503	507	520	528	555	644	651	721	757	767	769	772	773	775	776	778	780	783	785	798	812	820	823	833	845	862	875	876	879	880	885	886	887	891	892	894	896	898	906	910	915	917	922	925	926	928	930	940	947	950	952	966	968	973	974	976	979	981	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	54	57	71	95	108	147	161	173	184	228	245	271	318	338	356	360	432	439	494	500	501	550	641	655	696	701	713	741	757	764	780	786	789	792	801	810	814	816	823	824	832	834	835	836	840	844	852	857	862	866	867	874	875	884	885	889	891	894	898	902	905	913	918	919	920	931	939	942	947	951	965	984	986	987	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	40	44	52	69	90	113	114	138	140	142	148	163	192	212	222	233	266	273	275	317	345	349	370	372	415	419	438	480	495	504	506	515	536	552	581	611	632	654	690	711	750	754	757	758	762	763	767	770	771	776	777	778	780	782	787	794	804	805	806	814	819	830	832	834	835	841	844	846	851	858	859	883	888	906	908	914	915	917	924	929	932	933	934	938	944	949	950	951	952	956	959	966	976	977	980	984	987	-1	-1	-1	-1	-1	-1
55	116	128	152	207	228	247	252	281	284	292	339	375	518	523	532	552	582	584	615	629	658	684	715	725	749	752	753	754	755	764	770	774	776	784	792	803	805	809	815	822	825	836	839	841	843	850	859	862	868	873	874	881	884	885	888	889	894	898	899	923	924	942	948	957	963	972	977	984	990	993	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
