53	54	77	129	146	168	180	184	232	236	292	316	389	393	420	422	480	502	534	565	582	638	649	674	730	733	764	783	788	789	801	808	814	816	839	841	845	863	872	874	878	888	890	891	894	895	928	938	946	950	958	970	981	989	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	97	160	233	244	299	322	381	404	471	493	514	518	545	568	586	604	625	636	642	648	674	696	764	768	769	773	790	799	801	804	826	831	835	836	845	848	861	866	882	902	910	930	944	945	957	973	975	984	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	73	105	123	168	181	214	215	243	253	261	298	474	529	563	629	684	744	789	804	806	810	829	832	836	839	857	858	867	897	908	909	910	920	931	933	934	936	959	962	966	969	971	979	983	984	989	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	75	90	114	133	174	271	283	289	294	367	384	437	510	531	555	580	666	678	697	754	764	766	770	781	784	788	800	802	803	828	844	861	862	867	868	869	872	873	885	887	891	893	902	905	907	909	929	933	936	938	946	952	953	956	957	974	985	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	86	88	111	183	196	215	281	339	362	397	460	486	548	556	639	651	709	715	743	751	762	767	768	780	787	790	799	814	824	835	839	844	856	864	874	882	883	895	905	911	914	928	931	933	935	944	949	952	956	964	973	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	67	87	97	108	113	168	184	197	218	222	233	257	259	298	317	336	340	395	445	494	517	566	573	577	621	631	759	768	769	776	787	795	809	822	833	842	844	852	860	864	866	868	880	881	885	900	901	906	908	916	917	926	929	933	963	972	973	982	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	67	68	86	129	133	178	199	224	257	273	446	455	476	493	518	521	546	603	631	649	666	673	675	682	751	754	756	769	775	776	787	796	798	806	808	809	820	823	827	835	847	860	866	869	873	885	900	913	914	920	921	924	937	942	945	958	961	976	984	990	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	41	54	110	154	173	187	199	205	216	233	235	249	261	268	306	330	402	536	552	578	591	620	640	661	753	768	777	783	803	804	823	827	828	834	835	837	855	859	878	883	885	889	891	908	910	913	943	955	967	972	975	976	977	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	64	79	99	147	155	168	177	180	200	278	279	321	335	345	383	395	414	415	423	430	459	487	534	551	552	583	599	654	678	703	724	727	765	785	795	797	805	811	817	836	837	844	856	858	863	868	877	880	895	897	901	920	930	932	940	941	944	953	980	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	39	46	65	150	176	197	256	281	315	337	449	513	543	556	560	575	606	633	693	750	751	753	755	769	781	790	792	793	804	805	809	813	814	817	818	830	841	844	847	849	850	861	862	863	875	877	885	890	907	911	917	919	921	924	926	938	950	952	957	959	971	972	973	979	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	31	108	143	169	211	228	243	288	357	426	474	480	483	515	521	530	543	650	725	739	760	764	766	769	782	785	787	789	792	798	800	826	831	837	846	874	888	899	911	912	916	923	936	948	950	955	959	962	963	970	975	978	979	984	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	102	181	231	251	278	280	281	341	394	397	399	414	427	525	528	565	571	604	614	648	660	740	755	759	768	773	781	792	793	796	810	832	850	857	860	866	869	882	890	892	901	910	912	921	938	948	957	968	970	985	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	373	389	393	535	598	600	646	657	660	681	704	734	745	753	761	762	774	790	792	793	801	804	832	839	856	864	865	875	880	883	885	906	917	963	971	974	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	107	133	157	183	201	218	223	238	256	274	284	321	345	394	399	402	426	427	443	488	499	541	542	547	584	609	621	625	741	763	768	774	780	788	789	791	793	797	800	814	815	817	819	823	829	839	845	846	850	855	865	877	895	898	901	905	906	907	912	914	915	916	927	944	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	91	172	215	224	316	327	330	341	349	389	443	456	507	515	559	568	597	617	652	670	676	695	755	758	760	764	766	775	778	789	798	802	814	815	816	821	825	827	833	843	849	857	877	885	888	890	905	922	923	933	935	959	961	962	975	976	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	39	122	144	216	344	367	368	396	398	421	526	549	660	688	720	732	756	757	758	763	765	769	772	773	774	778	782	789	790	795	828	834	837	853	867	871	875	889	900	901	909	932	942	964	965	978	980	986	988	990	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	75	84	115	151	186	266	275	305	321	336	347	375	380	408	422	446	481	492	515	533	542	668	686	695	749	756	760	762	779	796	847	850	853	859	863	866	879	884	885	893	894	896	898	900	902	905	914	915	931	964	971	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	92	99	105	125	130	137	201	250	268	278	288	371	386	434	450	459	462	473	485	521	543	556	577	632	684	753	755	756	758	766	767	769	771	775	779	787	788	799	803	807	810	811	816	822	827	835	838	851	876	890	896	897	900	903	918	932	938	943	944	947	950	964	972	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	98	159	180	202	203	249	342	434	521	522	591	594	670	698	732	753	754	757	766	775	777	778	779	792	798	805	812	814	818	826	839	844	852	863	864	866	869	872	887	890	891	893	894	898	909	910	914	919	921	928	932	946	954	964	966	970	979	984	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	56	70	216	277	284	309	357	403	405	422	439	445	463	482	491	507	682	744	768	795	802	809	813	816	817	818	820	825	829	830	838	840	841	857	861	865	868	874	889	900	904	913	927	940	948	950	953	969	972	982	985	989	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	164	192	232	278	336	357	362	446	458	464	501	508	554	591	639	651	668	679	704	727	756	764	787	789	791	801	806	814	815	816	820	831	841	850	853	873	891	904	925	926	939	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	73	98	165	210	218	252	274	293	369	372	376	415	432	438	439	484	542	567	568	591	626	683	716	752	756	773	786	787	792	799	806	807	821	824	843	848	869	871	885	886	887	903	912	917	926	929	933	941	943	946	953	954	960	964	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	68	72	81	121	181	223	227	231	325	339	342	344	347	362	414	479	622	650	683	709	731	764	767	774	776	785	798	810	828	835	844	849	862	864	869	878	889	904	917	942	946	949	959	974	975	976	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	63	94	127	138	181	198	226	257	332	403	489	497	500	509	522	557	570	753	777	780	787	790	800	818	831	832	838	853	856	861	863	870	879	886	896	900	911	917	926	927	929	935	940	942	944	949	954	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	95	141	142	153	239	283	289	290	301	303	306	319	332	376	380	398	524	526	539	631	652	654	657	681	700	740	747	769	771	788	796	810	818	826	844	846	855	856	860	863	866	868	873	894	903	904	905	920	933	934	943	945	947	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	18	25	59	70	135	162	186	206	210	245	282	287	319	351	368	437	476	507	512	556	642	708	759	761	770	788	797	798	800	810	813	841	842	855	865	868	870	871	892	916	924	927	934	938	942	943	948	954	957	968	975	979	982	984	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	59	89	100	218	232	261	352	379	438	474	614	641	647	707	718	763	764	771	772	787	794	798	800	808	809	818	825	826	834	838	858	861	870	871	895	906	908	914	915	925	932	938	947	950	967	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	67	109	122	149	195	322	353	358	384	408	565	574	647	657	677	746	766	768	801	826	828	829	830	839	841	848	857	860	881	885	890	891	918	939	953	961	963	969	985	987	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	200	264	269	285	299	383	412	461	515	548	593	613	627	732	750	757	772	779	784	786	789	814	820	821	847	854	869	871	873	874	877	883	886	891	892	896	898	907	913	949	956	959	968	972	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	119	120	144	145	185	189	249	259	270	312	406	417	465	594	597	692	712	725	729	735	750	751	752	762	763	766	772	781	786	798	806	826	850	852	866	872	875	888	894	903	906	911	915	917	937	938	957	963	973	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	28	56	95	136	151	154	321	328	334	454	467	502	513	521	529	547	596	637	658	668	706	750	751	755	756	759	764	770	778	791	814	817	822	829	858	862	866	869	872	876	882	887	896	902	915	916	917	944	964	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	61	91	146	185	204	329	333	369	391	446	482	483	537	643	666	682	719	730	764	769	782	787	806	815	816	839	843	846	859	860	863	874	878	884	887	897	902	912	926	930	948	950	952	955	966	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	24	89	150	206	225	253	291	311	313	321	361	374	387	469	493	548	730	740	750	752	772	783	784	786	792	795	797	801	806	826	851	854	862	876	886	888	889	896	901	909	921	922	942	957	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	39	41	47	165	273	291	302	343	390	427	433	464	486	493	539	555	568	582	608	645	748	753	763	771	773	786	800	811	814	837	856	862	879	891	892	895	900	910	930	937	942	946	948	959	989	991	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	65	84	133	170	180	213	222	242	251	275	301	324	348	349	364	379	381	398	406	445	455	482	498	500	512	520	527	548	646	713	714	751	757	767	776	779	790	794	796	807	817	832	838	842	862	865	866	867	889	891	914	949	956	958	967	970	971	976	977	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	21	23	30	33	78	82	218	236	252	277	300	333	337	348	354	380	385	407	409	413	463	548	551	600	620	624	628	693	715	716	752	757	758	762	772	785	788	860	864	869	871	882	885	889	890	909	910	919	925	926	928	930	937	941	944	947	952	953	955	957	967	973	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	147	312	330	342	493	550	587	641	655	752	765	767	776	779	786	814	823	826	833	834	889	891	917	927	937	952	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	35	50	145	148	152	164	177	214	239	264	272	276	288	299	312	365	390	400	417	449	482	507	524	539	579	580	624	636	638	711	727	754	762	764	769	772	781	786	790	825	836	841	844	845	846	851	857	860	870	872	873	894	899	909	915	928	938	940	943	952	961	971	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	91	108	129	131	182	207	211	225	248	304	317	357	402	437	494	524	578	610	719	720	723	740	779	782	797	798	799	808	811	813	826	828	833	839	851	880	909	912	914	917	922	929	932	938	941	953	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	32	87	98	131	140	169	172	191	195	216	290	296	305	533	554	558	574	587	599	610	641	670	682	709	731	763	769	792	794	795	799	808	809	813	814	819	834	853	855	856	857	861	873	874	883	887	904	921	928	960	962	965	967	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	47	71	93	113	148	191	200	265	301	388	442	483	486	528	672	673	716	730	752	762	774	779	781	792	809	819	833	838	849	854	859	863	868	890	894	897	898	899	902	904	905	906	922	927	928	956	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	53	77	107	133	188	212	214	217	220	255	320	353	409	421	538	570	597	662	672	679	689	744	753	758	761	765	767	773	779	783	788	815	817	826	831	834	838	852	857	859	863	876	888	913	914	916	930	939	940	944	947	956	971	975	982	985	986	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	66	129	165	231	246	252	258	281	283	303	304	308	309	331	413	499	546	553	554	648	673	684	693	695	718	729	737	753	757	765	795	797	800	819	841	850	876	881	891	896	898	912	930	935	944	945	949	957	964	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	59	72	166	183	279	285	287	303	328	373	431	436	507	509	541	606	609	633	639	655	683	689	750	753	757	767	769	774	778	784	785	788	811	814	823	827	864	880	882	890	912	915	920	942	946	951	961	962	963	970	974	980	983	984	987	991	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	39	44	123	128	137	165	288	302	320	331	374	378	472	475	485	493	606	707	750	754	755	756	772	781	786	791	801	802	805	806	812	822	831	837	859	860	878	879	881	900	907	912	914	922	926	941	963	967	968	973	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	81	209	247	326	335	350	431	444	518	529	611	619	736	756	771	778	783	794	796	807	814	819	821	829	833	835	840	862	874	875	880	891	910	932	938	941	943	948	949	955	969	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	45	65	76	217	268	274	316	317	318	344	357	374	375	405	455	509	541	623	629	636	657	712	713	723	730	754	757	760	781	788	800	801	809	821	831	834	851	858	868	877	900	904	912	918	932	940	948	952	953	954	962	970	971	973	975	976	984	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	64	111	129	131	136	160	183	191	220	265	317	320	355	385	483	502	548	598	609	617	643	664	669	688	690	699	705	724	752	754	766	769	792	794	798	805	812	814	824	825	826	830	834	840	841	848	860	869	883	903	910	923	926	934	942	963	964	971	985	986	991	993	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	46	124	161	219	287	295	341	347	354	392	432	441	458	490	499	508	531	535	536	549	564	574	621	629	680	695	705	725	756	760	766	772	777	780	794	809	820	830	842	861	881	885	900	901	922	931	933	934	942	949	978	979	988	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	40	82	99	125	167	192	221	225	229	243	258	276	380	453	459	469	481	534	548	576	579	587	603	604	611	625	629	635	641	654	782	790	794	802	817	828	832	839	862	863	864	878	883	901	913	915	916	920	926	932	935	947	950	959	967	969	971	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	69	85	86	106	147	184	218	225	259	264	266	299	327	395	402	485	506	518	519	568	571	602	658	675	691	784	800	806	815	820	827	834	845	851	859	861	871	881	890	899	908	910	922	924	944	956	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	119	143	154	163	175	209	217	260	294	371	378	438	440	488	496	521	585	608	613	697	770	771	791	799	823	826	833	845	856	863	872	875	877	889	892	898	901	904	906	925	926	927	928	936	945	948	961	962	965	966	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	150	151	153	170	209	225	226	234	246	256	262	331	438	442	451	482	493	512	541	578	589	615	663	732	746	770	776	780	783	804	807	816	820	848	853	872	889	899	905	906	910	918	921	922	926	937	951	961	963	975	979	983	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	83	178	223	226	244	277	306	309	327	335	342	387	427	428	438	490	493	509	530	551	615	662	731	744	749	756	765	784	786	794	800	803	807	816	818	824	836	846	856	857	863	871	874	876	888	889	892	900	905	920	924	930	935	952	956	962	969	975	977	985	988	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	49	55	76	143	212	221	328	350	379	441	452	514	539	558	561	611	632	763	772	773	780	781	786	792	797	806	807	810	844	855	861	862	864	875	885	892	894	904	907	942	961	969	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	112	134	140	155	157	204	332	345	379	402	410	479	488	532	555	614	645	657	663	751	756	778	794	795	806	810	819	821	822	826	860	869	870	871	873	881	882	885	891	897	898	899	908	911	912	915	933	935	940	942	953	964	986	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	59	102	109	120	156	165	169	219	240	301	315	316	340	350	421	468	500	522	525	556	557	572	595	652	679	703	744	751	754	762	782	786	796	801	806	812	835	840	844	849	851	873	877	882	886	896	911	915	918	927	929	930	942	944	947	974	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	75	106	141	160	203	208	222	230	237	278	299	337	357	392	427	440	468	505	546	575	579	582	599	608	735	758	760	763	770	776	781	786	791	797	810	816	819	824	826	829	830	835	846	850	855	871	875	881	889	899	904	911	916	921	935	968	970	972	984	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	91	110	136	165	213	278	286	328	370	376	382	421	426	548	550	566	572	692	714	715	738	756	783	785	786	788	789	795	799	810	815	827	828	830	833	837	854	857	859	862	884	895	898	909	917	925	927	930	931	933	934	940	941	943	962	964	966	971	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	99	157	186	259	341	385	410	417	423	455	460	512	577	614	643	651	691	700	704	714	773	793	800	807	809	812	822	842	860	868	874	878	885	888	890	900	915	921	934	949	954	961	964	966	977	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	151	169	210	244	262	289	291	325	371	392	404	469	480	500	526	612	641	652	753	772	773	774	780	797	805	811	812	818	824	837	838	842	846	861	866	871	876	881	883	895	898	901	913	929	931	934	938	952	973	975	982	989	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	88	119	154	164	167	224	265	348	350	408	416	419	431	486	517	569	572	604	623	631	666	694	714	716	718	720	752	764	767	768	770	776	780	781	784	814	818	832	838	845	853	861	867	874	880	886	896	902	926	952	953	956	964	973	975	976	977	979	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	44	71	93	106	133	186	246	265	290	309	380	411	500	508	541	556	564	570	609	612	663	715	754	757	763	766	768	769	771	772	778	788	809	821	822	826	827	832	834	845	857	858	897	901	938	946	947	948	961	963	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	59	70	97	157	179	181	195	273	303	323	328	358	397	406	407	479	489	495	527	597	622	633	649	666	671	708	755	765	767	768	769	776	780	787	788	808	819	843	844	848	850	860	861	865	867	868	875	878	887	888	900	901	911	913	915	921	925	931	932	935	936	942	948	950	951	956	965	969	997	-1	-1	-1	-1	-1	-1	-1
32	48	50	54	66	80	103	160	182	191	264	321	322	337	356	364	383	506	516	611	619	640	707	756	761	774	793	797	800	808	820	823	828	834	854	864	865	869	883	889	895	907	908	914	924	932	949	954	957	961	977	979	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	33	38	77	78	148	167	175	200	241	261	266	332	336	365	385	392	402	408	585	589	613	697	714	718	727	731	756	761	764	767	770	787	792	793	795	805	807	813	843	845	862	869	884	888	901	903	916	918	921	934	949	967	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	90	99	133	159	160	163	190	193	205	245	246	413	421	481	512	513	516	535	599	604	606	613	635	676	689	704	750	753	756	765	768	773	775	788	789	803	818	834	836	850	861	888	897	900	904	914	928	930	933	959	970	976	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	38	44	79	233	242	314	401	414	418	423	429	470	491	556	597	601	712	717	731	736	750	753	767	769	776	783	784	786	788	805	821	822	825	827	832	838	852	859	879	881	890	898	905	909	910	913	925	936	939	942	947	954	972	978	979	990	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	50	63	81	153	181	184	223	231	246	258	279	302	305	340	417	435	480	482	521	538	555	564	589	642	646	738	740	747	755	760	775	783	787	790	799	808	811	813	821	836	837	849	858	870	873	884	910	918	921	924	935	936	939	946	952	954	958	961	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	42	124	134	146	176	247	251	258	273	289	295	321	407	437	450	455	508	558	608	613	618	640	666	706	737	748	751	752	758	763	787	792	798	810	831	834	837	840	850	853	866	867	873	882	889	894	904	905	921	928	935	944	962	966	974	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	105	163	173	226	259	274	312	356	364	381	396	430	455	461	481	499	503	510	694	739	750	770	774	785	807	812	819	820	822	846	852	854	857	873	884	886	890	896	908	910	912	916	924	925	944	950	960	970	975	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	107	242	245	283	291	295	323	356	398	439	539	665	692	695	699	711	753	763	776	787	794	798	803	825	830	831	849	857	871	878	886	898	903	905	906	907	908	912	914	915	919	926	928	931	937	944	951	959	961	962	972	983	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	86	207	230	255	288	319	368	394	500	536	555	565	568	647	691	714	751	755	767	785	795	799	801	809	812	816	819	821	828	832	836	852	872	873	879	880	884	892	911	917	922	926	932	939	940	942	943	952	954	957	972	973	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	75	87	94	95	211	227	253	259	263	269	283	286	311	316	321	336	398	500	513	569	585	673	714	748	768	769	775	780	804	808	824	842	845	861	871	879	883	893	894	914	915	920	922	935	937	942	949	950	952	955	964	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	69	93	146	206	235	271	276	292	300	309	341	367	390	396	399	405	407	438	440	468	474	493	541	551	578	592	593	596	608	629	640	664	667	673	691	752	757	758	765	779	786	787	788	795	803	808	814	815	822	825	827	834	835	839	847	864	885	888	889	898	900	903	911	915	948	954	962	968	970	992	998	-1	-1	-1	-1	-1
2	67	105	118	119	130	143	188	202	207	233	239	280	281	355	380	443	487	517	538	542	550	630	693	751	752	783	788	792	830	831	835	836	844	845	851	852	875	877	878	889	892	894	906	907	915	917	927	929	941	943	948	958	968	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	61	62	79	84	178	191	239	288	311	344	424	427	437	447	514	543	544	565	616	718	728	764	769	774	775	776	777	783	792	797	816	817	827	840	855	878	879	882	894	895	909	910	916	934	936	941	942	948	973	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	59	78	111	138	164	168	206	220	334	348	414	427	472	494	555	570	572	695	702	703	712	714	750	763	766	769	781	792	809	830	834	851	863	865	866	881	883	893	894	897	900	903	911	915	923	940	963	977	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	71	98	112	129	164	214	227	249	271	302	306	365	472	476	493	530	539	543	553	595	613	650	754	756	769	786	804	808	813	833	850	854	857	866	880	891	896	900	903	923	939	944	945	961	966	969	972	978	990	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
