30	94	109	111	119	125	142	155	186	189	311	345	354	381	383	433	442	449	485	493	546	580	593	673	716	720	764	775	778	782	787	802	811	814	819	828	836	840	842	867	876	904	905	917	918	926	937	942	947	956	974	976	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	136	164	213	223	255	273	395	427	466	494	501	531	604	621	628	643	655	708	743	752	760	770	777	796	800	803	806	807	809	811	812	821	840	842	848	851	861	867	887	900	918	924	929	931	945	949	964	966	970	973	975	978	988	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	46	64	182	186	214	278	281	311	314	360	369	374	412	437	444	500	547	549	565	570	597	606	627	648	665	730	750	759	763	786	793	798	825	841	862	865	871	885	899	911	928	933	934	936	941	942	944	945	949	951	957	969	971	977	984	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	70	86	89	111	146	173	176	185	188	191	214	224	283	326	337	343	349	361	405	423	427	482	499	511	524	527	550	560	579	613	653	743	773	788	796	798	805	812	821	845	846	850	857	869	888	890	899	966	967	973	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	88	145	182	186	244	270	296	307	328	351	358	398	423	483	487	491	520	612	616	632	653	671	674	679	711	753	755	759	767	775	778	802	803	824	840	848	850	854	880	893	898	900	921	926	930	939	949	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	68	138	145	157	161	194	197	203	204	243	261	327	367	387	413	430	502	519	528	546	578	610	623	635	641	642	678	704	711	715	754	758	784	789	802	803	813	825	827	837	846	858	875	878	895	902	912	936	942	955	966	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	53	73	180	190	256	286	288	363	366	491	521	633	667	693	706	716	717	726	731	747	755	767	768	773	774	778	790	791	802	807	813	814	861	899	912	922	926	930	940	941	949	950	951	953	960	976	977	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	84	100	120	126	222	223	309	366	450	452	456	500	543	625	659	662	683	693	701	753	765	766	770	772	781	788	792	793	796	801	810	817	820	838	848	854	861	870	872	873	885	887	913	920	925	932	933	937	938	939	957	961	970	980	981	987	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	235	276	311	343	399	413	428	434	465	485	487	515	525	560	599	626	653	691	744	745	775	779	790	797	799	800	820	837	848	853	855	881	890	903	906	915	919	933	943	945	950	952	962	967	978	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	77	110	122	154	163	215	351	430	506	510	537	547	563	569	606	660	689	702	716	722	750	759	760	762	774	794	795	811	820	821	835	846	855	859	864	870	872	919	923	924	925	930	932	935	937	940	951	963	971	986	990	992	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	69	90	98	123	136	162	183	199	250	363	371	374	391	397	405	426	434	482	485	532	605	637	648	658	678	720	750	761	768	774	783	794	813	814	817	855	857	860	864	878	890	895	897	912	914	921	933	935	948	949	953	963	964	970	979	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	57	73	91	112	159	179	208	291	326	373	398	444	510	519	525	583	625	637	685	692	709	737	752	755	757	764	768	779	789	838	839	850	852	855	861	863	866	888	894	896	900	904	909	918	924	931	943	951	957	961	982	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	113	121	128	146	156	177	202	219	287	387	425	429	451	495	506	567	604	676	700	731	750	758	767	771	786	799	819	827	828	841	842	843	845	863	870	871	895	906	911	914	921	931	935	938	969	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	30	43	87	111	139	147	152	244	258	282	304	308	317	320	402	413	434	446	482	549	551	621	661	706	734	760	761	762	775	792	796	800	804	805	818	819	821	835	849	874	887	890	901	907	915	927	931	934	935	944	946	951	964	983	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	80	96	107	112	141	165	182	197	220	226	262	352	364	381	407	451	558	612	647	697	700	711	732	739	763	769	793	805	839	845	849	854	857	864	865	869	875	877	882	884	886	896	900	901	934	945	946	954	959	964	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	99	116	127	196	209	300	321	326	343	514	545	548	592	606	635	647	723	750	753	767	774	775	782	789	794	808	812	831	836	839	845	847	852	856	863	871	872	880	887	896	902	905	906	918	922	925	927	930	938	943	947	948	965	966	967	968	970	971	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	63	71	110	147	163	239	240	291	299	357	382	398	419	423	537	549	566	581	603	636	641	647	684	717	730	738	758	762	773	774	780	787	794	805	806	812	815	818	826	828	829	830	843	844	849	850	859	869	876	888	900	907	916	920	927	932	935	939	953	954	969	973	980	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	65	108	119	133	136	139	201	212	285	308	320	357	401	436	438	489	541	556	617	653	659	701	740	744	750	752	754	763	770	782	804	812	818	828	830	834	842	853	861	863	870	873	874	876	884	890	891	894	908	909	915	922	923	927	928	955	963	967	974	975	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	150	175	182	229	247	283	299	319	408	419	463	472	474	496	523	553	577	585	594	629	644	657	660	676	695	704	731	744	755	760	771	779	783	785	801	819	820	834	839	842	848	853	884	897	898	900	903	909	910	919	922	932	949	951	953	970	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	108	109	153	249	264	267	276	278	331	364	384	418	423	429	437	469	487	517	564	601	610	616	638	652	755	797	810	830	835	840	855	864	874	884	898	904	915	920	922	933	950	961	962	970	981	984	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	83	88	99	177	295	326	355	362	369	436	520	562	609	633	634	652	653	679	700	747	750	758	761	767	770	789	792	799	801	802	813	824	825	833	836	841	844	847	867	872	877	884	891	914	920	933	938	945	954	955	961	963	964	965	967	976	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	67	70	84	86	91	174	214	254	285	328	355	399	400	412	444	477	486	550	553	561	673	674	681	737	756	760	763	774	805	807	810	813	814	816	823	824	833	837	847	854	860	864	879	887	891	897	900	906	916	922	923	948	971	984	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	108	140	161	164	188	228	232	427	478	480	509	578	611	618	670	699	752	753	754	765	766	778	779	781	790	792	794	800	817	823	841	850	861	887	905	906	907	924	935	942	955	963	965	971	973	977	979	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	48	54	61	70	92	130	224	244	256	277	293	303	313	320	333	345	452	460	483	484	501	509	562	567	588	590	606	639	664	682	696	712	715	746	753	762	776	782	783	794	797	800	812	817	827	834	839	841	850	853	858	866	870	891	893	913	917	930	932	954	956	959	965	968	971	972	977	987	988	992	995	-1	-1	-1
54	77	89	110	144	199	279	304	332	373	428	430	432	503	510	512	592	621	705	743	751	767	769	779	787	795	806	813	831	834	842	843	851	869	871	884	886	891	912	918	921	934	938	941	949	954	956	973	979	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	85	131	157	302	324	399	541	544	547	590	607	621	736	744	755	762	767	769	771	772	773	788	789	797	801	836	841	848	870	888	892	903	905	910	916	919	930	954	983	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	44	155	170	189	195	229	230	240	245	284	316	367	403	406	490	502	509	544	563	577	581	593	610	642	715	752	759	772	779	783	793	797	808	858	861	863	871	877	880	887	909	915	918	930	939	942	956	968	969	975	976	981	982	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	41	54	58	166	169	172	216	219	255	274	362	377	399	430	445	460	482	512	547	570	627	672	755	756	760	761	770	774	792	801	802	804	813	817	830	831	843	845	846	856	863	891	895	898	915	917	921	930	931	942	945	955	966	974	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	58	72	95	156	223	252	260	267	277	279	289	361	366	372	374	483	497	516	539	575	664	676	706	713	719	751	760	775	776	777	803	811	820	824	825	845	858	876	878	879	897	901	902	904	931	955	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	64	84	89	90	113	130	193	210	220	357	359	395	398	442	470	545	563	581	595	640	643	720	743	752	753	774	776	777	778	780	796	824	826	830	851	856	866	893	904	905	914	916	917	935	940	959	962	970	974	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	129	159	186	251	285	302	405	415	569	577	587	637	765	768	786	788	793	798	803	833	834	837	853	855	860	861	867	889	890	891	904	905	908	913	916	920	922	925	926	931	944	946	956	958	961	965	970	973	975	978	983	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	56	105	108	133	144	150	167	181	194	221	248	249	276	285	294	302	322	403	520	620	646	689	713	772	793	798	807	808	818	822	826	835	841	846	853	858	859	868	871	879	884	887	892	896	898	901	903	906	910	914	919	921	925	949	962	965	973	977	982	983	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	38	56	169	224	237	283	291	351	361	367	404	407	513	524	543	547	562	567	625	780	782	791	797	811	814	824	832	834	839	844	848	849	854	864	868	878	880	888	892	898	911	926	948	950	972	973	977	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	22	54	89	95	145	161	170	226	239	247	414	441	468	474	477	485	513	534	539	561	567	600	627	645	671	757	760	766	776	784	817	832	833	834	859	863	864	867	868	878	881	899	901	902	904	908	923	932	934	939	948	949	951	962	973	975	976	985	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	30	38	48	52	101	145	240	333	391	471	480	491	492	496	499	533	549	597	600	652	676	679	722	726	730	761	765	774	795	798	821	827	832	839	857	871	874	882	890	891	894	913	915	923	931	939	945	946	964	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	26	32	61	74	115	121	144	177	260	330	348	403	420	440	449	487	489	530	573	585	601	620	638	645	658	665	690	711	733	754	757	765	785	786	794	810	819	823	830	843	846	852	853	861	870	875	886	891	897	905	908	909	910	912	919	921	924	927	929	930	938	942	946	948	958	959	963	967	971	972	979	-1	-1	-1
79	82	88	118	150	157	167	189	223	300	358	360	384	393	471	489	523	536	557	609	633	751	762	779	784	792	794	799	800	807	814	840	842	866	871	891	901	905	912	916	918	919	924	962	970	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	60	67	70	80	139	146	148	218	223	236	311	348	397	418	432	461	515	643	659	684	744	750	751	753	755	761	767	770	779	783	795	798	799	814	818	833	836	842	849	851	853	860	872	875	886	888	902	930	931	935	940	951	952	954	955	959	965	967	975	980	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	243	269	275	318	346	385	396	448	450	457	472	476	686	749	751	767	769	782	789	794	795	800	810	820	823	824	836	859	863	864	868	875	887	892	901	915	916	917	922	941	945	947	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	54	65	67	113	150	155	185	224	235	236	251	317	348	354	376	411	479	491	546	643	665	732	753	758	778	797	805	815	816	817	819	820	824	830	836	843	845	853	864	876	881	892	894	899	901	915	923	938	961	963	971	972	977	979	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	157	168	182	232	261	262	276	289	305	323	402	530	537	538	615	699	718	721	733	752	760	761	763	765	768	770	773	779	784	793	803	805	820	839	846	854	858	862	895	896	920	944	955	961	966	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	114	121	139	147	169	331	410	417	476	537	550	558	688	719	753	766	777	791	797	799	802	821	822	851	863	876	884	885	886	887	901	909	911	918	924	927	931	933	942	944	961	965	968	970	980	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	73	93	152	157	182	197	202	208	280	309	311	312	331	346	369	380	410	414	420	431	452	472	492	525	531	563	610	741	744	750	753	762	765	802	807	808	822	827	831	843	854	859	862	881	884	886	894	925	960	984	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	60	107	132	154	163	231	283	284	320	334	388	474	490	507	508	509	520	534	535	563	601	605	606	642	645	684	751	754	757	758	759	760	766	768	769	782	796	798	799	807	809	824	832	833	841	858	867	879	886	889	891	900	902	903	904	922	926	928	941	942	943	957	963	973	975	979	989	997	998	-1	-1	-1	-1	-1
17	37	77	146	154	161	207	213	265	350	374	418	433	439	463	466	472	475	512	547	553	579	610	618	652	659	685	718	749	766	781	782	791	797	816	818	821	841	848	856	860	897	903	904	911	924	941	949	956	960	962	967	968	981	988	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	154	172	189	281	333	342	447	504	514	540	577	596	656	692	716	726	739	751	752	761	763	777	784	787	794	802	806	829	833	834	837	863	865	898	899	917	920	932	953	956	963	974	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	143	196	202	255	263	265	273	298	313	358	389	390	391	404	437	458	460	586	589	718	725	756	765	767	773	782	784	785	788	790	811	818	840	847	875	890	894	900	907	917	921	925	939	940	957	961	966	971	972	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	48	63	103	133	154	423	444	516	523	605	626	671	690	723	725	765	773	783	784	798	800	825	849	855	858	869	875	892	895	896	911	922	928	933	961	964	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	79	83	99	103	149	269	274	292	306	355	495	621	631	638	662	673	681	753	762	764	772	797	800	822	825	828	836	843	844	859	864	865	880	881	883	887	889	894	896	900	904	906	908	911	916	917	940	947	951	954	956	957	967	969	971	986	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	49	75	83	102	106	115	126	148	170	178	192	208	211	260	285	427	439	594	626	638	657	680	686	752	766	779	826	829	835	838	839	840	843	853	871	872	879	884	895	905	925	929	934	937	947	962	964	968	972	983	990	991	993	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	39	50	54	69	75	107	205	257	314	390	425	436	440	467	471	509	612	629	668	698	756	769	770	780	800	813	814	816	821	822	824	834	837	849	850	855	856	859	864	865	869	873	881	890	907	933	935	941	945	949	952	955	964	983	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	158	251	269	298	319	348	372	423	450	483	491	494	528	570	595	605	615	639	646	714	770	779	808	820	822	823	857	866	871	873	885	894	911	920	927	952	963	975	977	979	982	989	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	78	92	107	149	177	181	185	188	189	192	209	241	303	332	335	337	344	383	389	463	564	570	593	604	608	646	654	659	666	683	753	759	770	777	793	794	802	803	805	807	811	821	827	842	849	856	861	891	894	899	905	915	919	923	926	930	939	947	949	950	956	957	972	982	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	58	64	87	101	135	138	175	186	198	214	221	238	297	329	450	579	599	603	633	703	755	771	778	801	815	817	828	830	840	843	866	879	880	885	900	904	929	932	943	944	955	969	972	974	976	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	122	155	186	217	251	281	335	353	355	412	532	544	583	590	617	629	647	650	680	753	754	759	762	766	774	775	799	801	802	812	818	820	836	842	854	867	870	874	884	900	904	919	925	943	948	960	966	972	980	986	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	94	103	208	224	255	339	359	396	436	438	445	504	512	535	561	595	634	681	720	776	777	799	804	815	830	834	856	857	859	861	866	892	909	910	913	929	941	954	956	963	971	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	18	32	61	106	141	214	233	234	299	315	329	344	363	376	392	518	618	643	665	670	726	752	755	785	792	796	798	806	808	814	830	831	842	850	853	857	877	884	887	890	894	899	912	921	945	955	957	961	962	964	983	984	989	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	65	92	102	116	117	206	227	251	260	271	295	329	352	353	391	428	563	619	631	646	652	668	676	680	783	784	787	799	818	827	831	843	854	855	861	862	867	869	874	876	903	907	912	917	938	947	949	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	123	211	236	292	351	404	424	439	452	532	535	542	578	600	642	645	653	665	667	715	754	758	765	768	775	778	780	794	795	799	801	809	811	817	822	823	829	832	844	847	870	874	879	891	901	908	910	914	915	931	937	948	951	952	955	960	965	970	972	976	980	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	140	142	156	165	183	203	252	292	305	327	360	430	462	466	496	528	529	530	559	600	610	671	685	714	715	764	777	789	794	804	815	821	839	841	842	848	855	856	858	864	870	872	890	895	899	911	912	915	922	931	934	936	940	953	963	967	977	988	990	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	23	58	81	88	108	192	200	224	231	250	329	397	406	427	556	560	595	628	646	703	717	766	777	781	783	798	801	806	809	830	837	847	849	867	898	908	922	929	936	938	944	946	947	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	72	89	202	208	215	246	247	269	279	305	398	544	566	574	578	606	628	666	703	748	750	752	753	754	757	774	782	787	834	837	858	862	863	865	873	874	883	890	896	908	911	917	928	930	934	938	945	947	948	962	974	981	983	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	85	97	137	190	217	224	234	241	262	292	304	313	364	368	370	376	517	575	588	632	697	752	754	762	771	776	782	789	796	797	807	808	821	829	843	848	863	868	869	870	918	919	928	934	940	943	953	962	985	991	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	80	104	196	352	374	386	395	399	436	443	514	519	574	597	667	677	695	736	744	752	754	755	759	763	765	766	771	787	788	791	798	810	813	816	840	847	854	864	871	887	890	909	916	918	928	930	935	936	940	954	956	962	967	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	104	154	166	182	232	254	290	291	296	302	305	310	319	348	401	435	484	511	529	537	556	573	660	674	757	761	788	790	792	797	801	806	811	814	815	822	832	833	859	874	881	882	890	896	898	907	909	911	918	919	921	923	939	948	950	958	962	969	974	975	983	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	91	92	135	172	182	208	231	239	287	347	351	358	375	383	441	445	482	627	663	731	733	754	768	776	777	779	780	786	789	811	815	817	829	832	842	847	853	869	875	877	883	887	889	915	919	925	931	945	955	968	969	977	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	79	101	152	193	232	257	281	323	345	349	422	423	431	456	524	583	640	721	732	765	774	787	830	836	839	851	853	875	881	883	890	902	913	921	942	948	960	965	972	974	977	987	991	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	97	167	173	197	207	274	275	303	332	347	351	374	388	402	468	494	498	513	546	601	616	626	632	638	658	675	753	756	760	773	774	775	777	778	781	791	793	800	801	805	812	813	838	846	847	864	868	877	892	901	902	904	912	916	931	940	962	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	43	61	69	118	135	161	174	203	230	244	394	401	414	514	579	603	613	623	626	628	648	759	768	770	774	775	782	811	825	828	830	832	834	837	839	840	846	861	864	868	873	888	897	916	922	923	941	942	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	98	152	174	190	225	227	229	237	268	288	441	469	519	522	545	587	593	630	634	750	751	780	783	785	788	796	828	836	839	840	870	872	885	899	900	901	915	916	919	936	937	957	960	961	984	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	44	69	75	103	106	118	199	202	203	215	317	346	377	447	449	454	472	481	504	554	602	652	694	697	743	750	755	770	772	783	785	786	795	818	822	825	830	835	836	839	845	852	853	858	861	862	883	887	891	900	916	922	930	941	948	950	951	977	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	118	156	330	358	366	388	428	472	646	691	742	753	758	759	761	768	782	789	793	812	814	815	818	842	843	853	861	867	869	872	873	874	876	881	904	913	914	918	922	926	933	940	950	955	963	970	972	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	105	167	193	200	212	280	301	330	340	343	386	395	400	461	475	485	494	502	509	530	540	551	564	596	602	751	761	763	764	781	788	797	832	840	841	848	851	864	905	911	912	913	924	931	935	943	947	953	958	969	978	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	51	62	120	123	150	154	180	258	266	307	318	359	382	441	458	468	486	528	547	605	613	714	734	755	759	769	770	771	778	780	782	786	794	812	818	826	829	835	864	874	888	890	893	908	910	912	916	921	924	935	959	972	974	976	977	979	987	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	45	70	93	169	190	192	232	243	259	270	314	334	349	407	437	451	472	482	499	583	585	596	603	613	736	740	760	764	766	770	771	775	788	802	810	861	871	872	877	884	889	891	901	903	906	908	910	914	923	932	939	940	943	950	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	45	50	104	195	209	228	261	265	266	289	292	318	335	337	352	378	455	470	498	533	595	607	687	694	697	702	781	791	796	824	835	850	852	854	855	866	868	871	873	881	884	894	898	899	921	922	937	950	952	964	976	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	91	97	183	215	239	258	267	274	323	345	387	398	414	421	439	456	465	478	543	549	577	633	669	700	718	731	733	758	765	775	798	825	834	841	847	848	859	878	881	895	896	903	912	913	924	928	944	949	953	960	981	988	989	992	993	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	47	50	106	107	110	145	152	169	207	234	252	279	408	427	436	478	487	492	532	540	542	547	553	591	639	713	773	782	787	791	798	801	809	811	824	839	856	864	878	882	884	889	896	917	921	930	931	951	954	966	969	973	977	986	992	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	107	147	198	203	209	254	255	276	309	418	425	431	445	494	507	589	608	658	674	702	755	756	783	797	809	813	818	820	822	824	825	827	841	842	856	860	866	869	898	899	900	921	925	957	960	974	989	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	132	151	155	246	327	408	438	453	456	467	565	594	596	644	661	667	763	774	779	787	790	808	810	811	813	815	829	834	839	847	848	850	853	872	882	886	889	891	902	918	921	925	942	953	967	974	975	989	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
