109	114	119	134	144	188	192	211	245	256	277	280	343	354	448	464	485	489	549	550	561	580	609	612	644	753	758	769	772	775	782	804	805	812	817	820	821	822	830	834	836	848	849	861	865	871	872	874	889	901	902	903	919	943	949	953	954	968	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	86	99	117	120	175	193	238	274	279	284	343	357	405	460	548	596	662	680	698	703	728	762	796	814	823	847	848	857	870	875	881	882	885	886	900	903	916	924	926	928	930	943	946	949	966	980	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	46	50	59	84	124	181	184	186	244	271	273	297	314	347	443	508	511	514	521	536	618	652	680	709	751	753	758	770	773	775	777	795	799	824	841	843	854	867	877	882	889	896	928	940	943	959	964	972	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	47	106	123	132	179	188	227	230	234	246	251	271	284	296	315	451	461	470	471	532	600	656	661	756	761	762	769	774	775	789	797	799	800	801	808	820	829	842	859	861	864	871	873	875	921	928	944	956	967	974	975	976	982	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	89	92	97	98	142	180	183	212	231	309	315	414	445	459	548	641	758	761	769	779	797	804	805	806	820	827	830	831	832	836	838	849	855	856	886	890	891	893	902	906	909	911	929	936	954	975	976	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	103	159	220	258	287	335	349	366	457	480	484	522	551	573	653	685	733	767	783	795	797	816	822	827	828	851	855	858	874	876	879	910	911	930	935	943	947	959	963	965	982	983	984	988	989	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	126	135	210	271	318	350	365	388	399	467	489	516	540	541	585	628	634	653	677	690	694	732	756	767	771	775	779	780	784	794	799	807	845	851	857	861	862	884	889	903	910	922	936	942	944	949	957	962	969	985	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	151	194	204	257	262	288	317	324	456	536	556	576	619	634	640	680	700	705	727	758	772	777	790	810	827	839	852	863	888	895	899	903	924	938	945	948	949	967	978	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	58	82	112	125	126	144	164	180	197	207	217	248	258	261	272	279	285	301	311	316	328	357	359	404	407	476	547	601	631	643	700	718	727	738	758	761	772	774	783	791	799	805	839	852	863	878	889	900	903	908	914	932	951	955	971	974	982	984	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	71	80	97	159	207	219	235	259	298	332	351	359	375	409	446	479	485	503	549	570	587	596	614	726	750	751	758	768	777	782	801	809	810	831	843	859	874	879	909	915	920	933	935	946	967	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	124	128	162	172	216	260	262	266	311	330	354	358	388	401	431	440	464	474	492	514	541	556	618	679	752	775	814	827	831	833	836	848	850	861	877	881	891	909	928	931	938	954	956	961	976	978	980	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	61	111	113	119	129	131	174	206	244	262	336	366	370	379	415	426	503	519	568	600	603	650	678	687	716	732	738	751	776	779	787	791	799	803	805	823	826	843	847	858	870	873	881	882	893	894	910	917	926	928	934	936	941	947	966	968	979	980	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	64	113	129	140	179	206	213	222	231	305	376	428	432	461	465	521	527	629	725	745	750	761	765	777	779	781	783	785	786	789	790	797	810	812	830	838	866	876	897	907	914	917	923	927	943	953	962	971	975	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	85	140	160	162	168	183	196	237	329	342	421	424	449	511	520	531	570	575	614	641	682	718	733	741	758	762	770	777	779	782	783	798	805	820	833	838	842	847	854	863	864	867	869	871	881	898	901	919	923	932	941	944	946	953	956	966	972	975	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	33	96	100	117	188	223	247	296	365	388	392	415	426	514	530	543	584	586	603	703	772	781	788	793	797	800	804	808	812	820	831	837	842	843	856	862	864	869	876	884	885	889	896	897	901	912	917	926	927	929	937	943	965	971	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	67	80	99	100	125	129	138	257	266	322	324	332	352	378	438	439	462	475	526	562	572	623	626	660	703	755	759	760	765	782	783	787	806	832	845	854	861	865	872	886	890	906	933	934	944	955	957	961	971	976	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	22	93	156	180	183	203	249	258	415	454	472	502	518	541	559	601	622	648	683	706	732	750	751	752	764	776	799	813	821	822	829	850	863	868	872	875	878	879	888	889	907	909	911	912	913	916	928	950	952	955	959	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	174	183	245	246	349	353	363	369	418	466	556	620	637	679	687	732	767	781	788	796	804	807	820	823	848	858	862	889	896	898	920	921	930	939	974	975	980	983	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	22	24	26	60	65	138	164	180	201	208	213	267	324	346	364	440	442	458	538	540	634	653	750	758	760	774	784	800	818	820	836	840	843	847	850	856	868	876	884	892	896	900	907	920	927	941	956	967	986	987	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	45	48	74	90	96	111	176	239	254	268	270	273	387	396	399	438	471	500	503	514	556	566	631	661	670	675	757	760	769	774	787	797	799	816	827	830	836	838	849	851	859	875	878	905	909	914	928	939	940	947	954	972	975	981	982	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	62	139	148	149	171	188	216	221	224	290	318	356	365	370	379	413	467	499	504	590	613	619	634	680	725	762	783	796	800	807	816	842	850	860	862	863	864	866	872	891	917	928	950	964	972	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	30	63	129	150	152	172	198	248	293	332	362	413	419	425	458	520	530	642	670	737	744	751	756	758	761	762	789	796	812	823	832	848	858	877	884	886	889	891	913	924	929	931	940	969	981	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	107	127	178	226	275	301	321	339	408	421	435	437	442	453	479	509	522	555	612	613	621	622	637	651	675	682	699	707	711	720	739	754	761	770	772	777	782	791	802	824	826	837	843	849	858	867	877	883	889	900	903	905	920	932	945	955	962	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	48	66	112	136	144	146	178	181	263	304	364	378	446	466	492	497	503	514	515	617	622	624	668	695	713	727	763	780	791	793	794	805	810	817	830	834	844	845	848	855	869	885	895	896	900	904	919	930	935	941	945	947	950	955	958	966	971	974	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	51	52	62	78	123	169	177	197	222	243	246	247	403	461	529	543	590	595	599	645	652	653	667	746	753	756	761	762	763	764	767	771	775	790	797	810	825	831	833	835	839	844	850	878	894	904	909	911	926	947	949	951	952	962	967	968	978	992	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	39	180	217	222	349	392	422	429	516	531	546	552	562	590	635	702	744	751	757	758	788	796	802	818	822	829	831	836	838	851	853	864	865	869	879	906	907	909	912	914	932	939	943	945	946	948	951	958	963	968	977	979	987	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	68	89	150	234	270	385	386	393	434	450	462	515	522	538	608	620	634	681	748	761	775	784	796	803	807	814	820	824	826	834	836	839	850	851	864	869	876	878	898	924	927	935	936	944	945	961	965	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	59	75	78	110	130	144	183	197	294	300	377	382	450	474	495	557	575	659	669	677	764	767	793	794	797	803	814	838	866	867	877	884	895	900	904	907	916	925	929	940	945	957	959	963	966	971	978	981	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	74	99	121	142	181	195	213	227	237	345	379	390	394	490	512	514	517	519	528	555	569	571	583	585	623	629	673	685	749	750	753	767	777	782	791	795	798	806	815	819	823	825	832	848	857	866	867	881	884	891	904	915	923	951	962	966	967	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	51	68	70	94	122	166	207	214	220	250	252	412	440	448	492	515	531	557	602	700	767	772	798	800	806	812	813	822	823	836	858	869	893	895	902	903	911	918	924	929	936	939	953	961	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	51	76	79	84	91	94	133	139	152	238	290	308	344	396	442	506	556	562	588	604	614	619	679	719	754	783	802	817	836	844	851	857	859	882	890	892	900	901	910	925	932	942	949	963	970	971	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	43	51	178	183	207	343	349	364	369	390	393	405	432	498	506	517	566	597	601	604	622	624	631	634	645	669	754	758	759	763	764	779	792	797	804	819	822	824	841	845	859	862	874	875	880	883	889	897	909	917	920	928	933	935	939	946	951	966	977	983	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	43	58	78	86	99	112	136	191	261	285	294	298	326	337	364	384	389	403	428	469	486	506	510	514	556	576	589	615	622	655	687	692	693	732	751	771	778	780	782	793	798	810	818	827	828	834	848	853	861	870	881	922	940	966	967	974	976	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	52	94	213	270	276	303	305	353	390	412	433	472	474	486	491	534	621	623	635	647	663	746	756	793	802	804	825	839	860	861	862	865	873	881	888	892	893	899	900	902	905	938	947	948	958	961	971	972	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	42	78	94	108	113	137	143	145	164	168	181	202	230	244	328	363	392	443	501	510	536	538	559	613	656	713	722	751	757	763	771	783	793	797	805	806	807	811	815	819	820	832	840	843	846	851	864	875	883	888	906	936	937	943	964	968	969	971	973	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	76	109	112	126	130	142	206	254	277	313	358	373	396	431	441	604	627	655	658	723	740	751	752	753	759	765	768	782	839	841	844	850	852	854	856	874	877	883	887	891	893	899	901	919	928	933	934	935	954	962	970	975	976	980	991	994	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	74	84	86	87	103	119	128	205	241	272	284	301	340	377	451	468	479	486	574	606	614	730	766	772	774	804	809	836	843	854	860	874	876	882	892	905	907	913	915	931	939	941	946	952	969	972	988	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	15	36	37	67	76	86	172	175	240	260	295	353	372	427	470	515	561	631	654	664	752	760	768	777	790	795	796	803	821	832	847	857	862	871	873	887	902	904	909	920	925	930	935	936	940	983	987	989	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	72	103	142	147	165	179	201	243	294	323	325	335	343	363	377	446	456	461	472	493	504	511	535	554	589	598	609	640	657	663	699	723	739	743	754	765	768	769	774	780	794	797	807	814	817	826	844	861	878	911	937	958	962	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	131	217	271	284	319	334	408	427	556	563	620	692	704	729	761	762	765	768	772	775	797	798	799	804	825	826	834	837	840	846	848	852	895	901	925	934	943	956	959	969	973	981	987	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	41	51	83	110	162	260	296	366	393	419	432	543	629	642	704	712	748	752	774	777	779	781	785	793	797	801	811	822	825	827	853	854	859	864	865	869	871	873	878	882	884	886	891	892	901	904	912	914	927	938	943	950	979	987	989	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	95	144	146	174	198	219	225	249	282	298	317	343	406	421	433	470	549	574	575	586	612	685	747	760	761	764	775	776	797	805	809	819	820	821	823	836	839	842	843	846	855	861	868	873	879	882	884	886	894	898	916	925	931	934	964	978	979	983	990	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	56	98	115	146	176	191	257	348	378	408	419	467	482	507	509	515	561	580	603	606	638	645	650	689	697	750	769	774	776	780	809	820	834	835	836	839	845	863	864	881	903	913	914	922	924	927	929	939	949	952	954	956	969	987	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	103	142	168	211	292	300	316	472	537	562	574	590	694	738	751	752	764	765	774	781	782	785	803	809	825	826	839	850	856	872	875	876	902	914	915	918	939	943	944	946	949	956	964	965	970	975	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	40	60	66	79	83	95	107	136	205	233	277	284	307	325	338	383	404	419	449	461	509	544	557	559	605	628	641	656	668	717	754	768	774	775	780	783	789	798	800	812	817	818	821	824	826	829	831	832	839	840	844	845	863	868	875	876	880	883	885	891	903	911	913	916	924	929	943	959	960	969	973	975	993
11	30	37	67	70	119	223	373	382	392	394	421	432	465	549	564	584	595	657	707	768	770	777	807	809	812	817	819	825	827	831	844	847	861	862	863	883	884	887	889	901	907	908	922	932	939	943	950	953	962	967	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	94	136	159	161	191	208	224	234	263	278	280	324	333	347	382	410	435	457	459	465	468	568	569	590	594	600	607	640	677	685	709	711	739	750	752	754	773	776	788	806	811	815	817	820	837	839	846	855	857	888	890	893	904	910	913	929	948	949	953	957	961	974	984	987	992	996	-1	-1	-1	-1	-1	-1	-1	-1
37	54	133	153	155	156	161	167	196	199	201	246	283	285	290	307	310	349	375	419	424	467	486	498	516	533	579	596	605	620	642	751	754	755	756	761	765	778	783	784	787	788	811	822	823	834	842	854	865	884	894	897	900	910	920	940	944	949	951	957	964	967	973	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	50	92	106	107	120	228	235	237	242	280	306	334	339	350	364	368	379	380	437	455	494	499	570	611	662	671	718	752	773	808	812	816	821	822	836	841	892	910	933	934	938	944	952	955	963	967	968	974	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	21	62	73	87	88	90	112	155	158	183	194	223	271	304	388	410	452	477	552	553	667	758	774	779	783	784	791	803	810	812	813	815	817	820	825	826	829	836	840	850	861	866	869	870	880	883	885	893	920	922	923	925	927	935	937	945	950	956	966	970	978	984	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	34	36	103	122	137	162	165	189	343	368	376	402	404	413	456	465	475	502	527	545	547	558	617	619	720	744	750	752	763	778	780	792	800	805	809	822	823	829	832	834	836	847	849	879	883	900	912	915	916	921	931	937	938	955	959	965	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	54	74	144	190	252	308	312	327	351	354	356	416	453	491	515	542	573	576	619	680	695	733	751	764	774	780	781	789	792	794	796	822	838	844	846	853	856	868	871	872	880	882	884	898	899	912	913	921	956	965	968	969	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	40	169	218	224	234	267	280	372	375	393	408	530	577	630	693	741	744	777	786	803	806	808	814	817	819	820	833	834	840	843	845	853	858	878	881	882	889	892	905	928	939	950	964	965	971	972	975	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	38	86	104	157	237	268	314	317	352	458	499	518	526	537	583	655	686	695	700	750	751	756	763	765	771	772	788	789	795	802	807	815	827	830	831	839	841	858	868	872	873	877	895	901	904	909	911	917	932	933	934	954	955	967	975	982	983	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	62	94	104	109	139	159	170	185	204	226	245	250	272	280	290	314	358	417	465	622	636	665	680	747	767	796	801	806	809	810	815	821	824	825	829	835	846	852	866	874	879	898	906	908	915	916	921	928	946	957	964	970	976	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	131	144	145	154	167	172	175	176	206	227	235	260	294	323	331	366	389	408	415	492	512	513	533	554	580	634	699	745	751	754	757	761	766	785	787	807	826	843	866	868	869	872	873	876	877	878	890	893	895	905	908	914	926	944	949	952	954	955	960	968	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	83	115	135	177	200	253	256	259	309	348	366	372	415	416	422	432	446	525	541	566	682	690	699	753	773	780	784	787	792	793	803	825	836	843	848	849	862	864	868	874	904	920	924	930	936	938	954	959	963	969	971	974	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	64	65	155	227	228	262	269	309	354	372	406	407	415	435	474	526	558	565	609	637	667	689	700	715	732	752	760	764	784	790	813	814	816	837	839	848	851	859	861	873	882	888	891	892	894	902	904	910	914	916	922	933	934	938	941	956	970	987	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	39	88	89	123	163	173	349	450	480	534	564	578	580	665	677	701	728	776	782	785	794	805	824	831	833	834	836	843	846	852	854	858	860	901	907	913	915	920	932	943	945	946	961	967	973	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	67	78	118	132	164	177	186	197	242	243	262	273	333	339	437	451	472	521	527	578	596	639	678	730	757	769	778	782	795	796	798	809	825	870	879	886	898	911	921	932	933	935	943	946	961	968	975	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	89	99	118	133	152	238	299	301	351	354	416	450	466	468	516	525	595	615	632	641	702	710	718	746	750	756	760	763	768	769	784	790	791	807	826	830	831	835	855	859	863	869	872	873	884	892	908	928	932	939	955	958	968	977	982	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	42	198	212	231	234	237	307	312	376	405	424	461	496	539	570	584	649	655	673	741	750	759	763	770	772	776	787	807	813	818	819	841	866	869	876	885	891	906	909	910	914	918	919	922	923	928	929	935	940	958	982	983	985	988	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	60	77	78	87	147	159	166	175	208	230	289	292	294	323	377	379	384	393	404	442	447	459	462	465	492	512	519	566	568	569	603	681	709	722	748	762	779	787	789	791	796	797	802	819	833	834	863	871	888	889	903	908	913	933	938	944	946	948	953	966	981	984	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	49	68	81	89	117	140	173	228	286	294	306	331	336	372	484	541	548	636	645	706	720	743	754	758	761	765	774	780	787	793	817	821	824	828	836	838	856	857	870	872	876	883	887	900	907	912	916	918	927	931	943	950	964	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	56	59	64	76	86	139	172	205	219	323	411	418	437	446	492	494	515	529	547	596	753	755	785	800	810	812	816	817	819	826	831	835	836	846	851	861	862	875	876	882	892	904	916	919	925	931	939	944	947	952	958	962	965	966	969	974	980	981	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	90	140	189	220	258	263	297	298	303	313	317	336	354	381	392	419	458	467	471	492	517	564	584	686	702	738	752	765	777	799	808	818	822	836	859	866	880	906	915	934	937	940	947	952	955	956	959	973	979	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	58	70	91	98	127	241	252	302	308	338	349	362	369	411	421	436	443	500	509	542	572	633	655	704	752	760	762	764	803	841	846	854	858	860	871	886	890	893	899	901	947	957	962	967	970	972	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	75	98	246	401	414	427	467	488	528	531	534	604	628	655	687	707	711	744	755	765	784	791	803	812	828	829	841	850	871	875	880	883	893	895	910	916	918	922	925	938	942	971	979	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	93	140	150	168	172	182	197	205	241	270	280	292	315	318	370	426	458	485	513	560	583	645	659	756	761	769	781	783	810	816	835	844	847	874	877	903	904	906	920	930	937	939	940	941	944	946	953	960	982	987	989	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	151	163	226	236	243	268	282	288	371	374	391	466	476	481	562	629	653	673	687	722	724	725	745	764	775	781	804	806	816	830	831	843	844	846	847	861	862	868	882	901	913	919	940	944	958	972	979	981	985	989	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	27	166	176	212	219	279	401	417	431	439	462	542	547	583	612	616	669	769	771	776	781	793	820	822	829	851	855	856	860	868	874	899	900	901	904	912	914	916	931	934	939	943	954	968	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	49	54	59	75	134	136	144	288	300	334	335	340	346	452	523	527	552	554	582	589	634	729	760	763	771	773	786	794	796	825	850	851	857	869	872	876	882	898	904	905	910	911	919	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	14	27	86	109	114	122	156	220	237	297	356	361	388	447	487	495	513	514	554	572	639	654	660	698	709	766	791	793	800	812	819	836	852	869	871	885	894	895	898	903	922	931	937	943	952	955	956	961	962	975	982	986	988	989	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	52	61	62	91	108	116	124	132	185	256	275	276	282	330	335	360	395	420	433	486	608	615	633	655	743	745	753	754	789	794	799	804	815	816	829	831	833	844	851	853	860	861	869	872	876	881	885	889	892	901	921	932	937	938	941	944	947	978	988	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	95	167	196	205	216	362	427	445	460	501	511	576	577	578	650	677	698	759	761	769	783	796	803	810	816	817	820	835	842	843	853	861	866	876	881	887	916	940	953	954	955	957	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	68	126	147	170	185	191	194	228	272	338	389	414	451	456	501	521	522	525	539	555	594	600	618	647	671	672	693	696	739	751	752	760	763	772	775	776	786	792	793	797	820	825	826	832	837	843	845	871	890	907	933	943	944	954	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	68	88	137	219	227	247	309	384	440	448	510	522	539	593	617	630	647	662	693	751	758	780	781	786	788	790	798	799	801	807	808	815	831	832	844	850	858	867	874	879	882	886	892	896	903	905	911	917	923	943	949	952	955	971	974	977	980	983	984	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	101	176	183	245	265	308	319	328	335	415	459	520	537	605	607	664	667	670	707	712	750	760	769	789	798	800	801	821	824	829	838	853	855	865	875	878	903	904	906	920	924	930	931	935	938	939	951	956	961	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	54	83	120	121	127	157	167	197	256	274	281	366	386	397	407	427	436	453	633	645	654	708	711	722	734	751	755	758	771	775	777	778	784	811	813	826	830	831	836	838	853	870	879	890	892	895	899	900	902	907	916	918	930	937	942	971	972	981	983	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	121	186	211	264	295	304	348	361	429	448	464	486	514	563	670	714	747	763	765	768	770	773	778	788	790	803	813	819	825	829	832	836	840	841	847	854	869	871	877	879	885	888	907	915	919	922	927	932	936	937	959	963	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	99	118	144	148	150	181	197	225	240	241	343	379	488	491	518	552	638	653	663	667	671	686	697	700	702	720	725	732	735	752	759	762	767	792	797	806	810	815	828	830	833	834	841	845	848	878	880	886	892	896	923	937	951	953	959	962	968	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	65	181	212	277	306	324	360	406	429	465	510	558	559	565	622	637	640	668	673	683	768	770	771	774	775	789	816	827	838	845	848	849	858	862	867	869	877	882	895	925	926	954	955	963	980	984	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
