26	91	121	156	199	206	234	245	270	276	298	304	311	375	386	389	409	458	500	523	554	618	654	694	739	755	758	765	768	772	787	801	802	821	827	842	843	845	855	863	879	881	883	884	887	889	897	905	912	917	918	923	928	941	950	953	959	970	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	35	58	95	115	156	292	425	441	468	473	474	520	557	581	589	604	644	662	703	705	732	747	763	768	770	774	780	785	791	797	819	828	840	848	864	874	879	880	891	904	914	918	920	953	954	962	963	973	977	983	988	990	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	96	97	138	146	161	167	235	311	354	365	375	378	400	478	523	524	562	569	644	709	717	719	752	772	793	801	807	808	824	830	855	864	875	880	883	907	909	910	920	927	942	959	961	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	64	204	277	288	302	304	309	342	372	401	433	439	442	485	670	709	728	753	781	783	794	797	802	814	819	841	846	847	852	858	885	887	890	892	896	897	898	905	912	927	930	941	944	949	951	952	968	969	978	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	80	90	97	131	146	191	202	205	216	226	427	434	468	488	523	527	530	562	570	602	644	645	664	746	749	751	754	763	769	780	788	797	803	820	830	841	845	846	852	861	865	867	871	884	886	887	888	899	912	929	949	950	953	961	963	978	982	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	54	116	155	205	220	300	341	353	385	451	518	521	533	548	578	643	683	709	740	752	794	805	811	833	836	840	843	852	858	860	862	870	883	895	910	913	924	937	952	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	41	114	166	167	242	332	357	509	532	621	631	646	722	730	755	758	763	801	828	834	844	865	868	883	897	903	917	930	937	948	954	969	984	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	52	79	131	134	178	186	198	284	294	295	431	452	476	481	483	496	506	509	514	526	560	611	632	651	657	690	701	735	744	761	763	764	765	768	777	784	790	791	793	796	799	805	809	812	816	831	832	834	835	843	866	872	876	878	886	902	904	943	966	967	976	985	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	145	151	179	192	219	227	235	256	372	421	473	493	499	572	573	582	595	642	649	708	721	730	732	759	764	773	777	786	787	793	803	804	808	809	824	827	837	842	845	847	867	873	874	886	898	914	923	934	935	943	949	964	967	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	69	137	145	150	211	228	321	348	366	415	448	458	492	510	515	541	570	598	605	622	663	683	744	759	761	769	771	779	786	791	802	803	816	828	839	840	862	867	869	885	890	912	916	946	950	957	963	966	983	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	106	110	113	146	195	213	250	252	256	291	321	390	399	422	491	590	607	703	735	750	751	753	759	770	787	797	798	808	811	814	817	822	823	840	848	877	883	895	898	907	918	919	921	932	937	943	958	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	122	181	243	293	392	393	418	424	488	544	657	672	751	759	777	788	791	805	818	834	842	862	863	865	870	894	901	907	910	923	934	935	939	944	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	43	95	110	122	124	128	157	183	280	335	434	443	456	468	482	488	493	494	499	521	544	576	582	587	590	620	623	656	697	729	764	767	774	790	804	807	830	837	846	848	853	855	864	875	877	882	886	890	891	903	908	912	918	921	923	928	958	979	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	63	109	118	307	330	363	371	385	393	400	409	411	414	433	515	548	579	597	603	606	681	701	712	749	752	760	769	788	799	801	803	811	817	843	847	859	876	883	894	921	952	956	957	967	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	122	125	138	178	181	199	202	241	274	285	305	331	359	400	418	426	431	496	506	613	624	644	683	692	721	755	761	765	766	774	775	780	805	806	808	813	817	821	825	828	839	840	842	843	847	853	858	880	892	893	903	929	937	939	942	945	946	949	952	954	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	64	102	110	225	287	291	344	350	400	495	517	574	582	600	631	642	646	679	704	732	741	750	753	762	767	808	812	820	832	834	845	847	857	863	867	871	875	888	891	903	909	921	925	927	933	936	945	946	952	958	962	972	978	979	980	984	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	66	89	111	122	130	167	252	306	318	335	432	434	498	522	583	587	605	690	721	747	757	772	776	781	784	806	815	822	830	831	836	838	842	863	864	887	893	895	897	899	912	923	931	932	946	951	952	960	961	963	965	974	980	986	987	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	37	104	107	120	132	219	305	320	363	369	392	422	486	500	502	506	575	581	764	769	775	785	787	792	807	819	837	845	850	858	864	865	876	879	912	913	914	921	928	931	933	941	957	962	970	975	977	978	984	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	43	47	77	87	93	99	123	136	150	223	253	263	285	300	318	421	441	450	505	533	583	599	628	644	645	650	668	671	674	716	734	775	783	791	792	795	812	816	831	841	932	941	944	947	949	950	956	964	968	979	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	53	79	93	149	291	338	346	383	419	464	468	518	529	566	579	582	587	607	612	620	633	671	722	728	743	769	770	772	797	809	813	816	824	835	838	840	847	857	863	867	872	883	884	887	904	908	911	913	922	931	949	955	969	987	992	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	59	77	141	173	288	294	300	306	314	325	362	370	386	415	431	537	540	583	608	620	649	685	752	753	767	774	775	790	791	796	799	824	828	852	884	888	890	892	901	905	913	926	952	953	955	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	84	91	95	99	111	148	231	244	250	251	263	298	365	370	371	374	386	505	562	592	686	735	763	768	781	788	790	791	809	816	829	833	853	863	864	867	871	887	889	901	911	916	918	933	938	944	947	960	974	975	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	47	55	79	83	103	173	257	270	282	292	297	309	326	353	372	424	435	450	582	639	677	683	729	759	760	764	780	798	805	808	810	814	828	836	837	838	845	852	868	873	875	876	887	890	895	922	928	949	951	957	963	976	991	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	60	140	152	169	257	278	291	321	349	469	492	538	556	630	634	639	704	708	752	761	773	777	780	787	797	804	811	826	828	840	844	845	848	853	862	868	869	871	879	881	884	887	913	917	939	947	954	961	965	967	969	970	976	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	70	114	176	190	247	278	315	324	328	414	442	480	492	544	545	721	750	755	792	796	810	822	827	838	858	870	875	885	897	902	904	906	914	915	917	925	932	951	982	983	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	82	112	172	258	266	275	285	306	360	370	394	455	489	505	513	549	565	607	647	706	709	751	754	757	758	760	765	796	800	803	807	814	830	839	843	857	862	868	875	881	889	913	916	918	922	930	940	947	970	973	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	88	97	134	189	238	267	295	305	327	342	372	374	449	461	554	572	585	597	610	697	702	729	761	762	766	780	783	784	788	789	793	807	817	823	830	833	840	853	855	857	875	882	887	899	903	911	940	952	958	960	968	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	181	228	255	305	376	414	476	558	561	648	682	751	754	765	773	794	799	818	820	821	825	835	838	842	844	852	905	926	934	939	952	965	967	971	974	976	985	990	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	100	101	176	248	272	299	308	331	370	402	417	456	463	579	606	611	751	755	759	769	787	788	790	825	826	829	833	834	836	847	862	866	874	884	888	893	894	913	915	916	918	922	960	970	972	973	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	34	49	61	84	125	162	171	218	279	310	322	353	392	400	441	542	666	693	732	733	739	758	768	779	783	798	799	811	812	824	825	826	832	834	838	863	864	865	867	870	874	876	880	906	908	932	936	948	973	976	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	59	78	91	101	115	165	230	302	317	380	387	399	407	416	483	511	524	534	544	559	571	603	611	617	638	645	648	672	681	691	731	748	750	762	766	787	791	792	797	803	810	825	828	840	850	851	853	855	863	867	873	874	875	899	904	908	912	914	943	949	956	984	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	52	114	129	183	252	326	386	428	464	499	512	515	567	586	670	720	723	739	754	760	772	777	788	815	817	827	834	839	842	851	855	858	870	895	896	900	906	923	925	931	938	939	940	951	958	988	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	89	99	174	194	286	348	371	382	394	399	412	454	569	585	619	669	691	747	748	750	768	771	776	784	793	794	799	800	812	849	852	874	878	883	903	908	922	934	949	950	958	967	969	981	983	984	986	988	991	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	63	98	153	228	267	295	319	361	382	408	423	466	489	541	555	564	587	597	615	620	628	635	637	683	690	718	749	751	755	761	765	770	775	780	787	794	818	830	835	843	845	854	858	862	868	886	897	909	911	915	920	957	970	977	983	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	67	84	207	216	283	287	299	328	338	354	404	435	532	543	575	577	601	602	603	614	682	683	694	719	732	762	771	782	783	787	796	805	811	832	837	842	857	858	860	861	863	871	878	903	907	913	924	927	930	937	938	939	958	968	970	971	975	981	982	984	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	90	169	208	241	259	285	303	325	362	373	391	442	453	464	495	505	585	589	621	633	652	692	705	708	716	752	753	754	757	762	771	782	785	795	797	798	811	818	831	844	850	852	856	869	874	883	889	891	895	897	909	917	919	936	950	960	966	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	48	67	89	115	146	152	175	205	208	313	325	377	397	403	422	462	489	516	537	588	651	657	659	732	749	765	767	787	788	791	795	796	814	836	837	842	848	850	851	855	883	888	889	893	909	910	921	933	938	940	952	963	966	985	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	68	77	87	100	105	108	175	211	255	261	276	288	325	358	367	374	381	435	537	550	573	594	657	675	691	700	714	766	773	788	795	808	825	831	832	835	839	850	851	870	880	882	888	889	895	934	937	943	948	959	961	964	983	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	83	198	208	285	329	335	346	376	424	434	445	457	479	500	524	530	605	652	709	715	750	767	779	786	791	793	801	809	811	823	830	838	846	853	857	859	861	864	866	877	879	884	894	901	903	913	926	927	932	933	942	946	956	958	962	964	966	975	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	52	110	147	162	170	297	310	350	363	452	494	521	548	603	627	756	764	788	794	804	808	810	850	851	875	882	886	914	919	925	929	931	943	948	964	965	975	987	992	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	56	222	231	234	262	322	425	463	529	574	609	619	656	664	696	719	759	770	782	789	790	792	806	825	833	848	874	879	882	883	892	896	897	901	905	914	928	934	936	937	938	943	945	947	982	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	62	88	116	134	153	240	268	279	290	324	429	433	460	461	465	476	530	541	562	583	584	589	685	703	716	739	752	753	754	761	776	777	788	799	800	811	818	821	825	829	833	836	852	858	867	877	888	900	905	928	937	938	942	969	978	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	40	63	64	66	74	98	148	158	175	249	270	358	378	401	405	455	458	519	530	586	597	607	611	617	641	654	666	740	760	777	783	784	787	794	795	797	802	812	822	839	847	852	859	863	864	865	902	903	906	924	926	953	963	966	967	968	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	51	57	68	82	95	132	149	150	195	402	437	448	555	582	632	688	720	758	765	769	785	788	798	801	807	813	814	819	828	844	847	850	859	864	873	886	899	904	916	924	929	931	936	937	947	949	953	954	955	956	960	961	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	57	88	91	125	148	153	187	226	227	257	274	280	281	288	295	419	469	545	586	602	618	635	756	761	767	777	784	786	788	789	791	794	795	810	812	816	817	819	825	831	832	839	847	863	868	887	892	897	899	907	908	913	914	920	921	926	938	943	952	957	958	960	967	971	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	154	175	210	266	302	320	357	382	408	427	429	433	441	499	512	537	548	573	575	586	607	612	672	683	708	710	729	745	756	758	765	775	779	793	803	826	829	842	848	853	854	857	864	866	869	878	909	917	921	926	931	940	948	949	952	953	958	962	963	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	91	108	145	256	299	300	311	319	327	340	346	347	354	358	373	416	512	551	578	580	618	626	718	741	752	767	790	803	817	818	832	835	837	842	845	856	859	860	865	871	878	884	885	889	902	918	919	922	943	945	957	963	965	967	988	990	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	32	41	43	83	88	228	229	241	252	254	309	417	456	457	496	618	626	652	700	761	764	774	779	780	782	787	790	791	802	806	835	840	844	862	870	873	904	911	945	948	954	962	966	974	981	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	130	194	230	272	358	467	544	570	595	604	608	637	647	660	731	733	756	783	785	792	795	802	803	820	822	834	838	841	843	864	882	892	905	909	911	919	928	946	952	953	955	961	963	967	976	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	65	73	114	199	229	356	395	453	462	500	535	546	548	558	589	695	744	761	766	767	794	832	835	853	858	859	867	871	881	882	911	943	969	979	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	29	106	138	189	199	217	220	264	289	295	387	408	446	453	459	556	610	618	638	706	742	764	791	793	809	810	817	826	827	831	836	866	880	886	904	909	911	917	932	934	936	948	953	956	964	976	978	983	990	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	78	113	116	135	141	145	165	166	183	215	231	261	272	286	354	395	435	452	502	553	597	598	629	635	643	723	743	753	754	765	768	774	792	800	801	829	830	836	846	848	850	872	875	879	888	889	892	912	923	925	928	939	941	964	965	971	974	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	75	105	109	136	154	159	174	190	199	214	252	253	319	335	341	378	399	409	437	455	464	465	517	525	559	563	594	604	606	685	690	712	757	760	786	799	814	825	833	845	848	851	862	886	887	903	913	914	916	918	923	926	929	940	957	962	965	968	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	224	258	276	294	309	316	372	420	434	437	441	442	483	485	544	575	577	588	601	621	624	636	638	730	732	752	753	755	764	775	777	779	783	798	804	828	837	845	847	855	857	859	865	877	884	891	899	901	938	945	949	951	958	961	964	971	974	976	978	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	136	149	231	253	337	374	385	404	435	459	503	511	539	561	579	654	725	761	765	768	785	786	800	803	810	815	821	824	826	831	841	842	854	859	863	867	873	875	876	879	887	888	893	895	901	904	912	916	917	924	925	928	942	952	956	958	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	78	126	164	254	309	333	348	392	488	574	595	607	625	662	680	683	699	776	781	787	822	850	852	853	862	867	869	871	878	884	889	899	903	906	920	921	925	936	944	966	973	976	988	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	58	144	151	160	164	201	212	228	237	315	338	362	371	386	397	504	532	558	611	613	629	714	734	758	766	769	782	789	800	814	816	850	856	859	860	868	870	872	873	876	882	884	904	905	909	937	954	957	961	967	974	976	978	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	83	91	121	168	279	334	361	375	450	496	502	511	558	591	626	647	664	700	706	721	758	761	776	783	786	796	797	799	801	802	810	817	838	845	850	860	863	864	866	869	872	878	890	898	906	909	910	911	914	916	918	923	927	931	934	945	948	954	971	979	980	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	57	110	189	199	209	242	269	326	334	362	416	447	497	538	555	561	576	757	760	762	767	768	796	797	799	804	807	809	813	816	833	838	845	854	870	888	889	890	903	906	930	944	957	960	961	968	975	978	986	993	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	52	62	66	80	81	100	185	210	240	300	320	340	364	378	379	426	443	445	471	489	497	551	593	641	643	694	768	776	785	802	805	822	837	845	848	854	862	868	878	894	901	904	906	914	915	918	925	941	970	971	978	983	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	64	90	112	118	157	186	202	215	235	246	251	280	284	317	332	357	420	435	466	626	632	634	643	665	680	761	763	766	782	790	791	796	806	823	828	830	832	837	841	843	850	860	861	864	872	874	878	929	939	944	947	954	959	961	973	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	77	101	184	194	226	236	406	410	437	523	600	632	635	648	685	696	764	783	786	822	824	831	846	857	863	866	871	876	878	883	891	910	925	928	939	968	969	973	987	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	66	111	208	252	285	332	340	355	356	370	374	417	423	466	521	585	708	723	747	757	767	770	778	798	816	817	820	824	825	837	840	847	852	875	884	893	908	912	918	921	928	929	930	936	944	950	952	955	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	98	108	133	136	138	165	168	190	206	209	222	289	290	293	359	378	419	430	453	548	564	578	599	690	692	752	756	780	787	788	789	790	794	800	824	829	840	851	854	856	874	880	888	891	899	911	916	917	928	929	970	972	978	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	47	77	124	192	258	343	443	477	527	585	592	611	623	625	628	683	734	749	750	755	757	759	761	762	764	767	770	776	777	785	808	809	835	838	855	858	863	869	870	897	909	920	950	952	955	957	966	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	64	195	225	241	242	275	329	354	365	393	444	446	472	474	487	506	562	640	673	705	727	779	793	798	806	816	820	825	833	841	861	870	873	894	897	916	927	952	954	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	73	105	116	150	151	152	218	224	371	373	377	427	476	502	553	554	583	631	678	686	696	754	755	759	770	773	782	802	804	809	813	814	827	830	842	843	844	851	853	879	881	883	887	888	902	914	919	931	941	963	971	980	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	109	114	130	162	289	310	327	360	366	422	431	479	532	579	614	623	635	685	686	706	720	742	761	784	786	796	804	826	828	829	831	842	843	847	851	856	858	868	895	897	903	905	909	914	921	931	942	960	973	979	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	117	217	223	250	253	282	292	297	307	342	389	394	409	411	424	469	484	485	486	543	579	607	609	681	685	687	703	728	729	741	768	772	774	795	801	802	804	829	841	859	873	883	888	891	897	900	902	910	929	932	936	945	947	950	968	983	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	43	166	175	188	198	266	288	312	344	352	379	406	441	453	455	509	548	590	612	703	750	757	760	773	797	801	803	809	815	819	835	837	838	840	843	853	855	880	885	894	901	911	914	916	926	934	955	956	958	967	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	137	142	150	166	211	217	244	256	275	296	314	335	340	355	402	435	468	473	561	624	655	727	743	745	747	748	771	772	776	779	797	809	810	813	821	828	838	844	847	858	861	868	872	879	881	882	894	899	903	907	950	956	957	965	972	976	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	97	134	137	158	178	306	328	351	381	477	490	530	533	547	583	586	600	635	664	706	751	771	789	798	807	808	813	825	846	855	860	862	872	875	879	881	885	907	910	913	932	948	951	956	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	51	72	99	124	133	210	262	264	336	337	359	362	378	446	454	462	475	483	548	585	593	598	600	618	638	643	679	697	763	776	799	803	816	823	838	847	866	877	879	892	895	898	899	908	915	918	927	936	942	948	952	956	961	963	980	984	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	144	146	154	196	201	207	274	336	380	400	414	427	431	504	587	605	652	655	721	761	763	767	777	790	791	801	810	823	830	831	835	838	840	852	864	866	867	868	893	896	908	916	928	938	950	960	964	965	976	981	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	73	172	186	240	256	297	358	435	469	509	520	541	636	650	695	699	705	723	743	751	762	774	786	793	801	818	824	831	858	862	871	881	911	920	926	945	949	950	955	956	966	979	983	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	73	83	95	107	164	213	246	269	292	369	385	473	489	517	564	581	596	598	618	684	695	702	710	761	772	784	793	795	798	817	820	821	823	830	839	844	849	858	863	865	869	877	880	903	918	925	940	957	959	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	86	108	143	154	170	206	236	288	303	337	341	376	389	418	425	480	507	566	578	583	596	683	701	759	770	774	781	783	787	788	792	801	808	810	811	816	831	835	847	849	854	856	861	867	869	875	878	900	901	903	906	913	934	941	943	945	946	948	955	960	962	965	966	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	77	97	111	122	146	156	206	216	287	362	369	467	470	474	480	496	535	555	558	566	570	579	611	639	647	694	730	734	746	755	789	790	797	799	817	825	832	833	834	844	850	851	852	856	870	877	888	894	907	939	947	949	953	957	972	976	980	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	33	38	53	57	82	99	120	122	146	267	323	351	430	474	483	537	538	551	566	712	751	752	765	768	787	801	805	809	815	816	821	839	840	850	860	867	881	888	893	908	911	925	929	934	935	945	948	955	964	980	982	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
