7	28	67	77	224	243	254	287	332	346	378	398	441	450	459	478	492	540	561	598	602	604	630	668	670	671	672	673	676	679	682	683	686	693	694	697	698	705	707	709	711	712	715	719	723	726	727	731	741	743	745	749	751	753	755	756	760	761	765	768	769	771	777	788	796	797	800	821	827	832	833	835	846	849	866	893	921	924	928	934	938	944	947	949	951	953	960	962	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	153	159	208	214	235	335	340	350	362	395	467	472	545	562	584	590	632	654	667	668	669	672	673	674	675	676	679	683	688	691	695	698	699	700	706	707	711	712	713	715	724	728	730	732	736	746	748	750	754	755	769	771	772	773	781	784	798	804	805	811	816	820	825	828	830	843	853	858	859	874	890	901	920	927	928	930	932	937	942	944	946	947	949	956	977	979	983	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	31	51	108	109	152	214	234	251	274	276	278	316	325	326	343	356	383	384	402	490	528	533	541	565	574	592	638	666	667	668	673	674	677	680	682	683	684	691	692	694	695	700	701	703	708	709	710	712	716	720	723	724	728	729	730	734	735	736	738	745	746	754	757	758	762	764	775	776	778	784	796	814	815	832	844	847	852	863	867	888	891	915	918	940	948	951	956	958	965	970	973	984	986	987	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	45	54	74	75	119	121	136	147	170	208	241	288	298	314	413	434	453	469	474	513	540	554	578	585	596	623	632	656	675	678	679	682	683	687	690	691	692	693	701	706	711	712	713	716	717	724	725	730	733	734	735	736	738	739	747	750	752	755	756	767	768	771	773	777	785	795	796	797	799	812	817	825	827	829	851	868	886	887	890	894	903	906	911	925	926	933	940	958	970	985	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	56	131	199	209	244	272	301	314	335	344	378	425	432	481	502	534	587	612	635	648	658	665	668	669	670	672	675	677	682	683	685	695	698	702	703	707	712	715	716	717	718	722	728	731	732	736	739	743	747	749	750	753	756	758	761	763	773	774	792	799	800	811	821	823	825	834	835	836	862	867	869	882	899	908	910	918	920	921	927	928	963	977	978	979	982	985	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	54	103	115	145	175	197	210	235	257	274	298	302	320	345	534	576	620	668	670	671	672	674	677	679	682	683	693	697	698	701	706	708	712	714	721	729	730	735	744	749	751	752	756	760	761	765	768	771	774	784	787	790	816	822	830	857	858	887	888	890	898	905	906	924	948	953	989	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	72	106	113	142	156	159	178	181	188	207	249	268	348	355	440	463	489	520	531	586	636	666	667	668	681	686	688	691	699	700	701	703	704	715	716	718	724	725	731	733	736	739	744	745	748	752	753	755	757	764	768	769	772	774	782	783	788	808	809	813	817	830	833	836	837	840	848	862	870	874	881	890	898	907	908	913	938	958	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	16	114	203	216	223	258	264	355	358	401	464	466	467	474	506	535	544	633	645	671	678	679	680	681	691	699	700	703	706	708	710	712	713	715	716	717	720	723	724	728	731	735	738	744	745	751	752	753	757	763	764	766	771	772	773	790	800	803	804	808	825	827	831	837	891	901	911	921	939	947	948	951	954	957	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	39	43	71	77	113	140	220	230	241	242	255	277	363	368	388	407	413	431	447	452	478	521	573	595	618	628	638	657	670	673	677	679	683	686	687	688	689	691	698	699	702	704	707	708	710	714	723	725	727	734	735	738	740	741	742	743	752	757	760	761	764	767	770	775	776	782	784	789	795	803	805	830	848	861	865	869	872	884	885	890	893	895	897	908	910	923	926	927	928	949	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	120	122	129	140	180	218	226	287	288	297	330	354	358	369	392	429	525	527	529	553	572	591	631	641	644	667	670	671	674	675	676	677	679	680	683	684	685	691	694	696	701	704	707	713	715	719	725	726	727	728	731	732	737	738	739	742	748	749	750	752	753	758	761	763	769	771	775	776	779	792	793	813	825	836	858	866	868	870	873	892	899	913	918	935	940	944	950	965	968	973	976	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	43	73	96	100	108	122	135	175	181	190	210	223	233	239	243	286	296	371	391	447	463	493	517	553	599	606	612	617	667	675	679	683	687	694	697	701	703	708	709	710	711	714	715	718	719	720	722	727	733	736	739	740	742	744	749	768	770	771	772	774	775	776	778	779	784	797	804	810	820	833	841	847	856	859	868	887	907	909	919	924	926	941	943	960	967	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	80	89	96	178	186	198	209	217	232	234	244	275	301	355	439	488	538	590	594	615	629	671	675	677	678	682	683	687	690	693	694	701	702	703	704	705	706	708	709	710	715	718	719	720	729	734	738	739	741	744	751	752	756	759	762	768	774	793	797	809	817	818	826	833	836	845	847	868	878	888	897	908	913	916	923	926	932	934	937	950	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	46	52	68	78	106	183	247	256	293	321	343	344	381	420	422	424	426	428	431	444	450	477	479	484	517	521	620	633	638	641	676	678	679	681	684	685	686	687	690	692	695	708	716	720	721	722	725	728	730	735	736	740	742	744	745	747	750	753	758	761	764	767	770	788	802	839	875	876	881	885	891	892	894	898	909	923	932	933	939	946	947	954	968	972	981	983	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	31	81	99	120	126	139	153	157	250	254	272	284	334	349	365	375	388	413	475	476	482	531	537	586	646	669	670	673	676	677	682	685	690	692	695	702	705	712	716	717	718	720	721	723	727	728	730	731	741	747	755	759	766	770	775	791	810	815	829	838	841	858	881	888	901	912	918	925	926	947	951	955	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	147	179	184	204	241	280	300	318	327	331	340	358	366	371	412	453	467	488	538	554	584	589	617	659	668	676	681	682	688	690	691	698	699	700	702	704	713	715	716	718	721	723	727	729	730	735	736	737	738	745	746	747	749	751	753	754	759	762	763	764	766	771	772	773	789	792	793	819	821	833	850	855	856	903	921	928	960	963	970	973	978	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	81	92	121	149	156	174	196	322	347	386	440	490	493	512	552	594	605	615	618	666	667	670	673	674	676	677	682	687	690	691	692	694	698	700	702	706	707	708	710	714	715	718	722	729	739	740	742	743	744	745	749	750	751	755	756	757	764	765	766	769	773	774	780	784	811	827	841	843	844	846	853	865	868	871	892	900	917	921	931	938	947	948	951	952	958	966	968	978	984	987	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	83	85	109	117	137	150	166	169	239	272	295	356	365	445	534	537	596	614	637	663	670	675	677	680	689	690	692	694	696	699	701	702	709	713	714	716	719	720	721	723	724	729	731	740	749	750	753	755	757	759	760	763	771	777	780	802	804	825	827	832	836	839	877	882	885	904	905	910	926	927	932	934	938	957	959	965	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	51	62	101	157	159	169	176	209	307	321	330	348	400	416	443	486	522	578	626	637	641	666	667	668	670	672	673	683	686	692	694	695	697	698	705	706	708	713	716	719	725	727	728	730	736	739	741	744	746	748	750	752	754	755	757	758	760	761	766	767	768	771	797	825	847	859	862	879	886	888	897	901	912	921	922	945	948	951	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	58	78	99	105	106	110	234	255	292	354	357	475	481	496	504	568	570	582	622	648	668	671	672	673	674	675	676	681	687	690	692	697	705	708	709	710	715	726	728	733	734	735	740	746	750	751	754	755	766	769	771	772	781	786	787	797	820	824	829	831	856	876	908	921	929	931	942	944	951	961	968	970	972	979	980	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	49	67	77	109	119	125	128	183	187	201	232	242	247	319	410	457	465	472	495	517	547	588	609	634	655	664	668	673	676	677	682	688	695	696	701	702	706	707	708	713	724	725	726	729	730	731	732	733	734	737	744	745	753	755	763	769	772	778	789	796	799	800	807	809	853	855	859	870	873	877	884	892	897	901	903	909	916	918	933	963	972	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	162	163	175	306	316	349	358	363	386	420	421	434	437	492	497	502	547	580	585	628	667	676	682	684	686	702	703	704	707	709	710	712	714	719	721	723	725	730	733	736	739	745	747	749	752	753	758	761	762	764	768	770	776	777	784	794	811	819	827	840	855	868	885	899	900	907	910	911	912	913	921	936	948	950	952	965	970	972	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	52	64	76	104	110	115	122	128	135	208	237	283	314	318	319	367	377	438	442	471	488	581	592	666	667	669	671	674	675	681	684	686	687	689	693	699	700	701	702	704	706	707	711	715	716	717	718	720	722	723	731	734	744	747	752	761	762	764	765	768	769	774	784	786	787	790	818	846	855	863	876	877	884	902	904	928	932	945	946	949	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	78	100	103	104	118	145	154	164	173	204	208	210	229	239	278	280	282	313	372	382	394	403	433	486	506	510	542	565	610	657	666	667	672	674	678	684	687	692	693	694	695	698	699	702	707	709	711	713	722	726	730	733	734	735	741	745	746	747	748	756	757	759	765	770	771	774	775	784	793	828	831	835	837	844	862	894	915	929	931	967	983	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	61	114	180	187	198	296	299	324	371	422	457	463	516	530	549	551	585	605	666	668	676	680	683	687	690	691	695	699	703	706	712	714	722	724	725	727	745	746	750	755	759	760	763	764	765	767	769	770	787	791	795	797	798	801	808	812	815	818	819	821	822	830	831	852	859	869	872	882	903	920	923	944	949	970	971	976	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	48	54	60	95	155	176	205	209	219	222	230	235	254	258	317	349	397	406	434	448	451	491	514	544	567	572	606	616	632	652	654	667	674	677	680	682	686	687	688	693	695	696	698	702	704	709	711	714	716	721	722	723	728	732	735	736	738	740	741	747	754	757	761	767	770	780	789	794	795	829	831	836	847	852	854	855	873	874	877	887	888	894	896	900	924	926	951	958	959	962	973	987	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	66	116	162	253	259	261	382	404	414	430	542	578	586	649	651	655	667	669	673	674	676	677	678	681	682	685	688	690	691	694	696	697	701	707	709	710	712	720	723	725	727	728	730	734	742	753	754	757	760	761	763	764	773	777	787	789	796	816	837	842	851	858	861	874	883	896	897	906	926	937	940	944	961	968	988	992	993	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	114	133	179	212	225	230	244	265	295	346	366	410	460	464	467	512	564	598	606	607	610	633	668	669	674	676	680	682	683	688	691	696	697	698	705	708	713	714	715	716	718	721	722	723	727	732	737	738	742	744	748	749	750	751	753	755	757	760	762	768	773	775	776	782	785	788	804	815	818	830	831	832	838	840	852	859	864	865	868	872	881	894	902	915	926	932	945	947	951	960	969	974	977	984	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	57	85	89	147	167	171	213	237	283	290	341	373	440	450	451	468	496	505	524	549	583	638	646	648	653	669	672	686	694	695	698	699	701	702	704	706	707	712	713	714	718	721	728	730	734	737	744	746	751	753	754	756	757	759	763	764	768	770	772	779	789	791	793	798	829	841	843	848	854	869	870	882	897	906	910	911	912	925	930	933	935	943	944	951	958	959	965	967	968	975	976	985	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	32	43	112	132	133	158	178	181	221	230	234	253	254	264	295	314	374	428	450	518	589	612	617	618	622	626	666	670	671	677	679	680	681	682	690	691	693	695	696	697	699	704	707	710	716	718	722	723	730	733	734	735	736	739	749	750	756	757	759	762	763	764	765	775	786	793	799	806	815	818	819	836	848	856	861	866	897	905	914	917	942	952	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	48	86	111	113	228	230	260	336	373	382	384	423	483	545	588	603	612	628	634	668	669	672	675	676	677	679	680	689	692	694	697	700	701	705	709	716	728	729	734	738	744	745	751	752	764	765	769	770	773	775	784	791	829	834	843	855	860	864	883	886	900	901	907	912	913	914	919	938	942	944	948	949	961	962	970	980	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	71	75	81	89	129	140	175	192	205	246	276	332	353	434	450	478	480	492	515	521	524	548	577	613	624	660	671	673	675	679	681	683	684	685	690	693	697	699	704	710	712	713	716	718	719	720	722	727	730	735	738	743	744	746	749	752	754	758	763	766	767	769	771	772	773	775	787	799	812	832	838	847	849	852	853	855	872	884	888	907	908	914	918	921	923	925	926	928	934	937	938	939	956	958	964	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	76	82	116	133	137	142	197	252	285	294	331	365	436	469	533	537	589	596	639	654	666	669	671	678	680	681	686	691	692	694	698	700	702	707	708	709	711	712	713	716	720	723	727	728	730	735	737	741	743	746	747	749	750	752	753	764	769	773	774	782	789	794	803	821	828	840	856	885	889	913	930	939	945	947	951	961	978	981	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	74	92	95	140	182	233	293	352	420	465	491	501	515	536	551	560	569	630	666	667	680	683	687	689	690	692	700	713	715	716	718	726	728	733	734	738	741	742	746	747	748	750	751	756	776	779	783	794	805	816	842	853	877	882	906	920	925	931	938	942	945	953	955	965	978	984	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	73	99	120	161	174	245	270	297	302	336	379	399	423	448	458	462	495	513	529	535	561	623	626	663	666	669	670	674	680	682	690	692	694	698	699	702	705	709	712	713	714	719	725	726	732	739	742	743	746	747	750	757	761	762	764	766	769	770	773	775	788	801	805	821	824	829	832	834	839	843	846	853	866	886	888	918	942	946	949	951	953	960	962	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	77	87	163	201	216	253	266	267	279	286	291	330	353	363	364	391	406	409	443	506	529	534	580	597	598	635	670	677	681	685	686	690	691	693	697	700	704	705	708	712	714	719	722	724	734	736	737	738	739	744	747	759	760	765	768	769	771	772	773	781	785	792	796	801	818	820	822	840	843	871	879	883	885	887	892	894	897	913	917	925	927	929	937	948	955	959	980	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	68	73	127	170	202	211	219	226	263	267	307	357	404	409	468	513	566	582	678	681	682	683	684	685	687	688	692	695	701	704	705	707	710	714	715	723	724	726	728	742	746	747	756	758	760	762	766	770	776	783	787	790	800	807	818	821	836	838	841	853	880	885	887	888	890	894	897	916	919	922	925	932	936	940	947	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	46	51	106	112	158	221	237	246	269	270	291	332	353	360	363	386	418	495	558	590	666	667	670	671	672	676	678	681	683	690	692	693	700	704	706	708	709	712	714	715	717	723	724	725	727	729	732	733	736	741	742	743	744	746	747	749	752	760	762	766	772	776	786	791	797	816	817	824	829	837	848	850	862	867	868	870	874	888	892	900	903	923	927	928	934	945	968	973	980	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	39	52	91	119	176	178	204	207	215	239	274	278	302	317	344	359	408	413	447	461	563	571	672	673	674	680	683	690	691	692	694	695	696	697	704	710	712	718	720	721	724	728	730	731	734	735	742	744	746	747	749	751	752	754	756	758	763	764	765	769	771	774	776	784	785	796	834	837	843	845	856	858	877	908	923	937	944	947	955	959	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	66	83	99	116	119	163	193	200	201	212	217	232	253	281	283	284	297	322	340	351	406	456	458	471	481	499	530	539	610	615	623	646	668	669	671	676	677	678	682	685	688	689	690	691	698	700	701	703	706	711	712	716	719	722	723	727	728	732	737	739	741	749	751	761	764	776	791	792	803	808	814	838	855	856	870	880	882	892	894	895	900	904	905	924	936	944	947	959	971	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	72	90	163	189	238	287	292	293	332	383	389	406	411	419	437	440	459	462	526	537	550	588	602	634	660	666	667	669	675	679	680	681	686	687	696	697	701	708	713	716	720	722	723	733	734	735	736	742	743	750	753	754	755	760	762	764	767	768	769	770	771	776	784	801	818	825	828	831	835	838	856	865	867	868	873	876	887	888	903	904	905	911	923	927	932	937	946	957	963	984	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	47	59	62	87	91	120	157	161	184	196	201	212	258	277	311	330	433	475	575	584	601	604	609	667	670	681	687	688	694	695	697	698	700	702	706	713	714	716	720	721	722	723	728	730	732	734	742	743	745	751	759	762	767	768	772	773	774	776	787	793	797	801	805	815	826	832	847	848	867	879	887	898	917	929	930	936	937	940	950	961	962	969	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	89	111	120	122	145	189	215	273	280	299	308	332	366	394	397	398	409	422	458	479	487	492	614	652	666	667	668	671	673	674	683	685	687	692	693	697	699	700	706	707	710	713	717	720	723	730	734	735	736	740	741	747	749	750	754	756	760	762	764	771	776	834	851	863	873	878	886	899	917	920	927	938	943	950	954	959	968	969	977	984	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	40	67	133	138	144	149	154	207	217	239	253	267	288	375	379	434	435	461	521	539	569	576	582	606	628	669	674	679	682	685	689	691	696	705	716	717	721	724	726	729	731	732	734	740	743	744	747	751	764	774	777	779	780	783	784	787	792	801	808	819	844	849	867	878	895	907	932	963	970	971	973	975	978	981	990	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	24	47	66	77	81	125	129	132	148	149	152	161	213	252	312	343	357	364	507	519	529	545	612	642	669	671	674	677	683	686	694	698	701	706	710	712	722	724	725	726	732	734	741	745	746	748	749	750	754	757	758	764	765	767	768	770	771	785	790	797	810	832	833	855	866	876	885	886	897	904	919	937	942	961	967	969	976	982	987	993	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	37	52	66	89	100	143	162	179	216	217	246	273	286	311	342	346	380	413	430	447	538	541	545	580	591	601	628	666	667	668	671	675	682	685	686	692	695	697	707	712	713	715	716	719	720	722	724	726	727	733	740	744	750	751	753	758	759	762	768	782	790	812	819	825	827	832	851	854	855	856	858	864	881	898	907	914	924	926	928	938	940	973	975	987	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	88	104	114	153	169	170	182	211	243	258	264	280	312	315	387	437	485	490	498	526	564	585	624	631	671	672	678	691	693	694	697	699	702	706	707	709	710	715	716	719	721	723	729	731	732	737	745	746	756	758	760	762	763	766	767	768	769	774	775	788	793	801	810	825	826	837	841	849	863	867	877	879	895	912	913	949	957	958	964	975	976	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	39	41	42	110	117	123	133	172	173	177	187	203	257	258	280	295	313	320	328	342	355	375	457	469	502	507	517	527	585	636	646	651	667	668	670	672	673	676	682	683	686	687	692	697	702	705	709	710	711	713	715	717	722	728	730	734	739	744	747	749	751	753	756	757	759	760	761	762	771	777	784	785	801	808	821	825	826	842	845	847	855	865	889	890	902	904	909	930	935	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	53	100	122	155	170	205	216	229	247	272	328	402	404	419	504	533	552	557	569	594	650	666	667	674	678	682	687	689	691	695	697	699	701	704	706	707	710	711	712	713	719	720	724	726	728	734	736	739	742	743	747	750	751	754	755	756	757	758	760	762	763	764	768	769	772	786	788	801	807	813	819	825	834	837	841	856	864	881	896	903	904	911	917	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	64	95	116	126	259	280	285	294	318	333	363	380	387	393	425	464	477	511	567	569	571	613	663	667	670	675	679	680	681	682	683	684	686	688	695	697	701	702	704	705	709	710	713	715	717	718	719	723	724	730	731	737	739	746	748	749	750	751	756	757	760	762	764	766	770	772	773	774	775	776	779	792	793	798	857	862	864	870	917	932	945	966	979	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	69	102	166	191	203	228	237	297	396	415	417	442	444	445	473	491	594	609	638	649	667	669	671	672	679	682	683	684	686	687	689	693	695	699	700	701	703	704	711	720	721	722	729	731	732	733	739	742	746	752	755	757	758	759	763	766	767	768	771	772	773	776	783	791	868	921	925	949	951	959	970	979	981	985	986	988	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	78	95	107	121	151	216	235	247	252	254	260	265	298	330	331	360	368	377	418	419	443	485	488	534	536	603	666	667	671	675	676	677	684	688	693	694	697	711	713	716	718	719	720	721	729	731	732	734	737	743	748	749	751	752	753	763	765	767	774	776	779	790	791	794	797	806	813	826	833	835	842	851	853	866	876	879	896	914	929	933	934	940	970	973	982	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	81	119	120	121	128	148	158	159	192	231	285	314	349	352	384	409	468	474	518	541	585	609	628	640	664	670	671	672	675	677	679	680	683	687	688	692	695	698	701	702	705	708	711	715	716	719	726	730	733	735	741	743	744	746	747	748	750	755	756	757	758	761	763	765	769	770	775	779	801	811	812	815	820	841	855	876	882	900	901	939	948	961	989	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	76	92	96	123	144	196	206	209	344	370	373	377	411	422	447	473	515	525	555	561	581	597	618	623	637	658	669	670	671	672	676	678	679	686	694	699	705	707	709	710	712	713	719	721	722	723	724	727	728	730	736	745	746	750	752	753	754	766	769	778	791	792	817	828	831	843	856	858	861	887	892	893	908	910	916	921	929	941	944	952	959	961	962	963	965	967	971	973	977	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	54	104	126	171	218	263	291	299	300	319	331	348	423	437	463	475	508	535	629	663	670	678	679	685	686	687	688	694	695	698	699	702	703	708	711	723	724	726	729	730	735	738	739	742	744	746	752	754	760	761	763	764	770	772	775	785	803	848	860	885	886	899	900	916	919	923	934	938	948	952	969	972	975	976	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	121	186	193	215	340	376	406	410	448	460	482	492	506	514	538	545	558	563	576	578	623	635	639	647	667	668	669	674	677	679	681	684	689	692	694	695	697	701	702	708	712	716	717	719	722	725	727	733	738	739	740	741	744	745	749	751	759	768	770	771	772	776	784	792	794	795	799	804	809	831	837	839	849	895	896	901	910	918	940	942	944	954	957	963	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
