5	12	89	102	107	113	115	131	141	147	171	175	181	216	220	273	281	292	312	313	325	336	365	414	449	451	503	506	533	534	571	640	662	673	680	682	692	700	720	725	729	736	747	761	762	777	784	787	797	800	802	804	807	808	810	813	815	817	819	822	823	833	835	838	843	848	853	854	855	856	863	864	866	867	871	872	875	876	877	878	879	883	884	897	907	910	920	926	927	937	939	947	951	956	978	986	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	69	72	120	125	139	154	157	211	266	285	296	297	329	335	353	405	427	435	457	536	570	605	633	638	669	675	681	702	710	722	728	736	741	744	776	778	800	801	810	830	838	854	856	860	868	872	873	875	876	878	882	889	893	896	899	901	903	909	911	916	921	922	925	929	937	938	939	944	945	946	950	953	954	960	962	964	965	969	974	977	980	983	984	986	988	993	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	51	81	91	154	176	208	299	308	340	362	377	393	452	479	508	518	519	522	537	539	547	548	559	568	571	628	674	682	698	730	733	742	744	747	756	757	784	791	793	795	796	815	828	830	836	844	848	861	868	890	894	895	896	898	901	904	910	911	914	924	931	932	936	938	940	942	944	950	951	953	954	955	956	958	961	962	965	970	972	974	975	977	978	984	985	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	79	120	227	243	253	259	283	349	362	365	403	432	440	461	484	574	595	622	653	669	680	684	700	712	713	716	723	727	735	741	744	751	754	760	764	767	769	772	773	778	790	794	796	800	802	830	832	842	852	855	861	865	880	892	895	896	897	900	904	907	908	910	915	921	922	924	928	932	935	937	949	954	955	966	971	974	980	983	984	986	987	989	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	153	156	181	194	202	206	211	242	265	268	285	307	391	392	420	426	469	521	558	579	583	605	611	681	688	691	703	706	732	737	765	783	785	808	819	825	836	840	841	848	852	856	874	876	883	887	888	889	893	895	899	903	907	909	910	912	916	917	922	924	925	926	927	929	930	935	936	942	944	951	953	958	961	962	970	973	976	985	986	987	992	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	81	84	93	121	134	144	157	172	175	192	227	228	275	294	326	356	357	371	376	393	429	435	447	480	508	557	569	572	619	667	673	674	683	698	701	710	722	734	735	740	750	755	763	773	788	789	793	800	809	847	849	854	857	862	870	873	877	882	884	890	891	893	896	899	900	902	904	909	910	913	915	916	917	918	919	927	929	936	938	947	948	949	952	955	956	958	967	969	974	977	978	979	981	983	985	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	72	96	99	110	141	197	295	303	318	319	355	364	416	439	441	468	503	513	569	587	601	653	659	691	692	695	698	703	709	713	724	726	743	756	759	783	790	793	801	812	817	820	826	827	834	841	855	888	889	891	900	902	904	908	910	912	917	918	923	932	938	939	940	942	944	945	948	951	955	956	961	962	963	966	973	974	975	979	980	981	985	986	988	991	992	993	994	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	106	114	125	152	375	388	422	468	471	478	496	534	541	550	562	568	586	606	612	613	630	631	675	683	695	698	711	734	736	760	763	766	769	773	781	801	807	808	810	817	830	845	860	862	864	874	881	885	890	893	895	896	900	904	905	906	907	909	910	922	923	926	931	934	935	938	940	944	945	949	950	952	955	956	960	969	974	976	983	984	985	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	86	138	184	221	262	268	281	299	397	402	413	467	470	574	584	594	628	670	672	693	695	706	716	742	746	759	764	768	770	777	781	789	816	817	822	825	830	845	858	865	869	880	885	892	894	896	902	903	907	910	911	912	916	920	922	923	925	930	931	933	935	941	942	943	944	951	959	961	962	963	966	967	968	969	970	971	974	975	981	984	987	988	990	991	993	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	93	94	197	223	236	301	311	315	325	367	369	428	437	460	494	496	510	511	514	525	545	567	672	677	682	683	685	718	729	740	759	771	777	779	780	785	789	800	816	835	846	850	865	884	890	893	894	897	900	901	903	907	908	909	913	914	915	918	919	920	922	923	924	925	926	929	936	938	941	942	944	947	954	956	959	960	961	963	964	965	975	976	977	978	979	981	985	986	988	990	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	48	190	206	228	242	300	315	382	408	460	462	473	481	484	505	524	567	630	681	692	696	717	737	744	753	761	768	769	788	789	791	805	816	826	843	845	850	853	856	861	869	900	907	909	911	912	918	919	920	922	924	927	929	933	935	942	945	953	954	958	963	967	976	978	980	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	49	65	109	110	146	148	152	197	208	245	267	281	306	338	376	459	465	477	486	515	519	541	547	555	602	616	619	631	650	680	703	705	735	737	744	745	755	777	798	803	804	814	817	828	829	834	843	847	882	888	889	890	894	895	901	902	905	910	920	924	926	927	928	929	930	936	939	941	942	947	948	950	952	953	955	957	959	961	964	966	967	969	970	972	975	981	982	986	987	988	989	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	57	61	93	180	182	238	330	331	366	378	390	396	399	403	428	448	524	585	586	595	603	623	656	657	672	685	688	691	710	718	725	728	733	744	745	754	766	769	772	774	800	814	817	818	820	822	846	854	855	858	866	871	877	880	888	897	898	901	903	906	908	914	916	923	928	930	932	935	936	938	939	940	941	942	947	950	952	957	963	964	969	971	978	982	987	988	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	36	38	63	131	145	152	210	232	243	265	335	336	345	417	432	453	455	466	489	529	533	554	575	588	634	670	693	707	713	718	725	767	772	784	787	790	793	799	811	813	821	832	846	849	858	862	871	875	876	888	893	896	897	898	899	905	913	923	931	932	933	935	938	939	942	943	945	948	950	951	953	957	960	961	962	963	969	971	973	974	976	982	984	986	987	988	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	52	103	154	170	178	196	197	224	234	273	281	371	379	414	416	432	436	438	447	458	467	468	490	491	495	503	523	542	545	573	581	607	645	663	664	674	686	701	705	723	734	739	751	760	762	765	770	797	808	846	867	869	875	876	882	884	889	890	892	896	899	903	904	906	912	913	916	918	919	920	921	924	934	937	946	950	957	959	961	964	967	973	975	984	985	987	990	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	15	36	40	48	134	177	297	321	335	342	351	413	434	440	473	482	557	572	599	680	691	692	700	716	719	722	736	745	746	751	758	765	780	783	790	799	801	809	819	825	839	842	848	851	857	859	865	870	878	887	888	892	893	897	901	903	907	910	913	914	919	921	926	942	943	945	947	951	955	956	960	961	963	964	969	971	981	985	986	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	86	90	92	137	184	211	266	272	290	307	318	321	322	328	330	362	382	391	396	426	428	436	464	474	489	501	516	538	570	666	688	689	691	703	705	707	711	715	716	748	753	756	762	768	770	779	783	808	826	832	838	845	851	862	881	885	886	893	896	897	898	911	913	914	917	919	922	924	925	928	938	939	940	941	943	944	945	947	949	950	953	954	955	956	957	959	964	966	968	970	975	976	978	980	981	983	987	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	137	160	178	231	233	235	267	289	308	326	330	351	367	391	428	445	446	460	467	476	478	500	521	586	657	660	667	673	703	716	722	756	760	763	764	772	777	789	798	805	809	813	824	843	848	872	882	888	895	896	900	906	909	910	918	919	921	924	925	926	934	939	942	943	945	952	957	969	970	982	985	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	59	61	68	72	105	134	154	159	191	199	200	233	241	270	275	303	306	338	365	431	433	439	460	471	476	482	490	602	603	653	687	705	706	731	735	762	767	777	780	789	798	826	832	852	863	864	868	869	889	891	892	893	895	897	899	900	903	904	909	910	911	913	914	917	920	924	926	929	931	936	939	941	943	944	945	947	949	950	951	955	956	959	963	966	973	978	982	983	986	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	90	94	102	138	139	142	156	188	199	217	234	253	276	279	280	281	283	313	343	350	360	428	487	491	498	499	506	544	671	680	707	708	715	737	750	760	761	763	770	775	778	796	800	801	802	803	810	815	843	844	848	853	870	886	887	890	893	896	901	902	903	904	907	908	910	912	913	916	920	921	922	926	927	934	943	945	946	948	949	950	951	952	957	959	960	966	967	969	970	974	976	977	978	981	982	983	984	985	989	991	993	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1
5	52	64	71	77	82	88	122	139	226	234	235	255	271	275	278	319	337	347	354	363	384	446	515	518	550	558	662	666	669	685	692	693	705	714	721	744	750	770	774	776	778	781	786	788	809	810	817	834	839	856	857	863	871	876	881	888	901	903	904	906	915	917	918	927	929	930	933	937	938	943	954	955	961	965	970	974	975	977	978	982	983	988	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	60	63	79	131	201	205	219	225	269	330	353	364	375	393	448	468	474	512	551	574	632	662	667	670	672	675	676	691	705	710	715	728	742	746	757	767	768	786	800	813	829	834	844	868	882	890	892	893	894	896	898	901	902	906	907	910	911	915	916	918	921	922	923	933	936	939	940	941	942	947	948	951	960	964	969	970	972	973	976	984	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	78	98	134	154	159	164	172	176	197	216	262	264	279	292	316	322	369	385	422	446	468	504	515	544	551	579	623	672	675	680	694	699	703	710	738	752	757	790	796	815	819	832	859	868	870	873	880	888	889	890	891	894	897	898	899	905	911	912	913	915	917	920	921	923	924	925	928	932	933	935	938	941	944	945	947	948	949	950	954	959	962	965	966	970	976	979	980	981	984	985	992	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	33	96	97	99	103	124	145	156	170	199	200	229	234	254	263	276	278	279	286	287	339	353	420	431	451	457	462	485	486	542	629	667	671	672	675	699	702	704	709	712	727	732	738	744	757	768	776	780	784	789	808	809	813	821	827	829	835	859	866	888	890	892	895	898	904	907	909	914	915	918	922	927	928	933	936	938	940	941	942	944	946	953	956	961	962	965	967	968	971	972	974	985	986	990	992	995	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	173	203	213	255	265	283	287	294	303	331	344	367	405	436	450	466	480	487	489	509	515	531	568	573	622	647	653	672	677	680	689	699	718	748	751	752	762	764	768	773	788	791	797	809	816	836	839	853	865	883	888	901	902	903	904	907	908	909	914	917	919	923	928	936	941	942	944	945	946	948	950	953	954	958	965	966	968	971	972	973	976	978	979	986	987	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	70	78	107	113	141	164	212	225	261	277	313	343	371	394	506	513	520	566	591	627	675	693	698	711	724	735	757	771	780	784	786	788	794	805	806	807	813	817	834	837	842	844	848	850	860	869	883	888	889	893	894	895	898	900	906	914	915	916	917	922	923	926	929	945	949	951	967	969	970	972	978	983	985	989	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	82	115	157	169	209	277	372	421	422	441	442	538	564	574	612	617	627	644	666	673	674	677	690	694	699	710	726	730	768	788	789	794	814	833	841	845	857	867	881	887	889	890	895	896	897	898	906	908	912	920	923	924	927	932	934	937	938	940	942	943	944	947	948	950	954	960	961	963	966	967	972	978	981	983	986	987	991	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	167	218	309	315	338	340	355	359	372	376	401	407	450	461	505	516	535	541	545	592	626	668	671	673	674	677	692	700	723	735	744	753	755	760	806	814	818	821	834	841	855	866	884	889	891	894	896	898	899	900	903	910	911	916	918	922	924	925	926	928	931	932	941	943	944	954	955	957	958	961	964	966	983	988	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	61	92	132	142	146	149	165	221	223	349	372	386	467	498	501	567	568	646	681	684	685	693	702	706	708	716	743	748	757	762	768	779	796	804	812	834	838	840	842	844	855	859	861	870	877	885	888	889	893	895	896	900	902	903	907	909	914	916	920	924	930	934	940	941	943	944	945	946	951	956	959	963	971	972	976	980	981	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	47	62	121	123	127	129	145	173	175	191	247	251	253	288	309	336	354	355	368	378	439	450	469	521	554	567	575	615	617	666	671	688	691	698	699	709	723	729	733	735	739	745	746	749	756	765	768	771	800	816	824	842	851	861	876	888	889	891	892	896	900	901	904	906	908	914	917	920	924	928	929	934	935	936	937	938	944	947	949	954	956	958	959	961	963	964	966	968	970	973	979	980	990	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	187	200	254	264	290	318	375	400	478	535	556	596	641	721	723	726	735	738	746	750	755	756	763	769	770	778	780	807	819	822	826	839	841	842	850	866	884	892	897	898	899	901	911	916	920	921	923	926	930	934	935	941	942	943	944	951	952	957	961	965	966	968	974	976	979	982	984	985	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	69	109	112	121	173	210	219	288	289	329	343	364	396	517	538	573	624	636	662	668	672	674	681	688	699	703	709	717	721	722	723	740	741	743	746	747	756	781	783	786	787	790	824	825	830	836	839	849	867	872	878	879	894	896	908	911	921	923	924	926	930	938	941	942	943	946	948	950	951	952	953	954	955	956	957	958	960	963	965	970	977	983	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	46	48	78	82	111	142	145	188	229	245	280	286	311	330	354	400	418	420	424	429	467	479	509	529	553	564	598	607	634	676	679	681	686	700	702	725	757	761	766	777	779	803	812	821	852	873	879	889	899	900	905	907	909	910	913	917	920	927	930	931	934	936	939	941	943	949	951	952	953	955	957	958	959	960	963	971	974	976	977	979	984	986	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	76	82	102	110	118	180	226	266	282	299	337	343	347	372	513	514	585	605	657	666	683	698	715	723	728	736	754	804	806	809	810	819	838	875	892	894	895	896	897	898	904	906	910	914	922	923	924	926	934	936	937	939	943	944	945	947	953	954	957	958	959	964	967	968	969	970	971	973	976	978	985	986	987	989	990	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	41	61	95	102	165	192	209	235	245	258	368	425	519	541	547	574	580	583	601	648	668	671	676	679	686	700	704	710	722	738	760	762	764	771	777	778	792	794	801	811	825	830	836	842	863	867	871	877	890	892	897	899	900	904	906	910	914	918	922	924	926	928	929	930	931	938	939	940	941	942	944	948	952	960	965	967	973	976	977	978	982	984	985	989	990	991	993	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	77	84	101	107	121	180	285	295	323	353	366	406	435	443	456	481	556	558	569	577	596	598	613	618	631	649	674	675	678	679	682	691	693	695	696	698	715	720	728	734	735	736	779	795	823	826	832	837	839	841	852	859	866	869	888	890	910	911	913	918	919	924	925	927	929	930	941	942	944	949	950	955	956	958	961	962	970	971	975	977	978	979	983	985	990	991	992	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	33	95	158	200	217	252	276	300	303	315	318	359	401	455	507	514	547	549	558	573	613	660	672	685	695	705	710	745	763	768	771	780	794	831	833	856	879	891	894	895	897	898	902	907	914	915	919	920	924	925	926	927	930	931	932	934	936	937	951	952	955	956	958	959	961	962	966	969	980	981	982	983	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	70	87	138	141	200	225	284	305	348	402	415	425	482	586	592	596	611	660	674	678	686	690	696	703	704	713	723	728	733	736	750	763	767	771	777	789	792	797	802	816	831	838	846	853	871	874	881	890	893	894	896	906	907	914	918	919	922	923	925	928	932	935	941	944	946	947	949	953	955	958	965	967	968	972	976	977	987	988	990	991	992	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	40	49	100	149	158	162	350	353	367	456	473	500	540	545	589	629	661	675	676	703	704	754	756	759	760	767	772	791	805	807	810	833	845	847	854	864	866	885	889	893	902	905	906	908	909	914	915	916	918	920	921	927	929	931	933	936	942	948	952	954	955	956	958	959	962	965	966	967	969	971	973	976	978	982	984	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	43	100	167	177	192	255	259	260	266	267	268	310	312	328	360	396	407	414	437	442	490	494	519	567	624	661	677	683	715	719	721	728	749	755	779	785	788	835	840	842	844	845	855	856	877	880	885	887	888	889	890	891	894	896	900	903	912	913	916	920	921	922	927	930	931	932	936	937	941	947	961	963	965	969	973	977	978	987	989	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	76	88	104	107	109	118	140	188	211	213	216	266	276	293	330	427	485	492	500	504	536	587	590	627	655	672	681	688	702	705	715	717	721	745	758	761	766	774	776	780	786	800	805	808	811	843	846	856	858	863	880	885	886	888	889	897	898	899	908	909	922	926	930	934	935	943	952	953	955	958	961	963	964	965	967	969	972	973	977	979	987	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	33	34	41	42	77	98	120	126	138	144	152	169	206	210	244	347	352	393	413	416	443	501	506	555	597	615	654	671	686	688	697	698	701	713	721	736	737	755	756	770	771	794	817	824	835	847	860	861	872	873	881	889	892	894	896	897	898	899	901	902	904	907	908	910	911	914	918	921	922	923	926	929	930	931	936	938	939	940	941	942	948	949	961	962	963	965	966	969	970	971	973	974	975	979	980	981	986	987	988	989	990	991	993	995	996	-1	-1	-1	-1	-1	-1
2	39	87	134	141	146	167	181	238	242	250	261	297	301	311	353	491	619	621	641	667	673	681	685	690	704	716	721	727	732	761	766	773	779	782	783	790	792	794	799	806	832	839	840	848	851	862	868	881	882	885	886	896	897	899	904	907	912	913	914	918	930	931	934	940	942	943	949	953	957	959	960	963	968	969	974	977	979	981	984	985	988	989	991	993	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	26	44	88	110	170	219	231	243	272	293	322	384	420	421	502	512	535	563	582	587	591	596	600	612	654	671	700	737	742	753	756	760	761	762	764	781	802	803	804	839	841	854	857	871	885	895	898	900	904	905	911	912	913	914	915	919	921	926	937	938	939	941	942	944	945	947	951	952	954	957	961	965	971	972	973	974	975	976	978	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	136	164	183	221	267	278	307	338	375	387	409	413	446	485	575	621	648	659	671	678	685	726	727	730	739	743	748	762	775	776	782	785	798	804	805	811	828	830	834	849	857	894	895	897	898	900	901	902	905	907	909	911	916	921	924	933	936	940	943	945	948	949	950	954	955	962	963	969	970	973	974	979	980	985	988	990	991	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	79	80	118	175	210	222	235	253	288	294	310	382	403	442	475	524	543	551	572	574	579	604	643	650	662	678	697	709	733	751	764	782	784	799	813	816	824	831	854	855	875	890	893	895	896	903	909	917	928	933	934	936	939	944	946	948	952	953	959	960	970	971	973	974	976	981	982	984	990	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	33	40	44	47	69	97	117	144	178	194	200	252	269	270	272	334	349	385	399	449	487	489	494	516	572	581	582	646	668	672	676	684	690	692	696	708	719	728	730	739	749	760	765	776	792	814	835	836	852	854	856	858	859	869	872	873	882	885	890	891	893	903	905	906	911	912	915	918	919	921	927	929	930	931	938	939	941	943	944	948	949	952	954	956	965	971	975	977	981	982	983	990	991	993	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	42	55	135	144	162	171	192	205	211	215	221	254	276	283	303	308	309	340	414	455	472	479	485	497	550	608	627	668	674	687	690	725	739	751	762	770	779	782	791	801	830	841	854	861	894	895	900	901	903	905	906	912	913	919	921	922	925	926	929	930	931	935	939	941	943	950	959	961	966	969	977	982	983	985	987	988	991	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	19	20	21	63	111	131	159	209	321	368	452	468	501	540	574	651	666	684	691	702	704	705	711	727	728	730	735	752	758	771	776	787	796	797	800	816	819	831	834	835	844	848	856	857	867	869	890	894	896	899	900	901	904	906	909	913	914	917	923	926	930	937	939	954	959	960	961	963	964	965	966	967	969	973	974	977	981	983	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	40	55	99	141	168	172	253	258	270	285	301	322	327	472	505	533	567	590	595	603	631	665	671	692	699	701	702	704	706	713	730	733	736	746	751	778	781	786	789	790	797	812	819	825	826	835	842	847	849	857	864	878	882	893	894	896	897	901	906	910	913	915	916	919	926	927	928	932	934	935	938	940	942	946	955	958	960	966	967	968	970	971	974	975	980	989	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	142	196	213	227	230	275	305	334	387	402	408	443	494	517	527	560	601	635	676	682	686	694	698	703	704	708	716	730	754	756	761	790	796	797	811	814	816	817	820	841	847	857	861	869	875	884	892	894	902	908	912	913	916	923	926	928	929	935	936	939	942	946	947	950	951	952	955	962	965	969	971	972	975	979	981	988	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	91	131	164	167	183	191	244	259	263	283	313	340	346	353	471	478	539	549	598	677	679	681	683	706	732	734	740	759	760	773	774	795	807	808	812	815	839	841	856	874	878	879	883	884	889	892	893	896	898	900	901	903	906	907	911	912	915	916	917	918	922	925	931	936	949	951	952	953	957	958	960	963	965	966	967	970	972	973	977	978	981	983	986	988	991	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	51	56	81	89	126	153	170	199	240	243	255	256	270	355	385	391	396	421	439	473	490	503	516	545	567	576	586	604	613	645	668	671	680	692	705	710	716	728	732	742	753	759	761	776	779	787	795	812	819	828	837	850	854	856	869	885	890	893	894	896	902	905	914	915	916	918	920	921	925	926	929	931	932	933	936	937	940	948	955	959	963	967	968	970	975	978	982	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	41	44	125	155	166	172	262	296	304	329	334	348	403	416	441	442	478	488	506	519	681	687	725	733	757	764	770	779	791	795	820	841	847	853	863	864	868	878	879	881	900	903	905	908	912	918	920	921	926	927	929	930	932	935	936	945	947	950	952	954	955	958	964	965	970	971	972	980	983	984	989	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	26	28	29	33	42	107	112	116	123	124	151	152	167	181	196	213	221	225	229	234	243	308	326	356	361	363	364	369	372	407	413	422	438	475	501	544	545	554	566	573	648	667	668	677	691	704	713	718	729	737	741	743	746	757	760	763	764	766	769	777	780	792	795	809	821	822	823	828	836	871	890	891	893	894	896	901	902	903	910	912	913	915	916	917	919	921	925	933	938	939	940	942	947	954	957	963	966	968	972	973	974	975	978	979	987	992	993	-1	-1	-1	-1
