51	145	169	216	328	368	678	733	1046	1108	1119	1187	1214	1240	1264	1409	1539	1646	2148	2167	2427	2536	2595	2817	3062	3098	3129	3314	3327	3332	3358	3361	3362	3382	3384	3392	3397	3402	3409	3413	3432	3440	3443	3450	3457	3469	3489	3498	3504	3522	3529	3534	3550	3563	3569	3575	3577	3581	3585	3644	3647	3662	3668	3700	3701	3712	3730	3738	3741	3800	3801	3827	3833	3847	3850	3865	3976	4066	4080	4106	4108	4115	4124	4169	4191	4306	4311	4327	4336	4455	4497	4516	4520	4544	4584	4630	4652	4679	4703	4753	4840	4874	4877	4912	4962	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	287	303	329	444	463	487	593	745	970	1105	1358	1395	1633	1638	1720	1772	1786	1980	1987	1989	2170	2176	2378	2605	2702	3017	3222	3336	3349	3355	3370	3380	3387	3388	3389	3417	3428	3441	3445	3452	3461	3514	3523	3526	3546	3562	3566	3576	3579	3584	3595	3625	3642	3658	3679	3683	3690	3708	3716	3723	3776	3801	3813	3818	3829	3850	3856	3873	3888	3973	3997	4000	4082	4100	4180	4192	4278	4286	4307	4316	4371	4386	4430	4468	4481	4558	4567	4615	4627	4685	4700	4793	4802	4858	4907	4910	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	275	433	865	930	1140	1161	1306	1337	1476	1736	2071	2072	2622	2817	2882	2964	3022	3185	3339	3351	3361	3362	3381	3387	3410	3412	3424	3434	3464	3465	3471	3489	3497	3525	3537	3556	3568	3580	3612	3638	3650	3665	3676	3734	3744	3788	3790	3821	3835	3850	3859	3860	3876	3878	3881	3884	3909	3942	4031	4168	4207	4210	4327	4330	4333	4372	4458	4533	4551	4559	4578	4592	4660	4683	4688	4707	4789	4882	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	220	263	284	318	387	395	455	675	1201	1278	1288	1630	2105	2113	2232	2241	2555	3057	3144	3321	3341	3354	3358	3386	3397	3409	3418	3464	3499	3524	3526	3528	3540	3547	3596	3614	3628	3637	3649	3667	3670	3680	3694	3699	3700	3724	3732	3797	3804	3806	3817	3849	3850	3856	3928	3954	3986	3987	4064	4115	4130	4145	4197	4286	4402	4495	4535	4576	4651	4662	4761	4763	4799	4819	4858	4884	4926	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	433	869	903	944	962	981	1300	1336	1362	1398	1516	1589	1872	1973	2013	2094	2135	2555	2698	2857	3003	3121	3157	3303	3345	3381	3415	3416	3428	3434	3442	3452	3465	3466	3511	3519	3527	3544	3561	3609	3622	3634	3646	3660	3663	3673	3692	3697	3700	3709	3742	3777	3787	3791	3795	3816	3817	3823	3825	3828	3836	3883	3944	4008	4065	4098	4106	4119	4157	4220	4276	4318	4353	4381	4425	4431	4444	4478	4486	4519	4531	4550	4579	4659	4668	4723	4773	4839	4884	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	254	300	303	550	718	958	1178	1305	1323	1370	1397	1477	1503	1606	1811	1843	2137	2317	2344	2521	2608	2694	2820	2919	3084	3338	3340	3365	3374	3388	3403	3411	3413	3417	3420	3426	3438	3441	3455	3521	3549	3550	3556	3561	3562	3566	3569	3592	3595	3596	3613	3622	3628	3634	3642	3651	3671	3705	3742	3744	3787	3808	3827	3842	3934	3998	4039	4079	4158	4207	4211	4222	4229	4251	4368	4419	4497	4512	4752	4756	4780	4823	4842	4920	4933	4942	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	105	191	311	645	657	710	734	1162	1208	1267	1482	1517	1518	1791	1868	2014	2245	2446	2451	3232	3344	3355	3356	3363	3369	3390	3417	3426	3458	3468	3486	3503	3504	3509	3512	3520	3529	3535	3544	3554	3585	3590	3597	3623	3632	3675	3693	3694	3699	3718	3729	3742	3746	3753	3759	3771	3800	3810	3825	3828	3830	3858	3920	3978	4002	4122	4125	4126	4137	4205	4253	4297	4375	4387	4461	4492	4558	4562	4587	4650	4683	4739	4743	4783	4845	4875	4935	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	465	506	823	1041	1158	1349	1528	1600	1758	1908	1953	2145	2203	2340	2408	2685	2810	3131	3139	3348	3386	3393	3407	3433	3466	3480	3481	3486	3497	3502	3549	3601	3610	3617	3619	3664	3689	3691	3711	3727	3742	3767	3805	3807	3826	3828	3864	3867	3927	3982	4026	4072	4093	4101	4163	4288	4294	4348	4414	4415	4452	4489	4573	4577	4599	4632	4694	4799	4877	4892	4896	4911	4943	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	301	315	356	467	619	830	1026	1193	1414	1511	1535	1560	1594	2022	2043	2083	2319	2377	2586	2729	3237	3293	3331	3341	3351	3366	3395	3429	3433	3439	3445	3475	3478	3487	3491	3493	3530	3542	3555	3569	3585	3596	3602	3629	3656	3659	3663	3665	3666	3667	3672	3695	3699	3728	3749	3757	3766	3813	3823	3825	3844	3854	3861	3884	3903	3922	3940	3984	3991	4020	4025	4064	4104	4149	4173	4230	4242	4267	4284	4320	4406	4418	4428	4448	4468	4543	4557	4571	4596	4688	4701	4715	4726	4745	4750	4828	4839	4888	4904	4940	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	523	537	560	563	572	714	717	719	816	891	1519	2001	2122	2306	2317	2340	2401	2409	2525	2975	3057	3331	3361	3365	3369	3393	3399	3402	3408	3409	3422	3426	3435	3445	3468	3487	3489	3490	3502	3515	3522	3526	3527	3537	3550	3563	3577	3579	3613	3624	3629	3633	3651	3667	3669	3702	3728	3777	3806	3811	3817	3830	3831	3832	3875	3923	3932	3951	3967	4004	4016	4126	4132	4238	4272	4293	4304	4323	4344	4369	4540	4550	4567	4603	4666	4669	4858	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	247	284	336	450	475	841	985	1013	1025	1321	1751	1765	1776	1837	1904	1906	1984	2004	2037	2042	2199	2288	2324	2331	2741	2742	2767	2781	2870	3094	3141	3174	3290	3348	3378	3382	3390	3393	3425	3442	3469	3471	3476	3486	3500	3521	3534	3549	3560	3582	3603	3606	3608	3615	3641	3650	3670	3673	3675	3699	3711	3716	3717	3721	3726	3746	3749	3754	3760	3796	3813	3828	3831	3905	3925	3950	3992	4022	4080	4184	4241	4329	4401	4605	4610	4617	4676	4702	4707	4729	4786	4788	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	239	273	312	322	359	374	398	484	526	619	673	679	771	820	1743	1756	1976	2013	2064	2489	2656	2774	3159	3175	3341	3343	3344	3346	3380	3383	3388	3416	3427	3440	3455	3466	3479	3488	3505	3552	3558	3567	3570	3584	3627	3642	3663	3664	3683	3700	3703	3720	3728	3764	3784	3794	3804	3814	3817	3828	3833	3859	3860	3862	3875	3939	3949	4011	4017	4104	4114	4137	4165	4213	4256	4288	4346	4360	4443	4495	4519	4521	4534	4638	4680	4713	4733	4775	4801	4893	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	404	833	1183	1284	1480	1543	1571	1590	1783	1882	1883	2039	2061	2122	2171	2414	2436	2542	2546	2731	2840	2963	2982	3046	3077	3287	3336	3338	3342	3352	3362	3375	3394	3412	3413	3449	3468	3488	3512	3526	3527	3532	3535	3545	3564	3565	3589	3592	3601	3617	3619	3647	3711	3718	3724	3735	3756	3762	3769	3778	3826	3869	3924	3967	4090	4178	4230	4241	4252	4296	4398	4413	4428	4444	4485	4487	4502	4527	4531	4574	4614	4626	4676	4696	4708	4768	4785	4791	4857	4877	4888	4911	4924	4931	4983	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	499	525	527	548	886	1189	1227	1240	1268	1382	1732	1821	2325	2341	2602	2649	2740	3170	3335	3338	3340	3354	3357	3358	3383	3416	3423	3456	3466	3478	3494	3497	3504	3506	3514	3520	3525	3540	3542	3576	3579	3582	3589	3604	3618	3637	3648	3683	3684	3692	3702	3706	3748	3750	3773	3777	3779	3787	3788	3803	3804	3821	3827	3841	3885	3895	3908	4064	4070	4153	4171	4285	4314	4316	4354	4381	4419	4423	4428	4516	4519	4551	4604	4664	4737	4823	4838	4839	4845	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	100	451	654	778	782	916	1113	1227	1467	1638	1924	1931	1934	2103	2163	2172	2303	2343	2350	2359	2371	2421	2597	2705	2728	2750	2776	2795	2914	2932	3117	3201	3301	3361	3363	3384	3393	3403	3423	3427	3430	3445	3452	3458	3460	3480	3486	3529	3537	3545	3547	3553	3580	3583	3586	3594	3609	3613	3615	3628	3643	3645	3650	3654	3656	3666	3673	3712	3725	3728	3736	3747	3754	3758	3770	3786	3804	3806	3818	3824	3845	3874	3968	3976	4143	4157	4180	4190	4231	4240	4290	4349	4362	4366	4445	4479	4550	4573	4583	4641	4686	4696	4727	4896	4940	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	415	530	586	759	800	818	858	1005	1037	1089	1445	1691	1717	1780	1902	2018	2020	2041	2163	2187	2202	2204	2459	2472	2630	3226	3331	3346	3358	3365	3366	3375	3376	3378	3408	3412	3414	3421	3436	3456	3461	3464	3489	3541	3549	3557	3567	3585	3623	3633	3644	3658	3753	3799	3803	3858	3884	3895	3941	3947	3969	4040	4121	4149	4234	4302	4341	4362	4388	4412	4436	4619	4624	4683	4764	4791	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	210	234	295	380	391	418	522	536	616	995	1211	1251	1298	1378	1463	1566	1578	1677	1726	1922	2003	2193	2306	2344	2625	2779	2832	2857	2939	2989	3003	3359	3377	3384	3399	3415	3440	3445	3452	3453	3455	3456	3472	3483	3485	3487	3494	3533	3536	3566	3572	3605	3650	3655	3662	3671	3673	3678	3705	3724	3772	3798	3810	3842	3850	3851	3874	3952	3956	3963	4017	4043	4261	4321	4331	4407	4419	4432	4470	4476	4480	4607	4648	4695	4810	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	75	113	228	229	242	380	468	555	601	1188	1314	1537	1621	1644	1964	1992	2068	2092	2146	2177	2180	2259	2342	2360	2368	2395	2476	2483	2579	2620	2632	2660	2723	2910	2956	3068	3075	3135	3199	3394	3403	3471	3475	3493	3505	3507	3523	3526	3536	3557	3619	3627	3666	3682	3689	3696	3720	3735	3754	3758	3790	3800	3821	3842	3851	3874	4021	4037	4044	4064	4073	4136	4306	4329	4365	4381	4486	4503	4611	4645	4651	4721	4758	4867	4884	4894	4916	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	495	798	926	954	1132	1248	1342	1398	1421	1532	1626	1921	2273	2313	2440	2502	3102	3270	3304	3357	3359	3371	3384	3400	3418	3445	3448	3467	3496	3502	3519	3520	3537	3561	3586	3594	3637	3640	3646	3654	3661	3669	3703	3757	3761	3775	3813	3822	3826	3835	3842	3844	3845	3849	3859	3866	3867	3904	3908	3999	4020	4065	4072	4102	4174	4196	4211	4213	4336	4364	4376	4475	4566	4642	4715	4723	4724	4769	4770	4861	4870	4950	4983	4987	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	241	528	597	745	1423	1878	1951	1977	2119	2135	2216	2293	2521	2569	3045	3163	3296	3331	3332	3337	3371	3375	3381	3390	3421	3425	3434	3581	3587	3617	3639	3669	3703	3714	3731	3733	3742	3747	3752	3763	3822	3840	3854	3876	3877	3880	3885	3897	4002	4089	4194	4226	4259	4274	4289	4324	4379	4424	4482	4483	4514	4519	4594	4629	4787	4822	4835	4852	4912	4939	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	126	181	561	681	781	873	943	1125	1143	1222	1550	1559	1628	1677	1772	2013	2091	2107	2493	2548	2634	2687	2984	3149	3214	3333	3342	3355	3357	3370	3386	3392	3405	3415	3418	3435	3440	3445	3456	3460	3466	3481	3487	3500	3509	3513	3526	3564	3575	3581	3585	3588	3597	3606	3620	3667	3682	3691	3707	3728	3750	3767	3774	3778	3796	3797	3798	3799	3812	3813	3825	3841	3852	3859	3864	3911	3934	4039	4062	4089	4095	4122	4154	4201	4219	4302	4387	4392	4452	4543	4685	4692	4745	4767	4808	4820	4902	4907	4915	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	224	421	440	492	575	601	865	943	1076	1227	1247	1727	1956	2017	2583	2626	2855	3094	3339	3350	3358	3366	3368	3385	3394	3410	3413	3430	3436	3443	3465	3469	3475	3478	3485	3491	3494	3495	3521	3522	3523	3528	3531	3539	3550	3557	3565	3567	3592	3632	3664	3708	3716	3740	3755	3757	3770	3816	3817	3823	3833	3843	3868	3874	3972	4020	4290	4306	4318	4398	4410	4412	4557	4652	4767	4803	4863	4902	4941	4956	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	272	656	758	852	860	1176	1420	1515	1603	1799	1907	1987	2661	2701	2795	2819	2872	2878	2892	2931	2998	3069	3295	3333	3355	3381	3387	3415	3424	3426	3431	3432	3444	3455	3475	3485	3492	3494	3502	3503	3504	3516	3520	3529	3534	3551	3558	3581	3584	3591	3601	3629	3633	3640	3662	3668	3675	3682	3699	3702	3741	3743	3821	3829	3831	3832	3849	3860	3865	3872	3905	3941	4121	4258	4269	4274	4293	4301	4310	4321	4428	4481	4525	4553	4607	4666	4691	4719	4837	4867	4898	4920	4960	4982	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	112	665	807	1215	1265	1441	1458	1607	1625	1838	2178	2267	2499	2575	2612	2638	2661	3197	3289	3364	3367	3384	3389	3405	3437	3438	3452	3475	3522	3547	3556	3582	3593	3600	3613	3622	3629	3683	3684	3717	3731	3735	3744	3747	3782	3824	3826	3853	3882	3887	3920	3928	3983	4063	4188	4194	4215	4406	4448	4449	4461	4471	4548	4561	4563	4607	4666	4691	4722	4763	4816	4828	4843	4909	4971	4983	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	322	548	551	573	747	1220	1287	1336	1404	1629	1805	1830	1847	1996	2212	2248	2275	2331	2500	2794	2985	3104	3125	3130	3202	3340	3348	3383	3389	3419	3443	3444	3454	3464	3466	3467	3471	3475	3498	3499	3511	3535	3563	3594	3611	3676	3691	3700	3718	3745	3755	3781	3801	3825	3829	3839	3912	3945	3958	3969	4004	4035	4051	4071	4119	4227	4276	4286	4402	4403	4450	4510	4544	4584	4665	4671	4698	4752	4775	4831	4902	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	266	309	510	543	639	726	867	1310	1351	1445	1623	1648	1664	2298	2321	2328	2338	2380	2618	2651	2810	2994	3063	3180	3198	3207	3277	3291	3340	3351	3378	3408	3411	3433	3465	3479	3500	3504	3507	3548	3554	3582	3592	3600	3621	3645	3650	3657	3663	3664	3675	3686	3687	3703	3705	3729	3744	3759	3822	3840	3843	3882	3884	3920	3949	4026	4031	4033	4039	4120	4122	4139	4149	4162	4190	4328	4337	4372	4373	4394	4508	4591	4596	4610	4812	4854	4859	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	585	614	713	767	793	860	984	1232	1510	1730	1787	2253	2374	2537	2808	2827	2836	2980	3045	3209	3342	3379	3383	3392	3398	3405	3416	3431	3480	3490	3505	3510	3518	3573	3582	3596	3600	3623	3682	3692	3708	3714	3722	3736	3742	3743	3759	3766	3808	3814	3822	3842	3856	3858	3944	3974	4086	4197	4200	4241	4242	4246	4249	4258	4302	4365	4380	4424	4453	4466	4528	4533	4564	4612	4616	4827	4831	4843	4911	4912	4936	4957	4969	4973	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	79	194	347	623	1066	1144	1149	1325	1509	1665	2106	2254	2403	2408	2473	2808	2866	2930	3030	3106	3134	3267	3330	3346	3375	3405	3417	3440	3458	3492	3496	3503	3516	3552	3581	3608	3611	3623	3628	3650	3652	3654	3656	3666	3669	3672	3676	3678	3679	3681	3689	3690	3694	3695	3730	3734	3737	3752	3781	3786	3787	3788	3795	3802	3808	3824	3830	3839	3850	3865	3880	3902	3974	4013	4115	4124	4202	4275	4351	4429	4455	4502	4559	4597	4601	4639	4717	4727	4739	4761	4764	4775	4778	4801	4920	4924	4933	4965	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	177	212	224	308	747	804	971	987	1418	1474	1507	1747	1750	1829	1908	1939	2201	2283	2298	2323	2372	2712	2872	2971	2973	3040	3158	3222	3348	3371	3372	3379	3390	3401	3409	3420	3428	3472	3519	3535	3559	3620	3627	3630	3653	3657	3672	3713	3715	3733	3758	3766	3769	3778	3782	3796	3806	3830	3836	3864	3872	3873	3879	3913	3969	4129	4139	4190	4215	4237	4256	4325	4381	4390	4480	4488	4560	4636	4679	4796	4799	4864	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	185	290	361	393	432	524	548	657	702	711	744	871	1022	1244	1275	1378	1396	1761	1797	1854	2469	2658	2733	2926	3044	3072	3110	3342	3358	3394	3515	3522	3541	3549	3550	3560	3565	3571	3578	3580	3589	3636	3689	3708	3715	3770	3778	3781	3816	3834	3840	3849	3856	3871	3916	3936	3963	4098	4198	4230	4289	4317	4374	4383	4384	4394	4447	4483	4522	4555	4559	4580	4610	4615	4641	4654	4781	4845	4893	4907	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	213	297	433	542	964	1058	1421	1447	1485	1667	1803	1889	2314	2448	2589	2664	2742	2886	2966	3037	3041	3249	3341	3357	3372	3385	3393	3414	3436	3437	3445	3468	3473	3502	3506	3530	3531	3533	3540	3551	3573	3583	3585	3590	3591	3597	3604	3631	3637	3642	3648	3654	3656	3664	3681	3721	3726	3733	3747	3748	3785	3801	3809	3837	3849	3871	3880	3882	3999	4061	4078	4089	4139	4157	4189	4218	4441	4506	4531	4618	4676	4710	4752	4852	4901	4976	4983	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	66	159	172	253	301	513	569	791	1027	1080	1155	1374	1567	1568	1797	1811	1815	2001	2405	2449	2770	2783	2787	2806	2812	2856	3310	3364	3399	3413	3419	3432	3442	3452	3457	3462	3470	3496	3508	3514	3519	3536	3561	3565	3580	3621	3679	3686	3695	3701	3712	3767	3791	3792	3805	3841	3861	3924	3926	3950	3965	3986	4071	4097	4109	4116	4151	4178	4184	4217	4361	4365	4396	4412	4506	4635	4698	4737	4805	4842	4947	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	129	176	191	247	287	668	804	929	1115	1205	1336	1382	1530	1588	1592	1891	1897	1987	2030	2064	2148	2216	2504	2526	2659	3026	3132	3338	3339	3347	3357	3370	3373	3374	3400	3405	3416	3433	3440	3442	3450	3482	3493	3495	3502	3508	3536	3540	3560	3592	3595	3630	3649	3653	3668	3678	3692	3698	3704	3711	3729	3746	3807	3830	3835	3843	3884	3886	3914	4071	4087	4107	4124	4191	4198	4241	4312	4320	4378	4439	4453	4468	4508	4532	4543	4545	4598	4645	4659	4749	4757	4838	4899	4950	4962	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	534	628	631	646	702	731	787	1398	1868	1906	2014	2335	2359	2389	2417	2534	2624	2766	2868	3192	3272	3275	3334	3356	3357	3366	3367	3375	3386	3390	3393	3412	3417	3455	3470	3476	3482	3484	3493	3494	3496	3503	3517	3524	3538	3592	3602	3606	3614	3652	3657	3676	3685	3692	3700	3730	3731	3738	3749	3772	3811	3812	3822	3846	3847	3882	3889	3957	4122	4221	4285	4315	4342	4349	4421	4521	4542	4544	4572	4606	4633	4651	4687	4748	4766	4829	4864	4887	4917	4942	4953	4973	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	142	332	338	432	437	478	571	664	862	1038	1265	1305	1330	1337	1371	1752	1897	2036	2289	2497	2835	2861	2988	3063	3093	3334	3365	3404	3406	3407	3417	3442	3476	3498	3510	3537	3540	3552	3579	3596	3633	3637	3640	3648	3669	3695	3698	3705	3727	3759	3765	3773	3775	3776	3852	3909	3911	3947	3967	3974	4022	4107	4113	4191	4196	4386	4428	4461	4494	4580	4719	4720	4875	4884	4931	4960	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	118	141	165	222	327	359	414	482	591	594	625	1022	1171	1201	1217	1260	1371	1661	2182	2201	2330	2370	2661	2959	3006	3195	3199	3239	3271	3290	3336	3338	3340	3353	3363	3369	3398	3404	3407	3420	3421	3427	3438	3462	3468	3488	3493	3497	3503	3513	3515	3517	3525	3616	3686	3687	3719	3738	3739	3765	3822	3827	3833	3841	3847	3872	3881	3914	3951	3962	4001	4055	4147	4268	4292	4297	4299	4322	4367	4374	4424	4480	4482	4498	4567	4586	4607	4668	4715	4736	4759	4781	4930	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	186	204	336	450	823	947	1235	1294	1412	1494	1547	1842	2015	2217	2317	2337	2339	2438	2468	2568	2723	2758	2761	2901	3154	3321	3340	3341	3360	3372	3393	3402	3435	3467	3473	3488	3493	3499	3503	3548	3593	3595	3598	3626	3641	3653	3726	3738	3786	3796	3803	3809	3855	3862	3873	3915	3950	4040	4043	4049	4112	4125	4167	4215	4229	4256	4269	4300	4375	4398	4409	4421	4436	4483	4541	4657	4710	4788	4791	4799	4855	4904	4936	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	332	640	661	775	930	940	972	1165	1166	1238	1280	1441	1458	1524	1555	1725	1807	1904	1975	2357	2374	2400	2409	2683	2786	3142	3360	3367	3368	3372	3376	3377	3379	3447	3477	3481	3499	3511	3522	3553	3560	3580	3601	3623	3626	3640	3656	3664	3684	3685	3688	3697	3704	3735	3760	3775	3777	3809	3847	3868	3938	3963	3992	4060	4138	4175	4323	4375	4391	4488	4527	4559	4580	4641	4682	4712	4720	4723	4871	4872	4912	4924	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	444	574	881	1080	1085	1239	1395	1524	1891	1934	2024	2062	2194	2202	2239	2397	2684	2774	3031	3100	3120	3194	3321	3331	3337	3350	3378	3380	3382	3415	3433	3440	3446	3452	3462	3472	3475	3484	3503	3505	3516	3517	3518	3566	3614	3633	3646	3681	3683	3687	3733	3757	3761	3775	3810	3814	3817	3849	3863	3873	3876	3896	3912	3948	4016	4063	4148	4163	4268	4343	4415	4458	4606	4650	4733	4786	4790	4862	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
