45	136	340	391	489	592	759	952	1040	1076	1144	1272	1310	1445	1508	1902	1905	1942	2068	2245	2259	2335	2427	2522	2842	2847	2954	3112	3406	3471	3474	3512	3571	3575	3598	3762	3763	3797	3807	3844	3864	3879	3880	3903	3921	3940	3941	4005	4007	4061	4077	4079	4102	4114	4135	4179	4218	4266	4349	4370	4387	4401	4487	4506	4516	4539	4632	4661	4662	4688	4690	4702	4704	4705	4724	4734	4735	4805	4813	4825	4851	4857	4866	4900	4916	4920	4957	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	489	538	598	694	947	991	1078	1469	1572	1584	1630	1787	1802	2082	2105	2173	2216	2374	2382	2409	2456	2472	2788	2793	2959	3254	3304	3432	3577	3665	3838	3883	3889	3945	3948	3975	3990	4017	4028	4069	4074	4099	4136	4140	4235	4296	4303	4384	4385	4421	4422	4458	4471	4580	4617	4640	4675	4677	4741	4749	4752	4762	4784	4787	4793	4827	4829	4844	4851	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	380	464	604	755	791	802	976	1103	1193	1310	1335	1393	1421	1501	1520	1853	1873	1892	1980	2219	2329	2359	2450	2520	2563	2824	2831	3100	3219	3430	3622	3631	3638	3644	3730	3797	3832	3866	3907	3917	3958	3983	4011	4038	4062	4064	4161	4164	4176	4191	4206	4233	4244	4248	4291	4347	4365	4372	4392	4400	4402	4423	4431	4462	4481	4522	4523	4535	4551	4555	4662	4724	4753	4775	4777	4853	4929	4936	4964	4975	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	781	898	1076	1117	1259	1278	1497	1567	1595	1680	1817	1918	2027	2275	2279	2313	2473	2600	2626	2851	2934	2978	3061	3139	3352	3514	3624	3697	3723	3818	3861	3875	3899	3930	3935	3977	4017	4028	4056	4143	4205	4232	4233	4255	4311	4318	4323	4331	4336	4347	4362	4376	4377	4439	4485	4532	4542	4707	4709	4752	4763	4809	4840	4897	4919	4920	4929	4940	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	253	264	462	696	768	923	929	1271	1499	1654	1683	1791	1814	1949	1964	1971	2343	2732	2749	2764	2772	2844	3253	3309	3382	3497	3518	3637	3780	3782	3791	3800	3834	3846	3852	3875	3920	3948	4055	4067	4098	4125	4132	4146	4186	4187	4188	4221	4308	4346	4373	4421	4430	4454	4483	4487	4497	4528	4554	4581	4600	4631	4637	4749	4760	4787	4806	4844	4901	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	166	185	280	296	318	386	455	512	615	626	654	723	813	955	1138	1174	1340	1374	1569	1749	1982	2004	2258	2305	2343	2393	2542	3120	3124	3183	3320	3345	3611	3614	3709	3762	3796	3834	3846	3909	3914	3969	3979	3986	4037	4039	4044	4070	4128	4153	4178	4218	4222	4238	4274	4291	4356	4375	4391	4394	4404	4430	4516	4527	4532	4562	4583	4587	4588	4618	4674	4730	4732	4739	4750	4774	4837	4907	4914	4936	4988	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	408	700	901	1007	1032	1065	1169	1181	1206	1235	1341	1344	1527	1530	1659	1694	1699	1722	1850	1922	1951	2065	2150	2167	2219	2380	2410	2709	2756	2869	2897	3041	3114	3123	3133	3296	3775	3780	3885	3899	3960	4005	4036	4047	4054	4077	4101	4247	4271	4307	4331	4376	4380	4418	4420	4442	4474	4500	4544	4580	4590	4626	4693	4721	4769	4780	4794	4816	4849	4863	4882	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	275	338	391	641	729	773	819	913	944	1058	1209	1384	1401	1561	1573	1673	1712	1802	1900	2008	2226	2394	2407	2626	2738	2744	2785	3309	3346	3576	3735	3745	3802	3810	3861	3866	3893	3913	3945	3967	3999	4072	4086	4092	4131	4183	4184	4194	4267	4317	4323	4374	4401	4418	4498	4519	4520	4538	4559	4565	4615	4674	4675	4687	4757	4785	4809	4821	4846	4854	4862	4916	4943	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	409	476	664	668	694	836	849	921	980	1058	1479	1648	2072	2137	2274	2465	2613	2627	2809	2816	2825	2859	3072	3168	3243	3260	3631	3775	3786	3797	3812	3824	3835	3858	3873	3904	3933	3967	4028	4030	4031	4041	4045	4080	4082	4133	4168	4192	4197	4207	4232	4267	4322	4330	4338	4342	4381	4393	4427	4498	4501	4514	4533	4556	4563	4572	4582	4589	4594	4636	4648	4705	4711	4731	4739	4828	4862	4904	4918	4944	4964	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	176	211	311	377	519	527	628	730	902	1197	1213	1328	1329	1364	1453	1662	1705	1937	2209	2306	2422	2436	2450	2459	2502	2568	2644	2978	3042	3136	3143	3150	3334	3339	3500	3611	3633	3683	3796	3801	3811	3915	3982	4023	4040	4044	4161	4195	4198	4251	4274	4287	4297	4357	4385	4391	4416	4430	4433	4467	4515	4523	4542	4577	4596	4613	4678	4721	4761	4838	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	181	267	588	599	727	762	777	857	964	1022	1249	1328	1329	1806	1849	1993	2091	2157	2181	2211	2339	2383	2486	2592	2651	2690	2740	2743	2951	3059	3088	3246	3318	3379	3380	3388	3419	3468	3508	3562	3652	3654	3659	3757	3768	3775	3845	3863	3878	3945	4086	4153	4162	4176	4243	4292	4353	4385	4387	4403	4424	4439	4447	4497	4504	4527	4592	4617	4640	4646	4667	4673	4690	4693	4701	4704	4714	4725	4743	4780	4826	4892	4937	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	163	270	316	379	405	572	574	667	717	731	821	855	978	1182	1229	1263	1298	1370	1823	1899	2103	2111	2159	2568	2711	2932	3076	3082	3257	3400	3439	3455	3566	3576	3683	3803	3873	3899	3933	3963	3972	3999	4002	4017	4053	4061	4064	4089	4098	4121	4123	4138	4162	4166	4189	4193	4204	4209	4235	4264	4320	4327	4350	4352	4384	4439	4441	4459	4465	4504	4512	4535	4595	4599	4615	4616	4648	4688	4795	4803	4805	4827	4930	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	93	101	109	129	332	364	414	593	1138	1147	1193	1339	1441	1614	1866	1950	2127	2191	2329	2423	2544	2582	2605	2917	2927	2952	3082	3127	3135	3436	3524	3664	3699	3790	3794	3798	3884	3928	4082	4105	4111	4125	4136	4161	4194	4210	4235	4267	4274	4290	4292	4308	4336	4382	4389	4446	4467	4508	4516	4536	4605	4675	4684	4685	4845	4860	4864	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	181	207	248	275	319	360	427	486	543	558	685	772	834	860	884	1027	1031	1241	1525	1528	2194	2242	2343	2483	2546	2656	2666	2718	2744	2843	2860	2910	2923	2982	2983	3018	3195	3220	3310	3407	3441	3643	3770	3796	3805	3847	3866	3900	3939	3956	3984	3991	3999	4027	4036	4053	4070	4110	4170	4348	4357	4433	4473	4518	4522	4597	4619	4632	4693	4696	4741	4768	4816	4817	4832	4841	4915	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	236	428	568	746	870	1160	1227	1235	1286	1390	1535	1672	1881	1910	1976	2301	2380	2609	2777	3052	3194	3430	3471	3496	3606	3627	3704	3771	3787	3794	3808	3824	3854	3972	4007	4121	4189	4190	4216	4233	4247	4328	4353	4390	4490	4510	4533	4537	4613	4631	4654	4684	4711	4723	4776	4802	4829	4837	4844	4890	4902	4919	4928	4956	4958	4964	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	351	381	525	656	678	817	1104	1108	1340	1385	1436	1493	1673	1676	1727	1732	2205	2234	2237	2301	2335	2927	3038	3052	3165	3220	3264	3482	3547	3834	3839	3843	3844	3864	3873	3886	3905	3916	3917	3923	3987	4042	4097	4105	4206	4209	4225	4230	4236	4339	4343	4400	4422	4425	4445	4458	4463	4491	4515	4528	4555	4655	4658	4778	4798	4817	4863	4946	4950	4992	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	143	162	214	340	419	489	649	699	895	1109	1147	1166	1263	1296	1446	1539	1631	1871	1874	1941	1948	2000	2148	2306	2307	2641	2710	2714	3075	3102	3162	3309	3336	3346	3547	3601	3769	3791	3798	3807	3851	3890	3892	3903	3923	3924	3969	3976	3977	4038	4043	4064	4080	4088	4094	4106	4115	4150	4195	4214	4267	4272	4305	4309	4320	4375	4482	4514	4516	4553	4612	4615	4648	4664	4678	4682	4723	4738	4745	4775	4796	4799	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	152	280	291	532	537	1117	1393	1432	1526	1637	1722	1737	1771	1818	1916	1941	2006	2024	2098	2320	2447	2469	2471	2498	2552	2597	2608	2771	2799	2929	3295	3617	3746	3790	3827	3846	3899	3906	3922	3966	4050	4063	4071	4095	4117	4144	4158	4185	4193	4226	4255	4283	4292	4325	4328	4343	4363	4399	4443	4459	4461	4481	4487	4493	4498	4519	4524	4577	4651	4688	4709	4727	4763	4765	4830	4848	4849	4864	4905	4910	4911	4914	4940	4947	4948	4953	4958	4969	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	124	134	156	558	599	626	667	737	812	822	867	1194	1200	1333	1382	1807	1836	1898	2038	2232	2248	2259	2466	2588	2591	2701	2789	2845	2904	3023	3129	3227	3243	3514	3533	3604	3756	3785	3790	3798	3801	3805	3838	3903	3952	4067	4076	4079	4083	4117	4136	4139	4176	4208	4215	4225	4226	4227	4240	4259	4260	4268	4269	4282	4310	4321	4354	4403	4413	4420	4427	4433	4443	4444	4460	4578	4579	4769	4797	4811	4846	4854	4867	4892	4945	4949	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	353	422	451	470	478	731	1254	1412	1455	1538	1646	1666	1685	1724	1914	2073	2192	2260	2327	2374	2389	2515	2828	3007	3192	3290	3456	3540	3553	3684	3757	3764	3814	3816	3825	3871	3875	3931	3950	3959	4013	4017	4025	4062	4064	4071	4076	4083	4134	4152	4218	4275	4278	4292	4294	4326	4421	4426	4495	4500	4532	4544	4547	4565	4613	4619	4639	4655	4697	4701	4729	4773	4797	4811	4815	4872	4923	4929	4961	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	64	301	348	476	532	550	610	857	1030	1206	1335	1351	1451	1458	1472	1659	1804	1815	1937	2361	2621	2635	2643	2871	2921	2961	3183	3452	3479	3659	3716	3758	3878	3889	3891	3905	3940	3996	4021	4053	4070	4101	4121	4123	4146	4199	4230	4270	4275	4306	4319	4329	4339	4388	4421	4499	4574	4601	4619	4644	4699	4708	4745	4788	4821	4848	4870	4898	4986	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	208	225	284	419	478	491	539	633	646	732	754	759	979	1085	1114	1119	1122	1204	1712	1826	1898	1949	1958	2010	2030	2071	2138	2141	2177	2196	2213	2374	2411	2607	2652	2877	2886	3049	3245	3323	3348	3542	3569	3668	3712	3776	3814	3818	3840	3857	3945	3962	3996	4028	4056	4114	4121	4157	4208	4215	4223	4237	4257	4262	4287	4291	4323	4415	4448	4465	4602	4641	4656	4657	4658	4674	4692	4702	4713	4800	4802	4824	4832	4868	4870	4886	4920	4935	4977	4979	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	90	254	258	325	482	591	612	642	645	669	691	723	806	807	890	937	991	1083	1239	1255	1400	1506	1584	1600	1680	1684	1892	1904	2121	2318	2528	2669	2780	2811	2833	2870	2965	3119	3126	3174	3193	3270	3286	3433	3438	3500	3572	3658	3770	3777	3807	3830	3856	3970	3980	3982	3987	4001	4018	4108	4114	4121	4186	4205	4264	4271	4274	4280	4343	4393	4443	4458	4459	4475	4476	4481	4491	4527	4540	4544	4607	4613	4622	4661	4716	4731	4733	4761	4813	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	127	199	203	303	356	391	398	448	475	501	510	652	734	790	964	995	1006	1009	1035	1048	1050	1070	1143	1151	1269	1294	1460	1601	1697	1755	2111	2391	2413	2462	2483	2817	2840	2842	2922	3121	3139	3159	3241	3382	3495	3550	3779	3863	3891	4014	4017	4030	4039	4043	4047	4132	4139	4150	4229	4238	4241	4296	4313	4324	4342	4413	4473	4501	4503	4511	4553	4622	4658	4787	4804	4837	4870	4871	4885	4960	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	262	344	347	420	486	558	693	742	764	837	871	890	1006	1036	1219	1273	1377	1384	1535	1623	1811	2096	2098	2147	2378	2428	2476	2487	2554	2619	2815	3220	3229	3299	3430	3522	3574	3648	3760	3792	3824	3866	3869	3880	3889	4029	4044	4074	4079	4093	4107	4153	4181	4197	4235	4250	4268	4293	4364	4366	4378	4384	4401	4412	4493	4501	4503	4508	4561	4591	4621	4648	4653	4705	4717	4735	4760	4769	4778	4811	4832	4887	4889	4911	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	138	194	245	654	682	963	978	1145	1211	1240	1248	1354	1477	1711	1731	1883	2207	2289	2415	2473	2574	2615	2630	2733	2746	2806	2822	3056	3357	3366	3445	3480	3532	3759	3762	3767	3784	3848	3866	3884	3925	3940	3962	3983	3994	4001	4064	4070	4071	4087	4116	4120	4205	4233	4273	4296	4311	4319	4340	4361	4386	4450	4476	4570	4573	4587	4591	4684	4687	4692	4717	4735	4763	4770	4777	4782	4816	4855	4881	4911	4918	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	146	545	763	791	897	918	1140	1379	1485	1847	1861	1924	2015	2023	2211	2295	2479	2592	2630	2673	2828	2957	3078	3123	3142	3272	3278	3335	3475	3505	3538	3655	3725	3734	3767	3849	3892	3899	3954	3984	3998	3999	4069	4085	4093	4100	4160	4180	4208	4209	4217	4236	4262	4266	4325	4330	4387	4425	4451	4462	4489	4490	4507	4513	4526	4552	4654	4662	4694	4776	4815	4837	4845	4873	4883	4927	4944	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	60	159	169	200	498	516	521	648	660	708	805	1155	1223	1267	1314	1499	1627	1756	1822	1887	1982	1992	2108	2376	2522	2591	2660	2741	2760	2808	3336	3433	3458	3667	3756	3819	3855	3869	3870	3898	3911	3942	3975	4005	4018	4042	4091	4107	4129	4164	4254	4261	4290	4354	4374	4375	4423	4426	4439	4452	4470	4553	4618	4641	4667	4675	4725	4728	4797	4878	4897	4938	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	475	534	537	670	707	1259	1332	1374	1516	1901	2279	2328	2664	2823	2826	2965	3109	3169	3540	3543	3560	3863	3880	3892	3941	3967	3970	4022	4098	4107	4113	4118	4133	4139	4251	4285	4331	4355	4363	4425	4610	4646	4658	4713	4738	4756	4830	4893	4915	4921	4953	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	459	569	718	881	960	1008	1021	1036	1129	1136	1245	1262	1314	1568	1624	1777	1804	1809	2472	2684	2794	2910	3503	3572	3694	3775	3799	3823	3827	3838	3842	3851	3908	3947	4026	4071	4103	4115	4127	4136	4148	4245	4275	4325	4359	4380	4386	4423	4430	4433	4438	4439	4466	4483	4518	4535	4537	4556	4636	4646	4652	4730	4749	4774	4820	4890	4922	4966	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	178	257	283	364	462	1368	1432	1490	1525	1564	1587	1686	1740	1747	1951	1964	2045	2186	2219	2511	2580	2718	2810	2835	2892	2972	3041	3227	3321	3513	3517	3592	3637	3769	3801	3806	3807	3852	3860	3882	3891	3915	3954	3958	3998	4010	4063	4084	4085	4095	4159	4197	4200	4316	4330	4347	4352	4370	4373	4420	4429	4482	4492	4504	4530	4547	4560	4595	4624	4642	4663	4710	4760	4771	4787	4791	4798	4882	4883	4912	4927	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	161	318	352	560	596	645	675	721	1102	1154	1161	1193	1292	1345	1367	1390	1504	1715	1872	1936	1962	2150	2170	2370	2484	2550	2592	2907	2931	2967	3017	3173	3340	3361	3396	3510	3519	3612	3727	3730	3760	3794	3817	3834	3841	3843	3889	3904	3907	3910	3923	4005	4029	4066	4068	4071	4090	4098	4113	4119	4124	4141	4156	4206	4282	4290	4296	4308	4319	4326	4362	4428	4439	4451	4468	4480	4515	4614	4672	4684	4718	4723	4796	4808	4824	4896	4917	4956	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	227	294	343	374	633	684	800	1138	1142	1196	1314	1319	1322	1357	1477	1521	1644	1835	1882	2215	2313	2407	2415	2438	2603	2609	2771	2809	2901	3188	3324	3674	3685	3780	3789	3793	3810	3812	3813	3835	3839	3877	3903	3963	3992	4026	4041	4047	4064	4096	4100	4121	4155	4233	4235	4252	4253	4281	4299	4345	4348	4361	4364	4405	4413	4441	4489	4499	4528	4536	4545	4621	4633	4641	4654	4670	4690	4736	4748	4753	4787	4824	4892	4942	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	212	276	439	468	723	1038	1110	1353	1428	1432	1458	1518	1635	1689	1910	2037	2318	2420	2596	2717	2773	2942	3027	3050	3055	3124	3184	3755	3813	3843	3903	3974	3997	4038	4054	4055	4089	4119	4151	4203	4204	4213	4240	4273	4324	4331	4351	4367	4377	4433	4443	4447	4461	4485	4499	4512	4520	4730	4734	4773	4776	4815	4818	4908	4915	4929	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	110	138	151	203	335	505	599	883	989	1020	1048	1173	1547	1743	1951	2008	2085	2123	2162	2395	2396	2465	2488	2495	2661	2717	2804	2951	3478	3568	3583	3585	3629	3775	3785	3788	3796	3805	3825	3832	3889	3906	3962	3980	3992	4065	4118	4145	4181	4243	4246	4249	4289	4305	4311	4364	4397	4432	4441	4469	4475	4490	4574	4626	4690	4696	4701	4724	4736	4740	4775	4800	4808	4835	4902	4906	4919	4959	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	345	395	805	1065	1163	1173	1352	1364	1383	1654	1885	2205	2462	2484	2816	2880	3158	3197	3244	3350	3372	3482	3531	3598	3615	3676	3758	3769	3799	3815	3966	3977	4007	4016	4030	4045	4306	4353	4362	4376	4422	4452	4483	4615	4647	4664	4666	4706	4718	4722	4724	4729	4744	4751	4759	4772	4773	4781	4820	4832	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	89	130	254	339	360	428	823	916	917	956	957	1098	1128	1291	1362	1547	1608	1665	1879	2116	2217	2370	2390	2458	2538	2680	2681	2686	2890	2933	2966	2970	3113	3145	3187	3208	3253	3293	3403	3502	3702	3764	3853	3943	3968	4039	4045	4078	4101	4218	4286	4362	4380	4382	4402	4413	4418	4446	4489	4554	4557	4610	4619	4651	4735	4833	4836	4926	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	248	349	443	644	685	686	725	817	851	1160	1251	1351	1601	1712	1752	1776	1824	1920	2182	2195	2213	2602	2871	3115	3155	3193	3198	3255	3310	3516	3607	3750	3763	3802	3816	3854	3857	3901	3921	3931	3943	3974	4017	4027	4035	4043	4123	4138	4144	4211	4228	4310	4313	4335	4356	4413	4438	4463	4470	4492	4505	4568	4576	4586	4589	4604	4669	4676	4724	4729	4756	4763	4797	4802	4810	4826	4914	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	146	375	382	615	854	1000	1363	1433	1455	1461	1777	1852	2005	2455	2531	2674	2823	3048	3097	3217	3423	3676	3719	3795	3803	3807	3812	3838	3842	3911	3984	4000	4004	4023	4042	4047	4072	4092	4140	4147	4205	4213	4313	4349	4373	4421	4443	4465	4467	4484	4538	4540	4578	4608	4642	4664	4675	4759	4768	4810	4912	4914	4939	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	410	595	609	668	717	821	913	921	1171	1287	1386	1423	1438	1697	1710	1992	2074	2219	2420	2662	2907	2929	2957	2958	3046	3261	3321	3412	3487	3496	3625	3738	3750	3780	3842	3865	3877	3907	3920	3969	3978	3994	4054	4077	4091	4131	4149	4165	4166	4197	4212	4221	4253	4264	4325	4345	4358	4398	4418	4447	4452	4461	4468	4514	4516	4561	4568	4570	4583	4665	4705	4719	4734	4755	4766	4882	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	197	285	310	378	393	400	568	804	998	1336	1566	1638	1792	1826	1881	1919	2022	2059	2160	2360	2411	2740	2820	3007	3018	3241	3437	3802	3895	3977	4063	4077	4139	4176	4206	4244	4292	4305	4347	4402	4414	4453	4467	4469	4518	4550	4596	4631	4677	4716	4722	4840	4860	4862	4869	4901	4923	4936	4978	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	92	154	220	318	407	453	720	783	847	1135	1230	1239	1309	1564	1850	1936	2008	2177	2415	2514	2632	2797	2840	2948	3006	3024	3105	3155	3476	3541	3830	3838	3880	3982	3990	4003	4030	4067	4073	4090	4136	4170	4184	4186	4215	4235	4262	4269	4316	4336	4369	4431	4447	4590	4604	4620	4624	4637	4641	4693	4718	4723	4773	4787	4801	4820	4872	4879	4906	4937	4946	4960	4976	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	228	367	674	745	1024	1239	1324	1626	1660	1689	1717	1805	1880	2058	2235	2274	2558	2685	2722	2877	2980	3163	3388	3553	3799	3809	3829	3839	3856	3863	3985	3996	4002	4041	4043	4045	4054	4084	4107	4178	4180	4204	4206	4240	4242	4270	4299	4303	4330	4380	4480	4516	4553	4563	4594	4643	4651	4671	4693	4723	4740	4769	4794	4820	4868	4877	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	126	257	282	359	375	381	463	675	705	714	930	1092	1327	1371	1403	1448	1514	1578	1625	1632	1982	2076	2140	2160	2235	2257	2260	2375	2389	2674	2755	2786	2936	2989	3008	3244	3372	3603	3719	3750	3762	3768	3787	3801	3837	3846	3850	3930	3967	3994	4047	4062	4073	4087	4117	4119	4121	4136	4157	4163	4188	4192	4235	4257	4324	4402	4405	4415	4537	4627	4648	4667	4702	4707	4733	4738	4762	4764	4772	4785	4793	4796	4804	4829	4869	4904	4960	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
