197	7007	7040	7775	8202	8208	8210	8236	8736	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	1139	1806	2390	3745	7977	8000	8124	8128	8132	8138	8230	8235	8240	8253	8372	8699	8700	9010	9659	9671	9935	-1	-1	-1
3056	3563	7782	7798	7950	7967	8002	8030	8045	8198	8218	8302	8908	9571	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	2767	3698	4930	6281	7081	7874	8126	8143	8181	8683	8755	9271	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1042	2887	3951	7185	7987	8184	8207	8216	8273	8362	8585	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	5793	6811	6817	8118	8120	8139	8212	8277	8317	8437	8748	8885	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2790	3037	5530	5813	7939	8057	8210	8530	8592	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	2237	3132	4857	5573	7865	7892	7909	7949	8185	8207	8253	8318	8340	8617	8843	9765	9863	-1	-1	-1	-1	-1	-1	-1
1728	4476	4622	6800	6911	8006	8141	8386	8515	8577	8785	9145	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	4509	5839	7685	7791	7830	8022	8169	8174	8176	8189	8194	8232	8364	8730	8812	8895	-1	-1	-1	-1	-1	-1	-1	-1
3169	4006	7794	7801	7937	8191	8198	8217	8286	8397	8488	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7315	8179	8184	8212	8216	8331	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	2313	3501	3749	3763	4558	5271	5415	7686	8005	8044	8137	8220	8222	8933	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	2962	4269	6451	7124	7698	7771	7891	7960	8076	8127	8229	8337	8387	8407	8584	8588	-1	-1	-1	-1	-1	-1	-1	-1
3374	3396	4395	4468	7365	7852	8128	8167	8194	8207	8224	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	7588	7917	7933	8143	8198	8223	8246	8733	9061	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3678	5714	7295	7343	7582	7867	7932	8009	8097	8141	8156	8167	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3876	6867	8052	8070	8176	8196	8216	8298	9543	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8120	8142	8199	8401	8460	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4331	4447	5852	6149	7980	8131	8454	8481	9337	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6337	7323	7519	7679	8125	8131	8157	8160	8212	8470	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	7891	8114	8171	8201	8490	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7452	8151	8191	8212	8235	8295	8414	9066	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	5756	6789	7361	7525	8172	8225	8321	8334	8338	8385	8404	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7248	8239	8242	8480	8492	8507	9611	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	2316	5406	6797	6968	7609	7917	8176	8182	8216	8428	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1488	7861	8002	8122	8137	8181	8190	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7680	7787	8171	8289	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6873	7182	7215	7826	8126	8163	8166	8189	8196	8250	8305	8310	8368	8390	8462	8503	8754	-1	-1	-1	-1	-1	-1	-1	-1
3648	5759	8161	8170	8216	8394	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1662	7779	7803	8215	8254	8462	8675	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3787	5648	6900	7994	8121	8134	8172	8174	8219	8238	8296	8317	8386	8463	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3932	6009	7187	7406	8189	8351	8497	8600	8783	9653	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	1844	2204	8161	8185	8453	8478	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4671	5604	8166	8207	8233	8239	8240	8262	8714	8805	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	3028	6985	7936	8048	8135	8205	8209	8377	8410	8672	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6827	7959	8077	8176	8184	8220	8317	8397	8496	8676	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	7106	8153	8213	8236	8258	8374	8432	8462	8513	9653	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6575	8120	8221	8279	8348	8775	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7421	7822	8210	8240	8244	8280	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	5239	7922	7934	8711	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1240	2328	7093	7616	8318	8437	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	4783	5345	6863	7917	8123	8132	8143	8257	8398	8418	8532	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1347	4162	4762	7165	7910	7938	8034	8119	8146	8155	8215	8227	8317	8353	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	3566	6547	8158	8169	8197	8205	8224	8251	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3427	3840	4101	4450	6823	8143	8204	8317	8348	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4807	7601	7796	8146	8179	8192	8193	8199	8505	8514	8723	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6817	8010	8157	8180	8182	8260	8292	8724	9476	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	2364	3921	8130	8182	8194	8391	8402	8434	8445	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	7427	7737	8136	8179	8186	8189	8217	8246	8793	9339	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	2969	3266	8138	8301	8374	8398	8419	8870	9804	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	7628	7892	8145	8195	8208	8229	8239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	2458	3938	7859	8229	8284	8305	8370	8379	8643	8712	8751	9001	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	7581	7994	8172	8204	8228	8234	8331	8369	8426	8452	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	3842	8068	8148	8177	8199	8207	8218	8340	8408	8490	8522	8715	9038	9044	9181	9607	-1	-1	-1	-1	-1	-1	-1	-1
6963	8008	8120	8140	8445	8479	8497	8713	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7596	7877	8130	8188	8233	8355	8704	8968	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	7420	7900	8150	8151	8183	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	2880	5403	6300	8223	8226	8310	8641	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5365	6250	7124	8123	8189	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	913	1226	4771	6298	8145	8163	8270	8271	8633	8682	8802	9489	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1735	4571	5090	8077	8168	8209	8570	8638	8924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	6905	8088	8128	8194	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3925	7949	8173	8187	8197	8245	8275	9615	9717	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7648	8003	8009	8203	8233	8393	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	7087	7860	8142	8155	8177	8213	8221	8245	8273	8340	8389	8467	8550	8613	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	4497	5170	7846	7871	7981	8121	8183	8206	8269	8366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	1802	2769	4646	4947	5405	5799	6260	7447	8128	8182	8410	8441	8655	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3352	8144	8345	8416	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5203	7789	8154	8190	8329	8455	8806	8814	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4058	4325	5942	6998	7821	7852	8141	8156	8165	8178	8226	8228	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3080	7522	8286	8388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3294	5034	5216	6700	7188	8118	8153	8176	8190	8193	8321	8684	8918	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3914	7607	7867	8138	8174	8294	8296	8403	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6842	7768	7943	8143	8227	8228	8237	8422	8480	8493	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	3918	4124	7740	8129	8163	8205	8225	8478	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	4553	7873	8122	8146	8317	8538	8800	8867	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	3975	7977	8125	8175	8226	8318	8424	8445	8472	9066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	5852	8142	8192	8277	8308	8333	8370	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4321	4355	4805	7825	8160	8176	8187	8289	8309	8403	8505	8581	8835	9635	9678	9797	9905	-1	-1	-1	-1	-1	-1	-1	-1
437	897	7952	8057	8238	8400	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6941	7225	7322	7990	8194	8229	8236	8474	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	5047	6886	7157	7236	8125	8134	8419	8463	8638	8749	8778	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8168	8187	8229	8242	8297	8334	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	3306	3794	4567	7967	8012	8171	8225	8374	8449	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4890	5527	7794	7915	8157	8182	8225	8349	8675	9463	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5131	7215	7757	7900	8099	8123	8185	8203	8619	8648	8753	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	3097	8169	8215	8218	8357	8431	8553	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3710	6110	6660	8011	8124	8258	8286	8509	8584	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	1743	1825	7238	7852	7890	8121	8124	8125	8173	8200	8215	8217	8471	8483	8877	9727	-1	-1	-1	-1	-1	-1	-1	-1
360	8104	8311	8334	8442	8454	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4304	5902	7209	7863	7975	8155	8227	8465	8485	9526	9674	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2660	5013	7778	7854	8086	8127	8326	8469	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7279	7888	8134	8223	8236	8608	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	1487	6809	7479	7499	8122	8126	8169	8239	8342	8380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3624	3813	8069	8159	8200	8226	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7554	7767	7791	8137	8157	8174	8186	8187	8256	8291	8296	8297	8353	8569	8732	8733	9068	9843	-1	-1	-1	-1	-1	-1	-1
1683	3720	3971	5855	7925	8141	8166	8181	8211	8468	8575	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6828	7105	7355	7467	8133	8148	8197	8273	8512	8786	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	6889	7287	7416	8158	8172	8222	8228	8238	8397	8468	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	1311	2902	4504	4978	7803	7857	8150	8152	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5489	5963	6122	6787	7440	7650	7811	7862	8191	8195	8218	8224	8321	8520	9314	9525	9807	-1	-1	-1	-1	-1	-1	-1	-1
5628	7397	7876	8140	8148	8218	8225	8313	8319	8370	8379	8622	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	4714	6207	6767	7084	7441	8183	8191	8227	8232	8236	8286	8492	8578	8869	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	965	2132	4632	6670	6936	7794	7815	7902	8130	8132	8145	8476	8689	8842	8846	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	4086	6528	7470	8118	8137	8173	8201	8244	8344	8392	8444	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3030	4158	7609	8073	8211	8249	8270	8396	8498	8648	9159	9426	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1060	3510	6208	8151	8171	8264	8413	9000	9827	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5827	6897	8031	8155	8156	8218	8280	8647	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4007	5061	7870	8027	8087	8121	8169	8194	8250	8299	8452	8674	8872	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	5254	6837	8150	8164	8224	8429	8432	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6857	7780	8178	8179	8226	8245	8419	8481	9268	9766	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7480	7707	7777	7819	8217	8231	8233	8705	9050	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	7410	8148	8228	8230	8346	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	3507	5521	7980	8144	8163	8329	8500	8819	9295	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	2992	4416	4516	7733	7957	7994	8060	8225	8449	8476	8483	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	8176	8342	8350	8542	8832	8862	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6081	7538	7820	7882	7939	7993	8220	8314	8336	8379	8385	8449	8541	9065	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2996	3461	4053	4542	5962	6822	7162	7787	8238	8345	8382	8423	8599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2157	3824	7583	8265	8330	8341	8357	8475	8503	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3436	7866	7968	7991	8275	9469	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4147	6852	8191	8231	8285	8354	8448	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	4843	5078	6730	7841	8229	8257	8293	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6478	8123	8243	8246	8260	8273	8283	8447	8508	8675	8694	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1957	8013	8247	8333	8346	8411	8502	8835	8930	9864	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6592	8248	8300	8323	8413	8420	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	4149	6794	6844	6899	6914	7775	7943	8141	8250	8256	8258	8299	8394	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	8281	8283	8310	8329	8407	8469	8479	9176	9592	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5340	5517	6702	7824	8144	8171	8272	8320	8404	8870	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2641	3229	5155	6207	8270	8289	8350	8449	9289	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	6517	7627	8033	8192	8204	8303	8358	8410	8583	8736	8769	8875	9185	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	4076	6584	7392	8168	8228	8235	8237	8245	8333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2340	2396	3000	4665	7549	7914	8002	8215	8241	8259	8287	8292	8449	8475	9713	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1
8083	8246	8273	8349	8425	8574	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	6368	7418	7597	8172	8259	8313	8349	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2838	6706	8175	8183	8227	8313	8356	8500	8705	8750	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	4584	6701	6977	7881	7958	8163	8248	8259	8269	8319	8476	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	7204	7580	8209	8292	8297	8303	8330	8337	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2160	2435	3919	5969	6972	7553	8305	8318	8319	8482	8487	8805	8974	9593	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3976	6949	7778	8102	8244	8263	8288	8357	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	8117	8273	8331	8419	8448	8673	9430	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3353	4730	6135	6572	6706	8146	8155	8184	8252	8271	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	4499	7316	7709	8141	8222	8242	8320	8344	8345	8348	8376	8446	8757	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	5605	7410	7990	8301	8303	8350	8362	8382	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1854	1997	4174	6978	7194	8343	8377	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	6270	7631	8266	8344	8349	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	3001	6222	6726	8320	8325	8652	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2596	4131	6003	6701	8159	8250	8267	8274	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	7829	7916	7931	7940	8262	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	5896	7000	7483	7568	8104	8148	8276	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	1589	2354	7082	7295	7384	8289	8355	8747	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	2137	5198	7405	7786	7804	7870	8122	8251	8312	8329	8359	8361	9105	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	1062	2464	3152	7813	8169	8249	8324	8333	8396	8409	8416	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	867	6213	6734	8390	8447	8491	8832	9274	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	3703	7258	7924	8283	8348	8368	8450	8506	8558	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8147	8166	8233	8327	8333	8342	8407	9332	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7689	7843	7977	8008	8090	8272	8333	8344	8479	9040	9144	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	6666	7455	7621	7640	7956	8188	8211	8225	8245	8259	8309	8375	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	2856	7952	7964	8002	8183	8320	8453	8556	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	3592	5909	7169	8166	8275	8338	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	3804	5971	6718	7572	8074	8079	8261	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	4895	7188	7496	7871	7988	8158	8266	8289	8320	8323	8324	8334	8360	8620	8711	8839	8939	9312	-1	-1	-1	-1	-1	-1
1596	2035	2143	5042	6899	6969	7487	7804	8107	8148	8274	8280	8289	8318	8326	8635	8666	-1	-1	-1	-1	-1	-1	-1	-1
7088	7496	7793	7907	8167	8184	8264	8355	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3269	7540	8269	8308	8312	8319	8334	8348	8532	8581	8638	8674	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	2068	7987	8203	8257	8286	8308	8357	8514	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	6896	7805	7905	8026	8041	8203	8284	8349	8366	8373	8452	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1137	2110	3367	4399	4542	6310	6451	6942	7497	7583	7880	7902	7914	8038	8188	8303	8337	8392	8796	9279	-1	-1	-1	-1
271	5034	7042	7978	7979	8057	8182	8261	8272	8315	8320	8336	8421	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1017	2045	7803	7901	8125	8144	8255	8307	8538	8549	8849	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5430	7377	8211	8284	8354	8363	8418	8423	8472	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3701	7027	7117	7972	8077	8235	8260	8298	8307	8354	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	4159	4270	4954	6843	7141	7473	8122	8301	8316	8319	8339	8355	8405	8495	8715	9895	-1	-1	-1	-1	-1	-1	-1	-1
2749	5799	6751	7128	7156	8334	8335	8352	9102	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6023	7890	8258	8317	8347	8363	8370	9055	9314	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5124	7221	8144	8267	8330	8337	8378	8379	8762	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4654	6014	6200	7461	8039	8269	8305	8356	8367	8386	8398	9775	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3799	6133	8052	8245	8257	8289	8292	8307	8351	8394	8467	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6898	8058	8265	8385	8484	8543	8725	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1157	3527	7071	7906	7971	8030	8319	8335	8355	8398	8925	9548	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	3683	4011	7381	8012	8027	8030	8103	8299	8431	8525	8533	8608	8806	8853	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1
5244	8151	8203	8258	8263	8306	8392	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	2932	7123	7790	7958	7985	8298	8327	8349	8723	8782	8790	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6992	7548	7645	8147	8148	8205	8236	8265	8280	8303	8356	8366	8373	8413	8415	9329	9979	-1	-1	-1	-1	-1	-1	-1	-1
1076	2408	2586	6145	7818	7894	8044	8159	8256	8441	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4748	7247	7861	8031	8219	8273	8339	8357	8400	8732	8748	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3261	4536	6203	8256	8272	8274	8358	8363	8371	8708	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
