8	16	37	42	70	90	92	109	173	186	204	207	209	239	259	271	290	330	332	342	355	356	357	377	383	390	397	410	437	449	459	465	502	503	510	525	529	530	541	551	552	574	578	579	585	587	599	604	609	624	643	661	674	679	703	710	718	719	726	739	741	756	765	768	769	775	777	778	780	781	788	796	804	811	818	833	834	843	875	888	893	902	905	913	924	935	941	950	953	954	971	972	977	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	37	41	42	49	63	70	76	78	82	84	86	96	100	109	125	143	152	159	221	241	256	268	283	289	300	335	337	374	399	401	403	408	435	436	441	454	463	466	467	475	480	485	487	504	506	507	519	541	542	587	589	596	604	607	608	610	613	640	653	669	675	700	701	704	714	728	729	730	734	746	758	767	779	786	789	794	800	809	814	815	817	823	826	832	839	840	842	853	855	862	866	893	897	899	907	919	922	924	938	941	944	968	971	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	41	112	124	129	133	147	194	203	204	219	220	221	225	228	230	245	249	259	274	275	289	319	331	365	372	403	414	422	428	430	450	459	492	505	507	512	513	515	519	537	553	557	564	574	587	591	597	601	606	607	619	647	659	675	683	687	689	710	726	730	733	734	736	738	745	773	775	839	841	862	865	866	870	875	891	902	904	910	925	929	943	946	959	961	971	976	978	979	984	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	114	119	124	129	145	169	178	181	197	201	223	255	257	271	274	298	354	368	402	413	420	455	500	504	511	524	528	531	543	579	590	594	599	602	614	616	637	647	658	665	670	676	680	688	698	702	704	708	713	716	723	724	737	770	781	782	802	820	821	829	843	844	845	854	856	859	861	872	880	887	895	905	909	917	918	933	934	940	949	956	957	959	962	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	18	23	33	49	71	126	133	153	162	174	197	208	221	225	228	253	255	268	271	280	291	323	326	332	346	350	373	374	384	404	406	420	423	462	481	510	521	530	533	535	540	542	552	553	572	574	575	587	597	599	601	612	616	621	626	628	629	645	656	659	671	677	682	689	690	699	757	763	765	772	775	783	788	791	805	811	812	814	815	819	822	832	833	835	836	839	853	864	871	872	873	881	887	892	902	903	904	915	917	935	936	940	943	948	955	973	975	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	38	55	63	73	77	83	105	119	126	127	132	142	143	157	158	209	213	297	317	360	369	377	394	432	455	463	467	471	481	493	514	518	562	563	573	579	590	594	597	598	602	637	638	641	644	651	653	654	657	670	672	673	675	676	692	703	725	727	733	755	769	776	780	784	795	802	821	824	834	862	864	878	920	923	924	930	932	937	946	952	986	989	994	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	60	77	97	116	132	162	184	194	241	245	255	263	280	291	293	352	355	370	371	373	391	396	414	423	428	461	464	478	512	524	530	531	539	542	546	555	556	558	559	565	577	584	594	595	596	597	619	627	643	649	660	661	667	675	676	700	709	722	743	755	756	790	795	796	822	823	830	831	832	833	858	867	873	881	888	892	896	904	908	914	917	930	933	934	948	951	956	957	960	968	978	981	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	31	35	43	44	49	52	57	58	70	95	103	122	143	147	165	192	193	204	219	251	257	261	271	293	330	334	349	359	365	376	390	403	420	429	444	461	483	486	488	490	499	506	511	513	517	518	519	528	535	545	546	550	566	579	581	595	597	609	614	615	616	630	632	640	644	648	656	660	663	665	684	690	704	711	724	727	745	759	762	766	782	811	814	822	827	832	834	835	851	855	864	865	866	873	876	882	890	893	897	898	907	908	913	927	932	940	942	945	952	976	989	992	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	26	44	88	103	138	163	178	207	216	262	291	302	306	311	316	320	370	395	407	424	431	439	450	460	461	465	466	499	502	507	508	511	518	521	534	542	549	559	566	567	568	575	578	588	589	593	596	600	618	621	624	628	648	652	657	669	678	679	684	700	705	710	713	723	728	735	746	747	763	775	777	814	816	818	835	852	857	885	887	889	895	904	906	920	921	942	946	951	962	966	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	93	115	145	152	161	169	174	187	191	193	196	198	215	221	247	265	287	295	318	337	340	341	348	357	406	420	422	426	449	452	486	510	511	513	515	521	535	553	566	569	576	579	583	586	592	598	605	608	611	615	621	626	649	654	666	687	692	699	703	712	714	723	749	761	767	769	772	777	782	786	806	818	820	824	827	834	840	842	853	857	878	880	891	893	899	901	904	909	927	931	936	938	961	989	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	55	89	120	122	126	145	153	180	190	198	204	206	207	219	239	245	259	304	358	368	371	382	396	411	414	415	424	431	439	443	450	471	481	503	504	518	537	548	562	563	587	599	606	609	615	626	627	632	641	643	644	648	665	678	684	689	694	696	715	720	721	724	732	734	737	742	768	777	809	810	821	841	845	852	858	860	867	875	876	878	881	891	892	894	922	930	941	952	954	967	980	981	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	22	53	74	117	176	194	208	215	219	229	284	290	294	317	324	330	334	344	358	372	392	405	433	443	460	462	470	472	501	503	506	514	517	529	531	538	543	559	573	582	606	608	630	631	637	641	647	661	666	673	677	682	683	685	686	692	708	709	715	716	717	718	722	727	744	749	752	757	761	767	768	771	776	787	805	813	814	826	847	853	856	867	868	893	898	914	920	926	933	940	944	966	974	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	36	41	66	105	115	139	197	199	211	212	245	248	266	273	276	285	295	314	338	345	348	405	419	424	431	433	472	505	507	512	515	517	526	529	559	567	571	573	581	582	583	588	600	602	619	622	625	628	629	631	643	653	659	661	662	665	672	673	674	679	689	700	702	717	729	732	735	740	758	759	762	782	784	787	788	790	792	793	813	815	823	824	828	829	831	836	846	861	864	868	870	874	894	926	930	936	947	951	955	956	978	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	14	43	58	74	85	88	110	130	145	150	162	182	193	204	223	229	241	242	276	282	296	358	365	370	400	404	456	481	495	503	515	524	526	538	539	540	544	549	552	559	569	593	597	600	607	609	612	633	638	646	651	666	668	672	673	674	676	683	686	690	692	700	701	702	714	722	724	734	736	739	758	788	794	798	799	818	839	847	866	871	875	882	886	889	903	906	910	919	925	945	946	960	969	986	988	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	71	158	169	176	183	188	195	197	213	226	247	281	284	294	317	325	328	364	377	388	390	393	405	408	422	456	491	498	499	500	502	504	505	519	523	541	553	564	585	600	613	617	623	632	634	638	642	650	654	659	670	671	675	689	701	714	716	723	738	739	746	747	751	763	772	788	800	804	819	824	825	842	851	875	886	889	895	904	913	915	936	937	941	954	957	962	967	976	991	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	34	40	55	63	75	77	112	146	148	194	198	202	203	214	219	228	231	235	244	284	292	334	376	440	446	510	514	520	524	525	529	531	540	542	543	546	549	550	551	555	557	559	560	562	564	575	579	586	592	594	596	601	603	604	609	613	620	626	628	638	643	644	653	654	665	695	714	724	725	732	733	735	752	754	764	777	778	781	785	812	818	821	825	838	848	872	884	889	893	894	901	902	929	937	940	952	965	968	972	975	979	980	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	13	15	42	62	92	108	113	138	148	159	165	167	178	190	224	229	236	252	270	285	286	312	316	327	360	396	397	415	424	425	440	441	442	444	453	455	479	489	514	522	529	535	546	558	562	563	570	575	577	581	590	605	607	608	611	623	630	635	639	643	647	694	703	712	722	732	745	747	753	756	764	766	782	790	795	800	817	824	825	841	844	848	849	862	865	867	872	884	891	905	912	913	921	924	926	950	951	958	960	977	979	988	990	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	42	47	49	65	86	90	94	156	161	176	226	227	230	294	300	332	345	346	374	404	409	427	459	461	462	483	505	507	511	514	519	527	536	540	548	550	559	563	564	574	582	583	585	595	601	626	628	636	639	649	650	652	659	673	680	681	691	710	730	735	736	743	744	750	756	789	792	793	794	795	798	825	828	835	841	842	843	861	868	872	888	892	898	900	904	905	906	918	923	934	944	954	965	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	19	52	70	74	80	85	89	97	164	176	191	207	211	232	236	270	314	329	336	350	361	364	365	368	387	396	416	417	459	482	486	500	515	526	531	532	535	538	539	544	548	556	573	591	594	596	598	604	611	632	635	649	652	657	667	683	693	719	728	733	740	745	746	763	770	771	776	788	801	811	814	825	842	843	845	862	864	878	880	907	924	934	945	960	963	982	985	994	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	26	32	46	54	82	86	88	89	106	110	116	136	152	157	158	175	184	185	198	211	293	319	326	355	367	372	378	406	415	421	422	436	448	499	509	512	530	531	541	547	552	559	562	577	591	598	607	611	619	642	644	647	652	653	659	660	666	682	685	691	692	718	739	742	745	746	749	750	758	761	768	769	777	778	800	814	817	822	823	826	837	846	862	887	890	894	896	897	923	927	945	947	953	954	956	966	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	26	43	67	98	121	140	141	147	167	200	218	224	270	279	282	308	334	354	358	371	396	412	424	509	510	520	527	528	530	540	546	563	573	593	594	600	608	609	622	629	631	633	634	637	643	650	659	661	673	676	688	694	697	700	703	705	707	712	713	714	724	753	760	773	780	781	783	792	802	812	813	824	836	838	849	851	852	867	872	885	890	893	902	919	922	931	946	951	958	962	965	975	976	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	52	60	63	71	86	95	100	105	112	139	148	154	176	194	255	265	298	314	315	319	324	325	347	392	430	434	449	469	472	486	492	500	502	511	518	529	535	540	543	549	566	570	571	576	577	593	599	619	627	630	656	660	661	663	666	672	673	676	687	689	707	712	719	733	741	742	747	750	758	763	767	773	774	776	782	788	793	796	801	804	814	815	819	822	825	826	831	832	834	835	838	847	854	872	893	902	903	914	924	925	929	940	954	962	971	980	986	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	90	137	188	212	222	223	230	253	268	279	318	333	388	400	410	415	421	438	444	480	502	505	511	512	518	521	523	528	529	532	538	544	569	573	593	594	611	620	626	631	647	655	661	662	663	666	667	670	678	684	721	736	744	752	755	757	763	766	769	798	799	801	804	814	828	829	831	841	844	848	860	872	874	879	881	884	898	903	907	912	913	917	925	937	940	942	949	951	960	966	973	974	978	981	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	62	71	84	87	94	98	119	135	139	146	167	227	234	313	315	364	369	371	374	387	400	409	415	418	422	426	440	442	451	452	458	461	495	503	541	547	557	561	563	571	575	584	585	597	610	618	634	635	642	652	655	675	689	698	705	708	711	714	721	726	736	740	746	761	769	770	772	778	790	801	805	809	811	819	820	830	838	847	862	880	894	904	908	913	947	950	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	44	45	63	107	108	110	124	125	141	153	164	189	208	214	235	239	267	295	311	321	329	340	354	383	396	402	438	448	459	474	476	511	513	524	526	541	542	545	560	565	578	582	614	615	620	622	636	640	650	655	658	684	685	688	699	715	740	741	762	772	776	780	785	786	791	801	807	815	820	822	825	826	827	843	847	859	865	869	871	875	888	892	899	904	905	915	922	929	930	936	942	943	972	973	977	988	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	19	34	106	133	141	142	151	154	173	174	175	184	194	229	234	236	281	310	318	319	342	362	376	388	399	403	420	447	453	472	476	487	503	511	517	522	531	534	538	541	544	546	550	556	564	566	567	576	591	592	609	610	611	627	642	646	647	657	659	661	664	674	690	701	710	726	731	732	750	753	757	764	770	774	777	802	808	814	824	829	834	837	844	855	860	871	872	878	884	897	899	906	907	908	910	913	918	919	924	925	926	928	934	935	940	948	949	956	965	967	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	30	70	73	83	106	114	142	155	168	177	180	216	222	233	237	244	261	308	313	314	329	330	353	395	397	410	412	421	431	433	449	466	478	489	498	507	514	540	547	548	561	571	573	582	612	613	643	645	651	652	668	673	676	677	679	686	689	694	710	713	716	719	721	724	729	739	748	760	767	770	773	781	802	864	871	876	879	886	896	903	909	911	923	924	944	946	950	969	978	986	990	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	67	69	72	76	78	90	97	99	100	101	104	107	127	177	179	184	223	230	242	266	282	284	295	298	323	330	340	361	388	389	393	450	457	462	473	484	494	521	522	527	532	543	566	568	580	586	588	605	614	616	620	630	631	633	683	686	699	716	718	733	735	736	742	749	753	759	774	776	803	811	832	835	840	848	874	879	890	894	901	903	905	933	935	942	960	966	967	975	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	20	26	27	36	58	62	105	109	115	144	173	224	241	253	266	298	310	315	345	367	380	393	438	440	448	480	485	502	505	515	537	542	551	559	565	574	578	593	598	603	605	608	620	644	646	649	650	654	659	660	670	676	678	693	724	732	733	762	774	788	806	819	820	833	835	840	854	857	859	861	863	868	878	882	894	899	913	929	931	932	950	952	960	978	981	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	36	44	46	48	59	62	80	113	126	139	164	172	256	259	260	268	281	290	302	304	366	369	374	377	380	381	427	447	460	482	503	506	508	509	512	524	525	528	535	555	565	568	570	581	583	584	588	591	593	595	610	633	644	646	652	653	657	669	674	694	700	720	721	728	730	741	742	747	749	757	761	772	786	787	795	799	804	849	880	881	891	892	894	926	929	936	939	941	946	952	954	962	968	975	976	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	23	49	54	62	68	72	73	99	107	120	149	152	163	173	174	177	187	194	195	268	270	277	285	289	300	304	308	322	427	429	469	470	481	506	507	521	522	526	532	535	537	543	546	548	570	582	583	592	608	616	630	631	636	647	654	659	663	666	678	682	691	711	715	727	737	742	744	745	746	747	751	773	775	781	786	793	796	800	805	811	813	819	826	829	837	840	841	846	849	859	860	861	868	878	880	886	891	923	924	935	937	938	939	944	949	950	962	966	968	981	985	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	76	81	99	100	103	154	163	208	240	244	269	278	301	321	366	387	405	424	447	454	460	463	464	482	490	510	512	518	522	528	531	534	537	538	547	552	561	568	574	583	584	587	594	623	631	653	659	663	665	666	667	689	695	719	721	732	747	748	751	762	775	790	796	803	816	825	827	828	833	838	841	845	851	859	860	863	870	878	887	888	892	893	894	908	924	925	927	933	937	946	951	960	967	980	984	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	14	25	41	46	57	82	95	98	100	176	181	186	228	249	294	319	335	351	357	392	407	430	433	439	471	501	505	515	521	523	526	529	533	538	544	549	554	569	571	572	573	575	580	586	587	594	598	599	604	612	617	618	625	629	647	651	657	664	665	670	673	674	675	680	686	688	699	700	702	705	707	708	745	757	759	762	768	795	796	803	813	815	819	826	828	830	838	843	854	856	858	869	874	879	880	887	896	913	916	944	947	950	953	960	969	981	995	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	17	21	34	43	46	47	48	56	68	79	85	86	103	104	116	119	132	143	145	166	176	191	201	225	228	250	254	258	297	299	325	343	359	363	376	385	392	407	411	425	453	471	502	520	521	529	530	533	537	542	552	561	566	574	585	600	602	607	616	626	638	641	643	645	647	650	651	652	687	693	695	697	700	702	707	728	734	751	756	758	765	780	782	786	789	796	801	802	818	824	842	857	865	872	883	885	890	902	904	910	918	920	922	927	932	937	939	945	955	956	965	967	975	981	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	72	76	77	92	98	112	114	122	158	175	188	203	217	218	221	230	233	280	294	306	318	320	330	341	356	386	392	406	439	451	465	476	482	483	496	505	510	523	535	536	551	552	556	558	571	575	581	589	595	598	611	624	634	637	638	639	650	658	671	672	677	686	693	698	700	702	727	728	738	740	744	751	752	753	757	760	762	777	778	781	789	795	799	806	812	835	838	856	857	866	871	879	894	897	910	915	916	922	927	958	961	974	978	985	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	40	55	87	99	104	107	115	123	125	130	143	176	194	195	204	213	252	307	339	359	369	372	395	399	435	446	453	462	491	511	521	522	523	535	539	545	548	566	571	573	580	593	595	597	600	607	609	612	625	629	637	651	652	657	658	668	679	681	690	691	696	699	704	716	717	744	754	773	793	794	795	796	800	804	808	817	822	828	833	838	839	841	850	853	854	865	876	878	886	888	903	920	921	929	944	949	963	969	982	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	44	45	48	63	74	75	81	82	84	87	94	95	133	158	203	219	224	256	271	291	292	340	351	352	355	371	372	378	383	396	404	405	407	408	434	450	466	468	489	512	519	528	533	568	579	584	588	609	625	637	642	646	660	662	679	686	696	698	715	716	722	724	729	739	747	750	759	763	764	783	785	801	823	846	847	850	855	859	873	875	876	878	893	899	900	908	910	941	955	962	966	968	976	986	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	61	124	130	144	150	165	184	191	203	242	285	289	303	306	315	328	344	347	364	365	369	374	376	401	406	429	430	435	441	452	454	485	492	500	506	511	525	528	542	552	566	576	592	593	595	597	601	610	611	615	619	630	647	655	676	683	684	700	705	707	709	713	729	734	740	750	756	781	782	784	794	795	798	802	809	824	826	827	844	853	856	862	868	870	871	896	912	913	916	934	937	961	964	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	12	13	20	24	32	47	77	93	108	125	134	146	209	221	241	261	271	275	282	297	321	347	349	357	359	376	381	384	402	412	427	456	480	511	512	513	522	531	534	546	560	606	612	613	616	620	622	629	633	636	642	644	663	664	685	692	707	710	711	714	715	719	723	724	729	733	738	739	758	763	765	766	768	769	770	779	789	797	807	809	821	830	837	846	847	857	863	867	871	873	876	884	890	896	899	907	914	916	920	931	934	941	957	960	970	974	977	984	988	989	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	16	33	45	92	101	112	113	119	162	223	312	318	358	378	382	399	405	422	430	437	481	485	494	503	504	506	507	533	536	547	556	558	559	565	572	575	576	577	580	582	584	592	601	616	617	624	631	640	651	660	665	669	670	674	686	689	690	706	711	713	718	727	731	732	747	757	759	763	774	790	791	803	818	821	823	835	836	837	841	855	861	865	888	897	916	917	931	935	938	952	953	962	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	72	74	91	93	124	128	156	159	164	171	177	194	203	213	214	218	236	244	252	267	273	308	310	328	347	365	368	371	383	391	408	413	426	443	455	458	464	466	472	480	502	512	520	525	535	542	544	557	560	564	565	568	574	580	585	600	606	609	610	624	628	633	634	639	651	657	661	662	666	667	678	684	689	693	694	701	708	717	729	757	772	782	786	789	808	823	830	849	853	860	865	873	885	889	900	903	907	917	919	923	925	940	947	959	960	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	22	48	59	66	85	96	101	138	150	154	168	172	173	207	221	251	258	260	278	282	335	336	352	386	419	420	431	443	456	463	466	480	505	507	509	513	529	536	547	551	555	564	567	577	586	591	593	595	605	614	629	634	639	647	659	665	668	694	696	708	716	718	733	738	746	747	754	757	759	761	766	772	773	776	784	791	794	799	808	810	842	855	861	887	891	900	904	909	916	918	920	927	932	943	946	956	962	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	78	104	112	113	150	158	166	184	213	218	252	275	291	324	325	337	345	350	358	364	373	385	393	396	417	423	442	484	487	488	494	505	506	508	517	522	524	534	537	539	550	551	555	561	565	572	577	579	598	603	628	634	645	647	659	664	669	673	693	714	715	723	733	735	744	749	751	756	758	766	767	779	782	799	801	808	813	814	817	820	831	839	853	859	867	886	891	894	904	912	927	933	937	940	941	943	946	951	954	964	966	974	977	978	984	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	11	21	40	42	66	75	86	96	120	130	141	145	148	159	181	226	259	333	339	343	349	389	398	411	420	437	438	491	502	537	545	547	556	562	573	574	582	587	599	609	615	625	626	627	632	636	664	665	672	677	680	682	683	693	707	718	719	723	725	729	733	735	751	761	767	773	783	788	794	807	812	818	830	839	843	848	850	864	876	884	891	895	907	911	912	918	926	928	941	948	967	969	970	972	974	977	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	44	73	80	87	89	99	116	125	145	189	190	202	224	225	228	241	286	306	318	367	399	434	452	459	474	508	527	536	537	548	566	572	575	592	608	631	647	651	678	681	689	695	701	702	703	706	713	715	728	749	769	774	785	793	807	834	842	844	847	882	892	908	910	918	927	932	936	943	952	963	964	965	971	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
