4	27	65	77	108	111	132	147	174	204	261	263	273	275	279	280	287	298	301	308	309	322	323	349	352	356	368	408	416	423	449	455	470	475	480	493	497	512	517	529	530	531	537	551	552	553	554	555	562	563	593	600	612	615	619	660	661	665	667	670	676	680	681	688	690	702	703	705	711	718	724	729	735	760	761	790	800	801	806	811	816	819	820	822	826	832	834	846	849	864	880	881	882	883	885	888	902	911	912	915	919	929	938	940	945	954	955	965	975	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	51	82	90	96	122	164	172	209	224	230	278	282	287	318	322	336	341	354	355	357	377	398	430	437	442	446	449	459	465	474	492	525	526	527	532	539	543	556	559	568	573	580	581	584	585	589	596	610	623	633	636	639	641	645	658	659	677	691	701	702	713	715	718	723	724	742	755	757	774	776	779	782	784	785	787	797	817	834	837	838	839	847	856	863	867	876	881	884	896	909	929	936	953	962	968	970	973	976	980	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	31	35	54	57	60	62	109	111	117	118	120	131	134	140	182	198	219	251	259	316	351	358	373	381	440	452	456	461	468	490	511	530	543	570	580	588	622	636	643	654	663	667	677	697	701	714	716	718	733	750	769	778	785	789	798	801	808	813	822	826	829	839	860	869	872	889	895	898	907	918	922	935	941	942	943	950	955	960	961	965	966	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	54	64	66	67	68	83	113	117	118	122	127	128	151	160	200	242	260	274	280	294	323	329	361	364	366	406	469	490	496	507	509	512	513	523	527	528	533	536	547	548	552	555	570	571	581	582	595	602	612	629	647	653	660	670	673	675	676	678	703	705	714	725	754	756	765	768	773	780	783	784	792	799	805	807	815	824	825	830	836	838	842	844	849	853	864	869	874	884	905	920	924	928	942	960	972	979	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	32	33	70	84	128	131	145	147	168	172	175	177	192	193	216	222	224	258	259	285	301	313	328	356	359	364	372	374	397	406	422	438	470	472	476	502	512	514	531	535	550	557	560	571	572	580	581	589	591	593	602	610	611	613	620	622	626	632	649	666	668	694	702	707	726	730	732	746	753	757	760	778	785	797	804	807	816	827	885	888	889	891	922	932	938	963	968	976	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	14	31	35	44	59	102	134	139	162	171	227	230	235	237	241	255	269	271	278	311	319	320	353	354	367	380	382	385	392	407	436	491	496	509	519	522	556	559	563	566	587	595	597	603	607	618	621	626	634	649	653	672	678	683	684	686	692	698	702	704	705	707	715	722	735	753	757	765	779	780	786	791	808	815	821	881	890	899	917	932	941	942	946	969	975	981	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	62	91	93	100	102	110	130	135	147	150	155	174	187	203	209	226	305	312	336	341	348	373	380	394	418	427	428	436	442	519	521	525	545	571	600	601	604	619	638	644	650	653	658	665	673	681	683	701	712	714	724	738	739	742	783	793	801	819	844	849	874	878	883	892	896	909	916	921	923	925	937	941	950	962	979	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	41	58	110	142	173	202	204	237	242	250	255	292	355	362	364	416	428	450	482	491	500	522	526	530	531	538	546	563	570	575	584	599	616	621	623	624	630	639	641	660	673	682	683	690	691	712	717	743	747	751	754	756	759	761	767	780	781	786	792	796	802	804	806	808	809	813	817	832	847	864	867	876	877	879	880	887	890	901	909	920	921	937	949	950	954	962	965	966	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	39	43	50	75	77	123	135	137	161	166	172	178	183	196	250	266	278	362	415	433	436	442	455	489	511	513	518	520	524	526	542	544	548	555	556	557	573	608	614	615	621	631	699	701	706	722	726	733	746	759	763	770	777	778	779	792	796	801	807	811	822	835	843	862	868	887	890	894	898	906	909	931	937	938	940	941	942	944	957	965	984	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	86	103	114	116	129	161	226	242	244	270	287	332	355	389	394	424	474	490	507	521	522	530	535	549	554	558	574	575	580	582	595	604	605	617	636	641	644	658	661	664	665	668	681	688	694	701	719	722	724	730	731	734	736	742	744	752	759	766	772	773	775	779	783	795	797	798	799	808	810	820	821	823	824	840	855	856	859	862	863	867	874	882	887	901	917	938	943	944	950	951	961	974	979	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	36	48	59	64	65	76	83	118	126	147	149	158	170	181	189	214	243	253	259	273	280	296	300	301	307	309	319	337	355	412	417	425	443	459	494	513	533	564	569	571	581	582	586	589	600	601	603	611	616	618	630	632	634	643	648	677	691	702	712	719	725	727	729	761	764	766	785	792	795	799	815	838	839	848	858	865	870	871	872	876	878	908	924	930	935	939	940	942	944	946	949	954	960	972	974	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	142	147	158	170	171	190	192	226	232	255	263	270	276	278	302	311	312	315	316	326	330	333	354	363	370	376	415	420	441	477	487	489	491	494	525	541	544	545	549	555	568	573	581	585	595	600	602	609	610	611	620	621	628	631	638	640	685	694	695	696	699	717	725	731	748	752	757	765	767	785	798	802	807	816	817	820	828	839	846	849	853	867	870	872	906	907	916	924	929	930	935	939	940	946	962	963	969	976	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	64	81	84	117	145	153	170	188	218	240	267	291	317	325	336	344	388	398	409	432	437	468	470	481	487	493	504	506	514	515	521	524	552	554	560	573	578	591	596	615	627	637	652	653	666	691	699	710	719	722	726	727	729	736	738	749	773	777	779	786	797	799	803	805	806	816	821	824	844	849	858	860	862	872	882	889	896	925	931	940	948	969	973	975	983	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	65	71	75	104	112	121	129	257	326	356	368	371	400	421	425	430	437	449	450	475	504	506	511	514	531	533	537	546	550	551	564	572	573	594	601	612	616	622	625	639	659	668	671	673	676	685	687	709	710	720	722	734	737	743	746	748	750	766	774	778	779	780	800	804	817	821	826	836	848	852	861	865	866	874	876	877	894	895	900	913	922	923	945	952	959	961	974	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	24	71	80	82	89	97	115	148	150	201	238	246	259	267	271	286	295	307	331	348	397	403	412	413	420	432	472	485	486	502	505	510	511	512	531	569	573	585	597	603	608	610	640	641	642	643	649	655	657	667	672	678	682	683	689	691	710	722	727	734	736	746	750	756	762	764	774	783	787	801	802	813	822	827	830	833	838	858	867	878	882	886	890	894	903	915	919	955	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	55	61	70	74	78	83	87	111	147	204	256	263	286	316	354	361	371	382	383	386	403	424	460	472	509	512	513	522	523	528	556	559	561	564	578	603	606	609	615	621	637	645	650	664	670	676	685	688	691	694	702	708	713	722	732	742	743	748	753	787	792	800	803	811	813	822	826	829	831	837	847	851	852	855	865	866	867	880	881	883	901	910	915	925	938	941	944	947	956	969	980	981	983	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	47	72	103	117	122	136	154	164	186	196	232	243	248	266	304	314	315	327	347	371	387	409	426	443	450	466	484	490	501	503	505	508	511	522	524	546	558	581	587	593	599	603	632	638	643	645	653	656	663	670	675	682	683	686	709	711	718	719	720	721	722	729	733	737	744	761	763	777	780	794	816	839	850	853	855	856	862	869	884	905	917	926	927	928	932	937	946	950	958	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	22	27	38	51	53	91	96	106	110	126	167	171	196	214	225	242	260	264	276	280	291	354	356	368	380	394	396	404	407	449	456	471	472	497	498	508	509	518	523	525	529	532	536	559	568	575	584	586	589	605	629	641	654	660	661	678	697	704	705	711	713	716	727	734	742	745	748	757	759	770	772	775	783	789	790	794	797	802	839	854	874	878	881	890	922	924	928	930	945	946	947	956	960	967	968	984	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	16	45	49	62	70	75	93	98	103	111	117	118	144	150	181	185	190	191	225	228	237	249	261	277	282	290	296	328	351	358	379	381	409	446	459	460	478	503	504	538	556	558	562	564	571	574	576	611	616	618	624	627	632	639	640	644	645	649	652	656	658	661	663	671	676	684	686	693	698	700	703	707	708	711	717	723	725	729	735	742	746	747	749	752	755	764	774	783	799	803	806	821	830	834	837	846	862	869	906	927	935	936	940	949	966	974	981	982	984	985	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	23	39	48	54	85	109	116	118	120	139	166	167	177	201	220	221	233	287	295	343	376	388	390	393	401	415	433	436	446	477	480	483	488	509	521	525	529	533	537	561	562	564	566	573	581	582	598	610	612	630	636	641	647	657	666	675	678	683	685	688	691	692	700	701	721	722	740	751	752	756	763	788	790	794	801	810	812	821	826	828	836	838	840	848	861	863	866	870	873	878	886	894	898	903	904	905	909	916	918	925	927	928	931	932	934	940	943	944	950	952	953	956	964	968	971	978	981	982	983	985	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	18	35	86	96	97	102	105	110	130	173	197	204	210	267	288	292	313	321	322	332	355	384	386	428	449	450	468	496	508	510	516	522	523	525	528	530	535	540	541	556	557	558	559	573	583	585	586	598	599	601	605	607	629	631	632	640	674	682	695	707	709	718	719	720	724	741	769	770	793	804	806	830	832	837	844	848	851	856	861	865	869	872	879	880	892	904	905	914	928	930	932	943	948	951	957	963	964	974	985	989	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	22	32	34	36	43	49	53	63	81	108	121	129	142	148	178	187	189	218	226	240	260	269	284	312	323	351	370	395	400	411	440	449	460	461	462	464	481	493	504	508	513	526	539	545	548	556	567	572	573	577	589	601	602	607	609	612	616	618	627	632	634	635	643	651	662	677	679	683	684	690	699	712	713	719	724	726	732	734	736	739	747	753	762	763	785	792	796	797	799	805	806	813	816	819	831	834	843	860	883	888	897	902	903	910	929	937	962	969	970	974	982	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	37	70	87	106	108	121	125	138	142	146	152	155	164	171	196	198	218	238	244	246	254	256	278	281	309	323	326	329	332	333	341	343	349	363	367	381	426	448	462	506	517	518	525	528	538	539	543	548	551	556	557	560	580	585	589	591	605	606	613	615	639	643	648	659	667	670	712	728	739	747	748	750	757	764	767	769	780	781	791	793	795	817	818	824	825	832	834	835	848	867	879	885	892	897	904	938	941	942	948	949	962	967	968	972	979	985	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	16	46	106	118	139	144	148	174	199	203	221	231	236	244	296	308	320	367	378	386	391	406	442	457	460	468	470	488	489	511	523	529	531	533	539	540	550	551	570	579	582	593	597	615	636	640	641	644	652	659	660	662	685	691	712	747	759	765	767	793	795	801	818	825	826	836	843	847	848	855	861	862	871	876	878	880	895	905	911	920	934	964	965	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	31	34	49	52	82	84	129	184	198	202	207	219	229	235	239	242	276	288	303	314	323	343	345	390	393	404	417	447	468	476	478	485	486	500	504	510	512	515	517	527	540	549	572	579	580	583	584	593	597	605	607	609	616	619	623	627	630	639	656	658	670	671	672	674	693	694	709	711	713	720	732	744	745	747	750	755	763	765	772	785	819	821	823	825	826	830	831	847	848	856	872	874	879	884	885	889	900	911	923	924	927	928	940	953	954	963	966	976	988	989	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	45	89	108	118	149	168	216	236	241	262	264	265	267	296	311	338	351	356	363	460	486	508	515	517	518	522	529	536	538	539	547	560	564	580	585	589	591	597	612	622	636	657	661	662	667	669	671	674	676	679	682	691	702	706	712	715	720	723	725	726	730	732	746	757	759	772	793	795	802	806	813	817	820	824	831	839	859	861	868	873	877	881	892	894	903	912	919	927	948	949	950	962	975	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	22	29	40	53	66	69	114	118	133	139	150	176	213	214	215	220	236	250	266	280	296	319	347	363	371	399	455	465	469	475	476	482	509	512	516	519	523	529	534	542	543	545	552	572	583	584	595	599	611	615	620	624	631	633	637	655	667	669	699	702	705	715	721	726	742	744	782	783	789	791	798	799	803	812	826	827	829	836	846	856	870	887	889	892	898	906	919	921	937	953	954	967	969	972	979	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	47	70	71	77	83	92	100	102	111	112	116	123	130	134	140	158	164	165	171	179	199	231	245	260	262	293	304	308	322	328	335	345	347	354	383	427	464	468	502	504	508	528	533	547	558	559	567	572	573	586	587	596	598	600	618	641	659	667	671	672	682	698	703	704	710	711	713	717	722	724	729	734	749	758	765	770	786	827	833	837	851	852	925	929	932	955	964	968	969	971	984	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	26	31	55	67	84	86	110	113	138	146	238	241	294	298	350	353	361	371	382	462	464	466	471	474	503	509	512	514	516	519	524	529	538	541	558	559	567	587	588	607	621	634	639	644	645	646	659	661	664	670	674	678	683	688	689	690	694	709	711	725	726	734	737	739	754	758	760	761	765	766	770	776	781	785	789	795	800	809	812	813	814	815	823	825	830	834	845	862	870	885	889	892	909	922	933	943	944	949	966	976	982	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	29	43	60	61	74	79	83	90	102	107	152	155	165	317	320	361	384	395	398	400	402	422	430	441	445	446	456	482	494	496	506	510	517	522	525	529	530	531	538	542	544	549	555	571	580	585	593	602	606	613	617	626	629	631	634	639	643	651	656	673	677	695	722	725	728	729	732	734	766	773	774	776	791	812	822	828	840	841	860	864	868	876	887	890	891	897	907	908	920	934	941	947	951	953	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	54	62	75	83	88	105	152	155	181	190	204	207	249	251	266	272	279	289	290	297	357	393	417	432	444	446	470	481	496	500	511	514	533	535	538	543	555	563	564	566	579	580	596	601	603	608	611	618	627	635	636	640	646	648	655	657	670	671	682	685	713	730	737	741	742	744	751	756	758	763	779	784	785	790	792	799	800	810	816	823	832	839	842	849	857	861	871	877	890	894	898	899	912	914	917	919	926	940	943	946	949	966	972	973	975	981	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	21	35	38	59	68	69	125	134	165	169	181	195	206	209	212	233	237	287	317	356	364	367	379	399	403	414	458	492	504	529	530	531	534	539	541	542	567	575	576	591	606	613	616	620	624	642	644	660	678	689	691	695	702	704	721	723	726	753	755	764	778	782	810	825	829	865	870	872	876	881	882	885	888	893	897	898	903	904	907	909	926	933	936	941	948	953	957	960	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	28	46	54	115	145	188	189	218	265	268	302	309	312	316	317	375	383	393	395	403	414	428	436	439	440	449	476	488	491	517	518	523	525	529	531	533	538	543	551	557	565	567	570	578	584	596	597	599	632	640	647	653	660	661	665	672	674	679	683	689	697	698	706	707	711	712	731	740	752	754	780	790	793	795	807	813	816	823	843	852	853	870	871	881	891	893	896	897	903	916	928	937	938	947	959	969	973	977	984	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	19	20	21	24	38	41	43	46	76	89	94	96	121	123	131	135	146	196	204	210	211	224	239	245	262	277	284	358	395	404	415	416	432	434	500	526	532	555	566	576	580	596	609	615	616	628	636	648	649	666	675	680	699	700	705	708	709	717	733	738	740	745	755	756	760	772	780	798	804	808	826	830	833	836	839	848	860	863	865	883	889	890	904	912	916	924	926	928	929	930	947	965	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	43	66	76	95	126	127	137	138	139	157	177	190	196	215	230	231	266	294	297	305	308	328	329	330	348	357	360	365	379	397	400	433	436	444	447	451	480	488	490	512	517	525	534	547	572	588	589	593	609	620	625	626	627	632	647	648	664	668	673	676	677	685	694	697	698	699	701	705	707	713	717	725	729	739	742	746	747	750	754	755	759	762	765	781	797	800	801	804	810	818	819	821	824	831	832	839	846	847	848	857	861	868	873	876	878	884	885	889	890	893	895	897	904	907	908	921	929	936	952	955	958	959	977	998	-1	-1	-1	-1	-1	-1	-1
6	17	23	53	76	96	97	115	117	120	121	132	151	163	171	172	181	204	207	228	245	254	291	296	299	328	348	357	387	413	431	435	455	466	480	484	507	509	520	522	550	551	576	581	613	625	640	641	653	656	659	663	671	676	680	684	687	694	696	712	715	720	731	737	753	769	782	790	794	795	802	803	808	820	824	825	840	843	851	857	866	867	869	870	903	907	908	912	941	944	945	955	958	960	961	962	963	969	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	39	47	52	59	68	74	75	83	97	106	119	137	138	151	153	180	185	208	211	233	239	250	254	267	276	290	305	315	320	327	338	345	382	390	410	416	445	470	489	511	512	515	530	532	546	552	573	584	592	597	604	610	630	633	634	635	640	642	643	658	662	673	683	687	691	696	697	700	710	711	712	714	739	750	759	766	777	783	792	796	805	814	818	829	841	855	857	869	883	897	903	905	911	913	921	928	932	933	934	955	966	971	975	983	989	993	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	77	78	90	91	126	133	134	141	146	153	199	222	247	258	267	276	278	286	299	322	323	357	362	363	373	375	440	457	468	478	486	499	505	509	519	531	537	543	544	552	554	562	563	566	576	586	587	591	610	626	639	653	701	708	709	712	713	720	722	725	726	730	738	773	776	789	797	807	811	819	848	853	854	857	861	874	877	897	899	902	919	932	933	936	945	949	950	954	960	968	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	43	45	49	103	115	141	144	171	180	181	196	210	218	241	246	250	257	293	334	345	346	355	367	415	447	466	478	482	484	491	503	507	526	531	535	541	546	550	558	561	566	583	584	614	637	642	663	665	669	672	681	699	724	728	729	745	748	754	760	769	778	780	791	792	802	804	807	808	812	819	825	838	854	862	884	888	890	892	893	902	905	921	926	933	946	955	960	969	974	981	985	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	56	58	79	95	96	143	199	211	273	283	289	294	298	311	315	322	337	359	370	399	412	416	428	443	447	452	462	479	480	492	494	496	497	516	519	541	542	544	572	573	581	586	611	615	627	638	653	654	655	663	664	667	672	674	680	695	698	701	717	718	742	751	760	765	783	785	789	792	794	795	806	825	840	846	856	866	871	877	891	892	898	901	909	923	936	937	949	959	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	47	65	98	102	103	128	141	158	159	192	197	200	209	210	215	256	264	277	292	293	297	298	301	333	368	370	371	387	417	421	437	466	500	511	512	532	535	536	549	558	563	564	567	578	579	603	611	616	623	628	630	632	635	637	650	659	676	680	682	696	705	720	723	732	733	734	735	742	748	751	752	756	757	777	811	813	827	836	849	855	856	859	861	890	905	910	916	923	933	939	942	949	958	969	984	987	989	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	41	57	59	60	78	81	89	94	102	109	120	134	164	171	185	198	212	218	289	298	313	322	353	363	384	396	405	410	452	454	459	491	501	525	530	537	542	543	547	554	566	580	582	584	619	621	628	637	638	639	652	661	667	669	671	672	697	699	703	713	714	726	732	743	753	755	758	764	768	771	784	787	791	804	818	825	829	832	833	840	847	854	857	861	863	878	894	906	907	911	918	922	925	927	932	935	938	941	942	947	959	961	970	971	976	979	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	23	45	49	57	77	96	105	114	142	156	178	199	211	227	257	322	345	360	382	398	405	419	456	481	502	508	510	511	524	531	536	537	539	549	550	552	555	557	568	582	596	606	625	633	639	640	663	691	693	706	707	711	717	727	739	740	742	747	752	753	756	768	776	795	809	812	818	819	824	829	837	839	842	845	856	864	873	876	879	883	906	910	921	927	934	945	970	982	986	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	35	38	45	53	59	65	76	87	95	102	109	118	130	133	155	158	160	169	172	183	196	239	255	268	273	276	283	306	354	361	366	372	384	402	413	420	453	460	468	487	521	523	524	551	558	561	562	568	573	579	584	587	595	611	613	625	643	650	651	661	674	675	685	702	711	718	726	731	734	735	739	745	755	759	767	771	777	796	807	809	816	821	825	839	846	853	858	887	890	892	897	898	899	906	913	914	927	948	954	971	978	979	981	984	985	990	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	44	52	65	79	88	109	161	202	210	226	232	251	268	276	283	301	302	314	318	355	364	370	410	428	459	460	471	501	511	519	520	522	528	530	534	554	558	573	577	604	608	615	621	626	646	649	650	655	656	662	667	680	683	694	710	729	749	754	761	762	764	778	780	784	800	801	802	803	818	823	836	838	846	851	860	868	880	883	898	899	904	913	914	915	919	929	930	932	941	952	956	970	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	16	18	20	44	59	61	63	82	114	134	142	147	155	168	174	180	190	197	199	248	261	263	264	276	284	293	313	343	357	365	387	393	402	404	427	429	436	442	448	455	460	465	469	471	482	497	512	523	532	537	544	562	571	575	595	606	611	613	628	630	634	648	650	655	657	665	670	674	680	690	692	701	710	715	717	719	722	735	741	748	749	773	777	785	787	790	802	803	807	809	814	817	818	837	840	849	850	864	870	871	872	875	877	901	934	940	943	959	982	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
