14	32	35	72	76	104	111	134	144	159	165	186	205	206	224	227	234	260	262	264	270	291	304	307	314	344	370	377	378	401	407	408	414	424	474	479	503	526	536	542	549	552	564	569	576	578	579	588	603	609	618	623	631	633	636	640	649	650	659	663	680	681	687	694	700	711	718	722	723	754	761	770	788	789	802	810	812	820	822	831	841	843	847	853	854	856	858	874	883	890	891	892	897	898	899	909	916	932	936	945	948	968	969	984	985	988	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	21	23	28	38	45	52	56	66	83	84	86	104	105	153	168	180	191	199	206	222	235	286	299	301	316	317	327	335	337	354	356	378	401	402	433	443	459	463	474	483	489	505	512	514	525	526	530	532	538	541	544	551	562	563	567	573	574	576	586	588	593	598	610	616	630	641	648	658	669	674	676	678	689	696	706	729	737	746	749	766	771	785	808	811	820	831	834	838	840	849	856	871	877	880	891	894	906	927	928	930	931	946	947	953	957	958	959	964	977	983	986	991	992	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	110	119	123	131	146	175	182	197	205	223	234	260	262	264	265	270	273	277	284	299	321	366	369	375	383	433	442	453	456	469	470	472	479	495	496	497	507	509	511	516	519	523	529	534	535	544	547	553	563	575	577	578	579	585	586	596	601	602	613	616	624	625	644	649	653	654	661	662	665	681	683	701	717	725	728	748	754	755	757	758	763	770	777	779	780	785	791	792	809	818	826	829	833	845	857	864	867	874	875	884	885	902	903	906	907	911	917	925	944	946	953	958	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	39	50	73	74	86	92	96	129	131	135	171	175	182	199	205	236	238	240	249	261	313	321	333	348	369	372	401	410	412	415	417	445	493	521	544	564	574	582	616	618	620	633	637	639	647	649	654	658	678	689	692	701	706	712	716	721	731	757	770	772	782	790	793	794	800	802	804	809	812	814	817	832	835	838	841	848	859	860	865	866	867	868	874	880	913	923	924	928	937	946	958	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	68	71	85	89	92	99	118	126	135	137	157	187	202	226	230	260	264	287	293	322	337	353	379	385	406	423	425	428	432	433	453	461	465	476	505	506	507	508	561	562	570	571	582	587	592	595	600	608	624	633	655	685	691	695	697	698	702	708	727	728	741	746	750	772	775	792	798	806	812	835	848	858	868	870	882	885	892	894	895	905	910	912	916	925	934	940	946	953	960	962	974	976	987	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	72	114	122	128	142	148	151	159	166	167	199	207	232	250	272	313	317	338	346	364	385	452	466	496	500	508	512	524	532	543	546	552	557	560	561	565	568	572	584	597	598	599	602	606	611	614	615	619	625	628	656	679	701	703	704	711	715	716	721	726	731	736	748	749	759	767	773	775	779	791	792	794	807	808	823	841	855	872	874	883	884	893	894	897	898	921	932	942	943	945	946	951	952	968	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	58	89	97	130	131	140	147	160	192	203	221	224	228	247	309	323	329	391	393	403	418	438	448	462	493	516	523	525	533	534	545	568	576	583	591	595	598	607	609	613	627	630	631	632	633	641	651	655	663	668	678	683	695	717	720	729	737	740	749	752	778	782	792	793	805	816	822	823	832	841	847	856	857	864	868	882	885	893	896	931	951	953	954	961	962	969	974	980	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	93	98	102	104	139	164	185	200	201	204	212	227	260	264	292	296	301	309	318	359	378	383	392	403	410	411	430	434	468	515	517	519	543	544	573	575	587	588	610	628	634	648	659	676	678	681	690	699	703	708	714	717	720	736	744	747	754	756	766	771	780	785	790	801	809	818	832	839	844	846	865	868	889	890	895	900	903	911	930	932	935	937	938	946	952	955	959	967	968	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	93	104	117	118	127	130	133	140	147	153	173	194	233	249	254	275	289	304	317	331	361	362	390	412	424	433	481	482	484	492	501	512	515	525	543	563	579	582	585	588	591	594	597	613	624	641	646	655	677	681	689	697	705	711	713	716	719	720	727	738	751	758	788	791	803	818	822	825	829	839	847	858	860	864	867	870	872	889	893	907	915	917	923	924	929	933	938	945	955	956	963	974	979	987	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	38	39	63	70	75	84	103	137	145	167	174	183	218	230	248	272	288	338	353	376	388	399	412	430	458	469	497	502	522	526	527	535	537	552	553	560	562	567	585	588	604	616	618	646	648	655	661	666	681	692	707	711	716	718	723	733	739	768	773	776	785	789	791	792	809	819	840	842	845	846	853	860	861	866	870	874	879	883	892	897	899	906	924	929	974	980	990	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	51	55	76	78	82	89	116	164	179	205	208	233	246	249	255	295	302	333	341	344	357	363	429	435	437	458	480	486	498	518	528	529	545	549	558	574	578	600	607	613	616	642	681	685	690	693	694	699	701	704	711	718	723	727	736	746	755	759	764	800	813	817	829	839	846	848	852	857	865	875	879	883	884	889	892	895	904	921	926	929	944	955	956	959	967	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	36	46	61	64	68	72	104	125	216	242	248	263	274	295	333	337	339	353	371	377	389	407	417	436	452	457	460	467	474	483	507	528	533	542	543	552	560	573	579	584	587	600	602	622	625	628	641	653	655	657	659	661	666	675	678	681	691	694	696	701	702	706	712	714	718	722	723	724	726	734	755	758	762	767	770	774	787	792	805	809	825	847	870	872	875	891	899	903	905	912	913	924	931	934	936	953	961	966	973	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	37	76	97	118	126	160	163	166	167	170	173	179	205	225	231	305	306	312	316	331	388	403	407	422	429	445	449	465	469	474	486	499	534	539	541	543	549	560	563	564	576	587	592	612	622	627	638	640	641	648	649	658	660	665	672	679	680	692	697	708	711	717	721	723	726	729	732	744	756	764	766	772	773	778	797	799	804	806	807	813	814	818	856	864	873	887	894	898	899	907	922	926	934	935	954	956	958	970	972	976	984	989	990	991	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	21	23	48	52	55	56	76	78	90	92	95	113	120	130	137	195	289	293	294	317	351	361	374	377	405	416	430	436	448	449	484	507	519	527	538	539	542	553	556	559	566	567	573	578	586	587	589	611	613	621	628	631	645	653	658	665	669	673	679	682	693	703	718	731	740	744	748	761	766	772	782	787	802	808	815	823	835	836	840	845	846	851	870	871	874	877	889	899	905	914	934	949	956	957	978	987	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	78	84	87	99	109	122	132	134	138	147	177	195	222	228	234	253	260	279	313	327	374	411	422	428	447	502	510	517	520	521	527	545	561	583	588	593	602	607	617	622	628	638	647	654	668	673	678	692	700	705	716	725	730	732	735	740	745	748	749	764	773	776	781	788	799	800	803	805	807	811	820	836	843	848	861	880	885	893	894	897	902	928	932	942	945	947	948	949	956	972	984	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	28	29	30	42	46	48	58	71	84	86	105	128	130	132	162	168	171	176	178	198	212	229	231	290	303	328	345	348	349	362	375	398	412	419	424	450	461	473	479	487	495	505	516	517	521	533	542	544	546	582	596	597	623	630	642	656	657	674	690	692	700	707	711	716	727	728	734	741	746	755	757	760	762	770	773	777	782	788	789	793	797	805	812	824	842	844	847	855	857	866	869	877	885	896	898	903	909	910	923	925	940	947	963	969	977	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	48	54	59	63	66	83	85	88	100	103	121	131	133	134	151	176	179	185	199	214	223	246	258	265	267	282	291	311	324	338	341	345	354	380	393	410	417	426	441	444	446	452	498	512	546	550	557	566	567	574	587	590	603	611	625	638	641	642	661	677	684	698	703	706	708	723	730	736	744	748	750	758	781	783	786	787	788	806	813	820	824	826	831	834	843	849	852	853	875	881	885	888	890	904	909	912	916	927	931	932	983	984	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	32	47	56	72	114	122	139	149	158	161	168	180	185	213	214	240	263	267	307	310	328	329	368	377	383	385	416	417	425	443	444	450	460	488	503	504	509	510	534	541	550	564	577	599	601	605	607	623	636	645	647	648	649	650	655	659	660	662	664	695	697	705	707	719	724	725	745	747	755	757	762	767	768	775	787	789	795	796	797	798	806	819	821	827	831	836	838	843	844	845	854	865	880	884	892	906	912	922	929	934	937	940	941	954	957	958	963	969	977	991	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	16	48	74	103	121	132	160	162	174	188	189	196	204	209	252	257	260	265	284	295	297	314	319	326	341	371	375	409	417	437	510	521	525	536	539	542	547	556	560	562	564	573	575	576	590	598	599	600	607	613	646	654	656	659	672	675	689	691	727	732	742	748	764	782	806	810	812	813	814	815	816	825	839	842	863	866	871	872	873	891	893	899	909	910	913	917	926	934	936	937	938	940	956	965	972	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	21	63	64	91	106	116	148	193	200	222	245	250	282	299	303	318	340	359	369	386	398	431	433	434	449	451	469	478	494	499	515	516	519	532	538	552	561	562	563	569	574	576	583	584	605	607	616	617	640	650	654	658	671	676	686	707	708	722	731	737	743	755	757	763	765	766	775	778	779	785	843	845	848	852	870	877	885	887	896	921	926	951	954	966	968	971	974	982	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	43	47	54	94	98	119	125	143	179	196	209	224	235	243	266	273	285	306	313	331	348	356	377	400	458	475	476	504	522	535	543	554	559	567	574	583	584	587	588	597	599	602	612	622	627	632	636	642	646	649	659	662	664	668	687	690	699	703	714	721	724	740	749	761	770	772	784	790	791	797	805	811	817	819	836	839	856	866	872	875	886	889	902	908	927	938	944	954	956	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	48	70	75	114	136	150	165	168	201	208	212	221	231	233	258	316	323	343	345	349	397	435	457	469	472	507	508	511	512	517	520	521	522	527	528	534	540	543	553	560	563	564	573	589	598	600	606	611	612	613	645	650	653	663	664	665	668	669	676	689	691	692	696	706	709	715	725	729	731	741	748	749	755	761	784	792	802	803	805	815	823	835	848	855	861	868	878	892	904	906	912	922	924	930	934	936	947	957	960	972	981	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	69	114	116	122	156	186	196	218	247	249	251	257	273	278	279	280	283	298	332	370	375	391	405	408	462	477	499	515	516	518	520	523	528	536	544	547	556	557	573	575	595	612	618	621	627	636	644	658	662	667	693	702	703	705	714	724	753	761	791	793	811	815	818	820	845	847	873	877	879	893	898	910	915	920	921	927	930	934	949	952	960	963	964	970	982	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	39	63	67	81	83	86	87	106	111	115	120	126	139	148	150	155	204	218	220	221	245	264	268	270	275	284	296	306	311	321	330	377	378	383	412	415	487	510	517	526	541	542	544	545	556	567	589	597	601	606	611	612	628	632	638	639	648	649	651	652	655	666	673	682	692	704	709	715	754	769	775	777	782	789	794	799	809	825	848	866	875	876	882	888	901	903	911	930	934	937	944	951	960	970	973	985	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	47	51	60	61	109	124	125	127	140	157	164	166	168	171	215	264	267	284	288	309	379	409	455	460	477	484	508	520	529	531	533	538	547	550	556	562	567	575	582	601	602	605	656	665	700	703	710	726	729	741	753	759	760	763	771	782	783	787	790	803	812	818	819	821	823	824	827	855	871	874	887	889	891	917	923	932	940	947	960	972	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	88	92	117	130	143	156	164	176	206	207	208	212	213	214	221	241	252	256	263	266	287	309	331	368	374	419	421	433	470	481	510	511	518	526	529	534	537	538	550	557	561	574	575	576	585	586	590	599	602	603	607	619	629	641	648	653	659	662	667	668	671	675	681	694	700	710	713	717	725	727	743	745	751	752	755	760	762	768	775	787	788	791	822	834	849	855	863	868	877	879	890	897	900	929	930	933	943	946	948	967	976	980	985	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	35	40	56	61	64	123	140	156	164	178	224	263	274	280	291	327	338	367	368	370	376	382	402	409	410	426	471	485	486	500	505	513	514	515	525	532	535	550	571	581	590	610	618	627	632	641	648	654	655	662	675	696	705	706	711	727	733	748	758	782	786	792	794	795	804	816	826	838	841	845	856	880	885	893	894	895	901	905	910	912	919	928	932	933	951	957	967	975	978	979	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	39	54	68	71	86	108	116	133	164	167	175	206	210	212	224	233	260	283	313	344	345	366	380	391	413	415	424	482	501	532	549	554	555	557	566	577	582	585	594	596	604	605	612	617	619	624	625	629	635	639	646	648	654	665	668	677	678	679	688	705	713	718	734	741	747	766	767	768	776	779	785	788	791	794	805	806	821	834	837	838	842	847	848	849	869	876	881	882	903	906	915	918	921	932	937	942	948	970	975	982	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	53	56	61	76	82	86	116	134	142	160	169	251	272	275	300	326	328	330	370	381	396	410	423	424	482	492	507	517	518	525	534	550	564	565	571	578	580	594	596	600	611	613	625	639	641	645	650	667	668	672	682	687	697	698	699	707	725	726	728	729	734	754	759	768	778	790	794	796	799	819	829	831	846	849	851	858	862	868	880	883	894	910	932	933	935	945	953	957	973	988	991	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	70	82	87	91	98	114	118	133	142	144	165	174	202	209	210	214	268	273	288	297	314	356	372	374	377	399	408	453	464	465	469	542	545	550	554	563	565	568	570	573	581	583	584	588	590	594	596	602	614	621	622	644	661	670	671	684	691	697	704	721	754	756	759	771	782	788	796	799	801	813	814	816	818	824	840	846	849	851	853	872	876	891	910	915	929	933	935	946	962	972	987	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	35	38	66	87	93	116	147	154	157	167	180	187	207	221	231	247	248	250	253	275	315	369	375	392	396	399	446	500	501	505	520	525	532	536	538	558	564	572	579	598	602	603	604	607	618	619	623	624	625	629	635	644	652	654	658	666	671	683	692	694	699	701	704	713	715	725	731	733	747	753	761	767	791	801	808	809	816	821	824	838	841	854	856	864	874	884	906	915	916	921	923	942	944	949	952	955	957	958	960	970	978	980	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	16	19	21	29	38	49	59	70	76	117	120	123	131	205	213	238	258	297	302	316	333	421	425	447	465	468	473	479	480	500	501	516	536	543	556	563	565	572	580	586	595	611	613	615	621	625	636	651	656	659	660	661	675	678	680	682	705	715	731	744	751	762	763	776	780	783	785	800	803	805	822	832	834	855	859	860	866	867	875	885	888	906	909	914	924	929	933	944	952	960	961	962	967	974	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	35	47	48	70	73	74	94	99	149	178	183	200	213	220	235	241	255	258	267	274	278	290	302	316	334	350	356	357	370	375	399	416	434	449	456	466	467	477	482	485	502	503	507	512	536	537	540	545	558	562	565	568	571	584	589	599	608	614	616	621	627	628	629	666	668	672	686	691	695	696	697	699	700	711	715	716	720	726	734	743	746	748	755	768	806	807	808	810	816	824	846	855	877	889	892	894	895	897	913	914	920	923	927	937	940	955	972	973	976	987	992	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	25	41	42	52	91	100	104	132	206	251	273	283	285	300	317	319	323	338	346	355	361	364	382	389	452	482	484	491	497	504	520	533	536	537	541	542	573	576	578	584	589	598	602	604	608	609	613	623	633	659	666	673	677	678	681	685	687	709	710	713	731	742	752	759	774	793	797	806	808	821	823	829	835	845	853	856	877	888	889	906	910	911	927	928	932	933	937	940	955	962	964	968	970	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	85	91	116	136	169	178	194	207	246	255	266	271	292	330	348	355	364	421	436	471	475	500	505	520	522	528	539	540	544	556	582	604	614	618	620	625	627	630	641	645	652	659	669	675	686	687	689	702	709	716	743	749	750	751	787	809	819	823	827	852	861	875	881	886	902	906	910	916	921	924	936	943	944	954	956	968	970	977	981	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	9	13	51	53	55	77	81	86	97	112	140	152	154	199	212	230	236	251	266	269	301	308	311	313	351	371	399	406	413	427	443	445	457	472	501	519	522	530	536	540	546	552	564	565	566	574	585	590	591	599	605	615	622	629	653	657	661	665	666	669	679	683	701	704	714	715	726	729	730	757	769	770	773	783	786	794	798	809	832	840	843	847	849	852	856	857	869	872	876	878	887	891	893	896	909	920	929	931	948	952	954	959	965	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	12	24	32	38	44	51	58	61	72	75	95	102	112	118	131	152	157	169	225	275	287	295	300	304	319	335	339	343	388	395	404	451	465	471	474	486	512	520	521	530	533	542	546	548	553	558	562	567	569	580	581	582	590	596	612	613	617	619	620	621	623	625	630	633	641	642	644	648	651	659	668	675	678	680	690	691	724	742	754	761	767	774	775	789	794	800	808	809	811	816	830	844	845	852	854	868	879	883	908	920	921	933	944	965	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	52	92	128	133	184	192	200	210	214	215	223	224	247	254	266	272	282	294	315	317	324	325	362	384	397	442	454	456	488	512	514	515	521	542	547	548	565	575	578	583	589	606	611	615	620	622	623	640	645	646	655	660	663	680	685	689	702	703	706	707	717	718	732	733	735	743	748	752	764	766	777	787	789	791	793	805	806	826	831	835	837	840	841	855	857	869	873	880	881	882	894	899	906	917	927	930	931	941	942	947	954	955	969	978	982	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	41	42	81	89	96	129	134	208	209	245	254	256	262	274	275	283	284	288	293	296	317	346	398	401	416	429	433	454	477	503	506	510	529	530	545	550	556	560	561	564	566	568	584	588	591	595	610	611	612	616	617	635	642	647	655	656	660	664	665	666	668	680	681	682	685	689	698	700	705	716	717	718	721	735	739	744	748	750	752	756	763	771	777	786	789	796	800	815	820	821	828	829	835	841	845	847	857	861	888	904	910	924	929	931	933	952	953	961	964	969	970	974	985	989	994	995	999	-1	-1	-1	-1	-1	-1	-1
10	18	23	28	33	44	58	61	68	78	91	103	104	110	117	138	178	222	224	226	231	251	262	263	268	276	280	285	296	342	377	405	409	420	473	477	486	491	499	516	520	526	529	532	546	553	579	580	581	599	603	609	622	627	629	637	645	646	658	660	669	681	697	699	704	708	711	719	722	732	733	740	749	761	763	768	774	776	786	790	795	809	812	813	814	828	833	836	841	851	854	855	877	890	892	899	901	903	905	907	916	930	934	948	957	958	961	965	977	984	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	43	45	56	106	139	143	147	160	177	187	201	224	226	227	237	249	260	269	271	275	290	294	296	332	344	351	382	457	464	485	487	488	489	494	500	502	524	529	534	552	553	556	566	570	572	573	574	590	592	597	602	606	609	614	624	627	631	635	636	637	643	649	650	651	663	670	671	678	679	684	686	690	710	715	726	727	729	733	735	739	746	748	755	767	770	773	777	779	786	792	793	801	812	815	816	830	840	841	842	859	865	869	871	873	878	886	898	905	910	919	925	930	938	947	949	954	959	962	975	987	995	997	-1	-1
38	43	50	54	72	73	102	116	132	135	166	177	185	197	204	219	226	233	236	239	258	269	281	286	322	325	328	386	392	410	441	444	458	462	485	494	504	507	520	557	561	568	572	579	581	600	605	606	608	613	635	641	653	670	671	673	685	690	698	703	705	707	711	730	736	747	748	761	771	775	792	804	807	810	817	818	821	833	844	865	873	877	881	885	890	912	921	923	927	932	933	946	947	956	959	961	970	977	980	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	25	26	42	61	71	83	115	129	133	148	169	213	248	265	272	278	351	354	368	384	387	406	430	445	447	464	471	474	476	478	487	495	496	502	505	508	524	539	544	591	608	613	629	634	639	654	656	662	675	683	685	687	694	698	699	700	703	709	710	713	715	719	721	722	743	748	764	766	783	784	790	801	823	834	871	873	880	891	892	904	911	925	933	935	938	948	956	961	969	982	983	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	51	67	77	78	109	111	119	120	128	154	157	160	163	170	193	210	221	282	295	309	319	324	331	346	391	429	434	435	439	441	452	453	463	470	507	509	511	515	524	536	550	551	554	565	572	573	585	589	594	595	619	624	626	645	658	667	676	679	689	690	698	707	711	716	720	729	735	742	745	752	755	758	771	773	775	784	787	798	803	822	839	845	846	850	854	865	878	883	892	893	903	908	921	932	938	946	953	955	956	957	958	968	973	976	979	980	981	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	39	54	56	58	59	82	92	112	131	132	137	154	155	163	180	199	202	219	250	253	255	266	292	308	327	329	332	333	338	347	362	376	379	394	404	406	431	457	470	488	498	506	508	512	514	515	525	531	535	537	541	545	554	555	563	564	613	621	631	634	659	661	676	679	681	693	699	700	708	710	712	715	719	721	725	726	740	750	768	770	772	774	777	781	786	794	798	807	811	813	817	836	847	851	861	864	866	884	887	911	912	914	928	930	931	937	944	945	949	958	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	39	41	93	95	103	109	125	127	149	154	159	175	182	200	203	207	208	260	264	268	282	308	316	337	362	370	383	393	402	408	427	450	468	477	491	502	510	522	530	532	533	539	543	550	555	559	561	566	580	581	594	599	604	610	615	620	636	637	641	644	649	652	657	668	673	674	677	683	691	722	727	743	746	753	780	793	806	809	810	823	829	840	846	856	873	876	878	910	911	931	933	934	941	955	957	958	961	970	984	986	987	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	26	30	52	58	66	93	101	115	131	138	153	155	164	189	194	222	237	239	288	310	319	326	342	347	365	417	431	446	455	466	480	481	498	502	505	506	519	540	548	553	564	569	579	581	596	609	618	619	628	638	639	672	678	691	697	700	711	714	717	729	743	745	755	765	768	771	775	781	783	787	804	805	809	835	836	865	867	879	906	919	925	931	936	938	945	947	960	969	977	980	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	55	56	116	138	150	182	193	224	237	239	241	255	257	271	322	325	337	349	351	360	371	390	400	402	430	445	457	483	488	509	514	518	521	528	538	546	548	557	560	578	583	586	590	597	608	615	618	627	664	665	670	676	677	723	730	736	741	747	752	769	775	778	779	783	788	791	792	806	809	810	840	852	875	897	898	905	910	933	936	938	943	955	957	960	963	964	965	967	969	971	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	44	53	62	81	94	98	104	135	153	157	168	202	206	258	274	315	320	321	322	350	384	388	420	433	451	469	495	501	504	507	511	512	544	550	551	554	557	558	559	576	577	579	582	584	622	629	637	640	641	660	670	672	676	679	680	681	682	683	686	687	703	709	712	720	729	733	735	740	745	747	754	760	770	800	801	811	827	835	836	857	864	871	873	881	889	900	911	916	932	936	939	961	962	966	974	975	985	986	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	40	48	49	58	71	73	83	87	94	100	102	155	172	191	198	206	226	250	252	260	317	327	352	406	418	489	522	530	532	533	557	560	569	582	583	585	587	592	594	597	607	617	618	630	633	635	637	639	641	655	656	664	672	682	683	685	690	703	705	708	709	712	720	724	742	749	753	759	780	788	790	806	834	839	855	856	860	865	866	873	892	916	927	939	942	944	945	946	949	964	972	974	980	986	991	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
