1	23	42	61	68	70	84	89	90	97	109	165	167	204	215	223	244	249	295	307	308	319	320	323	327	333	334	369	377	388	398	428	436	443	455	465	497	507	509	525	526	527	548	550	552	570	582	583	586	587	590	591	599	601	606	612	641	654	660	668	674	694	705	715	726	728	735	742	759	769	771	787	805	814	827	833	834	845	862	889	895	896	900	928	932	941	944	948	950	968	973	976	985	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	23	26	54	82	89	90	111	120	136	148	155	218	233	239	241	257	270	289	291	292	308	312	315	326	335	346	368	389	417	448	457	465	469	493	495	500	502	503	511	541	549	564	567	579	584	586	589	608	615	619	621	629	635	638	642	644	653	659	661	669	674	683	758	768	772	773	779	780	783	785	792	793	808	820	827	836	847	861	887	894	900	901	910	915	920	923	934	936	939	943	953	958	959	960	971	987	989	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	49	51	53	63	67	126	131	135	143	161	165	187	207	222	262	279	292	298	304	319	323	325	353	377	379	380	381	388	396	401	406	416	425	430	437	444	455	460	497	498	511	514	519	535	549	550	552	555	565	568	570	576	582	587	589	593	603	607	612	614	622	625	627	633	644	655	665	668	669	670	674	695	697	703	705	710	711	717	719	724	734	739	742	754	763	769	778	784	791	806	822	831	838	845	851	864	865	879	891	897	900	914	917	920	926	933	936	937	941	945	959	973	976	977	978	993	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	63	66	73	78	81	94	151	156	173	185	191	192	195	208	221	230	239	241	360	380	410	417	418	432	463	469	483	497	503	505	510	511	513	517	521	527	541	555	558	560	562	569	571	575	583	596	597	603	606	609	612	627	630	633	640	641	642	644	655	656	658	671	690	713	714	715	728	731	732	739	743	753	756	759	766	768	769	770	786	793	800	805	807	820	838	844	846	859	862	863	870	871	886	890	892	905	924	929	932	935	950	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	46	71	72	115	129	156	177	179	180	181	197	214	234	251	253	274	277	285	308	309	317	323	383	421	431	441	443	445	454	490	524	532	539	543	564	576	577	586	609	616	617	621	625	630	652	658	668	670	671	673	676	679	686	691	692	693	696	697	710	712	721	734	742	743	746	765	782	787	792	802	838	839	840	841	842	854	858	861	863	876	880	894	900	903	922	927	933	934	966	978	979	980	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	39	40	96	135	141	148	158	177	181	189	234	263	269	301	306	322	341	343	350	353	368	388	391	406	419	430	432	440	447	453	456	472	486	497	503	508	509	511	520	527	534	535	538	547	550	555	558	562	574	588	602	607	615	623	624	641	643	646	648	657	682	687	695	698	705	707	710	725	727	730	752	755	761	776	791	795	805	815	816	820	821	822	823	831	834	838	840	845	853	857	858	862	864	866	871	872	876	880	909	918	940	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	61	97	113	132	139	152	175	179	191	194	198	206	211	221	243	259	270	284	320	343	349	350	361	405	419	426	431	458	483	511	518	522	527	531	540	541	542	545	554	556	568	569	571	573	578	590	591	594	600	602	607	627	636	637	654	657	662	669	693	702	728	735	761	764	768	769	772	777	779	780	786	796	806	830	831	840	847	849	852	858	861	866	874	879	884	895	897	899	902	933	938	948	949	958	964	976	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	56	72	100	118	122	179	188	200	209	212	229	231	324	332	335	341	404	425	441	456	460	470	472	474	478	479	487	512	526	528	529	549	555	565	572	578	586	595	598	601	602	606	609	640	656	657	668	671	672	695	696	706	715	726	731	737	738	745	746	749	752	769	778	782	795	796	807	828	830	834	847	883	888	893	897	915	920	923	932	936	947	967	976	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	55	66	86	101	116	123	128	131	147	155	156	167	168	189	197	213	227	228	250	251	252	271	287	292	317	330	341	359	362	396	459	482	488	491	499	515	520	536	537	548	553	554	564	592	613	629	639	647	669	677	686	690	694	707	710	712	728	734	736	740	746	755	756	769	771	772	773	784	788	796	798	799	809	816	826	837	846	870	876	878	881	882	888	890	891	899	902	904	907	908	912	919	922	926	929	934	946	952	957	958	963	964	970	982	985	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	31	38	53	56	58	60	68	74	82	88	106	109	114	115	146	147	153	162	165	174	176	208	211	212	240	281	294	304	311	315	326	337	340	347	354	367	394	400	410	420	422	440	442	457	480	487	504	530	555	576	591	593	594	601	606	610	612	613	615	617	619	635	638	644	646	647	650	662	673	686	702	703	717	735	753	765	770	783	796	797	808	809	814	818	819	838	839	843	861	864	882	885	889	891	916	930	931	942	951	952	953	956	961	964	967	976	980	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	28	38	43	58	73	89	110	123	124	141	143	176	198	200	214	232	250	269	300	301	324	370	412	420	445	463	481	487	493	506	509	520	521	530	549	552	579	580	592	593	604	606	620	623	627	631	634	635	650	654	661	672	686	698	708	710	714	715	719	734	736	737	738	741	742	760	765	767	768	771	776	779	783	784	794	799	800	805	818	830	831	837	839	843	847	854	860	863	879	880	885	893	897	902	904	906	909	918	923	929	931	937	940	945	948	960	967	968	977	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	38	50	53	72	140	188	199	202	212	237	246	291	293	328	343	356	366	392	413	465	473	491	498	504	505	507	510	520	532	533	544	545	547	553	566	572	573	578	594	608	617	636	637	642	643	648	649	656	661	678	688	691	702	717	729	730	739	755	759	760	766	773	774	795	801	821	822	825	832	834	859	867	876	879	887	889	890	894	895	904	906	909	915	922	937	946	954	955	957	963	978	985	986	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	67	72	84	85	136	141	162	185	193	205	216	223	259	265	288	327	358	368	436	456	465	510	511	518	522	526	532	544	554	565	567	588	594	598	606	608	616	620	646	648	664	667	674	701	702	708	718	722	726	736	737	739	750	760	765	769	775	781	785	787	788	790	799	838	839	840	849	855	862	865	874	875	876	897	910	915	929	936	941	942	943	949	962	980	981	982	984	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	37	63	75	77	108	113	122	137	140	162	164	181	205	206	220	221	242	261	280	284	294	310	320	339	345	370	378	379	391	392	443	453	454	478	502	511	521	540	553	554	556	559	565	570	581	596	599	609	628	631	634	655	661	663	694	697	702	709	719	723	746	747	789	790	793	799	807	809	813	815	829	833	838	841	851	858	873	880	885	888	890	896	899	903	906	912	925	927	945	952	957	962	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	27	28	64	65	69	103	133	148	153	162	177	187	191	193	199	211	216	250	253	255	265	268	282	284	286	287	291	300	302	313	316	336	337	343	361	389	412	449	484	485	498	517	520	542	553	554	568	573	577	598	599	610	616	623	633	640	646	653	655	658	659	660	665	671	678	679	681	682	684	685	686	688	690	709	712	725	733	738	746	774	778	781	789	797	798	813	818	819	827	842	844	857	860	866	867	869	875	882	894	896	913	926	929	934	938	958	959	966	977	981	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	68	87	99	102	113	116	133	169	170	180	182	206	220	227	229	238	254	261	305	306	334	349	351	357	368	370	390	394	425	435	448	453	460	461	501	513	516	521	525	535	537	543	553	557	576	580	583	589	591	594	597	598	600	606	609	610	611	612	617	625	641	642	662	664	665	685	690	691	696	699	709	710	711	712	714	716	717	720	724	729	747	754	765	766	768	770	778	780	781	783	784	790	805	806	808	810	812	818	821	823	825	830	831	840	844	848	857	865	875	877	878	897	898	900	915	918	920	921	954	956	959	966	967	969	984	987	990
25	33	38	59	71	74	93	102	124	150	157	174	178	185	199	205	246	251	258	302	314	324	350	369	399	406	437	443	449	457	460	474	526	533	546	580	581	583	585	596	603	615	619	624	633	645	652	657	659	661	666	669	672	678	684	686	687	689	696	697	701	705	710	714	736	754	772	775	793	796	818	822	852	857	859	863	870	876	877	878	889	891	902	916	924	925	928	929	934	935	936	942	943	949	958	971	972	978	980	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	43	58	106	107	154	161	174	186	193	221	226	227	255	297	300	303	306	340	346	351	484	485	501	504	512	516	517	524	528	536	540	546	553	559	584	587	591	604	608	615	620	624	638	644	656	661	662	664	665	666	671	679	681	686	687	703	708	713	718	731	733	734	756	771	776	788	797	806	819	833	839	848	850	852	858	864	888	901	902	904	908	910	919	920	938	972	978	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	45	70	72	92	95	109	117	129	131	145	155	188	190	209	250	263	294	301	311	318	339	344	345	346	355	357	418	441	448	453	463	475	476	497	515	548	556	562	591	594	598	601	606	608	619	623	632	638	649	652	656	667	676	686	691	698	700	711	729	759	762	772	778	802	809	828	829	844	855	864	869	871	881	889	890	893	897	900	901	909	914	916	918	922	945	969	971	972	976	979	983	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	38	40	42	43	47	51	52	65	101	110	116	136	151	163	166	174	180	201	214	226	228	229	257	262	306	310	313	355	397	419	426	434	483	517	518	528	543	544	545	554	565	570	581	583	589	598	599	609	622	628	634	638	640	646	648	650	656	675	679	695	705	713	720	727	734	742	749	752	753	764	775	782	789	797	816	820	838	844	846	847	859	865	871	877	884	885	894	898	924	930	966	968	975	985	991	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	18	25	27	31	32	44	59	72	73	118	124	182	206	220	221	238	254	262	298	306	307	327	341	344	361	365	368	415	438	451	458	462	466	480	481	496	499	510	515	524	549	556	566	569	581	588	601	607	614	619	642	648	656	660	662	663	664	691	693	694	710	721	724	729	741	758	772	778	781	788	822	841	848	858	879	883	890	900	901	903	907	912	913	965	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	46	49	55	58	63	74	79	101	127	143	150	180	199	216	227	240	270	286	288	292	297	299	300	312	338	359	368	375	396	418	485	503	509	510	515	535	539	542	543	546	552	569	574	584	585	602	610	627	629	632	641	644	647	648	649	652	656	663	668	675	676	687	696	702	712	719	721	733	771	785	792	795	817	819	823	828	855	860	864	870	873	893	897	902	903	909	935	945	946	955	960	966	974	979	981	985	990	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	39	60	65	95	124	125	158	162	172	184	220	231	239	254	259	263	264	279	292	321	350	351	404	407	409	433	437	475	519	527	533	539	548	550	557	567	579	587	589	592	595	630	636	638	643	646	649	661	666	677	687	692	693	696	700	727	728	745	756	757	758	763	782	792	796	806	813	826	832	837	838	844	848	861	865	868	875	876	886	902	909	913	923	927	931	936	939	950	954	956	964	968	970	976	981	984	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	16	48	52	81	83	84	91	154	173	174	182	188	190	214	219	314	332	333	335	350	388	404	409	432	483	487	494	519	521	523	528	532	547	557	560	564	568	575	577	578	586	587	609	629	639	643	652	655	660	663	664	675	693	697	711	722	727	737	742	750	754	755	771	777	797	808	815	823	825	837	845	849	851	855	857	879	898	916	927	929	933	946	951	962	964	969	974	978	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	55	61	64	78	94	97	101	124	138	146	147	156	174	201	211	212	227	234	239	240	253	265	268	269	295	299	372	399	458	485	493	501	508	509	514	518	522	523	543	548	552	563	565	566	570	572	574	590	593	594	602	603	604	619	632	634	639	641	668	670	683	687	693	708	709	716	720	723	730	737	765	771	778	786	788	795	804	807	815	816	825	830	834	849	853	854	857	863	881	883	884	894	896	906	908	928	951	954	955	958	960	975	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	20	30	38	48	51	58	65	87	91	123	136	151	159	185	200	208	218	223	257	262	295	298	306	314	316	340	345	383	405	422	426	428	441	477	478	497	501	502	515	521	526	535	536	540	545	562	568	569	587	588	597	598	610	611	615	617	623	628	637	639	642	668	671	673	674	679	682	688	695	696	703	709	713	721	729	736	743	744	748	750	754	755	785	796	801	807	810	814	817	824	838	844	858	869	870	879	897	898	899	921	923	928	932	933	944	952	953	968	970	975	979	987	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	15	26	88	138	170	195	201	208	225	228	264	277	302	314	333	362	387	390	401	430	450	470	477	486	490	491	507	511	518	526	530	539	541	544	546	548	552	553	555	589	601	630	633	662	665	677	678	683	694	700	701	713	724	726	745	751	754	760	766	767	772	776	781	788	789	803	815	822	824	831	835	836	844	848	851	853	859	860	864	875	877	882	888	892	893	899	900	904	909	910	914	924	933	939	946	957	958	968	981	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	19	23	28	49	62	67	109	130	150	193	215	220	229	243	249	255	268	272	282	447	452	471	472	530	553	558	561	566	578	579	581	583	586	591	593	601	616	633	639	641	647	651	653	656	669	671	683	685	690	707	721	729	734	741	759	766	768	772	776	779	785	791	807	808	810	825	828	836	852	864	870	871	875	878	880	893	898	900	905	908	916	921	929	933	945	958	965	972	977	980	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	54	56	65	68	82	100	105	119	127	129	159	172	177	178	180	193	204	212	219	221	277	307	313	314	326	338	340	344	346	364	373	381	388	404	406	455	462	488	490	496	500	508	535	545	550	551	576	588	593	596	597	601	617	622	623	637	643	654	657	665	666	674	675	676	687	694	702	711	714	719	725	730	741	747	758	759	768	772	778	779	797	804	811	818	821	822	838	840	841	843	859	860	864	872	876	878	879	884	898	899	902	903	905	913	915	926	938	940	947	974	976	977	982	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	38	122	128	134	169	173	208	218	239	248	267	273	283	288	294	299	313	333	345	348	351	363	400	406	438	440	452	464	467	485	497	506	514	526	528	532	540	553	558	560	561	575	588	612	613	614	619	631	632	633	634	638	652	654	676	680	681	699	715	717	718	732	747	760	772	781	800	801	803	808	814	823	828	833	837	838	842	843	847	855	864	866	868	870	872	875	884	896	899	902	910	917	919	920	930	944	953	954	972	975	989	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	21	25	35	56	66	78	110	114	159	160	168	173	183	230	236	241	248	253	254	265	298	303	332	343	366	369	373	377	396	416	429	433	435	439	440	444	452	455	479	490	496	504	506	514	519	533	553	566	575	583	590	595	624	636	641	647	654	662	664	688	695	699	703	704	710	718	740	744	746	752	761	765	767	768	770	785	798	808	812	826	831	836	843	853	880	882	886	890	903	913	916	921	925	930	934	942	954	955	956	973	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	39	58	82	107	136	138	166	190	197	199	229	230	266	272	273	280	292	294	317	325	331	337	338	352	353	372	388	389	420	423	465	469	493	507	510	518	519	527	533	543	545	562	567	572	575	595	596	603	606	610	614	625	640	641	644	653	657	660	662	684	691	694	718	720	734	737	738	754	762	765	775	789	794	802	811	813	816	819	826	833	841	842	843	864	872	877	878	885	889	900	920	926	929	930	937	938	949	956	962	971	983	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	42	46	67	78	86	120	145	146	235	301	313	341	369	373	399	424	425	448	475	480	499	508	517	524	525	529	531	537	539	563	570	577	589	596	604	627	638	646	650	664	668	673	682	683	684	691	705	709	717	722	729	741	752	762	778	784	791	795	806	827	829	832	841	846	847	850	853	858	860	861	869	874	878	881	883	898	904	907	915	921	940	945	953	954	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	20	26	32	52	53	78	83	90	94	118	153	176	185	192	199	205	208	227	234	269	291	293	313	323	365	389	393	416	422	438	462	469	501	519	532	536	537	539	548	554	570	581	600	603	612	635	637	640	641	646	657	683	684	685	693	705	707	711	718	723	724	734	749	752	753	759	763	770	772	792	798	810	815	816	824	837	846	857	866	872	876	883	894	923	931	935	947	957	963	964	968	969	980	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	56	64	84	85	87	92	127	142	183	190	211	225	229	245	252	267	320	323	324	326	342	348	350	354	356	381	409	411	449	451	452	489	493	513	532	538	553	563	567	574	575	583	606	608	614	618	619	620	632	659	666	669	676	678	690	691	700	714	726	727	730	739	743	746	747	748	757	758	761	765	775	777	794	796	807	821	824	833	835	843	854	855	864	875	884	888	901	909	910	918	921	933	942	943	959	960	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	59	71	74	94	150	177	204	213	240	262	293	306	324	334	346	352	362	371	395	486	497	505	507	546	557	560	563	566	583	595	604	606	611	627	630	631	634	639	641	644	649	658	681	694	697	706	708	710	711	722	728	733	739	743	757	760	772	774	775	783	788	801	814	817	819	824	829	848	874	876	889	924	938	955	956	965	966	973	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	59	76	86	97	108	121	134	135	136	169	170	172	192	199	206	236	247	268	274	276	279	285	297	300	318	332	347	380	393	408	430	491	504	511	516	517	522	523	542	543	549	561	575	597	607	616	620	627	633	634	645	669	678	679	680	698	715	718	729	737	738	748	750	758	777	797	803	808	814	817	827	850	852	856	863	868	878	886	907	917	925	943	946	952	958	964	966	980	986	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	42	47	55	67	87	110	113	132	141	144	152	191	196	216	224	230	252	281	283	285	304	305	307	309	316	349	355	381	385	418	427	435	436	438	452	459	471	475	478	491	505	507	526	546	555	572	589	594	606	611	615	618	625	626	628	632	637	638	658	662	666	671	673	686	695	706	713	716	719	732	741	749	758	761	765	770	773	777	779	781	797	801	803	807	808	813	845	846	848	851	852	854	870	873	874	883	889	892	897	922	928	941	948	950	953	961	965	982	986	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	26	46	49	64	88	91	102	121	125	130	142	159	168	190	199	204	216	229	235	271	278	300	319	331	349	364	365	379	392	394	401	402	407	422	423	447	454	459	478	504	505	520	521	523	526	535	547	548	552	553	554	563	575	576	579	581	588	603	625	631	639	645	647	648	657	662	693	701	707	709	717	725	730	737	747	754	763	768	769	781	788	811	818	819	824	832	860	864	882	890	892	903	912	927	929	940	942	943	946	949	950	952	954	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	15	18	150	160	167	178	197	201	231	232	237	241	244	246	257	259	263	284	292	306	318	320	324	337	344	346	367	373	374	396	398	403	409	418	430	449	451	468	485	499	524	534	543	551	556	557	567	568	571	572	576	577	580	584	587	589	595	596	600	620	624	627	638	639	644	645	648	656	669	674	678	680	698	700	712	718	729	731	738	743	747	753	761	774	778	784	811	814	820	821	824	839	859	863	874	890	906	913	917	964	966	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	41	51	82	103	109	158	202	205	233	239	264	271	273	287	308	313	364	366	369	477	481	491	498	506	507	511	521	523	549	563	579	587	604	605	608	610	625	627	641	651	653	657	662	666	695	697	699	703	731	734	737	740	745	749	754	759	763	764	770	776	804	814	825	836	849	860	877	883	894	896	898	907	909	911	918	934	949	956	971	973	974	981	984	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	42	49	59	72	86	131	143	145	171	178	185	241	283	363	365	381	385	387	396	410	413	423	430	449	454	479	487	489	495	501	507	522	527	532	544	556	558	561	565	572	586	596	630	634	640	649	650	660	662	665	673	678	718	720	723	731	754	766	773	776	789	799	800	810	826	841	842	843	847	864	867	868	873	882	886	888	890	897	899	911	915	919	935	943	944	950	958	959	966	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	59	63	64	65	78	139	141	144	152	166	189	203	241	266	277	302	329	335	358	367	371	377	386	390	398	413	424	449	493	506	519	521	522	527	528	529	544	554	557	558	570	581	584	588	590	591	606	620	626	631	640	646	657	678	679	688	696	698	702	709	711	714	725	727	729	730	733	742	749	751	756	758	774	779	782	804	813	819	824	827	830	835	837	841	843	849	859	864	867	873	877	878	894	908	916	953	955	961	966	974	977	979	983	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	58	63	70	72	78	102	112	146	153	156	176	180	204	231	241	260	277	283	287	290	293	332	366	406	414	427	431	435	442	453	485	489	500	519	532	535	541	551	552	558	560	565	584	586	590	591	595	600	601	603	605	625	626	630	647	651	676	677	688	693	694	697	707	714	725	741	742	749	753	757	782	790	793	814	816	817	820	821	822	832	841	851	852	855	857	860	861	862	864	874	877	899	907	912	914	920	923	944	951	955	959	961	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	18	42	94	103	200	206	212	215	227	238	267	282	293	294	302	318	334	343	348	350	358	384	398	408	414	416	422	450	479	490	505	509	512	513	514	530	539	543	552	554	560	572	574	577	584	593	602	615	620	624	625	641	642	644	652	653	658	664	670	672	676	682	686	687	693	694	695	697	700	705	713	717	730	733	737	747	757	778	782	790	800	815	822	823	827	854	856	864	872	874	879	880	882	884	885	902	907	911	913	917	919	920	924	927	929	935	937	946	948	951	964	976	981	982	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	47	64	73	93	100	112	119	122	127	137	141	145	169	187	223	236	240	266	270	272	273	286	300	315	322	324	342	343	345	351	377	417	418	421	437	449	467	470	489	515	545	551	554	556	561	565	585	594	596	605	607	615	638	639	657	660	661	666	672	678	681	705	710	727	744	745	746	755	761	778	780	783	785	792	809	813	816	822	826	829	831	835	842	853	855	856	863	884	897	923	939	940	941	953	978	984	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	59	88	124	125	140	189	190	205	211	218	256	271	303	317	331	343	346	371	386	390	406	430	446	473	475	482	485	490	491	500	507	512	516	518	526	534	537	541	545	562	572	590	601	622	634	637	641	652	653	657	679	691	693	697	701	707	718	728	733	737	738	739	746	749	754	764	768	776	782	788	808	809	820	822	823	828	841	850	861	877	883	886	908	912	924	927	938	950	954	966	967	973	985	986	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	47	69	79	103	114	115	123	145	149	237	253	261	263	280	282	325	350	355	366	416	421	428	432	461	496	500	502	507	533	541	555	568	584	587	589	592	606	613	621	647	660	666	674	676	684	686	691	694	697	710	719	725	730	738	740	753	759	761	766	770	797	812	831	839	840	842	856	857	872	876	877	878	889	893	898	905	911	940	946	971	985	987	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
